236,225,3
184,35,7
337,277,3
53,518,9
428,395,9
483,102,8
524,103,6
92,446,7
240,344,2
488,446,4
386,169,5
50,220,4
143,411,10
201,389,5
242,390,8
13,338,5
44,405,10
393,559,6
536,113,3
140,113,9
489,267,1
104,456,2
539,384,5
444,524,9
48,524,6
442,451,4
478,108,1
194,349,2
6,298,1
345,518,4
441,226,4
45,226,6
501,277,3
60,534,5
3,0,5
495,462,9
94,118,1
536,463,8
195,170,1
305,338,9
492,164,1
189,355,8
497,508,3
244,62,8
249,406,6
309,457,8
1,304,5
343,41,5
436,232,9
111,472,9
212,524,5
251,452,10
14,539,5
399,350,6
449,467,6
397,277,6
490,468,3
108,174,7
149,175,9
154,519,9
295,0,4
355,51,10
11,241,5
164,483,1
167,0,8
487,170,3
547,221,2
263,462,8
299,119,4
411,360,6
304,463,3
101,134,10
510,339,8
166,529,10
207,530,1
408,62,1
12,62,6
64,252,6
17,406,2
499,180,5
316,473,3
402,247,9
350,57,2
503,299,4
214,196,1
162,6,2
406,366,3
5,22,6
318,519,2
65,73,4
552,191,3
156,191,10
120,534,8
276,293,6
307,360,8
255,170,2
403,68,9
408,412,1
67,119,2
499,530,2
210,427,8
158,237,1
270,478,3
306,135,3
22,376,8
116,11,8
176,62,6
556,283,9
267,180,1
308,181,6
360,371,4
19,78,10
368,232,1
24,422,7
84,473,8
454,6,3
511,540,8
514,57,7
170,247,4
211,248,5
271,299,4
552,541,9
357,73,4
362,417,3
549,243,10
260,140,1
265,484,10
361,192,8
72,89,4
359,119,4
111,17,2
262,186,3
267,530,8
322,237,1
415,428,7
470,135,1
126,325,8
449,12,2
468,62,8
509,63,6
514,407,7
225,304,7
373,202,10
321,12,1
352,79,6
371,129,3
412,130,9
417,474,10
123,27,2
128,371,8
320,541,6
31,438,2
461,22,2
414,176,1
521,73,6
125,73,2
177,263,10
466,366,3
226,125,9
364,89,3
317,243,1
424,140,6
33,484,7
129,192,8
468,412,3
179,309,10
332,551,7
373,552,6
32,259,4
426,186,4
118,33,2
238,135,6
269,202,3
370,254,1
45,494,1
81,151,1
86,495,7
480,422,10
516,79,9
180,130,6
42,196,3
135,387,3
195,438,2
231,95,3
518,125,6
234,366,1
327,557,5
382,264,6
330,74,2
46,315,9
473,382,6
421,192,2
233,141,9
324,259,7
436,500,10
384,310,4
40,500,5
477,501,1
136,208,3
475,428,10
535,479,8
134,135,9
282,33,3
287,377,2
347,428,7
39,275,5
378,495,7
433,202,4
438,546,6
190,444,9
284,79,5
377,270,5
437,321,2
93,511,1
96,28,5
528,439,2
187,146,6
247,197,7
491,557,3
95,557,1
150,264,6
525,141,4
236,38,2
301,433,9
337,90,8
342,434,3
53,331,3
428,208,5
139,105,6
488,259,6
245,501,10
331,275,4
50,33,8
143,224,9
430,254,5
146,495,8
201,202,1
242,203,2
354,444,7
385,511,1
393,372,4
541,270,4
489,80,2
255,438,3
291,95,8
296,439,3
351,146,5
392,147,6
7,336,10
103,44,9
442,264,9
444,337,8
139,455,8
158,505,9
199,506,7
254,213,1
259,557,8
6,111,1
386,332,1
405,382,9
97,229,5
45,39,5
501,90,2
105,90,2
9,382,7
446,383,1
344,106,1
349,450,6
55,3,6
383,34,10
495,275,5
443,85,3
536,276,9
159,326,8
305,151,6
2,342,2
57,49,9
62,393,9
117,100,2
497,321,9
153,511,6
208,218,8
249,219,7
20,167,7
340,337,4
400,388,3
455,95,1
59,95,10
548,286,8
152,286,7
212,337,6
243,404,1
460,439,5
303,455,3
264,527,6
551,557,1
397,90,3
113,331,4
550,332,6
209,39,2
300,157,2
11,54,4
52,55,4
448,55,7
164,296,9
453,399,4
117,450,7
544,517,1
356,466,6
411,173,5
15,173,7
450,101,1
106,291,2
226,393,2
64,65,3
413,219,10
17,219,7
69,409,2
160,527,2
108,337,2
316,286,7
407,404,1
11,404,3
467,455,7
66,111,2
503,112,10
214,9,8
167,163,1
219,353,1
508,456,8
370,522,7
406,179,6
318,332,9
411,523,2
409,450,1
464,157,10
557,348,8
221,399,10
307,173,9
367,224,4
64,415,9
270,291,1
457,117,1
462,461,1
517,168,10
556,96,8
360,184,6
365,528,8
368,45,8
84,286,4
459,163,9
464,507,10
170,60,3
175,404,3
276,456,5
362,230,1
18,420,5
515,472,1
138,522,7
224,296,2
361,5,8
36,245,7
452,123,9
471,173,3
517,518,10
75,173,5
228,415,8
476,517,4
314,189,1
319,533,10
374,240,1
322,50,1
415,241,1
126,138,2
506,359,1
165,66,2
514,220,10
277,307,9
230,461,4
373,15,3
376,286,10
68,133,7
469,477,1
128,184,3
529,528,8
188,235,1
279,353,1
315,10,4
427,251,6
375,61,7
466,179,6
526,230,10
130,230,7
182,420,3
278,128,4
283,472,2
80,143,2
85,487,10
145,538,9
186,539,9
520,415,8
468,225,7
179,122,6
327,20,2
332,364,4
373,365,1
392,415,2
483,533,5
82,189,3
524,534,6
235,431,9
183,241,5
269,15,5
329,66,6
141,15,4
480,235,6
172,82,7
237,477,2
424,303,2
536,544,5
479,10,7
83,10,9
140,544,4
286,369,8
327,370,7
382,77,9
98,318,2
473,195,1
478,539,1
533,246,2
189,436,1
1,385,6
288,415,7
384,123,4
40,313,8
477,314,2
389,467,10
193,555,6
39,88,5
378,308,8
89,205,3
438,359,3
94,549,10
534,67,5
190,257,2
336,82,4
401,477,9
0,133,10
437,134,8
148,31,5
338,128,5
431,319,7
486,26,10
90,26,4
491,370,1
150,77,9
343,472,10
530,298,9
205,538,3
241,195,5
246,539,10
342,247,2
144,262,7
92,72,6
245,314,4
331,88,7
336,432,4
396,483,2
198,498,4
201,15,1
242,16,6
5,103,10
294,206,6
385,324,8
44,31,2
104,82,10
109,426,7
257,324,7
546,427,8
539,10,1
255,251,3
348,442,9
12,493,3
67,200,3
543,129,7
199,319,6
254,26,6
350,488,5
405,195,4
97,42,10
446,196,9
498,386,10
253,555,4
196,21,7
308,262,4
349,263,2
60,160,4
440,381,8
495,88,10
99,88,1
555,139,7
159,139,6
151,278,8
211,329,10
252,330,1
458,206,8
62,206,1
463,550,6
549,324,5
497,134,3
213,375,3
249,32,10
361,273,6
309,83,9
460,252,9
152,99,5
264,340,10
212,150,4
116,442,10
553,443,10
176,493,3
19,509,1
490,94,4
514,488,3
113,144,6
555,489,1
261,42,4
266,386,1
352,160,1
16,211,5
169,453,2
544,330,4
203,37,3
72,520,2
359,550,4
502,104,9
414,257,3
455,258,7
317,324,2
358,325,4
410,515,6
413,32,1
69,222,1
129,273,2
504,150,1
160,340,10
509,494,7
261,392,3
321,443,10
32,340,5
11,217,8
467,268,2
508,269,9
71,268,8
219,166,4
164,459,2
217,93,1
258,94,2
310,284,1
318,145,3
370,335,3
29,42,9
122,233,6
409,263,7
411,336,2
120,160,10
502,454,7
125,504,9
221,212,5
226,556,1
372,381,7
408,38,6
64,228,8
83,278,6
499,156,7
559,207,9
215,397,5
22,2,5
118,464,3
178,515,9
324,340,1
365,341,2
420,48,2
76,238,6
84,99,1
115,166,2
227,407,6
175,217,5
323,115,3
276,269,10
328,459,1
362,43,3
18,233,4
78,284,5
515,285,1
231,526,2
518,556,4
224,109,6
229,453,2
377,351,6
330,505,8
36,58,3
77,59,5
416,279,2
41,402,10
132,520,6
176,38,8
314,2,10
374,53,5
30,243,7
379,397,9
439,448,5
186,2,6
506,172,4
222,413,1
282,464,6
230,274,4
376,99,1
185,531,6
133,341,1
36,408,7
471,336,10
531,387,9
130,43,9
374,403,2
429,110,9
33,110,6
145,351,7
186,352,10
434,454,5
468,38,9
236,469,4
184,279,3
277,470,6
332,177,9
337,521,8
371,105,1
139,536,7
82,2,9
524,347,7
142,53,9
183,54,5
274,172,8
334,223,6
50,464,8
289,480,7
383,115,2
424,116,7
536,357,9
484,167,4
140,357,6
388,459,6
489,511,9
327,183,2
43,424,2
478,352,5
533,59,5
137,59,2
142,403,4
1,198,5
288,228,7
4,469,3
477,127,8
45,470,5
501,521,3
480,398,3
535,105,8
339,193,6
287,3,10
251,346,2
347,54,10
3,244,10
292,347,8
383,465,1
94,362,5
42,172,8
443,516,3
190,70,8
195,414,2
281,188,6
52,136,10
98,481,9
528,65,8
244,306,2
390,131,5
431,132,8
343,285,6
54,182,9
147,373,5
202,80,4
155,234,1
395,475,1
530,111,7
293,198,10
205,351,9
59,526,6
394,250,4
342,60,2
17,300,9
58,301,6
298,542,9
339,543,2
108,418,2
545,419,7
149,419,9
355,295,1
396,296,5
11,485,8
107,193,4
148,194,3
52,486,2
112,537,7
542,121,3
508,537,2
258,362,5
294,19,5
299,363,3
354,70,8
10,260,3
49,188,7
161,429,2
197,86,1
255,64,10
67,13,7
499,424,4
540,425,10
158,131,5
311,373,7
405,8,7
9,8,6
446,9,2
61,198,4
66,542,2
503,543,2
248,24,8
349,76,4
404,537,2
440,194,4
552,435,4
151,91,10
63,244,7
500,245,1
252,143,4
156,435,10
6,467,7
255,414,5
403,312,2
458,19,7
62,19,10
114,209,2
67,363,4
463,363,5
153,137,2
158,481,5
213,188,10
306,379,3
366,430,4
554,481,3
457,548,7
400,14,3
56,204,6
116,255,7
264,153,8
556,527,9
267,424,7
308,425,10
456,323,8
368,476,7
79,373,1
170,491,10
266,199,4
68,214,7
453,25,2
21,368,5
169,266,5
73,558,3
260,384,6
356,92,2
361,436,10
72,333,8
20,143,5
70,260,9
130,311,3
262,430,6
410,328,9
14,328,5
33,378,8
468,306,1
160,153,5
509,307,1
261,205,5
373,446,3
371,373,2
467,81,8
123,271,6
472,425,6
558,199,1
274,440,3
310,97,4
315,441,5
26,338,10
86,389,6
122,46,1
34,199,8
461,266,3
502,267,3
414,420,2
218,508,5
221,25,6
364,333,5
312,143,7
23,40,2
372,194,6
83,91,9
465,385,7
129,436,10
179,553,10
215,210,10
27,159,7
25,86,5
233,35,6
238,379,8
269,446,1
324,153,6
365,154,6
425,205,9
81,395,10
141,446,1
172,513,6
268,221,4
180,374,7
556,485,3
276,82,10
39,169,3
474,97,10
515,98,10
479,441,4
231,339,4
513,25,7
518,369,6
229,266,7
41,215,5
46,559,4
416,92,8
421,436,10
132,333,9
192,384,2
233,385,4
30,56,10
35,400,8
527,108,7
95,451,1
136,452,1
134,379,1
282,277,9
37,446,9
474,447,4
92,153,8
529,154,3
534,498,7
36,221,10
148,462,3
127,339,9
531,200,7
283,98,8
51,529,1
333,215,6
434,267,2
90,457,5
145,164,1
186,165,4
520,41,6
525,385,8
277,283,6
392,41,1
423,108,5
483,159,8
87,159,6
139,349,7
240,401,1
92,503,4
488,503,6
334,36,7
427,227,6
430,498,7
485,205,8
177,52,9
196,102,4
237,103,10
242,447,8
297,154,8
13,395,2
388,272,3
481,463,6
99,169,8
104,513,1
145,514,4
539,441,7
291,339,3
2,236,4
387,47,10
351,390,7
442,508,7
538,216,4
142,216,10
249,113,10
290,114,6
288,41,9
381,232,5
441,283,2
45,283,6
152,180,3
243,298,7
191,108,2
196,452,10
251,159,1
55,247,2
8,401,2
490,175,9
99,519,6
281,1,6
305,395,7
341,52,4
208,462,2
244,119,4
249,463,1
304,170,9
343,98,4
548,530,1
147,186,3
59,339,5
358,406,3
394,63,10
399,407,8
17,113,6
110,304,10
490,525,1
545,232,10
493,42,9
261,473,9
209,283,4
300,401,1
355,108,10
52,299,2
448,299,1
167,57,1
487,227,10
198,124,7
203,468,3
258,175,5
299,176,7
10,73,10
15,417,5
445,1,6
106,535,8
161,242,7
202,243,6
510,396,5
408,119,9
12,119,8
17,463,1
499,237,4
61,11,8
498,12,1
503,356,4
217,524,1
313,232,1
5,79,3
65,130,1
404,350,10
440,7,8
464,401,3
216,299,1
18,314,10
403,125,9
114,22,9
554,294,4
210,484,1
311,536,2
452,17,2
56,17,5
61,361,8
457,361,4
517,412,5
176,119,7
556,340,8
267,237,1
456,136,3
368,289,8
84,530,9
506,253,4
454,63,10
459,407,7
514,114,7
266,12,8
362,474,8
21,181,2
133,422,10
260,197,2
265,541,9
361,249,7
359,176,7
452,367,9
70,73,2
507,74,7
471,417,6
75,417,4
314,433,2
262,243,3
374,484,8
410,141,7
470,192,10
79,536,3
186,433,1
514,464,1
277,551,5
261,18,6
321,69,9
371,186,4
68,377,1
524,428,7
123,84,5
472,238,3
183,135,7
188,479,6
376,530,7
274,253,1
427,495,9
26,151,1
461,79,9
466,423,3
521,130,2
130,474,6
526,474,6
273,28,8
278,372,10
364,146,7
372,7,7
33,541,5
470,542,1
468,469,4
215,23,2
327,264,6
280,418,9
426,243,4
82,433,8
178,141,6
183,485,7
329,310,6
477,208,3
425,18,1
81,208,9
141,259,1
389,361,6
172,326,6
480,479,9
292,428,9
383,546,2
135,444,8
83,254,7
195,495,7
518,182,4
229,79,3
234,423,8
330,131,9
41,28,1
421,249,4
132,146,10
192,197,2
233,198,8
324,316,5
379,23,9
35,213,6
439,74,4
95,264,10
535,536,6
222,39,6
530,192,9
227,383,3
342,141,2
347,485,10
378,552,2
433,259,9
37,259,5
89,449,3
534,311,5
245,208,5
224,85,4
284,136,6
0,377,4
96,85,10
127,152,7
531,13,2
187,203,1
192,547,1
527,271,5
150,321,3
525,198,1
241,439,10
277,96,7
342,491,8
48,44,6
53,388,10
428,265,9
144,506,1
204,557,2
331,332,7
143,281,1
537,208,9
485,18,2
146,552,4
201,259,5
440,275,1
388,85,7
393,429,7
197,517,9
145,327,9
252,224,1
200,34,6
539,254,7
255,495,9
291,152,6
2,49,8
43,50,9
444,394,2
103,101,9
67,444,5
538,29,10
194,219,4
254,270,8
543,373,4
340,44,1
405,439,4
4,95,5
441,96,4
9,439,9
105,147,4
532,214,8
537,558,8
243,111,1
196,265,9
248,455,9
344,163,6
349,507,5
55,60,10
8,214,2
60,404,5
151,522,2
443,142,2
250,501,2
398,399,6
2,399,3
458,450,8
62,450,6
492,34,2
249,276,8
361,517,6
309,327,6
395,101,7
400,445,1
455,152,9
59,152,7
496,153,7
548,343,7
212,394,8
243,461,1
14,409,5
399,220,8
55,410,1
110,117,5
449,337,7
108,44,2
113,388,7
261,286,9
209,96,6
302,287,6
352,404,10
11,111,3
448,112,6
508,163,10
112,163,7
117,507,6
487,40,9
203,281,9
390,107,9
414,501,7
101,4,2
455,502,5
166,399,7
202,56,6
226,450,8
353,225,1
413,276,6
499,50,8
108,394,6
316,343,10
11,461,1
118,358,10
503,169,3
508,513,6
219,410,9
167,220,7
310,528,7
313,45,8
406,236,9
29,286,5
404,163,8
115,60,7
156,61,4
552,61,2
216,112,9
464,214,2
505,215,5
180,455,5
367,281,2
23,471,4
64,472,5
119,179,9
83,522,10
499,400,5
554,107,6
559,451,7
270,348,8
306,5,2
366,56,6
121,225,8
214,416,8
556,153,6
360,241,5
308,51,5
420,292,2
272,394,8
136,533,1
511,410,3
459,220,9
115,410,6
170,117,7
230,168,4
323,359,2
474,528,3
422,338,2
78,528,5
515,529,9
320,61,8
361,62,9
325,405,1
77,303,8
127,420,8
75,230,1
168,421,2
223,128,6
374,297,8
415,298,10
30,487,3
33,4,1
74,5,10
126,195,7
186,246,5
38,348,8
131,539,8
527,539,7
225,174,10
230,518,4
373,72,10
376,343,7
68,190,6
524,241,5
472,51,9
188,292,8
274,66,1
315,67,3
31,308,3
86,15,9
130,287,7
369,303,2
424,10,8
465,11,5
33,354,8
88,61,1
181,252,5
520,472,7
332,421,4
280,231,10
392,472,6
423,539,10
371,349,3
82,246,3
235,488,1
238,5,3
274,416,2
477,21,1
45,364,4
482,365,7
86,365,5
480,292,6
521,293,10
177,483,7
237,534,9
424,360,3
80,550,5
42,66,8
83,67,8
479,67,3
195,308,10
234,236,2
327,427,4
98,375,6
46,185,9
421,62,4
533,303,6
285,201,9
233,11,4
288,472,7
436,370,2
389,524,5
95,77,5
530,5,7
134,5,10
227,196,1
287,247,4
339,437,10
347,298,8
39,145,2
191,539,5
433,72,4
37,72,2
474,73,5
89,262,7
438,416,6
245,21,1
281,432,8
341,483,2
377,140,5
52,380,1
437,191,5
401,534,9
487,308,2
239,206,10
187,16,1
192,360,3
51,155,4
431,376,6
49,82,9
90,83,5
527,84,9
150,134,9
202,324,3
241,252,4
301,303,5
394,494,5
17,544,3
58,545,7
488,129,5
199,26,5
245,371,8
295,488,8
331,145,5
355,539,3
391,196,5
143,94,10
167,488,6
537,21,3
542,365,7
294,263,7
5,160,10
354,314,7
13,21,9
481,89,8
393,242,5
252,37,5
257,381,10
255,308,3
348,499,10
408,550,7
351,16,5
12,550,2
67,257,1
447,478,10
158,375,7
194,32,4
350,545,3
405,252,2
97,99,2
446,253,2
162,494,5
532,27,8
308,319,2
349,320,10
8,27,8
435,94,3
151,335,5
159,196,7
250,314,3
305,21,1
346,22,5
398,212,7
2,212,9
458,263,6
62,263,10
497,191,1
208,88,3
361,330,1
20,37,1
340,207,3
452,448,6
111,155,2
548,156,5
152,156,10
460,309,8
551,427,10
116,499,3
553,500,6
303,325,10
176,550,4
358,32,1
399,33,1
490,151,8
514,545,4
550,202,10
266,443,5
302,100,5
300,27,10
117,320,9
544,387,5
263,145,9
15,43,10
414,314,1
130,555,3
166,212,5
205,140,5
312,37,7
418,433,1
17,89,1
449,500,6
509,551,3
220,448,3
256,105,10
321,500,8
27,53,4
407,274,7
355,84,7
123,515,3
164,516,8
219,223,6
217,150,8
258,151,10
406,49,4
411,393,2
409,320,8
464,27,7
505,28,6
557,218,7
221,269,1
273,459,5
307,43,4
312,387,4
367,94,3
408,95,10
23,284,10
83,335,5
210,110,4
559,264,7
270,161,4
27,403,2
421,330,5
462,331,4
118,521,9
522,382,4
365,398,2
76,295,8
115,223,6
323,172,5
328,516,5
474,341,1
138,392,2
224,166,10
265,167,7
377,408,4
325,218,5
41,459,7
416,336,6
127,233,1
476,387,3
228,285,2
314,59,2
319,403,10
30,300,6
415,111,3
379,454,10
38,161,1
186,59,8
277,177,3
230,331,1
376,156,8
68,3,8
469,347,7
128,54,8
92,397,8
188,105,6
529,398,6
133,398,4
224,516,5
427,121,8
380,275,6
432,465,2
531,444,7
374,460,9
85,357,8
33,167,6
145,408,9
184,336,1
280,44,5
48,475,9
371,162,6
87,403,1
386,470,4
427,471,7
45,177,3
86,178,2
50,521,3
177,296,9
196,346,8
232,3,3
237,347,6
292,54,9
297,398,7
383,172,3
80,363,4
536,414,4
484,224,8
195,121,7
346,290,4
387,291,4
2,480,9
98,188,5
43,481,8
478,409,5
103,532,2
189,306,3
290,358,7
288,285,10
436,183,9
477,184,5
389,337,5
100,234,3
441,527,6
475,111,7
243,542,2
191,352,8
339,250,2
399,301,8
55,491,3
58,8,2
490,419,4
89,75,10
438,229,2
149,126,1
154,470,9
302,368,3
341,296,5
52,193,3
401,347,7
487,121,9
492,465,9
244,363,8
299,70,9
390,188,1
431,189,9
395,532,1
491,240,4
147,430,2
207,481,7
155,291,1
293,255,10
301,116,9
58,358,4
144,132,2
493,286,7
149,476,2
209,527,5
295,301,8
448,543,2
391,9,10
47,199,2
451,60,5
107,250,1
167,301,7
52,543,3
542,178,10
294,76,4
299,420,8
393,55,3
49,245,5
546,297,8
202,487,2
296,122,8
12,363,4
67,70,10
499,481,10
158,188,9
350,358,6
498,256,1
446,66,9
537,184,4
308,132,2
349,133,4
5,323,3
60,30,2
65,374,9
440,251,10
313,476,3
115,491,9
552,492,2
211,199,6
252,200,7
255,471,1
403,369,9
2,25,7
21,75,1
114,266,5
463,420,1
494,487,5
537,515,7
497,4,3
158,538,5
306,436,3
554,538,10
361,143,6
359,70,1
56,261,4
452,261,4
553,313,6
405,415,2
212,20,1
551,240,10
262,137,4
303,138,2
267,481,2
14,35,9
55,36,8
19,379,9
456,380,8
79,430,2
165,204,1
550,15,7
352,30,4
357,374,1
68,271,3
16,81,7
417,425,4
169,323,6
544,200,3
315,148,1
72,390,3
20,200,3
130,368,9
171,369,1
223,559,8
226,76,6
410,385,3
322,538,8
465,92,4
74,436,7
468,363,7
504,20,1
509,364,3
472,482,9
508,139,10
183,379,10
274,497,3
375,549,9
411,206,3
122,103,1
34,256,8
521,374,6
125,374,9
364,390,9
312,200,8
424,441,9
23,97,3
372,251,2
465,442,7
88,492,7
559,77,6
327,508,6
275,318,10
330,25,4
27,216,4
421,143,2
178,385,4
233,92,2
238,436,8
329,554,3
272,20,3
76,108,7
425,262,6
141,503,6
511,36,6
227,277,9
180,431,9
328,329,4
326,256,9
18,103,3
78,154,6
515,155,10
138,205,8
231,396,4
513,82,1
83,498,8
377,221,7
330,375,2
416,149,4
476,200,8
192,441,3
30,113,6
35,457,4
222,283,2
134,436,1
230,144,4
433,503,7
474,504,1
92,210,5
529,211,5
245,452,4
534,555,3
224,329,9
432,278,7
523,396,1
471,206,5
127,396,6
182,103,3
531,257,2
242,154,2
335,345,7
146,446,1
333,272,2
393,323,9
486,514,4
145,221,5
186,222,5
184,149,7
277,340,8
332,47,6
48,288,9
423,165,1
428,509,6
483,216,5
199,457,9
235,114,1
386,283,10
102,524,6
143,525,6
105,41,10
537,452,8
196,159,4
289,350,6
349,401,9
201,503,3
8,108,3
443,36,1
99,226,6
252,468,5
200,278,2
43,294,6
98,1,6
103,345,7
538,273,7
249,170,9
254,514,4
288,98,1
381,289,7
97,530,9
152,237,10
100,47,1
193,238,7
251,216,9
344,407,9
399,114,7
55,304,8
490,232,8
443,386,2
341,109,8
93,7,4
117,401,2
249,520,10
304,227,5
20,468,9
390,1,9
431,2,6
343,155,1
59,396,9
455,396,6
207,294,3
496,397,6
205,221,5
394,120,8
58,171,7
397,391,5
493,99,7
261,530,9
302,531,4
295,114,9
355,165,10
47,12,4
396,166,4
52,356,3
448,356,9
167,114,10
112,407,4
198,181,7
547,335,8
203,525,8
299,233,7
385,7,7
445,58,6
202,300,10
257,7,7
293,418,5
408,176,7
64,366,2
17,520,10
499,294,4
540,295,2
163,345,1
256,536,10
311,243,6
402,361,3
350,171,2
355,515,7
61,68,3
498,69,4
214,310,5
253,238,7
5,136,6
24,186,4
65,187,2
115,304,2
63,114,3
500,115,1
211,12,1
252,13,4
156,305,5
552,305,9
464,458,4
505,459,10
362,181,3
403,182,5
307,474,5
114,79,8
67,233,10
463,233,8
494,300,3
554,351,10
213,58,2
22,490,7
452,74,7
56,74,6
512,125,4
116,125,10
553,126,7
168,315,6
517,469,1
360,485,7
24,536,6
506,310,6
454,120,4
459,464,2
165,17,10
266,69,3
271,413,9
68,84,5
417,238,8
73,428,8
169,136,4
133,479,1
260,254,8
380,356,2
77,547,6
70,130,2
512,475,2
218,28,5
171,182,1
283,423,5
314,490,7
322,351,2
470,249,4
74,249,9
186,490,8
468,176,10
165,367,7
373,316,4
321,126,7
32,23,5
524,485,9
123,141,8
472,295,3
128,485,2
558,69,5
274,310,3
26,208,8
375,362,5
86,259,1
461,136,3
466,480,9
125,187,4
218,378,9
278,429,5
130,531,3
424,254,7
181,496,7
275,131,8
426,300,8
82,490,7
519,491,5
522,8,5
142,541,4
477,265,3
81,265,3
389,418,7
480,536,4
172,383,5
521,537,3
227,90,3
268,91,9
180,244,1
328,142,4
292,485,10
83,311,10
229,136,7
234,480,5
377,34,8
330,188,8
382,378,10
46,429,3
473,496,7
533,547,10
476,13,7
192,254,10
319,29,1
343,423,10
384,424,2
222,96,6
246,490,1
282,147,10
287,491,9
342,198,9
347,542,2
433,316,2
89,506,1
149,557,5
185,214,3
133,24,2
534,368,10
336,383,2
377,384,8
396,434,9
96,142,3
430,18,3
471,19,4
523,209,5
146,259,8
239,450,6
335,158,2
528,553,10
333,85,3
49,326,2
236,152,6
139,219,9
488,373,3
199,270,1
240,271,9
391,440,6
446,147,10
102,337,6
143,338,2
537,265,6
349,214,4
354,558,5
13,265,1
440,332,7
388,142,1
44,332,10
536,40,4
104,383,8
393,486,10
255,552,9
2,106,2
351,260,8
7,450,6
444,451,1
67,501,4
538,86,5
543,430,3
254,327,5
340,101,6
345,445,5
405,496,1
4,152,8
97,343,2
152,50,5
193,51,10
105,204,5
532,271,6
446,497,8
248,512,1
251,29,5
55,117,6
8,271,4
60,461,9
490,45,1
99,389,10
250,558,2
305,265,1
57,163,2
117,214,8
20,281,8
395,158,4
400,502,7
455,209,3
59,209,4
111,399,1
548,400,1
152,400,6
212,451,1
460,553,8
246,35,9
449,394,2
397,204,7
108,101,10
545,102,1
261,343,1
113,445,5
448,169,7
71,219,3
508,220,4
112,220,6
487,97,6
164,410,5
203,338,5
263,389,1
15,287,5
390,164,2
414,558,10
450,215,7
106,405,4
161,112,10
226,507,7
293,231,9
353,282,3
17,333,4
124,230,9
540,108,2
215,348,8
27,297,1
355,328,9
462,225,7
118,415,5
214,123,5
219,467,3
253,51,6
365,292,8
313,102,2
406,293,7
318,446,10
122,534,2
268,359,5
180,512,5
221,513,1
18,184,2
408,339,6
23,528,9
494,113,1
559,508,9
330,456,9
366,113,7
457,231,3
168,128,1
121,282,6
517,282,6
233,523,7
360,298,9
272,451,2
415,5,7
456,6,3
368,159,4
24,349,4
506,123,6
459,277,4
511,467,6
170,174,2
76,539,4
271,226,8
357,0,2
362,344,4
417,51,7
422,395,3
133,292,7
174,293,8
260,67,5
325,462,3
380,169,4
72,16,1
127,477,3
223,185,3
228,529,8
283,236,4
262,113,5
410,11,7
33,61,6
470,62,2
74,62,1
126,252,3
186,303,9
165,180,3
277,421,3
68,247,3
524,298,8
472,108,10
183,5,1
188,349,4
315,124,10
26,21,2
380,519,1
218,191,10
369,360,8
429,411,6
28,67,3
465,68,7
88,118,5
181,309,1
33,411,3
489,462,2
179,236,7
280,288,4
392,529,6
137,10,8
178,11,4
238,62,5
269,129,9
381,370,5
329,180,4
274,473,10
389,231,2
81,78,10
482,422,7
141,129,9
516,6,1
172,196,10
232,247,1
180,57,1
8,539,10
378,72,1
419,73,5
424,417,5
42,123,9
83,124,1
135,314,9
195,365,5
443,467,4
286,483,6
234,293,4
346,534,4
330,1,6
46,242,7
528,16,7
533,360,5
137,360,5
192,67,8
233,68,8
285,258,8
189,550,7
343,236,3
384,237,6
436,427,5
95,134,10
136,135,3
475,355,4
100,478,2
339,494,1
399,545,10
342,11,2
39,202,6
58,252,10
378,422,10
433,129,2
493,180,6
534,181,7
336,196,8
284,6,4
341,540,1
437,248,5
93,438,7
148,145,10
487,365,5
523,22,5
146,72,3
187,73,9
247,124,2
51,212,3
486,140,6
491,484,9
150,191,9
525,68,6
293,499,2
296,16,5
337,17,7
301,360,6
428,135,8
144,376,1
493,530,6
204,427,3
331,202,3
391,253,10
102,150,1
451,304,9
107,494,3
537,78,10
542,422,7
201,129,2
5,217,3
354,371,1
13,78,5
440,145,9
44,145,7
445,489,2
541,197,2
197,387,2
257,438,2
49,489,7
539,124,6
505,540,8
255,365,2
109,540,2
348,556,6
351,73,9
444,264,7
67,314,10
442,191,4
158,432,3
199,433,2
259,484,5
345,258,10
405,309,4
9,309,10
61,499,7
105,17,9
532,84,4
537,428,3
440,495,3
495,202,9
443,12,3
99,202,3
211,443,10
63,545,7
21,319,8
458,320,2
62,320,8
117,27,8
114,510,2
153,438,10
208,145,4
213,489,4
361,387,7
400,315,8
111,212,2
496,23,1
152,213,6
460,366,7
264,454,7
116,556,2
262,381,7
298,38,6
303,382,7
358,89,1
14,279,4
74,330,8
449,207,10
397,17,5
490,208,2
113,258,10
550,259,5
261,156,1
302,157,2
266,500,7
352,274,6
412,325,3
68,515,5
508,33,2
164,223,1
117,377,5
544,444,7
315,392,7
356,393,5
15,100,1
20,444,10
502,218,3
106,218,7
414,371,6
510,79,8
218,459,1
226,320,2
312,94,3
353,95,10
465,336,4
413,146,5
317,438,1
124,43,9
