240,141,7
28,258,8
102,207,10
201,186,2
13,135,9
44,202,3
118,151,5
104,253,8
178,202,1
252,151,3
238,253,6
103,28,2
153,145,1
120,197,1
180,248,3
56,212,2
97,213,3
138,22,5
231,213,1
8,141,6
132,207,4
233,259,2
57,33,5
208,202,7
133,28,3
110,44,4
127,213,3
38,141,7
236,156,2
50,151,4
91,152,10
215,218,3
256,219,2
27,167,10
140,44,4
200,95,5
43,111,2
29,213,7
18,54,5
193,55,2
154,100,6
195,101,9
98,168,9
222,234,10
147,60,9
133,162,8
207,111,7
174,163,2
59,213,7
246,39,5
36,229,9
110,178,7
77,230,1
149,106,3
209,157,8
112,224,6
184,100,1
225,101,4
101,65,1
54,219,5
188,219,7
163,162,3
204,163,9
66,229,2
140,178,6
107,230,8
179,106,8
82,173,6
156,122,10
142,224,6
193,189,6
172,66,6
158,168,3
61,235,3
19,9,7
46,112,4
170,178,1
211,179,5
137,230,2
95,4,1
155,55,2
14,15,5
0,117,8
74,66,7
148,15,7
225,235,9
49,9,3
90,10,1
202,251,8
150,61,5
144,246,10
218,195,6
28,71,8
253,189,6
220,241,4
32,190,6
156,256,5
238,66,3
7,133,2
81,82,5
120,10,7
97,26,7
157,77,4
248,195,8
46,246,9
132,20,1
173,21,5
159,123,7
250,241,2
134,66,10
39,206,6
37,133,3
185,31,1
171,133,3
212,134,3
14,149,2
0,251,6
41,252,7
187,77,8
247,128,7
164,93,2
203,21,4
139,36,1
92,190,10
166,139,8
69,206,6
143,155,3
215,31,4
256,32,9
201,133,8
242,134,7
104,200,2
145,201,2
217,77,5
29,26,8
122,217,3
194,93,8
180,195,6
210,37,4
8,88,7
25,257,5
173,155,3
159,257,5
24,32,8
84,83,8
222,47,2
134,200,3
251,196,7
36,42,9
77,43,9
127,160,10
54,32,1
188,32,3
205,201,3
17,150,1
91,99,7
256,166,8
107,43,3
167,94,9
142,37,8
45,104,8
119,53,8
193,2,3
210,171,6
22,120,3
195,48,8
98,115,3
189,233,9
137,43,10
3,228,7
190,54,9
176,156,8
52,120,1
93,121,2
112,171,5
54,166,5
202,64,3
188,166,3
155,218,10
91,233,10
130,161,3
33,228,10
253,2,7
32,3,8
82,120,4
123,121,1
197,70,10
183,172,5
257,121,10
255,48,8
259,167,8
61,182,9
121,233,3
234,110,8
63,228,3
40,244,6
114,193,7
227,70,4
213,172,4
39,19,10
56,188,10
116,239,6
93,255,9
165,131,6
239,80,6
68,198,10
16,8,8
169,250,1
241,126,5
53,75,6
70,244,4
144,193,8
204,244,6
226,3,8
28,18,2
69,19,3
160,137,1
146,239,5
220,188,9
32,137,5
123,255,10
104,13,6
145,14,8
257,255,10
48,81,9
172,147,10
180,8,7
23,24,1
124,76,8
46,193,4
25,70,4
99,19,5
151,209,8
159,70,4
76,35,7
175,14,6
39,153,8
4,132,2
78,81,4
212,81,8
14,96,4
41,199,5
113,75,5
154,76,9
228,25,1
90,91,2
131,92,5
57,143,4
117,194,4
222,210,10
92,137,8
166,86,2
240,35,9
207,87,6
129,204,3
96,256,10
108,81,5
85,97,9
217,24,4
184,76,3
122,164,2
235,41,8
23,158,2
124,210,1
196,86,8
8,35,3
99,153,1
173,102,5
214,103,7
140,154,2
76,169,8
84,30,3
175,148,8
152,164,9
3,41,4
38,35,2
131,226,1
203,102,1
15,51,3
73,221,6
108,215,5
256,113,10
85,231,4
33,41,8
126,232,3
167,41,8
198,108,3
258,159,5
109,36,10
235,175,7
12,103,3
177,170,9
80,237,4
162,47,2
253,165,7
98,62,7
65,114,1
189,180,9
238,42,2
100,108,1
174,57,5
3,175,5
77,124,3
56,1,4
75,51,1
116,52,5
168,242,3
19,119,2
93,68,1
79,170,9
244,237,7
192,47,9
68,11,9
128,62,6
155,165,5
72,130,8
70,57,4
171,109,7
47,73,7
33,175,10
148,125,5
10,191,1
197,17,9
26,135,10
12,237,6
139,12,5
125,114,5
199,63,6
259,114,10
28,181,4
102,130,8
162,181,2
234,57,5
65,248,7
46,6,10
13,58,10
63,175,2
137,124,4
250,1,4
7,243,6
114,140,1
81,192,7
153,68,4
227,17,1
56,135,7
190,135,7
176,237,2
93,202,4
41,12,7
60,254,9
132,130,4
206,79,5
169,197,2
222,23,8
70,191,7
37,243,9
185,141,10
245,192,6
47,207,3
14,259,1
148,259,10
96,69,5
160,84,3
90,254,4
71,12,4
48,28,4
199,197,9
240,198,8
27,90,5
13,192,6
44,259,5
178,259,4
252,208,5
250,135,2
62,84,5
29,136,6
194,203,3
138,79,6
243,95,8
229,197,3
131,39,4
117,141,7
222,157,1
208,259,8
20,208,9
73,34,3
92,84,9
133,85,1
59,136,4
224,203,2
108,28,10
209,80,2
85,44,8
71,146,3
186,96,3
48,162,8
161,39,5
188,142,2
27,224,4
80,50,4
66,152,8
140,101,6
214,50,7
200,152,2
43,168,5
115,44,5
142,147,9
216,96,7
18,111,4
78,162,4
193,112,5
191,39,9
121,209,2
228,106,1
98,225,9
244,50,4
230,152,7
133,219,3
110,235,10
108,162,4
149,163,6
209,214,4
126,179,8
186,230,1
198,55,7
239,56,3
225,158,10
10,4,6
51,5,3
101,122,9
87,224,9
161,173,10
202,174,1
64,240,9
12,50,4
80,184,9
181,236,4
179,163,5
156,179,7
257,231,3
81,5,4
67,107,9
94,240,2
42,50,1
19,66,6
46,169,9
211,236,10
35,10,8
155,112,10
72,77,3
58,179,10
245,5,10
14,72,8
0,174,8
148,72,1
165,241,4
239,190,6
51,139,7
123,15,5
109,117,4
150,118,9
241,236,9
26,82,3
12,184,3
199,10,3
240,11,7
253,246,7
32,247,6
118,21,6
104,123,1
178,72,1
67,241,7
141,190,6
120,67,1
180,118,1
9,236,8
83,185,5
231,83,4
248,252,5
132,77,2
173,78,2
95,195,9
136,196,1
20,21,5
37,190,6
111,139,1
171,190,9
74,257,1
96,16,10
160,31,5
113,185,10
164,150,4
236,26,4
139,93,8
106,145,9
125,195,8
50,21,5
143,212,2
215,88,4
178,206,2
219,207,10
217,134,1
29,83,1
103,32,9
194,150,2
180,252,10
254,201,10
45,27,6
173,212,3
57,37,6
98,38,3
189,156,9
208,206,4
134,257,3
1,105,4
59,83,10
133,32,6
224,150,9
36,99,4
110,48,9
127,217,9
203,212,6
15,161,4
205,258,9
163,32,10
181,49,6
82,43,10
142,94,5
193,59,2
105,212,3
158,38,3
94,53,8
234,33,8
98,172,6
170,48,7
59,217,6
174,167,2
246,43,2
77,234,9
176,213,9
165,54,7
68,121,1
54,223,3
202,121,5
188,223,2
241,49,5
31,239,8
177,64,5
144,116,7
204,167,8
47,183,4
179,110,4
253,59,9
220,111,5
183,229,4
255,105,6
7,3,7
141,3,6
172,70,7
158,172,3
259,224,1
9,49,7
135,188,6
195,239,2
248,65,9
60,14,8
21,59,1
95,8,7
136,9,6
114,250,5
39,76,9
89,193,7
212,4,1
148,19,3
165,188,8
239,137,6
225,239,9
51,86,3
90,14,7
53,132,2
125,8,6
160,194,6
44,19,8
145,71,7
236,189,6
122,87,10
172,204,8
139,256,5
180,65,1
23,81,8
97,30,7
83,132,8
231,30,4
60,148,7
46,250,10
159,127,1
233,76,6
2,143,9
76,92,5
62,194,3
208,19,5
175,71,3
39,210,1
37,137,2
152,87,2
212,138,8
14,153,9
55,154,9
41,256,9
127,30,2
187,81,8
228,82,3
90,148,6
117,251,5
203,25,8
106,92,6
92,194,10
240,92,4
226,194,8
69,210,9
182,87,4
256,36,5
242,138,3
145,205,4
217,81,10
258,82,4
29,30,2
122,221,3
120,148,2
235,98,9
97,164,5
64,216,3
105,25,8
8,92,6
214,160,8
24,36,6
115,154,8
189,103,1
59,30,9
224,97,6
191,149,10
3,98,2
94,216,7
168,165,2
228,216,1
38,92,4
203,159,5
54,36,1
147,227,8
31,52,10
17,154,10
130,31,6
256,170,9
223,222,1
167,98,7
258,216,4
101,232,7
142,41,5
183,42,5
45,108,10
86,109,8
12,160,2
210,175,2
259,37,10
121,103,3
162,104,8
40,114,3
3,232,8
89,6,8
75,108,6
116,109,6
190,58,1
42,160,2
176,160,6
19,176,9
54,170,7
169,120,5
155,222,7
72,187,7
33,232,9
146,109,9
123,125,10
197,74,8
183,176,3
257,125,4
109,227,9
255,52,8
26,192,3
67,1,2
158,119,6
199,120,7
61,186,5
102,187,8
248,12,4
151,79,10
238,233,3
250,58,6
114,197,5
227,74,5
213,176,5
56,192,9
116,243,9
190,192,7
231,193,2
243,18,9
93,259,8
41,69,3
192,238,10
16,12,8
241,130,1
208,182,6
53,79,9
20,131,7
70,248,8
92,7,7
185,198,4
245,249,8
69,23,8
96,126,3
160,141,4
123,259,3
71,69,2
197,208,10
122,34,5
139,203,7
199,254,3
221,13,10
23,28,6
64,29,10
9,130,4
124,80,10
50,131,1
215,198,1
13,249,9
200,75,9
29,193,2
103,142,7
4,136,9
212,85,3
243,152,10
251,13,1
228,29,4
131,96,6
222,214,5
106,39,6
59,193,4
207,91,3
110,158,3
108,85,2
182,34,1
11,152,2
85,101,10
112,204,2
186,153,10
184,80,7
258,29,3
87,147,1
64,163,10
124,214,8
177,40,5
163,142,10
80,107,6
200,209,2
84,34,9
115,101,10
175,152,10
18,168,2
119,220,7
193,169,4
191,96,6
251,147,2
3,45,10
94,163,10
168,112,5
228,163,6
195,215,7
131,230,5
79,40,4
170,158,4
230,209,5
155,35,7
246,153,8
72,0,6
17,101,3
126,236,5
184,214,2
101,179,1
26,5,7
237,225,5
80,241,1
28,51,8
102,0,6
88,102,4
162,51,9
179,220,10
5,67,10
114,10,5
67,164,1
141,113,9
56,5,8
42,107,9
116,56,7
190,5,4
231,6,4
176,107,7
79,174,5
46,226,5
244,241,3
35,67,5
21,169,7
111,62,3
245,62,3
0,231,10
148,129,8
49,123,7
123,72,6
12,241,9
139,16,10
199,67,4
28,185,6
88,236,9
162,185,9
129,237,5
215,11,2
118,78,10
178,129,1
252,78,5
7,247,9
81,196,9
141,247,3
42,241,9
231,140,7
35,201,1
95,252,2
117,11,2
37,247,7
111,196,10
185,145,3
245,196,1
96,73,4
113,242,5
247,242,1
30,207,3
48,32,1
166,253,8
240,202,5
27,94,5
25,21,1
200,22,10
120,258,10
6,156,8
4,83,6
78,32,10
45,84,2
105,135,3
243,99,1
210,151,4
196,253,5
154,27,9
57,94,10
131,43,2
98,95,5
222,161,4
230,22,6
36,156,5
96,207,1
108,32,9
149,33,2
112,151,3
186,100,4
184,27,1
225,28,7
161,43,2
128,95,6
64,110,2
237,38,5
80,54,1
66,156,3
140,105,1
179,33,4
43,172,3
82,100,8
142,151,9
216,100,7
45,218,4
193,116,2
191,43,7
158,95,5
121,213,9
195,162,2
98,229,9
244,54,4
73,172,3
174,224,7
246,100,4
75,218,9
223,116,4
126,183,4
165,111,5
225,162,3
68,178,10
53,55,8
177,121,7
218,122,3
204,224,7
80,188,1
47,240,9
5,14,8
197,184,8
7,60,8
67,111,10
141,60,5
172,127,1
158,229,9
42,54,2
116,3,10
157,4,8
135,245,3
248,122,1
234,224,2
19,70,6
60,71,6
46,173,5
151,189,2
159,50,1
35,14,7
136,66,2
37,60,5
111,9,5
171,60,2
14,76,5
0,178,7
74,127,6
165,245,2
113,55,1
187,4,5
51,143,5
30,20,3
49,70,8
90,71,2
164,20,5
16,122,6
92,117,2
129,184,7
201,60,2
242,61,3
5,148,7
44,76,9
118,25,6
81,143,4
48,195,5
67,245,6
120,71,10
194,20,10
97,87,3
83,189,8
9,240,4
231,87,10
60,205,7
8,15,7
173,82,5
159,184,10
62,251,6
175,128,5
249,77,4
14,210,5
96,20,9
187,138,7
164,154,5
131,206,2
150,256,1
203,82,3
15,31,3
106,149,2
92,251,5
166,200,10
226,251,1
205,128,8
108,195,1
182,144,10
242,195,10
44,210,5
85,211,6
219,211,4
167,21,5
217,138,10
103,36,3
120,205,8
221,257,7
6,103,2
45,31,10
210,98,8
22,47,3
173,216,3
24,93,3
115,211,6
249,211,1
1,109,1
59,87,1
133,36,4
174,37,8
100,88,1
251,257,7
36,103,1
77,104,2
127,221,1
168,222,6
112,98,9
128,42,4
188,93,9
31,109,4
130,88,3
256,227,5
66,103,7
107,104,10
181,53,8
10,171,2
142,98,4
183,99,8
45,165,3
119,114,2
22,181,10
61,109,8
135,58,3
121,160,6
195,109,10
234,37,9
151,2,9
137,104,4
211,53,10
63,155,1
40,171,5
100,222,6
75,165,9
149,114,5
190,115,4
52,181,5
93,182,10
19,233,6
165,58,4
192,161,7
68,125,5
128,176,2
202,125,1
169,177,7
95,228,3
31,243,4
72,244,2
144,120,4
218,69,9
204,171,5
47,187,5
107,238,3
181,187,3
148,239,2
32,64,7
49,233,10
123,182,9
183,233,7
26,249,5
67,58,10
172,74,4
199,177,10
9,53,3
102,244,9
248,69,5
60,18,3
151,136,3
211,187,6
136,13,2
227,131,3
213,233,10
56,249,7
243,75,7
14,23,9
0,125,10
16,69,5
90,18,3
241,187,1
20,188,3
144,254,8
166,13,10
129,131,9
160,198,4
108,8,5
220,249,6
71,126,6
145,75,8
219,24,9
236,193,5
48,142,6
34,244,3
120,18,2
180,69,8
221,70,3
23,85,10
9,187,3
83,136,2
215,255,6
196,13,1
27,204,10
25,131,3
99,80,4
159,131,7
233,80,2
2,147,8
76,96,7
115,24,9
175,75,3
39,214,8
152,91,9
243,209,3
251,70,4
127,34,9
168,35,10
113,136,2
228,86,1
131,153,1
117,255,2
203,29,6
244,30,5
106,96,8
147,97,1
205,75,6
69,214,7
17,24,4
108,142,7
256,40,4
85,158,10
145,209,7
186,210,1
198,35,8
122,225,1
101,102,4
64,220,4
196,147,2
237,148,9
140,215,4
84,91,7
189,107,9
175,209,3
216,210,2
18,225,2
100,35,2
193,226,9
191,153,7
94,220,3
168,169,6
176,30,9
19,46,9
79,97,10
54,40,7
155,92,1
205,209,4
72,57,3
58,159,5
182,225,1
223,226,8
47,0,1
198,169,10
49,46,5
109,97,9
12,164,7
177,231,7
259,41,8
61,56,3
88,159,9
65,175,2
63,102,5
137,51,1
211,0,3
252,1,2
238,103,5
40,118,9
67,221,4
141,170,2
56,62,1
42,164,2
19,180,4
93,129,9
132,57,1
206,6,7
192,108,10
21,226,3
95,175,4
208,52,10
72,191,8
20,1,4
70,118,4
144,67,1
74,237,3
148,186,3
160,11,8
146,113,7
247,165,8
49,180,1
236,6,7
139,73,9
199,124,1
259,175,9
102,191,1
50,1,8
162,242,6
5,258,6
27,17,2
13,119,4
44,186,10
63,236,9
62,11,10
103,12,1
153,129,7
194,130,7
213,180,4
180,232,5
39,27,10
6,79,4
41,73,9
132,191,3
206,140,8
35,258,1
169,258,7
222,84,1
134,237,1
185,202,10
245,253,2
224,130,7
69,27,4
110,28,1
96,130,3
160,145,10
187,248,9
11,22,1
145,22,10
139,207,4
199,258,6
50,135,9
124,84,9
99,27,2
140,28,7
200,79,6
175,22,10
119,90,8
105,192,10
243,156,5
251,17,4
222,218,4
230,79,3
73,95,4
147,44,10
133,146,3
205,22,7
36,213,3
149,90,3
223,39,6
85,105,8
126,106,7
112,208,3
186,157,8
184,84,8
161,100,5
188,203,1
64,167,9
177,44,10
237,95,1
66,213,1
140,162,8
200,213,5
253,39,8
115,105,2
156,106,2
82,157,6
216,157,9
142,208,2
67,34,10
135,168,2
73,229,5
147,178,5
155,39,8
72,4,7
58,106,3
223,173,5
33,49,10
0,101,2
126,240,9
198,116,1
239,117,7
165,168,9
51,66,3
101,183,6
68,235,10
109,44,5
150,45,3
202,235,4
53,112,5
177,178,6
218,179,9
80,245,9
253,173,3
63,49,5
156,240,9
255,219,7
180,45,2
116,60,6
83,112,7
231,10,2
19,127,8
192,55,3
233,56,10
21,173,9
136,123,2
39,190,5
111,66,2
185,15,6
14,133,3
0,235,8
74,184,6
113,112,2
239,251,6
247,112,6
51,200,10
49,127,3
53,246,1
199,71,5
240,72,4
166,123,7
226,174,8
143,139,6
13,66,9
118,82,8
217,61,7
81,200,9
29,10,5
194,77,8
180,179,3
254,128,3
6,26,3
23,195,4
83,246,2
231,144,3
41,20,1
99,190,3
173,139,1
76,206,2
136,257,7
117,15,7
222,31,9
208,133,5
134,184,10
20,82,6
212,252,7
113,246,9
187,195,1
30,211,9
164,211,4
112,21,4
203,139,4
106,206,7
188,16,8
205,185,10
50,82,5
215,149,3
118,216,8
217,195,2
258,196,8
29,144,2
45,88,10
119,37,5
105,139,10
210,155,3
8,206,7
195,32,3
24,150,8
98,99,5
133,93,10
36,160,4
77,161,10
126,53,9
38,206,4
186,104,9
15,222,4
68,48,4
54,150,1
128,99,7
188,150,7
80,58,2
66,160,10
33,212,4
179,37,4
82,104,5
255,32,6
45,222,8
119,171,9
22,238,4
135,115,6
234,94,8
46,43,7
151,59,10
137,161,9
114,177,2
213,156,10
89,120,3
149,171,3
190,172,2
52,238,2
0,48,4
225,166,5
51,13,6
128,233,8
202,182,10
169,234,10
204,228,4
47,244,5
28,2,8
69,3,1
88,53,6
129,54,6
220,172,9
5,18,1
197,188,9
7,64,3
81,13,8
122,14,1
141,64,8
172,131,8
135,249,7
83,59,4
157,8,9
248,126,1
60,75,9
233,3,3
35,18,9
2,70,5
136,70,10
153,239,6
227,188,8
39,137,6
152,14,9
212,65,5
229,234,2
55,81,7
0,182,6
206,250,3
247,59,3
117,178,6
20,245,4
92,121,7
166,70,7
226,121,1
160,255,5
242,65,3
32,255,7
44,80,3
85,81,9
71,183,8
217,8,3
120,75,5
221,127,9
50,245,7
196,70,8
25,188,2
159,188,5
62,255,8
84,14,7
175,132,2
249,81,8
18,148,10
4,250,10
78,199,9
138,250,6
212,199,9
224,24,8
251,127,10
55,215,1
168,92,4
113,193,1
228,143,4
30,158,9
38,19,4
203,86,3
106,153,7
166,204,3
207,205,3
133,256,2
205,132,3
108,199,4
85,215,8
33,25,3
184,194,8
258,143,2
235,159,7
45,35,7
86,36,7
105,86,2
22,51,7
8,153,8
121,30,9
214,221,7
24,97,1
98,46,4
63,25,8
249,215,8
40,41,4
100,92,9
174,41,1
168,226,7
176,87,9
52,51,3
19,103,4
244,221,2
54,97,6
128,46,2
31,113,1
91,164,9
58,216,9
107,108,10
167,159,2
146,36,7
10,175,4
49,103,8
123,52,1
197,1,9
109,154,1
257,52,2
102,114,7
88,216,3
162,165,8
24,231,7
211,57,1
100,226,5
153,52,3
56,119,3
42,221,9
190,119,9
229,47,8
206,63,1
68,129,4
35,181,2
95,232,3
169,181,1
241,57,2
72,248,8
185,125,7
130,226,9
245,176,10
148,243,7
160,68,10
146,170,3
247,222,8
32,68,9
123,186,10
26,253,8
48,12,4
34,114,2
259,232,10
102,248,10
50,58,6
248,73,9
201,227,8
178,243,5
200,2,1
250,119,9
103,69,7
4,63,1
78,12,10
231,254,4
132,248,5
113,6,10
154,7,10
90,22,4
131,23,6
92,68,2
185,259,2
36,136,10
143,33,6
110,85,9
160,202,2
108,12,6
85,28,2
71,130,9
219,28,8
236,197,8
48,146,4
163,69,1
27,208,5
140,85,5
214,34,8
200,136,6
29,254,10
103,203,10
115,28,4
175,79,3
152,95,1
105,249,8
243,213,10
55,162,5
94,90,3
228,90,5
131,157,6
170,85,2
244,34,6
73,152,2
59,254,7
205,79,5
17,28,2
58,29,5
108,146,3
182,95,10
149,147,3
52,214,6
126,163,3
258,90,3
101,106,7
161,157,4
64,224,6
177,101,9
237,152,5
140,219,3
253,96,10
115,162,6
156,163,5
18,229,4
100,39,10
193,230,4
3,106,10
176,34,7
170,219,2
21,96,6
147,235,4
155,96,9
246,214,4
58,163,8
223,230,6
171,40,1
47,4,5
33,106,2
198,173,9
239,174,7
51,123,7
49,50,8
183,50,7
86,117,1
218,236,5
102,61,9
88,163,4
162,112,2
201,40,9
65,179,4
118,5,2
137,55,5
104,107,2
252,5,3
238,107,7
67,225,1
213,50,3
180,102,5
42,168,9
116,117,1
190,66,1
157,118,8
83,169,3
93,133,6
192,112,7
233,113,3
21,230,3
95,179,10
155,230,10
208,56,10
72,195,3
20,5,5
171,174,8
14,190,8
148,190,1
96,0,9
187,118,3
247,169,2
16,236,7
150,236,4
236,10,7
26,200,4
125,179,3
28,246,6
50,5,3
143,196,2
201,174,7
13,123,8
44,190,8
104,241,8
178,190,10
252,139,1
217,118,1
103,16,1
120,185,2
180,236,3
105,62,6
229,128,2
8,129,9
132,195,5
173,196,2
233,247,1
134,241,1
20,139,2
111,257,9
59,67,3
96,134,5
11,26,3
71,77,3
203,196,4
15,145,3
64,37,7
91,140,5
182,258,9
256,207,9
140,32,5
200,83,1
43,99,2
29,201,8
103,150,7
119,94,10
210,212,2
251,21,6
94,37,6
154,88,7
195,89,8
121,140,9
57,155,8
230,83,6
1,223,10
73,99,7
147,48,5
207,99,6
36,217,1
110,166,10
89,43,6
149,94,4
223,43,2
209,145,9
126,110,1
112,212,3
184,88,10
225,89,6
101,53,4
68,105,4
54,207,2
202,105,4
31,223,1
218,49,6
163,150,9
80,115,2
66,217,2
140,166,7
43,233,2
156,110,3
142,212,1
216,161,7
119,228,1
67,38,8
172,54,9
158,156,3
232,105,2
135,172,6
170,166,6
137,218,5
73,233,1
21,43,10
114,234,4
155,43,10
246,161,7
58,110,2
126,244,7
150,49,6
241,167,3
53,116,3
144,234,10
28,59,5
102,8,7
143,9,2
88,110,7
179,228,5
32,178,8
197,245,6
238,54,9
255,223,3
67,172,6
172,188,10
232,239,5
23,65,2
97,14,10
157,65,9
231,14,3
60,132,6
151,250,10
233,60,3
250,229,9
62,178,2
134,54,5
227,245,6
111,70,7
185,19,8
138,173,1
127,14,8
187,65,4
16,183,3
53,250,2
166,127,4
226,178,5
215,19,5
242,122,4
44,137,9
118,86,3
85,138,3
145,189,4
194,81,3
221,184,8
83,250,6
157,199,10
105,9,7
210,25,8
8,76,8
25,245,7
173,143,2
233,194,2
84,71,4
222,35,6
189,87,8
175,189,3
1,36,1
152,205,7
212,256,8
187,199,4
30,215,2
112,25,7
230,246,5
106,210,7
54,20,7
240,210,8
188,20,7
91,87,4
108,256,3
256,154,10
66,30,6
167,82,8
43,46,9
105,143,4
210,159,3
8,210,3
195,36,6
24,154,4
98,103,2
189,221,1
1,170,8
40,98,4
3,216,9
75,92,4
149,41,5
176,144,3
79,211,4
225,36,4
54,154,9
202,52,10
155,206,8
70,98,9
47,114,1
107,165,6
167,216,1
220,42,1
82,108,4
123,109,9
197,58,8
183,160,2
109,211,9
255,36,1
26,176,9
61,170,10
135,119,6
121,221,1
234,98,10
46,47,10
151,63,5
211,114,4
250,42,9
153,109,3
213,160,7
89,124,9
56,176,7
190,176,5
0,52,10
41,53,2
93,243,9
132,171,8
239,68,5
206,120,5
68,186,6
241,114,10
70,232,2
144,181,7
218,130,3
47,248,3
129,58,2
160,125,2
220,176,5
123,243,1
104,1,4
197,192,6
257,243,9
236,120,10
7,68,10
48,69,10
34,171,4
172,135,8
139,187,4
199,238,6
157,12,4
248,130,4
25,58,3
62,125,7
136,74,3
153,243,5
227,192,10
39,141,2
138,120,8
212,69,10
243,136,10
229,238,2
55,85,1
41,187,1
113,63,8
154,64,1
228,13,6
206,254,3
90,79,6
131,80,8
57,131,2
117,182,5
20,249,2
92,125,10
166,74,7
207,75,6
205,2,6
110,142,8
96,244,3
160,259,1
11,136,9
122,152,9
161,80,10
221,131,6
23,146,3
64,147,5
50,249,1
124,198,8
196,74,1
237,75,2
173,90,3
214,91,10
140,142,8
84,18,1
115,85,2
249,85,5
18,152,6
4,254,3
78,203,9
193,153,4
3,29,6
168,96,9
228,147,7
79,24,4
203,90,9
170,142,9
230,193,8
106,157,1
73,209,5
246,137,9
91,34,4
108,203,1
182,152,8
256,101,8
167,29,10
198,96,7
184,198,2
258,147,8
109,24,10
235,163,9
86,40,10
177,158,4
121,34,4
162,35,9
115,219,1
63,29,6
189,168,4
174,45,1
191,214,10
54,101,9
169,51,7
72,118,5
70,45,2
204,45,8
245,46,1
47,61,1
33,163,9
148,113,3
146,40,1
49,107,2
123,56,2
183,107,6
257,56,5
26,123,7
12,225,10
125,102,4
259,102,4
88,220,4
162,169,3
234,45,10
65,236,6
63,163,6
137,112,3
252,62,6
238,164,4
40,179,10
81,180,3
141,231,3
153,56,5
56,123,10
229,51,10
19,241,7
93,190,8
169,185,5
134,164,3
208,113,6
70,179,4
185,129,1
148,247,3
146,174,2
187,175,10
49,241,10
123,190,1
71,0,3
164,191,5
9,61,4
215,129,1
201,231,8
27,78,2
13,180,1
118,196,2
250,123,2
217,175,6
2,21,6
29,124,10
103,73,5
153,190,4
254,242,9
6,140,4
231,258,4
243,83,6
229,185,4
41,134,8
8,186,9
132,252,9
206,201,7
154,11,8
173,253,2
57,78,10
131,27,10
117,129,8
222,145,5
73,22,5
133,73,3
207,22,2
224,191,4
96,191,2
209,68,1
71,134,7
112,135,9
186,84,4
38,186,8
203,253,3
184,11,8
161,27,8
221,78,6
188,130,5
64,94,1
50,196,9
124,145,4
80,38,9
140,89,7
214,38,10
200,140,8
43,156,7
103,207,1
142,135,3
4,201,5
119,151,6
193,100,10
105,253,4
22,218,2
195,146,1
230,140,7
59,258,6
133,207,10
207,156,10
110,223,3
58,33,4
223,100,1
209,202,5
52,218,2
186,218,7
198,43,4
184,145,6
225,146,2
87,212,5
202,162,1
12,38,3
177,105,8
163,207,6
237,156,5
80,172,7
88,33,6
181,224,2
253,100,6
65,49,9
216,218,8
257,219,5
193,234,2
172,111,8
234,208,3
19,54,4
93,3,10
60,55,9
46,157,2
21,100,7
95,49,5
246,218,2
72,65,3
58,167,2
37,44,10
223,234,7
14,60,9
0,162,1
247,39,9
51,127,10
90,55,1
241,224,4
53,173,10
226,101,4
28,116,8
102,65,6
129,168,8
253,234,3
32,235,10
118,9,3
178,60,5
252,9,4
67,229,2
172,245,1
153,3,1
194,4,2
120,55,5
23,122,5
9,224,1
83,173,4
157,122,1
60,189,5
206,14,4
233,117,5
62,235,1
134,111,5
39,251,3
20,9,8
212,179,2
224,4,9
14,194,8
74,245,6
96,4,9
30,138,2
16,240,3
236,14,2
139,81,10
92,235,5
240,133,8
143,200,1
201,178,8
27,25,1
13,127,4
44,194,2
219,195,3
29,71,3
103,20,5
194,138,6
23,256,6
4,14,3
45,15,4
97,205,10
105,66,3
22,31,9
173,200,7
98,26,9
84,128,4
249,195,7
1,93,3
224,138,2
36,87,9
127,205,2
187,256,5
209,15,7
11,30,6
186,31,1
203,200,5
87,25,5
128,26,5
54,77,1
256,211,5
204,21,8
217,256,3
258,257,5
29,205,10
82,31,3
142,82,10
257,32,8
45,149,2
193,47,10
234,21,1
98,160,4
170,36,7
137,88,2
1,227,6
40,155,3
100,206,9
174,155,5
176,201,3
52,165,3
93,166,6
165,42,2
68,109,7
54,211,3
128,160,9
188,211,6
241,37,9
70,155,3
144,104,4
130,206,4
253,47,10
32,48,4
82,165,9
197,115,6
257,166,2
67,42,5
9,37,9
248,53,7
234,155,6
137,222,9
0,109,6
165,176,6
239,125,10
68,243,9
16,53,6
150,53,9
53,120,1
144,238,5
218,187,6
226,48,8
28,63,3
69,64,10
220,233,1
32,182,3
44,7,1
197,249,10
145,59,4
48,126,1
34,228,6
23,69,9
97,18,6
124,121,6
248,187,7
60,136,5
25,115,4
99,64,2
136,131,9
227,249,10
249,8,4
243,193,5
251,54,5
154,121,8
228,70,10
30,85,5
57,188,8
222,255,5
106,80,2
207,132,9
226,182,6
17,8,5
129,249,3
182,75,7
44,141,3
11,193,7
71,244,5
258,70,5
122,209,2
120,136,5
161,137,3
87,188,10
221,188,2
210,29,5
99,198,9
173,147,3
189,91,1
175,193,1
249,142,8
18,209,4
100,19,4
193,210,3
191,137,6
168,153,2
112,29,6
79,81,3
203,147,1
230,250,10
15,96,6
147,215,9
205,193,7
182,209,9
130,19,1
107,35,1
167,86,4
184,255,9
258,204,10
12,148,7
177,215,6
195,40,1
98,107,6
65,159,2
63,86,7
137,35,7
189,225,3
238,87,7
174,102,5
