389,361,9
81,208,7
480,479,10
521,480,3
383,546,8
326,12,9
231,152,3
630,423,3
229,79,4
327,614,1
41,28,7
533,490,6
132,146,1
574,491,2
282,90,4
631,244,6
287,434,4
185,157,5
620,85,7
432,34,3
437,378,4
127,152,10
247,254,7
333,28,3
374,29,7
30,219,4
241,439,1
53,388,7
144,506,1
615,91,9
386,39,7
427,40,5
391,383,8
47,573,7
602,603,8
289,106,7
201,259,3
242,260,5
294,450,9
541,327,10
197,517,4
539,254,6
632,445,9
444,394,8
254,270,1
259,614,3
345,388,1
157,337,8
196,265,5
55,60,7
8,214,4
495,332,5
443,142,7
151,522,1
398,399,1
346,209,10
2,399,10
117,157,1
208,275,9
249,276,1
650,620,1
20,224,9
59,152,8
152,343,9
551,614,4
243,461,6
358,219,9
55,410,8
397,147,6
261,286,8
209,96,9
302,287,5
300,214,1
508,163,7
164,353,2
599,281,4
502,348,9
106,348,4
226,450,7
358,569,10
129,517,3
220,635,3
600,102,3
657,636,3
32,584,8
313,45,7
406,236,6
318,389,6
617,456,7
273,646,10
656,384,10
83,522,6
124,523,7
611,641,1
554,107,6
215,641,7
27,590,7
457,174,2
25,517,7
233,466,6
267,50,7
308,51,4
136,533,3
84,343,6
175,461,4
422,338,8
78,528,2
513,456,2
377,595,6
361,62,5
416,523,9
624,472,1
223,128,8
228,472,1
314,246,5
319,590,4
74,5,1
566,467,6
222,657,3
376,343,10
412,0,8
68,190,2
188,292,4
274,66,2
315,67,1
91,359,9
526,287,6
424,10,5
80,200,9
520,472,4
327,77,2
423,539,3
371,349,4
389,174,6
45,364,1
480,292,10
172,139,7
177,483,7
573,483,8
297,585,5
383,359,10
419,16,3
80,550,3
195,308,10
286,426,5
234,236,3
635,580,9
46,185,6
189,493,5
538,647,4
1,442,5
436,370,10
384,180,9
40,370,10
477,371,1
475,298,8
480,642,8
339,437,2
631,57,9
586,314,5
534,124,7
154,657,2
195,658,2
589,585,5
281,432,2
630,586,2
93,381,10
487,308,8
528,309,8
492,652,4
299,257,5
150,134,1
155,478,5
637,252,10
241,252,4
293,442,4
205,595,8
642,596,3
17,544,3
540,319,4
144,319,10
493,473,2
47,386,3
396,540,2
602,416,9
638,73,1
294,263,9
258,606,5
299,607,6
385,381,8
13,21,1
541,140,7
546,484,9
596,601,5
12,550,7
254,83,10
259,427,9
350,545,9
157,150,1
162,494,2
649,612,3
592,78,6
248,268,3
65,561,10
63,488,6
500,489,10
305,21,10
398,212,1
2,212,9
403,556,4
645,89,4
213,432,10
111,155,7
548,156,8
644,618,6
587,84,3
243,274,5
14,222,3
19,566,6
261,99,7
266,443,1
352,217,1
300,27,9
305,371,8
357,561,2
164,166,10
203,94,4
208,438,6
411,43,6
502,161,8
507,505,1
312,37,7
353,38,4
358,382,9
14,572,4
564,258,3
220,448,1
261,449,4
467,325,1
508,326,9
164,516,7
594,100,6
599,444,10
365,48,9
406,49,10
26,582,9
409,320,9
502,511,10
180,268,4
617,269,4
273,459,8
226,613,7
656,197,8
83,335,7
559,264,1
330,212,5
22,59,6
27,403,9
233,279,3
360,54,3
365,398,1
576,618,1
175,274,7
612,275,4
78,341,1
515,342,7
513,269,2
377,408,4
228,285,6
38,161,5
530,623,4
342,572,3
376,156,3
68,3,5
245,639,5
526,100,5
130,100,8
429,167,10
525,629,4
468,95,10
280,44,7
371,162,3
235,301,6
183,111,9
240,645,9
274,229,10
86,178,3
573,296,2
292,54,9
297,398,3
388,516,10
80,363,6
195,121,4
630,49,3
327,240,8
635,393,1
533,116,9
574,117,7
189,306,4
629,578,2
40,183,7
532,645,5
339,250,1
251,403,10
149,126,10
586,127,2
589,398,1
625,55,6
281,245,4
401,347,2
0,3,4
57,537,8
487,121,8
528,122,1
299,70,4
395,532,1
343,342,7
155,291,9
298,599,7
246,409,1
493,286,6
149,476,1
584,404,3
355,352,9
391,9,10
52,543,10
258,419,5
294,76,8
643,230,6
299,420,9
390,538,4
505,296,8
161,486,4
202,487,4
598,487,5
510,640,10
293,605,4
64,553,9
7,19,9
447,291,9
655,240,7
259,240,1
311,430,4
162,307,9
649,425,8
248,81,4
597,235,6
253,425,5
60,30,5
115,491,8
151,148,7
63,301,4
156,492,4
505,646,6
18,558,1
398,25,6
403,369,9
614,589,6
213,245,5
168,502,5
460,122,8
553,313,3
556,584,4
243,87,6
363,189,9
19,379,8
456,380,5
368,533,4
459,651,8
230,599,7
266,256,9
271,600,8
169,323,10
117,133,8
604,251,10
260,441,3
283,610,4
317,194,7
358,195,4
410,385,4
621,605,1
657,262,5
605,72,7
32,210,9
467,138,2
508,139,1
123,328,7
563,600,2
375,549,9
411,206,5
409,133,3
273,272,3
221,82,1
364,390,3
312,200,8
83,148,7
124,149,7
611,267,5
179,610,5
616,611,3
330,25,9
426,487,5
462,144,2
118,334,6
238,436,10
329,554,7
136,159,2
571,87,2
227,277,9
268,278,9
232,621,6
479,498,3
515,155,4
570,616,4
518,426,10
421,493,9
285,632,7
627,369,3
319,216,9
136,509,8
530,436,3
571,437,10
342,385,1
39,576,7
469,160,9
37,503,8
565,622,5
331,226,3
279,36,10
336,570,10
96,329,5
239,637,2
182,103,7
187,447,8
622,375,8
393,323,8
49,513,2
90,514,8
527,515,10
577,632,1
520,98,2
525,442,9
332,47,10
634,385,3
446,334,5
102,524,1
485,262,1
349,401,9
440,519,1
388,329,6
481,520,4
200,278,4
286,52,8
291,396,8
590,463,2
538,273,7
629,391,9
1,68,5
441,340,2
652,560,7
339,63,4
251,216,9
435,525,4
154,283,4
281,58,10
93,7,5
492,278,1
304,227,4
212,638,4
293,68,5
205,221,10
642,222,2
17,170,6
110,361,6
545,289,1
149,289,5
550,633,3
11,355,6
263,576,6
643,43,9
299,233,9
505,109,8
546,110,9
161,299,5
202,300,9
598,300,5
637,228,9
293,418,6
510,453,8
166,643,5
64,366,5
413,520,8
504,638,8
540,295,4
316,587,10
259,53,4
350,171,4
355,515,4
214,310,8
219,654,2
217,581,7
602,392,1
24,186,1
459,114,9
63,114,9
552,305,8
156,305,9
557,649,5
596,577,6
161,649,10
362,181,1
18,371,2
367,525,8
499,644,4
270,592,9
650,59,9
512,125,8
116,125,4
517,469,8
121,469,9
551,53,7
644,244,8
420,536,8
368,346,8
24,536,10
506,310,2
454,120,4
115,654,8
133,479,4
224,597,8
604,64,3
609,408,7
380,356,5
72,203,1
471,474,5
70,130,4
283,423,6
603,593,9
374,541,1
322,351,1
415,542,8
186,490,6
220,74,9
32,23,10
524,485,10
123,141,7
128,485,3
615,603,4
558,69,5
563,413,9
26,208,1
375,362,5
31,552,6
461,136,6
466,480,8
273,85,7
312,13,3
88,305,7
611,80,10
616,424,6
27,29,7
426,300,2
82,490,10
365,24,9
227,90,10
576,244,8
232,434,5
42,310,7
83,311,1
570,429,8
382,378,2
473,496,10
192,254,3
233,255,6
627,182,3
319,29,10
95,321,1
136,322,10
347,542,4
39,389,7
37,316,3
245,265,7
331,39,4
284,193,3
148,332,7
583,260,9
187,260,5
624,261,2
588,604,2
622,188,9
393,136,5
434,137,4
486,327,5
90,327,6
577,445,7
439,481,1
296,203,4
337,204,3
301,547,9
342,548,2
428,322,8
543,80,4
240,271,9
204,614,6
451,491,6
50,147,8
537,265,4
349,214,5
5,404,10
354,558,7
252,281,7
200,91,10
257,625,10
255,552,1
291,209,2
296,553,2
67,501,8
103,158,2
158,619,2
194,276,8
634,548,2
4,152,9
9,496,10
446,497,10
532,271,9
344,220,6
349,564,5
435,338,6
154,96,6
252,631,10
646,558,6
57,163,7
62,507,3
549,625,8
590,626,6
304,40,9
264,641,1
262,568,5
205,34,8
642,35,8
647,379,8
108,101,5
545,102,8
550,446,5
641,564,5
584,30,9
11,168,6
448,169,5
52,169,5
16,512,7
487,97,5
218,646,9
510,266,8
202,113,7
166,456,1
653,574,7
637,41,6
293,231,8
413,333,3
69,523,6
504,451,5
540,108,9
311,56,8
316,400,3
219,467,1
167,277,10
253,51,4
122,534,4
464,271,6
505,272,5
120,461,7
557,462,6
276,220,3
23,528,3
265,61,4
306,62,3
614,215,6
655,216,4
77,10,7
168,128,3
522,626,5
603,56,2
556,210,3
608,400,1
415,5,1
76,539,8
506,123,10
115,467,10
230,225,5
271,226,2
133,292,6
138,636,10
260,67,4
265,411,7
77,360,7
476,631,7
512,288,1
168,478,7
374,354,6
410,11,1
322,164,8
621,231,2
225,231,2
277,421,8
626,575,5
230,575,2
92,641,6
133,642,1
563,226,1
568,570,1
380,519,2
430,636,2
88,118,9
179,236,1
616,237,1
381,370,1
334,524,4
141,129,6
576,57,5
180,57,8
443,467,4
484,468,3
83,124,5
99,657,5
140,658,7
570,242,2
382,191,7
330,1,6
387,535,9
192,67,8
233,68,7
285,258,4
288,529,2
496,478,3
136,135,3
587,596,6
623,253,3
134,62,10
3,545,4
89,319,2
37,129,5
438,473,7
341,540,7
148,145,6
640,607,1
583,73,5
187,73,9
624,74,2
588,417,3
491,484,2
90,140,8
582,602,5
525,68,1
301,360,4
428,135,9
199,83,9
240,84,9
636,84,6
204,427,6
639,355,4
331,202,8
295,545,1
102,150,10
451,304,8
542,422,6
198,612,2
5,217,4
10,561,8
44,145,6
252,94,10
257,438,5
590,89,2
194,89,1
543,243,2
595,433,4
405,309,4
9,309,6
446,310,3
532,84,4
537,428,4
652,186,1
308,376,5
349,377,3
5,567,5
435,151,3
211,443,9
252,444,7
560,597,9
646,371,10
497,248,8
153,438,8
590,439,6
452,505,9
400,315,2
264,454,7
298,38,7
647,192,7
74,330,10
113,258,8
550,259,3
206,449,8
16,325,9
544,444,3
263,202,5
356,393,6
218,459,10
510,79,10
166,269,5
69,336,9
509,608,10
280,556,8
654,208,6
659,552,1
29,156,8
122,347,9
464,84,9
120,274,1
125,618,10
562,619,1
276,33,6
372,495,3
614,28,1
275,562,7
517,95,7
121,95,10
173,285,8
613,557,5
556,23,10
420,162,5
516,624,6
230,38,1
271,39,4
328,573,4
326,500,8
18,347,7
231,640,6
174,106,10
229,567,8
36,172,4
471,100,8
512,101,5
127,290,3
476,444,10
132,634,4
283,49,2
603,219,6
30,357,2
415,168,8
379,511,6
186,116,2
506,286,8
621,44,9
225,44,3
277,234,10
230,388,5
87,110,2
524,111,8
529,455,9
620,573,7
563,39,2
224,573,9
31,178,10
36,522,2
523,640,9
466,106,3
237,54,10
335,589,9
186,466,3
580,393,5
179,49,5
184,393,6
236,583,7
48,532,7
478,116,5
87,460,9
524,461,5
381,183,1
334,337,10
386,527,7
427,528,2
237,404,8
8,352,8
99,470,8
536,471,8
570,55,2
575,399,4
346,347,8
387,348,1
2,537,2
473,122,7
478,466,6
593,224,2
285,71,5
249,414,6
290,415,5
340,532,1
152,481,1
105,635,3
490,476,9
89,132,10
443,630,6
302,425,1
341,353,9
640,420,9
51,25,1
455,640,8
59,640,3
496,641,8
582,415,4
394,364,7
397,635,1
605,584,6
204,240,1
209,584,10
295,358,10
508,651,8
542,235,2
146,235,7
198,425,1
547,579,10
5,30,4
445,302,6
393,112,7
49,302,9
450,646,10
257,251,3
348,369,6
67,127,3
163,589,8
199,246,7
405,122,5
9,122,6
446,123,2
66,656,8
503,657,1
216,600,9
252,257,2
651,528,10
21,132,5
62,133,1
458,133,9
463,477,10
497,61,9
361,200,10
176,420,8
212,77,10
267,538,5
303,195,1
652,349,9
74,143,10
79,487,6
514,415,3
555,416,5
607,606,6
321,20,6
641,190,6
68,328,9
21,482,9
315,205,8
356,206,9
320,549,3
562,82,10
130,425,3
567,426,10
601,10,3
606,354,1
465,149,2
418,303,9
470,493,4
74,493,7
160,267,3
509,421,8
165,611,9
373,560,1
371,487,5
412,488,9
183,436,6
618,364,7
310,211,5
315,555,8
122,160,8
521,431,4
653,550,10
424,498,8
372,308,4
28,498,8
465,499,1
270,31,9
173,98,6
477,509,2
76,165,2
425,319,10
516,437,10
115,93,5
172,627,9
323,42,5
419,504,10
138,262,3
281,570,10
265,37,4
41,329,10
127,103,9
168,104,2
476,257,9
132,447,3
569,448,1
30,170,9
35,514,10
626,201,5
230,201,10
282,391,8
631,545,8
493,611,3
529,268,7
133,268,6
185,458,3
615,42,7
620,386,2
523,453,5
242,211,4
247,555,6
333,329,1
489,88,10
580,206,6
184,206,4
621,207,5
236,396,6
43,1,1
87,273,3
386,340,5
105,98,7
633,217,2
581,27,10
237,217,9
289,407,1
201,560,1
8,165,6
13,509,6
638,561,4
536,284,2
484,94,10
140,284,3
541,628,6
351,504,5
387,161,5
478,279,5
593,37,3
249,227,4
290,228,1
496,104,8
105,448,3
501,448,6
157,638,2
243,412,7
628,223,2
592,566,3
55,361,4
99,633,1
302,238,4
341,166,8
346,510,4
117,458,6
640,233,6
455,453,10
54,109,4
59,453,2
111,643,3
152,644,8
394,177,7
399,521,1
449,638,7
397,448,8
490,639,9
605,397,10
204,53,10
209,397,5
295,171,4
71,463,10
508,464,1
164,654,9
10,187,3
450,459,6
221,407,6
124,474,9
559,402,4
256,593,10
199,59,5
61,125,1
498,126,3
365,536,3
308,2,10
349,3,2
612,413,1
211,69,9
252,70,6
651,341,8
554,408,10
22,547,9
452,131,4
267,351,7
303,8,9
360,542,2
79,300,9
84,644,5
165,74,8
206,75,6
641,3,1
68,141,9
422,639,1
544,70,3
320,362,7
356,19,5
359,290,5
218,85,4
130,238,4
223,429,7
262,357,10
468,233,8
160,80,4
561,424,3
165,424,7
280,182,1
371,300,2
376,644,3
183,249,10
274,367,3
659,178,8
315,368,4
172,90,5
218,435,10
648,19,1
424,311,3
372,121,8
28,311,9
429,655,6
468,583,7
327,378,9
137,254,2
574,255,8
142,598,3
618,527,7
40,321,2
425,132,4
477,322,3
81,322,10
389,475,7
516,250,3
480,593,7
521,594,8
287,198,10
190,265,5
138,75,3
281,383,8
234,537,7
41,142,1
46,486,2
476,70,10
137,604,2
574,605,8
343,480,3
379,137,10
35,327,4
475,599,8
626,14,6
282,204,2
493,424,9
92,80,8
586,615,10
396,491,9
437,492,2
523,266,8
242,24,10
335,215,5
333,142,2
546,435,6
236,209,10
184,19,6
241,553,8
48,158,7
483,86,3
87,86,2
139,276,6
144,620,4
391,497,2
633,30,6
201,373,9
294,564,7
13,322,2
197,631,10
632,559,6
575,25,10
2,163,2
43,164,5
381,159,3
152,107,1
587,35,7
628,36,5
196,379,2
592,379,1
55,174,10
60,518,2
490,102,8
99,446,5
495,446,10
398,513,7
346,323,4
117,271,8
203,45,3
593,200,5
208,389,7
20,338,10
111,456,2
147,113,9
59,266,9
152,457,1
460,610,3
55,524,1
449,451,8
490,452,5
256,56,2
209,210,2
605,210,5
261,400,5
302,401,1
352,518,7
508,277,6
164,467,3
599,395,2
198,51,5
203,395,2
318,153,7
15,344,3
101,118,4
450,272,4
226,564,4
656,148,10
312,338,10
215,405,6
600,216,2
605,560,9
118,472,7
66,282,9
467,626,7
71,626,3
365,349,4
318,503,2
404,277,10
612,226,9
268,416,10
221,570,3
651,154,8
656,498,5
119,293,5
124,637,3
554,221,4
330,513,4
22,360,6
421,631,8
462,632,2
176,46,6
79,113,2
175,575,10
612,576,9
610,503,7
474,642,3
417,108,1
21,108,8
73,298,6
422,452,6
78,642,9
320,175,4
359,103,5
624,586,4
567,52,1
228,586,10
314,360,9
90,652,5
38,462,4
527,653,10
373,186,1
469,648,4
412,114,6
188,406,10
274,180,9
91,473,6
526,401,3
125,57,7
218,248,10
481,658,7
85,658,3
28,124,7
520,586,2
234,0,7
327,191,7
280,345,8
423,653,1
137,67,8
574,68,8
142,411,9
389,288,6
172,253,6
292,355,5
328,12,2
286,540,9
234,350,6
93,145,5
46,299,6
528,73,5
569,74,4
533,417,3
189,607,2
431,140,5
343,293,1
436,484,3
339,551,3
631,171,3
534,238,3
584,355,5
281,546,1
396,304,10
0,304,1
437,305,8
93,495,6
401,648,8
523,79,6
335,28,3
431,490,10
343,643,8
150,248,1
155,592,4
293,556,1
241,366,5
17,658,1
493,587,5
355,653,6
396,654,7
602,530,9
201,186,6
156,443,9
104,253,3
197,444,10
109,597,2
546,598,1
539,181,2
7,320,3
444,321,7
494,438,7
447,592,7
655,541,6
345,315,5
350,659,3
157,264,8
105,74,5
644,382,5
243,38,8
248,382,5
556,535,10
597,536,6
459,602,10
151,449,4
63,602,4
305,135,3
346,136,4
174,618,1
609,546,4
20,151,4
512,613,8
548,270,8
116,613,9
551,541,9
266,557,8
300,141,7
547,18,9
409,84,9
106,275,10
507,619,3
221,33,6
353,152,4
564,372,6
600,29,4
220,562,3
27,167,1
118,285,7
66,95,3
503,96,5
467,439,5
71,439,8
558,557,2
365,162,9
318,316,2
370,506,10
461,624,2
409,434,10
612,39,2
216,39,9
268,229,8
180,382,4
617,383,10
515,106,2
119,106,2
83,449,9
124,450,7
611,568,8
210,224,1
215,568,8
22,173,9
27,517,5
421,444,7
462,445,1
118,635,2
319,167,5
360,168,1
324,511,4
365,512,6
222,234,6
571,388,4
175,388,3
227,578,3
268,579,8
610,316,4
37,454,4
422,265,7
78,455,1
474,455,9
284,331,10
325,332,8
377,522,2
416,450,1
572,209,4
622,326,2
314,173,4
434,275,3
126,122,10
131,466,4
525,393,4
566,394,3
222,584,7
337,342,8
376,270,2
240,409,5
279,337,9
143,476,8
177,60,4
531,558,2
481,471,7
429,281,3
520,399,4
423,466,8
543,568,5
142,224,1
579,225,4
446,635,9
389,101,3
45,291,7
50,635,8
573,410,9
172,66,8
292,168,6
297,512,9
200,579,1
286,353,4
234,163,5
98,302,5
103,646,2
189,420,8
137,230,3
538,574,1
4,640,8
441,641,7
155,55,10
475,225,7
246,173,1
287,174,4
251,517,7
58,122,9
493,50,9
534,51,6
149,240,3
586,241,9
589,512,6
591,585,6
396,117,8
52,307,6
401,461,7
487,235,5
492,579,5
304,528,4
155,405,3
637,179,7
293,369,8
58,472,3
108,589,4
488,56,8
149,590,4
584,518,7
11,656,6
391,123,10
47,313,8
396,467,4
52,657,6
167,415,1
602,343,2
638,0,7
294,190,6
258,533,1
299,534,6
156,256,4
104,66,5
505,410,7
202,601,10
408,477,8
444,134,8
499,595,5
442,61,2
447,405,2
540,596,1
311,544,2
259,354,3
345,128,6
350,472,7
121,420,6
162,421,6
456,144,6
368,297,1
24,487,3
65,488,6
115,605,2
156,606,6
271,364,5
398,139,8
265,549,2
650,360,10
306,550,8
77,498,4
512,426,2
548,83,2
460,236,5
553,427,3
168,616,10
551,354,1
19,493,8
456,494,1
454,421,4
599,21,2
380,657,10
502,88,9
106,88,6
414,241,8
317,308,1
410,499,3
322,652,3
129,257,1
215,31,8
256,32,7
564,185,10
32,324,2
467,252,3
123,442,8
472,596,6
558,370,10
26,509,8
318,129,6
268,42,5
221,196,9
364,504,3
656,124,9
83,262,6
518,190,5
210,37,1
559,191,10
215,381,10
611,381,9
330,139,5
421,257,3
25,257,5
426,601,10
233,206,8
238,550,4
136,273,1
84,83,5
141,617,6
134,200,8
571,201,3
612,202,2
610,129,3
39,340,10
37,267,7
78,268,1
42,611,3
565,386,7
513,196,3
284,144,3
377,335,5
96,93,3
187,211,2
572,22,1
624,212,8
627,483,6
90,278,6
530,550,9
566,207,10
337,155,3
342,499,7
433,617,6
469,274,1
37,617,10
240,222,3
245,566,3
148,633,6
91,99,9
526,27,10
531,371,8
187,561,8
486,628,6
90,628,8
428,623,7
636,572,10
579,38,7
482,105,1
143,639,9
480,32,5
573,223,5
485,376,3
578,567,2
297,325,7
440,633,9
44,633,10
200,392,2
635,320,3
153,576,4
533,43,7
137,43,4
189,233,8
590,577,2
629,505,3
1,182,8
6,526,3
194,577,7
4,453,7
475,38,3
206,587,2
641,515,6
281,172,3
52,120,7
93,121,9
401,274,6
57,464,4
492,392,6
395,459,4
343,269,10
298,526,5
110,475,7
108,402,2
493,213,1
355,279,1
47,126,3
396,280,3
448,470,5
258,346,10
294,3,2
643,157,3
385,121,1
156,69,6
197,70,9
505,223,2
109,223,5
596,341,10
598,414,2
12,290,1
499,408,2
655,167,6
311,357,8
350,285,1
121,233,1
248,8,5
24,300,7
459,228,5
151,75,1
63,228,6
115,418,10
552,419,7
276,521,2
18,485,1
367,639,2
174,244,6
650,173,6
77,311,1
551,167,3
644,358,6
556,511,9
415,306,1
19,306,6
368,460,6
420,650,6
506,424,7
24,650,5
271,527,10
362,645,2
169,250,9
174,594,4
604,178,8
609,522,5
380,470,3
72,317,8
471,588,7
414,54,6
512,589,6
226,3,9
369,311,6
317,121,2
322,465,1
415,656,3
621,532,4
657,189,3
87,598,6
123,255,1
71,65,6
128,599,6
563,527,10
334,475,10
26,322,7
375,476,1
461,250,5
466,594,7
273,199,2
278,543,10
140,609,2
83,75,2
181,610,8
575,537,3
518,3,1
559,4,7
179,537,6
616,538,2
82,604,5
25,70,1
519,605,3
290,553,6
193,620,6
628,548,2
571,14,2
175,14,3
612,15,3
576,358,2
37,80,7
474,81,9
42,424,5
479,425,6
135,615,7
513,9,9
377,148,7
416,76,7
187,24,10
624,25,5
192,368,1
627,296,7
319,143,10
90,91,10
131,92,7
95,435,4
530,363,9
566,20,4
623,554,4
428,86,10
37,430,4
89,620,7
240,35,4
284,307,5
96,256,1
146,373,7
531,184,2
187,374,8
583,374,4
239,564,7
622,302,9
44,96,5
85,97,5
481,97,7
90,441,9
486,441,7
577,559,5
428,436,8
199,384,7
235,41,1
636,385,6
639,656,6
9,260,1
446,261,9
102,451,9
451,605,4
349,328,2
297,138,6
5,518,9
435,102,7
44,446,10
393,600,7
159,204,3
252,395,5
62,271,2
543,544,6
6,339,10
405,610,10
97,457,3
446,611,9
532,385,6
647,143,3
251,143,4
344,334,1
652,487,6
550,210,3
154,210,1
159,554,4
555,554,6
641,328,2
21,620,7
401,87,9
57,277,3
458,621,3
62,621,4
492,205,2
497,549,1
304,154,4
171,564,10
207,221,6
212,565,8
642,149,6
298,339,10
74,631,8
17,97,8
108,215,8
412,626,8
11,282,10
448,283,10
16,626,4
453,627,10
167,41,9
510,380,6
109,36,6
166,570,1
596,154,2
408,103,3
12,103,6
504,565,5
316,514,7
407,632,9
121,46,6
214,237,3
219,581,6
217,508,3
253,165,1
654,509,7
29,457,9
120,575,7
156,232,7
362,108,3
494,227,1
265,175,6
306,176,2
270,519,6
75,51,6
512,52,4
553,53,2
168,242,7
603,170,3
556,324,10
517,396,2
608,514,8
173,586,10
420,463,5
368,273,8
24,463,4
506,237,7
454,47,4
271,340,2
174,407,6
568,334,10
260,181,4
31,129,7
380,283,3
36,473,7
471,401,4
507,58,2
75,401,4
30,658,6
410,125,7
322,278,1
415,469,8
181,73,2
186,417,6
184,344,3
220,1,7
621,345,10
225,345,6
277,535,8
87,411,6
472,222,6
375,289,7
380,633,2
461,63,4
466,407,2
237,355,6
364,130,2
484,232,9
140,422,4
611,7,8
43,489,8
392,643,4
426,227,7
82,417,7
290,366,6
193,433,10
141,243,9
105,586,9
576,171,5
42,237,10
484,582,1
346,648,2
473,423,5
593,525,1
285,372,6
288,643,7
496,592,1
439,58,7
535,520,4
222,23,1
134,176,2
399,659,10
347,469,9
3,659,3
433,243,9
37,243,5
438,587,6
300,653,2
341,654,4
96,69,10
239,377,2
622,115,4
51,326,9
49,253,3
434,64,10
486,254,3
525,182,6
296,130,10
301,474,9
428,249,6
636,198,9
240,198,10
204,541,10
639,469,10
102,264,3
143,265,10
451,418,4
537,192,7
578,193,5
349,141,1
354,485,1
440,259,8
481,260,7
252,208,10
250,135,8
595,547,5
194,203,1
6,152,4
405,423,9
9,423,8
498,614,10
303,146,4
652,300,5
435,265,7
206,213,2
591,24,3
159,367,8
641,141,4
21,433,10
544,208,6
492,18,9
497,362,3
153,552,8
356,157,4
452,619,1
400,429,9
171,377,5
207,34,10
212,378,6
264,568,7
647,306,6
418,254,7
509,372,1
108,28,10
545,29,10
550,373,2
16,439,5
544,558,8
659,316,8
263,316,5
356,507,8
166,383,10
653,501,10
601,311,3
606,655,1
465,450,7
413,260,3
69,450,8
160,568,2
316,327,10
402,101,1
407,445,5
214,50,10
219,394,1
269,511,9
122,461,8
464,198,6
120,388,2
648,507,2
367,265,2
494,40,8
522,553,2
556,137,7
384,619,2
368,86,9
323,343,5
534,563,10
133,219,10
174,220,3
224,337,2
609,148,10
36,286,9
75,214,8
283,163,3
379,625,2
184,157,9
621,158,5
225,158,4
277,348,3
626,502,8
87,224,4
524,225,9
334,101,8
427,292,1
31,292,6
430,563,6
466,220,1
242,512,10
140,235,4
88,45,6
181,236,9
145,579,1
580,507,3
179,163,6
392,456,2
478,230,4
426,40,2
519,231,1
290,179,1
381,297,9
329,107,6
334,451,5
193,246,7
141,56,7
232,174,9
581,328,3
237,518,8
8,466,1
443,394,1
479,51,5
484,395,6
140,585,6
570,169,4
382,118,7
147,251,2
100,405,1
582,179,10
623,180,10
535,333,4
191,523,3
587,523,5
347,282,9
490,590,7
433,56,2
438,400,9
94,590,3
209,348,5
245,5,2
302,539,6
300,466,8
583,0,1
187,0,1
239,190,1
51,139,1
49,66,9
486,67,7
491,411,4
577,185,10
582,529,4
301,287,4
199,10,5
204,354,4
295,472,7
451,231,9
542,349,4
406,488,7
354,298,8
101,606,3
252,21,6
656,636,7
255,292,3
348,483,4
153,15,3
158,359,6
595,360,1
61,426,6
97,83,6
532,11,3
652,113,7
313,647,7
211,370,9
159,180,5
651,642,5
21,246,1
62,247,6
544,21,6
497,175,4
153,365,9
366,658,4
309,124,5
452,432,1
264,381,5
212,191,6
647,119,6
303,309,1
74,257,3
514,529,2
113,185,5
412,252,7
453,253,8
544,371,8
659,129,7
263,129,4
315,319,4
125,195,1
510,6,7
166,196,1
130,539,10
171,540,9
601,124,6
567,540,4
28,262,1
413,73,4
418,417,10
470,607,10
468,534,7
316,140,3
412,602,4
178,206,3
269,324,9
217,134,1
654,135,1
659,479,3
81,273,6
29,83,6
122,274,5
86,617,8
516,201,2
464,11,3
120,201,8
648,320,3
419,268,7
28,612,2
231,217,2
569,212,7
137,555,8
384,432,1
76,279,4
477,623,1
631,309,6
323,156,10
419,618,3
133,32,2
231,567,5
625,494,4
229,494,3
437,443,6
36,99,9
127,217,2
476,371,3
132,561,3
374,94,5
186,43,6
277,161,2
626,315,9
524,38,5
128,38,5
185,572,5
427,105,2
432,449,7
242,325,1
335,516,2
333,443,2
369,100,6
489,202,9
580,320,10
184,320,6
43,115,9
392,269,7
82,43,7
87,387,6
381,110,1
196,330,1
94,53,10
443,207,8
99,397,7
575,326,1
351,618,7
478,393,10
593,151,7
147,64,5
496,218,5
152,408,10
243,526,1
399,285,10
3,285,5
55,475,9
397,212,2
490,403,6
300,279,2
341,280,5
117,572,10
15,295,2
20,639,6
450,223,1
54,223,7
491,224,6
106,413,1
147,414,9
59,567,9
455,567,7
358,634,3
301,100,9
600,167,8
204,167,7
256,357,10
209,511,10
605,511,8
639,95,2
295,285,3
300,629,6
503,234,1
451,44,3
71,577,9
547,506,9
406,301,3
10,301,1
411,645,9
445,229,3
101,419,4
257,178,10
312,639,8
348,296,4
124,588,8
595,173,1
27,655,9
25,582,4
405,49,1
66,583,6
503,584,6
365,650,8
308,116,9
313,460,9
406,651,1
404,578,5
216,527,3
250,111,6
458,60,4
