79,139,4
95,83,10
72,99,8
58,201,1
70,26,9
204,26,10
171,78,4
47,42,4
107,93,2
74,145,7
146,21,1
51,161,2
123,37,8
109,139,3
26,104,9
12,206,4
86,155,3
28,150,8
5,166,5
63,144,1
178,94,9
42,206,6
116,155,4
169,166,5
134,145,10
208,94,8
70,160,4
111,161,1
96,38,10
187,156,8
34,99,9
139,115,7
50,43,8
29,105,5
153,171,8
194,172,10
55,13,3
41,115,3
8,167,6
131,8,4
117,110,2
20,177,9
133,54,5
207,3,4
110,70,9
96,172,3
112,116,1
186,65,6
15,183,4
161,8,9
188,111,4
163,54,10
27,193,4
66,121,8
43,137,8
115,13,9
142,116,7
4,182,6
45,183,1
119,132,3
193,81,5
191,8,7
22,199,9
94,75,10
195,127,5
170,70,8
73,137,6
133,188,8
207,137,3
52,199,7
186,199,1
184,126,1
101,91,6
128,194,2
202,143,1
177,86,9
80,153,3
88,14,5
179,132,8
82,199,5
156,148,5
67,76,8
172,92,9
158,194,2
42,19,9
19,35,9
60,36,7
170,204,4
21,81,1
95,30,9
58,148,6
0,143,4
51,108,1
49,35,2
53,154,1
125,30,10
102,46,4
143,47,9
88,148,4
201,25,5
178,41,8
7,159,9
141,159,8
120,36,2
180,87,1
83,154,3
132,46,5
173,47,5
171,159,1
14,175,10
127,52,10
113,154,10
90,170,1
166,165,2
143,181,1
201,159,10
27,6,9
13,108,10
44,175,3
120,170,6
194,119,2
6,68,4
97,186,10
196,165,8
22,12,8
8,114,6
24,58,9
59,52,6
133,1,1
36,68,10
110,17,9
77,69,2
96,119,1
127,186,5
38,114,8
87,6,3
54,58,10
188,58,9
17,176,3
66,68,5
140,17,10
181,18,8
198,187,1
10,136,9
29,186,1
82,12,8
45,130,5
22,146,6
135,23,10
121,125,1
40,136,2
100,187,9
174,136,3
89,28,8
149,79,10
190,80,8
54,192,3
128,141,8
144,85,2
47,152,6
107,203,7
179,79,7
82,146,4
197,96,4
67,23,7
9,18,1
137,203,4
153,147,1
89,162,8
0,90,4
206,158,3
69,45,3
160,163,4
104,39,10
7,106,7
172,173,8
180,34,7
9,152,5
157,50,1
124,102,1
60,117,7
27,169,9
25,96,6
2,112,1
62,163,9
136,112,7
37,106,7
78,107,1
152,56,7
113,101,10
57,169,1
131,118,2
92,163,10
205,40,5
182,56,10
11,174,8
85,123,4
145,174,1
23,184,1
196,112,4
8,61,5
76,195,7
175,174,5
1,21,6
112,10,5
79,62,4
203,128,5
15,77,4
106,195,3
54,5,5
188,5,3
31,21,1
17,123,4
182,190,3
33,67,4
107,16,2
198,134,6
10,83,10
26,27,7
45,77,7
12,129,2
88,124,8
195,21,8
162,73,8
98,88,2
65,140,10
63,67,4
137,16,3
1,155,10
114,32,8
100,134,2
3,201,6
56,27,2
42,129,9
176,129,6
19,145,3
93,94,4
68,37,1
54,139,3
95,140,6
107,150,1
148,151,4
146,78,7
49,145,2
197,43,6
139,38,1
125,140,5
162,207,10
201,135,1
46,32,6
13,84,1
63,201,3
104,202,7
190,161,5
132,156,7
206,105,10
208,151,6
20,100,1
96,95,7
32,110,5
71,38,3
48,54,4
9,99,9
50,100,4
25,43,10
159,43,10
2,59,7
76,8,4
6,178,9
18,3,10
152,3,5
193,4,10
154,49,5
57,116,2
117,167,4
106,8,8
73,60,9
92,110,7
207,60,2
133,111,3
36,178,10
110,127,7
182,3,8
11,121,6
126,71,3
71,172,4
184,49,8
101,14,8
124,183,7
163,111,8
80,76,4
140,127,8
43,194,3
78,188,8
191,65,2
94,132,9
154,183,2
155,4,7
58,71,6
149,189,7
198,81,4
10,30,4
51,31,2
101,148,10
12,76,10
86,25,10
28,20,3
88,71,4
162,20,1
179,189,5
5,36,9
81,31,8
176,76,1
19,92,9
93,41,7
79,143,5
35,36,2
169,36,6
155,138,4
134,15,5
58,205,3
111,31,5
171,82,7
14,98,1
187,26,7
51,165,1
49,92,4
90,93,2
164,42,3
109,143,1
26,108,10
125,87,9
102,103,3
129,206,3
13,31,5
118,47,8
153,41,6
194,42,8
120,93,9
180,144,3
56,108,8
132,103,5
206,52,9
134,149,3
185,114,2
187,160,7
203,104,4
15,53,6
106,171,9
27,63,9
13,165,6
29,109,9
194,176,10
78,1,1
119,2,10
45,53,1
22,69,10
131,12,9
98,64,6
84,166,1
189,182,7
73,7,7
133,58,8
75,53,6
209,53,1
11,68,4
52,69,5
38,171,9
112,120,2
87,63,2
161,12,3
31,131,3
163,58,4
80,23,2
140,74,8
181,75,7
167,177,2
43,141,1
45,187,3
119,136,2
193,85,4
158,64,3
94,79,1
61,131,4
170,74,2
137,126,1
73,141,6
147,90,9
114,142,8
174,193,8
149,136,4
190,137,7
209,187,5
52,203,1
0,13,3
126,152,9
165,80,8
128,198,6
202,147,10
12,23,4
53,24,3
80,157,3
47,209,10
88,18,6
179,136,5
82,203,7
123,204,9
197,153,8
67,80,8
141,29,8
158,198,2
9,75,8
60,40,7
151,158,10
21,85,3
136,35,9
37,29,1
113,24,8
51,112,9
150,91,9
53,158,4
125,34,6
166,35,2
92,86,3
69,102,9
129,153,9
201,29,1
44,45,1
104,96,1
178,45,7
81,112,8
122,113,5
120,40,2
180,91,3
97,56,1
83,158,1
9,209,3
196,35,3
25,153,10
99,102,5
2,169,9
134,96,5
111,112,7
14,179,10
55,180,10
113,158,8
164,123,7
131,175,7
203,51,1
15,0,6
17,46,4
143,185,7
108,164,2
182,113,10
85,180,8
29,56,4
97,190,2
22,16,1
8,118,7
173,185,10
24,62,7
174,6,1
3,124,2
77,73,3
75,0,5
38,118,2
112,67,3
79,119,1
188,62,3
130,57,5
204,6,1
47,22,4
107,73,3
181,22,3
167,124,8
198,191,4
10,140,3
183,68,7
45,134,8
86,135,4
12,186,4
61,78,10
135,27,4
195,78,10
24,196,4
63,124,7
114,89,1
174,140,1
77,207,9
116,135,10
190,84,4
176,186,1
19,202,9
93,151,8
165,27,4
169,146,5
204,140,5
47,156,3
107,207,2
181,156,9
148,208,5
32,33,3
197,100,10
34,79,4
158,145,6
62,33,9
153,151,4
39,49,7
41,95,6
16,38,4
117,90,10
20,157,3
69,49,2
160,167,6
23,54,7
50,157,8
99,49,6
159,100,4
62,167,9
4,162,7
138,162,6
127,3,2
168,4,1
30,70,8
57,173,10
106,65,5
133,168,2
205,44,2
110,184,8
108,111,9
11,178,7
198,4,5
101,71,5
87,173,1
161,122,9
64,189,9
163,168,2
80,133,10
24,9,8
115,127,2
175,178,5
18,194,1
94,189,9
19,15,4
79,66,3
170,184,4
54,9,7
155,61,8
205,178,9
72,26,10
17,127,9
58,128,5
130,4,6
148,21,7
101,205,4
49,15,5
183,15,7
26,31,5
177,200,9
61,25,2
102,26,10
88,128,4
162,77,7
5,93,10
65,144,1
63,71,1
137,20,9
178,21,4
141,139,4
172,206,10
56,31,7
42,133,1
190,31,10
176,133,3
93,98,7
79,200,4
132,26,5
35,93,2
95,144,7
169,93,9
70,87,9
111,88,5
74,206,4
148,155,6
49,149,1
123,98,9
197,47,3
164,99,4
109,200,3
34,26,6
139,42,10
125,144,2
199,93,4
201,139,9
178,155,9
29,32,6
194,99,4
56,165,6
41,42,9
117,37,4
185,171,10
96,99,2
71,42,6
64,2,2
50,104,8
124,53,7
66,48,6
200,48,2
43,64,4
29,166,1
103,115,1
4,109,2
78,58,5
119,59,2
193,8,9
45,110,9
94,2,2
195,54,7
131,69,9
73,64,4
59,166,6
207,64,6
36,182,2
110,131,1
209,110,8
126,75,2
112,177,2
186,126,6
184,53,4
87,120,8
202,70,2
163,115,10
66,182,8
140,131,3
179,59,5
191,69,7
3,18,9
94,136,8
135,137,9
195,188,10
79,13,3
155,8,5
51,35,5
53,81,5
177,147,5
28,24,6
88,75,6
129,76,10
65,91,6
32,143,3
63,18,3
104,19,2
7,86,3
172,153,10
180,14,4
42,80,9
9,132,7
19,96,3
60,97,8
95,91,2
134,19,5
72,107,9
37,86,5
171,86,5
0,204,10
148,102,8
187,30,3
90,97,6
164,46,3
125,91,10
92,143,3
69,159,7
143,108,8
5,174,6
180,148,1
23,164,1
97,113,9
157,164,1
76,175,7
152,170,4
127,113,1
38,41,2
203,108,4
15,57,9
205,154,3
31,1,2
50,51,2
91,52,6
17,103,10
167,47,6
103,62,1
194,180,2
45,57,5
119,6,10
22,73,2
8,175,1
121,52,8
195,1,2
84,170,1
189,186,10
1,135,1
59,113,2
133,62,5
174,63,5
3,181,5
149,6,5
209,57,4
176,109,9
52,73,1
126,22,8
15,191,9
68,17,10
128,68,2
202,17,2
91,186,2
130,114,10
204,63,3
181,79,2
179,6,9
197,23,9
142,124,5
109,176,7
119,140,3
121,186,2
195,135,9
98,202,1
46,12,10
137,130,4
40,197,3
174,197,3
116,192,3
169,203,2
70,197,10
204,197,8
146,192,5
123,208,8
197,157,5
7,33,10
67,84,2
34,136,1
172,100,8
199,203,7
60,44,2
46,146,7
151,162,2
2,39,3
136,39,3
153,208,6
37,33,9
78,34,5
138,85,3
41,152,5
90,44,3
150,95,4
166,39,9
71,152,9
120,44,1
161,45,9
180,95,3
23,111,1
97,60,8
64,112,10
83,162,10
124,163,7
196,39,9
25,157,3
99,106,9
175,101,6
18,117,7
78,168,10
152,117,8
55,184,7
127,60,10
154,163,2
30,127,3
15,4,1
147,123,8
205,101,10
108,168,8
85,184,2
184,163,9
161,179,4
86,5,4
115,184,5
189,133,7
40,10,10
100,61,6
75,4,7
116,5,6
176,56,4
52,20,9
79,123,7
54,66,2
169,16,6
31,82,9
70,10,1
130,61,7
47,26,3
181,26,5
167,128,3
82,20,3
123,21,1
49,72,1
183,72,3
86,139,1
199,16,5
61,82,6
102,83,1
88,185,9
5,150,6
65,201,9
63,128,1
137,77,4
40,144,8
153,21,6
56,88,3
176,190,9
132,83,9
192,134,5
95,201,6
208,78,2
20,27,7
70,144,3
111,145,3
123,155,5
197,104,7
164,156,1
125,201,3
199,150,8
9,26,6
13,145,4
151,109,6
118,161,7
103,38,9
6,105,2
4,32,5
138,32,10
41,99,4
117,94,3
20,161,9
92,37,6
69,53,7
110,54,1
36,105,3
11,48,10
71,99,5
145,48,7
50,161,2
124,110,7
25,104,9
200,105,8
43,121,6
175,48,9
152,64,4
119,116,9
55,131,5
168,8,5
57,177,9
73,121,1
205,48,5
149,116,2
85,131,9
52,183,6
186,183,3
87,177,1
161,126,4
202,127,10
12,3,9
163,172,9
80,137,6
65,14,10
100,8,2
193,199,10
94,193,2
168,142,1
176,3,8
21,65,9
95,14,10
147,204,5
72,30,5
171,9,10
33,75,4
74,76,6
148,25,3
165,194,4
51,92,1
183,19,8
26,35,1
12,137,2
125,14,10
5,97,6
63,75,4
104,76,7
178,25,8
7,143,6
81,92,3
67,194,1
42,137,1
116,86,3
157,87,3
83,138,6
19,153,1
60,154,9
192,81,1
95,148,10
169,97,1
136,149,7
208,25,5
72,164,7
37,143,6
111,92,8
185,41,3
49,153,4
164,103,2
34,30,9
125,148,8
199,97,5
166,149,3
102,164,4
194,103,10
180,205,8
6,52,10
105,31,1
132,164,5
173,165,2
117,41,6
84,93,7
208,159,1
59,36,9
185,175,5
110,1,2
127,170,5
112,47,8
203,165,4
188,42,7
140,1,8
6,186,6
193,12,6
22,130,1
195,58,3
24,176,5
73,68,5
59,170,1
75,114,6
209,114,7
52,130,7
126,79,10
112,181,4
186,130,7
101,22,1
68,74,1
128,125,4
188,176,9
163,119,7
204,120,5
130,171,8
80,84,4
181,136,7
179,63,10
82,130,9
156,79,10
142,181,10
183,182,9
119,197,3
67,7,5
172,23,3
195,192,9
137,187,9
114,203,10
89,146,4
51,39,4
16,18,2
202,208,3
104,23,9
7,90,6
180,18,3
9,136,6
157,34,10
60,101,1
46,203,8
62,147,9
136,96,5
37,90,7
111,39,10
138,142,7
0,208,7
113,85,2
16,152,2
150,152,6
166,96,7
69,163,5
118,55,8
23,168,10
8,45,9
99,163,5
175,158,1
152,174,4
127,117,9
168,118,10
30,184,1
38,45,2
203,112,2
205,158,10
91,56,7
107,0,1
198,118,4
101,185,5
119,10,3
61,5,3
121,56,2
195,5,1
98,72,1
189,190,8
63,51,9
40,67,6
114,16,1
100,118,4
3,185,7
77,134,9
149,10,1
116,62,3
52,77,3
93,78,8
68,21,5
128,72,7
202,21,9
169,73,3
72,140,2
70,67,3
144,16,10
47,83,8
167,185,6
179,10,5
49,129,7
197,27,3
183,129,9
26,145,5
61,139,10
135,88,9
102,140,2
162,191,10
46,16,8
151,32,7
165,88,5
169,207,6
70,201,9
129,27,3
146,196,10
32,94,6
71,22,4
199,207,7
9,83,4
50,84,3
60,48,1
13,202,2
25,27,7
159,27,8
200,28,2
2,43,8
62,94,8
136,43,1
103,95,4
6,162,3
4,89,1
78,38,5
154,33,8
117,151,1
166,43,6
207,44,5
133,95,10
36,162,9
110,111,1
11,105,5
186,106,5
184,33,3
87,100,8
196,43,9
25,161,8
66,162,4
175,105,8
78,172,8
193,122,9
191,49,1
55,188,8
168,65,7
154,167,2
170,111,2
205,105,4
91,3,4
58,55,7
198,65,1
10,14,8
161,183,1
86,9,8
80,194,6
121,3,7
162,4,2
88,55,8
5,20,10
65,71,6
100,65,8
67,117,1
191,183,5
3,132,5
77,81,3
42,60,9
168,199,2
176,60,3
19,76,4
79,127,1
72,87,7
130,65,5
171,66,2
47,30,6
0,184,8
198,199,1
146,9,4
10,148,1
49,76,7
183,76,3
150,128,4
53,195,4
125,71,4
102,87,8
65,205,1
104,133,10
178,82,3
7,200,3
141,200,9
180,128,10
56,92,5
42,194,6
83,195,6
157,144,4
206,36,1
192,138,5
37,200,10
111,149,4
185,98,7
96,26,10
160,41,6
139,103,4
199,154,7
13,149,10
118,165,3
194,160,8
6,109,8
4,36,9
105,88,3
196,206,6
55,1,4
41,103,9
36,109,9
110,58,1
209,37,7
11,52,4
52,53,3
85,1,10
126,2,4
112,104,6
87,47,6
64,63,8
124,114,9
91,166,6
163,42,6
27,181,8
66,109,4
200,109,7
43,125,7
115,1,1
82,53,7
4,170,3
45,171,9
119,120,8
22,187,1
154,114,5
195,115,8
73,125,4
133,176,3
110,192,1
89,69,8
75,171,6
209,171,6
126,136,6
186,187,6
101,79,10
68,131,8
128,182,2
202,131,3
87,181,1
12,7,9
88,2,9
181,193,10
179,120,4
7,13,4
141,13,8
158,182,7
19,23,2
151,142,8
58,136,8
89,203,2
37,13,5
171,13,3
14,29,4
74,80,10
148,29,1
165,198,4
26,39,9
53,142,3
125,18,1
166,19,5
143,35,4
129,137,9
44,29,4
104,80,10
7,147,9
122,97,10
141,147,5
67,198,7
56,39,4
23,91,1
157,91,5
196,19,5
60,158,7
173,35,8
2,153,2
76,102,10
62,204,3
136,153,9
134,80,4
111,96,10
16,209,1
90,158,4
150,209,8
203,35,10
139,50,7
106,102,4
166,153,6
182,97,5
194,107,8
105,35,2
196,153,10
22,0,10
8,102,3
173,169,5
24,46,9
115,164,1
36,56,4
110,5,5
112,51,4
203,169,3
15,118,10
31,62,4
17,164,3
107,57,2
181,6,1
198,175,4
82,0,2
142,51,3
193,16,3
61,62,2
135,11,7
121,113,9
98,129,4
170,5,10
40,124,9
114,73,2
100,175,3
174,124,7
77,191,3
75,118,1
116,119,8
176,170,2
126,83,7
93,135,2
165,11,4
54,180,4
128,129,6
169,130,2
188,180,4
31,196,1
144,73,10
130,175,2
181,140,4
146,119,6
156,83,2
26,202,1
172,27,9
158,129,10
61,196,6
102,197,9
46,73,4
151,89,1
137,191,4
21,16,5
114,207,3
89,150,9
190,202,4
0,78,3
132,197,5
206,146,4
53,89,10
92,17,1
129,84,6
160,151,5
104,27,1
145,28,4
48,95,3
34,197,4
9,140,10
83,89,1
27,157,6
25,84,4
99,33,1
39,167,9
152,44,1
138,146,2
113,89,1
154,90,6
90,105,7
92,151,9
69,167,4
143,116,1
110,168,8
182,44,8
145,162,1
184,90,6
122,178,3
87,157,10
161,106,5
23,172,6
64,173,3
196,100,7
140,168,4
115,111,9
189,60,2
152,178,4
191,106,9
77,4,6
94,173,9
168,122,4
38,49,10
79,50,9
170,168,2
147,184,6
155,45,10
31,9,8
58,112,7
182,178,1
107,4,6
101,189,9
109,50,7
86,66,3
24,127,2
65,128,8
189,194,2
100,122,8
116,66,6
190,15,5
176,117,1
19,133,3
79,184,7
68,25,6
21,179,6
95,128,9
169,77,4
70,71,8
144,20,2
204,71,8
171,123,1
74,190,9
148,139,2
10,205,6
123,82,4
109,184,6
183,133,6
86,200,9
125,128,7
199,77,8
162,195,4
137,138,4
104,190,4
190,149,5
157,201,1
41,26,3
192,195,10
185,155,3
96,83,10
146,200,6
187,201,7
34,144,5
139,160,4
124,37,7
13,206,9
25,31,10
200,32,1
43,48,8
29,150,6
78,42,10
138,93,7
55,58,3
41,160,2
154,37,2
133,99,9
36,166,9
209,94,5
11,109,7
184,37,6
101,2,5
87,104,6
161,53,6
163,99,4
80,64,6
140,115,10
200,166,9
189,7,6
156,59,7
142,161,10
18,125,8
193,126,3
3,2,5
94,120,8
154,171,9
195,172,4
170,115,7
73,182,4
58,59,4
33,2,4
74,3,6
184,171,10
10,18,5
86,13,8
177,131,6
28,8,2
162,8,1
179,177,10
5,24,4
63,2,5
104,3,4
7,70,3
81,19,3
141,70,3
151,199,8
35,24,7
21,126,2
169,24,1
72,91,9
70,18,2
111,19,7
0,188,9
51,153,9
123,29,8
150,132,10
26,96,2
53,199,3
199,24,6
28,142,3
102,91,2
143,92,2
13,19,6
44,86,4
118,35,7
7,204,2
81,153,2
141,204,6
194,30,1
180,132,5
23,148,6
83,199,8
8,25,6
173,92,7
159,194,8
35,158,2
76,159,10
208,86,1
20,35,10
171,204,1
127,97,9
106,159,2
50,35,3
91,36,9
103,46,2
194,164,3
105,92,7
8,159,10
121,36,3
57,51,10
98,52,2
84,154,4
189,170,1
133,46,2
36,113,3
110,62,9
209,41,9
112,108,2
186,57,2
15,175,1
54,103,2
188,103,2
163,46,9
204,47,1
80,11,2
66,113,2
167,165,5
45,175,10
158,52,3
61,119,1
121,170,8
98,186,2
174,181,8
58,6,5
89,73,7
52,191,1
0,1,5
53,12,9
144,130,6
88,6,7
129,7,1
32,74,5
123,192,3
67,68,4
141,17,7
158,186,10
42,11,5
83,12,3
9,63,9
135,202,10
60,28,3
151,146,3
159,7,6
136,23,10
153,192,3
39,90,5
89,207,5
138,69,2
0,135,6
41,136,2
148,33,8
113,12,9
206,203,5
51,100,9
16,79,6
90,28,9
28,89,3
143,39,6
44,33,6
71,136,5
7,151,9
48,152,2
122,101,3
83,146,4
157,95,3
60,162,1
25,141,8
76,106,3
62,208,6
175,85,9
37,151,7
4,203,10
55,168,9
127,44,1
154,147,4
90,162,6
166,157,6
207,158,1
17,34,5
182,101,2
85,168,7
184,147,6
120,162,9
161,163,4
196,157,3
59,44,3
100,45,8
52,4,6
93,5,3
112,55,7
38,106,4
203,173,5
54,50,9
188,50,2
31,66,4
17,168,5
91,117,4
47,10,8
198,179,3
10,128,5
82,4,6
123,5,9
142,55,5
26,72,4
88,169,1
195,66,10
137,61,4
114,77,1
100,179,9
141,180,7
153,5,5
89,20,6
75,122,2
42,174,9
206,16,5
192,118,2
95,185,10
31,200,4
70,128,6
144,77,8
130,179,6
204,128,9
47,144,2
107,195,5
160,21,6
146,123,9
32,21,8
197,88,1
183,190,6
34,67,6
172,31,5
125,185,4
9,10,4
102,201,1
46,77,4
151,93,10
62,21,2
39,37,6
190,206,8
138,16,10
129,88,7
71,83,9
64,43,8
9,144,3
50,145,7
27,161,2
99,37,4
140,38,5
200,89,7
103,156,7
18,48,5
78,99,9
154,94,9
30,58,1
57,161,4
131,110,3
73,105,10
147,54,1
92,155,7
205,32,10
110,172,7
184,94,2
87,161,4
177,54,5
163,156,9
18,182,5
191,110,6
77,8,8
168,126,5
19,3,4
147,188,10
58,116,6
89,183,7
107,8,4
148,9,3
198,126,9
101,193,1
49,3,5
86,70,8
28,65,3
102,14,5
162,65,3
65,132,2
63,59,5
137,8,10
67,178,7
172,194,4
56,19,10
116,70,8
190,19,3
176,121,5
93,86,10
132,14,10
21,183,7
95,132,4
155,183,4
134,60,4
37,127,8
144,24,9
111,76,4
171,127,10
146,70,5
164,87,3
150,189,3
34,14,6
125,132,8
28,199,4
143,149,3
44,143,3
118,92,9
104,194,8
153,86,4
6,36,6
56,153,4
41,30,5
134,194,2
59,20,7
185,159,4
96,87,4
127,154,10
187,205,4
112,31,7
48,46,1
124,41,2
27,108,4
66,36,5
142,31,2
195,42,2
1,176,10
73,52,10
147,1,10
59,154,8
110,119,4
149,47,10
209,98,8
126,63,1
186,114,9
184,41,4
128,109,7
188,160,9
31,176,2
177,1,8
163,103,5
204,104,10
80,68,10
66,170,10
140,119,8
181,120,9
82,114,9
156,63,5
119,181,4
193,130,7
61,176,8
135,125,1
46,53,9
137,171,6
147,135,10
114,187,9
149,181,4
0,58,1
74,7,8
165,125,3
51,23,1
68,192,3
53,69,8
80,202,5
88,63,1
162,12,1
32,131,3
156,197,4
197,198,8
7,74,7
141,74,3
180,2,9
42,68,3
157,18,8
151,203,1
21,130,7
95,79,10
136,80,1
62,131,4
37,74,10
171,74,4
14,90,5
164,34,10
150,136,7
166,80,6
143,96,5
129,198,10
201,74,7
44,90,4
104,141,8
7,208,9
81,157,5
122,158,9
180,136,2
97,101,3
25,198,9
76,163,9
84,24,1
175,142,10
37,208,5
78,209,4
152,158,6
187,152,7
30,168,1
164,168,8
17,91,2
91,40,9
22,61,4
121,40,5
84,158,6
189,174,1
1,123,8
100,102,8
77,118,9
176,97,5
52,61,7
126,10,2
79,164,1
15,179,6
54,107,9
128,56,8
202,5,9
204,51,10
33,169,3
107,118,9
167,169,8
10,185,3
197,11,8
142,112,2
86,180,4
158,56,4
135,72,3
121,174,7
195,123,10
98,190,9
151,16,10
174,185,5
89,77,7
116,180,8
165,72,1
68,139,2
128,190,6
53,16,3
70,185,9
144,134,3
47,201,6
129,11,4
146,180,1
32,78,2
123,196,3
197,145,8
7,21,8
172,88,1
158,190,3
199,191,2
60,32,9
13,186,9
159,11,2
2,27,2
136,27,5
153,196,4
37,21,10
78,22,4
41,140,10
206,207,9
113,16,10
16,83,5
90,32,5
117,135,2
20,202,7
129,145,4
44,37,9
11,89,9
48,156,2
120,32,8
64,100,10
124,151,6
196,27,8
25,145,1
159,145,8
200,146,5
175,89,10
18,105,6
138,207,3
127,48,1
94,100,1
154,151,4
207,162,4
17,38,7
108,156,5
85,172,1
12,44,8
177,111,1
84,105,7
1,70,5
100,49,9
191,167,9
3,116,8
77,65,10
42,44,6
168,183,3
176,44,7
19,60,5
93,9,6
79,111,7
128,3,10
95,55,1
155,106,10
58,173,1
47,14,3
181,14,9
198,183,6
51,133,5
49,60,3
61,70,4
28,122,2
88,173,9
178,66,4
40,132,4
141,184,4
153,9,5
190,76,1
19,194,5
206,20,3
192,122,4
169,138,10
20,15,2
70,132,10
144,81,7
14,200,3
160,25,9
49,194,2
34,71,1
139,87,6
199,138,1
201,184,7
27,31,2
13,133,3
118,149,9
62,25,3
39,41,8
6,93,10
138,20,6
132,205,9
206,154,1
16,30,10
57,31,3
59,77,8
209,21,2
71,87,7
112,88,10
48,103,10
122,52,1
50,149,2
27,165,10
140,42,4
43,109,2
175,36,9
142,88,1
18,52,8
78,103,5
119,104,10
193,53,8
45,155,7
105,206,5
94,47,3
154,98,4
195,99,6
57,165,5
98,166,3
147,58,4
108,103,5
149,104,3
209,155,7
52,171,10
126,120,2
186,171,5
87,165,9
128,166,8
202,115,4
163,160,1
80,125,5
140,176,5
179,104,7
191,114,8
94,181,4
135,182,1
19,7,2
170,176,9
58,120,2
89,187,1
14,13,6
33,63,9
74,64,4
148,13,4
0,115,4
51,80,8
183,7,6
150,59,9
53,126,9
88,120,2
162,69,7
5,85,6
32,188,4
67,182,8
180,59,3
42,125,5
116,74,1
157,75,3
9,177,7
19,141,9
132,18,4
192,69,10
159,121,5
95,136,5
136,137,3
62,188,3
39,204,9
185,29,3
74,198,2
148,147,8
127,24,9
16,193,8
150,193,7
139,34,7
125,136,1
166,137,3
92,188,9
143,153,4
201,131,5
44,147,6
178,147,10
29,24,8
6,40,3
97,158,5
157,209,2
84,81,4
208,147,5
20,96,6
96,91,7
127,158,2
187,209,8
38,86,9
112,35,1
205,199,4
91,97,10
66,40,7
167,92,5
43,56,10
29,158,10
103,107,6
142,35,5
6,174,9
45,102,1
105,153,1
61,46,2
1,180,7
59,158,1
133,107,9
36,174,5
77,175,5
89,0,7
149,51,3
176,154,9
52,118,1
126,67,4
112,169,4
186,118,3
54,164,10
31,180,6
144,57,8
80,72,9
47,124,1
107,175,7
82,118,7
172,11,6
158,113,10
61,180,7
114,191,8
74,11,3
51,27,1
68,196,3
28,16,5
69,17,6
81,27,2
122,28,3
172,145,3
180,6,2
157,22,4
60,89,2
159,68,3
136,84,4
175,12,1
39,151,6
78,79,6
152,28,8
0,196,9
187,22,3
30,38,3
131,90,4
53,207,3
108,79,3
71,197,8
145,146,8
194,38,5
25,202,3
99,151,3
173,100,7
159,202,8
115,95,5
168,106,3
154,208,10
38,33,8
203,100,9
205,146,6
91,44,8
184,208,4
101,173,8
45,49,9
177,168,10
22,65,6
121,44,7
24,111,2
84,162,7
63,39,3
40,55,4
114,4,3
100,106,4
77,122,9
75,49,4
116,50,2
52,65,1
192,45,10
54,111,6
128,60,5
202,9,7
70,55,5
144,4,5
47,71,1
33,173,3
146,50,6
10,189,9
123,66,10
197,15,6
26,133,9
135,76,6
162,179,3
151,20,3
137,122,7
114,138,9
153,66,10
56,133,10
116,184,10
190,133,8
93,200,8
206,77,10
35,195,10
169,195,8
208,123,2
20,72,3
144,138,6
47,205,8
160,82,2
146,184,10
32,82,8
71,10,8
164,201,8
48,26,3
34,128,1
83,20,7
124,21,7
50,72,9
25,15,9
103,83,4
194,201,6
4,77,9
78,26,2
55,42,10
41,144,4
16,87,1
166,31,6
207,32,6
133,83,5
69,98,2
36,150,1
96,201,5
108,26,4
85,42,4
145,93,10
184,21,4
87,88,10
50,206,5
163,83,9
99,98,10
140,99,6
2,165,6
43,166,6
115,42,6
78,160,4
152,109,8
191,37,7
55,176,7
94,104,2
154,155,8
131,171,3
170,99,8
73,166,7
205,93,4
17,42,2
108,160,7
10,2,4
202,172,7
12,48,1
88,43,1
5,8,5
65,59,3
156,177,2
141,54,6
168,187,3
176,48,8
79,115,4
58,177,2
70,2,2
130,53,1
171,54,4
74,121,9
148,70,3
49,64,3
123,13,2
183,64,6
150,116,6
12,182,6
125,59,6
28,126,10
102,75,8
201,54,3
13,3,5
178,70,10
81,137,1
141,188,2
180,116,5
83,183,10
132,75,7
206,24,10
136,194,2
134,121,6
208,70,2
72,209,5
20,19,8
171,188,7
160,29,9
49,198,1
164,148,2
139,91,3
199,142,10
50,19,10
201,188,2
27,35,1
13,137,2
44,204,3
29,81,6
120,199,2
194,148,9
4,24,8
105,76,8
196,194,2
22,41,3
132,209,9
57,35,5
117,86,2
208,204,5
59,81,3
133,30,2
110,46,10
96,148,10
186,41,10
87,35,10
188,87,6
50,153,4
91,154,1
17,205,10
66,97,7
43,113,8
18,56,7
45,159,8
119,108,5
168,0,5
195,103,7
174,165,1
75,159,5
209,159,10
52,175,10
101,67,1
128,170,4
202,119,8
177,62,1
163,164,8
65,6,7
82,175,10
158,170,6
135,186,9
60,12,2
46,114,2
151,130,3
21,57,6
95,6,9
136,7,8
58,124,10
37,1,5
0,119,10
148,17,8
51,84,6
150,63,6
53,130,4
125,6,6
28,73,9
102,22,2
160,192,1
5,89,7
7,135,5
81,84,4
23,79,3
9,181,6
83,130,7
196,7,1
60,146,3
132,22,7
173,23,4
159,125,10
35,89,7
2,141,1
62,192,10
134,68,8
37,135,4
111,84,9
185,33,9
138,187,3
55,152,9
127,28,2
187,79,8
90,146,1
166,141,9
17,18,3
118,100,2
