69,222,8
418,376,1
74,566,5
355,27,2
274,627,4
654,94,3
258,94,3
310,284,1
34,386,1
120,160,1
596,89,7
367,37,1
408,38,6
372,381,1
465,572,3
499,156,6
327,638,10
275,448,6
402,223,5
178,515,1
608,99,9
613,443,3
81,582,7
172,700,10
552,167,4
464,320,3
323,115,2
276,269,2
328,459,10
326,386,10
362,43,9
18,233,6
367,387,3
419,577,1
231,526,2
661,110,6
265,110,1
229,453,9
666,454,7
36,58,9
77,59,6
476,330,7
517,331,7
132,520,6
603,105,4
374,53,5
420,398,10
35,587,4
277,120,8
282,464,10
534,685,10
133,341,5
568,269,8
380,218,4
430,335,1
471,336,4
127,526,4
333,402,5
30,593,10
489,161,3
150,695,9
580,279,2
184,279,6
621,280,2
236,469,8
277,470,8
392,228,3
585,623,4
483,346,9
519,3,6
139,536,10
92,690,3
615,465,8
386,413,7
334,223,4
427,414,9
581,100,10
242,634,9
677,562,10
536,357,5
135,13,7
484,167,9
140,357,1
489,511,4
580,629,8
104,700,6
145,701,1
351,577,4
442,695,10
478,352,9
288,228,1
381,419,3
501,521,7
100,177,4
193,368,5
105,521,9
243,485,4
191,295,4
628,296,8
347,54,6
8,588,1
305,582,4
208,649,8
249,650,9
192,116,10
679,234,3
684,578,8
20,598,3
455,526,1
147,373,2
95,183,5
587,645,8
530,111,9
358,593,6
204,126,4
245,127,10
696,588,8
639,54,8
680,55,1
107,193,10
198,311,6
547,465,10
203,655,6
640,656,4
411,604,3
51,261,1
445,188,4
697,409,5
67,13,8
158,131,2
199,132,5
636,133,10
163,475,10
686,250,10
600,476,5
256,666,9
405,8,5
9,8,4
102,199,8
503,543,10
537,127,2
313,419,1
349,76,4
406,610,9
560,296,3
307,604,8
687,71,4
153,137,4
366,430,6
400,14,5
56,204,7
61,548,7
264,153,9
176,306,6
360,615,3
652,235,4
79,373,1
170,491,1
211,492,8
641,76,6
16,24,10
453,25,2
664,245,6
320,435,7
567,312,2
171,312,2
223,502,2
264,503,5
658,430,3
699,431,4
33,378,6
74,379,2
470,379,2
126,569,10
160,153,4
165,497,4
514,651,1
321,256,6
412,374,3
86,389,6
34,199,10
521,317,8
177,507,6
218,508,4
567,662,5
424,384,6
23,40,3
372,194,5
80,574,5
327,451,9
676,605,10
574,328,9
579,672,10
183,672,4
618,600,9
477,395,3
480,666,9
18,46,3
195,682,9
231,339,5
234,610,4
671,611,2
46,559,3
533,677,4
384,554,9
475,672,4
282,277,7
631,431,1
529,154,9
133,154,6
190,688,1
568,82,2
432,221,5
36,221,3
523,339,6
127,339,3
335,288,6
247,441,3
241,626,5
621,93,1
392,41,2
48,231,5
483,159,4
87,159,6
139,349,6
488,503,5
144,693,5
386,226,9
334,36,3
633,103,3
13,395,1
99,169,3
536,170,2
104,513,8
541,514,3
145,514,3
580,442,6
236,632,3
2,236,5
48,581,9
478,165,7
483,509,8
249,113,10
290,114,7
288,41,9
381,232,5
152,180,7
501,334,6
157,524,10
592,452,10
191,108,10
628,109,2
248,642,4
55,247,2
490,175,5
94,175,2
443,329,1
305,395,7
341,52,4
398,586,9
2,586,10
640,119,8
244,119,1
208,462,9
455,339,1
59,339,6
14,596,1
394,63,6
449,524,6
397,334,6
261,473,10
209,283,1
300,401,9
117,694,6
547,278,4
203,468,9
411,417,9
414,688,2
226,637,10
697,222,9
702,566,4
605,633,1
61,11,7
313,232,3
406,423,1
409,694,3
440,7,5
651,227,1
255,227,8
307,417,7
656,571,5
119,366,7
67,176,1
22,433,8
452,17,2
61,361,2
25,704,7
267,237,4
360,428,6
272,581,6
709,582,9
79,186,4
84,530,1
607,305,5
175,648,5
610,576,5
68,27,1
320,248,5
452,367,3
567,125,2
171,125,1
176,469,4
572,469,10
658,243,5
262,243,5
699,244,9
228,659,7
470,192,7
418,2,7
126,382,8
79,536,4
561,310,8
165,310,1
514,464,7
566,654,7
280,68,7
321,69,1
376,530,5
188,479,8
86,202,9
34,12,7
177,320,2
218,321,1
526,474,2
130,474,9
567,475,4
653,249,1
182,664,8
424,197,5
429,541,3
33,541,6
470,542,4
468,469,1
275,74,10
280,418,3
371,536,6
574,141,10
178,141,5
665,259,6
613,69,2
269,259,7
482,552,8
425,18,3
81,208,10
172,326,4
521,480,2
177,670,10
292,428,3
328,85,8
383,546,3
326,12,3
419,203,3
424,547,7
195,495,10
231,152,3
630,423,8
229,79,9
286,613,1
98,562,8
46,372,9
132,146,10
574,491,3
436,557,9
384,367,5
477,558,1
475,485,9
282,90,4
287,434,9
378,552,9
185,157,9
534,311,4
190,501,8
625,429,5
224,85,9
432,34,8
437,378,3
523,152,6
390,562,2
338,372,10
374,29,1
30,219,3
673,96,9
277,96,3
48,44,7
488,316,5
92,316,6
144,506,9
493,660,7
427,40,10
602,603,9
289,106,1
638,260,10
385,568,4
677,188,1
104,326,3
541,327,7
197,517,8
109,670,10
632,445,7
580,255,2
546,671,7
2,49,1
43,50,2
7,393,7
254,270,9
157,337,7
105,147,9
162,681,7
243,111,10
196,265,7
633,266,4
248,455,2
55,60,9
495,332,9
99,332,6
63,675,6
500,676,4
398,399,9
305,208,1
346,209,9
2,399,7
645,276,9
20,224,8
340,394,2
455,152,6
496,153,5
152,343,4
460,496,2
553,687,9
587,271,9
363,563,10
399,220,2
55,410,8
490,338,5
605,96,4
261,286,6
266,630,2
696,214,6
352,404,6
112,163,3
411,230,6
15,230,3
20,574,2
502,348,10
106,348,3
414,501,5
507,692,3
226,450,8
317,568,1
697,35,8
358,569,1
449,687,1
564,445,8
163,101,4
600,102,2
256,292,9
261,636,9
32,584,9
657,636,10
66,168,3
164,703,4
599,631,5
318,389,8
409,507,1
502,698,4
617,456,4
216,112,9
651,40,10
312,574,2
83,522,10
124,523,6
518,450,2
554,107,6
559,451,5
215,641,5
366,56,4
421,517,4
324,584,4
267,50,2
360,241,9
272,394,4
365,585,3
136,533,6
84,343,2
170,117,4
175,461,9
474,528,1
73,184,10
78,528,2
515,529,3
361,62,9
572,282,1
314,246,9
663,400,5
319,590,3
527,539,7
33,4,7
38,348,4
131,539,1
439,692,8
561,123,4
165,123,8
566,467,3
373,72,7
376,343,10
412,0,4
469,534,8
279,410,9
315,67,8
96,703,9
177,133,5
130,287,5
531,631,6
653,62,5
85,544,10
465,11,7
434,698,3
468,282,5
681,575,7
423,539,2
371,349,8
142,297,4
183,298,3
665,72,8
618,226,1
670,416,6
477,21,1
389,174,5
45,364,1
482,365,10
480,292,1
521,293,6
177,483,10
50,708,4
388,703,2
80,550,10
234,236,6
98,375,10
533,303,7
538,647,5
665,422,5
1,442,3
40,370,8
389,524,10
251,590,4
631,57,9
292,591,7
378,365,1
383,709,8
591,658,5
190,314,9
584,241,3
625,242,8
589,585,5
52,380,6
492,652,4
533,653,5
299,257,10
304,601,3
431,376,7
343,529,8
202,324,1
155,478,5
293,442,3
241,252,6
678,253,1
246,596,4
683,597,5
58,545,8
540,319,2
493,473,5
545,663,8
149,663,1
355,539,3
47,386,1
487,658,1
690,263,2
693,534,3
385,381,7
13,21,2
161,673,3
197,330,9
598,674,1
637,602,5
408,550,6
447,478,3
540,669,10
311,617,6
254,83,7
259,427,2
689,11,7
345,201,1
350,545,2
649,612,10
592,78,7
248,268,5
65,561,1
151,335,10
305,21,9
346,22,7
398,212,5
2,212,2
403,556,3
213,432,2
249,89,6
684,17,5
20,37,3
340,207,4
111,155,2
116,499,5
553,500,3
644,618,10
14,222,1
363,376,10
456,567,5
449,150,10
490,151,10
266,443,3
696,27,5
305,371,3
701,371,10
357,561,7
117,320,6
208,438,10
411,43,4
20,387,4
72,577,1
502,161,4
106,161,9
455,315,6
317,381,9
702,192,6
358,382,1
129,330,9
449,500,2
215,104,7
256,105,1
564,258,5
605,259,4
27,53,4
32,397,7
118,171,4
508,326,2
472,669,4
599,444,10
365,48,6
318,202,9
370,392,2
409,320,4
502,511,1
268,115,3
617,269,2
273,459,2
703,43,9
307,43,1
708,387,3
88,679,3
129,680,8
210,110,6
564,608,9
330,212,8
27,403,1
25,330,8
462,331,2
118,521,7
238,623,9
324,397,3
360,54,10
272,207,3
709,208,5
141,690,6
175,274,1
612,275,3
180,618,9
610,202,2
703,393,9
39,413,10
42,684,4
78,341,4
83,685,4
479,685,9
513,269,7
377,408,5
416,336,9
624,285,2
228,285,10
627,556,7
314,59,7
668,557,3
439,505,5
126,8,5
136,696,10
222,470,1
342,572,9
433,690,10
469,347,10
68,3,7
37,690,7
188,105,7
279,223,3
284,567,1
148,706,8
583,634,9
526,100,5
130,100,5
182,290,5
619,291,10
531,444,2
622,562,3
187,634,2
429,167,1
85,357,6
525,629,6
337,578,6
280,44,6
423,352,5
235,301,8
670,229,2
618,39,2
50,521,1
86,178,3
480,105,2
521,106,6
573,296,9
485,449,3
578,640,7
292,54,6
297,398,5
383,172,3
424,173,1
80,363,5
481,707,1
200,465,2
234,49,4
671,50,4
103,532,10
538,460,6
574,117,9
194,650,9
665,235,1
6,599,5
436,183,4
477,184,2
389,337,8
4,526,5
441,527,4
475,111,7
532,645,10
683,60,10
287,60,8
251,403,5
292,404,1
591,471,2
190,127,5
195,471,7
281,245,6
57,537,9
492,465,2
528,122,2
395,532,3
343,342,10
207,481,2
155,291,10
293,255,3
241,65,10
678,66,8
246,409,8
683,410,6
17,357,6
53,14,10
110,548,7
540,132,10
144,132,4
108,475,8
545,476,2
149,476,6
584,404,8
355,352,8
391,9,2
396,353,3
11,542,5
448,543,6
167,301,1
690,76,6
602,229,5
693,347,7
390,538,5
505,296,10
293,605,9
413,707,7
12,363,9
17,707,2
499,481,5
350,358,6
355,702,6
162,307,5
690,426,10
693,697,1
60,30,8
65,374,8
115,491,4
63,301,9
156,492,7
552,492,10
464,645,10
505,646,4
398,25,2
2,25,10
403,369,9
213,245,7
650,246,9
655,590,2
168,502,10
116,312,4
553,313,2
603,430,6
551,240,5
243,87,3
14,35,1
456,380,6
368,533,7
230,599,1
357,374,4
174,667,8
604,251,5
72,390,2
20,200,1
471,661,5
70,317,5
317,194,10
702,5,3
358,195,7
129,143,6
621,605,4
564,71,4
605,72,9
657,262,10
660,533,10
123,328,2
71,138,4
472,482,9
558,256,9
370,205,9
375,549,4
466,667,3
273,272,10
221,82,1
364,390,9
656,10,1
88,492,5
181,683,1
518,76,7
215,267,1
616,611,4
426,487,10
25,143,6
668,20,4
272,20,2
365,211,9
136,159,3
141,503,4
571,87,3
175,87,2
669,622,3
667,549,5
610,15,5
703,206,4
474,154,5
515,155,8
42,497,4
83,498,5
570,616,4
513,82,5
518,426,2
135,688,1
377,221,6
330,375,9
473,683,7
624,98,1
192,441,5
285,632,9
627,369,1
95,508,1
134,436,3
227,627,4
39,576,9
433,503,8
474,504,7
245,452,5
331,226,1
284,380,1
377,571,1
619,104,6
531,257,6
624,448,6
674,565,1
622,375,7
51,586,3
393,323,1
85,170,8
49,513,7
527,515,6
439,668,3
332,47,3
681,201,8
235,114,4
670,42,1
675,386,10
102,524,2
143,525,1
537,452,2
573,109,1
578,453,8
297,211,2
440,519,2
388,329,4
44,519,3
481,520,4
252,468,8
200,278,10
98,1,2
103,345,4
538,273,3
194,463,8
543,617,4
1,68,6
6,412,5
97,530,9
9,683,4
446,684,9
652,560,10
688,217,2
344,407,7
555,627,2
154,283,2
591,284,5
458,694,8
52,6,4
62,694,2
395,345,3
400,689,1
155,104,4
205,221,7
642,222,6
298,412,7
110,361,2
108,288,5
493,99,1
113,632,9
550,633,10
11,355,1
396,166,9
448,356,7
16,699,5
487,284,3
299,233,9
698,504,9
598,300,8
202,300,5
510,453,3
596,227,10
601,571,8
205,571,9
12,176,10
17,520,6
540,295,5
655,53,1
259,53,8
311,243,1
214,310,6
162,120,7
167,464,6
219,654,5
649,238,5
217,581,3
258,582,1
24,186,9
29,530,9
459,114,2
63,114,3
500,115,8
552,305,5
464,458,4
505,459,4
161,649,1
557,649,4
367,525,1
403,182,3
408,526,3
265,248,9
655,403,3
270,592,1
77,197,2
173,659,8
121,469,6
214,660,2
608,587,2
551,53,10
644,244,7
556,397,5
649,588,3
420,536,4
19,192,7
456,193,8
368,346,10
506,310,3
459,464,8
115,654,6
552,655,4
230,412,6
266,69,5
323,603,8
357,187,10
362,531,7
174,480,1
661,598,10
471,474,4
70,130,3
512,475,2
283,423,10
410,198,3
220,74,5
657,75,10
225,418,6
662,419,6
660,346,8
558,69,8
370,18,3
380,706,1
461,136,10
708,13,10
364,203,9
489,649,2
88,305,9
181,496,6
611,80,6
27,29,10
426,300,8
118,147,9
82,490,7
519,491,8
238,249,5
329,367,2
141,316,1
669,435,2
268,91,6
180,244,6
667,362,3
703,19,10
42,310,8
83,311,4
484,655,10
570,429,4
473,496,5
192,254,5
285,445,6
324,373,5
95,321,5
136,322,5
100,665,7
530,249,5
134,249,8
535,593,2
433,316,9
37,316,2
474,317,8
438,660,5
245,265,9
331,39,6
685,537,9
148,332,6
531,70,7
187,260,4
624,261,7
674,378,2
622,188,5
486,327,2
90,327,8
491,671,3
577,445,7
296,203,1
681,14,1
337,204,6
301,547,10
428,322,4
240,271,3
675,199,4
446,147,7
50,147,10
102,337,2
143,338,1
107,681,6
485,75,4
5,404,2
354,558,2
440,332,7
481,333,3
393,486,4
200,91,6
255,552,6
635,19,2
296,553,2
103,158,4
590,276,1
194,276,5
629,204,5
6,225,1
634,548,9
405,496,4
446,497,3
61,686,5
102,687,8
532,271,9
537,615,2
652,373,10
688,30,10
344,220,5
349,564,9
211,630,9
154,96,9
591,97,1
159,440,3
589,24,8
62,507,3
549,625,3
492,91,5
309,384,10
56,692,8
212,451,3
642,35,10
246,35,4
298,225,3
647,379,1
110,174,4
545,102,3
113,445,5
68,702,10
448,169,7
52,169,2
16,512,1
487,97,9
700,390,1
166,456,5
202,113,9
596,40,7
637,41,8
293,231,1
694,575,10
69,523,4
160,641,2
540,108,5
311,56,1
316,400,8
402,174,1
407,518,9
219,467,7
654,395,3
253,51,1
690,52,8
310,585,6
115,117,8
552,118,4
156,118,10
464,271,10
120,461,9
23,528,3
265,61,7
614,215,10
707,406,4
77,10,5
522,626,3
121,282,9
556,210,9
425,693,1
456,6,4
506,123,10
115,467,3
271,226,6
326,687,1
133,292,3
174,293,9
138,636,1
568,220,8
260,67,2
609,221,1
661,411,3
265,411,6
380,169,1
36,359,2
77,360,7
41,703,4
476,631,3
75,287,7
512,288,8
283,236,1
30,544,6
322,164,3
621,231,2
225,231,4
662,232,6
133,642,2
615,416,10
432,709,3
26,21,4
31,365,1
380,519,10
36,709,2
471,637,8
242,585,2
333,703,4
364,16,10
489,462,9
88,118,3
181,309,3
145,652,8
179,236,8
184,580,8
483,647,1
82,303,1
524,648,10
238,62,9
576,57,6
237,591,1
443,467,2
42,123,10
83,124,10
484,468,10
99,657,10
570,242,8
518,52,7
140,658,2
346,534,5
382,191,8
478,653,6
285,258,5
288,529,4
496,478,7
193,669,5
587,596,5
623,253,6
134,62,6
571,63,8
191,596,1
399,545,10
3,545,9
628,597,2
490,663,3
433,129,8
89,319,8
438,473,10
336,196,10
284,6,4
341,540,3
640,607,7
583,73,2
187,73,5
674,191,2
622,1,9
486,140,10
54,483,5
491,484,10
147,674,4
577,258,3
702,704,6
428,135,3
240,84,4
634,11,9
675,12,6
295,545,1
102,150,1
451,304,2
107,494,9
542,422,10
349,27,6
354,371,6
440,145,5
49,489,8
101,679,2
252,94,1
257,438,7
687,22,8
291,22,3
296,366,6
348,556,8
67,314,1
158,432,6
194,89,8
595,433,6
199,433,9
634,361,6
6,38,4
56,155,7
349,377,1
211,443,4
159,253,7
252,444,6
560,597,3
646,371,8
687,372,1
114,510,1
463,664,6
153,438,3
590,439,5
361,387,9
309,197,4
452,505,2
405,659,1
606,191,7
298,38,4
262,381,1
303,382,4
652,536,5
79,674,2
550,259,5
412,325,9
16,325,4
458,670,4
544,444,3
659,202,7
700,203,4
664,546,9
562,269,9
510,79,1
218,459,2
130,612,8
567,613,1
606,541,9
465,336,9
413,146,4
69,336,5
418,490,3
74,680,8
504,264,7
160,454,8
509,608,5
280,556,2
316,213,8
407,331,3
183,623,7
219,280,7
654,208,9
310,398,10
521,618,5
120,274,9
562,619,3
648,393,6
367,151,3
465,686,10
614,28,4
707,219,10
275,562,5
522,439,2
608,213,5
420,162,10
24,162,9
511,280,6
459,90,5
230,38,6
271,39,7
326,500,4
362,157,3
18,347,2
138,449,1
174,106,9
231,640,1
224,223,4
609,34,8
661,224,1
666,568,2
77,173,3
652,664,5
127,290,7
168,291,7
603,219,8
374,167,4
415,168,9
35,701,9
186,116,9
506,286,7
184,43,9
626,388,3
282,578,3
524,111,7
128,111,7
92,454,4
133,455,10
615,229,10
529,455,3
620,573,6
432,522,5
36,522,4
430,449,9
471,450,6
278,55,2
677,326,9
140,121,1
489,275,5
145,465,10
580,393,10
179,49,9
616,50,2
621,394,2
673,584,4
43,188,2
48,532,4
139,650,9
82,116,6
519,117,6
87,460,5
290,65,8
334,337,7
427,528,4
193,132,9
105,285,2
196,403,5
232,60,10
289,594,2
443,280,6
484,281,6
489,625,6
570,55,1
575,399,2
346,347,1
382,4,9
387,348,5
392,692,8
473,122,3
593,224,8
285,71,10
249,414,3
290,415,10
381,533,8
152,481,5
501,635,5
587,409,8
191,409,3
243,599,5
399,358,7
347,168,1
55,548,3
490,476,6
438,286,4
443,630,4
302,425,10
117,645,6
239,76,1
588,230,10
593,574,10
674,4,5
51,25,3
491,297,2
59,640,2
496,641,10
577,71,5
582,415,10
358,707,5
301,173,9
394,364,2
397,635,10
209,584,9
696,702,4
639,168,3
508,651,6
112,651,4
198,425,1
146,235,1
547,579,5
354,184,2
348,369,7
296,179,1
697,523,3
158,245,10
199,246,4
691,708,8
503,657,5
9,122,8
446,123,10
102,313,7
404,651,5
440,308,1
555,66,8
216,600,3
646,184,4
250,184,6
651,528,1
119,667,7
62,133,10
497,61,1
153,251,9
590,252,10
361,200,2
359,127,3
400,128,10
56,318,9
452,318,8
171,76,8
212,77,2
264,267,9
176,420,1
606,4,4
647,5,9
262,194,7
699,195,5
267,538,1
74,143,9
607,606,2
113,71,2
550,72,2
641,190,5
412,138,5
453,139,9
21,482,10
73,672,3
544,257,2
659,15,4
263,15,7
315,205,3
356,206,4
664,359,4
359,477,4
130,425,10
166,82,2
223,616,4
658,544,5
694,201,4
126,683,6
69,149,2
418,303,7
74,493,6
561,611,7
504,77,4
160,267,5
165,611,10
316,26,6
371,487,8
407,144,6
412,488,5
219,93,10
618,364,2
217,20,3
659,365,9
274,554,9
315,555,3
86,503,2
122,160,6
120,87,10
125,431,6
218,622,4
648,206,9
653,550,10
424,498,4
28,498,3
465,499,3
327,565,7
275,375,3
608,26,4
269,560,2
389,662,10
425,319,9
81,509,8
475,436,6
516,437,2
115,93,7
323,42,3
378,503,5
18,160,8
231,453,1
281,570,4
661,37,1
229,380,7
476,257,10
569,448,10
343,667,3
506,99,9
626,201,6
282,391,2
58,683,8
185,458,2
534,612,5
568,196,6
396,678,5
380,145,7
283,212,3
546,622,3
489,88,9
145,278,1
186,279,1
673,397,10
392,155,5
48,345,6
139,463,6
386,340,2
334,150,4
105,98,6
196,216,6
633,217,4
237,217,2
638,561,10
672,145,8
104,627,7
140,284,3
539,555,2
575,212,4
346,160,6
2,350,8
43,351,7
351,504,5
444,695,8
478,279,4
254,571,4
290,228,6
340,345,7
381,346,1
689,499,5
193,295,8
105,448,3
535,32,5
191,222,3
196,566,8
399,171,9
55,361,5
8,515,3
490,289,5
438,99,7
94,289,5
495,633,10
302,238,10
305,509,6
117,458,9
588,43,4
244,233,9
593,387,1
684,505,8
20,525,2
340,695,1
455,453,10
59,453,2
496,454,5
111,643,1
548,644,6
582,228,1
587,572,7
702,330,5
490,639,10
605,397,7
204,53,5
261,587,10
696,515,7
300,515,10
71,463,4
107,120,3
164,654,10
594,238,4
203,582,6
411,531,5
10,187,4
445,115,10
106,649,2
257,64,10
656,335,3
348,182,3
312,525,5
353,526,3
158,58,9
163,402,1
600,403,7
691,521,9
27,541,3
462,469,10
61,125,2
498,126,10
503,470,5
118,659,7
318,690,6
349,3,3
252,70,2
651,341,5
119,480,9
554,408,9
153,64,9
210,598,7
330,700,1
361,13,3
56,131,3
264,80,4
262,7,6
699,8,3
704,352,9
360,542,10
272,695,7
79,300,8
84,644,4
514,228,6
607,419,4
610,690,9
73,485,6
21,295,6
320,362,10
325,706,10
567,239,8
171,239,2
653,13,2
314,547,9
33,305,5
74,306,7
38,649,9
468,233,3
509,234,8
165,424,6
561,424,9
321,183,8
188,593,8
310,24,8
659,178,4
91,660,10
34,126,7
177,434,7
125,244,8
562,245,9
526,588,3
648,19,9
429,655,9
372,121,4
28,311,6
468,583,3
671,188,4
676,532,1
371,650,9
142,598,9
178,255,6
579,599,9
183,599,3
613,183,4
269,373,2
618,527,10
389,475,4
425,132,3
81,322,5
45,665,9
475,249,1
480,593,7
521,594,9
383,660,9
326,126,4
419,317,6
424,661,10
190,265,3
666,194,7
234,537,5
671,538,7
93,332,6
41,142,3
137,604,7
343,480,7
379,137,7
35,327,4
384,481,7
436,671,2
155,429,1
40,671,3
246,547,5
626,14,9
683,548,3
58,496,7
493,424,6
586,615,9
584,542,4
52,681,3
432,148,3
437,492,4
93,682,5
523,266,7
299,558,3
242,24,8
333,142,2
431,677,10
546,435,9
145,91,5
150,435,7
202,625,6
637,553,5
236,209,4
673,210,8
48,158,3
540,620,8
139,276,2
144,620,1
633,30,5
237,30,7
289,220,8
294,564,9
140,97,9
539,368,3
351,317,1
43,164,2
7,507,1
340,158,1
381,159,7
193,108,5
243,225,5
196,379,5
248,569,10
55,174,6
8,328,3
60,518,2
490,102,5
94,102,6
302,51,8
398,513,5
117,271,8
203,45,7
244,46,10
640,46,1
208,389,2
645,390,7
684,318,4
249,390,4
106,112,3
147,113,5
455,266,2
548,457,5
460,610,1
582,41,2
587,385,10
702,143,7
358,333,6
14,523,10
209,210,8
696,328,5
352,518,10
508,277,2
594,51,3
406,0,3
318,153,10
409,271,10
101,118,10
450,272,2
502,462,7
226,564,9
656,148,10
312,338,8
353,339,4
702,493,9
559,215,2
32,698,9
118,472,3
66,282,1
503,283,8
594,401,9
709,159,8
365,349,5
406,350,3
409,621,9
268,416,6
617,570,1
221,570,4
703,344,7
651,154,4
307,344,6
124,637,2
518,564,7
210,411,6
559,565,9
366,170,7
457,288,4
462,632,4
267,164,4
272,508,5
709,509,7
571,575,8
514,41,10
170,231,6
610,503,1
703,694,7
37,641,8
325,519,8
567,52,2
223,242,3
228,586,2
658,170,2
262,170,4
314,360,8
319,704,5
131,653,9
74,119,9
468,46,4
373,186,6
428,647,3
376,457,4
412,114,2
188,406,4
279,524,9
143,663,7
86,129,3
578,591,6
177,247,7
125,57,1
526,401,8
619,592,8
653,176,3
481,658,9
80,314,4
429,468,5
85,658,2
520,586,10
327,191,3
275,1,1
280,345,4
332,535,6
423,653,6
142,411,3
579,412,2
235,602,7
665,186,4
269,186,8
45,478,9
81,135,7
516,63,8
292,355,8
328,12,5
297,699,4
378,129,1
419,130,10
231,79,3
625,6,2
666,7,8
234,350,7
671,351,1
93,145,6
46,299,3
98,489,2
528,73,4
569,74,10
533,417,6
343,293,10
35,140,5
40,484,10
155,242,10
678,17,2
282,17,10
631,171,1
339,551,4
378,479,2
534,238,10
584,355,8
625,356,9
281,546,2
437,305,1
93,495,8
523,79,7
643,181,8
335,28,5
247,181,4
299,371,9
338,299,6
431,490,2
546,248,4
150,248,9
293,556,5
236,22,1
17,658,1
53,315,3
540,433,3
584,705,1
355,653,6
602,530,5
643,531,5
693,648,5
385,495,1
13,135,3
156,443,5
197,444,10
109,597,6
539,181,4
632,372,6
408,664,3
351,130,1
7,320,8
444,321,4
447,592,3
655,541,7
259,541,6
689,125,3
350,659,10
162,608,4
105,74,2
644,382,10
248,382,9
65,675,7
8,141,7
63,602,10
500,603,1
174,618,5
208,202,2
77,685,2
116,613,8
59,79,10
496,80,2
551,541,3
415,680,10
358,146,8
399,147,4
14,336,2
363,490,1
454,608,2
397,74,2
261,213,3
209,23,2
266,557,2
696,141,7
300,141,3
701,485,6
357,675,1
71,89,7
112,90,9
508,90,7
547,18,9
72,691,5
15,157,10
409,84,2
502,275,2
70,618,3
221,33,5
317,495,1
410,686,7
124,100,4
559,28,2
256,219,1
27,167,1
32,511,5
467,439,2
66,95,6
71,439,6
558,557,8
370,506,2
406,163,9
404,90,9
409,434,5
612,39,2
216,39,8
221,383,3
180,382,8
703,157,7
307,157,8
656,311,8
273,573,4
515,106,9
83,449,9
124,450,4
215,568,6
27,517,6
25,444,9
668,321,1
272,321,10
709,322,7
222,234,3
175,388,3
612,389,7
610,316,6
703,507,5
39,527,2
422,265,4
78,455,7
515,456,8
565,573,10
513,383,4
284,331,8
377,522,2
330,676,6
223,55,1
572,209,2
228,399,5
622,326,6
663,327,8
668,671,8
90,465,9
126,122,10
38,275,7
527,466,7
525,393,5
561,50,7
439,619,8
337,342,2
376,270,9
469,461,3
240,409,1
680,681,7
578,404,9
182,404,8
622,676,4
429,281,2
85,471,7
434,625,5
520,399,1
296,691,6
327,4,3
332,348,1
681,502,2
337,692,8
423,466,10
142,224,1
579,225,2
670,343,7
675,687,3
482,292,5
480,219,4
172,66,6
573,410,8
485,563,5
297,512,3
383,286,2
388,630,2
195,235,1
281,9,2
234,163,7
291,697,7
46,112,3
441,641,2
384,107,4
155,55,9
683,174,5
339,364,1
591,585,5
584,168,4
625,169,9
281,359,4
589,512,7
396,117,7
0,117,4
57,651,5
487,235,6
299,184,2
304,528,7
390,302,10
431,303,6
395,646,8
202,251,9
293,369,10
241,179,7
678,180,7
205,522,1
642,523,10
12,127,7
17,471,1
110,662,5
540,246,8
144,246,8
355,466,5
396,467,4
690,190,6
638,0,10
294,190,8
258,533,7
693,461,4
65,138,6
500,66,3
109,410,9
546,411,6
598,601,5
596,528,5
632,185,10
637,529,5
64,667,3
444,134,7
12,477,1
499,595,5
442,61,2
447,405,2
540,596,3
306,200,4
254,10,5
402,662,3
345,128,3
553,77,10
157,77,4
214,611,6
368,297,4
24,487,8
65,488,8
115,605,6
156,606,6
276,708,9
706,292,6
398,139,8
18,672,2
174,431,4
609,359,8
208,15,2
213,359,4
650,360,7
265,549,7
655,704,5
548,83,9
460,236,2
116,426,2
603,544,7
415,493,3
19,493,4
368,647,7
506,611,7
449,77,7
454,421,5
266,370,10
357,488,6
706,642,5
164,93,6
568,708,7
599,21,7
203,21,6
609,709,10
410,499,9
256,32,10
32,324,1
71,252,8
558,370,2
370,319,3
318,129,2
461,437,1
180,195,6
273,386,9
364,504,2
83,262,4
124,263,1
611,381,7
559,191,7
215,381,8
27,330,6
426,601,7
462,258,8
233,206,6
709,135,7
134,200,5
227,391,2
268,392,6
703,320,8
39,340,7
37,267,1
474,268,3
515,269,2
565,386,3
513,196,2
382,679,4
330,489,7
416,263,5
192,555,5
228,212,2
622,139,5
319,330,1
439,432,6
