6,599,9
40,183,2
475,111,4
246,59,3
287,60,4
339,250,5
292,404,2
190,127,7
195,471,4
281,245,1
401,347,9
93,194,10
492,465,10
528,122,1
299,70,3
390,188,9
431,189,4
395,532,1
155,291,8
293,255,1
110,548,2
58,358,7
540,132,4
108,475,3
545,476,5
355,352,6
52,543,4
487,471,7
602,229,3
294,76,5
505,296,8
197,143,8
109,296,5
546,297,1
161,486,7
202,487,9
540,482,8
259,240,1
345,14,3
350,358,7
214,497,2
248,81,8
597,235,10
253,425,5
115,491,3
500,302,7
398,25,10
2,25,6
403,369,7
494,487,7
213,245,5
551,240,5
556,584,9
19,379,5
55,36,1
456,380,4
368,533,7
230,599,9
352,30,6
305,184,6
604,251,9
609,595,9
72,390,4
20,200,2
70,317,4
507,318,4
226,76,5
605,72,5
32,210,6
123,328,8
71,138,2
508,139,3
472,482,2
558,256,7
370,205,8
375,549,3
409,133,2
180,81,6
312,200,9
83,148,4
124,149,9
518,76,3
27,216,4
233,92,8
329,554,5
272,20,3
175,87,1
39,226,8
42,497,2
515,155,6
479,498,10
565,272,3
513,82,4
518,426,4
382,565,6
325,31,5
330,375,5
421,493,6
228,98,9
319,216,10
324,560,4
95,508,9
131,165,6
433,503,7
37,503,1
474,504,9
245,452,3
331,226,10
377,571,2
146,446,6
531,257,8
187,447,1
49,513,4
85,170,9
296,390,1
199,457,6
235,114,7
240,458,3
446,334,6
537,452,1
573,109,9
578,453,9
349,401,2
297,211,4
440,519,4
44,519,5
200,278,2
286,52,3
98,1,10
189,119,9
6,412,6
4,339,4
441,340,5
251,216,9
154,283,4
591,284,10
57,350,7
390,1,4
431,2,10
207,294,10
155,104,5
298,412,9
493,99,9
584,217,2
448,356,4
396,166,9
602,42,5
299,233,7
263,576,10
385,7,4
390,351,3
505,109,6
161,299,6
510,453,3
64,366,5
413,520,2
499,294,6
447,104,5
540,295,1
316,587,8
350,171,9
355,515,5
162,120,5
597,48,4
253,238,4
29,530,9
459,114,2
63,114,6
552,305,10
464,458,3
505,459,10
18,371,2
494,300,3
213,58,9
306,249,3
77,197,5
512,125,3
168,315,6
608,587,2
556,397,6
420,536,6
368,346,10
24,536,8
506,310,4
266,69,2
362,531,2
609,408,3
70,130,8
507,131,10
512,475,6
317,7,6
322,351,3
220,74,6
558,69,3
563,413,3
427,552,8
370,18,9
26,208,9
31,552,6
461,136,5
466,480,5
364,203,3
88,305,2
82,490,5
519,491,2
324,23,7
365,24,4
576,244,3
232,434,5
581,588,5
42,310,2
135,501,7
382,378,8
330,188,10
473,496,3
192,254,8
233,255,5
319,29,8
324,373,9
439,131,10
136,322,3
535,593,8
342,198,9
433,316,5
284,193,8
377,384,2
583,260,8
49,326,5
434,137,2
577,445,6
525,255,1
337,204,2
342,548,7
543,80,7
446,147,1
50,147,5
143,338,5
542,609,2
146,609,10
354,558,5
297,24,2
393,486,2
252,281,2
200,91,3
590,276,9
538,86,4
194,276,10
4,152,10
441,153,2
97,343,3
532,271,1
344,220,7
589,24,6
250,558,8
57,163,6
309,384,3
395,158,4
400,502,6
212,451,5
262,568,6
205,34,3
246,35,5
303,569,6
110,174,1
108,101,2
149,102,10
113,445,10
550,446,9
11,168,10
448,169,4
52,169,6
16,512,4
453,513,1
258,45,9
161,112,10
202,113,2
510,266,6
596,40,7
64,179,2
413,333,5
69,523,4
311,56,3
316,400,4
402,174,1
407,518,1
214,123,7
310,585,10
253,51,2
602,205,9
122,534,5
552,118,7
464,271,3
505,272,3
557,462,8
494,113,3
265,61,2
270,405,10
77,10,7
168,128,2
603,56,2
420,349,7
19,5,3
506,123,1
459,277,4
18,534,2
224,410,9
260,67,7
380,169,9
72,16,9
77,360,7
471,287,1
374,354,7
410,11,7
415,355,3
186,303,6
230,575,7
524,298,2
568,570,1
427,365,4
26,21,6
242,585,6
278,242,6
364,16,6
181,309,3
426,113,6
82,303,10
238,62,4
141,129,10
196,590,3
232,247,6
180,57,3
479,124,2
484,468,5
570,242,2
575,586,3
382,191,3
330,1,10
387,535,10
249,601,2
233,68,4
496,478,8
95,134,6
136,135,1
530,62,6
134,62,10
571,63,7
191,596,5
342,11,6
3,545,7
89,319,6
336,196,3
284,6,1
148,145,7
239,263,9
187,73,9
244,607,8
49,139,1
90,140,4
486,140,8
527,141,4
577,258,10
54,483,3
582,602,7
296,16,7
301,360,7
199,83,8
204,427,6
295,545,9
331,202,2
107,494,1
143,151,6
537,78,7
578,79,8
542,422,3
5,217,9
481,146,9
393,299,9
291,22,6
595,433,8
543,243,10
56,155,9
9,309,10
405,309,9
61,499,10
537,428,10
308,376,10
344,33,6
5,567,3
435,151,2
440,495,2
252,444,1
21,319,5
114,510,6
544,94,1
153,438,7
549,438,5
359,314,10
452,505,3
264,454,10
606,191,7
262,381,7
303,382,3
509,258,7
113,258,2
550,259,1
165,448,9
16,325,5
544,444,9
356,393,7
562,269,7
166,269,4
218,459,4
601,197,4
69,336,5
418,490,9
504,264,9
160,454,8
509,608,6
321,557,3
407,331,6
310,398,2
34,500,7
522,439,10
121,95,9
420,162,1
425,506,2
511,280,6
271,39,1
138,449,3
224,223,8
36,172,5
41,516,7
476,444,7
75,100,8
168,291,6
603,219,6
415,168,6
506,286,3
282,578,8
225,44,7
87,110,5
92,454,5
133,455,9
427,178,2
430,449,6
466,106,7
471,450,10
237,54,2
278,55,3
242,398,10
374,517,8
181,122,1
186,466,5
236,583,7
483,460,8
524,461,5
193,132,5
105,285,4
232,60,9
581,214,1
135,127,1
570,55,4
575,399,6
346,347,6
382,4,3
43,538,2
381,533,7
152,481,5
100,291,9
191,409,2
55,548,8
438,286,9
94,476,10
341,353,10
593,574,5
51,25,6
491,297,9
577,71,10
582,415,10
605,584,2
209,584,2
331,15,10
451,117,9
542,235,9
547,579,9
354,184,9
445,302,10
393,112,1
348,369,5
595,246,3
543,56,4
163,589,10
600,590,9
405,122,1
9,122,6
446,123,5
102,313,7
537,241,6
349,190,3
555,66,1
252,257,5
250,184,4
458,133,10
62,133,8
67,477,7
497,61,2
153,251,2
361,200,7
366,544,7
212,77,7
303,195,3
79,487,2
165,261,9
113,71,5
514,415,1
321,20,6
412,138,7
417,482,9
315,205,10
320,549,8
359,477,9
562,82,10
166,82,4
218,272,5
171,426,2
567,426,6
601,10,1
606,354,9
465,149,3
470,493,4
74,493,7
468,420,3
504,77,3
509,421,4
371,487,5
412,488,7
219,93,3
310,211,3
86,503,7
521,431,5
557,88,2
562,432,8
424,498,10
23,154,8
465,499,9
327,565,10
574,442,8
173,98,9
477,509,2
425,319,4
81,509,3
475,436,6
516,437,2
115,93,4
419,504,4
18,160,8
138,262,5
231,453,3
281,570,9
265,37,7
41,329,4
127,103,7
476,257,5
603,32,5
35,514,8
277,47,1
282,391,10
133,268,2
523,453,5
247,555,8
333,329,8
186,279,5
580,206,2
184,206,2
585,550,4
87,273,4
105,98,9
201,560,9
237,217,3
13,509,9
99,283,1
484,94,8
536,284,2
575,212,1
346,160,2
593,37,6
249,227,5
254,571,3
340,345,7
288,155,8
381,346,9
496,104,10
100,104,1
243,412,1
535,32,2
196,566,6
3,171,10
8,515,6
305,509,2
341,166,7
346,510,4
244,233,1
20,525,4
491,110,6
587,572,8
358,520,1
394,177,4
261,587,1
302,588,10
71,463,6
112,464,9
594,238,7
599,582,10
411,531,1
10,187,10
409,458,3
445,115,10
221,407,1
312,525,3
348,182,9
353,526,6
215,592,7
163,402,5
600,403,3
256,593,7
462,469,2
498,126,9
308,2,7
349,3,10
404,464,5
268,603,5
560,223,4
252,70,7
463,290,7
554,408,3
457,475,3
56,131,5
262,7,7
303,8,2
360,542,3
79,300,3
165,74,6
68,141,3
21,295,1
73,485,6
320,362,7
218,85,4
567,239,3
171,239,8
561,424,8
509,234,8
280,182,1
321,183,1
68,491,5
188,593,10
274,367,7
315,368,10
86,316,10
34,126,6
521,244,2
125,244,4
177,434,6
218,435,7
130,588,1
526,588,3
424,311,10
465,312,9
468,583,8
234,187,7
275,188,8
327,378,7
137,254,9
178,255,10
183,599,4
269,373,10
40,321,7
81,322,6
475,249,10
516,250,9
521,594,6
138,75,9
231,266,4
281,383,9
234,537,5
528,260,5
476,70,2
137,604,10
574,605,4
431,327,8
379,137,1
35,327,3
155,429,3
475,599,10
246,547,2
282,204,1
58,496,3
92,80,1
529,81,8
584,542,2
432,148,3
0,491,7
437,492,1
299,558,7
335,215,5
333,142,5
145,91,7
150,435,6
580,19,3
241,553,9
139,276,4
87,86,3
488,430,6
196,29,2
289,220,3
201,373,4
294,564,4
13,322,2
536,97,7
104,440,4
539,368,7
2,163,7
444,508,6
442,435,1
254,384,4
381,159,9
152,107,5
501,261,3
157,451,10
243,225,2
191,35,4
60,518,2
490,102,1
99,446,2
346,323,2
2,513,8
249,390,7
496,267,9
152,457,3
55,524,4
397,261,6
209,210,10
352,518,1
508,277,9
164,467,6
547,205,8
411,344,8
10,0,9
502,462,5
101,118,4
106,462,4
221,220,10
353,339,10
559,215,10
163,215,4
600,216,3
256,406,2
564,559,5
605,560,1
462,282,5
503,283,5
118,472,10
365,349,8
313,159,10
318,503,2
404,277,2
180,569,4
221,570,8
515,293,7
463,103,8
119,293,10
518,564,2
210,411,7
267,164,2
360,355,4
79,113,2
84,457,2
571,575,1
417,108,8
513,570,9
320,175,1
325,519,1
359,103,2
567,52,1
171,52,3
223,242,7
228,586,1
126,309,6
74,119,10
38,462,7
468,46,8
509,47,4
561,237,6
566,581,3
376,457,9
188,406,3
315,181,6
86,129,3
526,401,1
562,58,2
218,248,7
182,591,2
424,124,9
28,124,7
465,125,8
80,314,6
520,586,1
327,191,6
275,1,3
574,68,8
178,68,2
579,412,3
235,602,10
269,186,10
477,135,6
45,478,6
482,479,8
172,253,4
231,79,10
281,196,7
229,6,10
234,350,3
286,540,8
93,145,4
46,299,1
98,489,7
189,607,10
132,73,8
1,556,2
384,294,8
40,484,1
155,242,8
339,551,4
287,361,8
58,309,4
149,427,3
534,238,4
190,428,2
396,304,9
0,304,4
437,305,3
93,495,4
523,79,5
528,423,10
335,28,7
431,490,8
202,438,5
155,592,2
293,556,10
236,22,4
241,366,3
139,89,7
47,500,10
602,530,3
289,33,10
201,186,5
13,135,9
505,597,7
541,254,4
197,444,9
109,597,8
546,598,4
351,130,1
7,320,5
447,592,4
121,607,2
556,535,4
248,382,5
597,536,8
60,331,6
8,141,8
495,259,1
443,69,6
305,135,4
346,136,3
117,84,5
213,546,10
20,151,1
455,79,5
496,80,3
551,541,6
14,336,5
449,264,8
605,23,4
209,23,7
203,208,6
411,157,10
502,275,7
450,85,7
414,428,8
221,33,9
226,377,8
312,151,8
353,152,10
317,495,5
124,100,5
559,28,8
163,28,7
600,29,9
32,511,1
462,95,6
66,95,10
558,557,5
594,214,8
365,162,7
318,316,9
409,434,6
180,382,6
273,573,5
307,157,8
515,106,3
124,450,3
554,34,8
210,224,4
330,326,9
22,173,2
421,444,4
324,511,6
84,270,1
222,234,8
170,44,10
607,45,5
134,387,2
571,388,7
175,388,3
39,527,1
227,578,10
268,579,10
474,455,3
73,111,9
422,265,8
78,455,6
515,456,10
284,331,1
377,522,3
416,450,4
434,275,6
126,122,6
527,466,2
131,466,1
525,393,9
561,50,4
469,461,5
240,409,6
188,219,7
578,404,3
520,399,5
423,466,4
543,568,2
579,225,1
235,415,10
389,101,7
482,292,2
480,219,5
573,410,1
485,563,3
292,168,8
297,512,3
383,286,6
200,579,1
281,9,3
234,163,7
46,112,5
189,420,5
137,230,2
1,369,7
343,106,2
475,225,9
246,173,1
287,174,3
339,364,4
251,517,4
58,122,8
378,292,2
493,50,3
534,51,7
586,241,2
190,241,2
584,168,7
589,512,1
401,461,6
0,117,9
93,308,9
492,579,10
528,236,9
304,528,4
390,302,3
338,112,4
431,303,8
546,61,7
202,251,5
207,595,2
246,523,8
12,127,10
53,128,10
58,472,5
540,246,2
144,246,4
355,466,10
47,313,2
253,189,1
602,343,5
299,534,6
65,138,4
156,256,1
541,67,10
202,601,5
408,477,1
7,133,3
444,134,6
12,477,7
254,10,10
259,354,1
345,128,6
350,472,2
162,421,6
556,348,3
248,195,7
597,349,8
60,144,10
65,488,5
459,415,2
63,415,5
500,416,10
115,605,8
156,606,9
362,482,7
403,483,7
174,431,8
494,601,2
609,359,6
208,15,1
265,549,5
77,498,10
553,427,4
415,493,1
14,149,7
363,303,9
449,77,7
454,421,9
599,21,10
260,555,6
72,504,7
414,241,1
507,432,8
226,190,10
215,31,5
564,185,6
32,324,7
118,98,3
467,252,4
71,252,1
472,596,5
594,27,10
370,319,2
268,42,1
312,314,6
83,262,4
88,606,7
518,190,8
559,191,4
215,381,7
330,139,4
233,206,1
238,550,1
272,134,4
136,273,7
134,200,7
175,201,9
227,391,4
576,545,9
422,78,7
565,386,10
284,144,10
377,335,7
96,93,4
416,263,1
531,21,2
572,22,6
90,278,4
38,88,7
439,432,4
525,206,6
222,397,5
530,550,3
428,273,4
376,83,5
188,32,5
91,99,7
96,443,9
583,561,3
393,437,3
85,284,5
332,161,10
337,505,5
142,37,5
579,38,8
446,448,3
482,105,5
50,448,8
537,566,5
480,32,10
573,223,10
578,567,8
388,443,7
250,509,4
291,510,10
153,576,5
189,233,8
436,110,8
206,587,10
149,53,2
586,54,8
281,172,3
52,120,8
93,121,10
401,274,6
544,582,2
390,115,5
395,459,4
155,218,8
298,526,2
58,285,5
108,402,3
545,403,9
448,470,1
167,228,5
253,2,8
602,156,2
258,346,2
385,121,9
505,223,6
197,70,6
510,567,1
499,408,10
447,218,7
306,13,1
311,357,5
121,233,9
162,234,10
248,8,5
253,352,10
368,110,9
24,300,2
65,301,10
459,228,8
151,75,4
500,229,10
115,418,10
362,295,6
18,485,10
174,244,7
609,172,9
213,172,5
265,362,7
77,311,5
517,583,8
460,49,9
603,357,1
556,511,6
415,306,4
363,116,10
19,306,2
456,307,4
568,521,3
72,317,8
414,54,3
507,245,5
369,311,10
317,121,7
186,604,7
184,531,3
32,137,9
87,598,3
467,65,7
71,65,5
524,599,5
334,475,9
461,250,3
466,594,7
273,199,2
221,9,1
278,543,6
484,419,4
83,75,1
575,537,7
518,3,4
179,537,7
387,486,6
27,143,6
421,70,6
426,414,9
82,604,10
290,553,9
238,363,5
571,14,6
576,358,4
37,80,6
78,81,1
515,82,9
479,425,1
570,543,5
90,91,6
527,92,3
525,19,5
566,20,6
222,210,7
530,363,6
428,86,7
469,87,4
240,35,1
245,379,3
143,102,9
578,30,9
531,184,1
146,373,9
583,374,4
239,564,6
51,513,6
44,96,4
49,440,10
486,441,2
296,317,9
337,318,3
199,384,8
235,41,6
240,385,2
331,503,5
102,451,5
532,35,8
485,189,7
537,379,4
578,380,2
5,518,8
297,138,2
440,446,9
481,447,10
159,204,2
250,322,9
590,390,10
543,544,8
189,46,4
400,266,2
4,266,6
97,457,8
532,385,1
303,333,2
251,143,7
435,452,1
550,210,10
57,277,1
544,395,2
356,344,9
304,154,8
395,272,10
171,564,8
418,441,3
110,288,9
108,215,2
550,560,5
355,92,2
448,283,7
562,570,8
505,36,5
109,36,8
510,380,6
596,154,7
64,293,4
12,103,1
499,221,4
447,31,3
504,565,3
311,170,6
316,514,7
402,288,4
219,581,8
217,508,6
552,232,10
500,42,6
120,575,2
276,334,3
362,108,3
174,57,4
494,227,8
270,519,6
77,124,7
75,51,3
173,586,3
415,119,9
19,119,3
420,463,7
454,47,10
323,530,1
169,63,3
568,334,9
224,524,2
265,525,1
380,283,6
77,474,2
471,401,10
278,6,6
283,350,1
374,468,2
410,125,1
415,469,8
181,73,9
186,417,10
277,535,9
225,345,3
87,411,5
128,412,8
524,412,1
563,340,2
427,479,4
31,479,2
466,407,9
237,355,10
278,356,3
364,130,9
489,576,4
88,232,6
575,350,7
179,350,8
387,299,1
478,417,5
519,418,4
290,366,2
381,484,5
329,294,4
232,361,1
479,238,8
565,12,1
473,423,4
192,181,6
95,248,7
100,592,1
530,176,10
535,520,7
342,125,7
347,469,1
89,433,1
438,587,7
245,192,4
336,310,10
148,259,7
146,186,5
239,377,8
49,253,3
296,130,1
301,474,1
543,7,8
199,197,9
240,198,5
204,541,4
102,264,7
50,74,10
143,265,6
451,418,8
537,192,9
578,193,7
354,485,5
440,259,9
388,69,7
481,260,2
252,208,3
200,18,4
250,135,7
291,136,4
67,428,4
103,85,4
194,203,9
543,357,8
400,79,4
212,28,1
435,265,10
206,213,10
591,24,4
453,90,10
57,90,3
21,433,1
544,208,5
492,18,4
549,552,5
356,157,3
361,501,9
264,568,3
207,34,7
606,305,10
262,495,4
303,496,8
74,444,7
110,101,9
165,562,3
545,29,8
113,372,1
453,440,7
562,383,2
598,40,7
510,193,4
166,383,1
601,311,5
465,450,1
64,106,9
69,450,7
499,34,5
160,568,8
402,101,7
214,50,6
310,512,6
29,270,7
122,461,6
115,44,3
156,45,3
464,198,1
120,388,6
557,389,5
276,147,6
419,455,8
372,609,8
173,399,3
121,209,1
522,553,6
420,276,2
368,86,1
506,50,9
511,394,8
323,343,5
534,563,5
133,219,5
174,220,4
138,563,10
380,96,4
36,286,8
283,163,7
374,281,6
30,471,10
529,569,3
472,35,7
128,225,6
334,101,4
375,102,1
31,292,10
430,563,5
369,287,6
145,579,5
181,236,2
575,163,5
387,112,10
43,302,5
392,456,9
426,40,7
82,230,4
87,574,10
290,179,6
381,297,8
334,451,4
196,517,9
232,174,6
8,466,4
94,240,5
135,241,2
484,395,4
536,585,9
570,169,4
382,118,10
387,462,6
593,338,5
249,528,2
95,61,6
347,282,1
490,590,10
433,56,7
94,590,3
245,5,2
336,123,10
341,467,4
112,415,7
547,343,2
583,0,9
187,0,4
203,533,7
244,534,1
15,482,1
450,410,1
54,410,9
106,600,10
577,185,9
256,544,1
199,10,2
295,472,9
503,421,6
102,77,3
406,488,1
5,144,7
354,298,4
440,72,8
44,72,10
445,416,8
101,606,4
252,21,3
67,241,6
590,16,2
194,16,4
56,82,7
9,236,7
61,426,9
498,427,8
532,11,1
308,303,2
435,78,4
250,298,8
21,246,10
549,365,10
361,314,2
359,241,1
400,242,10
56,432,3
212,191,5
509,185,4
113,185,7
550,186,8
206,376,9
16,252,5
21,596,2
544,371,2
263,129,6
125,195,5
562,196,10
218,386,1
130,539,10
171,540,6
606,468,2
465,263,2
413,73,6
418,417,4
468,534,6
504,191,9
275,139,9
321,484,7
183,550,1
269,324,4
310,325,2
81,273,5
521,545,2
562,546,2
367,78,2
231,217,5
234,488,2
173,212,5
178,556,4
420,89,1
475,550,1
511,207,10
323,156,2
326,427,6
534,376,9
190,566,2
231,567,8
224,150,1
229,494,9
528,561,5
471,27,3
476,371,3
30,284,2
379,438,7
186,43,9
277,161,4
282,505,3
524,38,2
128,38,4
92,381,10
427,105,7
31,105,6
432,449,4
430,376,3
242,325,7
335,516,5
181,49,8
483,387,8
519,44,9
87,387,8
139,577,9
334,264,7
193,59,9
105,212,1
237,331,9
8,279,10
94,53,6
135,54,2
443,207,6
484,208,6
575,326,9
346,274,9
473,49,2
478,393,9
290,342,4
147,64,5
59,217,9
100,218,7
152,408,4
587,336,2
347,95,3
397,212,5
209,161,9
300,279,3
547,156,1
244,347,3
593,501,5
15,295,10
455,567,5
491,224,3
582,342,5
301,100,10
397,562,9
256,357,9
204,167,3
209,511,6
295,285,7
508,578,6
451,44,9
107,234,8
198,352,8
547,506,10
409,572,3
600,517,6
498,240,9
9,49,9
503,584,10
308,116,10
404,578,7
216,527,5
250,111,2
78,593,9
21,59,2
458,60,2
62,60,10
114,250,10
119,594,3
153,178,7
361,127,1
359,54,3
400,55,2
457,589,8
264,194,8
262,121,9
267,465,1
131,604,10
566,532,4
469,599,10
68,255,4
73,599,8
315,132,4
356,133,9
320,476,10
218,199,4
567,353,2
171,353,4
28,75,1
418,230,4
468,347,10
504,4,8
373,487,9
321,297,10
407,71,2
178,19,5
219,20,9
183,363,4
269,137,10
86,430,6
122,87,5
34,240,2
172,204,10
177,548,3
424,425,3
231,30,1
234,301,3
275,302,4
46,250,8
569,25,8
173,25,9
137,368,7
269,487,3
40,435,8
328,313,6
419,431,5
534,189,9
138,189,6
231,380,8
281,497,5
229,307,10
41,256,4
528,374,10
127,30,6
30,97,5
155,543,4
282,318,4
144,384,8
92,194,3
529,195,9
396,605,7
0,605,9
430,189,4
523,380,2
247,482,6
333,256,10
338,600,8
197,395,3
546,549,3
580,133,3
585,477,5
392,82,3
447,543,10
483,200,7
386,267,1
162,559,2
105,25,5
597,487,1
289,334,10
201,487,1
500,554,10
443,20,4
484,21,8
99,210,2
541,555,8
346,87,6
387,88,6
2,277,4
351,431,10
340,272,9
496,31,4
100,31,9
157,565,10
592,493,8
191,149,9
397,25,10
490,216,2
94,216,7
495,560,1
305,436,9
208,503,2
244,160,4
15,108,1
106,226,5
491,37,1
455,380,3
111,570,10
582,155,2
353,103,3
358,447,9
449,565,1
397,375,2
256,170,1
209,324,3
300,442,3
71,390,5
107,47,5
508,391,10
112,391,6
594,165,8
198,165,8
547,319,7
599,509,5
406,114,3
318,267,5
502,576,1
101,232,2
450,386,1
221,334,5
312,452,4
353,453,10
124,401,2
215,519,1
27,468,4
462,396,4
61,52,7
498,53,6
118,586,8
360,119,8
268,530,8
554,335,5
22,474,4
416,401,5
457,402,5
228,350,7
264,7,1
176,160,3
267,278,9
131,417,7
84,571,1
566,345,1
514,155,3
222,535,5
73,412,9
223,356,5
572,510,6
470,233,2
38,576,1
468,160,8
561,351,8
373,300,4
183,176,2
91,587,7
34,53,6
172,17,8
521,171,8
125,171,6
177,361,10
80,428,6
46,63,3
384,58,2
81,249,3
389,402,9
482,593,4
516,177,9
287,125,1
383,587,4
419,244,8
534,2,1
190,192,6
98,603,7
41,69,6
137,531,9
338,63,5
379,64,2
343,407,2
436,598,10
155,356,10
144,197,4
92,7,7
529,8,2
190,542,5
586,542,4
396,418,3
0,418,8
437,419,4
52,608,9
487,536,10
430,2,5
523,193,8
299,485,8
335,142,3
385,259,3
338,413,1
197,208,7
546,362,9
150,362,8
202,552,6
236,136,3
444,85,5
48,85,10
12,428,8
447,356,10
540,547,2
350,423,4
391,424,10
162,372,1
253,490,6
289,147,1
65,439,7
13,249,4
156,557,4
536,24,8
104,367,3
197,558,4
403,434,7
2,90,9
345,429,4
152,34,5
501,188,4
157,378,8
248,496,5
456,445,7
368,598,2
495,373,5
208,316,10
548,384,9
147,40,1
363,604,8
449,378,7
397,188,9
605,137,1
209,137,4
261,327,5
300,255,5
71,203,3
508,204,2
112,204,10
164,394,2
318,80,4
411,271,9
15,271,4
409,198,6
101,45,3
450,199,4
502,389,6
221,147,9
226,491,6
353,266,4
129,558,8
163,142,1
462,209,3
365,276,10
84,34,5
180,496,4
216,153,8
307,271,6
422,29,10
463,30,6
78,219,3
119,220,9
513,147,10
554,148,3
210,338,4
518,491,2
325,96,9
330,440,9
416,214,5
457,215,7
25,558,8
421,558,10
267,91,5
360,282,4
131,230,5
136,574,9
566,158,3
170,158,7
222,348,2
134,501,8
175,502,3
37,568,6
417,35,3
422,379,5
474,569,1
78,569,9
96,394,9
416,564,3
187,512,3
228,513,4
126,236,7
38,389,10
337,456,5
373,113,7
371,40,8
376,384,9
469,575,2
143,590,4
86,56,8
91,400,7
182,518,4
424,51,10
327,118,6
423,580,1
194,528,4
579,339,1
97,595,1
389,215,2
292,282,6
195,349,8
231,6,8
93,72,5
528,0,5
132,0,5
533,344,1
431,67,6
343,220,9
436,411,5
155,169,1
246,287,8
339,478,8
185,11,9
534,165,8
584,282,10
47,77,7
396,231,5
487,349,6
523,6,7
385,72,4
197,21,4
202,365,1
585,103,8
53,242,2
447,169,8
144,360,9
540,360,8
391,237,1
47,427,1
253,303,9
602,457,3
385,422,4
13,62,5
500,180,6
104,180,4
109,524,5
505,524,6
351,57,4
7,247,7
12,591,3
494,365,3
306,314,7
259,468,6
345,242,7
350,586,9
553,191,7
501,1,7
157,191,6
592,119,5
248,309,3
24,601,6
459,529,7
495,186,3
151,376,8
500,530,5
305,62,9
398,253,1
403,597,10
117,11,2
260,319,1
208,129,1
20,78,5
512,540,4
116,540,6
59,6,7
551,468,6
415,607,8
14,263,6
454,535,8
261,140,10
266,484,7
352,258,8
508,17,7
112,17,4
164,207,2
563,478,7
169,551,8
375,427,1
409,11,8
502,202,6
507,546,10
226,304,2
312,78,1
124,27,10
129,371,6
215,145,8
519,556,6
462,22,10
370,433,7
461,551,8
404,17,4
268,156,10
180,309,2
307,84,3
78,32,4
119,33,5
515,33,5
83,376,6
518,304,7
210,151,9
421,371,1
25,371,1
324,438,4
131,43,3
84,197,7
571,315,7
175,315,3
469,38,5
73,38,9
37,381,4
474,382,3
513,310,1
416,377,2
187,325,6
90,392,4
126,49,9
525,320,10
423,43,10
376,197,6
428,387,6
240,336,7
331,454,2
96,557,4
485,140,6
578,331,6
182,331,7
44,397,7
481,398,5
520,326,4
103,223,5
194,341,6
579,152,5
235,342,1
543,495,2
6,290,10
441,218,5
97,408,9
50,562,7
532,336,8
573,337,5
485,490,5
292,95,2
435,403,6
388,557,6
159,505,4
195,162,7
286,280,3
103,573,8
533,157,10
189,347,2
309,449,6
1,296,1
343,33,2
436,224,1
441,568,10
212,516,2
246,100,7
251,444,7
58,49,3
154,511,8
584,95,3
589,439,2
453,578,1
52,234,6
0,44,10
57,578,10
299,111,10
304,455,9
395,573,6
338,39,7
202,178,7
207,522,5
241,106,4
17,398,5
545,517,4
355,393,2
11,583,10
167,342,7
253,116,7
294,117,4
602,270,2
505,337,6
109,337,1
596,455,7
403,60,2
444,61,1
12,404,7
64,594,8
494,178,8
499,522,7
306,127,4
402,589,5
350,399,1
116,3,10
121,347,4
162,348,3
556,275,10
248,122,2
253,466,3
19,70,10
60,71,5
24,414,2
357,65,4
362,409,2
18,599,7
260,132,8
609,286,2
72,81,9
77,425,5
507,9,9
111,9,5
512,353,8
603,471,5
551,281,1
410,76,3
14,76,7
363,230,8
368,574,6
454,348,5
352,71,3
357,415,6
128,363,5
164,20,1
169,364,4
72,431,10
507,359,7
278,307,3
322,579,3
129,184,2
32,251,5
467,179,10
123,369,6
334,589,8
370,246,3
581,466,5
484,533,4
83,189,2
238,477,5
329,595,2
136,200,2
141,544,6
571,128,4
227,318,1
39,267,1
37,194,1
422,5,2
78,195,7
42,538,4
479,539,9
513,123,9
382,606,3
96,20,9
416,190,7
228,139,4
90,205,6
38,15,3
131,206,1
527,206,9
439,359,10
428,200,3
469,201,8
433,544,4
245,493,9
279,77,6
50,25,4
96,370,4
578,144,2
531,298,4
146,487,8
388,20,8
44,210,1
85,211,9
49,554,10
423,206,1
194,154,9
235,155,10
543,308,5
199,498,5
441,31,9
45,31,10
482,32,5
573,150,3
485,303,4
344,98,10
435,216,7
44,560,1
159,318,10
200,319,5
286,93,9
291,437,4
590,504,3
194,504,3
1,109,8
6,453,9
400,380,4
56,570,7
97,571,4
212,329,8
532,499,4
206,514,4
154,324,1
544,509,2
492,319,3
356,458,2
390,42,2
205,262,4
298,453,7
17,211,8
160,519,1
545,330,3
407,396,3
355,206,1
602,83,4
34,565,10
505,150,7
109,150,8
598,341,3
596,268,2
372,560,10
408,217,5
413,561,8
499,335,8
311,284,5
259,94,3
121,160,7
162,161,6
556,88,5
368,37,8
464,499,6
63,155,10
271,104,4
18,412,5
367,566,8
512,166,1
