84,156,4
571,274,7
180,618,4
617,619,2
818,151,8
565,459,3
377,408,4
726,562,8
760,146,8
624,285,10
572,95,4
233,629,7
720,747,6
319,403,9
668,557,9
95,695,7
131,352,9
530,623,10
39,763,10
336,757,7
96,516,4
583,634,9
619,291,5
130,100,7
531,444,3
715,753,4
830,511,9
80,13,1
429,167,2
577,819,9
371,162,7
331,763,9
618,39,2
482,178,10
143,712,2
480,105,9
177,296,9
5,778,7
388,516,9
424,173,6
859,101,7
286,239,2
635,393,7
194,650,3
543,804,3
665,235,6
6,599,8
40,183,8
251,403,1
774,178,2
149,126,2
682,589,6
281,245,10
396,3,3
93,194,9
492,465,1
304,414,1
637,65,8
246,409,10
298,599,6
647,753,9
110,548,9
545,476,4
355,352,4
792,353,8
167,301,4
690,76,6
602,229,7
299,420,7
263,763,7
698,691,8
734,348,7
161,486,8
197,143,10
632,71,5
293,605,1
205,758,10
408,363,5
7,19,6
655,240,1
214,497,1
162,307,10
248,81,8
597,235,6
557,836,1
18,558,2
752,523,4
802,640,1
614,589,3
650,246,8
311,780,2
460,122,2
556,584,1
19,379,9
368,533,10
855,651,2
552,842,1
266,256,8
352,30,9
799,719,10
260,441,2
36,733,8
471,661,10
70,317,10
507,318,9
168,852,3
317,194,10
702,5,3
415,729,3
129,143,4
123,328,10
71,138,2
508,139,2
472,482,1
466,667,8
278,616,9
765,734,5
713,544,9
312,200,10
88,492,2
559,77,2
421,143,6
82,677,10
519,678,1
233,92,8
365,211,2
764,482,8
610,15,9
135,688,5
83,498,6
518,426,3
382,565,7
817,493,5
192,441,3
663,26,4
324,560,6
527,165,10
623,627,5
347,729,3
433,503,7
469,160,6
245,452,6
680,380,9
279,36,7
624,448,6
674,565,7
622,375,8
49,513,6
434,324,10
95,858,5
733,391,1
332,47,2
342,735,2
731,318,4
777,663,8
675,386,1
102,524,3
451,678,7
537,452,6
573,109,5
146,796,10
481,520,6
257,812,10
255,739,7
728,397,9
785,150,10
446,684,8
532,458,1
308,750,4
745,751,9
555,627,5
154,283,4
252,818,3
589,211,3
250,745,8
62,694,6
395,345,9
431,2,4
832,346,5
155,104,1
205,221,4
113,632,4
550,633,2
448,356,6
47,12,3
797,510,3
695,233,9
356,767,10
791,695,1
505,109,9
637,228,9
64,366,1
848,448,7
447,104,2
311,243,3
756,859,7
355,515,4
219,654,3
167,464,2
690,239,10
161,649,3
648,767,2
276,407,10
362,181,7
799,182,10
408,526,6
707,593,1
655,403,3
705,520,10
168,315,8
214,660,10
603,243,7
551,53,1
649,588,7
415,192,2
76,726,6
850,120,7
511,654,7
758,531,3
18,721,1
133,479,5
169,136,6
568,407,2
604,64,7
380,356,1
77,547,1
723,695,3
410,198,1
506,660,10
621,418,10
220,74,8
657,75,7
230,762,4
753,537,8
92,828,6
615,603,3
563,413,10
427,552,5
375,362,5
461,136,6
810,290,10
471,824,3
273,85,6
283,773,5
708,13,10
215,80,7
392,716,7
238,249,3
771,712,2
857,486,4
769,639,5
633,778,8
232,434,9
180,244,4
669,435,6
581,588,9
667,362,10
42,310,3
726,188,8
387,722,1
421,306,2
285,445,1
319,29,10
193,856,5
628,784,8
3,732,8
490,850,10
89,506,5
474,317,3
336,383,9
284,193,6
721,194,10
148,332,3
146,259,6
531,70,8
679,722,9
393,136,1
830,137,4
439,481,5
491,671,3
577,445,1
301,547,5
824,322,10
772,132,1
732,733,5
634,198,2
331,389,8
295,732,7
143,338,9
5,404,6
440,332,5
252,281,10
687,209,2
635,19,8
296,553,1
731,481,10
158,619,7
543,430,9
405,496,2
842,497,2
102,687,4
251,29,8
688,30,10
349,564,7
435,338,9
784,492,4
211,630,1
159,440,9
400,502,8
264,641,7
176,794,7
262,568,4
298,225,2
647,379,6
743,841,9
110,174,10
206,636,8
664,733,5
700,390,5
786,164,1
161,112,1
598,113,8
596,40,3
694,575,4
606,728,1
69,523,3
468,794,1
504,451,4
540,108,9
280,743,5
316,400,2
803,518,5
402,174,6
310,585,4
659,739,1
34,687,1
120,461,2
557,462,2
768,682,2
18,184,6
752,149,2
265,61,3
173,472,5
420,349,9
506,123,6
855,277,6
115,467,3
230,225,9
326,687,6
174,293,2
224,410,7
260,67,9
36,359,7
471,287,3
856,98,10
603,406,3
718,164,4
415,355,1
30,544,8
379,698,9
814,626,2
850,283,6
816,699,2
277,421,7
225,231,8
660,159,1
185,832,6
133,642,2
771,175,4
31,365,1
466,293,4
127,827,9
374,704,9
673,771,3
48,719,9
483,647,7
381,370,7
329,180,7
730,524,6
427,715,2
141,129,1
576,57,4
237,591,8
672,519,6
99,657,5
135,314,4
83,124,5
536,658,7
518,52,6
346,534,10
382,191,6
43,725,1
817,119,4
478,653,1
827,807,9
192,67,6
290,602,7
501,822,8
587,596,8
623,253,8
571,63,2
834,473,4
433,129,4
94,663,10
341,540,8
239,263,3
588,417,7
49,139,4
486,140,10
147,674,4
59,827,3
582,602,6
496,828,4
733,17,2
394,551,9
605,771,7
204,427,7
240,84,6
537,78,2
146,422,6
349,27,3
846,833,5
445,489,2
44,145,3
393,299,7
692,366,9
291,22,4
163,776,9
199,433,10
686,551,3
61,499,1
97,156,8
9,309,5
446,310,4
532,84,3
308,376,1
5,567,5
404,838,3
440,495,1
841,839,9
216,787,5
252,444,5
250,371,6
158,782,9
361,387,4
796,315,1
267,725,10
652,536,6
704,726,9
79,674,4
165,448,9
113,258,9
849,326,1
797,136,1
544,444,10
356,393,7
791,321,9
218,459,7
567,613,8
264,804,7
653,387,9
699,732,4
413,146,6
509,608,1
373,747,9
321,557,3
808,675,6
407,331,1
183,623,5
217,207,1
654,208,3
750,670,8
177,808,7
125,618,10
773,839,1
372,495,6
859,613,2
671,562,1
270,218,4
707,219,3
705,146,4
803,681,1
178,629,2
76,352,4
24,162,5
172,814,10
419,691,10
18,347,5
231,640,8
229,567,1
41,516,4
127,290,1
75,100,5
476,444,2
374,167,3
811,168,5
35,701,2
186,116,10
621,44,1
631,732,1
717,506,10
529,455,2
128,111,3
615,229,9
563,39,10
224,573,7
427,178,4
471,450,1
237,54,2
283,399,4
335,589,7
333,516,9
369,173,6
181,122,7
580,393,4
616,50,2
277,584,7
392,342,2
478,116,9
827,270,4
386,527,4
821,455,6
769,265,3
196,403,9
232,60,9
669,61,10
581,214,7
633,404,7
765,523,4
443,280,9
140,471,6
539,742,6
575,399,3
778,4,10
387,348,5
822,276,3
249,414,6
684,342,8
381,533,10
193,482,8
105,635,8
243,599,10
3,358,2
99,820,3
302,425,1
685,163,9
346,697,8
833,815,1
208,763,5
593,574,10
20,712,9
577,71,8
399,708,2
449,825,2
732,359,4
331,15,5
508,651,1
107,307,6
542,235,1
640,770,4
5,30,2
354,184,5
502,836,2
789,112,7
749,713,5
783,297,9
595,246,6
691,708,3
118,846,6
842,123,6
840,50,5
537,241,7
365,723,9
349,190,8
800,651,6
836,308,9
748,461,4
211,256,3
646,184,8
21,132,8
67,477,9
153,251,10
366,544,7
853,662,6
452,318,4
400,128,7
801,472,6
264,267,2
212,77,8
262,194,6
699,195,3
795,657,7
84,831,8
170,605,3
206,262,4
607,606,8
321,20,8
315,205,10
263,15,7
664,359,9
760,821,2
359,477,2
562,82,9
171,426,2
223,616,1
658,544,10
694,201,1
606,354,4
33,492,9
418,303,4
470,493,10
280,369,7
803,144,7
412,488,5
813,832,8
274,554,3
310,211,7
86,503,10
34,313,3
521,431,8
120,87,10
130,775,1
768,308,2
28,498,6
762,493,5
574,442,6
183,786,7
45,852,8
480,780,5
516,437,9
292,729,7
378,503,6
727,657,9
859,776,9
138,262,1
224,36,7
234,724,8
671,725,3
757,499,5
46,673,2
533,791,7
132,447,9
431,514,8
30,170,1
780,668,9
477,859,2
814,252,2
287,735,8
722,663,1
149,801,8
586,802,7
133,268,8
584,729,2
396,678,7
831,606,10
430,262,4
775,674,1
489,88,8
150,622,10
637,740,4
673,397,5
621,207,6
144,807,3
730,150,7
391,684,10
289,407,2
201,560,4
724,335,7
13,509,8
536,284,1
197,818,3
632,746,2
346,160,6
43,351,5
444,695,8
442,622,5
254,571,4
288,155,9
152,294,8
100,104,9
587,222,7
535,32,8
196,566,1
719,341,4
8,515,5
305,509,2
778,167,2
742,510,9
828,284,10
117,458,9
640,233,8
111,643,3
147,300,6
59,453,4
548,644,3
243,762,5
358,520,6
793,448,1
829,105,1
605,397,10
204,53,4
352,705,3
737,516,6
164,654,4
112,464,7
599,582,8
846,459,4
455,803,9
257,64,1
656,335,5
788,454,1
129,818,7
215,592,3
199,59,3
27,541,6
462,469,2
61,125,2
498,126,9
508,814,8
594,588,7
709,346,9
745,3,9
406,537,5
268,603,8
216,413,5
252,70,5
180,756,8
515,480,7
114,136,7
124,824,6
549,64,1
361,13,7
22,547,4
421,818,7
457,475,10
806,629,10
303,8,10
740,9,9
165,74,3
175,762,8
612,763,2
610,690,5
474,829,5
73,485,5
422,639,2
721,706,5
320,362,5
755,290,7
218,85,7
653,13,10
663,701,4
126,496,3
561,424,3
469,835,9
756,111,3
68,491,10
183,249,2
618,177,10
177,434,5
424,311,4
33,655,3
85,845,8
859,239,7
468,583,5
520,773,1
234,187,7
671,188,7
142,598,2
665,373,8
613,183,6
389,475,5
425,132,7
86,666,2
573,784,8
521,594,5
383,660,9
231,266,4
281,383,9
666,194,8
630,537,10
327,728,8
528,260,4
476,70,8
574,605,6
1,743,1
775,137,8
384,481,10
785,825,9
631,358,7
378,666,5
529,81,8
52,681,7
437,492,4
299,558,4
247,368,10
734,486,10
333,142,3
431,677,9
678,554,9
17,845,7
139,276,4
831,769,8
633,30,10
294,564,6
505,784,8
539,368,10
2,163,7
249,40,9
746,846,9
345,502,4
381,159,5
243,225,4
592,379,6
490,102,9
99,446,2
500,790,4
398,513,4
346,323,3
747,667,5
833,441,9
781,251,9
645,390,1
593,200,10
455,266,6
152,457,9
116,800,4
587,385,8
850,795,2
449,451,8
209,210,9
696,328,7
71,276,2
508,277,2
117,621,9
594,51,5
203,395,6
640,396,7
604,739,3
406,0,1
318,153,2
502,462,1
101,118,5
851,616,9
226,564,4
32,698,5
118,472,10
467,626,2
313,159,1
612,226,6
273,760,7
708,688,1
656,498,9
215,755,7
366,170,5
25,631,7
462,632,7
176,46,5
324,698,10
272,508,8
709,509,6
136,647,1
417,108,5
513,570,5
377,709,1
624,586,3
658,170,3
319,704,4
468,46,5
165,237,2
428,647,8
376,457,3
412,114,9
813,458,5
777,801,5
847,42,8
188,406,10
274,180,7
711,181,5
807,643,5
86,129,1
182,591,8
218,248,2
619,592,2
531,745,5
830,812,2
80,314,1
28,124,1
465,125,9
327,191,3
275,1,2
762,119,5
574,68,4
183,412,8
670,530,2
269,186,3
482,479,1
81,135,3
516,63,8
378,129,4
815,130,9
190,78,6
200,766,4
625,6,9
234,350,9
286,540,4
757,125,10
46,299,2
98,489,1
533,417,5
132,73,6
431,140,10
441,828,5
339,551,8
251,704,6
688,705,7
722,289,8
586,428,4
185,84,6
534,238,3
584,355,6
396,304,2
93,495,5
831,232,5
492,766,6
739,643,1
150,248,3
236,22,8
673,23,5
246,710,8
110,849,10
108,776,1
493,587,10
355,653,1
792,654,8
826,238,7
690,377,1
201,186,9
602,530,7
786,839,2
385,495,8
13,135,2
734,649,2
596,715,4
632,372,8
7,320,3
444,321,7
442,248,2
540,783,6
254,197,5
402,849,5
350,659,1
787,660,6
162,608,1
248,382,9
443,69,9
271,551,5
706,479,1
742,136,5
403,670,10
838,598,7
736,321,7
77,685,6
512,613,6
460,423,1
496,80,10
644,732,5
358,146,8
19,680,5
456,681,4
368,834,5
454,608,6
266,557,3
352,331,8
300,141,4
164,280,8
112,90,10
599,208,5
547,18,1
409,84,10
106,275,2
718,839,1
317,495,7
754,496,6
788,80,5
129,444,8
215,218,9
600,29,6
27,167,5
462,95,4
71,439,6
594,214,9
771,850,7
406,163,2
318,316,5
404,90,9
841,91,8
703,157,2
364,691,9
713,845,9
515,106,7
611,568,9
806,255,2
233,393,8
319,167,5
365,512,2
329,855,5
766,856,1
764,783,10
576,732,5
37,454,6
823,609,8
518,727,2
807,106,9
416,450,1
853,451,6
817,794,3
627,670,3
439,619,6
38,275,5
136,810,3
525,393,1
134,737,6
571,738,1
469,461,6
818,615,9
245,753,4
680,681,4
279,337,10
331,527,9
91,286,8
578,404,3
825,281,7
773,91,9
486,815,3
520,399,4
296,691,2
332,348,8
681,502,6
733,692,5
767,276,1
428,810,1
543,568,4
102,825,4
389,101,8
50,635,5
573,410,10
172,66,6
297,512,1
820,287,8
195,235,1
291,697,5
103,646,4
189,420,9
137,230,1
384,107,8
246,173,6
344,708,4
58,122,8
378,292,7
591,585,6
190,241,10
625,169,8
401,461,5
437,118,8
487,235,8
299,184,10
207,595,6
205,522,5
241,179,6
678,180,6
642,523,5
17,471,4
53,128,4
540,246,9
797,811,1
47,313,10
396,467,8
831,395,7
294,190,2
643,344,10
729,118,8
637,529,6
403,133,9
413,821,10
838,61,8
311,544,6
259,354,8
782,129,9
690,540,4
602,693,3
65,488,1
115,605,10
151,262,2
500,416,3
552,606,7
464,759,4
398,139,4
747,293,10
174,431,10
494,601,7
208,15,5
306,550,1
655,704,2
741,478,9
856,236,9
553,427,2
517,770,8
603,544,10
551,354,10
14,149,3
24,837,5
798,231,9
662,370,4
758,832,6
357,488,5
706,642,5
604,365,10
380,657,1
77,848,3
502,88,1
851,242,6
512,776,9
226,190,4
811,843,5
410,499,1
322,652,2
845,427,9
186,791,2
220,375,7
256,32,2
657,376,4
753,838,6
32,324,5
118,98,8
128,786,10
461,437,7
273,386,1
656,124,2
83,262,5
179,724,7
616,725,5
25,257,2
462,258,4
238,550,4
272,134,2
709,135,9
84,83,7
222,47,4
232,735,4
719,853,9
703,320,7
818,78,3
565,386,7
726,489,9
325,145,2
812,263,9
760,73,5
473,797,7
285,746,3
720,674,5
319,330,10
434,88,7
566,207,3
777,427,3
376,83,7
89,807,1
240,222,1
336,684,3
685,838,4
182,217,7
531,371,9
481,284,8
393,437,1
830,438,8
824,623,3
423,279,4
636,572,1
235,228,6
634,499,8
446,448,2
45,104,2
143,639,4
578,567,2
440,633,1
388,443,10
825,444,4
789,787,3
200,392,4
250,509,3
286,166,10
296,854,5
533,43,5
629,505,7
56,643,2
4,453,1
405,797,1
303,520,4
339,177,10
738,448,9
774,105,5
646,859,1
682,516,4
21,807,10
57,464,10
458,808,10
544,582,6
492,392,3
304,341,8
837,804,6
298,526,8
108,402,9
144,59,6
545,403,8
756,623,5
355,279,5
792,280,9
16,813,8
602,156,8
263,690,2
700,691,9
750,808,8
786,465,10
562,757,9
161,413,2
109,223,8
546,224,10
655,167,5
402,475,9
350,285,3
751,629,5
162,234,2
649,352,10
248,8,4
597,162,1
24,300,5
120,762,1
844,39,3
156,419,6
557,763,1
18,485,7
403,296,9
804,640,3
614,516,6
650,173,3
121,583,3
644,358,4
556,511,3
420,650,8
368,460,3
855,578,8
115,768,3
266,183,5
753,301,5
701,111,1
609,522,10
36,660,8
72,317,3
70,244,7
856,399,6
168,779,2
718,465,8
30,845,4
225,532,5
662,533,8
87,598,5
524,599,4
558,183,2
771,476,7
370,132,9
31,666,9
857,250,8
805,60,1
769,403,9
466,594,9
180,8,5
617,9,6
765,661,10
575,537,8
611,194,2
559,4,2
387,486,10
421,70,6
82,604,5
233,19,5
381,671,8
105,773,2
628,548,8
227,204,10
175,14,9
576,358,2
39,153,10
37,80,8
823,235,8
570,543,7
346,835,10
382,492,4
715,143,3
627,296,6
725,831,3
90,91,6
527,92,5
100,779,2
525,19,8
134,363,5
834,774,5
245,379,5
331,153,8
341,841,3
778,842,7
776,769,1
143,102,2
578,30,6
187,374,8
588,718,4
51,513,8
835,595,6
520,25,10
731,245,2
428,436,8
639,656,8
675,313,9
573,36,5
485,189,10
435,102,5
44,446,3
481,447,7
393,600,3
159,204,9
255,666,9
291,323,4
728,324,10
103,272,2
153,389,2
189,46,2
199,734,2
634,662,10
400,266,7
785,77,5
344,334,5
779,262,1
206,400,2
154,210,7
591,211,5
555,554,3
252,745,7
589,138,10
687,673,10
453,277,5
401,87,2
62,621,9
114,811,1
549,739,3
309,498,4
796,616,4
395,272,4
832,273,4
56,806,8
694,339,5
606,492,2
303,683,10
740,684,7
418,441,10
165,749,6
113,559,3
412,626,9
11,282,2
797,437,6
849,627,9
544,745,8
258,159,10
505,36,2
166,570,3
601,498,8
465,637,6
499,221,5
848,375,1
160,755,8
311,170,2
756,786,10
121,46,9
219,581,8
618,852,10
217,508,3
654,509,10
115,231,4
63,41,3
276,334,6
362,108,5
799,109,2
23,642,3
372,796,4
174,57,7
168,242,4
613,858,6
415,119,4
722,801,4
758,458,7
357,114,2
706,268,6
265,525,4
380,283,4
41,817,3
466,57,3
75,401,6
476,745,2
278,6,5
775,812,1
374,468,2
322,278,5
811,469,8
723,622,5
186,417,5
184,344,10
657,2,2
717,807,8
519,68,2
529,756,9
427,479,8
26,135,2
237,355,2
672,283,1
333,817,6
770,818,4
580,694,3
43,489,5
392,643,7
87,761,6
857,413,6
769,566,9
196,704,1
232,361,3
633,705,3
719,479,6
8,653,7
140,772,10
778,305,6
387,649,5
2,838,8
473,423,5
249,715,1
285,372,9
496,592,9
193,783,1
530,176,7
777,53,3
438,587,6
737,654,10
336,310,3
284,120,5
148,259,3
96,69,6
146,186,7
583,187,10
393,63,2
90,254,1
54,597,5
491,598,8
702,818,6
788,592,2
824,249,6
772,59,9
636,198,4
295,659,9
9,73,5
107,608,1
578,193,6
789,413,9
825,70,6
101,793,3
252,208,1
697,824,10
783,598,6
158,546,3
543,357,4
595,547,9
629,131,7
806,767,1
405,423,7
303,146,10
740,147,10
313,834,6
738,74,7
435,265,2
836,609,6
748,762,7
550,23,3
159,367,2
646,485,6
57,90,4
544,208,7
452,619,2
400,429,1
176,721,5
262,495,2
298,152,1
74,444,7
509,372,8
206,563,6
641,491,2
16,439,6
453,440,3
852,711,1
315,506,9
700,317,10
750,434,8
786,91,1
359,778,7
598,40,2
171,727,9
694,502,8
418,604,10
280,670,2
316,327,9
402,101,8
214,50,3
274,855,8
86,804,10
172,578,6
557,389,6
521,732,4
768,609,10
18,111,2
28,799,4
465,800,9
854,383,6
762,794,3
137,742,2
173,399,2
384,619,2
420,276,10
855,204,10
230,152,4
815,805,3
326,614,2
763,615,3
138,563,9
625,681,4
224,337,7
609,148,7
437,630,9
36,286,4
471,214,3
569,749,2
816,626,1
277,348,4
662,159,6
626,502,7
87,224,1
472,35,3
524,225,5
620,687,1
334,101,4
771,102,10
432,636,2
430,563,6
643,856,4
713,97,1
140,235,4
575,163,4
184,507,9
673,698,1
585,851,4
387,112,9
48,646,4
82,230,1
381,297,6
766,108,8
764,35,1
141,56,4
105,399,3
237,518,9
724,636,6
672,446,3
13,810,7
570,169,3
346,461,1
43,652,2
587,523,5
535,333,4
347,282,7
8,816,8
433,56,6
94,590,4
245,5,6
742,811,2
778,468,9
640,534,5
239,190,2
684,806,6
147,601,8
59,754,1
691,472,7
639,282,7
102,77,6
451,231,9
198,539,1
10,488,5
794,570,5
257,365,8
744,483,4
353,827,10
790,828,10
590,16,5
600,704,2
27,842,8
462,770,5
61,426,5
97,83,5
532,11,2
709,647,8
308,303,4
745,304,6
404,765,3
841,766,4
206,26,4
515,781,7
463,591,6
22,848,5
56,432,10
171,190,7
704,653,1
303,309,7
418,67,10
79,601,8
412,252,3
847,180,7
320,663,7
755,591,9
130,539,9
166,196,5
653,314,6
601,124,3
74,607,3
848,1,8
160,381,6
509,535,5
275,139,4
710,67,9
756,412,5
371,601,3
808,602,2
183,550,7
219,207,7
464,11,6
763,78,6
424,612,7
773,766,10
234,488,7
270,145,9
707,146,6
671,489,5
757,263,7
178,556,1
816,89,8
477,623,5
511,207,8
172,741,8
287,499,5
722,427,7
758,84,1
419,618,3
534,376,9
854,546,5
229,494,10
41,443,2
528,561,5
75,27,4
374,94,2
811,95,4
723,248,10
35,628,1
809,22,3
246,848,8
282,505,10
683,849,7
717,433,9
493,725,8
92,381,10
529,382,1
0,792,4
437,793,6
523,567,6
734,787,3
770,444,10
369,100,10
145,392,3
181,49,10
241,854,5
678,855,2
43,115,2
478,43,4
139,577,4
787,798,9
735,608,10
821,382,6
857,39,2
729,793,3
94,53,2
443,207,2
140,398,3
104,741,6
541,742,6
403,808,2
387,275,8
822,203,8
249,341,2
684,269,5
3,285,8
89,59,3
737,280,2
685,90,8
20,639,8
794,33,9
54,223,1
106,413,3
790,291,4
14,824,6
788,218,9
107,234,5
542,162,7
203,696,1
354,111,10
15,645,9
502,763,5
101,419,3
348,296,1
697,450,4
783,224,7
124,588,5
559,516,10
691,635,7
313,460,9
800,578,7
836,235,9
748,388,6
211,183,10
560,337,7
646,111,4
744,646,8
554,522,5
153,178,3
366,471,5
452,245,2
400,55,2
801,399,3
264,194,6
212,4,6
176,347,8
262,121,7
699,122,8
360,656,9
709,810,8
795,584,3
84,758,6
222,722,7
206,189,6
68,255,8
16,65,1
453,66,9
325,820,7
750,60,7
760,748,8
125,8,9
622,814,1
658,471,9
694,128,7
69,76,8
418,230,8
468,347,1
504,4,2
803,71,2
813,759,7
675,825,10
711,482,9
659,292,10
86,430,3
521,358,9
120,14,5
557,15,2
768,235,10
854,9,9
327,492,6
275,302,9
574,369,8
173,25,1
670,831,3
45,779,6
81,436,5
292,656,9
378,430,6
757,426,4
46,600,6
431,441,1
379,251,6
40,785,5
475,713,4
678,318,8
339,852,6
774,780,1
149,728,10
432,262,10
430,189,1
643,482,6
390,790,3
338,600,1
775,601,2
202,739,9
236,323,4
673,324,7
48,272,7
447,543,4
144,734,2
826,539,3
105,25,2
253,677,3
289,334,4
201,487,7
690,678,7
602,831,1
724,262,5
65,626,8
99,210,7
536,211,2
197,745,4
747,431,4
7,621,7
494,739,5
442,549,7
655,842,5
288,82,6
152,221,4
587,149,2
248,683,9
844,714,1
742,437,10
828,211,10
776,21,4
117,385,9
640,160,9
213,847,2
15,108,3
111,570,9
59,380,8
548,571,8
759,791,9
358,447,1
793,375,4
829,32,9
352,632,10
300,442,6
503,47,10
164,581,1
599,509,7
10,114,5
445,42,1
794,196,9
106,576,8
221,334,2
744,109,10
754,797,7
215,519,3
27,468,2
61,52,5
498,53,5
370,807,1
318,617,7
404,391,8
617,684,7
216,340,2
703,458,9
78,406,7
114,63,6
463,217,3
515,407,5
513,334,4
124,751,9
22,474,6
421,745,4
457,402,3
233,694,1
267,278,6
131,417,3
566,345,2
39,828,5
813,222,3
422,566,2
474,756,10
284,632,8
416,751,2
228,700,6
314,474,6
126,423,6
561,351,3
160,7,10
337,643,6
373,300,6
371,227,10
808,228,9
469,762,10
331,828,5
618,104,9
279,638,10
716,639,6
143,777,5
91,587,2
578,705,8
526,515,10
825,582,8
424,238,10
372,48,7
85,772,10
332,649,8
46,63,7
579,526,7
613,110,3
40,248,6
425,59,2
477,249,10
172,367,4
722,53,3
419,244,6
383,587,2
231,193,9
281,310,1
666,121,2
93,259,1
41,69,8
189,721,6
338,63,1
775,64,8
384,408,9
436,598,3
785,752,8
246,474,9
683,475,1
58,423,4
144,197,1
529,8,3
493,351,1
190,542,8
391,74,2
0,418,6
52,608,1
826,2,4
299,485,2
197,208,4
145,18,5
109,361,4
642,824,7
678,481,3
444,85,2
53,429,6
488,357,6
787,424,10
386,80,5
821,8,5
162,372,4
695,835,5
643,645,5
693,762,6
729,419,2
541,368,2
539,295,8
2,90,8
351,244,7
12,778,1
838,362,5
447,706,5
650,311,9
259,655,5
345,429,8
782,430,1
121,721,1
157,378,7
644,496,4
253,840,6
368,598,3
63,716,2
398,440,6
208,316,2
306,851,9
741,779,3
20,265,9
106,39,4
553,728,9
551,655,10
415,794,7
449,378,6
798,532,4
662,671,10
71,203,10
508,204,2
31,804,5
318,80,5
414,542,7
101,45,6
450,199,1
851,543,4
749,266,10
697,76,4
410,800,7
256,333,1
32,625,9
519,743,6
806,19,3
503,210,6
118,399,1
467,553,8
365,276,6
313,86,8
714,430,10
748,14,5
175,152,6
273,687,10
610,80,5
744,272,2
708,615,7
119,220,4
554,148,3
416,214,6
801,25,1
853,215,10
228,163,3
663,91,1
272,435,9
324,625,1
761,626,5
136,574,9
84,384,10
222,348,6
134,501,1
469,225,3
818,379,4
78,569,2
513,497,6
716,102,1
760,374,1
572,323,10
622,440,10
658,97,6
319,631,9
434,389,10
131,580,8
566,508,5
681,266,2
428,574,3
376,384,3
777,728,3
711,108,2
96,744,7
182,518,4
44,584,5
80,241,9
28,51,7
429,395,5
481,585,10
393,738,8
830,739,2
728,462,10
327,118,3
423,580,8
97,595,5
45,405,1
482,406,8
446,749,6
532,523,2
378,56,5
727,210,5
200,693,5
687,811,5
286,467,4
98,416,9
46,226,3
533,344,4
309,636,4
629,806,3
6,827,10
431,67,7
343,220,3
155,169,10
303,821,9
688,632,9
550,698,8
149,354,2
586,355,6
682,817,10
797,575,2
396,231,2
57,765,6
791,760,10
390,416,6
338,226,2
739,570,4
202,365,8
298,827,3
12,241,6
259,118,8
391,237,5
826,165,8
253,303,10
638,114,6
602,457,10
786,766,5
385,422,3
598,715,5
197,371,5
109,524,10
596,642,10
632,299,3
747,57,3
444,248,1
408,591,6
442,175,9
306,314,10
655,468,2
741,242,10
689,52,3
402,776,9
214,725,7
501,1,1
649,653,5
459,529,1
844,340,5
271,478,2
18,786,6
403,597,4
117,11,10
265,663,1
213,473,10
650,474,10
614,817,8
736,248,2
75,539,2
111,196,6
59,6,3
460,350,4
410,263,4
322,416,8
19,607,3
456,608,9
454,535,8
266,484,5
352,258,1
128,550,9
599,135,3
609,823,5
411,84,1
810,355,4
507,546,8
754,423,7
181,561,10
129,371,7
616,489,5
215,145,10
225,833,9
660,761,5
27,94,8
25,21,4
472,710,4
771,777,3
370,433,4
805,361,8
669,500,1
180,309,7
278,844,7
713,772,9
78,32,10
88,720,9
575,838,4
210,151,6
421,371,6
233,320,8
319,94,2
668,248,2
329,782,10
766,783,10
141,731,7
628,849,7
227,505,9
39,454,3
823,536,6
416,377,3
192,669,6
228,326,10
663,254,2
439,546,8
126,49,1
337,269,1
433,731,7
245,680,10
331,454,3
680,608,7
578,331,4
674,793,10
51,814,4
388,207,2
486,742,5
731,546,5
767,203,9
543,495,9
579,152,3
240,686,5
629,269,2
675,614,8
102,752,10
389,28,2
383,213,3
820,214,8
44,747,5
630,90,8
291,624,2
728,625,5
538,501,3
400,567,1
837,568,1
532,686,10
344,635,5
779,563,4
58,49,1
555,855,3
453,578,2
0,44,1
487,162,3
299,111,8
309,799,7
395,573,2
293,296,2
241,106,3
17,398,6
53,55,2
350,49,9
787,50,2
47,240,8
847,855,6
659,804,1
695,461,5
156,183,7
505,337,4
64,594,8
