129,29,5
220,147,9
225,491,1
696,76,8
32,96,4
128,558,6
508,25,8
563,486,10
370,91,9
411,92,5
380,779,7
461,209,10
414,363,10
70,553,4
273,158,8
226,312,10
278,502,3
708,86,10
749,87,1
364,276,1
713,430,7
181,569,1
124,35,7
129,379,9
27,102,5
25,29,5
462,30,8
238,322,8
324,96,7
370,441,2
26,631,4
334,784,7
769,712,1
800,25,6
771,785,5
576,317,6
268,164,1
180,317,3
581,661,9
667,435,3
703,92,6
39,112,8
672,779,9
135,574,8
78,40,5
611,503,1
377,107,1
382,451,3
387,795,1
473,569,6
416,35,9
192,327,4
233,328,2
238,672,6
715,102,8
319,102,3
668,256,8
720,446,2
324,446,6
527,51,8
131,51,9
136,395,8
100,738,4
623,513,8
222,169,1
134,322,6
535,666,7
777,199,1
469,46,3
89,579,6
42,733,9
680,266,7
685,610,7
726,611,4
776,728,5
148,405,1
96,215,3
583,333,9
187,333,2
624,334,2
588,677,6
679,795,2
622,261,3
715,452,8
627,605,10
54,743,4
85,56,4
90,400,5
527,401,4
733,277,10
681,87,3
342,621,1
428,395,7
636,344,6
240,344,10
204,687,9
245,688,7
732,806,8
680,616,9
336,806,6
166,809,1
451,564,9
148,755,6
542,682,9
485,148,3
578,339,1
146,682,2
354,631,1
674,801,10
789,559,1
44,405,2
481,406,1
257,698,9
291,282,1
733,627,3
103,231,9
595,693,7
189,5,4
194,349,7
636,694,4
498,760,6
785,36,1
97,416,7
9,569,4
446,570,1
537,688,3
480,154,8
349,637,1
292,103,7
784,565,4
383,221,5
440,755,2
252,704,2
286,288,7
114,770,3
401,46,9
98,237,5
153,698,5
533,165,2
189,355,4
309,457,3
1,304,4
343,41,10
780,42,5
436,232,2
207,180,9
303,642,3
246,108,1
339,299,5
251,452,6
738,570,1
652,796,7
113,518,1
149,175,2
586,176,10
206,709,1
641,637,8
584,103,3
355,51,9
11,241,5
16,585,1
167,0,2
487,170,1
263,462,8
700,463,5
356,653,4
791,581,10
739,391,5
510,339,10
202,186,10
166,529,9
596,113,5
205,457,1
694,648,7
606,801,9
64,252,2
12,62,9
69,596,3
540,181,2
311,129,4
316,473,5
751,401,10
355,401,8
407,591,4
11,591,1
756,745,4
219,540,5
654,468,1
253,124,2
690,125,5
695,469,1
29,416,1
122,607,1
34,760,1
120,534,3
63,0,2
156,191,4
505,345,5
276,293,2
799,68,3
752,222,1
367,411,8
64,602,7
494,186,8
655,289,6
705,406,4
746,407,3
517,355,4
116,11,6
553,12,6
214,546,8
556,283,6
454,6,10
115,540,3
552,541,8
323,489,9
271,299,4
763,761,5
706,227,3
362,417,7
18,607,7
367,761,4
138,709,5
169,22,1
174,366,2
661,484,3
260,140,2
41,776,7
72,89,7
77,433,10
70,16,10
30,617,1
410,84,8
14,84,7
415,428,8
449,12,4
230,648,10
717,766,8
758,767,8
529,715,8
123,27,7
128,371,8
133,715,1
615,489,7
563,299,1
568,643,9
432,782,7
31,438,8
36,782,5
430,709,8
466,366,9
502,23,6
414,176,9
471,710,10
242,658,8
283,659,7
226,125,7
333,776,2
364,89,3
713,243,4
718,587,10
374,777,4
145,725,9
88,191,7
181,382,3
770,777,3
580,653,2
179,309,3
184,653,5
621,654,7
712,772,2
48,792,4
32,259,7
426,186,5
118,33,2
524,721,8
238,135,3
766,254,3
714,64,7
370,254,6
334,597,1
764,181,2
427,788,6
633,664,4
576,130,9
180,130,6
617,131,2
232,320,3
672,592,10
765,783,3
536,731,3
42,196,6
479,197,9
140,731,3
570,315,10
575,659,2
43,798,9
330,74,2
473,382,1
421,192,2
478,726,4
290,675,6
233,141,5
720,259,2
668,69,5
324,259,3
725,603,6
95,207,5
100,551,4
535,479,5
134,135,2
39,275,3
777,12,10
37,202,10
89,392,8
680,79,10
721,80,9
336,269,10
341,613,7
776,541,5
148,218,7
778,614,1
588,490,2
244,680,2
679,608,8
622,74,7
486,213,2
434,23,2
90,213,2
95,557,2
491,557,1
147,747,2
733,90,4
337,90,8
428,208,4
204,500,2
240,157,2
639,428,5
675,85,3
732,619,8
336,619,1
542,495,1
578,152,5
583,496,8
354,444,1
674,614,9
789,372,10
481,219,1
393,372,6
577,681,1
255,438,3
296,439,9
348,629,3
697,783,6
301,783,2
103,44,2
158,505,4
543,316,7
199,506,5
686,624,2
6,111,5
61,572,5
4,38,10
441,39,7
97,229,4
9,382,3
532,157,1
102,573,7
745,450,8
344,106,10
349,450,9
5,640,7
743,377,9
435,224,3
748,721,7
354,794,1
560,670,2
252,517,8
651,788,2
687,445,3
692,789,2
458,393,4
114,583,5
98,50,4
67,737,2
497,321,9
153,511,4
361,460,1
309,270,7
400,388,6
56,578,8
405,732,10
212,337,3
699,455,8
298,111,10
303,455,8
740,456,8
652,609,9
514,675,3
555,676,10
417,742,10
11,54,10
16,398,5
458,743,4
700,276,8
356,466,1
755,737,6
786,50,6
390,50,6
567,686,2
171,686,4
658,804,3
601,270,6
293,117,7
205,270,8
606,614,8
470,753,10
64,65,8
17,219,1
418,563,4
262,804,1
504,337,2
316,286,7
402,60,2
11,404,5
407,404,4
219,353,1
217,280,2
602,91,8
654,281,3
659,625,6
750,743,5
693,209,1
122,420,5
552,4,10
156,4,9
464,157,3
505,158,9
120,347,1
276,106,1
367,224,5
408,225,7
804,225,1
372,568,9
802,152,4
465,759,3
707,292,7
311,292,10
522,512,6
121,168,9
214,359,6
649,287,9
420,235,8
425,579,6
459,163,3
328,646,4
271,112,2
276,456,4
326,573,6
706,40,8
362,230,3
18,420,6
367,574,3
802,502,8
174,179,9
763,574,2
36,245,3
77,246,7
132,707,3
517,518,3
168,364,8
173,708,9
723,394,8
759,51,4
415,241,8
30,430,9
809,168,10
506,359,2
379,584,6
511,703,10
35,774,1
277,307,3
662,118,6
230,461,5
323,652,2
712,235,2
717,579,4
524,184,9
128,184,9
133,528,4
529,528,4
620,646,2
563,112,2
224,646,5
661,647,1
380,405,7
430,522,6
471,523,5
127,713,5
335,662,9
283,472,1
333,589,3
369,246,10
88,4,5
673,657,8
616,123,3
184,466,5
82,189,10
524,534,3
615,652,3
730,410,5
334,410,7
771,411,7
427,601,10
141,15,4
289,667,5
669,134,5
581,287,5
237,477,3
724,595,4
672,405,10
765,596,3
13,769,2
42,9,2
83,10,7
484,354,1
140,544,4
575,472,2
489,698,5
382,77,9
387,421,8
421,5,3
290,488,1
288,415,2
193,555,2
191,482,5
227,139,3
628,483,6
719,601,2
8,775,9
39,88,5
89,205,8
37,15,5
438,359,1
42,359,8
443,703,10
565,134,3
742,770,9
341,426,4
377,83,10
346,770,3
776,354,4
781,698,1
239,149,5
244,493,10
593,647,3
674,77,10
51,98,6
679,421,10
54,369,6
90,26,9
527,27,2
439,180,6
577,144,7
491,370,3
582,488,10
394,437,1
399,781,10
428,21,10
732,432,2
331,88,5
300,775,8
737,776,6
451,190,8
547,652,7
146,308,2
15,791,6
51,448,5
440,31,6
44,31,5
481,32,4
49,375,1
101,565,3
450,719,6
255,251,8
296,252,9
348,442,1
790,787,2
783,370,1
731,180,2
67,200,5
788,714,1
600,663,6
543,129,1
686,437,5
691,781,7
405,195,8
9,195,3
537,314,8
652,72,7
308,262,4
349,263,6
5,453,4
743,190,1
435,37,10
748,534,2
789,535,7
313,606,7
555,139,5
252,330,10
216,673,3
646,257,5
250,257,8
687,258,9
255,601,2
307,791,5
114,396,8
744,792,10
549,324,3
153,324,9
158,668,6
554,668,3
361,273,9
801,545,3
400,201,9
405,545,8
457,735,9
212,150,6
267,611,10
647,78,1
303,268,3
704,612,7
308,612,4
738,196,9
79,560,6
360,802,8
170,678,7
113,144,9
555,489,5
607,679,3
211,679,10
646,607,8
797,22,7
16,211,10
21,555,8
458,556,1
544,330,9
549,674,5
114,746,8
263,88,8
361,623,2
791,207,6
796,551,8
223,689,9
166,155,7
171,499,6
264,690,7
791,752,9
601,83,7
606,427,10
470,566,5
418,376,7
17,32,10
74,566,3
561,684,8
165,684,3
751,27,10
219,166,10
711,628,7
217,93,7
258,94,4
750,556,8
693,22,5
122,233,1
177,694,4
120,160,1
218,695,4
648,279,10
367,37,5
408,38,3
64,228,10
372,381,8
28,571,10
499,156,1
311,105,6
402,223,2
173,171,4
522,325,4
178,515,3
665,633,7
608,99,10
613,443,5
389,735,1
76,238,4
24,48,2
81,582,6
511,166,9
115,166,8
323,115,4
328,459,1
419,577,7
362,43,2
18,233,6
224,109,5
671,798,8
757,572,6
41,402,3
77,59,6
132,520,9
168,177,1
517,331,1
569,521,4
374,53,8
723,207,9
30,243,7
379,397,3
420,398,6
683,808,7
277,120,1
230,274,1
626,274,4
631,618,9
717,392,5
753,49,5
287,808,9
529,341,1
133,341,1
615,115,6
620,459,1
432,408,7
31,64,1
0,751,3
437,752,5
523,526,9
127,526,9
765,59,7
718,213,1
333,402,7
338,746,3
809,331,9
184,279,9
621,280,7
277,470,7
53,762,1
483,346,6
615,465,6
386,413,3
427,414,9
735,567,7
391,757,10
633,290,8
581,100,6
237,290,2
201,633,2
724,408,4
672,218,5
242,634,1
333,752,10
484,167,4
145,701,3
539,628,8
580,629,2
387,234,7
340,418,10
381,419,2
730,573,9
345,762,5
100,177,10
193,368,10
592,639,4
535,105,8
191,295,8
628,296,1
633,640,1
719,414,2
438,172,10
42,172,1
99,706,6
305,582,9
685,49,10
346,583,10
742,583,4
781,511,5
244,306,2
192,116,2
593,460,3
736,768,6
679,234,5
684,578,6
340,768,4
59,526,8
496,527,5
582,301,8
530,111,10
587,645,3
358,593,9
399,594,4
342,60,3
14,783,9
449,711,3
397,521,1
490,712,9
302,661,2
245,127,5
680,55,7
508,537,3
148,194,3
198,311,5
583,122,1
354,70,4
101,378,5
49,188,10
257,137,9
749,599,3
692,65,7
296,65,1
348,255,7
353,599,2
783,183,6
790,600,5
702,753,3
636,133,10
61,198,3
446,9,7
594,661,4
537,127,6
714,763,5
308,75,10
745,76,6
349,76,10
404,537,4
784,4,2
440,194,5
211,142,3
307,604,8
250,70,10
656,758,2
458,19,10
62,19,9
67,363,6
549,137,5
153,137,5
590,138,3
158,481,4
554,481,2
22,620,9
210,671,8
796,14,4
56,204,3
801,358,7
61,548,6
806,702,4
176,306,2
699,81,2
308,425,8
272,768,6
795,543,7
514,301,9
555,302,8
211,492,6
417,368,1
453,25,1
458,369,4
73,558,8
114,559,10
544,143,5
549,487,5
664,245,10
361,436,2
755,363,1
791,20,5
567,312,9
171,312,10
658,430,2
694,87,8
262,430,9
699,431,2
38,722,6
74,379,10
79,723,6
160,153,9
509,307,5
373,446,5
321,256,10
376,717,4
412,374,6
274,440,7
310,97,3
315,441,3
279,784,10
320,785,5
86,389,3
122,46,4
34,199,7
755,713,8
177,507,5
567,662,3
91,733,9
658,780,2
424,384,7
372,194,5
28,384,1
80,574,3
470,729,8
468,656,9
327,451,1
275,261,9
676,605,9
373,796,7
762,379,7
710,189,8
803,380,2
371,723,8
574,328,8
183,672,1
670,790,7
269,446,8
618,600,9
274,790,10
477,395,8
81,395,9
328,272,3
276,82,6
727,543,3
763,200,4
18,46,6
419,390,6
424,734,10
138,148,4
231,339,9
630,610,9
229,266,10
666,267,6
234,610,5
286,800,6
98,749,6
533,677,9
569,334,7
780,554,9
723,20,8
30,56,7
477,745,9
475,672,2
626,87,3
230,87,1
287,621,8
774,739,1
717,205,6
722,549,1
586,688,7
529,154,2
185,344,3
190,688,4
620,272,6
224,272,5
625,616,1
93,755,7
36,221,9
127,339,10
335,288,9
247,441,3
333,215,8
30,406,6
338,559,7
809,144,1
145,164,2
580,92,2
184,92,8
678,627,2
483,159,8
87,159,3
139,349,1
488,503,2
386,226,9
334,36,8
391,570,3
196,102,4
643,791,4
677,375,1
536,170,1
140,170,10
489,324,5
104,513,4
145,514,9
351,390,9
387,47,10
43,237,9
392,391,1
442,508,4
444,581,9
249,113,5
684,41,4
340,231,10
689,385,10
730,386,9
782,576,5
152,180,1
105,334,4
157,524,7
243,298,5
628,109,3
196,452,9
724,571,1
3,57,1
495,519,7
94,175,5
151,709,10
737,52,2
341,52,6
398,586,8
117,344,1
208,462,4
593,273,6
645,463,3
249,463,1
736,581,9
20,411,10
340,581,9
213,806,4
650,807,3
455,339,5
147,186,3
59,339,1
152,530,3
501,684,3
587,458,8
790,63,6
358,406,10
399,407,10
363,750,5
798,678,4
397,334,9
490,525,1
302,474,10
701,745,4
732,58,8
300,401,9
737,402,2
305,745,7
112,350,2
599,468,10
198,124,8
640,469,4
15,417,3
414,688,7
445,1,5
794,155,10
106,535,7
455,689,6
317,755,8
348,68,9
702,566,3
754,756,1
358,756,10
564,632,6
163,288,6
600,289,9
256,479,9
605,633,5
691,407,5
32,771,10
659,800,3
467,699,4
61,11,4
102,12,3
71,699,10
508,700,10
714,576,9
313,232,9
318,576,8
404,350,5
560,109,3
216,299,6
307,417,1
255,227,10
744,418,4
114,22,3
554,294,10
158,294,4
210,484,3
559,638,7
366,243,8
22,433,8
25,704,8
61,361,10
462,705,9
176,119,8
324,771,1
267,237,6
652,48,1
360,428,1
743,166,6
84,530,1
514,114,4
555,115,9
170,304,6
175,648,8
610,576,4
646,233,8
612,649,8
417,181,2
21,181,6
458,182,10
513,643,7
664,58,4
760,520,10
452,367,10
416,710,1
223,315,10
264,316,8
176,469,9
228,659,10
314,433,6
606,53,6
663,587,10
715,777,4
33,191,9
74,192,9
126,382,6
38,535,4
566,654,5
321,69,8
371,186,5
412,187,3
808,187,8
68,377,3
376,530,5
618,63,9
711,254,4
807,716,1
34,12,9
521,130,9
177,320,1
218,321,4
424,197,6
28,197,8
465,198,5
773,351,1
80,387,5
468,469,9
429,541,10
520,659,6
85,731,7
671,74,1
275,74,7
327,264,5
676,418,5
767,536,2
371,536,7
332,608,1
142,484,8
183,485,5
670,603,2
269,259,9
477,208,7
425,18,2
389,361,9
573,670,1
516,136,9
328,85,9
727,356,10
424,547,3
630,423,4
229,79,5
286,613,2
327,614,5
635,767,5
137,490,4
574,491,2
665,609,9
389,711,10
475,485,5
683,434,8
339,624,9
251,777,2
292,778,3
688,778,6
722,362,9
534,311,6
190,501,5
630,773,3
432,34,3
36,34,8
437,378,9
304,788,8
247,254,9
390,562,6
333,28,5
739,716,2
343,716,4
780,717,1
642,783,1
673,96,10
585,249,2
678,440,4
17,731,6
712,24,2
48,44,9
144,506,7
92,316,10
493,660,6
615,91,2
386,39,8
427,40,2
602,603,9
289,106,4
201,259,9
294,450,9
693,721,4
724,34,5
13,208,8
729,378,2
385,568,8
197,517,1
109,670,9
546,671,6
596,788,4
637,789,6
580,255,2
351,203,6
12,737,9
442,321,6
447,665,2
259,614,10
746,732,7
340,44,6
730,199,2
782,389,9
787,733,1
162,681,7
592,265,1
196,265,10
597,609,10
253,799,10
719,40,5
55,60,10
500,676,6
99,332,4
799,743,6
398,399,3
742,209,6
403,743,2
781,137,3
117,157,4
208,275,3
736,394,1
20,224,7
548,343,9
496,153,8
152,343,9
460,496,2
14,409,4
363,563,10
19,753,1
456,754,7
793,147,10
397,147,4
490,338,4
454,681,1
261,286,1
266,630,8
696,214,10
164,353,1
112,163,5
169,697,7
547,91,1
640,282,9
208,625,8
411,230,4
502,348,2
101,4,5
455,502,2
70,691,8
226,450,8
749,225,2
697,35,4
702,379,1
317,568,2
14,759,2
129,517,7
410,759,7
220,635,10
163,101,10
256,292,8
32,584,1
118,358,5
66,168,10
164,703,7
558,630,2
599,631,4
26,769,6
313,45,8
406,236,10
805,507,1
409,507,7
502,698,7
216,112,3
221,456,3
307,230,6
744,231,1
83,522,5
124,523,9
518,450,3
215,641,6
366,56,4
27,590,2
421,517,8
457,174,4
25,517,5
462,518,6
668,394,7
704,51,7
308,51,1
709,395,3
365,585,7
136,533,10
84,343,7
761,585,7
714,739,4
571,461,5
170,117,5
607,118,3
211,118,6
576,805,7
703,580,4
180,805,6
617,806,1
422,338,2
78,528,10
565,646,1
377,595,7
325,405,5
361,62,2
330,749,4
760,333,4
223,128,6
572,282,5
658,56,5
262,56,1
319,590,4
33,4,9
561,123,8
222,657,9
469,534,4
680,754,8
274,66,1
716,411,6
807,529,4
91,359,9
96,703,8
177,133,4
218,134,4
130,287,3
619,478,8
424,10,3
33,354,6
85,544,7
520,472,1
327,77,10
280,231,4
681,575,9
762,5,1
803,6,5
772,693,1
579,298,6
675,760,7
269,72,7
389,174,5
86,365,1
482,365,9
573,483,6
485,636,1
292,241,5
297,585,4
727,169,1
419,16,6
424,360,6
195,308,1
630,236,2
671,237,1
327,427,4
635,580,7
291,770,2
762,355,5
46,185,9
103,719,5
728,771,7
533,303,2
189,493,9
1,442,10
785,524,4
35,26,4
477,371,3
4,713,5
683,247,2
631,57,9
287,247,5
339,437,5
688,591,4
722,175,6
378,365,4
727,519,5
292,591,4
586,314,6
534,124,3
154,657,2
589,585,4
281,432,10
682,776,9
52,380,4
437,191,1
401,534,6
487,308,2
775,186,8
431,376,9
436,720,9
150,134,5
155,478,6
637,252,6
585,62,8
678,253,8
205,595,3
683,597,10
110,735,4
298,786,10
339,787,9
540,319,3
144,319,2
493,473,2
108,662,9
545,663,8
735,6,5
391,196,3
396,540,9
690,263,2
643,417,2
201,72,2
638,73,2
602,416,7
729,191,8
385,381,3
693,534,8
258,606,2
695,607,5
104,139,3
541,140,3
197,330,8
109,483,6
539,67,7
632,258,8
161,673,9
202,674,4
408,550,3
444,207,10
293,792,9
499,668,7
442,134,5
447,478,6
259,427,10
746,545,1
689,11,4
162,494,1
649,612,6
597,422,4
690,613,1
602,766,5
60,217,10
65,561,4
495,145,4
99,145,6
151,335,3
63,488,4
276,781,3
305,21,7
346,22,3
742,22,10
747,366,1
494,674,4
614,776,9
208,88,10
650,433,4
20,37,3
340,207,3
111,155,10
460,309,3
587,84,9
243,274,9
363,376,1
55,223,5
798,304,2
490,151,6
454,494,5
261,99,5
302,100,7
266,443,7
357,561,1
737,28,7
305,371,9
706,715,8
260,628,7
640,95,8
15,43,3
414,314,7
106,161,6
70,504,1
111,505,8
226,263,5
312,37,4
702,192,6
358,382,2
754,382,10
759,726,8
793,310,2
129,330,2
225,792,9
605,259,4
261,449,2
660,720,10
27,53,10
123,515,4
508,326,7
472,669,9
26,582,10
406,49,5
375,736,4
461,510,7
409,320,1
268,115,7
617,269,7
221,269,9
273,459,10
703,43,3
744,44,5
749,388,2
226,613,4
713,731,7
83,335,4
88,679,5
611,454,1
210,110,10
559,264,7
215,454,1
179,797,3
616,798,9
22,59,7
426,674,2
462,331,2
233,279,9
668,207,8
360,54,2
272,207,1
329,741,1
800,326,1
84,156,2
136,346,8
141,690,4
571,274,3
227,464,5
268,465,2
576,618,5
180,618,7
610,202,10
39,413,2
617,619,10
667,736,2
474,341,4
42,684,3
565,459,3
513,269,5
726,562,9
325,218,3
330,562,6
382,752,10
760,146,4
421,680,6
624,285,7
572,95,3
192,628,2
663,213,4
319,403,9
668,557,6
439,505,8
131,352,2
95,695,8
566,280,3
222,470,3
777,500,1
433,690,2
565,809,3
284,567,8
377,758,3
148,706,7
187,634,5
130,100,2
674,752,6
434,511,2
33,167,7
90,701,8
520,285,3
468,95,6
733,578,1
676,44,9
280,44,4
332,234,1
337,578,4
767,162,5
371,162,1
772,506,1
428,696,1
142,110,6
183,111,3
240,645,1
675,573,1
618,39,4
274,229,2
45,177,4
482,178,7
86,178,10
537,639,5
485,449,1
177,296,6
578,640,1
297,398,8
388,516,3
424,173,7
195,121,5
728,584,4
234,49,7
762,168,9
533,116,2
574,117,7
665,235,10
436,183,10
785,337,4
389,337,10
4,526,3
441,527,5
475,111,4
246,59,2
292,404,5
688,404,6
344,594,1
774,178,1
378,178,9
727,332,3
779,522,6
149,126,3
154,470,7
682,589,10
396,3,2
401,347,6
487,121,10
528,122,6
497,809,10
299,70,1
395,532,10
343,342,8
207,481,5
642,409,3
246,409,5
17,357,7
53,14,9
545,476,5
144,132,8
149,476,4
787,9,4
47,199,4
355,352,6
396,353,1
448,543,1
258,419,7
294,76,4
643,230,5
695,420,10
299,420,8
729,4,6
385,194,10
734,348,8
698,691,1
263,763,4
202,487,5
632,71,3
293,605,9
413,707,9
7,19,3
17,707,10
311,430,6
316,774,5
402,548,3
350,358,5
355,702,2
751,702,5
162,307,10
167,651,8
654,769,2
597,235,2
253,425,10
602,579,7
60,30,9
65,374,8
115,491,9
500,302,10
464,645,10
505,646,8
276,594,5
799,369,2
752,523,5
18,558,8
802,640,3
614,589,6
213,245,9
650,246,2
707,780,1
705,707,6
736,20,4
340,20,2
517,656,4
116,312,10
608,774,5
644,431,7
243,87,1
649,775,4
14,35,6
363,189,1
456,380,9
368,533,3
798,117,6
459,651,8
24,723,5
323,790,10
352,30,7
706,528,3
799,719,2
133,666,4
661,785,5
604,251,10
260,441,1
414,127,10
70,317,8
226,76,1
322,538,7
702,5,2
415,729,10
809,656,6
186,677,7
621,605,1
564,71,3
220,261,8
657,262,2
662,606,5
277,795,4
472,482,4
71,138,6
615,790,5
558,256,5
563,600,2
714,15,5
318,15,10
370,205,7
411,206,3
26,395,8
409,133,9
180,81,7
273,272,3
278,616,3
708,200,6
656,10,9
364,390,2
181,683,8
179,610,2
559,77,5
330,25,6
421,143,8
519,678,5
233,92,7
668,20,7
709,21,2
324,210,8
365,211,6
766,555,6
800,139,10
227,277,8
612,88,4
268,278,2
576,431,1
180,431,2
703,206,9
39,226,4
667,549,1
669,622,9
474,154,10
78,154,7
515,155,9
42,497,6
83,498,6
513,82,5
518,426,6
570,616,2
721,31,10
325,31,8
377,221,9
330,375,7
382,565,8
473,683,4
228,98,8
233,442,1
319,216,10
668,370,10
324,560,7
439,318,3
222,283,7
347,729,9
433,503,6
37,503,1
474,504,3
89,693,1
680,380,6
336,570,6
146,446,6
182,103,6
619,104,7
583,447,3
674,565,9
715,566,5
192,791,9
393,323,9
90,514,3
486,514,1
527,515,10
439,668,8
733,391,8
332,47,3
301,734,10
342,735,10
731,318,4
428,509,4
199,457,4
636,458,9
240,458,4
634,385,5
446,334,5
102,524,7
573,109,6
578,453,6
349,401,1
354,745,7
440,519,2
44,519,1
393,673,1
687,396,2
286,52,7
635,206,2
291,396,2
728,397,9
731,668,2
98,1,10
103,345,10
255,739,6
692,740,10
538,273,7
194,463,9
595,807,8
634,735,1
6,412,4
785,150,2
4,339,5
97,530,6
446,684,6
532,458,8
537,802,1
740,407,4
344,407,7
349,751,1
745,751,6
743,678,6
435,525,10
154,283,6
159,627,4
646,745,6
687,746,10
458,694,8
57,350,1
93,7,9
497,622,7
304,227,6
796,689,7
390,1,1
431,2,10
343,155,4
395,345,9
400,689,6
207,294,6
155,104,2
205,221,7
642,222,8
298,412,9
647,566,3
738,684,9
110,361,8
303,756,4
740,757,8
355,165,5
11,355,1
52,356,8
16,699,5
167,114,9
602,42,7
258,232,7
299,233,3
695,233,5
786,351,9
385,7,2
734,161,5
698,504,3
700,577,9
505,109,4
161,299,8
598,300,2
510,453,2
601,571,4
637,228,1
205,571,3
64,366,4
499,294,5
540,295,1
316,587,2
350,171,8
787,172,9
355,515,1
649,238,5
253,238,4
690,239,10
258,582,7
654,582,8
24,186,8
65,187,3
122,721,6
459,114,4
63,114,9
500,115,4
115,304,8
156,305,8
552,305,6
276,407,3
505,459,8
120,648,8
804,526,7
403,182,9
752,336,3
648,767,8
270,592,4
213,58,8
306,249,6
655,403,1
707,593,10
741,177,10
746,521,2
311,593,9
517,469,1
116,125,9
121,469,3
214,660,6
603,243,3
644,244,7
649,588,3
415,192,5
19,192,6
456,193,9
24,536,9
506,310,1
454,120,3
459,464,5
420,536,6
758,531,5
357,187,4
362,531,7
133,479,5
174,480,9
661,598,9
260,254,10
265,598,6
614,752,5
380,356,10
77,547,5
127,664,1
70,130,8
507,131,9
512,475,3
283,423,5
603,593,1
723,695,10
322,351,1
809,469,7
186,490,2
277,608,4
657,75,4
662,419,7
712,536,7
660,346,6
123,141,8
615,603,2
558,69,4
380,706,1
242,772,8
273,85,7
283,773,4
364,203,9
312,13,9
713,357,3
369,547,9
489,649,1
88,305,6
179,423,3
215,80,8
616,424,4
392,716,7
118,147,1
730,711,10
329,367,3
365,24,9
766,368,3
771,712,5
764,295,6
227,90,10
268,91,1
581,588,9
237,778,4
667,362,10
672,706,5
42,310,2
83,311,3
479,311,10
484,655,5
377,34,9
330,188,9
382,378,5
473,496,7
421,306,3
725,717,10
668,183,8
439,131,3
95,321,9
136,322,9
587,783,2
623,440,9
134,249,9
535,593,5
191,783,7
342,198,8
777,126,2
433,316,5
336,383,6
284,193,6
721,194,9
377,384,8
685,537,1
148,332,10
96,142,8
341,727,2
640,794,3
146,259,9
187,260,3
588,604,1
679,722,7
622,188,8
715,379,1
51,399,9
393,136,3
486,327,3
527,328,7
439,481,10
577,445,1
525,255,10
54,670,4
296,203,4
337,204,1
301,547,4
772,132,3
543,80,3
199,270,5
204,614,8
732,733,5
634,198,4
639,542,8
295,732,3
446,147,3
50,147,9
107,681,10
146,609,4
349,214,7
5,404,10
10,748,5
789,486,9
44,332,3
481,333,1
393,486,9
49,676,10
445,676,4
200,91,8
692,553,8
728,210,9
538,86,10
194,276,10
199,620,5
634,548,9
405,496,6
4,152,6
97,343,9
652,373,6
688,30,4
344,220,1
349,564,7
743,491,6
779,148,10
435,338,4
440,682,6
211,630,5
154,96,4
646,558,3
682,215,6
687,559,9
458,507,7
153,625,3
309,384,9
796,502,1
56,692,10
452,692,10
699,569,5
642,35,1
246,35,8
298,225,7
740,570,2
738,497,7
652,723,1
165,635,1
108,101,6
149,102,2
550,446,3
206,636,1
641,564,6
514,789,1
555,790,1
11,168,6
52,169,8
797,323,3
16,512,3
487,97,7
664,733,2
263,389,5
700,390,1
750,507,7
786,164,5
390,164,4
791,508,5
218,646,10
598,113,10
510,266,10
166,456,10
567,800,3
601,384,10
637,41,1
606,728,8
171,800,4
64,179,10
17,333,8
69,523,3
160,641,8
540,108,7
280,743,3
316,400,7
407,518,9
756,672,3
167,277,4
618,738,2
654,395,1
690,52,2
602,205,1
65,0,10
521,805,7
552,118,9
156,118,1
120,461,9
557,462,7
648,580,4
125,805,4
562,806,5
367,338,10
804,339,6
408,339,4
802,266,3
671,749,6
265,61,7
275,749,5
710,677,4
173,472,9
522,626,2
608,400,8
613,744,4
415,5,8
456,6,3
368,159,9
420,349,10
506,123,1
511,467,8
115,467,2
76,539,2
425,693,5
323,416,1
271,226,1
328,760,10
753,0,10
18,534,2
763,688,5
138,636,3
174,293,9
661,411,1
41,703,1
471,287,10
75,287,3
512,288,1
127,477,8
283,236,4
30,544,8
322,164,10
415,355,4
379,698,1
186,303,5
506,473,8
282,765,9
712,349,9
660,159,6
529,642,1
128,298,3
568,570,5
31,365,10
36,709,5
466,293,5
242,585,4
278,242,4
283,586,10
335,776,1
765,360,5
713,170,4
