622,749,7
434,698,5
33,354,4
869,626,3
733,765,3
332,421,10
803,6,3
142,297,10
240,832,1
274,416,2
477,21,10
389,174,10
86,365,10
485,636,6
172,139,2
521,293,6
297,585,2
419,16,1
80,550,9
189,493,10
574,304,10
436,370,6
35,26,10
785,524,10
819,108,9
683,247,10
779,709,1
378,365,2
589,585,7
0,190,4
437,191,8
98,725,3
299,257,5
431,376,1
343,529,9
780,530,5
866,304,5
642,596,6
241,252,10
488,129,8
149,663,2
586,664,2
584,591,4
11,729,6
735,6,8
448,730,6
695,607,2
729,191,1
202,674,1
539,67,4
752,360,6
12,550,10
64,740,1
413,894,1
848,822,5
884,479,9
311,617,2
259,427,8
746,545,4
345,201,6
782,202,2
157,150,9
690,613,9
552,679,8
500,489,9
99,145,10
464,832,1
276,781,6
799,556,9
747,366,5
408,900,8
833,140,2
843,828,8
208,88,9
705,894,3
741,551,4
20,37,2
517,843,8
116,499,5
587,84,3
798,304,2
459,838,4
896,839,3
261,99,1
271,787,9
758,905,4
696,27,9
305,371,3
357,561,3
706,715,6
828,146,7
169,510,5
203,94,10
640,95,6
502,161,8
851,315,6
749,38,7
358,382,6
410,572,4
809,843,4
845,500,10
220,448,5
256,105,5
691,33,7
32,397,6
118,171,10
164,516,3
599,444,6
365,48,7
714,202,7
411,393,8
846,321,5
273,459,8
221,269,10
744,44,3
129,680,3
518,263,7
616,798,1
330,212,5
27,403,2
462,331,6
324,397,1
360,54,9
272,207,6
709,208,2
761,398,1
136,346,9
571,274,2
180,618,4
232,808,4
42,684,3
513,269,9
473,870,7
760,146,7
421,680,5
233,629,6
319,403,6
95,695,3
131,352,9
530,623,7
39,763,1
89,880,8
284,567,9
807,342,9
148,706,10
583,634,9
130,100,5
627,906,2
80,13,1
864,95,4
525,629,1
337,578,10
423,352,4
772,506,10
670,229,7
331,763,2
45,177,7
480,105,2
578,640,3
440,706,9
388,516,3
424,173,8
825,517,8
789,860,7
671,50,1
731,855,1
6,599,6
842,871,10
4,526,3
441,527,6
840,798,6
652,747,2
688,404,2
287,60,9
774,178,5
435,712,8
784,866,6
195,471,8
281,245,9
396,3,10
93,194,1
57,537,5
893,809,9
877,276,6
304,414,7
390,188,7
837,877,3
212,825,2
298,599,1
246,409,2
683,410,6
545,476,7
144,132,1
493,286,4
391,9,7
888,815,9
487,471,1
690,76,8
299,420,4
263,763,1
698,691,6
734,348,4
161,486,6
197,143,1
109,296,9
546,297,7
598,487,7
632,71,6
205,758,9
7,19,8
444,20,5
540,482,3
402,548,10
11,892,7
214,497,10
597,235,7
60,30,9
557,836,9
505,646,9
18,558,5
64,903,3
2,25,3
499,831,5
614,589,1
650,246,3
311,780,9
746,708,3
644,431,6
420,723,7
19,379,6
456,380,6
368,533,2
855,651,8
891,308,1
552,842,1
266,256,6
701,184,5
362,718,3
174,667,6
224,784,4
260,441,8
20,200,5
471,661,3
507,318,7
908,662,7
168,852,1
603,780,10
718,538,10
702,5,8
129,143,8
277,795,6
564,71,4
662,606,1
660,533,10
558,256,7
771,549,6
370,205,4
31,739,1
466,667,3
903,668,10
617,82,10
278,616,8
765,734,3
713,544,10
124,149,5
611,267,5
559,77,10
421,143,1
118,334,4
82,677,2
730,898,10
329,554,3
764,482,5
672,893,6
610,15,6
39,226,5
474,154,2
823,308,2
83,498,2
135,688,9
518,426,3
721,31,6
382,565,4
416,149,6
725,904,2
663,26,3
439,318,2
535,780,2
134,436,3
571,437,1
347,729,6
42,847,7
904,88,1
565,622,4
776,842,2
239,637,1
588,791,9
674,565,6
622,375,1
51,586,7
95,858,3
869,252,10
530,786,1
332,47,8
681,201,2
342,735,4
731,318,6
428,509,8
777,663,7
240,458,5
639,729,9
675,386,9
148,869,7
573,109,8
146,796,9
297,211,9
784,329,2
481,520,7
830,674,8
882,864,10
103,345,8
199,807,8
636,808,5
634,735,3
1,68,6
837,340,6
9,683,8
498,874,8
344,407,6
779,335,8
252,818,5
589,211,9
250,745,5
114,884,8
309,571,10
395,345,6
343,155,7
832,346,8
155,104,5
293,68,8
205,221,5
642,222,10
889,99,6
113,632,7
584,217,9
448,356,9
695,233,6
693,160,7
390,351,7
791,695,6
637,228,5
64,366,3
108,638,6
746,171,2
217,581,2
690,239,9
29,530,8
65,187,1
464,458,2
500,115,1
901,459,7
648,767,3
276,407,9
372,869,3
270,592,2
655,403,5
741,177,4
517,469,5
116,125,10
553,126,8
214,660,2
603,243,10
551,53,7
76,726,7
363,2,1
511,654,4
459,464,10
323,603,5
271,413,10
758,531,7
706,341,6
18,721,4
133,479,4
568,407,10
614,752,8
380,356,10
77,547,2
75,474,5
512,475,9
322,351,4
809,469,4
186,490,5
506,660,6
657,75,10
230,762,8
128,485,5
615,603,4
427,552,1
862,480,2
461,136,8
333,890,3
369,547,1
770,891,7
215,80,3
392,716,6
712,886,3
27,29,4
238,249,4
324,23,4
761,24,3
334,711,6
857,486,6
232,434,9
268,91,10
669,435,8
581,588,10
667,362,8
703,19,2
880,655,1
42,310,3
140,845,10
377,34,3
387,722,9
421,306,4
285,445,2
720,373,8
668,183,3
381,907,9
530,249,9
191,783,3
342,198,8
3,732,3
490,850,3
89,506,6
474,317,2
909,245,8
685,537,4
146,259,1
244,794,4
679,722,8
715,379,5
830,137,3
527,328,10
54,670,8
491,671,8
577,445,10
702,891,7
337,204,1
824,322,2
772,132,5
199,270,4
732,733,9
634,198,3
331,389,2
578,266,2
789,486,2
825,143,5
252,281,7
200,91,2
687,209,2
697,897,7
731,481,9
158,619,5
194,276,8
543,430,5
629,204,3
842,497,9
441,153,2
876,81,2
537,615,2
251,29,10
688,30,6
349,564,5
159,440,3
67,851,6
153,625,9
452,692,2
264,641,6
176,794,1
647,379,7
743,841,5
110,174,6
545,102,3
555,790,4
641,564,10
16,512,7
52,169,9
852,784,6
315,579,7
664,733,8
698,317,1
359,851,2
796,852,8
161,112,3
598,113,8
171,800,4
596,40,1
293,231,9
418,677,3
468,794,8
803,518,2
412,862,3
214,123,4
649,51,2
34,687,8
521,805,1
120,461,7
156,118,6
906,616,1
18,184,6
752,149,9
28,872,2
802,266,6
265,61,5
275,749,2
574,816,1
173,472,7
522,626,8
19,5,5
368,159,7
506,123,4
115,467,8
815,878,6
138,636,9
224,410,1
757,873,1
72,16,2
132,821,10
168,478,3
569,822,5
379,698,3
415,355,5
850,283,9
225,231,3
185,832,8
472,108,8
568,570,4
31,365,7
430,636,9
903,294,9
765,360,5
713,170,1
677,513,8
374,704,7
809,632,7
88,118,8
236,770,5
184,580,9
621,581,2
48,719,9
82,303,6
519,304,8
730,524,9
427,715,10
764,108,9
576,57,4
724,709,8
672,519,5
13,883,1
570,242,7
518,52,10
346,534,10
43,725,8
392,879,4
478,653,7
827,807,9
725,530,10
501,822,2
719,715,7
834,473,8
870,130,8
94,663,3
443,817,2
245,78,7
742,884,1
341,540,10
828,658,1
776,468,4
239,263,10
588,417,7
674,191,4
622,1,10
51,212,3
887,484,3
486,140,3
835,294,8
59,827,2
496,828,7
582,602,9
358,894,10
733,17,7
394,551,8
793,822,2
428,135,8
240,84,1
639,355,1
300,889,1
737,890,10
102,150,8
451,304,4
112,838,10
537,78,9
198,612,3
547,766,10
349,27,1
44,145,3
393,299,1
255,365,7
291,22,8
353,900,4
590,89,9
498,500,2
9,309,7
446,310,8
881,238,5
745,377,6
344,33,5
743,304,10
651,715,1
463,664,4
497,248,7
359,314,4
405,659,3
457,849,1
840,587,9
606,191,6
740,383,10
704,726,10
738,310,2
514,602,9
550,259,8
849,326,2
797,136,6
21,669,10
659,202,4
320,736,4
755,664,2
218,459,4
653,387,6
699,732,10
413,146,6
900,264,1
160,454,10
509,608,3
373,747,3
321,557,5
371,674,6
407,331,6
808,675,8
219,280,8
654,208,3
865,428,1
424,685,8
23,341,2
861,686,6
773,839,9
895,270,4
671,562,9
270,218,4
477,696,9
76,352,6
24,162,5
425,506,2
389,849,5
271,39,4
18,347,7
568,33,6
265,224,3
229,567,6
512,101,3
811,168,6
723,321,4
819,783,7
186,116,5
184,43,7
621,44,4
631,732,10
717,506,3
753,163,4
128,111,10
615,229,7
224,573,1
0,865,10
36,522,8
437,866,10
862,106,5
523,640,9
237,54,10
369,173,10
145,465,1
181,122,4
580,393,2
179,49,3
392,342,10
53,876,9
139,650,6
87,460,1
524,461,10
488,804,9
821,455,7
857,112,2
581,214,6
729,866,1
104,814,7
387,348,3
822,276,10
285,71,4
684,342,10
381,533,7
782,877,8
157,825,6
105,635,2
592,753,7
875,287,8
873,214,6
208,763,10
593,574,5
645,764,5
679,348,5
491,297,10
399,708,7
397,635,1
295,358,5
331,15,10
508,651,7
640,770,6
101,492,8
887,647,6
312,712,5
749,713,10
783,297,3
731,107,5
595,246,6
405,122,8
842,123,5
840,50,3
365,723,1
714,877,5
800,651,2
836,308,2
159,66,10
307,718,8
656,872,3
21,132,2
458,133,6
67,477,10
893,61,4
153,251,8
590,252,9
554,595,7
366,544,6
452,318,5
837,129,4
801,472,4
212,77,5
360,729,6
647,5,4
709,883,10
795,657,8
84,831,9
509,71,4
555,416,7
321,20,1
818,826,3
68,328,2
16,138,6
453,139,1
852,410,4
664,359,9
700,16,8
325,893,3
750,133,10
359,477,1
658,544,2
694,201,5
606,354,3
33,492,6
69,149,9
418,303,9
468,420,9
504,77,2
165,611,3
280,369,5
376,831,3
847,416,8
188,780,6
274,554,2
310,211,5
711,555,6
86,503,2
122,160,10
34,313,2
521,431,5
120,87,5
906,242,6
653,550,6
768,308,6
465,499,6
676,719,7
275,375,7
762,493,4
371,837,10
173,98,10
522,252,10
183,786,5
618,714,2
480,780,9
292,729,1
815,504,5
224,36,6
671,725,7
46,673,2
533,791,9
132,447,4
168,104,7
569,448,1
431,514,10
343,667,3
40,858,3
477,859,7
866,442,7
814,252,9
626,201,1
287,735,8
774,853,7
149,801,7
534,612,3
133,268,5
586,802,2
831,606,4
430,262,8
390,863,2
775,674,1
150,622,10
186,279,2
637,740,8
184,206,8
483,273,8
878,802,6
826,612,5
105,98,9
602,904,7
289,407,2
201,560,4
638,561,2
724,335,5
672,145,6
99,283,5
536,284,10
197,818,9
632,746,5
346,160,4
781,88,5
442,622,2
879,623,5
288,155,6
587,222,7
248,756,10
399,171,10
8,515,6
60,705,6
844,787,5
341,166,9
2,700,8
828,284,8
684,505,10
887,110,8
147,300,3
59,453,5
111,643,9
548,644,2
582,228,9
605,397,2
302,588,6
164,654,9
112,464,9
198,238,2
411,531,8
10,187,10
106,649,6
656,335,4
353,526,1
129,818,6
600,403,6
199,59,7
696,865,10
61,125,3
498,126,8
71,813,7
508,814,4
370,880,3
308,2,7
745,3,3
805,808,9
404,464,4
651,341,5
749,876,3
515,480,1
463,290,5
898,218,6
421,818,4
233,767,7
668,695,9
267,351,2
303,8,10
800,814,8
79,300,10
165,74,5
514,228,6
175,762,4
612,763,5
610,690,4
474,829,9
73,485,1
544,70,10
721,706,8
416,824,5
853,825,1
653,13,1
126,496,6
74,306,4
160,80,8
509,234,6
321,183,9
469,835,9
68,491,1
279,711,9
750,296,6
91,660,10
177,434,7
125,244,10
424,311,2
372,121,3
861,312,1
33,655,8
520,773,7
468,583,7
85,845,9
234,187,10
671,188,1
681,876,4
767,650,10
803,307,2
425,132,2
860,60,9
521,594,5
297,886,4
820,661,5
854,245,1
195,609,4
281,383,8
229,193,9
327,728,6
877,414,4
189,794,8
785,825,1
907,256,9
683,548,1
717,132,7
92,80,6
529,81,8
589,886,3
401,835,5
0,491,9
487,609,1
523,266,1
872,420,9
299,558,3
734,486,10
145,91,9
155,779,4
642,897,1
580,19,10
241,553,4
678,554,3
17,845,6
540,620,5
488,430,7
87,86,3
787,497,6
386,153,10
47,687,10
821,81,8
196,29,4
633,30,9
643,718,5
505,784,8
541,441,6
140,97,10
637,903,9
752,661,2
2,163,1
12,851,4
874,92,2
447,779,1
249,40,6
345,502,6
381,159,5
193,108,2
592,379,3
628,36,6
65,862,6
839,256,10
63,789,6
747,667,1
346,323,7
781,251,9
645,390,5
593,200,8
20,338,5
116,800,3
551,728,9
14,523,6
399,334,1
886,452,8
834,262,6
261,400,8
209,210,7
696,328,1
71,276,7
169,811,6
604,739,10
406,0,3
502,462,2
450,272,3
887,273,8
851,616,7
885,200,6
226,564,7
312,338,3
749,339,1
410,873,9
559,215,9
605,560,6
220,749,4
657,750,3
32,698,7
806,92,9
66,282,8
503,283,2
902,554,1
313,159,10
748,87,1
409,621,5
612,226,5
221,570,5
273,760,6
307,344,5
744,345,5
656,498,3
518,564,1
215,755,1
330,513,9
366,170,2
27,704,5
853,288,1
801,98,8
897,560,9
176,46,6
324,698,8
360,355,2
272,508,1
709,509,8
136,647,7
607,232,10
565,760,4
852,36,1
513,570,10
726,863,4
325,519,5
812,637,10
319,704,5
33,118,7
131,653,1
468,46,10
905,47,6
165,237,5
342,873,2
376,457,2
412,114,10
847,42,3
711,181,2
284,868,1
86,129,1
619,592,5
481,658,4
80,314,10
28,124,9
465,125,6
830,812,10
337,879,2
762,119,5
423,653,7
137,67,2
235,602,5
81,135,1
516,63,7
865,217,1
378,129,9
388,817,9
200,766,4
687,884,8
635,694,1
671,351,3
98,489,1
533,417,8
132,73,2
629,879,4
6,900,4
431,140,7
40,484,4
4,827,4
866,68,4
155,242,5
678,17,5
722,289,9
149,427,6
534,238,1
682,890,2
620,12,6
396,304,6
831,232,7
528,423,8
304,715,7
390,489,5
739,643,8
150,248,10
585,176,9
110,849,3
884,243,5
144,433,5
493,587,9
355,653,3
878,428,6
487,772,3
602,530,2
289,33,7
201,186,2
638,187,8
299,721,3
385,495,6
197,444,3
293,906,4
408,664,4
843,592,7
442,248,4
540,783,2
254,197,3
689,125,3
787,660,2
214,798,7
162,608,2
597,536,10
60,331,8
8,141,6
459,602,10
844,413,4
271,551,9
706,479,2
742,136,9
403,670,9
117,84,5
265,736,9
213,546,3
650,547,9
614,890,3
736,321,7
512,613,3
548,270,3
59,79,8
460,423,3
556,885,2
456,681,3
368,834,9
506,798,9
793,74,7
454,608,7
891,609,7
230,900,4
605,23,5
352,331,6
599,208,2
609,896,9
411,157,3
72,691,6
409,84,4
106,275,3
317,495,9
215,218,10
564,372,2
225,906,8
660,834,8
462,95,8
123,629,7
897,23,6
594,214,4
771,850,5
370,506,1
805,434,2
841,91,1
180,382,5
617,383,8
124,450,1
22,173,3
457,101,5
806,255,4
118,635,5
365,512,6
764,783,2
141,804,3
227,578,4
175,388,6
37,454,2
909,383,7
518,727,5
284,331,1
721,332,9
807,106,9
853,451,4
715,517,6
663,327,10
627,670,2
90,465,2
38,275,3
527,466,4
136,810,5
222,584,7
870,805,2
904,389,5
680,681,8
716,338,2
91,286,2
578,404,5
177,60,2
526,214,1
624,749,5
674,866,4
49,814,8
85,471,3
520,399,1
296,691,7
332,348,4
733,692,9
731,619,9
428,810,6
543,568,10
142,224,6
172,66,4
820,287,5
481,821,6
195,235,1
291,697,5
728,698,9
590,764,2
137,230,4
1,369,8
837,641,8
532,759,10
819,35,5
246,173,5
683,174,1
779,636,3
493,50,9
154,584,10
591,585,2
589,512,2
625,169,6
401,461,2
0,117,1
437,118,2
734,112,4
431,303,10
546,61,4
866,231,3
155,405,4
293,369,9
241,179,5
205,522,3
642,523,7
53,128,4
540,246,1
488,56,10
448,657,7
47,313,5
797,811,4
883,585,9
695,534,3
294,190,8
643,344,9
693,461,8
729,118,10
64,667,10
12,477,10
848,749,3
746,472,3
345,128,8
121,420,9
556,348,1
690,540,3
602,693,10
654,883,7
456,144,5
891,72,7
500,416,5
276,708,8
799,483,1
833,67,7
494,601,7
707,894,7
208,15,1
645,16,4
306,550,5
655,704,5
741,478,9
168,616,9
553,427,5
551,354,2
14,149,4
24,837,8
850,421,3
449,77,5
886,78,4
798,231,9
662,370,2
261,26,4
271,714,1
357,488,10
133,780,2
169,437,8
568,708,2
380,657,8
77,848,2
502,88,1
75,775,3
512,776,10
809,770,1
256,32,2
467,252,7
902,180,3
427,853,7
714,129,10
26,509,6
375,663,1
461,437,5
409,247,10
810,591,5
656,124,4
83,262,8
179,724,7
330,139,5
27,330,4
478,791,10
426,601,5
25,257,9
761,325,8
709,135,7
136,273,1
84,83,6
134,200,2
232,735,1
669,736,1
42,611,10
78,268,3
479,612,9
565,386,2
473,797,10
624,212,2
622,139,3
95,622,4
342,499,7
813,84,3
37,617,8
240,222,3
188,32,9
675,150,7
336,684,9
685,838,5
146,560,2
619,218,6
481,284,10
90,628,3
577,746,9
525,556,5
301,848,5
337,505,5
636,572,2
634,499,10
670,156,4
45,104,3
143,639,8
578,567,6
5,705,2
440,633,8
789,787,2
687,510,9
286,166,7
635,320,8
731,782,5
98,115,2
533,43,8
629,505,1
6,526,4
4,453,6
475,38,7
303,520,9
688,331,4
740,521,4
652,674,5
349,865,5
159,741,5
646,859,8
739,269,3
202,64,2
212,752,6
262,869,9
298,526,6
493,213,7
641,865,8
756,623,4
792,280,4
16,813,9
888,742,5
167,228,7
315,880,8
253,2,3
690,3,4
698,618,5
385,121,9
197,70,7
109,223,2
694,876,5
69,824,1
494,64,7
843,218,5
655,167,5
803,819,7
751,629,3
350,285,1
649,352,2
248,8,7
120,762,9
156,419,8
557,763,4
18,485,3
403,296,9
265,362,3
77,311,1
173,773,3
644,358,1
556,511,7
19,306,3
456,307,9
506,424,2
891,235,8
855,578,7
230,526,4
266,183,10
701,111,10
362,645,2
224,711,5
72,317,3
908,589,3
70,244,6
603,707,5
369,311,6
754,122,10
718,465,10
415,656,4
30,845,9
87,598,2
123,255,7
771,476,2
370,132,1
31,666,10
769,403,2
805,60,2
903,595,3
242,886,9
617,9,1
364,317,4
88,419,10
124,76,2
184,881,6
621,882,3
387,486,4
519,605,9
868,759,5
730,825,2
766,482,8
764,409,6
628,548,1
227,204,2
175,14,7
237,892,3
135,615,10
484,769,4
570,543,5
346,835,7
382,492,1
781,763,9
192,368,1
715,143,10
288,830,10
725,831,2
90,91,3
527,92,5
100,779,3
525,19,4
623,554,3
535,707,2
399,846,2
347,656,3
469,87,10
904,15,4
245,379,8
331,153,1
341,841,4
778,842,5
640,908,1
187,374,10
674,492,1
622,302,1
51,513,2
887,785,6
49,440,3
835,595,6
582,903,7
733,318,3
681,128,9
240,385,2
675,313,2
451,605,3
146,723,1
10,862,7
44,446,5
481,447,10
393,600,1
728,324,10
103,272,8
153,389,9
189,46,8
538,200,7
686,852,4
634,662,10
837,267,2
785,77,8
446,611,5
532,385,3
881,539,3
647,143,9
308,677,10
745,678,7
154,210,1
250,672,7
453,277,9
401,87,1
888,205,5
549,739,5
898,893,8
171,564,7
207,221,8
694,339,7
205,148,1
642,149,4
606,492,5
303,683,5
418,441,5
17,97,6
165,749,5
113,559,10
797,437,3
883,211,10
659,503,9
258,159,10
695,160,3
906,380,9
166,570,4
218,760,10
900,565,4
499,221,2
447,31,7
160,755,5
509,909,3
746,98,8
407,632,2
756,786,9
121,46,2
219,581,8
618,852,10
217,508,3
65,114,5
865,729,4
901,386,2
500,42,5
276,334,10
174,57,9
494,227,7
671,863,5
306,176,7
168,242,4
116,52,4
553,53,3
613,858,10
24,463,10
860,735,7
459,391,6
287,873,5
323,530,5
271,340,2
722,801,5
758,458,10
357,114,3
706,268,8
133,406,1
229,868,4
666,869,4
77,474,5
476,745,4
512,402,5
278,6,1
374,468,4
410,125,3
723,622,5
845,53,10
621,345,7
220,1,4
282,879,10
753,464,8
519,68,1
868,222,3
128,412,7
92,755,1
529,756,6
427,479,8
862,407,7
461,63,4
273,12,7
333,817,9
770,818,5
484,232,4
145,766,5
179,350,3
827,571,4
863,228,3
238,176,6
725,294,10
821,756,8
196,704,9
232,361,8
719,479,1
42,237,4
479,238,2
565,12,8
575,700,2
778,305,2
726,115,4
874,767,10
822,577,4
249,715,1
381,834,7
496,592,6
191,710,10
55,849,7
342,125,2
3,659,10
490,777,5
89,433,3
37,243,1
438,587,4
302,726,2
685,464,6
148,259,4
146,186,5
583,187,2
244,721,9
593,875,1
393,63,5
90,254,8
54,597,2
890,869,6
577,372,1
790,665,8
702,818,8
337,131,4
824,249,8
772,59,6
199,197,10
636,198,7
634,125,4
732,660,9
9,73,8
446,74,6
143,265,5
107,608,9
881,2,3
318,828,1
5,331,4
354,485,3
841,603,1
440,259,2
825,70,9
885,875,10
252,208,9
687,136,5
697,824,6
783,598,1
497,12,10
158,546,5
629,131,7
806,767,9
405,423,9
840,351,1
303,146,5
652,300,3
738,74,10
836,609,6
612,901,5
550,23,8
159,367,6
560,711,1
646,485,8
682,142,1
57,90,4
544,208,4
893,362,5
554,896,1
356,157,1
366,845,3
791,85,9
400,429,1
212,378,2
262,495,6
298,152,6
509,372,9
894,183,3
206,563,5
641,491,1
68,629,8
417,783,8
315,506,2
263,316,5
750,434,6
698,244,1
359,778,4
161,39,8
598,40,5
510,193,1
171,727,4
606,655,9
658,845,10
33,793,9
418,604,1
470,794,4
905,722,4
280,670,10
412,789,3
899,907,7
214,50,8
274,855,4
659,666,6
711,856,3
557,389,2
156,45,3
768,609,9
18,111,4
804,266,3
28,799,4
802,193,3
900,728,4
327,866,3
762,794,3
710,604,5
574,743,5
173,399,4
522,553,2
608,327,2
516,738,2
328,687,2
763,615,5
190,753,6
174,220,5
224,337,5
609,148,10
437,630,3
36,286,3
757,800,3
471,214,4
856,25,2
569,749,2
283,163,2
30,471,5
816,626,1
814,553,3
678,692,10
87,224,3
472,35,7
334,101,8
771,102,5
769,29,7
466,220,6
643,856,1
242,512,3
278,169,4
765,287,4
713,97,6
677,440,6
140,235,5
88,45,5
236,697,2
184,507,5
585,851,6
387,112,10
822,40,2
730,451,9
766,108,2
193,246,3
105,399,5
724,636,7
13,810,5
875,51,10
484,395,3
570,169,10
346,461,7
382,118,10
43,652,6
817,46,9
478,580,7
593,338,4
340,646,10
288,456,7
725,457,4
152,595,4
501,749,2
834,400,9
433,56,5
870,57,9
94,590,2
245,5,9
305,810,1
341,467,4
828,585,4
776,395,9
640,534,7
187,0,5
835,221,8
147,601,3
582,529,9
256,544,2
204,354,1
240,11,9
639,282,7
503,421,1
102,77,7
112,765,10
599,883,1
846,760,10
44,72,4
744,483,9
692,293,5
656,636,3
67,241,2
590,16,9
163,703,9
61,426,7
97,83,7
9,236,1
498,427,7
897,698,1
709,647,4
406,838,4
841,766,10
206,26,4
651,642,5
463,591,8
210,899,6
497,175,9
361,314,10
309,124,4
22,848,7
56,432,9
892,704,8
171,190,7
704,653,1
303,309,5
418,67,8
738,237,2
79,601,4
165,375,7
550,186,3
73,786,10
797,63,1
21,596,5
847,180,7
544,371,10
320,663,6
356,320,3
906,6,6
130,539,10
653,314,9
28,262,5
126,797,7
561,725,9
848,1,5
321,484,3
710,67,4
407,258,6
756,412,1
371,601,9
183,550,3
219,207,8
217,134,9
81,273,8
29,83,3
516,201,6
464,11,5
865,355,3
125,545,7
526,889,7
328,150,3
648,320,10
861,613,5
372,422,9
773,766,4
234,488,4
270,145,1
671,489,10
705,73,8
46,437,8
569,212,5
178,556,5
142,899,5
579,900,4
613,484,8
40,622,3
76,279,9
860,361,9
172,741,3
287,499,5
323,156,7
722,427,8
758,84,2
281,684,1
41,443,10
877,715,2
127,217,5
75,27,6
811,95,9
723,248,3
819,710,8
246,848,7
683,849,1
717,433,5
58,797,3
493,725,2
529,382,8
615,156,5
625,844,4
0,792,10
872,721,7
299,859,3
247,669,2
369,100,5
866,906,10
145,392,3
181,49,5
580,320,1
678,855,6
43,115,3
827,197,3
87,387,5
488,731,9
787,798,6
386,454,7
334,264,7
857,39,2
769,192,1
633,331,1
719,105,5
94,53,4
443,207,8
541,742,6
2,464,1
351,618,4
838,736,2
822,203,6
345,803,9
147,64,5
59,217,3
193,409,5
105,562,9
243,526,1
157,752,9
3,285,10
891,747,7
490,403,10
302,352,4
398,814,10
112,228,8
645,691,7
244,347,3
593,501,7
679,275,8
794,33,8
54,223,1
491,224,10
106,413,1
890,495,2
455,567,2
790,291,2
301,100,4
702,444,3
788,218,1
397,562,9
449,752,7
886,753,10
798,906,3
261,701,8
295,285,4
508,578,10
107,234,4
542,162,9
406,301,9
15,645,10
841,229,4
101,419,6
502,763,10
885,501,7
312,639,4
783,224,3
124,588,2
806,393,1
842,50,1
503,584,8
902,855,1
714,804,9
313,460,7
800,578,9
748,388,10
612,527,3
211,183,5
221,871,2
646,111,2
744,646,8
656,799,3
21,59,3
518,865,8
554,522,5
330,814,4
853,589,5
452,245,6
801,399,8
264,194,2
212,4,3
176,347,10
360,656,9
74,70,1
170,532,7
641,117,3
818,753,2
904,527,8
852,337,4
513,871,4
750,60,3
760,748,5
187,886,1
125,8,8
171,353,1
33,419,5
69,76,7
468,347,10
504,4,5
566,882,10
681,640,2
280,296,3
803,71,7
376,758,3
240,897,3
178,19,1
188,707,8
675,825,9
659,292,8
122,87,4
172,204,5
906,169,6
521,358,10
182,892,2
619,893,8
768,235,5
429,769,8
137,368,10
574,369,2
235,903,10
670,831,5
269,487,8
384,245,7
45,779,5
482,780,6
907,20,9
480,707,10
631,122,5
328,313,1
378,430,3
326,240,9
763,241,9
625,307,3
437,256,3
46,600,6
872,184,3
431,441,9
379,251,10
816,252,10
343,594,9
866,369,10
814,179,6
678,318,8
626,128,8
287,662,1
149,728,7
185,385,2
534,539,1
586,729,7
47,451,6
396,605,5
93,796,1
867,190,5
528,724,7
338,600,4
202,739,8
673,324,2
585,477,2
48,272,2
884,544,5
483,200,6
144,734,6
391,611,6
167,903,5
253,677,2
201,487,10
638,488,9
602,831,9
65,626,7
13,436,1
99,210,3
546,899,5
444,622,2
494,739,8
306,688,2
689,426,4
553,565,2
501,375,4
100,31,8
162,909,3
587,149,6
597,837,1
399,98,5
459,903,7
397,25,7
896,904,6
838,899,10
776,21,7
117,385,4
203,159,9
640,160,2
650,848,1
736,622,4
450,36,10
887,37,9
147,227,2
582,155,3
256,170,7
266,858,1
352,632,8
300,442,1
701,786,10
112,391,2
547,319,7
445,42,1
882,43,7
106,576,8
221,334,5
307,108,1
353,453,1
317,796,3
754,797,2
788,381,2
215,519,1
163,329,10
686,104,5
27,468,5
594,515,6
318,617,2
795,47,8
404,391,6
617,684,10
216,340,9
78,406,7
463,217,5
515,407,6
513,334,6
559,679,7
611,869,3
760,211,4
858,746,3
233,694,1
319,468,6
267,278,4
566,345,6
165,1,6
175,689,9
612,690,7
39,828,4
37,755,6
73,412,7
474,756,7
909,684,7
320,289,8
755,217,1
96,581,4
416,751,10
619,356,1
130,165,10
228,700,2
90,766,5
126,423,3
38,576,2
561,351,8
222,885,10
337,643,2
772,571,9
371,227,5
183,176,1
279,638,7
716,639,9
526,515,2
125,171,8
861,239,8
372,48,2
773,392,5
859,166,3
