33,301,6
107,250,1
179,126,10
146,178,7
296,122,3
67,70,9
34,122,10
172,86,9
232,137,3
199,189,6
259,240,3
135,204,2
83,14,2
162,307,5
248,81,6
308,132,9
60,30,7
151,148,6
137,250,2
63,301,2
285,148,9
252,200,10
153,194,4
56,261,2
243,87,7
262,137,7
229,189,3
41,138,3
192,307,10
68,271,7
16,81,8
150,81,10
241,199,4
53,148,5
20,200,6
218,215,5
226,76,2
69,92,10
220,261,9
242,20,5
32,210,10
44,35,6
85,36,6
71,138,4
296,256,5
48,154,2
139,272,8
221,82,5
83,148,6
124,149,2
248,215,2
289,216,10
297,77,3
27,216,4
151,282,2
99,92,1
173,41,6
159,143,1
233,92,8
200,144,4
62,210,3
136,159,7
103,211,5
227,277,4
175,87,10
18,103,5
138,205,8
303,272,8
127,46,7
113,148,8
302,47,6
30,113,5
16,215,1
131,165,2
117,267,10
222,283,3
304,93,6
133,211,1
205,87,2
279,36,9
69,226,1
17,36,6
108,154,4
283,155,2
11,221,4
71,272,8
145,221,7
219,170,10
184,149,7
122,237,8
101,114,9
87,216,4
161,165,9
221,216,6
124,283,4
105,41,7
163,211,3
237,160,6
297,211,4
22,6,7
25,277,6
140,227,4
2,293,6
43,294,1
98,1,10
84,103,2
189,119,5
249,170,4
216,222,3
276,273,4
119,289,10
191,165,10
265,114,7
55,304,6
52,6,7
19,58,7
38,108,1
147,243,7
169,2,10
207,294,10
205,221,8
31,68,5
72,69,2
91,119,1
17,170,9
182,237,6
130,47,6
149,289,5
283,289,7
85,304,9
33,114,3
167,114,6
184,283,10
258,232,5
299,233,3
101,248,5
257,7,1
26,74,8
12,176,9
86,125,5
199,2,6
237,294,4
135,17,2
65,187,5
115,304,6
63,114,4
137,63,6
211,12,10
252,13,5
290,305,8
288,232,2
114,79,7
67,233,10
153,7,9
306,249,1
3,248,10
264,23,7
281,192,4
79,243,8
132,69,8
206,18,5
192,120,4
21,238,5
169,136,7
155,238,4
241,12,5
282,13,3
72,203,8
70,130,4
144,79,3
185,80,9
130,181,5
245,131,5
262,300,9
47,146,5
0,300,10
160,23,7
220,74,8
294,23,2
280,125,2
32,23,7
123,141,6
109,243,4
150,244,8
236,18,7
26,208,6
139,85,5
259,187,3
102,203,2
88,305,7
248,28,4
215,80,1
201,182,9
5,270,3
118,147,7
63,248,6
178,198,1
104,249,3
238,249,5
250,74,3
81,265,2
62,23,6
180,244,10
56,208,10
157,260,4
138,18,7
231,209,7
243,34,1
305,131,3
20,147,4
185,214,8
133,24,9
284,193,7
36,91,1
160,157,6
261,209,10
11,34,8
145,34,5
139,219,8
87,29,2
199,270,5
221,29,3
23,44,8
64,45,1
124,96,4
163,24,6
289,163,10
297,24,9
27,163,5
13,265,5
252,281,5
76,55,7
43,107,6
18,50,8
78,101,2
193,51,2
138,152,6
105,204,6
243,168,3
270,271,2
22,169,9
154,96,10
57,163,4
131,112,4
222,230,5
170,40,2
304,40,1
73,107,3
59,209,6
133,158,6
207,107,7
224,276,10
298,225,7
246,35,10
36,225,1
149,102,7
223,51,3
11,168,10
126,118,4
71,219,8
38,271,5
161,112,6
235,61,3
202,113,9
188,215,5
293,231,10
177,56,4
297,158,5
66,225,4
140,174,10
200,225,7
167,277,5
179,102,7
253,51,9
103,292,4
115,117,4
82,169,7
216,169,5
290,118,2
45,287,6
119,236,8
193,185,7
191,112,8
232,113,4
306,62,8
22,303,10
3,61,8
77,10,4
94,179,9
281,5,3
98,298,5
285,124,5
271,226,9
73,241,3
95,0,1
155,51,8
260,67,10
246,169,2
149,236,5
283,236,4
295,61,1
74,62,4
101,195,10
109,56,9
202,247,1
26,21,8
125,0,1
28,67,2
253,185,1
5,83,1
63,61,9
137,10,6
178,11,2
104,62,4
216,303,9
40,77,3
7,129,1
141,129,7
172,196,10
213,5,2
254,6,5
180,57,7
42,123,4
190,21,10
234,293,9
308,242,2
19,139,5
46,242,1
211,309,1
192,67,3
285,258,1
35,83,7
95,134,10
169,83,9
246,303,5
287,304,3
72,150,5
39,202,4
70,77,5
245,78,7
262,247,1
0,247,10
148,145,8
113,124,9
239,263,3
261,22,9
16,191,10
123,88,2
241,309,1
263,68,1
34,16,3
139,32,6
125,134,9
226,186,6
28,201,5
69,202,6
88,252,3
201,129,4
5,217,8
44,145,3
252,94,8
7,263,8
81,212,2
29,22,6
180,191,5
6,38,9
23,207,7
97,156,8
229,83,5
132,150,10
233,202,2
35,217,1
2,269,2
136,269,1
208,145,3
249,146,3
309,197,7
111,212,1
59,22,10
298,38,6
284,140,2
96,89,3
113,258,2
302,157,2
90,274,2
71,32,6
112,33,6
38,84,4
203,151,9
240,218,2
188,28,7
50,94,7
124,43,7
91,95,1
256,162,7
242,264,5
27,110,2
44,279,4
118,228,6
66,38,6
85,280,9
219,280,4
29,156,8
103,105,1
120,274,9
194,223,8
276,33,3
6,172,6
307,100,8
45,100,9
270,218,3
22,116,6
272,264,4
98,111,1
230,38,4
1,178,3
59,156,3
174,106,3
77,173,2
75,100,2
149,49,4
283,49,6
300,218,7
126,65,7
38,218,1
203,285,10
184,43,4
277,234,6
15,234,6
87,110,2
128,111,9
54,162,3
279,280,1
301,39,7
17,280,5
218,4,6
237,54,5
278,55,10
256,296,3
295,224,3
66,172,8
33,224,7
181,122,6
167,224,8
198,291,10
179,49,10
280,101,3
43,188,8
142,167,9
307,234,1
45,234,7
119,183,1
86,235,7
210,301,8
232,60,5
306,9,7
22,250,4
61,178,5
135,127,3
121,229,7
195,178,10
248,4,7
308,55,6
24,296,5
63,224,6
170,121,8
285,71,1
73,188,5
114,189,2
40,240,4
213,168,9
58,65,5
89,132,1
75,234,9
149,183,6
264,133,4
176,286,4
281,302,9
52,250,10
0,60,7
93,251,8
225,178,10
266,179,6
169,246,4
150,4,5
241,122,5
53,71,7
218,138,1
204,240,5
130,291,6
47,256,10
28,14,5
107,307,3
88,65,7
129,66,4
179,183,7
146,235,7
294,133,6
280,235,9
123,251,5
257,251,4
269,76,1
255,178,8
67,127,3
158,245,9
232,194,7
135,261,5
46,189,8
252,257,7
250,184,4
35,30,4
21,132,8
136,82,10
227,200,7
287,251,5
39,149,6
37,76,3
111,25,9
212,77,7
303,195,7
165,261,9
113,71,9
187,20,3
206,262,10
30,36,7
16,138,8
241,256,2
106,31,10
92,133,8
166,82,3
240,31,8
218,272,8
160,267,1
44,92,2
118,41,6
145,144,9
219,93,1
236,262,7
217,20,8
7,210,6
48,211,2
235,37,8
254,87,8
221,139,7
9,256,3
248,272,7
60,221,3
8,31,10
99,149,9
159,200,8
200,201,8
233,149,2
76,165,7
62,267,4
189,42,10
134,143,7
37,210,1
78,211,5
152,160,6
4,262,9
243,278,6
127,103,6
168,104,6
187,154,2
113,205,2
154,206,4
300,31,7
30,170,6
16,272,7
90,221,7
263,149,10
304,150,7
230,201,8
15,47,1
106,165,2
207,217,8
279,93,9
17,93,5
91,42,3
143,232,2
182,160,5
11,278,5
85,227,8
219,227,6
167,37,8
186,279,1
122,294,1
87,273,5
235,171,9
307,47,10
23,288,8
105,98,3
22,63,5
173,232,3
272,211,8
76,299,3
84,160,4
189,176,3
216,279,6
290,228,7
288,155,1
40,53,9
193,295,10
191,222,7
251,273,10
3,171,10
94,289,8
75,47,10
302,238,6
267,217,8
52,63,8
126,12,4
170,284,2
54,109,10
128,58,10
147,300,5
205,278,7
246,279,10
58,228,6
144,2,6
130,104,5
278,2,3
295,171,6
47,69,7
33,171,6
181,69,1
167,171,8
299,290,5
10,187,9
101,305,1
82,63,7
123,64,6
183,115,5
274,233,7
199,59,10
273,8,5
259,110,2
253,295,6
285,18,9
252,70,7
271,120,5
288,289,9
40,187,10
100,238,3
153,64,3
265,305,3
213,115,5
287,64,6
42,233,6
190,131,10
176,233,5
281,249,6
229,59,10
303,8,2
19,249,7
0,7,6
41,8,6
79,300,1
132,126,6
192,177,1
68,141,7
95,244,2
241,69,9
72,260,2
53,18,9
144,136,6
218,85,6
204,187,8
130,238,10
171,239,8
295,305,1
33,305,7
74,306,10
148,255,5
129,13,7
146,182,2
49,249,9
197,147,5
109,300,9
236,75,7
26,265,8
199,193,9
259,244,7
83,18,10
215,137,8
289,86,7
275,188,9
201,239,1
60,34,7
27,86,1
151,152,3
25,13,4
137,254,6
159,13,9
252,204,6
153,198,6
268,148,3
254,250,6
180,301,2
37,23,1
78,24,9
231,266,4
212,24,4
243,91,6
113,18,7
154,19,7
305,188,4
57,86,3
131,35,10
117,137,5
222,153,6
208,255,3
282,204,9
134,306,4
185,271,8
207,30,6
261,266,1
242,24,10
85,40,7
71,142,8
236,209,6
87,86,10
161,35,10
273,276,1
23,101,2
64,102,4
50,204,7
124,153,5
215,271,7
237,30,4
297,81,3
27,220,4
25,147,9
173,45,10
214,46,8
115,40,9
268,282,7
290,41,5
276,143,6
243,225,5
251,86,7
55,174,7
94,102,7
228,102,8
302,51,7
267,30,3
117,271,2
170,97,10
244,46,7
230,148,1
147,113,5
133,215,5
207,164,3
59,266,5
246,92,3
110,231,3
58,41,9
108,158,1
182,107,2
256,56,10
209,210,4
223,108,5
126,175,6
112,277,6
184,153,4
299,103,8
87,220,1
235,118,8
188,272,6
12,46,3
124,287,4
177,113,3
66,282,5
88,41,2
286,56,4
65,57,7
142,277,7
216,226,9
276,277,4
288,102,4
18,241,3
141,52,3
232,170,2
306,119,7
251,220,10
195,288,4
281,62,10
19,62,3
79,113,4
73,298,1
147,247,7
95,57,9
207,298,9
72,73,5
89,242,2
70,0,6
149,293,6
283,293,1
295,118,8
148,68,2
198,185,5
239,186,6
184,287,8
10,134,7
68,304,5
49,62,5
123,11,10
257,11,6
274,180,7
301,283,5
12,180,4
177,247,1
218,248,3
199,6,3
237,298,3
102,73,4
179,293,3
253,242,5
234,0,3
201,52,6
156,309,5
137,67,6
178,68,8
290,309,6
238,119,1
255,288,9
7,186,6
153,11,8
213,62,4
254,63,1
56,78,6
42,180,10
116,129,4
190,78,4
231,79,8
19,196,4
132,73,8
266,73,6
305,1,3
95,191,2
169,140,8
155,242,3
260,258,2
208,68,8
282,17,10
171,186,4
262,304,7
0,304,8
96,12,8
187,130,8
261,79,8
32,27,1
150,248,10
236,22,6
296,73,8
26,212,4
125,191,6
199,140,1
240,141,8
28,258,10
9,16,8
50,17,1
102,207,8
215,84,6
289,33,3
275,135,9
201,186,2
27,33,3
178,202,5
238,253,10
250,78,8
291,79,2
217,130,6
81,269,3
29,79,7
194,146,1
180,248,6
56,212,3
4,22,3
97,213,6
157,264,10
231,213,5
229,140,6
303,89,8
41,89,10
173,208,2
76,275,6
208,202,9
282,151,6
309,254,6
20,151,1
224,146,2
298,95,9
284,197,6
187,264,6
261,213,2
300,141,5
30,280,7
71,89,8
164,280,4
186,39,4
236,156,2
277,157,4
139,223,3
87,33,6
106,275,6
240,275,3
221,33,1
64,49,1
50,151,2
124,100,3
91,152,1
215,218,7
66,95,4
200,95,10
291,213,9
29,213,6
235,281,10
6,229,3
307,157,6
45,157,3
119,106,8
193,55,7
22,173,9
8,275,4
154,100,4
195,101,4
222,234,7
170,44,10
189,286,10
230,95,8
1,235,10
147,60,8
133,162,9
174,163,1
224,280,1
110,178,3
89,55,4
149,106,5
223,55,5
283,106,5
52,173,8
126,122,9
112,224,2
184,100,9
277,291,5
54,219,10
202,117,9
293,235,10
31,235,8
91,286,7
295,281,2
80,127,5
107,230,1
181,179,9
167,281,8
179,106,5
253,55,2
43,245,10
10,297,10
82,173,4
156,122,2
257,174,1
307,291,9
172,66,9
232,117,8
306,66,4
292,168,3
121,286,1
195,235,4
281,9,3
308,112,9
79,60,5
46,112,2
211,179,2
285,128,9
271,230,9
40,297,6
21,55,3
95,4,4
114,246,4
155,55,10
174,297,9
260,71,10
72,20,5
149,240,8
190,241,1
264,190,1
262,117,4
14,15,8
0,117,6
93,308,6
165,184,5
68,251,4
128,302,5
12,127,7
53,128,2
88,122,5
253,189,8
294,190,3
32,190,5
44,15,3
156,256,3
104,66,5
178,15,2
197,257,10
238,66,7
255,235,3
7,133,10
81,82,10
67,184,1
141,133,8
120,10,1
232,251,5
306,200,5
254,10,1
273,252,9
97,26,4
9,179,1
157,77,2
248,195,6
234,297,1
46,246,2
132,20,7
159,123,3
285,262,5
35,87,1
76,88,10
287,308,8
309,67,2
37,133,5
111,82,3
185,31,10
171,133,1
303,252,1
14,149,8
187,77,4
261,26,7
247,128,8
30,93,4
16,195,1
164,93,3
150,195,4
203,21,2
53,262,4
226,190,5
69,206,1
143,155,9
256,32,1
242,134,4
13,82,8
44,149,1
71,252,5
145,201,3
219,150,1
269,267,1
217,77,1
291,26,9
48,268,7
120,144,4
194,93,6
180,195,6
254,144,10
23,211,10
124,263,7
105,21,2
210,37,5
8,88,9
25,257,5
173,155,9
233,206,4
286,32,8
24,32,7
136,273,8
84,83,2
134,200,5
309,201,2
1,48,3
78,268,4
212,268,9
298,42,2
284,144,5
251,196,8
77,43,10
187,211,10
302,161,1
30,227,7
90,278,3
131,279,6
112,37,6
203,155,2
263,206,7
188,32,4
279,150,8
91,99,3
108,268,5
182,217,5
256,166,9
85,284,2
66,42,7
107,43,2
219,284,5
184,263,10
258,212,1
120,278,3
161,279,7
193,2,1
210,171,4
237,274,1
22,120,9
61,48,6
173,289,2
98,115,5
115,284,6
189,233,9
137,43,10
249,284,10
290,285,7
1,182,10
73,58,10
100,161,1
174,110,3
191,279,1
265,228,10
176,156,4
267,274,2
244,290,9
225,48,3
128,115,7
202,64,8
188,166,2
301,43,7
31,182,7
91,233,10
58,285,7
70,110,9
144,59,9
218,8,10
256,300,7
295,228,5
10,244,8
32,3,7
197,70,5
109,223,7
255,48,5
12,290,1
172,13,6
273,65,7
259,167,10
61,182,9
135,131,8
24,300,2
65,301,8
46,59,6
151,75,7
137,177,7
271,177,7
250,54,1
40,244,5
21,2,8
39,19,8
89,136,4
56,188,5
116,239,6
42,290,10
0,64,2
239,80,4
95,301,3
169,250,6
150,8,3
301,177,7
53,75,1
144,193,3
130,295,6
204,244,4
226,3,1
47,260,5
28,18,9
129,70,2
32,137,10
49,306,8
123,255,4
104,13,6
145,14,5
71,65,8
197,204,10
269,80,9
48,81,6
199,250,4
180,8,4
221,9,3
259,301,7
23,24,9
124,76,5
248,142,1
201,296,10
275,245,1
27,143,2
46,193,1
25,70,3
151,209,6
159,70,6
233,19,1
252,261,10
250,188,10
2,86,7
136,86,7
153,255,2
134,13,10
227,204,5
287,255,9
213,306,7
39,153,4
37,80,3
111,29,3
4,132,3
212,81,2
243,148,2
251,9,2
14,96,9
187,24,4
154,76,10
305,245,8
16,142,2
90,91,8
117,194,5
222,210,9
106,35,1
92,137,3
207,87,4
226,137,10
284,307,1
110,154,10
129,204,10
96,256,10
160,271,10
182,30,7
242,81,6
44,96,2
85,97,4
11,148,1
145,148,7
219,97,6
236,266,1
184,76,2
258,25,7
122,164,7
235,41,6
221,143,7
23,158,7
64,159,4
50,261,4
124,210,5
196,86,3
237,87,6
289,277,3
27,277,7
99,153,8
173,102,9
214,103,3
140,154,9
159,204,3
200,205,10
272,81,5
62,271,5
115,97,7
249,97,4
290,98,6
276,200,3
288,25,1
18,164,3
78,215,7
193,165,4
138,266,7
191,92,10
300,35,1
267,87,10
131,226,1
79,36,8
170,154,5
15,51,7
207,221,6
17,97,1
91,46,9
108,215,3
182,164,7
209,267,7
283,216,10
295,41,6
11,282,3
85,231,4
186,283,10
167,41,8
198,108,8
184,210,6
258,159,5
10,57,1
101,175,7
87,277,9
274,103,2
64,293,5
86,52,3
237,221,3
297,272,10
140,288,8
214,237,3
286,113,6
253,165,2
98,62,4
65,114,10
63,41,6
189,180,4
216,283,8
238,42,5
40,57,9
193,299,6
191,226,7
265,175,7
306,176,3
251,277,7
3,175,7
75,51,2
176,103,6
281,119,3
19,119,1
170,288,3
54,113,2
155,165,1
260,181,4
246,283,9
31,129,9
72,130,4
58,232,1
89,299,6
130,108,3
204,57,7
278,6,3
171,109,3
223,299,2
47,73,5
33,175,1
148,125,2
198,242,6
146,52,5
220,1,7
239,243,2
280,52,3
10,191,8
123,68,5
197,17,10
109,170,1
86,186,7
177,304,4
158,62,6
199,63,1
273,12,2
259,114,7
125,114,6
88,232,1
162,181,7
201,109,7
5,197,2
65,248,8
151,22,4
137,124,10
178,125,7
63,175,6
269,243,6
250,1,8
114,140,10
67,294,6
141,243,8
287,68,2
254,120,1
56,135,4
42,237,9
116,186,3
157,187,9
281,253,10
303,12,2
132,130,8
206,79,6
305,58,8
95,248,1
169,197,9
208,125,10
70,191,3
37,243,2
245,192,8
47,207,10
148,259,7
129,17,8
220,135,9
261,136,7
247,238,3
32,84,4
49,253,1
150,305,4
236,79,8
296,130,6
26,269,2
139,146,1
240,198,7
9,73,4
50,74,3
102,264,4
143,265,8
215,141,10
25,17,10
118,208,10
200,18,8
250,135,5
291,136,8
268,152,4
78,28,8
243,95,4
229,197,7
303,146,2
270,198,5
206,213,8
305,192,6
57,90,9
222,157,10
208,259,4
282,208,7
20,208,1
92,84,10
133,85,7
185,275,4
298,152,4
284,254,2
96,203,7
127,270,4
283,29,4
112,147,3
186,96,1
203,265,10
184,23,1
48,162,7
87,90,5
188,142,7
64,106,5
50,208,6
256,276,9
297,85,1
80,50,5
25,151,5
214,50,4
29,270,7
103,219,6
115,44,3
156,45,5
175,95,5
268,286,3
290,45,6
276,147,6
6,286,3
307,214,8
18,111,6
4,213,2
78,162,5
45,214,3
105,265,5
22,230,5
94,106,10
228,106,2
267,34,3
131,173,4
98,225,9
304,101,2
271,153,5
1,292,1
73,168,4
133,219,9
246,96,7
58,45,8
89,112,4
75,214,5
209,214,7
283,163,4
126,179,10
112,281,6
198,55,7
239,56,5
10,4,2
51,5,3
54,276,1
161,173,9
202,174,1
293,292,3
274,50,4
301,153,9
64,240,5
31,292,3
237,168,1
278,169,4
204,220,9
80,184,7
140,235,7
88,45,9
214,184,8
179,163,10
253,112,10
156,179,4
142,281,6
257,231,4
255,158,2
119,297,3
141,56,1
158,225,5
94,240,3
42,50,5
195,292,8
281,66,2
19,66,10
93,15,3
46,169,10
170,235,6
285,185,6
271,287,9
35,10,3
147,251,1
73,302,6
169,10,10
114,303,7
72,77,9
89,246,8
70,4,9
149,297,5
190,298,1
264,247,9
245,5,9
0,174,8
74,123,9
239,190,4
187,0,7
299,241,3
51,139,8
68,308,8
49,66,6
123,15,1
164,16,6
150,118,9
241,236,4
26,82,6
12,184,6
53,185,6
278,303,7
226,113,6
102,77,1
88,179,1
162,128,4
220,298,10
201,56,7
65,195,6
13,5,5
118,21,5
104,123,4
269,190,6
217,0,1
67,241,4
153,15,2
120,67,9
273,309,5
254,67,7
56,82,7
9,236,6
83,185,2
231,83,6
248,252,2
229,10,4
60,201,7
46,303,5
132,77,6
206,26,7
250,298,9
305,5,3
95,195,2
136,196,5
134,123,10
208,72,3
309,124,9
39,263,2
20,21,9
212,191,5
303,309,5
14,206,7
74,257,2
96,16,2
160,31,6
150,252,1
236,26,1
277,27,7
203,78,7
15,27,2
139,93,2
125,195,5
28,262,4
50,21,9
256,89,2
275,139,2
201,190,5
242,191,5
27,37,7
44,206,5
145,258,4
219,207,6
81,273,1
29,83,7
103,32,1
122,274,8
194,150,6
268,99,1
254,201,7
180,252,2
307,27,6
23,268,1
4,26,4
45,27,4
97,217,1
270,145,4
22,43,9
8,145,4
99,263,9
286,89,7
76,279,1
57,37,5
84,140,6
222,104,9
111,273,9
224,150,2
298,99,9
251,253,2
36,99,6
110,48,3
96,150,3
127,217,4
75,27,9
187,268,2
261,217,3
300,145,10
30,284,7
11,42,7
52,43,1
164,284,3
186,43,8
277,161,5
304,264,7
106,279,3
87,37,6
293,105,9
279,207,4
205,258,1
31,105,8
91,156,5
163,32,5
256,223,4
66,99,7
140,48,7
181,49,2
167,151,7
235,285,6
307,161,2
45,161,7
193,59,3
210,228,1
270,279,4
8,279,3
121,156,2
195,105,2
234,33,1
189,290,4
147,64,4
114,116,7
246,43,9
3,285,1
77,234,6
89,59,10
223,59,6
264,60,3
209,161,1
300,279,2
52,177,3
165,54,7
68,121,7
54,223,1
128,172,8
293,239,3
31,239,9
177,64,1
144,116,9
130,218,1
278,116,4
295,285,4
33,285,5
107,234,6
220,111,3
294,60,6
10,301,8
65,8,5
197,127,4
142,228,5
255,105,2
7,3,1
86,296,2
232,121,3
306,70,3
61,239,2
135,188,7
195,239,1
98,306,5
46,116,2
151,132,4
211,183,1
285,132,1
250,111,8
40,301,2
95,8,5
153,178,5
260,75,8
227,127,5
213,229,2
39,76,1
56,245,1
264,194,4
14,19,9
0,121,10
74,70,6
266,240,5
150,65,9
301,234,6
144,250,9
125,8,3
166,9,8
92,60,2
226,60,1
204,301,4
245,302,4
28,75,4
129,127,8
160,194,8
294,194,6
32,194,1
44,19,8
178,19,7
219,20,7
236,189,8
255,239,2
296,240,10
81,86,4
122,87,10
172,204,4
158,306,5
180,65,4
254,14,8
273,256,7
23,81,10
157,81,9
196,9,4
234,301,3
60,148,9
13,302,5
173,25,8
159,127,3
233,76,6
250,245,6
76,92,10
62,194,2
136,143,2
134,70,5
175,71,5
249,20,2
111,86,3
152,87,10
243,205,10
284,14,9
14,153,10
41,256,1
261,30,5
228,82,3
305,302,8
90,148,7
164,97,2
92,194,4
240,92,5
279,20,4
69,210,7
143,159,5
129,261,10
108,138,10
256,36,3
44,153,5
145,205,7
48,272,9
29,30,8
122,221,5
161,149,9
235,98,2
97,164,5
64,216,6
124,267,2
105,25,9
196,143,3
297,195,9
99,210,3
173,159,7
200,262,9
24,36,10
115,154,8
175,205,6
249,154,4
1,52,6
288,82,5
212,272,2
224,97,8
265,98,9
191,149,2
251,200,5
77,47,3
94,216,4
154,267,2
228,216,8
176,26,2
302,165,10
30,231,7
38,92,1
131,283,10
203,159,3
277,108,3
244,160,5
304,211,3
230,262,5
54,36,6
147,227,9
188,36,2
91,103,7
108,272,3
256,170,6
283,273,4
295,98,2
85,288,6
167,98,3
198,165,7
184,267,10
101,232,2
86,109,9
259,37,4
80,294,5
61,52,2
214,294,3
162,104,8
286,170,8
253,222,9
98,119,8
65,171,6
63,98,3
189,237,10
271,47,10
114,63,8
100,165,7
174,114,4
191,283,2
265,232,8
213,42,10
77,181,4
42,160,6
264,7,6
281,176,5
93,125,4
165,1,2
225,52,9
128,119,5
155,222,3
31,186,1
218,12,4
130,165,2
47,130,4
33,232,8
181,130,5
148,182,5
160,7,10
10,248,10
51,249,2
49,176,8
109,227,2
274,294,2
255,52,10
86,243,10
172,17,4
158,119,4
199,120,6
259,171,2
88,289,4
162,238,10
234,114,5
275,115,8
65,305,9
13,115,9
151,79,10
269,300,6
141,300,9
153,125,3
213,176,9
287,125,2
39,23,7
116,243,5
138,2,1
231,193,1
243,18,5
41,69,5
192,238,10
266,187,10
305,115,1
16,12,7
95,305,6
117,64,1
208,182,7
53,79,10
20,131,5
185,198,3
171,300,3
245,249,7
47,264,9
69,23,10
220,192,6
294,141,1
261,193,9
247,295,4
32,141,10
164,260,4
296,187,3
48,85,4
139,203,4
64,29,3
9,130,2
124,80,6
215,198,5
289,147,7
275,249,3
297,8,9
159,74,2
252,265,10
217,244,1
76,39,10
268,209,9
309,18,6
276,70,5
78,85,1
152,34,4
138,136,3
303,203,10
251,13,7
270,255,7
55,101,3
94,29,3
305,249,1
131,96,6
222,214,3
20,265,6
106,39,6
59,193,9
133,142,9
207,91,10
224,260,8
36,209,2
110,158,6
96,260,10
242,85,3
283,86,6
11,152,4
85,101,4
145,152,10
184,80,8
277,271,8
15,271,2
101,45,9
161,96,2
64,163,3
124,214,10
163,142,1
289,281,8
297,142,9
66,209,10
272,85,9
43,225,6
189,50,1
142,204,4
216,153,4
307,271,10
78,219,10
193,169,4
243,286,10
251,147,7
22,287,8
94,163,5
195,215,2
57,281,9
131,230,10
98,282,10
230,209,7
147,174,1
133,276,6
155,35,9
260,51,2
205,152,9
17,101,1
110,292,2
209,271,7
283,220,8
52,287,4
33,45,5
126,236,1
198,112,2
184,214,5
258,163,9
299,164,1
51,62,8
87,281,1
161,230,4
109,40,9
202,231,10
128,282,5
64,297,5
86,56,10
5,67,4
65,118,3
82,287,4
63,45,10
216,287,10
269,113,9
114,10,7
81,62,6
100,112,7
191,230,5
232,231,6
292,282,6
3,179,7
135,298,8
116,56,8
231,6,5
176,107,3
19,123,7
132,0,7
285,242,7
266,0,5
35,67,7
21,169,2
95,118,1
169,67,2
147,308,7
72,134,2
58,236,9
89,303,6
70,61,4
223,303,7
171,113,7
245,62,4
14,129,4
0,231,5
74,180,7
148,129,7
165,298,7
239,247,3
220,5,6
261,6,2
247,108,4
51,196,5
123,72,4
109,174,8
241,293,7
12,241,1
53,242,5
34,0,1
139,16,5
125,118,6
199,67,1
177,308,4
259,118,5
226,170,3
88,236,2
162,185,1
201,113,4
275,62,1
32,304,10
13,62,8
7,247,5
81,196,7
141,247,5
153,72,6
194,73,10
180,175,10
254,124,6
6,22,1
83,242,5
231,140,1
248,309,6
303,16,7
60,258,10
206,83,3
192,185,3
233,186,9
159,237,1
62,304,7
222,27,1
208,129,6
282,78,2
134,180,10
37,247,3
185,145,6
171,247,4
245,196,4
298,22,6
14,263,4
160,88,7
187,191,8
261,140,6
16,309,8
90,258,3
236,83,10
277,84,8
263,186,7
48,32,3
15,84,5
139,150,4
166,253,1
226,304,9
143,269,8
124,27,3
215,145,3
289,94,3
44,263,10
66,22,6
291,140,7
43,38,5
180,309,8
254,258,10
276,17,1
4,83,3
78,32,3
45,84,9
231,274,1
196,253,9
270,202,2
22,100,5
272,248,6
117,145,8
84,197,6
249,264,5
230,22,5
20,212,7
73,38,9
59,140,4
298,156,3
110,105,6
96,207,6
149,33,10
261,274,4
209,84,2
300,202,6
11,99,10
112,151,7
203,269,2
184,27,10
225,28,7
87,94,6
161,43,1
128,95,8
188,146,6
50,212,7
256,280,3
278,39,6
214,54,9
181,106,2
179,33,9
43,172,2
103,223,8
82,100,10
156,49,9
142,151,9
307,218,7
255,28,9
45,218,6
105,269,6
191,43,6
292,95,9
94,110,2
135,111,2
195,162,2
24,280,2
211,106,3
59,274,8
100,275,6
174,224,4
246,100,6
36,290,6
77,291,9
58,49,6
89,116,5
149,167,5
223,116,8
209,218,3
176,270,3
262,44,3
126,183,6
112,285,8
239,60,3
225,162,9
299,111,4
51,9,6
68,178,8
54,280,10
188,280,7
293,296,9
241,106,7
301,157,7
12,54,1
144,173,9
218,122,7
130,275,5
278,173,10
80,188,3
107,291,9
294,117,9
5,14,4
142,285,9
183,286,4
269,60,2
255,162,9
67,111,2
158,229,2
306,127,5
292,229,6
259,281,10
42,54,1
157,4,8
234,224,8
19,70,6
151,189,2
137,291,1
211,240,9
159,50,2
35,14,8
227,184,5
39,133,10
89,250,1
111,9,4
264,251,2
245,9,10
74,127,5
165,245,7
146,3,1
113,55,9
239,194,8
247,55,8
90,71,8
150,122,4
241,240,5
144,307,9
92,117,3
199,14,8
166,66,3
102,81,4
160,251,5
242,61,3
32,251,5
13,9,6
44,76,4
104,127,5
219,77,4
269,194,7
255,296,2
296,297,1
81,143,7
122,144,1
180,122,1
83,189,1
157,138,8
196,66,9
270,15,3
60,205,10
173,82,1
233,133,10
2,200,2
62,251,9
84,10,2
134,127,2
20,25,6
37,194,6
111,143,7
78,195,7
138,246,8
243,262,10
224,20,6
14,210,4
96,20,9
187,138,9
261,87,2
300,15,6
16,256,10
38,15,4
117,308,4
15,31,4
106,149,6
92,251,5
166,200,5
240,149,6
69,267,1
143,216,6
182,144,8
242,195,6
11,262,7
145,262,6
219,211,3
217,138,8
103,36,6
161,206,2
6,103,7
307,31,2
64,273,3
105,82,4
196,200,1
99,267,6
173,216,10
214,217,4
24,93,4
175,262,9
174,37,8
94,273,2
228,273,4
302,222,2
300,149,1
52,47,1
38,149,5
