936,612,7
14,596,8
209,283,3
696,401,7
732,58,8
828,520,7
107,6,3
203,468,1
502,535,3
450,345,5
49,1,10
887,346,8
937,463,1
226,637,5
851,689,8
111,879,5
749,412,5
348,68,7
845,874,10
793,684,5
256,479,4
691,407,7
467,699,8
503,356,10
102,12,2
164,890,8
714,576,3
313,232,6
846,695,2
273,833,4
560,109,7
708,761,1
744,418,1
215,828,10
801,171,4
61,361,3
462,705,9
176,119,3
324,771,8
360,428,3
761,772,1
743,166,8
84,530,7
607,305,4
78,715,3
114,372,10
515,716,2
513,643,7
361,249,2
812,710,3
796,177,10
171,125,7
668,931,3
418,2,5
566,654,7
342,946,3
280,68,5
376,530,3
412,187,9
849,188,5
847,115,4
274,253,3
86,202,6
182,664,6
567,475,6
619,665,4
531,818,2
956,58,9
653,249,6
830,885,3
28,197,4
864,469,8
900,126,6
327,264,2
762,192,3
423,726,3
183,485,7
670,603,10
269,259,1
618,413,8
45,551,8
81,208,10
482,552,1
516,136,3
953,137,2
177,670,7
727,356,9
763,13,9
388,890,1
825,891,3
859,475,9
200,839,9
286,613,1
635,767,9
757,198,10
46,372,8
98,562,7
629,952,2
780,367,4
379,23,4
816,24,5
4,900,8
876,829,8
441,901,6
251,777,7
688,778,8
722,362,1
383,896,1
534,311,6
57,911,2
492,839,5
929,840,5
127,152,3
390,562,6
338,372,7
775,373,7
436,907,4
871,835,4
150,321,4
246,783,9
110,922,5
48,44,6
58,732,8
92,316,10
52,917,10
487,845,10
602,603,6
289,106,10
786,912,7
724,34,9
13,208,6
385,568,3
161,860,2
598,861,3
145,327,4
596,788,2
580,255,1
43,50,1
392,204,9
843,665,4
879,322,1
540,856,2
402,922,10
340,44,2
689,198,8
350,732,10
248,455,8
633,266,4
597,609,3
880,143,2
940,948,7
2,399,8
838,671,7
650,620,4
736,394,9
496,153,6
368,907,9
55,410,9
605,96,7
352,404,7
300,214,10
164,353,8
599,281,7
547,91,8
208,625,2
507,692,2
942,620,1
890,430,10
317,568,10
353,225,9
754,569,8
14,759,5
788,153,1
129,517,9
449,687,4
564,445,8
261,636,9
71,512,10
508,513,7
943,441,9
370,579,6
841,164,4
502,698,2
180,455,4
937,626,2
651,40,6
749,575,5
124,523,9
611,641,8
210,297,4
559,451,8
858,518,4
806,328,3
118,708,5
467,862,10
668,394,9
704,51,8
714,739,1
141,877,5
576,805,6
175,461,9
610,389,6
708,924,3
422,338,3
909,456,6
945,113,7
721,405,8
320,61,4
330,749,6
382,939,2
817,867,4
416,523,9
228,472,5
627,743,6
314,246,9
324,934,4
761,935,4
910,277,8
222,657,5
134,810,3
571,811,1
433,877,9
808,0,9
68,190,6
870,878,5
315,67,6
177,133,3
187,821,3
424,10,4
520,472,1
332,421,7
280,231,5
428,883,9
675,760,9
274,416,10
477,21,2
50,708,10
956,221,8
383,359,3
419,16,3
768,170,9
80,550,7
44,893,10
195,308,8
481,894,3
630,236,8
327,427,4
728,771,4
103,719,2
538,647,10
137,303,10
785,524,6
871,298,4
480,642,9
532,832,9
631,57,3
292,591,2
378,365,1
727,519,10
591,658,8
589,585,2
98,725,7
924,309,3
872,119,1
247,67,4
734,185,6
207,668,9
339,787,7
53,201,5
540,319,3
488,129,3
925,130,5
149,663,2
923,57,4
787,196,1
11,729,5
831,468,6
294,263,9
104,139,8
637,602,1
351,16,7
12,550,10
447,478,7
345,201,10
782,202,4
878,664,9
157,150,3
167,838,7
217,955,6
253,612,5
602,766,1
654,956,1
29,904,1
276,781,1
596,951,3
799,556,7
747,366,7
408,900,10
833,140,10
494,674,2
306,623,7
655,777,1
340,207,3
116,499,2
551,427,2
14,222,2
363,376,9
459,838,4
896,839,3
261,99,7
271,787,3
706,715,2
305,371,3
828,146,8
117,320,2
203,94,7
640,95,9
502,161,9
851,315,9
111,505,7
512,849,3
226,263,10
811,916,4
410,572,3
759,726,6
809,843,5
793,310,6
605,259,5
753,911,8
691,33,4
32,397,7
118,171,4
467,325,4
128,859,4
902,253,8
427,926,4
365,48,2
810,664,6
409,320,7
846,321,10
273,459,3
708,387,9
656,197,3
369,921,3
129,680,2
955,264,6
215,454,9
330,212,1
27,403,1
426,674,7
25,330,2
462,331,3
863,675,1
949,449,8
324,397,7
360,54,8
857,860,7
571,274,10
180,618,2
617,619,9
669,809,3
667,736,9
42,684,9
479,685,10
565,459,4
760,146,5
285,819,3
572,95,2
319,403,6
668,557,1
131,352,10
915,434,8
342,572,7
777,500,8
376,156,1
89,880,10
909,619,5
807,342,3
96,516,7
583,634,4
182,290,10
619,291,5
715,753,4
627,906,2
80,13,4
429,167,7
90,701,1
577,819,2
864,95,6
525,629,6
301,921,2
772,506,1
670,229,3
680,917,10
45,177,1
5,778,9
354,932,4
789,860,1
388,516,10
424,173,6
825,517,10
200,465,1
234,49,1
731,855,6
98,188,1
194,650,1
665,235,10
842,871,8
40,183,3
928,645,2
876,455,1
912,112,4
251,403,6
688,404,5
349,938,2
774,178,2
435,712,6
784,866,8
159,814,3
646,932,6
458,881,5
396,3,6
93,194,5
492,465,3
929,466,10
637,65,6
683,410,10
298,599,3
647,753,3
110,548,6
58,358,9
108,475,4
792,353,10
52,543,8
453,887,5
878,127,3
167,301,10
690,76,7
263,763,4
700,764,8
786,538,4
734,348,4
161,486,1
197,143,3
109,296,8
546,297,1
596,414,5
510,640,4
205,758,8
444,20,5
17,707,10
504,825,8
941,826,9
655,240,4
316,774,7
751,702,2
350,358,6
214,497,9
248,81,3
258,769,6
60,30,10
120,835,5
505,646,6
940,574,4
367,712,6
752,523,3
64,903,3
802,640,1
838,297,1
499,831,10
614,589,6
173,846,9
608,774,4
644,431,9
556,584,10
420,723,6
368,533,6
55,36,3
506,497,10
891,308,9
552,842,6
230,599,9
352,30,2
362,718,10
174,667,5
224,784,1
661,785,4
36,733,5
455,128,6
942,246,2
890,56,7
952,934,8
718,538,7
317,194,8
702,5,4
754,195,8
415,729,5
277,795,10
225,605,9
662,606,2
472,482,4
959,600,3
568,944,7
318,15,1
805,133,1
466,667,9
617,82,7
364,390,5
611,267,5
559,77,3
621,955,3
421,143,7
118,334,5
868,832,7
918,949,8
954,606,8
766,555,3
764,482,3
141,503,7
227,277,1
175,87,4
610,15,10
39,226,2
484,842,7
330,375,6
817,493,3
853,150,10
228,98,3
715,216,3
627,369,7
324,560,5
527,165,7
439,318,2
571,437,3
870,504,9
245,452,4
778,915,6
716,37,4
377,571,1
927,257,2
239,637,5
588,791,9
434,324,4
95,858,7
957,99,8
869,252,2
733,391,1
428,509,9
777,663,2
204,801,3
240,458,3
639,729,8
537,452,1
573,109,8
146,796,1
583,797,10
349,401,1
784,329,10
44,519,2
393,673,8
728,397,1
103,345,7
939,617,2
189,119,6
636,808,8
686,925,5
837,340,8
97,530,6
61,873,8
308,750,10
344,407,10
745,751,4
5,941,3
440,869,9
591,284,7
252,818,6
250,745,2
114,884,8
62,694,9
497,622,4
934,623,4
309,571,8
56,879,9
928,808,6
207,294,4
303,756,9
740,757,3
652,910,4
738,684,5
17,170,6
889,99,4
584,217,9
849,700,5
11,355,6
883,284,2
544,818,7
643,43,4
505,109,10
202,300,6
601,571,9
64,366,8
12,176,10
848,448,5
108,638,7
160,828,1
944,910,2
311,243,9
259,53,6
321,931,4
167,464,7
217,581,6
690,239,4
602,392,9
654,582,4
29,530,3
65,187,3
464,458,2
901,459,2
596,577,6
362,181,9
799,182,10
23,715,6
372,869,6
494,300,5
270,592,9
707,593,9
168,315,10
517,469,8
551,53,8
649,588,8
415,192,8
363,2,2
24,536,10
511,654,5
896,465,8
758,531,2
706,341,2
169,136,3
568,407,9
614,752,4
41,890,9
903,131,4
75,474,9
512,475,9
127,664,8
911,746,2
723,695,1
845,126,7
506,660,4
621,418,4
220,74,3
282,952,10
717,880,1
32,23,5
92,828,9
128,485,4
529,829,9
615,603,5
563,413,3
427,552,8
26,208,2
461,136,8
471,824,1
283,773,6
369,547,7
580,767,6
712,886,1
27,29,8
827,644,10
863,301,3
949,75,5
959,763,8
386,901,3
324,23,6
761,24,9
334,711,9
771,712,6
633,778,1
232,434,2
180,244,8
667,362,1
42,310,2
479,311,10
140,845,2
565,85,9
914,239,10
575,773,7
726,188,9
387,722,8
874,840,10
473,496,3
421,306,8
822,650,6
233,255,8
720,373,2
668,183,10
381,907,3
530,249,5
191,783,5
55,922,1
37,316,10
685,537,2
284,193,9
721,194,2
148,332,5
96,142,1
593,948,6
531,70,6
54,670,8
90,327,4
439,481,9
926,599,5
525,255,1
301,547,3
824,322,8
772,132,10
199,270,5
209,958,9
732,733,4
295,732,9
107,681,9
143,338,2
943,953,1
881,75,9
542,609,10
5,404,3
440,332,2
825,143,7
885,948,10
252,281,6
200,91,7
687,209,2
635,19,4
348,743,8
783,671,10
194,276,5
629,204,2
842,497,3
102,687,1
876,81,8
740,220,2
251,29,6
652,373,4
349,564,5
435,338,5
784,492,1
646,558,9
57,163,3
893,435,2
929,92,5
153,625,7
590,626,6
304,40,9
452,692,7
801,846,1
699,569,6
298,225,5
647,379,7
743,841,7
108,101,5
894,256,5
555,790,9
16,512,1
453,513,8
315,579,1
299,46,9
359,851,9
161,112,2
510,266,3
171,800,3
596,40,9
293,231,9
694,575,7
418,677,7
17,333,6
504,451,3
540,108,8
280,743,10
316,400,6
751,328,7
412,862,10
849,863,7
847,790,4
649,51,8
659,739,3
86,877,7
122,534,10
521,805,7
120,461,3
505,272,3
906,616,10
653,924,10
940,200,3
18,184,10
752,149,2
367,338,2
804,339,5
802,266,5
900,801,4
28,872,8
275,749,4
762,867,6
710,677,5
574,816,10
173,472,7
121,282,3
608,400,8
269,934,5
456,6,2
516,811,9
328,760,3
753,0,7
763,688,8
138,636,6
174,293,2
757,873,6
72,16,8
908,288,6
132,821,3
569,822,5
283,236,6
718,164,3
814,626,9
626,575,10
662,232,3
660,159,8
133,642,5
959,226,1
568,570,10
620,760,4
430,636,5
867,637,1
242,585,4
278,242,2
677,513,2
374,704,6
489,462,3
236,770,4
621,581,7
673,771,9
920,648,7
82,303,6
868,458,5
918,575,8
954,232,8
289,781,1
724,709,7
536,658,8
484,468,5
83,124,7
570,242,7
518,52,7
346,534,2
43,725,8
781,462,5
478,653,3
340,719,7
501,822,2
100,478,10
535,406,5
571,63,2
196,940,6
633,941,4
399,545,7
834,473,4
870,130,5
443,817,2
930,935,10
245,78,5
742,884,10
778,541,6
588,417,9
624,74,1
622,1,1
147,674,10
59,827,8
496,828,4
582,602,5
931,756,10
358,894,1
296,16,4
733,17,8
793,822,10
829,479,2
605,771,1
204,427,1
240,84,10
737,890,10
102,150,3
451,304,10
112,838,3
599,956,10
537,78,7
547,766,10
411,905,2
349,27,9
10,561,10
445,489,5
44,145,3
481,146,6
393,299,5
794,643,10
255,365,10
728,23,5
353,900,7
790,901,5
686,551,9
61,499,5
446,310,2
933,428,8
881,238,10
404,838,8
841,839,10
252,444,6
651,715,2
114,510,8
463,664,3
898,592,8
497,248,6
158,782,5
309,197,9
359,314,4
405,659,7
457,849,8
928,434,3
79,674,6
514,602,9
113,258,1
951,603,3
646,721,2
412,325,8
797,136,1
73,859,6
847,253,3
893,598,6
320,736,3
755,664,2
791,321,7
218,459,7
166,269,7
567,613,7
314,921,3
601,197,3
262,731,1
465,336,6
126,870,2
900,264,4
160,454,6
509,608,9
946,609,10
321,557,6
407,331,4
756,485,8
68,865,1
618,551,9
29,156,2
953,275,5
901,85,2
424,685,2
23,341,7
861,686,1
773,839,6
895,270,5
671,562,2
270,218,6
705,146,8
665,747,2
613,557,5
477,696,10
425,506,5
912,624,9
511,280,1
860,434,7
956,896,3
271,39,10
133,105,4
666,568,2
77,173,8
877,788,2
913,445,6
75,100,3
512,101,5
911,372,6
947,29,4
35,701,7
384,855,7
809,95,3
186,116,6
506,286,8
907,630,6
819,783,6
621,44,10
282,578,7
246,921,4
717,506,3
753,163,5
92,454,3
563,39,3
224,573,10
0,865,10
36,522,2
862,106,9
471,450,8
523,640,5
872,794,9
335,589,1
283,399,1
734,860,6
718,327,6
145,465,1
580,393,3
43,188,1
392,342,6
712,512,5
827,270,4
139,650,9
488,804,4
925,805,1
787,871,2
771,338,5
821,455,10
857,112,10
769,265,2
294,938,5
669,61,6
104,814,5
575,399,4
778,4,3
387,348,6
351,691,1
874,466,9
822,276,6
249,414,3
285,71,3
684,342,2
345,876,1
782,877,10
496,291,6
592,753,8
191,409,6
628,410,3
55,548,1
490,476,4
438,286,4
737,353,8
346,697,8
208,763,10
244,420,2
645,764,4
340,882,8
152,831,6
890,568,2
926,225,10
790,364,8
301,173,10
399,708,2
14,897,6
886,826,8
295,358,5
828,821,5
107,307,2
542,235,5
203,769,3
502,836,2
101,492,3
450,646,3
885,574,9
749,713,7
697,523,4
158,245,2
605,934,2
691,708,8
842,123,3
503,657,9
938,585,4
349,190,9
800,651,3
748,461,10
560,410,2
221,944,7
458,133,8
119,667,5
554,595,8
452,318,4
400,128,5
837,129,9
801,472,7
897,934,1
264,267,3
176,420,10
262,194,7
647,5,10
74,143,2
84,831,6
509,71,10
555,416,2
170,605,6
16,138,6
852,410,7
513,944,5
950,945,4
664,359,3
263,15,4
700,16,7
223,616,8
572,770,5
658,544,9
470,493,8
418,303,10
566,955,10
165,611,1
280,369,6
188,780,7
310,211,5
86,503,4
34,313,9
521,431,10
120,87,2
958,432,9
130,775,8
956,359,9
768,308,1
465,499,1
80,688,6
429,842,8
864,770,1
327,565,8
275,375,8
676,719,5
762,493,1
371,837,10
183,786,7
670,904,5
269,560,1
618,714,9
81,509,7
917,781,8
292,729,10
378,503,4
763,314,6
727,657,10
424,848,1
286,914,7
224,36,3
661,37,3
98,863,5
533,791,6
603,32,2
431,514,1
379,324,9
477,859,3
475,786,5
912,787,5
626,201,1
774,853,5
722,663,1
149,801,8
133,268,10
584,729,5
281,920,10
430,262,7
390,863,10
338,673,8
775,674,10
186,279,1
673,397,1
184,206,9
621,207,10
483,273,2
868,84,10
920,274,1
690,751,6
289,407,2
237,217,9
638,561,8
385,869,3
13,509,1
536,284,4
484,94,1
632,746,9
7,694,7
43,351,1
444,695,7
442,622,9
340,345,10
689,499,8
587,222,4
535,32,3
196,566,7
248,756,1
597,910,2
60,705,5
930,561,9
341,166,6
778,167,1
117,458,9
650,921,9
588,43,2
684,505,2
111,643,10
548,644,4
582,228,8
358,520,6
394,177,9
55,711,1
605,397,10
302,588,3
266,931,2
352,705,2
300,515,6
164,654,2
198,238,3
208,926,8
10,187,2
20,875,8
409,458,9
882,116,2
455,803,7
942,921,3
257,64,6
317,869,5
353,526,7
788,454,5
163,402,2
600,403,1
27,541,1
696,865,2
462,469,6
498,126,4
71,813,1
508,814,3
943,742,4
745,3,10
406,537,2
318,690,6
805,808,1
617,757,7
252,70,5
950,408,5
559,752,1
421,818,6
457,475,6
806,629,7
303,8,9
740,9,2
800,814,9
227,952,2
951,229,1
610,690,3
474,829,6
21,295,10
909,757,1
945,414,9
721,706,7
320,362,10
356,19,9
416,824,7
567,239,5
715,891,4
314,547,3
527,840,3
126,496,1
74,306,4
38,649,4
910,578,4
509,234,5
944,162,2
808,301,5
756,111,8
469,835,7
904,763,6
183,249,7
618,177,9
279,711,8
716,712,7
750,296,6
865,54,2
125,244,9
562,245,10
177,434,1
526,588,6
648,19,4
861,312,2
372,121,10
773,465,4
33,655,8
859,239,6
468,583,8
85,845,4
681,876,8
142,598,1
579,599,3
613,183,8
40,321,7
425,132,1
477,322,1
573,784,8
860,60,6
172,440,4
287,198,5
956,522,7
297,886,3
722,126,6
820,661,7
666,194,1
528,260,4
137,604,10
574,605,5
189,794,8
1,743,9
785,825,6
384,481,9
246,547,2
631,358,10
717,132,2
493,424,4
529,81,2
190,615,4
154,958,8
589,886,4
52,681,6
0,491,9
401,835,4
487,609,4
523,266,1
872,420,4
924,610,10
299,558,6
247,368,4
734,486,7
343,830,6
155,779,7
293,743,9
580,19,8
241,553,7
678,554,9
53,502,7
540,620,9
925,431,7
87,86,10
584,892,2
787,497,8
47,687,1
396,841,8
831,769,9
695,908,8
196,29,8
643,718,4
693,835,5
541,441,7
940,712,9
637,903,10
2,163,3
351,317,6
447,779,7
311,918,4
746,846,4
782,503,4
157,451,9
193,108,6
105,261,4
243,225,6
628,36,5
55,174,8
935,718,5
398,513,10
833,441,8
781,251,5
645,390,10
244,46,4
741,852,10
116,800,10
603,918,6
890,194,8
587,385,4
551,728,9
14,523,8
399,334,6
363,677,8
886,452,3
397,261,2
834,262,9
798,605,1
209,210,1
696,328,6
508,277,6
117,621,6
604,739,10
414,615,5
450,272,10
851,616,5
312,338,3
697,149,9
845,801,2
124,287,5
657,750,5
605,560,4
32,698,5
118,472,8
66,282,4
503,283,2
938,211,4
26,883,2
612,226,5
560,36,4
221,570,4
656,498,9
119,293,4
518,564,5
330,513,9
27,704,3
25,631,4
462,632,4
949,750,7
761,699,3
272,508,1
170,231,10
607,232,5
268,766,7
565,760,9
513,570,5
950,571,3
572,396,5
233,930,6
319,704,5
33,118,2
131,653,8
468,46,6
428,647,1
777,801,1
412,114,2
909,920,10
847,42,4
188,406,5
274,180,2
711,181,10
284,868,6
807,643,5
86,129,4
146,934,10
619,592,7
218,248,5
583,935,3
830,812,3
80,314,8
28,124,4
465,125,9
916,586,2
864,396,4
900,53,8
525,930,4
337,879,1
275,1,5
772,807,4
137,67,4
574,68,6
634,873,3
670,530,7
45,478,1
917,407,3
953,64,9
292,355,5
378,129,6
815,130,5
727,283,5
825,818,3
252,956,5
200,766,9
687,884,10
98,489,3
46,299,4
194,951,7
132,73,5
569,74,2
6,900,8
876,756,2
475,412,10
740,895,4
251,704,1
287,361,9
722,289,2
149,427,7
584,355,10
281,546,6
396,304,3
528,423,1
643,181,4
338,299,8
150,248,5
585,176,8
246,710,5
108,776,2
144,433,6
545,777,6
792,654,2
878,428,1
826,238,2
167,602,5
690,377,9
201,186,10
638,187,2
602,530,6
299,721,1
385,495,8
13,135,5
510,941,6
546,598,7
596,715,5
408,664,1
7,320,7
444,321,5
843,592,5
879,249,6
540,783,10
655,541,6
402,849,7
350,659,4
60,331,4
932,260,2
271,551,9
305,135,1
838,598,9
213,546,8
77,685,1
512,613,3
59,79,8
644,732,6
931,8,5
358,146,1
506,798,6
793,74,3
454,608,1
605,23,3
753,675,10
701,485,10
112,90,4
599,208,2
609,896,6
72,691,8
409,84,10
846,85,3
283,911,9
718,839,1
317,495,6
353,152,1
129,444,3
564,372,2
225,906,5
660,834,6
27,167,6
959,901,5
897,23,4
558,557,2
771,850,8
406,163,2
404,90,7
268,229,5
617,383,5
278,917,1
703,157,2
364,691,2
713,845,8
88,793,9
210,224,5
559,378,9
457,101,9
118,635,6
319,167,8
668,321,3
365,512,9
141,804,7
227,578,2
175,388,9
612,389,8
39,527,10
37,454,7
474,455,6
518,727,10
330,676,4
807,106,5
416,450,5
192,742,3
627,670,6
527,466,4
439,619,5
525,393,3
623,928,9
772,270,1
433,804,3
245,753,7
680,681,7
716,338,5
927,558,10
526,214,6
624,749,1
825,281,9
773,91,9
957,400,9
332,348,5
428,810,3
142,224,5
579,225,1
349,702,5
383,286,4
481,821,7
916,749,4
728,698,2
103,646,6
590,764,4
877,40,7
189,420,6
538,574,5
384,107,8
881,913,8
819,35,1
246,173,8
683,174,7
779,636,10
58,122,9
378,292,7
589,512,2
52,307,1
401,461,10
487,235,1
924,236,2
309,872,9
395,646,5
431,303,9
866,231,4
155,405,8
241,179,3
678,180,4
17,471,2
53,128,1
889,400,5
925,57,10
149,590,5
550,934,3
584,518,10
787,123,5
396,467,7
448,657,5
847,928,9
294,190,8
643,344,9
693,461,2
541,67,5
202,601,5
940,338,6
637,529,3
403,133,10
752,287,1
12,477,8
900,939,4
848,749,10
447,405,3
884,406,6
345,128,5
157,77,1
556,348,4
217,882,9
654,883,10
65,488,10
891,72,2
151,262,2
464,759,7
935,344,8
276,708,9
398,139,5
747,293,1
174,431,5
494,601,6
645,16,2
655,704,3
168,616,5
952,698,1
850,421,6
886,78,9
459,765,10
662,370,2
323,904,2
758,832,1
357,488,1
568,708,9
75,775,10
512,776,1
937,16,2
947,704,2
759,653,7
809,770,5
186,791,2
621,719,10
657,376,2
753,838,3
467,252,5
128,786,8
902,180,4
26,509,2
862,781,2
461,437,9
409,247,3
708,314,10
181,797,4
518,190,9
215,381,1
616,725,6
43,863,7
27,330,7
426,601,3
25,257,4
272,134,5
769,940,4
136,273,10
84,83,7
134,200,2
571,201,4
667,663,8
703,320,4
880,956,9
78,268,1
515,269,7
812,263,6
285,746,10
622,139,6
434,88,7
95,622,1
915,361,1
342,499,2
37,617,7
873,889,1
675,150,5
96,443,4
146,560,9
619,218,5
531,371,9
393,437,5
429,94,10
90,628,4
864,22,10
301,848,9
337,505,1
423,279,5
199,571,8
634,499,4
670,156,8
45,104,5
482,105,3
542,910,6
480,32,9
917,33,3
440,633,3
789,787,3
252,582,5
200,392,7
934,387,7
194,577,5
543,731,6
629,505,7
56,643,3
441,454,8
928,572,5
349,865,3
738,448,10
211,931,2
149,53,3
586,54,10
646,859,7
682,516,10
281,172,1
21,807,3
57,464,6
544,582,4
528,49,8
390,115,1
739,269,6
400,803,10
264,942,9
202,64,8
262,869,8
298,526,2
647,680,9
74,818,5
110,475,2
58,285,8
946,747,4
108,402,5
144,59,8
545,403,8
944,674,6
641,865,1
756,623,10
453,814,1
878,54,3
253,2,1
690,3,9
602,156,3
700,691,4
786,465,4
385,121,5
698,618,9
161,413,4
197,70,2
109,223,8
596,341,3
694,876,8
504,752,5
655,167,9
803,819,7
402,475,2
649,352,3
248,8,6
597,162,10
24,300,8
459,228,4
844,39,2
156,419,6
557,763,8
271,177,9
18,485,4
403,296,1
804,640,7
838,224,10
77,311,6
512,239,4
121,583,5
522,927,5
947,167,10
556,511,8
759,116,6
368,460,4
506,424,6
855,578,4
230,526,2
138,937,6
224,711,2
260,368,5
609,522,8
36,660,3
72,317,9
471,588,8
70,244,7
856,399,5
168,779,6
30,845,5
415,656,8
814,927,6
850,584,4
277,722,7
225,532,1
712,650,2
660,460,5
524,599,1
472,409,3
71,65,1
558,183,6
370,132,5
31,666,3
430,937,7
903,595,6
867,938,5
242,886,10
180,8,2
364,317,2
88,419,7
124,76,3
186,954,5
575,537,9
611,194,9
559,4,7
184,881,3
621,882,5
387,486,6
483,948,5
82,604,4
519,605,4
920,949,5
954,533,4
381,671,5
766,482,6
764,409,2
141,430,5
237,892,8
175,14,5
99,958,1
37,80,3
484,769,1
536,959,9
570,543,8
416,76,9
290,903,9
228,25,7
627,296,6
288,830,1
90,91,9
527,92,4
587,897,9
623,554,5
222,210,9
399,846,4
834,774,8
433,430,6
904,15,7
245,379,10
331,153,3
341,841,8
828,959,8
776,769,7
187,374,4
674,492,4
51,513,4
887,785,7
486,441,8
921,369,2
582,903,5
733,318,4
681,128,8
731,245,5
428,436,5
639,656,10
102,451,6
50,261,9
198,913,4
485,189,7
146,723,6
10,862,8
435,102,4
784,256,6
393,600,4
445,790,1
882,791,10
159,204,3
794,944,3
728,324,10
67,615,5
590,390,5
189,46,2
538,200,3
199,734,5
837,267,6
97,457,2
61,800,7
933,729,5
308,677,1
745,678,8
743,605,5
641,328,1
687,673,9
62,621,6
549,739,7
497,549,7
309,498,7
56,806,4
171,564,10
207,221,3
694,339,6
642,149,4
418,441,4
738,611,3
550,560,2
11,282,3
847,554,8
544,745,5
659,503,6
258,159,7
693,87,3
906,380,2
166,570,9
130,913,9
567,914,3
601,498,8
465,637,8
413,447,1
499,221,7
447,31,8
944,837,10
311,170,4
746,98,4
756,786,7
121,46,4
552,232,4
63,41,9
562,920,3
648,694,6
362,108,6
799,109,9
23,642,4
372,796,6
895,571,5
859,914,10
234,862,8
707,520,10
306,176,10
671,863,10
517,396,1
116,52,5
178,930,7
603,170,9
415,119,5
76,653,4
475,924,5
511,581,4
912,925,3
287,873,3
323,530,6
758,458,7
706,268,7
854,920,9
133,406,6
231,941,9
568,334,10
265,525,4
666,869,7
77,474,10
528,935,5
466,57,6
127,591,3
947,330,9
374,468,1
410,125,10
811,469,6
723,622,5
717,807,10
753,464,10
868,222,1
92,755,2
615,530,9
563,340,3
26,135,1
862,407,8
523,941,7
335,890,5
273,12,5
333,817,5
369,474,2
770,818,2
145,766,7
179,350,2
616,351,7
43,489,6
827,571,7
863,228,10
87,761,9
139,951,3
949,2,10
725,294,10
857,413,1
769,566,1
196,704,9
232,361,2
669,362,3
667,289,2
880,582,5
479,238,10
565,12,2
726,115,8
874,767,1
473,423,3
822,577,7
285,372,8
720,300,6
381,834,2
496,592,9
95,248,2
193,783,7
105,936,4
931,520,2
191,710,6
628,711,2
243,900,3
839,931,9
438,587,6
37,243,5
875,588,10
873,515,10
302,726,6
781,926,7
148,259,10
583,187,1
244,721,9
593,875,2
106,787,2
393,63,1
830,64,1
90,254,3
455,941,10
926,526,7
790,665,8
702,818,2
337,131,5
772,59,8
199,197,6
209,885,4
634,125,1
295,659,3
71,951,2
9,73,8
143,265,7
594,726,9
542,536,1
578,193,9
318,828,5
5,331,7
440,259,1
388,69,4
789,413,5
887,948,4
885,875,6
687,136,10
697,824,6
783,598,10
62,84,6
559,890,1
934,13,7
194,203,5
158,546,4
6,152,2
806,767,7
842,424,10
66,957,8
938,886,3
303,146,7
740,147,6
652,300,1
313,834,9
738,74,5
550,23,5
159,367,5
646,485,9
57,90,5
544,208,9
893,362,3
153,552,2
356,157,6
366,845,6
176,721,8
298,152,2
647,306,10
74,444,3
110,101,4
509,372,9
894,183,10
170,906,6
607,907,7
641,491,8
417,783,2
16,439,1
453,440,9
852,711,4
315,506,6
263,316,8
664,660,5
750,434,8
161,39,7
694,502,10
33,793,10
418,604,10
468,721,2
504,378,1
905,722,2
316,327,9
803,445,9
402,101,5
751,255,7
412,789,10
214,50,2
310,512,5
122,461,10
34,614,3
958,733,1
956,660,4
653,851,10
367,265,8
804,266,6
465,800,4
854,383,7
327,866,1
762,794,1
710,604,7
121,209,3
608,327,4
556,137,10
81,810,4
368,86,9
819,547,10
506,50,7
855,204,8
516,738,5
865,892,4
378,804,6
326,614,6
190,753,2
224,337,10
609,148,1
661,338,6
757,800,2
872,558,5
856,25,8
283,163,2
718,91,8
30,471,4
379,625,4
816,626,5
814,553,9
866,743,6
155,917,1
678,692,10
626,502,4
225,158,7
662,159,6
87,224,3
185,759,5
534,913,5
334,101,3
771,102,10
31,292,1
432,636,1
430,563,9
867,564,8
643,856,6
242,512,6
765,287,7
713,97,1
677,440,1
140,235,3
88,45,3
150,923,3
673,698,10
184,507,1
