89,742,5
204,500,8
240,157,3
295,618,7
680,429,10
50,33,1
578,152,5
146,495,1
583,496,6
674,614,1
51,635,10
101,752,2
388,28,10
44,218,2
481,219,2
393,372,1
49,562,4
577,681,9
255,438,6
728,96,4
296,439,4
348,629,8
731,367,5
103,44,2
158,505,10
194,162,2
543,316,1
595,506,7
686,624,8
629,90,1
61,572,10
441,39,9
45,39,2
9,382,2
498,573,4
537,501,1
451,727,2
349,450,7
5,640,2
743,377,2
440,568,4
748,721,6
211,516,4
159,326,8
252,517,1
682,101,6
250,444,6
57,49,6
98,50,1
62,393,4
549,511,2
361,460,8
309,270,7
212,337,2
699,455,10
298,111,3
740,456,10
652,609,4
550,332,2
641,450,10
417,742,8
448,55,4
16,398,1
458,743,10
544,517,6
664,619,1
356,466,9
755,737,4
698,203,10
359,737,8
567,686,7
510,152,9
166,342,4
601,270,6
205,270,1
64,65,4
413,219,7
69,409,10
418,563,7
160,527,3
509,681,2
74,753,6
316,286,8
402,60,1
751,214,6
11,404,10
407,404,9
412,748,10
217,280,3
258,281,7
29,229,1
122,420,2
34,573,4
552,4,10
505,158,7
464,157,9
161,348,5
648,466,9
276,106,7
367,224,6
64,415,5
372,568,5
614,101,4
655,102,2
270,291,1
311,292,8
707,292,3
402,410,4
710,563,4
517,168,6
173,358,7
214,359,2
556,96,1
217,630,7
368,45,5
516,697,6
115,353,5
552,354,2
464,507,7
120,697,3
323,302,1
276,456,2
758,230,2
706,40,8
362,230,8
18,420,7
174,179,7
224,296,1
609,107,6
614,451,1
705,569,3
127,363,1
517,518,10
75,173,4
168,364,10
132,707,10
603,292,9
569,708,4
173,708,6
374,240,7
322,50,6
759,51,1
30,430,1
379,584,6
420,585,4
511,703,9
277,307,3
662,118,2
323,652,1
717,579,3
660,45,6
753,236,10
524,184,1
128,184,5
529,528,3
185,718,4
563,112,5
432,595,4
380,405,5
430,522,1
523,713,9
242,471,2
278,128,2
283,472,1
333,589,2
369,246,8
145,538,2
181,195,9
580,466,7
179,122,10
616,123,5
184,466,9
712,585,7
48,605,10
483,533,5
87,533,9
615,652,3
386,600,9
232,133,7
669,134,8
724,595,2
667,61,6
672,405,3
140,544,10
83,10,5
489,698,2
570,128,1
575,472,6
478,539,2
285,144,10
290,488,3
720,72,8
324,72,8
288,415,9
501,708,9
95,20,3
136,21,5
100,364,6
193,555,1
623,139,7
535,292,7
719,601,1
39,88,4
433,15,3
438,359,5
94,549,6
565,134,5
341,426,9
377,83,5
148,31,7
588,303,8
192,303,5
593,647,2
674,77,3
51,98,2
627,231,5
486,26,7
527,27,6
54,369,4
394,437,6
397,708,7
245,314,6
639,241,4
102,36,7
143,37,9
148,381,1
112,724,5
239,499,8
5,103,3
51,448,8
674,427,10
440,31,2
445,375,10
49,375,2
101,565,8
450,719,6
348,442,7
296,252,2
733,253,1
697,596,8
158,318,1
636,320,2
600,663,7
686,437,10
634,247,2
61,385,6
9,195,2
102,386,10
66,729,3
745,263,5
5,453,2
313,606,3
354,607,10
748,534,10
435,37,7
440,381,9
211,329,6
159,139,4
560,483,3
216,673,6
646,257,7
250,257,2
687,258,8
255,601,3
651,601,8
458,206,8
67,550,1
119,740,2
554,668,2
153,324,2
590,325,4
309,83,5
457,735,7
405,545,6
699,268,10
303,268,1
704,612,8
738,196,6
607,679,1
550,145,3
211,679,5
646,607,3
453,212,9
21,555,8
114,746,9
544,330,6
664,432,9
356,279,1
755,550,10
359,550,3
567,499,1
223,689,6
262,617,2
205,83,9
699,618,10
413,32,4
69,222,7
418,376,8
504,150,5
160,340,3
509,494,3
165,684,7
373,633,10
321,443,7
407,217,7
11,217,7
68,751,6
219,166,2
654,94,4
258,94,2
693,22,4
29,42,1
120,160,8
557,161,10
562,505,7
218,695,4
596,89,3
367,37,6
408,38,7
64,228,4
465,572,5
327,638,3
275,448,7
311,105,1
746,33,8
522,325,4
214,172,1
178,515,5
608,99,6
420,48,2
24,48,1
516,510,7
552,167,9
172,700,9
727,730,8
326,386,1
362,43,9
18,233,7
138,335,8
224,109,7
265,110,7
229,453,8
666,454,7
36,58,9
77,59,8
41,402,7
127,176,9
476,330,9
569,521,8
603,105,4
379,397,6
415,54,8
186,2,8
506,172,3
277,120,7
626,274,3
631,618,3
753,49,10
92,340,3
620,459,6
568,269,7
0,751,8
31,64,8
380,218,5
471,336,2
335,475,7
247,628,1
150,695,6
181,8,8
236,469,10
621,280,2
277,470,3
392,228,2
712,398,2
483,346,10
524,347,3
139,536,1
488,690,2
730,223,9
427,414,7
391,757,4
430,685,3
289,480,7
237,290,2
201,633,4
724,408,6
13,582,6
333,752,8
536,357,4
135,13,4
140,357,4
489,511,3
539,628,4
580,629,3
541,701,6
145,701,9
43,424,8
392,578,6
473,8,8
483,696,5
254,644,9
689,572,5
730,573,2
100,177,9
193,368,7
105,521,5
243,485,10
191,295,7
628,296,8
592,639,4
3,244,7
8,588,1
89,18,10
438,172,7
94,362,4
99,706,6
536,707,9
742,583,6
685,49,7
346,583,1
645,650,7
244,306,9
593,460,2
249,650,10
548,717,8
147,373,4
496,527,7
152,717,9
582,301,7
530,111,8
587,645,1
358,593,9
301,59,3
342,60,7
397,521,3
261,660,6
204,126,10
639,54,5
680,55,3
295,244,10
732,245,6
300,588,6
107,193,7
112,537,5
164,727,2
547,465,10
583,122,8
640,656,5
411,604,7
10,260,7
15,604,2
502,722,2
101,378,6
106,722,5
257,137,2
348,255,8
296,65,9
702,753,5
163,475,6
199,132,3
600,476,2
686,250,6
691,594,9
9,8,6
446,9,5
308,75,4
745,76,1
748,347,6
440,194,6
404,537,3
216,486,10
307,604,4
250,70,7
744,605,9
656,758,4
119,553,3
210,671,8
153,137,4
590,138,6
452,204,2
405,358,10
61,548,3
176,306,8
267,424,1
308,425,3
360,615,10
738,9,10
743,353,4
79,373,5
607,492,7
206,148,6
211,492,2
68,214,3
21,368,10
417,368,8
73,558,3
549,487,1
320,435,8
356,92,10
361,436,7
359,363,2
572,656,3
171,312,2
176,656,2
658,430,6
262,430,8
699,431,7
33,378,4
69,35,5
470,379,4
74,379,1
468,306,2
160,153,8
165,497,2
126,569,1
321,256,7
371,373,10
417,718,8
188,666,1
310,97,7
315,441,10
750,369,7
91,733,2
177,507,9
125,317,7
562,318,4
130,661,1
526,661,5
648,92,10
653,436,1
80,574,2
23,40,3
372,194,10
465,385,5
33,728,6
468,656,9
470,729,9
676,605,7
142,671,2
522,138,4
178,328,7
613,256,6
269,446,7
618,600,10
477,395,6
76,51,6
425,205,6
81,395,4
389,548,3
45,738,2
292,615,7
419,390,2
138,148,5
231,339,7
229,266,1
234,610,7
757,385,5
41,215,7
46,559,7
98,749,5
533,677,3
132,333,9
574,678,2
723,20,6
30,56,3
40,744,8
230,87,10
722,549,7
378,739,10
92,153,9
529,154,5
185,344,3
534,498,6
224,272,2
437,565,10
380,31,9
93,755,5
523,339,3
127,339,5
528,683,6
335,288,9
677,25,4
333,215,5
338,559,10
431,750,7
150,508,1
580,92,3
236,282,6
277,283,7
585,436,8
712,211,2
488,503,3
87,159,4
92,503,7
144,693,10
615,278,9
386,226,2
334,36,6
735,380,10
391,570,2
430,498,2
638,447,3
294,637,10
724,221,7
677,375,1
13,395,6
729,565,5
99,169,5
140,170,9
536,170,9
541,514,8
539,441,10
575,98,7
145,514,4
2,236,5
387,47,3
43,237,2
351,390,9
48,581,3
478,165,9
254,457,1
689,385,9
288,41,8
345,575,7
152,180,10
501,334,7
587,108,6
243,298,2
719,227,7
3,57,5
8,401,7
13,745,3
490,175,8
94,175,4
443,329,1
536,520,8
151,709,8
346,396,9
351,740,3
640,119,6
244,119,3
593,273,4
208,462,1
249,463,8
679,47,1
20,411,9
340,581,8
111,529,5
147,186,9
582,114,1
702,216,3
358,406,2
399,407,4
14,596,10
55,597,7
397,334,3
261,473,3
701,745,1
732,58,9
300,401,1
737,402,2
305,745,2
508,350,6
107,6,3
112,350,10
117,694,2
599,468,1
640,469,8
411,417,10
15,417,9
101,191,4
450,345,7
106,535,8
455,689,9
317,755,2
348,68,10
697,222,10
353,412,6
702,566,5
358,756,2
163,288,8
256,479,1
605,633,2
696,751,5
467,699,7
61,11,1
66,355,7
71,699,8
508,700,3
406,423,6
5,79,7
404,350,2
617,643,2
560,109,7
744,418,1
463,176,3
119,366,9
210,484,7
158,294,6
559,638,10
366,243,4
22,433,8
457,361,1
56,17,7
61,361,9
462,705,2
176,119,7
267,237,4
652,48,8
308,238,7
743,166,6
79,186,1
514,114,7
555,115,9
607,305,1
612,649,5
68,27,1
73,371,10
78,715,3
664,58,7
320,248,7
361,249,1
325,592,8
452,367,2
567,125,7
223,315,6
572,469,10
228,659,3
314,433,6
606,53,8
262,243,8
699,244,4
663,587,1
126,382,5
418,2,8
468,119,7
509,120,2
514,464,4
371,186,4
412,187,9
183,135,9
188,479,2
274,253,8
659,64,6
315,254,4
664,408,7
86,202,8
521,130,2
526,474,7
130,474,10
424,197,4
372,7,9
28,197,6
80,387,5
470,542,4
468,469,3
520,659,8
85,731,10
676,418,6
332,608,5
710,2,9
613,69,8
618,413,1
477,208,6
425,18,4
81,208,9
389,361,3
86,552,10
516,136,2
172,326,7
521,480,4
482,552,1
177,670,5
326,12,3
419,203,1
424,547,4
630,423,1
229,79,7
666,80,10
286,613,6
327,614,5
757,198,9
533,490,4
132,146,6
137,490,9
574,491,2
35,213,10
384,367,8
477,558,7
683,434,1
631,244,4
378,552,3
727,706,3
620,85,10
625,429,8
281,619,8
432,34,10
36,34,6
437,378,4
487,495,7
335,101,6
333,28,8
374,29,8
30,219,4
338,372,9
155,665,1
293,629,9
236,95,9
585,249,10
678,440,10
488,316,2
92,316,9
493,660,8
735,193,2
391,383,6
602,603,10
294,450,9
643,604,6
693,721,2
724,34,5
677,188,2
385,568,9
104,326,5
145,327,2
197,517,10
539,254,6
580,255,10
2,49,1
351,203,10
12,737,7
442,321,1
447,665,7
254,270,7
340,44,7
501,147,3
157,337,2
162,681,3
243,111,5
592,265,7
633,266,5
597,609,4
719,40,4
60,404,9
495,332,10
99,332,3
63,675,1
398,399,4
305,208,2
346,209,10
645,276,1
593,86,1
736,394,10
741,738,9
116,686,3
59,152,5
152,343,9
702,29,2
358,219,9
14,409,5
363,563,5
19,753,2
397,147,1
456,754,5
261,286,4
266,630,10
701,558,2
305,558,1
357,748,8
169,697,4
112,163,4
117,507,8
599,281,1
547,91,6
203,281,8
640,282,8
15,230,2
70,691,6
450,158,9
106,348,5
507,692,5
226,450,6
317,568,6
353,225,9
358,569,4
14,759,6
449,687,1
657,636,6
163,101,1
605,446,1
261,636,7
32,584,3
467,512,1
503,169,9
71,512,8
123,702,1
599,631,6
714,389,6
406,236,1
411,580,3
404,163,2
409,507,3
180,455,5
216,112,2
273,646,9
119,179,2
554,107,3
366,56,7
27,590,1
421,517,5
462,518,6
118,708,3
233,466,6
668,394,5
267,50,4
704,51,3
360,241,3
365,585,9
571,461,10
612,462,10
211,118,9
73,184,7
422,338,3
78,528,3
515,529,10
721,405,4
325,405,1
361,62,5
377,595,10
330,749,6
416,523,2
624,472,7
228,472,3
715,590,5
658,56,4
262,56,6
699,57,10
627,743,10
527,539,9
470,5,5
74,5,4
668,744,5
561,123,6
566,467,5
222,657,7
373,72,9
188,292,8
680,754,5
274,66,1
711,67,9
284,754,1
721,755,8
91,359,10
619,478,4
653,62,7
424,10,4
429,354,7
327,77,3
280,231,2
676,231,8
681,575,4
423,539,4
579,298,9
235,488,10
665,72,4
389,174,4
86,365,3
573,483,9
172,139,6
286,426,6
533,303,8
441,714,4
35,26,9
45,714,8
480,642,8
683,247,8
339,437,4
727,519,7
149,313,10
534,124,1
190,314,2
154,657,9
584,241,2
281,432,3
589,585,4
195,658,9
52,380,5
437,191,1
93,381,3
57,724,7
528,309,3
533,653,9
304,601,1
390,375,8
338,185,1
431,376,5
739,529,8
343,529,2
150,134,1
293,442,4
678,253,9
205,595,8
17,544,8
53,201,2
586,664,2
355,539,10
47,386,4
11,729,10
448,730,8
52,730,3
167,488,6
690,263,4
294,263,2
299,607,4
734,535,1
13,21,1
390,725,6
161,673,3
104,139,5
546,484,2
539,67,4
632,258,8
752,360,3
444,207,8
408,550,8
499,668,6
442,134,8
254,83,7
259,427,10
746,545,4
350,545,2
402,735,7
214,684,9
162,494,1
649,612,10
592,78,9
196,78,9
597,422,2
253,612,6
60,217,6
495,145,6
151,335,7
63,488,2
500,489,6
156,679,5
742,22,1
747,366,4
752,710,4
645,89,4
650,433,2
306,623,6
20,37,4
340,207,9
111,155,9
548,156,9
460,309,8
116,499,5
553,500,1
587,84,6
243,274,5
14,222,6
399,33,2
368,720,2
449,150,5
261,99,10
302,100,9
266,443,5
696,27,7
164,166,10
599,94,7
640,95,3
411,43,10
15,43,10
72,577,9
507,505,7
455,315,1
702,192,3
14,572,3
129,330,4
449,500,8
657,449,7
256,105,9
605,259,6
261,449,2
27,53,2
696,377,1
118,171,9
467,325,10
71,325,2
164,516,1
472,669,10
594,100,7
599,444,10
714,202,1
370,392,4
375,736,8
409,320,1
268,115,5
221,269,10
273,459,6
226,613,5
708,387,9
307,43,7
749,388,3
713,731,10
83,335,3
124,336,8
129,680,8
518,263,10
210,110,3
559,264,7
611,454,10
215,454,10
330,212,10
27,403,7
426,674,6
25,330,10
233,279,1
238,623,6
360,54,9
365,398,10
141,690,4
84,156,8
227,464,3
175,274,2
612,275,2
576,618,7
617,619,4
610,202,9
703,393,1
422,151,3
83,685,6
726,562,9
330,562,4
416,336,2
421,680,7
624,285,6
228,285,8
715,403,6
314,59,10
663,213,10
319,403,5
627,556,8
668,557,4
131,352,4
324,747,3
530,623,9
134,623,8
571,624,5
433,690,7
376,156,6
469,347,7
245,639,2
188,105,1
680,567,6
279,223,10
721,568,10
148,706,2
91,172,2
96,516,5
583,634,10
182,290,7
130,100,5
531,444,3
187,634,2
622,562,8
49,700,10
80,13,1
33,167,8
429,167,8
486,701,1
520,285,4
468,95,5
332,234,10
280,44,6
428,696,9
371,162,7
142,110,3
235,301,9
240,645,5
670,229,7
618,39,4
45,177,4
86,178,5
482,178,7
50,521,1
485,449,4
537,639,2
292,54,10
297,398,8
388,516,4
44,706,1
481,707,9
291,583,8
234,49,9
671,50,5
590,650,4
533,116,3
137,116,2
189,306,8
441,527,6
40,183,4
477,184,5
652,747,1
683,60,4
688,404,10
292,404,4
344,594,5
378,178,7
591,471,8
190,127,7
589,398,2
396,3,8
437,4,7
52,193,8
401,347,2
57,537,5
299,70,2
304,414,10
390,188,4
739,342,1
343,342,1
202,137,5
155,291,4
293,255,6
241,65,4
205,408,4
642,409,6
298,599,8
110,548,1
53,14,3
647,753,1
540,132,7
149,476,7
545,476,7
584,404,7
396,353,1
167,301,8
690,76,9
294,76,1
602,229,7
643,230,6
693,347,4
385,194,5
734,348,9
258,419,7
698,691,4
197,143,2
109,296,3
202,487,1
596,414,3
293,605,6
601,758,7
752,173,1
12,363,7
413,707,2
17,707,8
447,291,1
751,702,8
355,702,7
214,497,1
162,307,1
248,81,9
597,235,1
690,426,3
693,697,4
65,374,5
552,492,9
151,148,5
63,301,1
500,302,3
156,492,1
464,645,10
505,646,2
18,558,3
752,523,7
650,246,10
655,590,6
340,20,3
553,313,3
121,656,8
551,240,4
420,723,5
14,35,1
55,36,6
456,380,9
368,533,7
454,307,3
459,651,3
230,599,8
266,256,7
271,600,2
357,374,4
305,184,6
706,528,3
362,718,6
117,133,5
609,595,2
36,733,3
72,390,2
20,200,6
77,734,6
471,661,10
70,317,1
75,661,5
283,610,3
317,194,1
702,5,5
564,71,7
220,261,5
225,605,6
662,606,1
660,533,4
32,210,5
524,672,7
467,138,9
71,138,10
508,139,3
427,739,2
375,549,4
411,206,1
461,323,6
180,81,10
278,616,9
708,200,10
656,10,1
312,200,2
713,544,3
83,148,10
616,611,10
330,25,3
27,216,6
426,487,9
462,144,5
519,678,9
233,92,2
668,20,4
272,20,10
324,210,2
141,503,3
576,431,7
612,88,10
180,431,5
232,621,2
669,622,10
703,206,6
42,497,7
78,154,4
135,688,9
570,616,9
513,82,10
721,31,2
325,31,9
377,221,5
330,375,3
285,632,4
228,98,1
663,26,8
668,370,5
324,560,10
439,318,6
136,509,9
222,283,7
134,436,5
347,729,2
39,576,7
89,693,2
469,160,8
680,380,5
279,36,4
284,380,1
336,570,10
96,329,5
146,446,8
531,257,2
624,448,1
239,637,2
49,513,6
85,170,4
434,324,7
527,515,1
439,668,8
520,98,6
525,442,2
733,391,4
332,47,5
681,201,2
342,735,9
423,165,10
428,509,2
634,385,7
670,42,10
675,386,4
537,452,3
573,109,2
485,262,9
354,745,9
481,520,3
393,673,1
252,468,8
200,278,3
687,396,5
286,52,3
635,206,9
296,740,6
692,740,6
731,668,7
6,412,4
441,340,3
97,530,2
9,683,2
740,407,9
688,217,1
344,407,2
652,560,9
745,751,8
349,751,9
154,283,8
159,627,5
250,745,5
281,58,7
687,746,3
458,694,1
57,350,5
62,694,3
497,622,6
304,227,2
739,155,8
431,2,9
400,689,3
699,756,7
205,221,4
647,566,6
303,756,6
740,757,8
110,361,2
550,633,8
493,99,3
149,289,6
11,355,5
47,12,6
396,166,3
448,356,10
453,700,1
695,233,2
299,233,2
700,577,3
161,299,10
510,453,2
596,227,10
408,176,5
64,366,8
499,294,7
447,104,10
108,638,8
504,638,7
746,171,9
355,515,10
167,464,4
253,238,6
258,582,1
693,510,7
29,530,6
122,721,10
459,114,2
156,305,3
552,305,8
161,649,5
362,181,3
752,336,6
18,371,5
367,525,2
408,526,6
494,300,6
499,644,4
23,715,9
64,716,4
614,402,4
306,249,8
270,592,4
311,593,1
705,520,1
746,521,10
707,593,3
512,125,7
553,126,1
214,660,10
551,53,1
644,244,8
556,397,8
363,2,10
456,193,7
115,654,4
266,69,2
271,413,5
362,531,9
18,721,8
133,479,9
169,136,3
224,597,3
604,64,1
609,408,3
661,598,9
265,598,6
380,356,7
72,203,3
471,474,2
75,474,9
168,665,1
718,351,6
759,352,1
225,418,7
712,536,6
32,23,10
123,141,7
615,603,9
563,413,4
568,757,9
427,552,5
26,208,3
677,700,2
713,357,8
312,13,5
369,547,8
718,701,10
489,649,4
88,305,6
611,80,8
179,423,6
519,491,8
238,249,4
730,711,1
324,23,2
365,24,9
334,711,3
227,90,3
268,91,9
180,244,10
669,435,2
667,362,6
672,706,7
479,311,6
484,655,7
565,85,3
726,188,1
382,378,2
387,722,7
473,496,4
421,306,7
285,445,2
627,182,10
319,29,8
324,373,4
439,131,4
95,321,3
222,96,9
134,249,5
227,440,9
347,542,9
438,660,8
331,39,8
336,383,3
377,384,2
685,537,3
341,727,7
96,142,6
146,259,4
531,70,10
187,260,6
624,261,3
588,604,10
715,379,4
51,399,4
679,722,7
486,327,3
527,328,1
439,481,9
733,204,6
342,548,3
543,80,5
240,271,9
732,733,5
295,732,4
451,491,7
143,338,1
107,681,8
578,266,6
146,609,8
349,214,4
297,24,10
354,558,9
445,676,6
388,142,5
44,332,1
481,333,4
393,486,1
252,281,1
257,625,3
49,676,6
255,552,8
635,19,9
291,209,1
296,553,1
348,743,2
590,276,7
538,86,5
543,430,10
158,619,7
199,620,2
634,548,1
61,686,7
349,564,8
743,491,5
435,338,7
440,682,4
154,96,7
591,97,7
252,631,9
589,24,10
682,215,5
250,558,4
458,507,4
57,163,5
492,91,6
497,435,3
56,692,3
298,225,9
246,35,10
647,379,9
652,723,4
165,635,7
545,102,9
149,102,5
550,446,10
584,30,7
68,702,7
11,168,6
16,512,5
544,631,7
315,579,8
695,46,9
698,317,4
218,646,10
161,112,7
598,113,10
510,266,4
166,456,8
694,575,7
606,728,2
413,333,3
17,333,4
504,451,3
321,744,7
407,518,10
756,672,6
167,277,2
618,738,6
310,585,1
253,51,4
690,52,3
602,205,2
65,0,5
115,117,7
552,118,4
156,118,6
648,580,7
276,220,3
367,338,1
408,339,5
671,749,4
265,61,6
614,215,8
705,333,8
710,677,8
517,282,10
173,472,3
522,626,4
603,56,2
644,57,6
415,5,5
76,539,8
506,123,6
459,277,3
115,467,7
271,226,4
758,344,2
706,154,3
18,534,8
326,687,2
138,636,2
174,293,5
224,410,4
661,411,6
229,754,2
666,755,7
380,169,9
72,16,6
41,703,2
471,287,4
168,478,9
283,236,6
718,164,5
374,354,6
723,508,4
186,303,5
662,232,7
712,349,8
660,159,7
524,298,1
472,108,10
128,298,4
133,642,9
615,416,6
563,226,3
568,570,6
26,21,1
31,365,6
380,519,5
466,293,3
471,637,5
242,585,7
333,703,8
364,16,3
369,360,7
718,514,10
374,704,8
489,462,8
181,309,4
186,653,3
179,236,4
184,580,5
392,529,9
712,699,1
48,719,5
426,113,8
381,370,3
730,524,10
386,714,5
427,715,2
196,590,7
232,247,6
180,57,8
669,248,10
237,591,3
667,175,8
8,539,10
99,657,3
479,124,1
83,124,4
135,314,5
484,468,6
575,586,7
536,658,9
382,191,8
387,535,7
43,725,10
478,653,2
285,258,9
233,68,9
290,602,1
340,719,4
288,529,5
725,530,10
496,478,2
587,596,2
623,253,6
134,62,5
571,63,6
399,545,9
3,545,3
39,202,4
719,715,8
438,473,5
37,129,2
302,612,3
245,78,2
737,540,5
336,196,10
284,6,3
685,350,6
148,145,4
187,73,5
674,191,8
622,1,10
51,212,9
54,483,2
491,484,10
582,602,1
733,17,9
337,17,8
394,551,4
428,135,5
199,83,7
636,84,7
295,545,4
732,546,6
451,304,2
542,422,10
146,422,9
198,612,3
10,561,3
445,489,1
252,94,1
257,438,7
687,22,9
692,366,8
296,366,6
67,314,4
158,432,1
543,243,7
629,17,2
56,155,6
97,156,3
9,309,6
405,309,6
446,310,9
532,84,1
652,186,2
344,33,10
5,567,8
743,304,6
748,648,1
211,443,8
159,253,2
646,371,10
255,715,7
458,320,4
62,320,6
114,510,9
67,664,2
544,94,7
497,248,10
153,438,6
590,439,6
463,664,2
56,505,10
176,607,5
606,191,2
647,192,1
699,382,5
267,725,2
74,330,7
743,654,6
514,602,7
641,377,5
646,721,9
16,325,9
453,326,8
544,444,5
659,202,10
263,202,10
755,664,4
359,664,3
567,613,3
658,731,8
601,197,3
606,541,9
262,731,6
33,679,6
418,490,6
74,680,9
468,607,8
160,454,1
509,608,4
371,674,4
751,141,1
407,331,5
756,485,10
618,551,8
654,208,10
310,398,8
750,670,1
521,618,2
464,84,3
557,275,7
562,619,10
648,393,9
276,33,4
653,737,8
424,685,1
367,151,10
372,495,7
28,685,10
671,562,9
270,218,1
275,562,7
517,95,2
121,95,3
522,439,4
608,213,8
269,747,7
477,696,10
420,162,8
425,506,3
511,280,7
419,691,1
138,449,10
231,640,6
568,33,2
661,224,10
41,516,3
77,173,6
471,100,4
75,100,9
512,101,10
127,290,9
132,634,7
603,219,4
569,635,2
379,511,6
506,286,2
184,43,1
621,44,6
277,234,3
230,388,3
626,388,7
753,163,9
282,578,6
631,732,9
87,110,3
128,111,9
529,455,8
133,455,5
615,229,5
563,39,10
568,383,3
185,645,9
432,522,7
31,178,10
36,522,5
466,106,5
237,54,4
283,399,2
247,742,10
140,121,7
145,465,5
580,393,5
179,49,2
616,50,8
184,393,4
621,394,7
392,342,8
673,584,3
277,584,4
585,737,2
478,116,8
519,117,1
524,461,1
290,65,4
730,337,2
386,527,1
427,528,6
735,681,4
105,285,3
633,404,1
232,60,3
237,404,6
289,594,9
201,747,7
672,332,6
8,352,4
13,696,8
638,748,5
135,127,2
484,281,6
140,471,7
489,625,2
575,399,9
539,742,6
346,347,4
43,538,7
478,466,4
593,224,8
285,71,6
290,415,6
254,758,1
340,532,4
689,686,6
501,635,7
243,599,7
535,219,4
399,358,8
3,358,1
89,132,4
438,286,3
443,630,7
742,697,10
336,9,9
685,163,6
341,353,1
588,230,9
244,420,8
674,4,8
684,692,1
20,712,4
147,487,4
577,71,7
582,415,10
702,517,1
301,173,8
358,707,1
399,708,9
605,584,4
204,240,4
209,584,6
295,358,3
331,15,5
300,702,3
737,703,9
508,651,7
547,579,1
146,235,7
411,718,1
15,718,6
445,302,3
393,112,10
49,302,9
101,492,10
450,646,9
312,712,5
692,179,3
348,369,1
697,523,2
353,713,2
731,107,9
595,246,2
600,590,5
686,364,2
634,174,6
61,312,9
9,122,1
102,313,6
66,656,6
537,241,8
365,723,2
313,533,5
5,380,8
743,117,6
748,461,7
404,651,6
555,66,4
252,257,9
560,410,9
744,719,7
687,185,3
119,667,1
62,133,5
554,595,10
497,61,3
153,251,4
359,127,10
400,128,8
56,318,8
457,662,3
262,194,1
699,195,7
740,196,2
652,349,1
704,539,3
738,123,7
74,143,9
514,415,10
550,72,1
170,605,4
607,606,5
68,328,8
453,139,1
73,672,4
315,205,2
263,15,7
356,206,9
320,549,6
130,425,8
567,426,3
171,426,2
465,149,7
470,493,4
126,683,3
509,421,4
412,488,7
711,555,6
654,21,2
315,555,3
177,621,6
557,88,6
80,688,9
23,154,7
465,499,7
671,375,4
665,560,4
608,26,1
618,714,10
477,509,3
76,165,1
81,509,9
516,437,1
115,93,6
172,627,3
378,503,4
326,313,9
419,504,1
138,262,1
231,453,4
281,570,5
224,36,9
661,37,7
265,37,5
229,380,1
666,381,5
46,673,2
234,724,7
671,725,10
127,103,8
132,447,10
569,448,8
431,514,6
246,734,2
626,201,5
631,545,10
287,735,3
683,735,3
717,319,2
493,611,9
92,267,8
529,268,3
615,42,8
0,678,3
437,679,6
430,262,7
242,211,3
283,212,10
335,402,5
333,329,1
718,140,4
546,622,3
150,622,3
186,279,2
637,740,1
673,397,2
678,741,8
43,1,5
139,463,1
87,273,8
488,617,10
386,340,5
735,494,5
105,98,5
196,216,7
237,217,1
633,217,2
724,335,3
536,284,10
484,94,4
104,627,10
541,628,1
539,555,4
346,160,1
387,161,9
2,350,5
43,351,9
478,279,10
593,37,10
684,155,9
288,155,8
381,346,6
105,448,4
196,664,2
587,222,5
191,222,7
243,412,4
196,566,2
248,756,4
399,171,2
719,341,6
490,289,3
438,99,9
495,633,2
302,238,6
737,166,1
742,510,1
2,700,7
208,576,1
593,387,1
645,577,10
736,695,8
548,644,10
54,109,1
152,644,8
582,228,5
587,572,2
702,330,9
394,177,4
399,521,7
449,638,6
397,448,6
490,639,3
605,397,2
209,397,3
261,587,4
696,515,8
732,172,2
508,464,7
112,464,8
164,654,6
594,238,4
542,48,10
599,582,4
203,582,3
640,583,10
411,531,3
10,187,3
15,531,3
502,649,10
101,305,3
450,459,4
226,751,2
656,335,4
697,336,6
312,525,8
559,402,10
600,403,1
199,59,5
215,592,2
256,593,3
691,521,3
564,746,8
61,125,9
498,126,2
66,469,9
709,346,1
308,2,4
349,3,4
745,3,5
365,536,5
748,274,6
404,464,10
714,690,7
268,603,8
560,223,2
180,756,3
221,757,7
651,341,2
307,531,9
656,685,3
515,480,3
114,136,2
463,290,6
119,480,1
554,408,6
153,64,10
210,598,4
559,752,10
330,700,1
