363,319,4
449,93,9
490,94,5
454,437,9
113,144,9
206,335,8
305,314,1
453,212,3
169,453,2
203,37,7
356,279,3
502,104,3
106,104,9
455,258,8
166,155,9
70,447,6
226,206,5
418,376,9
17,32,8
129,273,3
509,494,2
108,150,4
256,48,4
321,443,1
32,340,9
11,217,10
71,268,6
164,459,2
318,145,2
411,336,1
122,233,6
502,454,10
312,330,10
408,38,6
275,448,6
27,346,4
402,223,5
421,273,9
462,274,8
173,171,4
365,341,8
76,238,1
29,392,1
136,289,1
84,99,6
425,392,2
175,217,4
276,269,2
326,386,10
18,233,9
474,284,5
422,94,8
78,284,4
138,335,8
224,109,6
265,110,1
330,505,1
41,402,8
77,59,8
416,279,4
476,330,3
168,177,9
176,38,8
314,2,10
131,295,8
186,2,6
506,172,8
222,413,9
282,464,3
230,274,3
188,48,5
224,459,3
279,166,2
432,408,5
31,64,3
91,115,10
96,459,4
471,336,7
182,233,3
333,402,10
374,403,9
429,110,2
85,300,9
489,161,3
145,351,2
186,352,3
236,469,7
184,279,6
277,470,2
332,177,6
392,228,1
48,418,1
371,105,7
483,346,9
82,2,1
87,346,5
183,54,7
274,172,3
177,239,9
237,290,3
383,115,5
424,116,8
80,306,2
135,13,9
484,167,9
195,64,6
200,408,3
388,459,5
387,234,10
43,424,3
98,131,7
103,475,4
473,8,3
137,59,10
1,198,1
288,228,4
381,419,9
4,469,5
40,126,1
389,280,4
193,368,9
441,470,7
475,54,1
243,485,1
339,193,5
287,3,10
251,346,3
383,465,5
438,172,4
195,414,3
281,188,7
52,136,3
401,290,9
487,64,10
244,306,6
192,116,8
304,357,7
395,475,8
431,132,7
343,285,9
491,183,8
436,476,5
207,424,8
155,234,6
205,351,5
241,8,5
246,352,7
301,59,6
394,250,3
17,300,5
144,75,6
493,229,9
204,126,4
245,127,9
396,296,6
451,3,4
487,414,9
198,311,1
146,121,1
10,260,3
51,261,3
101,378,6
505,239,2
197,86,1
257,137,3
296,65,1
67,13,7
499,424,7
447,234,10
158,131,1
61,198,9
446,9,10
102,199,4
498,199,2
248,24,8
308,75,2
5,266,8
313,419,9
65,317,10
151,91,4
500,245,5
216,486,8
255,414,5
114,209,4
62,19,8
67,363,1
158,481,6
361,86,7
366,430,7
56,204,9
116,255,8
303,81,5
308,425,7
456,323,4
454,250,6
170,491,2
266,199,7
305,127,5
21,368,6
208,194,1
320,435,8
356,92,2
20,143,2
70,260,1
455,71,7
507,261,9
130,311,9
226,19,2
14,328,10
470,379,7
418,189,5
129,86,4
468,306,3
509,307,7
261,205,5
373,446,6
32,153,5
352,323,10
371,373,8
412,374,8
71,81,8
274,440,8
310,97,7
370,148,6
26,338,8
86,389,5
122,46,4
34,199,9
409,76,8
461,266,7
502,267,7
125,317,10
180,24,3
221,25,3
226,369,4
414,420,5
218,508,4
312,143,1
23,40,6
465,385,5
83,91,8
124,92,8
88,435,8
129,436,10
327,451,7
275,261,6
118,277,10
467,431,4
178,328,9
238,379,8
269,446,7
365,154,3
425,205,1
141,446,6
175,30,6
268,221,5
328,272,1
180,374,8
326,199,7
419,390,8
474,97,10
83,441,4
138,148,4
229,266,1
382,508,4
41,215,10
421,436,4
476,143,5
192,384,3
228,41,6
30,56,5
379,210,9
131,108,2
342,328,10
37,446,2
92,153,2
133,154,4
185,344,4
245,395,7
432,221,1
380,31,2
96,272,3
430,148,2
127,339,8
187,390,3
242,97,10
283,98,2
333,215,4
486,457,9
85,113,5
434,267,5
90,457,7
186,165,7
150,508,7
236,282,4
337,334,1
392,41,2
48,231,9
423,108,10
428,452,5
488,503,3
87,159,4
240,401,3
386,226,6
430,498,7
177,52,5
196,102,5
237,103,2
289,293,7
297,154,9
13,395,8
44,462,9
80,119,10
99,169,3
140,170,10
489,324,7
200,221,5
481,463,3
291,339,3
351,390,9
387,47,4
392,391,10
103,288,8
478,165,6
249,113,10
254,457,9
1,11,3
340,231,6
288,41,9
6,355,5
4,282,5
441,283,2
97,473,10
243,298,6
191,108,5
196,452,3
339,6,7
344,350,2
55,247,5
8,401,4
435,468,9
195,227,1
281,1,5
305,395,7
346,396,10
57,293,3
117,344,6
492,221,5
244,119,6
249,463,4
304,170,9
20,411,6
395,288,3
343,98,3
455,339,6
59,339,6
207,237,6
155,47,7
293,11,5
246,165,7
394,63,2
17,113,4
110,304,7
397,334,3
108,231,2
302,474,4
295,57,10
300,401,4
11,298,6
396,109,10
112,350,9
487,227,3
10,73,9
15,417,9
101,191,5
49,1,4
161,242,7
202,243,5
408,119,10
12,119,1
413,463,2
17,463,2
447,47,3
256,479,10
311,186,7
61,11,5
503,356,6
167,407,9
406,423,10
464,401,6
500,58,1
156,248,1
216,299,9
505,402,1
403,125,2
67,176,1
366,243,3
405,171,6
176,119,3
454,63,10
459,407,8
170,304,1
271,356,4
362,474,4
417,181,1
169,79,4
174,423,4
260,197,6
208,7,2
36,489,5
72,146,3
77,490,7
70,73,4
75,417,4
171,125,6
264,316,8
176,469,10
262,243,10
410,141,7
33,191,4
74,192,5
186,433,8
165,310,9
225,361,1
261,18,9
371,186,9
412,187,2
68,377,3
123,84,3
183,135,10
274,253,9
466,423,5
125,130,2
273,28,9
369,490,1
465,198,1
88,248,4
468,469,6
426,243,8
329,310,4
81,208,5
480,479,2
172,326,8
180,187,1
292,428,4
328,85,2
419,203,6
479,254,6
231,152,7
330,131,7
41,28,6
46,372,3
473,439,1
137,490,7
285,388,2
233,198,6
324,316,4
35,213,4
439,74,8
136,265,3
475,485,1
227,383,1
282,90,2
287,434,6
347,485,6
39,332,8
433,259,7
37,259,10
89,449,8
190,501,6
245,208,5
336,326,2
284,136,8
377,327,3
148,275,8
487,495,9
127,152,4
187,203,3
51,342,8
374,29,5
30,219,9
434,80,3
90,270,3
486,270,3
277,96,4
144,506,10
331,332,2
386,39,2
427,40,2
102,280,1
143,281,5
349,157,10
44,275,2
481,276,2
145,327,10
252,224,4
200,34,1
255,495,5
296,496,8
2,49,10
43,50,10
7,393,5
103,101,2
442,321,9
444,394,7
194,219,1
6,168,7
345,388,9
4,95,7
97,286,1
157,337,9
105,147,6
9,439,6
446,440,9
248,455,3
196,265,7
308,506,2
349,507,5
8,214,3
250,501,9
398,399,8
492,34,6
249,276,3
309,327,3
340,394,8
395,101,7
400,445,10
111,342,4
59,152,7
496,153,4
207,50,10
152,343,2
298,168,4
397,147,7
108,44,6
52,112,7
487,40,10
203,281,7
15,230,8
205,327,2
353,225,8
64,122,2
17,276,1
413,276,2
499,50,8
355,271,10
11,461,6
66,168,9
217,337,7
318,389,6
404,163,9
409,507,8
464,214,10
505,215,3
120,404,3
161,405,5
307,230,1
255,40,6
64,472,1
494,56,2
499,400,6
366,56,4
402,467,9
173,415,7
121,225,10
233,466,2
368,102,2
24,292,6
459,220,9
230,168,2
271,169,4
174,236,10
224,353,1
260,10,7
361,62,4
380,112,2
127,420,2
168,421,1
264,129,10
283,179,7
314,246,5
262,56,7
374,297,4
33,4,6
126,195,10
376,343,10
412,0,7
68,190,8
472,51,3
128,241,3
274,66,8
315,67,1
375,118,10
380,462,8
466,236,1
218,134,1
130,287,2
278,185,9
369,303,10
424,10,10
28,10,9
468,282,4
327,77,10
280,231,5
332,421,3
371,349,4
426,56,3
235,488,1
269,72,4
274,416,7
329,123,7
334,467,1
81,21,9
141,72,1
232,190,3
180,0,2
292,241,1
383,359,3
424,360,4
42,66,5
234,236,3
382,134,5
473,252,5
421,62,8
189,493,2
137,303,3
192,10,4
233,11,10
285,201,1
436,370,6
35,26,8
384,180,8
95,77,6
475,298,6
134,5,3
227,196,7
347,298,8
39,145,7
89,262,5
37,72,5
149,313,8
190,314,8
245,21,3
281,432,2
336,139,8
377,140,7
341,483,7
0,190,10
437,191,2
148,88,10
487,308,6
93,381,6
239,206,3
299,257,10
49,82,5
90,83,8
439,237,8
150,134,1
155,478,4
241,252,9
301,303,7
428,78,1
488,129,10
144,319,3
199,26,3
493,473,8
451,247,1
167,488,4
201,72,1
294,263,7
5,160,7
354,314,8
385,381,7
44,88,9
481,89,2
197,330,2
505,483,2
444,207,6
447,478,5
259,427,7
345,201,10
498,443,7
97,99,9
162,494,8
60,217,5
440,438,6
495,145,6
151,335,9
500,489,5
252,387,6
398,212,1
346,22,8
114,453,10
62,263,6
497,191,7
153,381,5
249,89,6
361,330,8
309,140,1
452,448,7
116,499,1
212,207,1
243,274,1
303,325,10
358,32,6
399,33,7
55,223,7
454,494,10
490,151,6
165,391,7
113,201,2
206,392,2
261,99,4
352,217,4
68,458,6
117,320,1
203,94,3
208,438,8
411,43,3
20,387,4
414,314,1
70,504,8
111,505,6
507,505,2
312,37,9
317,381,6
358,382,2
418,433,2
449,500,8
504,207,8
215,104,9
220,448,5
261,449,7
27,53,1
32,397,4
407,274,6
118,171,7
71,325,2
467,325,8
219,223,8
167,33,4
508,326,7
217,150,8
258,151,10
310,341,1
318,202,7
370,392,10
29,99,1
122,290,8
409,320,8
34,443,1
268,115,8
180,268,5
273,459,6
312,387,9
23,284,2
408,95,7
83,335,3
124,336,2
210,110,2
270,161,9
173,228,1
324,397,6
272,207,4
365,398,8
420,105,10
136,346,2
84,156,4
459,33,10
175,274,2
268,465,7
39,413,5
326,443,2
362,100,2
138,392,6
265,167,10
377,408,7
77,116,10
127,233,4
75,43,9
476,387,1
319,403,5
374,110,3
379,454,6
439,505,8
126,8,10
131,352,3
186,59,1
230,331,8
68,3,1
128,54,2
279,223,4
36,465,6
466,49,10
242,341,7
283,342,6
429,167,6
33,167,3
186,409,2
468,95,7
332,234,7
82,59,8
87,403,2
235,301,4
183,111,6
274,229,8
386,470,2
334,280,7
427,471,8
45,177,8
482,178,9
86,178,2
480,105,3
232,3,3
80,363,5
135,70,6
484,224,1
200,465,7
346,290,2
43,481,9
473,65,3
189,306,8
436,183,10
389,337,1
475,111,1
191,352,4
339,250,5
251,403,6
399,301,7
58,8,7
490,419,3
438,229,7
94,419,8
149,126,5
190,127,1
302,368,2
195,471,10
93,194,4
239,19,1
244,363,9
299,70,5
304,414,4
54,239,6
147,430,7
155,291,7
205,408,1
53,14,8
58,358,1
493,286,5
204,183,7
295,301,10
391,9,9
47,199,5
396,353,9
198,368,6
146,178,10
258,419,9
299,420,5
10,317,8
445,245,5
49,245,8
101,435,9
257,194,4
255,121,4
296,122,4
348,312,7
7,19,5
12,363,8
499,481,3
199,189,9
311,430,5
498,256,7
9,65,4
162,307,6
253,425,5
308,132,5
5,323,8
60,30,4
65,374,8
63,301,7
500,302,2
211,199,4
250,127,9
398,25,4
403,369,1
458,76,8
114,266,7
67,420,7
463,420,4
497,4,9
153,194,5
213,245,8
306,436,2
361,143,4
366,487,3
359,70,4
452,261,4
56,261,6
116,312,9
176,363,1
212,20,10
262,137,2
308,482,4
14,35,8
363,189,4
454,307,6
113,14,4
266,256,7
357,374,4
305,184,1
68,271,3
458,426,1
260,441,2
315,148,4
320,492,3
72,390,8
20,200,6
70,317,8
455,128,8
218,215,6
226,76,3
317,194,6
358,195,7
465,92,3
69,92,7
33,435,10
129,143,7
468,363,4
160,210,5
470,436,5
280,312,10
373,503,3
32,210,6
407,87,2
467,138,5
123,328,7
219,36,4
274,497,6
310,154,4
315,498,6
86,446,2
122,103,2
34,256,6
461,323,7
120,30,9
221,82,5
364,390,6
312,200,2
88,492,7
215,267,9
275,318,7
421,143,3
462,144,2
118,334,1
173,41,9
426,487,8
272,20,7
425,262,4
136,159,9
141,503,10
115,36,7
227,277,3
175,87,6
268,278,6
328,329,10
39,226,4
326,256,8
18,103,6
474,154,5
419,447,8
231,396,5
377,221,8
325,31,1
421,493,10
127,46,5
168,47,7
192,441,2
233,442,10
319,216,7
379,267,1
35,457,8
506,42,3
222,283,6
134,436,10
282,334,10
230,144,3
433,503,6
469,160,10
37,503,3
92,210,9
133,211,10
432,278,4
380,88,9
430,205,6
471,206,9
127,396,10
182,103,5
242,154,3
335,345,3
333,272,1
393,323,3
85,170,2
186,222,7
277,340,3
337,391,3
392,98,5
235,114,1
240,458,9
446,334,1
485,262,7
201,503,3
237,160,3
349,401,4
297,211,2
242,504,5
13,452,9
388,329,1
443,36,8
140,227,2
252,468,3
346,103,9
351,447,1
103,345,2
194,463,4
249,170,10
290,171,8
381,289,1
441,340,5
501,391,4
100,47,5
191,165,8
339,63,9
251,216,3
344,407,7
154,283,8
305,452,7
341,109,6
401,160,4
93,7,3
492,278,2
20,468,8
390,1,8
343,155,3
395,345,7
54,52,7
147,243,2
207,294,2
455,396,7
59,396,5
205,221,9
246,222,6
358,463,4
17,170,3
58,171,2
108,288,7
493,99,2
149,289,4
209,340,8
295,114,10
300,458,8
355,165,9
47,12,1
52,356,8
107,63,7
112,407,7
508,407,2
198,181,5
258,232,4
10,130,10
385,7,3
390,351,3
445,58,8
101,248,7
202,300,7
353,469,4
408,176,3
12,176,3
64,366,2
447,104,6
158,1,3
259,53,7
61,68,1
498,69,4
102,69,8
66,412,4
503,413,7
167,464,9
253,238,5
313,289,5
406,480,6
65,187,1
459,114,2
500,115,7
464,458,1
211,12,1
276,407,10
362,181,10
18,371,9
114,79,6
463,233,5
494,300,1
119,423,10
153,7,5
366,300,3
452,74,8
405,228,2
457,418,10
360,485,4
363,2,8
456,193,5
79,243,2
454,120,10
459,464,2
206,18,2
230,412,7
271,413,8
68,84,5
458,239,8
174,480,7
380,356,3
471,474,1
218,28,3
171,182,6
283,423,5
317,7,7
322,351,3
33,248,9
418,59,8
126,439,7
160,23,1
165,367,8
225,418,2
280,125,8
321,126,3
371,243,10
68,434,5
123,141,9
375,362,7
466,480,5
125,187,10
273,85,6
364,203,2
312,13,2
424,254,4
372,64,5
465,255,7
88,305,8
80,444,6
27,29,5
82,490,6
118,147,8
389,418,2
425,75,7
141,316,7
268,91,4
180,244,7
292,485,2
479,311,6
83,311,2
135,501,5
138,18,6
231,209,2
421,306,2
476,13,3
233,255,1
319,29,3
324,373,10
379,80,4
343,423,8
439,131,3
95,321,5
222,96,5
227,440,4
282,147,8
133,24,5
284,193,2
396,434,9
432,91,4
0,434,4
437,435,2
96,142,5
430,18,2
51,399,2
333,85,10
49,326,3
434,137,1
439,481,5
145,34,1
186,35,4
236,152,10
53,445,7
488,373,9
240,271,5
102,337,5
143,338,10
485,75,3
289,163,1
201,316,5
297,24,4
13,265,1
388,142,10
393,486,7
99,39,1
104,383,10
2,106,2
478,35,7
254,327,2
6,225,8
345,445,10
405,496,4
4,152,6
441,153,10
501,204,1
193,51,1
97,343,7
157,394,5
9,496,5
60,461,8
495,389,1
159,440,4
346,266,4
57,163,4
62,507,3
492,91,6
497,435,9
304,40,6
395,158,7
400,502,1
455,209,3
111,399,10
152,400,3
212,451,8
205,34,5
298,225,2
110,174,8
449,394,2
397,204,10
108,101,10
149,102,2
261,343,6
300,271,10
11,168,10
71,219,9
112,220,8
164,410,2
258,45,1
263,389,9
411,287,3
390,164,10
502,405,6
101,61,8
450,215,9
161,112,6
202,113,10
166,456,8
226,507,6
353,282,8
413,333,9
124,230,10
499,107,3
256,349,1
462,225,5
503,226,7
118,415,2
219,467,10
167,277,4
217,394,1
313,102,8
406,293,5
65,0,6
404,220,3
115,117,7
464,271,2
268,359,8
120,461,7
276,220,5
367,338,1
494,113,1
306,62,1
330,456,5
22,303,3
77,10,2
168,128,4
173,472,1
360,298,3
272,451,1
415,5,2
19,5,9
24,349,1
79,56,8
506,123,1
84,400,7
170,174,10
323,416,9
362,344,9
417,51,5
133,292,7
174,293,10
224,410,8
320,118,3
36,359,7
77,360,4
127,477,3
374,354,3
33,61,4
74,62,10
470,62,7
186,303,5
165,180,10
373,129,4
412,57,6
128,298,6
183,5,6
188,349,2
427,365,9
26,21,8
86,72,2
91,416,3
466,293,1
177,190,4
278,242,9
369,360,10
80,257,9
33,411,7
429,411,6
489,462,1
327,134,6
332,478,8
82,303,2
137,10,3
178,11,2
269,129,8
381,370,2
40,77,2
81,78,1
482,422,8
480,349,2
172,196,7
232,247,1
180,57,4
292,298,8
383,416,8
419,73,10
443,467,7
479,124,5
484,468,10
190,21,10
195,365,5
281,139,2
327,484,7
330,1,9
473,309,7
192,67,8
285,258,1
431,83,5
35,83,1
384,237,8
95,134,6
436,427,9
155,185,4
475,355,1
339,494,5
287,304,2
347,355,10
58,252,6
378,422,10
433,129,1
493,180,10
149,370,1
336,196,8
284,6,6
52,437,1
148,145,1
487,365,7
146,72,9
187,73,2
247,124,9
338,242,3
431,433,1
90,140,1
296,16,8
301,360,3
53,258,4
428,135,2
139,32,8
144,376,1
391,253,5
102,150,4
146,422,1
201,129,3
354,371,7
445,489,6
44,145,7
481,146,2
104,196,3
49,489,1
351,73,10
7,263,7
444,264,8
67,314,3
442,191,3
254,140,4
405,309,8
61,499,6
102,500,3
501,17,7
105,17,3
157,207,3
498,500,2
248,325,9
308,376,2
495,202,1
211,443,4
159,253,7
305,78,9
346,79,6
398,269,3
458,320,1
62,320,3
117,27,8
153,438,7
208,145,2
249,146,1
309,197,7
20,94,2
359,314,10
400,315,9
56,505,7
455,22,5
152,213,1
460,366,8
212,264,2
264,454,2
298,38,9
363,433,10
74,330,3
449,207,2
490,208,3
509,258,7
113,258,8
165,448,10
261,156,4
206,449,3
352,274,7
300,84,3
16,325,2
164,223,7
117,377,5
203,151,6
263,202,1
411,100,6
15,100,1
409,27,7
450,28,3
502,218,7
106,218,7
218,459,8
226,320,9
312,94,5
418,490,4
129,387,10
504,264,2
215,161,4
220,505,8
27,110,9
32,454,5
66,38,8
71,382,6
219,280,10
217,207,3
34,500,6
404,33,4
409,377,7
180,325,7
221,326,3
307,100,1
367,151,5
372,495,9
124,393,1
210,167,6
330,269,10
22,116,3
25,387,2
121,95,5
233,336,9
420,162,5
24,162,3
136,403,5
84,213,9
323,229,3
474,398,9
78,398,4
133,105,7
265,224,6
476,444,9
75,100,6
168,291,8
283,49,4
314,116,2
374,167,10
30,357,8
38,218,5
131,409,4
506,286,2
184,43,2
230,388,5
428,403,6
376,213,7
68,60,6
87,110,2
128,111,6
469,404,1
279,280,9
380,332,1
91,229,5
430,449,2
471,450,4
237,54,2
278,55,5
242,398,2
283,399,8
481,414,9
80,70,5
33,224,2
140,121,2
429,224,6
332,291,8
43,188,1
392,342,1
478,116,7
87,460,3
483,460,8
290,65,6
381,183,9
334,337,5
45,234,8
482,235,2
193,132,8
105,285,8
480,162,3
196,403,6
237,404,4
8,352,10
383,229,8
443,280,8
135,127,6
99,470,5
140,471,2
346,347,2
46,55,1
473,122,2
478,466,9
189,363,5
137,173,9
288,342,3
343,49,2
436,240,6
40,240,2
475,168,2
191,409,9
399,358,4
58,65,1
378,235,3
89,132,6
149,183,9
302,425,5
336,9,2
341,353,5
52,250,10
437,61,2
487,178,8
244,420,2
390,245,4
338,55,8
431,246,4
147,487,9
202,194,3
150,4,1
155,348,10
293,312,7
241,122,7
205,465,1
301,173,6
17,414,2
53,71,8
144,189,8
204,240,7
295,358,3
355,409,9
391,66,9
47,256,5
451,117,6
107,307,4
396,410,10
146,235,7
294,133,2
5,30,8
354,184,8
385,251,10
10,374,5
101,492,2
393,112,7
49,302,10
104,9,7
197,200,10
109,353,10
255,178,7
296,179,8
348,369,6
444,77,10
408,420,5
67,127,10
442,4,3
259,297,1
350,415,5
405,122,8
102,313,6
121,363,9
248,138,6
253,482,3
308,189,8
349,190,10
5,380,8
24,430,3
495,15,5
151,205,9
500,359,6
159,66,4
403,426,10
21,132,6
458,133,10
62,133,9
463,477,5
213,302,6
361,200,7
309,10,1
359,127,8
452,318,8
56,318,5
171,76,9
212,77,5
264,267,10
176,420,8
262,194,8
19,436,2
74,143,6
79,487,7
509,71,6
165,261,3
266,313,3
321,20,1
357,431,2
412,138,7
417,482,3
315,205,10
502,31,2
507,375,4
218,272,6
226,133,7
69,149,2
418,303,9
468,420,1
509,421,6
280,369,5
32,267,5
118,41,3
123,385,8
318,72,9
122,160,4
125,431,8
273,329,10
364,447,4
23,154,4
83,205,8
270,31,1
421,200,6
118,391,10
173,98,1
178,442,5
238,493,3
324,267,7
272,77,10
76,165,9
425,319,7
136,216,7
81,509,1
134,143,5
175,144,5
180,488,3
378,503,4
419,504,6
474,211,1
422,21,9
138,262,7
231,453,7
224,36,4
325,88,5
330,432,5
416,206,3
476,257,5
168,104,9
187,154,4
132,447,7
192,498,1
233,499,9
379,324,10
222,340,6
134,493,8
277,47,3
230,201,6
337,98,1
185,458,3
245,509,9
331,283,4
284,437,6
432,335,3
91,42,7
430,262,2
182,160,1
335,402,6
481,227,8
429,37,9
85,227,7
145,278,9
434,381,1
236,396,7
296,447,2
43,1,1
48,345,6
139,463,1
386,340,5
334,150,10
45,47,3
50,391,4
105,98,9
485,319,2
289,407,4
237,217,9
13,509,1
383,42,7
388,386,9
99,283,6
140,284,10
346,160,9
2,350,5
103,402,6
189,176,7
249,227,6
290,228,4
1,125,5
340,345,5
288,155,5
6,469,6
436,53,7
441,397,7
496,104,1
100,104,1
193,295,3
191,222,9
399,171,3
55,361,6
490,289,10
438,99,2
154,340,7
52,63,1
57,407,4
395,402,8
54,109,4
147,300,8
207,351,2
59,453,5
205,278,5
298,469,7
58,228,5
448,413,10
71,463,1
112,464,2
508,464,4
167,171,10
198,238,2
258,289,7
385,64,5
445,115,8
450,459,1
505,166,5
197,13,8
109,166,3
161,356,1
202,357,5
221,407,9
64,423,7
12,233,8
447,161,10
163,402,7
350,228,1
462,469,3
61,125,2
498,126,1
214,367,7
253,295,9
308,2,9
349,3,5
24,243,9
313,346,3
404,464,7
459,171,3
500,172,9
271,120,6
276,464,5
362,238,10
18,428,3
114,136,9
463,290,8
119,480,10
77,254,7
168,372,6
116,182,8
176,233,3
415,249,6
79,300,8
454,177,1
165,74,8
170,418,6
230,469,10
266,126,6
357,244,4
417,295,9
21,295,5
73,485,4
380,413,2
359,290,9
130,238,7
171,239,8
223,429,7
262,357,7
410,255,8
33,305,6
418,116,8
470,306,2
129,13,9
225,475,8
371,300,8
412,301,5
68,491,9
183,249,7
274,367,4
315,368,8
370,75,10
461,193,5
172,90,8
125,244,10
177,434,2
273,142,7
312,70,4
80,501,3
83,18,2
215,137,3
275,188,9
118,204,5
238,306,6
329,424,4
365,81,2
40,321,10
425,132,5
477,322,10
81,322,2
389,475,1
172,440,10
227,147,2
268,148,7
378,316,3
326,126,4
190,265,10
229,193,1
377,91,8
330,245,3
382,435,2
416,19,2
132,260,10
192,311,1
319,86,9
379,137,2
384,481,7
90,34,1
131,35,2
95,378,10
428,29,6
469,30,8
493,424,4
245,322,9
396,491,5
432,148,9
0,491,9
146,316,7
242,24,5
247,368,7
51,456,7
481,40,6
49,383,10
150,435,6
184,19,3
337,261,9
48,158,2
53,502,6
87,86,2
199,327,5
331,446,4
391,497,7
446,204,9
50,204,2
289,220,2
237,30,8
5,461,6
388,199,6
481,390,4
99,96,4
140,97,4
200,148,2
2,163,4
43,164,9
194,333,4
249,40,1
290,41,5
6,282,7
340,158,3
441,210,5
97,400,10
152,107,1
501,261,5
105,261,8
243,225,4
196,379,1
55,174,9
435,395,9
490,102,1
443,256,6
495,446,1
302,51,5
401,30,1
117,271,4
208,389,3
244,46,5
304,97,10
343,25,9
106,112,6
496,267,5
152,457,7
212,508,8
205,91,3
298,282,1
399,334,10
397,261,10
113,502,8
256,56,8
209,210,5
302,401,1
11,225,3
396,36,8
448,226,2
71,276,6
164,467,4
198,51,6
258,102,4
406,0,8
318,153,7
15,344,5
502,462,8
161,169,8
221,220,1
413,390,4
124,287,1
504,508,3
163,215,3
256,406,3
27,354,10
350,41,10
66,282,6
503,283,6
253,108,1
313,159,2
406,350,8
24,56,5
65,57,2
318,503,5
115,174,7
156,175,4
464,328,8
276,277,3
307,344,3
362,51,10
367,395,5
174,0,5
77,67,6
457,288,8
176,46,7
360,355,8
272,508,10
415,62,7
368,216,4
24,406,10
79,113,4
506,180,10
84,457,2
417,108,6
133,349,7
265,468,4
380,226,8
72,73,3
70,0,2
314,360,6
374,411,1
410,68,9
415,412,7
38,462,7
74,119,10
184,287,10
371,113,3
68,304,5
87,354,8
123,11,6
472,165,5
315,181,1
86,129,8
91,473,6
237,298,9
278,299,10
424,124,4
465,125,8
140,365,2
88,175,5
181,366,2
327,191,5
387,242,3
478,360,9
137,67,4
178,68,7
269,186,7
381,427,5
329,237,1
45,478,1
482,479,4
193,376,8
141,186,1
475,62,8
480,406,6
292,355,9
378,129,7
231,79,3
229,6,5
234,350,6
98,489,2
132,73,9
285,315,9
343,293,10
40,484,6
95,191,10
475,412,2
246,360,2
287,361,9
58,309,9
433,186,8
37,186,3
493,237,7
185,84,6
89,376,1
245,135,5
149,427,4
52,494,10
0,304,4
437,305,2
93,495,4
96,12,1
146,129,4
299,371,9
335,28,2
247,181,2
431,490,4
486,197,3
90,197,8
150,248,9
241,366,5
488,243,8
331,259,1
391,310,6
47,500,9
446,17,8
50,17,3
102,207,10
451,361,9
146,479,1
289,33,6
294,377,4
349,84,1
388,12,9
44,202,5
156,443,7
257,495,5
250,78,3
291,79,8
444,321,10
67,371,5
103,28,4
158,489,9
194,146,5
199,490,9
400,22,7
4,22,8
441,23,2
501,74,5
105,74,1
56,212,3
97,213,5
243,38,7
9,366,2
446,367,5
248,382,2
349,434,3
435,208,4
151,449,6
443,69,5
206,156,3
159,310,9
211,500,10
252,501,5
250,428,4
305,135,8
398,326,10
453,33,8
458,377,2
117,84,10
497,305,7
153,495,7
309,254,1
455,79,2
59,79,3
111,269,4
171,320,8
212,321,10
303,439,6
418,197,2
74,387,7
397,74,9
165,505,7
206,506,7
261,213,7
209,23,9
352,331,8
11,38,6
15,157,10
502,275,7
414,428,7
221,33,4
69,393,2
124,100,10
129,444,9
215,218,4
256,219,2
316,270,1
402,44,8
407,388,8
462,95,8
66,95,4
503,96,3
71,439,8
217,264,3
365,162,3
318,316,1
29,213,3
120,331,1
268,229,3
216,39,3
221,383,1
276,90,8
307,157,7
83,449,6
210,224,1
270,275,2
457,101,4
173,342,9
121,152,5
319,167,9
360,168,10
420,219,5
76,409,6
136,460,9
459,147,5
222,234,1
170,44,2
134,387,1
175,388,8
362,214,8
474,455,7
73,111,7
78,455,3
133,162,5
224,280,1
265,281,7
325,332,2
471,157,1
75,157,7
168,348,6
187,398,7
228,399,1
283,106,1
374,224,4
322,34,3
126,122,9
186,173,9
225,101,8
337,342,4
376,270,6
87,167,5
188,219,10
279,337,2
334,44,9
375,45,1
427,235,6
430,506,6
85,471,7
489,332,8
332,348,3
387,55,9
43,245,2
392,399,6
423,466,4
478,173,1
82,173,6
381,240,4
389,101,10
45,291,5
193,189,1
105,342,8
172,66,6
196,460,5
237,461,4
292,168,9
383,286,4
135,184,5
281,9,1
286,353,5
98,302,10
46,112,4
249,471,1
285,128,5
290,472,5
1,369,4
384,107,7
40,297,9
95,4,1
100,348,7
155,55,6
475,225,10
496,348,3
191,466,10
246,173,6
347,225,8
3,415,6
58,122,8
89,189,2
149,240,6
302,482,2
336,66,8
396,117,3
487,235,9
203,476,3
244,477,2
299,184,8
343,456,7
486,10,6
54,353,6
202,251,7
491,354,9
293,369,1
241,179,3
447,55,10
493,400,4
204,297,5
295,415,10
350,122,5
391,123,9
355,466,1
451,174,5
107,364,7
167,415,4
294,190,4
440,15,4
44,15,1
500,66,5
104,66,3
393,169,1
505,410,9
408,477,7
12,477,6
67,184,3
494,251,5
442,61,1
306,200,2
254,10,1
345,128,2
405,179,2
9,179,6
61,369,1
157,77,7
162,421,9
349,247,3
60,144,7
65,488,1
151,262,4
500,416,7
211,313,2
271,364,9
362,482,8
398,139,8
403,483,5
21,189,9
62,190,5
174,431,6
153,308,2
208,15,3
361,257,2
309,67,4
77,498,7
