2,399,5
62,450,8
340,394,8
395,101,1
455,152,1
59,152,3
212,394,9
14,409,4
399,220,4
55,410,1
149,45,1
352,404,7
300,214,3
16,455,8
164,353,10
203,281,6
166,399,7
202,56,4
293,174,6
205,327,9
64,122,2
108,394,8
316,343,3
66,168,7
219,410,9
217,337,7
313,45,7
404,163,5
115,60,8
180,455,9
216,112,6
307,230,8
367,281,7
210,297,8
366,56,6
457,174,5
168,71,1
121,225,5
173,415,2
214,416,10
267,50,8
308,51,10
360,241,10
368,102,6
420,292,3
272,394,9
170,117,2
230,168,4
362,287,3
422,338,7
133,235,10
174,236,2
265,354,1
320,61,9
380,112,9
77,303,2
75,230,6
168,421,5
223,128,10
264,129,10
283,179,3
314,246,4
262,56,8
322,107,2
38,348,4
165,123,4
373,72,7
412,0,5
68,190,10
188,292,9
279,410,3
315,67,10
31,308,2
86,15,2
91,359,10
130,287,3
424,10,10
28,10,3
33,354,9
88,61,8
181,252,1
371,349,1
142,297,8
183,298,1
274,416,2
329,123,2
45,364,10
81,21,7
86,365,9
141,72,8
232,190,5
292,241,9
383,359,8
419,16,10
327,427,2
98,375,7
233,11,5
384,180,5
95,77,6
136,78,10
134,5,8
227,196,10
287,247,10
339,437,4
39,145,2
378,365,9
190,314,10
245,21,10
52,380,8
146,15,2
239,206,8
299,257,6
247,67,9
51,155,3
49,82,8
90,83,2
202,324,10
293,442,10
301,303,2
428,78,10
391,196,2
102,93,3
107,437,4
294,263,6
5,160,9
440,88,6
44,88,4
393,242,6
49,432,3
252,37,9
257,381,4
296,309,8
351,16,5
444,207,8
67,257,1
158,375,4
194,32,6
199,376,8
97,99,3
102,443,8
157,150,3
248,268,3
196,78,9
308,319,1
60,217,9
435,94,7
440,438,7
151,335,7
211,386,10
252,387,10
305,21,4
346,22,1
458,263,8
114,453,8
208,88,3
249,89,7
213,432,10
340,207,5
452,448,7
56,448,9
111,155,2
212,207,6
303,325,9
358,32,2
399,33,10
449,150,9
165,391,6
113,201,6
266,443,5
302,100,7
352,217,5
305,371,10
68,458,1
16,268,6
453,269,3
203,94,4
15,43,8
414,314,9
205,140,2
317,381,9
69,279,5
316,156,8
27,53,4
32,397,8
355,84,10
71,325,10
217,150,6
258,151,1
370,392,9
406,49,6
411,393,3
34,443,9
268,115,9
180,268,2
307,43,6
372,438,10
83,335,6
124,336,4
311,162,4
27,403,2
421,330,8
121,38,10
233,279,8
324,397,4
360,54,7
76,295,8
24,105,7
136,346,2
84,156,10
175,274,4
323,172,2
78,341,8
265,167,5
377,408,4
325,218,10
36,115,6
77,116,9
41,459,1
228,285,7
314,59,6
230,331,6
92,397,5
128,54,3
133,398,5
427,121,9
130,100,8
283,342,2
85,357,8
145,408,3
186,409,7
184,336,4
235,301,1
334,280,4
45,177,3
86,178,7
196,346,2
237,347,10
297,398,10
424,173,1
135,70,8
195,121,1
327,240,9
346,290,1
189,306,4
285,14,5
1,255,8
288,285,1
436,183,8
40,183,9
193,425,5
251,403,1
287,60,1
292,404,10
89,75,8
149,126,5
190,127,9
281,245,1
341,296,2
396,3,8
437,4,9
52,193,2
239,19,9
304,414,1
431,189,2
293,255,7
301,116,1
53,14,9
58,358,9
144,132,10
355,352,8
47,199,5
396,353,2
167,301,8
198,368,5
146,178,8
10,317,3
109,296,2
257,194,2
255,121,10
296,122,6
408,363,6
444,20,3
12,363,6
67,70,10
447,291,9
199,189,10
311,430,7
446,66,9
102,256,7
248,81,5
253,425,7
5,323,1
60,30,1
440,251,4
211,199,5
159,9,3
252,200,10
403,369,9
2,25,7
21,75,8
458,76,5
114,266,6
67,420,7
153,194,7
213,245,5
306,436,4
340,20,6
56,261,8
405,415,7
176,363,10
212,20,6
303,138,10
14,35,2
55,36,8
363,189,3
19,379,5
454,307,9
456,380,3
165,204,2
113,14,5
79,430,9
305,184,10
412,81,8
21,425,9
20,200,3
455,128,3
130,368,5
171,369,8
226,76,1
410,385,3
358,195,3
418,246,1
74,436,8
160,210,7
220,261,8
280,312,7
321,313,8
371,430,10
71,138,6
219,36,10
310,154,7
26,395,9
122,103,7
180,81,1
221,82,3
273,272,10
364,390,7
83,148,8
124,149,9
215,267,9
275,318,9
25,143,10
173,41,5
178,385,6
233,92,3
272,20,9
76,108,3
425,262,5
180,431,2
328,329,6
231,396,9
377,221,5
330,375,9
127,46,10
228,98,3
319,216,3
30,113,6
131,165,8
222,283,2
134,436,4
282,334,2
185,401,6
331,226,3
432,278,4
380,88,6
36,278,1
182,103,7
187,447,3
242,154,4
283,155,3
85,170,10
434,324,9
145,221,9
296,390,5
337,391,4
48,288,10
139,406,5
87,216,8
235,114,7
240,458,5
386,283,6
334,93,6
50,334,2
349,401,10
8,108,1
13,452,6
140,227,4
200,278,6
2,293,10
43,294,6
6,412,9
381,289,5
193,238,1
251,216,4
344,407,3
55,304,4
3,114,7
8,458,5
443,386,6
302,181,8
346,453,9
52,6,4
57,350,5
117,401,3
244,176,3
395,345,9
343,155,8
147,243,2
59,396,4
205,221,4
298,412,6
394,120,9
17,170,5
108,288,1
300,458,9
47,12,2
396,166,9
52,356,8
112,407,9
198,181,3
258,232,3
299,233,6
390,351,7
450,402,2
348,125,10
64,366,4
12,176,1
447,104,8
158,1,7
163,345,7
311,243,2
402,361,1
350,171,9
61,68,2
66,412,8
253,238,4
5,136,3
65,187,6
404,407,7
440,64,8
459,114,9
156,305,4
216,356,1
252,13,3
114,79,5
119,423,10
366,300,2
452,74,4
116,125,7
264,23,1
267,294,9
363,2,2
456,193,8
357,187,8
417,238,10
260,254,4
361,306,2
380,356,10
72,203,10
70,130,2
218,28,2
130,181,4
322,351,1
126,439,5
418,59,7
160,23,8
165,367,1
220,74,3
280,125,10
321,126,1
371,243,9
274,310,2
315,311,1
26,208,7
375,362,9
86,259,7
34,69,3
177,377,5
273,85,1
312,13,10
80,444,9
215,80,9
275,131,3
426,300,5
118,147,1
178,198,10
269,316,7
324,23,5
365,24,8
389,418,9
81,265,7
141,316,7
172,383,3
328,142,1
378,259,7
419,260,3
42,310,7
83,311,4
138,18,5
281,326,1
41,85,5
46,429,8
132,203,1
192,254,6
285,445,7
319,29,4
343,423,8
35,270,10
439,131,2
95,321,4
227,440,9
37,316,8
92,23,4
133,24,10
331,39,9
284,193,3
432,91,1
0,434,8
96,142,9
430,18,10
146,259,5
187,260,9
239,450,3
247,311,5
51,399,6
338,429,4
434,137,3
90,327,6
145,34,10
296,203,5
48,101,9
428,322,10
87,29,2
240,271,5
391,440,8
446,147,2
289,163,1
201,316,3
349,214,6
13,265,1
440,332,7
44,332,8
99,39,7
200,91,2
351,260,5
43,107,6
444,451,10
6,225,10
340,101,4
345,445,7
441,153,1
97,343,2
193,51,8
196,322,6
251,29,6
8,271,5
435,338,3
94,45,8
99,389,2
154,96,2
159,440,3
305,265,7
398,456,1
57,163,5
117,214,9
20,281,2
395,158,5
455,209,2
147,56,3
111,399,2
207,107,4
205,34,2
298,225,1
399,277,9
110,174,2
449,394,7
261,343,6
11,168,4
52,169,3
164,410,3
112,220,10
203,338,2
258,45,1
263,389,9
411,287,6
390,164,10
101,61,9
450,215,5
161,112,6
202,113,10
106,405,9
293,231,9
413,333,7
17,333,9
215,348,6
163,158,1
256,349,8
316,400,9
27,297,5
402,174,1
355,328,2
214,123,10
253,51,5
318,446,5
404,220,8
115,117,8
268,359,2
216,169,10
367,338,8
408,339,10
119,236,3
330,456,9
366,113,10
22,303,8
457,231,10
272,451,8
415,5,2
456,6,7
420,349,1
79,56,3
459,277,10
323,416,10
357,0,8
417,51,6
21,51,3
133,292,1
174,293,5
260,67,7
265,411,3
72,16,9
262,113,10
374,354,4
410,11,9
415,355,3
33,61,6
225,231,7
376,400,5
412,57,1
128,298,3
315,124,5
91,416,7
364,16,7
33,411,7
181,309,5
327,134,8
280,288,7
371,406,1
426,113,6
82,303,10
137,10,6
142,354,9
381,370,7
40,77,10
389,231,2
45,421,10
172,196,3
292,298,2
378,72,10
424,417,7
42,123,2
83,124,8
190,21,6
281,139,7
382,191,5
330,1,6
93,88,6
46,242,7
132,16,3
192,67,6
233,68,10
343,236,8
35,83,4
436,427,6
136,135,2
155,185,1
134,62,3
336,196,4
396,247,3
437,248,2
52,437,2
148,145,10
146,72,7
187,73,3
239,263,1
247,124,9
299,314,10
390,432,10
338,242,2
431,433,9
90,140,3
202,381,4
241,309,2
301,360,10
139,32,6
204,427,1
240,84,1
331,202,7
391,253,8
47,443,1
102,150,9
146,422,5
201,129,10
349,27,5
5,217,7
385,438,2
13,78,8
440,145,7
393,299,8
252,94,2
255,365,9
296,366,4
351,73,1
67,314,3
442,191,5
158,432,10
199,433,1
6,38,4
345,258,3
56,155,3
97,156,9
9,309,4
157,207,10
105,17,6
405,309,7
8,84,3
435,151,3
443,12,2
99,202,9
398,269,2
2,269,5
458,320,9
62,320,2
117,27,5
153,438,2
249,146,6
20,94,9
340,264,8
455,22,6
264,454,1
212,264,8
262,381,5
298,38,3
303,382,4
14,279,1
363,433,4
397,17,10
261,156,1
352,274,8
453,326,6
112,33,6
117,377,7
411,100,3
414,371,9
450,28,2
106,218,3
166,269,7
455,372,1
218,459,8
312,94,7
353,95,3
317,438,9
124,43,6
215,161,8
71,382,10
219,280,3
217,207,4
370,449,1
404,33,6
409,377,9
307,100,9
124,393,10
270,218,2
457,44,9
324,454,3
24,162,3
175,331,7
230,38,4
271,39,7
362,157,5
18,347,10
78,398,1
174,106,6
77,173,9
416,393,7
168,291,10
228,342,1
283,49,3
314,116,10
277,234,5
225,44,6
428,403,3
279,280,2
427,178,7
380,332,1
91,229,2
182,347,1
80,70,5
429,224,7
140,121,7
181,122,2
85,414,4
332,291,8
423,409,6
381,183,4
389,44,4
45,234,1
105,285,6
172,9,10
196,403,7
292,111,10
297,455,1
8,352,2
383,229,7
135,127,2
346,347,5
382,4,6
189,363,3
137,173,2
249,414,8
290,415,7
1,312,4
288,342,10
436,240,4
246,116,1
287,117,3
339,307,5
438,286,1
302,425,2
336,9,1
341,353,4
52,250,9
0,60,10
437,61,3
93,251,7
239,76,3
244,420,9
338,55,5
431,246,6
293,312,3
394,364,1
17,414,10
53,71,10
144,189,2
295,358,4
331,15,2
47,256,8
294,133,2
385,251,8
49,302,8
257,251,3
296,179,8
444,77,1
442,4,1
199,246,1
350,415,1
405,122,4
9,122,1
446,123,8
157,20,10
61,312,9
121,363,3
102,313,4
248,138,4
308,189,6
349,190,2
60,87,2
151,205,1
159,66,9
398,82,8
21,132,6
458,133,7
114,323,6
174,374,2
153,251,3
213,302,7
361,200,7
309,10,10
359,127,7
400,128,1
452,318,3
116,369,4
171,76,9
264,267,3
262,194,6
363,246,1
19,436,9
74,143,9
456,437,1
449,20,3
454,364,6
113,71,2
266,313,3
352,87,2
357,431,3
68,328,9
169,380,5
315,205,1
356,206,2
72,447,2
414,184,4
130,425,8
171,426,5
226,133,8
69,149,6
160,267,2
32,267,10
118,41,7
217,20,10
310,211,2
26,452,1
318,72,9
120,87,10
125,431,9
180,138,4
312,257,6
23,154,1
275,375,7
330,82,10
421,200,1
118,391,4
365,268,4
425,319,7
115,93,1
37,210,6
422,21,3
377,278,6
325,88,9
330,432,6
132,447,2
168,104,6
319,273,5
30,170,1
379,324,5
90,221,2
38,31,4
439,375,8
342,442,8
240,165,7
279,93,5
91,42,5
430,262,2
96,386,8
333,329,2
393,380,10
429,37,9
85,227,5
145,278,4
186,279,8
434,381,10
236,396,10
184,206,6
43,1,4
392,155,8
423,222,9
87,273,10
235,171,2
334,150,10
446,391,7
289,407,3
237,217,6
349,458,7
297,268,5
388,386,5
140,284,5
286,109,5
387,161,4
43,351,5
103,402,1
249,227,8
340,345,7
288,155,5
381,346,3
436,53,7
40,53,9
152,294,5
193,295,10
4,396,5
243,412,2
3,171,2
438,99,3
154,340,9
401,217,4
93,64,2
57,407,1
390,58,6
343,212,7
395,402,10
54,109,1
147,300,10
202,7,8
155,161,7
207,351,6
59,453,6
293,125,5
17,227,7
108,345,10
209,397,1
396,223,10
198,238,3
409,458,8
156,12,1
161,356,2
202,357,6
12,233,4
158,58,3
350,228,1
121,176,6
459,171,4
151,18,5
115,361,8
156,362,5
18,428,2
153,64,3
265,305,1
361,13,7
366,357,9
77,254,10
56,131,7
116,182,7
264,80,9
415,249,1
363,59,3
19,249,8
368,403,10
454,177,5
206,75,10
266,126,7
357,244,3
68,141,3
315,18,7
356,19,1
320,362,6
72,260,1
33,305,5
418,116,2
160,80,7
220,131,7
321,183,5
32,80,5
412,301,7
123,198,4
274,367,9
370,75,5
26,265,4
375,419,7
172,90,2
273,142,6
364,260,1
372,121,4
124,19,3
275,188,10
27,86,1
426,357,7
118,204,2
137,254,6
238,306,1
365,81,10
40,321,9
136,29,1
141,373,1
268,148,6
287,198,8
39,96,2
419,317,5
37,23,6
190,265,6
132,260,5
192,311,2
233,312,6
35,327,8
95,378,5
131,35,2
222,153,5
134,306,10
433,373,4
185,271,3
245,322,5
336,440,7
432,148,8
148,389,9
430,75,3
187,317,10
335,215,5
51,456,9
49,383,4
85,40,6
434,194,7
145,91,7
90,384,6
150,435,10
428,379,7
139,276,4
331,446,3
446,204,1
102,394,5
143,395,9
196,29,6
237,30,10
289,220,9
297,81,3
349,271,2
13,322,1
201,373,3
44,389,4
99,96,7
200,148,8
43,164,1
103,215,2
442,435,7
249,40,10
6,282,6
152,107,5
193,108,5
105,261,3
196,379,9
251,86,3
344,277,2
8,328,9
435,395,1
94,102,3
443,256,1
302,51,1
305,322,7
346,323,1
401,30,6
57,220,6
203,45,3
244,46,6
208,389,7
395,215,6
455,266,4
147,113,2
152,457,9
207,164,2
298,282,8
246,92,8
17,40,4
397,261,4
261,400,5
209,210,2
302,401,5
300,328,9
355,35,1
71,276,4
203,395,1
299,103,4
318,153,8
409,271,1
101,118,4
408,46,2
64,236,1
413,390,8
163,215,9
256,406,6
311,113,4
27,354,7
350,41,7
66,282,3
217,451,3
406,350,4
29,400,5
115,174,6
268,416,6
276,277,2
307,344,2
367,395,3
174,0,7
265,118,9
366,170,4
22,360,7
267,164,3
415,62,8
456,63,10
368,216,2
79,113,10
24,406,10
420,406,5
170,231,6
271,283,4
417,108,2
422,452,8
169,6,9
174,350,9
260,124,10
320,175,5
380,226,5
72,73,8
75,344,9
130,51,1
223,242,10
314,360,7
322,221,7
126,309,9
373,186,5
371,113,8
412,114,4
123,11,1
128,355,4
274,180,6
315,181,9
334,231,6
26,78,2
375,232,4
86,129,7
31,422,6
177,247,9
237,298,3
364,73,4
369,417,5
80,314,4
88,175,8
179,293,9
327,191,10
275,1,5
43,432,4
269,186,6
329,237,4
193,376,5
232,304,1
42,180,4
135,371,1
190,78,10
234,350,10
382,248,7
93,145,7
137,417,7
431,140,9
35,140,10
384,294,2
134,119,2
282,17,8
342,68,4
347,412,2
89,376,6
37,186,7
190,428,6
245,135,4
284,63,7
396,304,5
96,12,8
146,129,3
239,320,9
299,371,3
335,28,6
247,181,8
51,269,4
49,196,3
202,438,9
337,74,4
428,192,6
199,140,2
331,259,5
391,310,5
446,17,1
50,17,5
451,361,9
201,186,3
5,274,1
388,12,6
393,356,10
197,444,2
252,151,3
250,78,4
255,422,4
296,423,7
7,320,8
444,321,3
67,371,5
103,28,3
442,248,7
153,145,10
56,212,9
4,22,5
446,367,3
308,433,8
8,141,6
435,208,3
151,449,2
206,156,7
250,428,3
346,136,9
453,33,1
458,377,6
62,377,5
208,202,6
361,444,5
359,371,6
395,28,1
171,320,2
298,95,10
14,336,2
399,147,9
418,197,6
110,44,8
397,74,4
113,315,1
261,213,7
321,264,9
352,331,3
412,382,3
11,38,6
263,259,4
356,450,3
411,157,5
106,275,9
312,151,2
353,152,9
64,49,10
69,393,1
256,219,10
316,270,2
402,44,6
66,95,8
310,455,3
365,162,7
406,163,4
318,316,3
122,404,6
18,54,1
367,208,10
23,398,3
119,106,7
124,450,8
270,275,9
330,326,3
457,101,5
272,321,9
420,219,8
84,270,5
459,147,6
222,234,1
134,387,2
175,388,2
362,214,9
37,454,4
78,455,9
133,162,9
224,280,10
265,281,1
325,332,9
77,230,5
168,348,6
187,398,9
228,399,7
374,224,4
322,34,7
415,225,4
126,122,5
434,275,8
186,173,1
30,414,4
337,342,10
87,167,9
128,168,7
334,44,9
375,45,3
31,235,6
427,235,5
91,286,9
380,389,3
182,404,1
237,111,7
369,230,2
80,127,10
429,281,1
140,178,10
184,450,10
387,55,5
392,399,10
235,415,7
290,122,7
329,50,8
45,291,6
292,168,4
383,286,9
135,184,2
286,353,3
346,404,1
98,302,6
189,420,10
40,297,9
155,55,4
339,364,6
399,415,2
3,415,6
378,292,3
149,240,9
52,307,2
0,117,7
93,308,5
148,15,4
239,133,3
299,184,1
390,302,10
49,9,9
150,61,3
301,230,7
53,128,3
428,5,1
447,55,10
350,122,2
47,313,3
107,364,7
167,415,9
294,190,10
354,241,5
10,431,4
65,138,10
385,308,2
393,169,9
255,235,7
348,426,10
403,133,1
442,61,8
254,10,9
446,180,6
157,77,10
162,421,1
308,246,10
349,247,6
368,297,2
60,144,6
435,21,4
459,415,9
63,415,1
211,313,5
159,123,2
398,139,1
21,189,5
62,190,8
174,431,10
153,308,2
309,67,7
359,184,8
400,185,8
452,375,4
111,82,10
264,324,5
363,303,2
418,10,6
454,421,5
113,128,4
266,370,2
412,195,10
16,195,10
68,385,10
203,21,9
263,72,7
218,329,3
226,190,5
413,16,10
69,206,10
418,360,4
280,426,6
316,83,9
407,201,6
123,442,9
71,252,10
269,267,9
29,26,5
409,247,10
120,144,1
268,42,2
273,386,6
23,211,5
372,365,10
124,263,10
210,37,8
234,431,7
270,88,7
27,330,3
421,257,1
272,134,6
365,325,8
420,32,6
425,376,4
136,273,10
222,47,7
175,201,9
39,340,4
326,370,3
37,267,10
422,78,7
229,437,2
284,144,10
377,335,2
437,386,4
41,386,8
416,263,5
187,211,5
379,381,8
434,88,5
131,279,10
337,155,6
240,222,9
188,32,7
331,340,8
279,150,2
31,48,10
96,443,1
242,268,7
335,459,7
333,386,1
85,284,1
434,438,2
145,335,8
332,161,10
43,58,8
142,37,6
235,228,6
381,53,10
386,397,3
446,448,7
50,448,2
193,2,8
105,155,2
196,273,1
237,274,9
8,222,7
443,150,4
99,340,3
140,341,6
200,392,3
346,217,7
2,407,1
43,408,9
98,115,8
137,43,8
249,284,4
1,182,3
340,402,1
288,212,5
381,403,3
436,110,9
40,110,6
59,160,10
152,351,4
4,453,8
251,330,1
55,418,1
347,38,1
397,155,7
89,2,7
149,53,9
190,54,7
281,172,3
52,120,8
112,171,4
203,289,2
390,115,1
431,116,10
106,356,3
147,357,5
395,459,3
202,64,7
155,218,1
207,408,2
293,182,1
353,233,6
301,43,9
17,284,7
108,402,3
355,279,10
47,126,2
396,280,5
167,228,3
294,3,4
318,397,8
354,54,9
10,244,4
445,172,7
101,362,2
156,69,5
197,70,8
408,290,1
447,218,2
158,115,5
311,357,4
259,167,10
61,182,7
121,233,9
162,234,4
248,8,1
253,352,5
308,59,7
24,300,10
65,301,3
459,228,5
115,418,3
156,419,3
211,126,6
250,54,6
362,295,5
458,3,10
114,193,5
265,362,6
213,172,10
306,363,7
366,414,7
77,311,4
56,188,3
116,239,9
176,290,5
303,65,6
415,306,10
363,116,5
456,307,7
74,13,10
165,131,3
206,132,9
266,183,9
357,301,8
417,352,6
72,317,4
130,295,10
226,3,9
262,414,3
317,121,2
69,19,7
220,188,5
32,137,7
371,357,5
407,14,1
123,255,4
183,306,10
269,80,2
310,81,4
274,424,6
370,132,5
86,373,1
34,183,1
125,301,4
180,8,3
221,9,3
419,24,6
23,24,1
372,178,10
83,75,1
124,76,8
88,419,9
27,143,1
421,70,6
25,70,1
233,19,6
238,363,10
40,378,6
76,35,6
425,189,5
134,13,2
175,14,4
287,255,1
419,374,9
42,424,7
138,132,6
281,440,2
229,250,7
377,148,6
437,199,9
132,317,7
228,25,7
90,91,4
95,435,9
222,210,1
134,363,7
428,86,8
433,430,8
185,328,4
240,35,6
284,307,6
148,446,8
96,256,1
146,373,5
182,30,4
333,199,2
393,250,8
236,266,6
184,76,5
392,25,4
48,215,9
423,92,1
199,384,4
240,385,8
386,210,5
9,260,9
50,261,9
289,277,10
201,430,9
440,446,2
388,256,1
44,446,1
99,153,9
159,204,8
200,205,3
252,395,9
250,322,4
351,374,2
387,31,3
43,221,2
103,272,6
249,97,9
254,441,9
6,339,5
340,215,1
288,25,4
400,266,2
4,266,10
441,267,6
152,164,8
97,457,1
191,92,8
251,143,7
344,334,1
3,41,4
443,313,3
206,400,10
300,35,10
453,277,4
208,446,2
244,103,6
356,344,6
15,51,2
20,395,1
395,272,2
455,323,1
147,170,8
59,323,5
205,148,7
298,339,6
353,46,8
394,47,9
108,215,2
448,283,4
112,334,6
198,108,2
258,159,4
10,57,8
161,226,10
109,36,10
221,277,4
312,395,4
353,396,6
64,293,9
413,447,10
124,344,10
447,31,4
163,272,1
311,170,5
402,288,1
350,98,5
214,237,3
253,165,3
406,407,9
156,232,6
216,283,4
276,334,8
307,401,6
18,298,3
403,109,8
367,452,5
114,6,9
174,57,9
265,175,1
306,176,2
77,124,5
457,345,2
56,1,4
75,51,3
121,396,8
415,119,3
456,120,6
368,273,4
79,170,6
454,47,1
459,391,10
357,114,10
362,458,3
68,11,1
417,165,7
128,62,4
21,165,7
73,355,2
260,181,6
31,129,6
70,57,8
130,108,3
283,350,2
369,124,7
410,125,4
33,175,9
186,417,1
220,1,3
371,170,1
26,135,8
375,289,9
86,186,5
237,355,5
88,232,3
181,423,2
234,57,7
327,248,2
387,299,8
46,6,4
426,227,7
178,125,4
290,366,5
81,192,8
193,433,6
227,17,1
292,412,4
328,69,10
190,135,1
281,253,6
229,63,9
234,407,2
382,305,4
41,12,8
384,351,10
439,58,9
246,417,4
287,418,1
185,141,1
245,192,3
396,361,10
437,362,7
148,259,5
96,69,9
333,12,8
338,356,7
434,64,2
90,254,9
150,305,7
296,130,7
447,299,9
139,146,7
102,264,2
162,315,6
253,433,1
289,90,5
294,434,8
388,69,3
44,259,10
252,208,1
200,18,8
250,135,7
291,136,5
2,33,2
7,377,9
103,85,5
306,444,6
340,28,2
400,79,6
4,79,10
56,269,7
97,270,9
157,321,9
212,28,2
405,423,3
248,439,8
55,44,7
435,265,6
206,213,5
154,23,2
159,367,9
398,383,2
21,433,2
57,90,1
62,434,3
117,141,5
208,259,1
356,157,6
400,429,7
455,136,3
59,136,8
111,326,7
207,34,8
171,377,10
212,378,3
298,152,10
358,203,5
14,393,3
74,444,8
110,101,10
397,131,8
108,28,6
261,270,8
352,388,10
412,439,5
16,439,3
112,147,9
411,214,10
15,214,8
409,141,4
106,332,10
161,39,4
226,434,3
353,209,5
64,106,10
215,275,7
163,85,9
407,445,8
217,321,9
365,219,6
318,373,2
404,147,6
156,45,5
180,439,4
221,440,2
307,214,2
419,455,7
270,332,8
325,39,4
22,230,1
330,383,4
457,158,3
168,55,7
121,209,5
228,106,2
233,450,2
319,224,3
360,225,10
272,378,1
368,86,4
84,327,7
222,291,1
175,445,1
230,152,4
73,168,10
422,322,9
133,219,3
224,337,2
320,45,10
325,389,4
36,286,2
96,337,3
127,404,7
223,112,4
228,456,4
283,163,5
322,91,6
126,179,9
337,399,3
87,224,10
128,225,9
274,50,1
375,102,2
91,343,9
177,117,10
237,168,3
369,287,8
429,338,3
88,45,10
181,236,8
179,163,5
142,281,2
290,179,5
381,297,9
329,107,8
40,4,1
81,5,3
105,399,5
172,123,8
195,292,1
234,220,6
46,169,8
137,287,4
436,354,3
35,10,4
100,405,9
155,112,5
246,230,2
339,421,7
378,349,3
433,56,5
89,246,9
149,297,2
209,348,3
245,5,10
336,123,4
0,174,8
93,365,2
239,190,5
247,51,8
450,410,10
49,66,9
109,117,10
150,118,10
293,426,4
12,184,8
144,303,6
204,354,2
350,179,2
391,180,6
102,77,10
107,421,5
201,56,9
294,247,6
65,195,9
13,5,7
445,416,2
156,313,10
197,314,10
257,365,2
351,0,8
444,191,2
442,118,1
306,257,1
254,67,3
61,426,1
97,83,5
248,252,10
456,201,6
60,201,6
368,354,9
435,78,4
151,319,5
159,180,1
250,298,4
398,196,9
21,246,8
213,416,7
361,314,6
309,124,3
20,21,3
56,432,6
262,308,5
418,67,5
449,134,7
160,31,4
113,185,6
261,83,6
266,427,3
352,201,3
16,252,1
164,150,8
203,78,6
315,319,6
106,145,8
166,196,1
226,247,4
256,89,8
275,139,4
316,140,1
118,155,6
178,206,4
219,207,5
269,324,1
365,32,8
318,186,10
370,376,9
29,83,6
34,427,7
120,201,8
180,252,6
273,443,4
328,150,5
419,268,8
270,145,7
330,196,10
22,43,1
421,314,9
25,314,1
360,38,8
420,89,10
76,279,1
222,104,6
227,448,1
323,156,6
39,397,2
78,325,5
138,376,5
224,150,10
325,202,9
437,443,8
41,443,7
96,150,5
416,320,10
75,27,9
228,269,6
314,43,7
319,387,2
30,284,5
379,438,10
222,454,8
87,37,6
240,279,8
188,89,10
331,397,10
279,207,1
31,105,9
91,156,1
182,274,8
333,443,7
369,100,3
44,340,7
181,49,10
184,320,1
392,269,4
82,43,8
194,284,5
142,94,6
235,285,3
87,387,3
381,110,1
334,264,3
97,351,3
45,161,3
386,454,4
193,59,4
297,382,9
435,346,5
383,156,1
94,53,4
140,398,5
159,448,3
387,275,1
189,290,1
1,239,7
100,218,5
193,409,8
191,336,10
246,43,1
339,234,9
399,285,1
347,95,8
3,285,5
251,387,10
89,59,9
94,403,7
302,352,7
401,331,1
112,228,2
203,346,10
239,3,9
299,54,6
304,398,8
15,295,8
293,239,6
241,49,7
353,290,5
301,100,10
17,341,1
256,357,2
204,167,7
107,234,10
167,285,2
198,352,1
253,59,9
406,301,3
101,419,3
403,3,2
12,347,4
67,54,4
158,172,7
311,414,1
350,342,9
405,49,10
121,290,1
308,116,10
368,167,10
24,357,1
65,358,8
151,132,6
63,285,6
271,234,6
362,352,6
114,250,2
260,75,10
213,229,8
265,419,4
359,54,3
75,295,4
171,3,10
264,194,10
322,172,1
363,173,6
456,364,7
79,414,10
454,291,3
206,189,5
266,240,3
357,358,8
352,14,5
68,255,2
453,66,3
169,307,4
218,199,5
130,352,1
226,60,6
410,369,6
28,75,6
33,419,7
280,296,3
32,194,9
407,71,7
123,312,4
178,19,8
269,137,2
81,86,10
424,425,8
372,235,3
234,301,5
275,302,7
330,9,10
25,127,5
137,368,8
233,76,9
238,420,6
324,194,6
272,4,8
384,245,1
40,435,4
134,70,10
175,71,3
328,313,10
39,210,8
378,430,7
326,240,10
419,431,8
229,307,4
284,14,2
93,446,10
41,256,5
416,133,2
132,374,5
187,81,2
228,82,6
192,425,2
319,200,10
379,251,1
35,441,8
134,420,6
282,318,2
337,25,9
342,369,5
92,194,9
185,385,3
240,92,1
284,364,9
143,159,1
182,87,8
85,154,8
296,374,7
337,375,7
423,149,8
235,98,10
386,267,7
334,77,4
50,318,5
105,25,7
196,143,4
289,334,7
388,313,6
443,20,7
99,210,10
159,261,7
252,452,10
286,36,2
351,431,1
103,329,5
153,446,7
194,447,5
249,154,4
6,396,6
400,323,10
212,272,6
191,149,10
339,47,3
399,98,1
55,288,10
397,25,1
438,26,6
94,216,7
302,165,9
305,436,3
341,93,6
117,385,1
244,160,1
356,401,7
304,211,8
395,329,3
455,380,10
54,36,3
59,380,10
358,447,1
394,104,7
300,442,5
355,149,5
112,391,3
198,165,10
258,216,3
406,114,7
10,114,2
411,458,4
409,385,9
101,232,1
221,334,3
312,452,6
348,109,9
353,453,7
408,160,4
12,160,7
64,350,2
124,401,2
210,175,2
163,329,8
259,37,9
402,345,9
61,52,6
162,104,8
360,119,7
65,171,8
115,288,9
63,98,3
156,289,2
175,339,2
216,340,7
271,47,1
362,165,10
403,166,10
78,406,4
306,233,3
366,284,8
452,58,10
