192,193,10
266,142,4
357,260,3
338,18,2
379,19,7
305,70,2
21,311,2
169,209,7
241,85,1
282,86,4
356,35,9
208,137,2
72,276,7
53,34,7
20,86,3
359,306,3
70,203,1
111,204,9
185,153,8
171,255,4
58,378,2
262,373,4
358,81,7
14,271,3
74,322,1
148,271,4
129,29,2
0,373,3
160,96,8
146,198,7
220,147,6
261,148,7
335,97,1
373,389,3
51,338,2
32,96,9
333,24,8
338,368,8
197,163,6
310,40,1
26,281,2
48,40,6
125,260,5
199,209,2
259,260,8
226,312,1
350,378,8
386,35,8
28,327,10
102,276,7
50,86,9
162,327,7
391,379,9
129,379,7
289,102,8
275,204,2
349,153,10
201,255,8
27,102,5
5,343,8
388,81,3
44,271,3
269,389,8
217,199,8
324,96,2
365,97,3
291,148,3
351,199,6
62,96,6
153,214,3
227,163,2
345,384,4
367,143,2
56,281,7
78,40,4
157,333,4
138,91,5
212,40,7
83,384,2
243,107,7
303,158,3
344,159,10
270,210,7
55,56,3
330,261,1
60,400,4
132,276,4
206,225,9
192,327,8
233,328,4
379,153,10
35,343,7
117,153,4
208,271,7
282,220,4
111,338,6
92,96,3
133,97,6
59,148,2
245,338,10
212,390,3
298,164,10
284,266,1
358,215,1
14,405,2
148,405,1
397,143,5
335,231,1
283,41,2
333,158,10
300,210,9
30,349,7
85,56,10
71,158,4
145,107,4
112,159,9
90,400,2
236,225,2
277,226,3
263,328,2
337,277,7
318,35,4
48,174,4
409,153,8
101,0,4
87,102,9
166,395,8
235,0,7
312,220,4
386,169,2
50,220,2
215,287,9
289,236,10
237,46,9
256,288,1
27,236,6
388,215,6
44,405,1
178,405,9
214,62,5
219,406,1
217,333,1
291,282,4
272,40,8
365,231,9
406,232,6
351,333,5
318,385,7
115,56,6
194,349,7
142,159,10
216,108,9
268,298,9
328,349,10
120,400,5
307,226,1
389,36,4
119,175,2
45,226,7
105,277,1
243,241,8
210,293,3
265,0,2
251,102,4
292,103,1
366,52,9
8,344,4
154,169,5
195,170,9
267,46,10
360,237,7
305,338,6
346,339,3
189,355,4
304,113,2
1,304,5
343,41,10
133,231,3
260,6,8
205,107,10
320,57,3
394,6,2
17,56,6
58,57,3
36,298,8
358,349,4
75,226,1
96,349,1
223,124,6
374,293,8
322,103,2
396,52,8
126,191,1
52,242,10
186,242,10
112,293,2
38,344,6
184,169,5
258,118,10
225,170,1
10,16,8
101,134,10
161,185,1
188,288,9
279,406,5
353,355,8
334,113,9
375,114,7
12,62,3
86,11,7
163,231,8
237,180,5
311,129,8
369,299,1
80,196,4
28,6,10
140,247,3
181,248,9
162,6,6
167,350,7
327,73,10
406,366,8
5,22,1
387,124,8
65,73,1
156,191,2
238,1,7
381,309,3
329,119,3
40,16,10
389,170,1
100,67,9
193,258,8
232,186,6
306,135,6
22,376,5
3,134,2
94,252,1
42,62,7
121,355,9
195,304,2
267,180,1
341,129,6
308,181,1
19,78,10
368,232,1
46,181,4
360,371,4
6,376,3
211,248,8
357,73,8
35,22,5
21,124,4
95,73,1
384,176,5
114,315,7
174,366,1
260,140,2
246,242,9
320,191,4
394,140,10
347,294,4
58,191,2
149,309,1
171,68,5
245,17,5
264,259,9
209,360,4
322,237,1
14,84,5
396,186,9
0,186,4
148,84,8
126,325,3
52,376,2
239,202,9
225,304,9
299,253,6
247,63,2
321,12,3
373,202,9
123,27,5
164,28,3
109,129,10
128,371,1
315,197,5
26,94,2
177,263,7
125,73,2
144,315,5
259,73,4
226,125,1
364,89,10
350,191,1
391,192,4
28,140,4
181,382,8
129,192,6
179,309,3
201,68,10
294,259,5
354,310,3
280,361,4
385,377,7
44,84,7
156,325,4
178,84,1
370,254,7
351,12,5
389,304,10
67,253,4
141,202,9
172,269,10
153,27,4
194,28,5
180,130,2
254,79,7
328,28,2
232,320,8
158,371,7
56,94,10
405,248,9
83,197,7
9,248,6
135,387,8
234,366,1
330,74,6
60,213,10
368,366,10
151,331,8
132,89,4
206,38,9
159,192,8
233,141,1
285,331,2
324,259,5
35,156,8
21,258,7
384,310,5
134,135,5
208,84,1
260,274,6
361,326,5
342,84,10
309,136,3
20,33,3
89,392,1
37,202,5
171,202,4
377,270,7
322,371,3
0,320,10
148,218,5
127,95,2
113,197,3
206,388,2
51,285,8
30,162,10
16,264,4
90,213,2
150,264,8
356,332,4
375,382,7
53,331,9
34,89,10
139,105,5
166,208,10
331,275,5
312,33,7
28,274,7
50,33,7
143,224,3
129,326,9
215,100,8
201,202,9
275,151,2
316,152,9
242,203,1
13,151,9
44,218,9
393,372,10
104,269,8
178,218,5
145,270,9
269,336,5
310,337,8
351,146,7
392,147,1
29,95,3
103,44,7
81,285,5
7,336,7
194,162,3
268,111,9
180,264,5
307,39,5
4,38,9
97,229,9
157,280,3
231,229,4
196,208,8
330,208,6
55,3,3
8,157,7
99,275,3
173,224,5
233,275,4
324,393,6
305,151,6
398,342,2
57,49,8
136,342,3
62,393,6
222,116,8
208,218,7
323,168,9
340,337,5
152,286,2
298,111,9
358,162,9
399,163,10
36,111,7
110,60,10
325,214,5
397,90,2
127,229,1
14,352,10
261,229,1
228,281,7
352,347,6
319,399,9
30,296,1
90,347,10
126,4,2
38,157,6
164,296,3
263,275,7
15,173,10
92,393,7
128,50,1
240,291,6
188,101,9
331,409,2
353,168,5
64,65,9
31,117,2
50,167,1
108,337,8
182,286,2
316,286,6
407,404,2
44,352,7
11,404,2
66,111,2
140,60,4
214,9,8
181,61,10
145,404,1
258,281,5
406,179,8
43,127,6
29,229,5
318,332,9
82,55,6
156,4,6
194,296,8
120,347,7
161,348,7
221,399,5
97,363,9
45,173,4
119,122,3
158,50,4
270,291,10
344,240,8
297,394,8
22,189,3
8,291,10
383,168,4
99,409,6
135,66,8
173,358,4
195,117,10
24,235,6
115,353,6
189,302,10
170,60,6
244,9,6
285,10,1
323,302,1
309,404,6
73,127,2
147,76,2
59,229,7
174,179,2
246,55,9
361,5,7
347,107,10
75,173,1
149,122,7
223,71,10
264,72,8
209,173,7
176,225,1
374,240,5
341,292,5
52,189,4
112,240,8
239,15,5
225,117,8
299,66,9
373,15,4
68,133,1
188,235,5
293,251,4
274,9,8
353,302,1
279,353,4
375,61,5
12,9,1
17,353,3
205,404,4
177,76,10
218,77,7
204,179,5
256,369,9
391,5,3
80,143,4
88,4,10
181,195,2
179,122,1
294,72,4
280,174,7
406,313,3
10,313,7
385,190,7
371,292,9
332,364,8
82,189,5
156,138,4
197,139,2
373,365,8
329,66,2
408,359,6
86,308,4
67,66,9
210,374,1
306,82,9
329,402,3
383,302,7
405,61,2
195,251,6
162,303,7
286,369,8
234,179,3
308,128,10
368,179,8
60,26,6
98,318,9
65,370,6
63,297,7
211,195,3
271,246,8
398,21,10
384,123,6
21,71,4
62,72,9
40,313,7
174,313,4
100,364,9
403,365,4
227,139,9
347,241,9
359,66,9
75,307,7
116,308,5
42,359,6
212,16,10
262,133,4
336,82,4
322,184,8
0,133,7
74,82,4
239,149,1
225,251,5
266,252,9
51,98,4
49,25,5
95,370,5
241,195,2
342,247,10
144,262,5
125,20,9
92,72,7
218,211,10
278,262,1
204,313,9
245,314,9
369,380,4
317,190,7
391,139,5
47,329,3
69,88,1
181,329,2
107,380,10
148,381,3
294,206,4
5,103,2
354,257,5
393,185,2
219,32,4
257,324,2
310,150,4
255,251,1
370,201,10
296,252,2
81,98,10
122,99,6
48,150,1
67,200,8
158,318,3
199,319,9
125,370,9
254,26,9
259,370,2
364,386,7
345,144,1
23,93,8
97,42,6
372,247,2
157,93,3
234,313,10
151,278,8
137,380,2
211,329,3
252,330,4
398,155,2
2,155,2
76,104,1
136,155,9
153,324,5
134,82,1
227,273,4
287,324,7
340,150,4
56,391,6
78,150,6
264,340,10
212,150,10
229,319,4
303,268,7
284,26,8
325,27,8
14,165,1
0,267,8
363,319,6
132,386,6
261,42,2
302,43,3
352,160,1
30,109,1
16,211,5
90,160,10
379,263,2
150,211,8
117,263,3
208,381,3
282,330,10
263,88,6
53,278,2
20,330,4
144,396,1
185,397,6
166,155,10
240,104,3
205,83,6
279,32,10
391,273,10
358,325,10
17,32,6
96,325,7
108,150,2
182,99,1
256,48,10
294,340,6
335,341,6
261,392,10
32,340,10
407,217,10
44,165,1
11,217,3
71,268,7
145,217,5
197,407,3
236,335,5
217,93,2
291,42,10
310,284,6
296,386,8
409,263,7
194,109,3
235,110,3
221,212,9
273,402,3
6,58,4
386,279,1
23,227,8
97,176,1
83,278,7
124,279,10
9,329,9
210,53,4
270,104,1
297,207,8
22,2,8
402,223,2
388,325,6
173,171,9
200,274,9
291,392,2
272,150,1
346,99,6
2,289,4
24,48,9
103,341,8
189,115,5
227,407,3
276,269,7
39,356,6
340,284,10
288,94,2
362,43,6
326,386,10
367,387,4
6,408,2
100,43,1
138,335,10
243,351,8
191,161,5
344,403,3
325,161,5
399,110,4
36,58,6
77,59,3
3,110,1
55,300,4
127,176,10
41,402,3
154,279,2
374,53,8
401,156,4
38,104,10
57,346,2
277,120,10
230,274,1
54,48,6
147,239,8
207,290,8
188,48,10
92,340,6
205,217,8
298,408,9
353,115,3
380,218,3
17,166,2
108,284,5
182,233,3
256,182,5
283,285,1
295,110,9
407,351,5
11,351,5
85,300,8
66,58,10
33,110,9
333,402,2
167,110,5
112,403,9
198,177,7
10,126,3
409,397,7
82,2,5
87,346,7
265,393,4
216,2,10
257,3,2
408,172,9
45,120,2
119,69,1
86,121,2
64,362,10
210,187,4
177,239,7
22,136,5
61,64,7
135,13,5
195,64,5
200,408,5
360,131,2
313,285,7
387,234,9
24,182,4
115,300,7
137,59,7
271,59,5
276,403,10
362,177,3
40,126,2
114,75,4
225,401,4
174,126,5
191,295,5
265,244,9
213,54,5
339,193,5
3,244,2
94,362,9
116,121,2
228,362,2
264,19,1
281,188,6
341,239,2
93,137,1
165,13,3
244,306,5
225,64,2
192,116,1
170,357,10
390,131,4
357,183,1
54,182,1
147,373,9
202,80,9
169,132,6
155,234,6
293,198,8
241,8,7
260,250,10
301,59,5
342,60,4
72,199,10
17,300,4
58,301,6
246,352,1
218,24,4
130,177,9
223,368,4
295,244,3
369,193,9
47,142,8
396,296,10
107,193,4
148,194,6
160,19,5
146,121,8
220,70,10
258,362,7
280,121,7
299,363,6
51,261,9
101,378,4
82,136,6
109,239,5
183,188,1
274,306,3
255,64,10
348,255,4
370,14,9
26,204,1
86,255,7
34,65,4
408,306,10
334,357,1
172,29,10
158,131,5
199,132,3
125,183,9
364,199,1
372,60,8
9,8,7
135,147,10
102,199,7
162,250,5
234,126,9
308,75,7
349,76,8
275,127,7
5,266,5
327,317,8
387,368,2
137,193,8
211,142,1
252,143,8
238,245,4
81,261,10
141,312,2
153,137,7
227,86,1
306,379,3
361,86,5
328,138,3
3,378,3
326,65,10
400,14,4
42,306,6
190,204,5
231,205,2
176,306,1
243,30,1
382,374,1
19,322,5
41,81,2
132,199,2
192,250,7
357,317,10
338,75,4
68,214,10
95,317,3
169,266,7
53,91,7
359,363,1
144,209,5
111,261,4
245,261,2
336,379,2
47,276,8
69,35,10
129,86,8
160,153,9
220,204,6
321,256,5
32,153,3
333,81,6
385,271,1
352,323,3
371,373,9
71,81,4
145,30,2
150,374,3
236,148,8
370,148,2
409,76,10
125,317,6
312,143,1
83,91,8
124,92,9
162,384,6
215,210,5
289,159,3
297,20,10
388,138,8
118,277,5
178,328,6
233,35,4
250,204,9
324,153,5
365,154,5
2,102,6
291,205,5
136,102,5
103,154,1
153,271,1
227,220,10
180,374,3
254,323,9
39,169,5
340,97,1
326,199,3
18,46,10
6,221,1
157,390,3
138,148,7
229,266,9
41,215,8
94,41,2
206,282,8
154,92,8
132,333,8
319,159,7
16,158,5
131,108,9
117,210,3
282,277,1
263,35,9
304,36,9
230,87,8
20,277,8
342,328,7
395,154,9
309,380,7
92,153,6
185,344,5
380,31,3
110,170,10
96,272,5
127,339,9
182,46,6
335,288,1
321,390,4
333,215,6
30,406,4
11,164,7
85,113,8
71,215,9
164,406,4
219,113,7
236,282,8
310,231,9
277,283,7
337,334,10
318,92,5
392,41,5
122,180,10
34,333,10
409,210,6
221,159,6
386,226,3
334,36,9
50,277,1
124,226,8
177,52,10
275,395,8
311,52,10
27,293,3
13,395,4
402,170,9
66,221,8
140,170,7
200,221,1
217,390,6
365,288,5
2,236,5
387,47,3
29,339,4
103,288,4
404,216,10
175,164,4
249,113,7
142,216,3
276,216,1
1,11,7
328,406,6
288,41,2
381,232,10
4,282,9
389,93,10
105,334,5
210,350,10
191,108,7
339,6,5
325,108,9
168,124,2
302,124,6
281,1,3
319,293,2
305,395,4
401,103,8
131,242,1
79,52,4
57,293,8
84,396,10
244,119,7
230,221,1
343,98,8
147,186,5
59,339,4
155,47,6
224,406,3
260,63,9
31,11,4
380,165,2
58,114,1
96,406,9
182,180,2
223,181,10
209,283,4
283,232,2
314,299,1
295,57,3
369,6,9
322,160,1
396,109,3
85,247,4
374,350,2
186,299,4
300,401,7
198,124,9
258,175,9
225,227,3
373,125,8
10,73,5
390,294,3
371,52,1
49,1,3
161,242,9
109,52,9
202,243,2
87,293,9
128,294,7
188,345,4
274,119,3
293,361,6
12,119,2
311,186,5
297,288,7
364,12,8
402,304,1
80,253,8
388,406,8
102,12,10
200,355,7
43,371,8
63,57,10
137,6,4
216,299,2
276,350,2
288,175,5
329,176,3
18,314,8
40,73,4
389,227,9
100,124,4
67,176,2
213,1,10
292,294,1
366,243,3
347,1,9
3,191,1
405,171,1
42,119,10
116,68,3
61,361,3
341,186,2
368,289,1
93,84,4
244,253,6
285,254,5
271,356,10
68,27,1
147,320,6
73,371,7
169,79,10
155,181,10
260,197,10
394,197,7
342,7,7
72,146,9
347,351,2
359,176,8
89,315,2
70,73,6
144,22,5
262,243,2
322,294,2
33,191,1
74,192,8
148,141,2
146,68,5
220,17,4
239,259,4
373,259,2
321,69,10
385,84,10
197,33,10
183,135,8
109,186,7
150,187,9
274,253,6
296,12,4
12,253,10
86,202,1
34,12,10
139,28,8
125,130,2
177,320,2
218,321,9
144,372,10
364,146,4
350,248,3
80,387,10
28,197,3
102,146,6
179,366,1
215,23,1
327,264,10
275,74,6
349,23,1
253,315,8
65,264,8
13,74,6
294,316,4
151,38,9
156,382,3
178,141,10
238,192,7
250,17,3
329,310,5
403,259,1
351,69,6
389,361,1
172,326,7
153,84,7
227,33,7
268,34,1
213,135,9
328,85,6
180,187,2
6,34,1
232,377,8
326,12,9
56,151,1
405,305,3
116,202,3
157,203,7
83,254,7
248,321,3
229,79,6
303,28,1
382,321,5
363,79,5
19,269,1
60,270,2
46,372,3
132,146,10
206,95,8
159,249,10
266,146,10
233,198,4
285,388,3
324,316,7
398,265,1
384,367,7
136,265,2
260,331,10
361,383,5
309,193,7
72,280,1
20,90,2
359,310,9
39,332,6
37,259,2
111,208,3
171,259,6
245,208,7
212,260,2
224,85,2
298,34,10
284,136,3
336,326,3
0,377,4
262,377,2
335,101,6
321,203,3
51,342,8
338,372,1
49,269,7
90,270,8
71,28,4
310,44,7
337,147,9
34,146,8
125,264,10
199,213,7
92,316,3
226,316,6
331,332,10
312,90,8
50,90,2
289,106,9
275,208,10
349,157,3
201,259,7
27,106,2
13,208,10
388,85,9
118,224,2
44,275,4
178,275,9
310,394,8
291,152,2
2,49,10
43,50,7
81,342,2
122,343,7
194,219,7
254,270,2
328,219,2
6,168,6
340,44,10
381,45,6
307,96,9
4,95,7
83,388,7
119,45,9
105,147,4
231,286,2
345,388,6
210,163,4
330,265,6
55,60,10
22,112,9
60,404,7
25,383,3
132,280,5
398,399,9
360,107,2
272,260,3
57,106,6
76,348,8
117,157,5
136,399,8
134,326,1
309,327,9
20,224,4
340,394,5
78,394,1
59,152,7
298,168,2
284,270,10
358,219,4
110,117,9
96,219,3
397,147,6
127,286,5
113,388,3
149,45,7
261,286,8
187,337,3
247,388,1
300,214,8
30,353,9
85,60,1
38,214,5
90,404,7
203,281,9
184,39,8
15,230,7
376,209,1
101,4,6
166,399,9
202,56,4
188,158,9
240,348,10
279,276,9
237,50,5
316,343,2
402,117,8
388,219,3
66,168,3
291,286,6
318,389,2
392,338,5
29,286,1
115,60,10
156,61,3
142,163,8
194,353,3
161,405,1
307,230,6
381,179,3
367,281,10
389,40,3
119,179,2
193,128,2
105,281,3
265,4,8
306,5,2
270,348,5
22,246,4
3,4,10
8,348,9
94,122,4
168,71,3
121,225,2
308,51,7
382,0,5
368,102,9
24,292,2
189,359,5
170,117,4
285,67,3
230,168,8
323,359,4
288,338,6
362,287,6
343,45,10
73,184,10
174,236,10
260,10,1
265,354,7
325,405,8
394,10,2
36,302,5
397,281,5
89,128,10
75,230,2
149,179,4
264,129,6
314,246,7
262,56,4
300,348,4
322,107,5
396,56,5
33,4,2
126,195,3
186,246,9
52,246,8
38,348,8
165,123,6
225,174,10
299,123,3
373,72,7
338,51,1
68,190,4
376,343,9
128,241,3
202,190,5
150,0,7
241,118,2
301,169,8
31,308,6
394,360,3
86,15,4
53,67,1
91,359,7
177,133,9
163,235,8
130,287,8
350,61,8
80,200,3
28,10,4
66,302,2
88,61,1
181,252,5
107,303,6
167,354,4
355,405,1
327,77,5
294,129,7
5,26,7
406,370,3
65,77,8
404,297,3
82,246,8
63,4,7
104,5,6
216,246,5
257,247,5
142,297,1
183,298,4
307,364,7
348,365,5
329,123,9
7,72,6
67,123,8
259,293,7
366,190,4
345,67,10
405,118,1
42,66,1
195,308,3
234,236,6
308,185,6
382,134,3
60,83,6
98,375,7
151,201,4
137,303,1
63,354,7
192,10,7
233,11,3
285,201,6
357,77,10
35,26,3
21,128,2
169,26,6
136,78,8
260,144,6
213,298,10
72,93,1
39,145,1
359,123,9
37,72,8
149,313,10
75,364,9
171,72,8
262,190,10
336,139,3
14,88,6
0,190,7
363,242,3
148,88,1
93,381,7
225,308,1
299,257,10
247,67,9
321,16,8
266,309,6
390,375,5
49,82,7
90,83,3
202,324,10
315,201,8
301,303,10
342,304,7
70,370,6
218,268,3
199,26,6
240,27,5
204,370,4
245,371,6
331,145,9
317,247,7
391,196,6
143,94,10
160,263,6
179,313,10
146,365,6
275,21,4
316,22,2
5,160,7
354,314,9
44,88,9
393,242,10
197,330,3
178,88,10
82,380,8
257,381,6
269,206,8
7,206,8
81,155,4
122,156,3
34,309,9
158,375,9
232,324,8
254,83,6
328,32,3
23,150,10
9,252,6
372,304,9
196,78,6
308,319,10
349,320,8
234,370,7
275,371,9
46,319,10
151,335,5
173,94,3
159,196,5
285,335,1
324,263,10
346,22,6
136,212,5
84,22,6
153,381,7
227,330,8
208,88,3
323,38,6
309,140,2
39,279,6
361,330,1
328,382,9
185,104,3
152,156,10
264,397,4
243,274,4
284,83,10
363,376,1
96,32,4
127,99,4
206,392,1
261,99,6
302,100,3
247,201,3
338,319,7
379,320,10
16,268,8
90,217,8
38,27,5
117,320,8
305,371,3
277,43,2
356,336,10
282,387,6
53,335,7
20,387,10
376,22,9
92,263,4
205,140,10
353,38,8
391,330,5
69,279,3
143,228,4
129,330,5
358,382,9
182,156,3
242,207,10
316,156,6
335,398,6
27,53,4
32,397,1
393,376,5
118,171,4
71,325,8
219,223,8
167,33,7
258,151,1
318,202,10
48,341,7
29,99,5
103,48,3
122,290,8
120,217,6
268,115,6
235,167,3
221,269,1
307,43,9
386,336,8
97,233,2
83,335,10
124,336,3
105,94,6
9,386,2
50,387,5
289,403,5
344,110,9
297,264,6
99,279,7
233,279,1
286,105,10
360,54,7
2,346,4
324,397,4
62,397,7
98,54,10
103,398,1
175,274,2
249,223,2
1,121,10
340,341,8
288,151,8
362,100,5
400,392,10
78,341,9
138,392,10
174,49,8
212,341,10
243,408,6
298,115,6
339,116,7
251,269,3
377,408,5
77,116,4
127,233,6
113,335,4
228,285,10
209,43,7
302,234,9
314,59,7
341,162,5
16,402,4
52,59,1
38,161,8
401,213,4
186,59,10
57,403,5
203,228,3
244,229,6
263,279,10
304,280,4
230,331,5
395,398,7
376,156,5
68,3,5
54,105,9
188,105,1
205,274,8
279,223,7
108,341,1
163,48,6
204,49,7
256,239,1
242,341,3
283,342,9
407,408,1
33,167,6
107,116,6
219,357,8
198,234,1
332,234,4
280,44,5
406,183,5
101,301,7
82,59,4
142,110,1
183,111,2
221,403,8
307,177,2
274,229,6
334,280,2
45,177,8
177,296,1
163,398,8
311,296,1
383,172,10
61,121,3
214,363,10
195,121,6
360,188,1
272,341,6
387,291,5
368,49,10
98,188,8
84,290,9
115,357,1
249,357,6
271,116,2
1,255,1
40,183,5
114,132,2
191,352,6
265,301,5
251,403,9
287,60,6
361,9,1
399,301,7
366,353,1
292,404,3
116,178,2
190,127,4
262,3,10
341,296,3
19,245,3
0,3,9
239,19,9
225,121,8
390,188,9
357,240,8
68,137,5
54,239,1
128,188,6
202,137,1
155,291,10
260,307,2
241,65,8
279,357,3
301,116,8
375,65,2
17,357,4
53,14,5
320,358,5
58,358,7
70,183,4
218,81,4
130,234,2
278,132,2
355,352,6
322,404,7
33,301,2
129,9,3
198,368,1
220,127,6
332,368,8
280,178,6
354,127,4
373,369,1
32,76,2
393,55,7
123,194,2
109,296,10
329,70,10
408,363,2
67,70,3
199,189,5
273,138,6
364,256,10
350,358,7
372,117,2
9,65,5
61,255,7
102,256,5
88,358,9
248,81,3
234,183,5
382,81,1
46,132,4
151,148,1
63,301,1
211,199,10
159,9,10
398,25,8
384,127,9
100,368,10
136,25,8
141,369,10
344,408,8
153,194,2
287,194,9
378,312,2
326,122,10
37,19,4
42,363,2
190,261,2
138,71,2
176,363,4
262,137,9
303,138,3
377,87,3
14,35,6
229,189,6
363,189,7
19,379,2
266,256,9
357,374,6
338,132,2
379,133,3
16,81,10
90,30,5
68,271,1
150,81,10
117,133,3
315,148,9
282,200,10
72,390,9
20,200,10
70,317,4
92,76,2
218,215,10
185,267,9
245,318,1
130,368,10
331,92,5
148,385,5
129,143,7
146,312,9
220,261,4
335,211,1
407,87,1
393,189,7
49,379,1
197,277,6
183,379,1
219,36,5
296,256,6
370,205,10
318,15,7
48,154,2
34,256,3
26,395,1
139,272,2
120,30,5
199,323,4
180,81,2
221,82,10
312,200,10
23,97,8
97,46,6
102,390,7
289,216,4
201,369,1
27,216,10
13,318,8
388,195,6
25,143,6
99,92,4
173,41,1
159,143,8
151,282,8
118,334,3
250,261,7
324,210,1
398,159,7
2,159,10
76,108,10
291,262,7
351,313,4
227,277,2
268,278,8
213,379,7
328,329,7
309,87,3
326,256,5
400,205,5
56,395,9
78,154,3
152,103,6
138,205,1
212,154,5
231,396,10
243,221,8
229,323,3
377,221,3
325,31,2
55,170,2
132,390,1
113,148,1
206,339,2
228,98,6
266,390,3
319,216,3
30,113,7
401,26,10
131,165,8
222,283,6
203,41,1
208,385,4
230,144,9
342,385,8
106,108,3
166,159,4
224,329,2
298,278,3
358,329,9
380,88,10
17,36,3
69,226,9
110,227,2
36,278,3
160,344,4
256,52,10
242,154,1
316,103,6
261,396,3
374,273,1
11,221,3
71,272,3
219,170,9
198,47,9
258,98,7
332,47,3
318,149,1
337,391,10
122,237,4
409,267,9
139,406,1
161,165,7
221,216,8
372,385,4
124,283,10
105,41,10
196,159,1
22,6,9
8,108,10
388,329,10
99,226,10
140,227,8
66,278,8
200,278,6
286,52,3
360,1,7
346,103,4
2,293,8
24,52,2
43,294,5
175,221,3
249,170,3
290,171,4
381,289,10
362,47,8
18,237,8
78,288,8
152,237,4
100,47,6
193,238,5
119,289,5
367,391,9
105,391,3
210,407,2
251,216,3
325,165,9
399,114,6
3,114,10
366,166,8
55,304,2
344,407,10
154,283,7
314,6,9
281,58,3
341,109,5
267,160,3
401,160,10
79,109,5
117,401,6
304,227,8
357,53,5
376,103,2
395,345,4
128,1,7
207,294,8
155,104,1
133,345,3
279,170,10
246,222,6
31,68,9
91,119,4
108,288,9
149,289,2
209,340,7
283,289,1
11,355,8
33,114,5
126,305,9
112,407,3
184,283,4
332,181,1
10,130,3
385,7,1
371,109,5
82,6,1
123,7,1
49,58,10
161,299,7
87,350,9
188,402,6
348,125,7
12,176,7
158,1,7
199,2,5
311,243,9
237,294,7
163,345,8
80,310,9
135,17,8
162,120,2
253,238,5
327,187,4
313,289,3
5,136,5
65,187,1
404,407,2
115,304,6
137,63,5
216,356,3
142,407,7
276,407,9
329,233,6
18,371,8
114,79,2
153,7,10
191,299,6
213,58,9
306,249,7
232,300,6
3,248,7
292,351,4
405,228,2
94,366,5
190,74,4
264,23,2
281,192,2
382,244,1
19,192,3
368,346,5
79,243,2
244,310,7
343,289,5
147,377,9
95,187,4
405,401,5
155,238,1
320,305,4
394,254,7
361,306,10
58,305,10
359,233,3
89,372,8
70,130,10
218,28,6
130,181,9
245,131,5
171,182,3
295,248,5
317,7,4
47,146,4
0,300,4
198,315,5
239,316,10
220,74,10
294,23,6
373,316,9
321,126,1
51,265,4
393,2,6
123,141,3
197,90,10
109,243,1
236,18,2
274,310,5
296,69,5
315,311,6
375,362,7
53,311,6
241,362,3
125,187,10
273,85,2
364,203,7
312,13,4
372,64,9
9,12,9
162,254,3
215,80,6
289,29,6
201,182,6
327,321,3
253,372,2
27,29,8
13,131,10
294,373,3
151,95,8
118,147,9
104,249,2
238,249,8
269,316,1
250,74,6
365,24,1
351,126,9
81,265,5
62,23,4
141,316,5
213,192,7
254,193,10
354,406,8
326,69,6
400,18,9
42,310,7
83,311,1
138,18,9
281,326,7
377,34,2
363,136,10
330,188,7
19,326,1
60,327,5
192,254,2
233,255,8
357,321,2
305,131,7
379,80,8
16,28,9
117,80,7
134,249,6
342,198,2
72,337,4
39,389,2
359,367,2
37,316,6
111,265,3
185,214,8
331,39,5
298,91,6
375,358,8
336,383,5
69,39,8
160,157,6
261,209,5
247,311,2
321,260,3
51,399,9
352,327,6
407,34,4
11,34,8
71,85,10
145,34,8
186,35,1
150,378,3
236,152,1
310,101,1
296,203,2
337,204,10
48,101,10
125,321,7
166,322,4
240,271,1
331,389,4
69,389,9
143,338,9
215,214,1
201,316,5
349,214,10
316,266,1
5,404,10
13,265,8
407,384,1
388,142,2
99,39,5
104,383,4
291,209,4
365,158,7
122,400,6
404,86,2
120,327,1
194,276,5
175,34,8
216,35,8
268,225,4
276,86,5
328,276,4
340,101,5
381,102,10
326,203,2
23,394,2
78,101,9
152,50,8
138,152,8
231,343,1
243,168,6
270,271,3
251,29,3
330,322,6
55,117,10
22,169,6
99,389,5
173,338,7
228,45,2
233,389,1
319,163,8
346,266,8
35,404,9
57,163,7
131,112,7
117,214,1
76,405,3
170,40,6
230,91,9
304,40,6
111,399,3
59,209,2
152,400,8
207,107,4
298,225,2
284,327,4
380,35,1
110,174,3
96,276,7
182,50,9
223,51,3
335,292,1
314,169,1
374,220,5
85,117,5
337,338,7
188,215,4
279,333,1
353,282,1
64,179,7
177,56,3
163,158,1
182,400,9
27,297,3
388,276,10
355,328,7
140,174,1
214,123,2
167,277,5
217,394,2
253,51,2
327,0,7
365,292,5
387,51,6
43,241,2
332,344,6
115,117,2
156,118,10
82,169,6
216,169,2
290,118,6
276,220,8
268,359,5
307,287,1
329,46,7
18,184,10
389,97,1
4,286,5
45,287,2
408,339,4
210,354,6
191,112,7
270,405,8
366,113,6
8,405,2
383,282,9
135,180,1
195,231,4
286,349,4
360,298,3
341,56,3
382,57,3
19,5,4
79,56,2
244,123,3
230,225,2
1,365,5
343,102,1
73,241,7
147,190,7
59,343,3
174,293,9
260,67,8
298,359,2
347,221,10
72,16,1
77,360,6
359,46,9
89,185,3
75,287,10
149,236,6
283,236,3
295,61,1
262,113,9
374,354,3
396,113,6
126,252,3
107,10,8
148,11,8
52,303,3
165,180,2
299,180,1
373,129,7
371,56,2
101,195,1
128,298,10
183,5,6
150,57,9
293,365,4
274,123,4
301,226,8
26,21,5
375,175,3
86,72,1
31,365,8
125,0,10
218,191,4
204,293,9
