150,211,9
203,37,1
241,329,2
356,279,10
337,37,7
20,330,2
331,222,9
317,324,4
69,222,7
17,32,1
143,171,2
294,340,9
335,341,7
32,340,8
11,217,10
85,166,7
310,284,2
332,43,4
48,284,4
29,42,2
122,233,6
194,109,2
6,58,1
64,228,1
210,53,4
196,155,10
289,346,8
344,53,7
311,105,5
8,104,1
99,222,5
159,273,1
200,274,7
324,340,10
2,289,10
24,48,10
136,289,2
276,269,5
1,64,1
78,284,1
59,42,3
212,284,3
243,351,1
339,59,10
325,161,10
251,212,5
55,300,6
127,176,5
168,177,2
94,228,2
314,2,4
300,104,7
30,243,6
57,346,2
112,53,7
186,2,5
203,171,4
277,120,10
15,120,3
106,238,10
54,48,9
133,341,1
207,290,7
353,115,2
31,64,10
110,357,5
91,115,1
108,284,1
182,233,7
130,43,7
256,182,8
209,336,2
11,351,10
33,110,9
181,8,7
198,177,6
184,279,1
318,279,7
82,2,6
87,346,1
142,53,2
216,2,1
257,3,8
109,105,6
274,172,3
45,120,1
119,69,4
163,341,7
311,239,8
297,341,5
22,136,4
135,13,6
98,131,9
84,233,10
63,110,2
137,59,4
288,228,8
191,295,8
265,244,5
287,3,6
347,54,8
75,120,3
149,69,3
190,70,10
264,19,4
281,188,6
19,188,5
170,357,7
244,306,1
225,64,3
357,183,10
68,80,8
169,132,8
155,234,7
246,352,10
320,301,9
70,126,9
218,24,2
245,127,4
295,244,7
355,295,2
322,347,2
33,244,7
167,244,3
160,19,9
198,311,5
51,261,4
123,137,6
109,239,3
257,137,4
274,306,6
348,255,8
334,357,5
26,204,6
12,306,2
86,255,8
67,13,5
34,65,10
125,183,8
273,81,2
259,183,8
350,301,9
61,198,5
135,147,5
28,250,5
162,250,8
234,126,2
275,127,5
65,317,7
211,142,10
238,245,7
40,260,4
100,311,3
213,188,5
39,35,7
326,65,6
42,306,8
231,205,7
176,306,7
243,30,2
303,81,5
19,322,7
0,80,10
41,81,7
93,271,9
192,250,1
266,199,4
338,75,10
35,266,2
150,24,3
117,76,7
241,142,9
208,194,2
72,333,2
20,143,7
70,260,8
144,209,8
185,210,7
111,261,10
130,311,4
171,312,4
358,138,5
47,276,3
69,35,6
160,153,3
220,204,3
261,205,8
247,307,9
321,256,8
32,153,1
49,322,10
123,271,7
71,81,3
145,30,2
197,220,8
164,272,4
296,199,3
26,338,9
48,97,2
125,317,3
199,266,2
180,24,6
221,25,3
312,143,8
9,142,10
83,91,8
50,143,9
215,210,7
289,159,6
275,261,1
349,210,9
297,20,10
13,261,5
25,86,4
99,35,1
118,277,3
252,277,3
233,35,10
200,87,10
178,328,1
250,204,4
324,153,9
136,102,6
103,154,10
175,30,7
268,221,3
39,169,8
18,46,8
4,148,6
152,46,4
138,148,3
212,97,1
229,266,7
303,215,6
251,25,3
132,333,1
113,91,6
154,92,6
228,41,10
319,159,8
305,261,6
57,159,3
117,210,8
208,328,9
282,277,2
304,36,8
342,328,4
147,52,3
133,154,8
185,344,1
205,30,6
284,323,6
358,272,5
69,169,1
110,170,4
182,46,1
209,149,3
316,46,5
335,288,1
236,282,2
310,231,8
161,108,7
221,159,3
312,277,6
64,175,1
124,226,2
210,0,3
177,52,8
196,102,9
311,52,1
297,154,9
163,154,7
27,293,3
289,293,7
25,220,6
66,221,1
140,170,1
214,119,6
313,98,7
2,236,5
43,237,7
103,288,10
84,46,7
29,339,7
249,113,7
290,114,2
216,165,7
1,11,7
276,216,5
340,231,2
307,283,10
119,232,2
193,181,4
344,350,8
325,108,7
55,247,6
22,299,9
94,175,1
195,227,3
281,1,8
267,103,5
131,242,3
79,52,1
117,344,2
244,119,10
304,170,8
343,98,2
155,47,3
260,63,2
205,164,9
36,355,4
108,231,7
182,180,9
283,232,4
126,248,1
112,350,1
198,124,7
258,175,9
299,176,8
101,191,6
109,52,4
274,119,2
163,288,2
278,238,1
297,288,2
350,114,2
66,355,4
102,12,8
88,114,8
214,253,1
140,304,10
181,305,2
253,181,7
327,130,7
65,130,9
63,57,6
142,350,9
216,299,3
255,227,10
100,124,3
141,125,2
67,176,3
158,294,6
232,243,6
306,192,1
347,1,10
3,191,4
94,309,5
42,119,7
135,310,8
281,135,4
308,238,6
244,253,6
192,63,9
271,356,10
35,79,9
21,181,2
147,320,7
169,79,8
260,197,10
246,299,10
342,7,4
89,315,4
185,23,9
223,315,6
262,243,10
47,89,2
74,192,3
148,141,2
165,310,1
146,68,3
239,259,9
280,68,10
247,120,9
51,208,4
338,238,7
49,135,10
123,84,3
109,186,7
150,187,3
274,253,8
315,254,9
86,202,3
53,254,3
177,320,4
218,321,1
199,79,4
273,28,4
259,130,7
350,248,2
88,248,5
253,315,1
201,125,4
275,74,3
349,23,7
5,213,4
65,264,9
118,90,2
63,191,10
252,90,4
269,259,10
250,17,5
291,18,1
351,69,6
81,208,5
7,259,4
172,326,5
227,33,10
194,85,9
213,135,3
328,85,5
254,136,6
6,34,7
345,254,4
326,12,9
97,152,3
116,202,8
231,152,5
229,79,4
303,28,5
132,146,10
206,95,5
192,197,9
233,198,3
357,264,4
305,74,10
324,316,8
21,315,2
117,23,5
282,90,3
356,39,4
342,141,10
72,280,7
20,90,1
39,332,5
37,259,6
111,208,5
245,208,3
224,85,8
336,326,2
284,136,1
14,275,6
160,100,10
187,203,4
261,152,7
335,101,3
247,254,6
51,342,10
49,269,9
90,270,6
16,321,7
150,321,8
236,95,8
337,147,9
139,162,7
199,213,1
166,265,8
331,332,8
102,280,7
50,90,6
143,281,5
69,332,2
215,157,7
5,347,6
104,326,10
145,327,4
219,276,1
200,34,3
217,203,7
291,152,2
2,49,4
43,50,4
29,152,9
103,101,8
122,343,1
194,219,1
180,321,3
254,270,10
276,29,2
340,44,3
307,96,8
97,286,8
119,45,6
231,286,2
210,163,2
330,265,10
22,112,4
99,332,1
35,347,3
131,55,10
117,157,5
84,209,2
222,173,8
208,275,8
249,276,2
309,327,3
20,224,4
73,50,9
59,152,8
152,343,9
207,50,6
224,219,8
284,270,4
36,168,10
127,286,4
149,45,3
261,286,6
283,45,3
314,112,7
300,214,3
85,60,9
38,214,2
164,353,5
186,112,6
184,39,7
277,230,2
337,281,7
263,332,4
101,4,6
188,158,1
293,174,8
279,276,7
353,225,9
64,122,7
50,224,2
91,225,5
17,276,8
237,50,5
316,343,9
297,101,1
80,66,6
118,358,9
140,117,7
179,45,4
217,337,8
332,287,9
43,184,8
29,286,10
142,163,3
290,61,5
276,163,5
255,40,10
18,127,4
45,230,5
105,281,10
210,297,6
191,55,5
265,4,9
232,56,1
344,297,3
22,246,6
3,4,9
135,123,1
195,174,10
286,292,6
24,292,5
84,343,7
189,359,7
170,117,3
244,66,10
285,67,2
271,169,9
1,308,10
323,359,4
288,338,9
73,184,2
133,235,1
174,236,4
100,287,6
260,10,3
246,112,2
3,354,9
75,230,5
264,129,2
336,5,6
322,107,9
33,4,5
126,195,6
186,246,10
38,348,6
165,123,7
299,123,7
68,190,7
54,292,1
202,190,6
188,292,10
315,67,6
353,359,3
31,308,9
12,66,3
53,67,2
91,359,6
144,185,10
218,134,1
130,287,10
295,354,1
350,61,1
66,302,5
107,303,1
88,61,8
181,252,7
33,354,8
327,77,9
294,129,1
82,246,6
104,5,8
197,196,2
216,246,8
142,297,10
329,123,7
81,21,1
67,123,5
172,139,8
158,241,3
306,139,10
259,293,3
345,67,9
42,66,5
116,15,9
83,67,8
195,308,7
121,359,10
248,134,1
234,236,7
308,185,5
46,185,9
137,303,3
211,252,2
192,10,3
233,11,1
285,201,5
271,303,4
35,26,7
21,128,6
114,319,6
134,5,2
213,298,8
287,247,10
72,93,7
39,145,2
359,123,9
149,313,9
190,314,3
171,72,8
264,263,9
322,241,9
14,88,2
0,190,2
113,67,3
187,16,6
299,257,1
247,67,3
321,16,7
51,155,5
338,185,7
68,324,3
49,82,6
16,134,2
164,32,4
150,134,5
241,252,10
315,201,2
301,303,4
342,304,7
53,201,4
218,268,8
199,26,3
278,319,7
331,145,7
317,247,3
102,93,9
143,94,6
69,145,4
160,263,9
179,313,7
201,72,4
316,22,1
354,314,4
32,263,4
118,37,6
197,330,6
178,88,10
252,37,3
217,16,6
7,206,5
81,155,3
122,156,8
120,83,5
194,32,9
180,134,7
254,83,7
232,324,4
23,150,9
9,252,6
83,201,5
157,150,4
231,99,6
229,26,6
349,320,9
8,27,2
132,93,8
233,145,10
2,212,1
76,161,4
134,139,4
227,330,1
249,89,5
340,207,4
326,309,8
111,155,9
212,207,8
243,274,1
224,32,4
303,325,6
284,83,5
358,32,7
55,223,1
96,32,10
127,99,7
113,201,4
261,99,3
335,48,9
302,100,7
352,217,4
338,319,10
38,27,6
117,320,2
277,43,2
263,145,9
15,43,10
106,161,3
226,263,7
312,37,10
353,38,3
143,228,9
27,53,1
355,84,7
85,223,10
167,33,8
217,150,7
291,99,5
332,100,7
318,202,3
48,341,8
310,341,10
120,217,10
268,115,2
235,167,8
6,115,7
307,43,5
83,335,8
311,162,6
330,212,5
22,59,7
297,264,9
25,330,10
99,279,7
173,228,7
121,38,3
233,279,1
159,330,6
200,331,5
272,207,3
2,346,4
76,295,5
24,105,8
98,54,8
84,156,9
136,346,5
115,223,8
189,172,6
249,223,1
323,172,8
309,274,6
340,341,8
288,151,8
59,99,10
152,290,4
212,341,6
224,166,1
298,115,7
265,167,7
191,218,1
251,269,9
36,115,5
77,116,10
75,43,10
113,335,2
302,234,8
314,59,9
300,161,3
30,300,2
126,8,5
131,352,8
203,228,1
277,177,3
15,177,4
54,105,2
128,54,4
202,3,5
188,105,5
17,223,7
163,48,3
130,100,7
355,218,10
80,13,5
198,234,9
258,285,3
280,44,8
10,183,1
318,336,8
101,301,5
156,8,5
142,110,3
216,59,3
257,60,7
161,352,5
307,177,6
334,280,4
45,177,5
158,54,1
311,296,4
22,193,10
135,70,2
286,239,8
346,290,9
24,239,7
98,188,4
115,357,1
63,167,2
189,306,6
249,357,2
290,358,8
1,255,2
288,285,8
114,132,3
174,183,6
213,111,7
287,60,2
339,250,6
3,301,8
89,75,8
75,177,6
149,126,6
190,127,8
116,178,1
176,229,1
281,245,2
341,296,7
322,54,2
0,3,3
93,194,5
79,296,10
225,121,5
343,342,10
54,239,2
202,137,9
155,291,7
293,255,1
241,65,5
260,307,2
320,358,1
53,14,7
70,183,8
144,132,10
355,352,6
47,199,3
181,199,3
179,126,3
220,127,6
294,76,7
146,178,7
354,127,3
109,296,10
257,194,6
269,19,3
310,20,1
34,122,6
172,86,8
273,138,8
259,240,1
9,65,9
88,358,3
248,81,5
308,132,6
5,323,9
46,132,5
151,148,1
137,250,5
211,199,6
159,9,3
63,301,9
238,302,8
2,25,6
114,266,6
62,76,4
287,194,2
39,92,2
37,19,4
116,312,4
264,210,7
243,87,4
229,189,3
0,137,1
41,138,6
165,204,8
206,205,1
132,256,9
247,14,4
117,133,4
315,148,3
356,149,3
342,251,3
144,266,5
218,215,7
166,25,8
185,267,2
226,76,7
331,92,3
317,194,10
358,195,9
47,333,8
129,143,5
146,312,9
220,261,6
321,313,6
44,35,7
145,87,4
219,36,3
310,154,4
48,154,2
139,272,5
120,30,3
199,323,7
221,82,5
312,200,4
23,97,6
97,46,7
9,199,5
124,149,6
215,267,7
330,25,9
297,77,3
13,318,5
25,143,10
151,282,3
252,334,5
233,92,8
250,261,1
324,210,1
351,313,5
62,210,9
136,159,4
115,36,4
227,277,5
175,87,2
153,328,7
328,329,8
309,87,5
39,226,2
138,205,2
243,221,10
229,323,9
325,31,10
55,170,8
41,272,8
127,46,8
206,339,5
154,149,4
228,98,10
302,47,1
319,216,10
305,318,7
30,113,10
222,283,3
203,41,6
282,334,3
230,144,10
356,283,9
20,334,3
106,108,10
166,159,1
133,211,4
224,329,6
205,87,7
298,278,8
69,226,9
17,36,8
96,329,3
108,154,6
182,103,10
242,154,9
335,345,5
355,31,9
85,170,3
11,221,8
219,170,6
198,47,4
184,149,4
236,339,7
318,149,5
122,237,10
101,114,4
161,165,1
235,114,8
105,41,4
210,57,2
297,211,3
25,277,8
99,226,4
140,227,3
214,176,1
286,52,8
272,154,5
24,52,9
84,103,3
115,170,9
249,170,10
290,171,5
216,222,4
276,273,7
307,340,3
288,98,10
4,339,9
78,288,8
152,237,7
100,47,4
119,289,1
191,165,1
265,114,1
339,63,7
3,114,1
77,63,7
154,283,2
228,232,4
302,181,3
281,58,8
52,6,6
19,58,4
38,108,6
79,109,3
131,299,1
57,350,1
244,176,10
230,278,6
357,53,1
343,155,4
73,294,5
147,243,1
128,1,3
207,294,7
133,345,1
279,170,9
246,222,6
31,68,10
58,171,1
108,288,9
149,289,6
223,238,1
209,340,8
314,356,8
11,355,9
85,304,4
126,305,4
107,63,4
52,356,5
184,283,9
258,232,9
299,233,7
101,248,1
82,6,9
123,7,9
235,248,9
183,58,8
202,300,10
334,227,10
26,74,2
86,125,9
158,1,9
199,2,1
297,345,7
350,171,2
80,310,10
61,68,3
135,17,9
88,171,1
162,120,2
179,289,6
253,238,10
327,187,7
5,136,8
82,356,4
211,12,5
290,305,5
238,115,6
288,232,7
40,130,7
100,181,7
141,182,6
67,233,4
153,7,9
306,249,6
347,58,5
77,197,3
56,74,4
116,125,7
190,74,5
281,192,10
267,294,2
19,192,4
165,17,8
132,69,5
192,120,9
266,69,8
244,310,5
357,187,8
95,187,1
155,238,5
241,12,9
320,305,9
246,356,6
342,64,4
72,203,6
58,305,4
185,80,1
130,181,6
245,131,3
33,248,9
148,198,1
239,316,4
335,24,3
280,125,2
51,265,10
197,90,7
183,192,5
109,243,6
348,259,2
296,69,5
12,310,8
53,311,9
139,85,2
125,187,6
273,85,6
28,254,4
102,203,2
201,182,10
5,270,10
151,95,2
118,147,2
178,198,1
252,147,4
238,249,4
104,249,6
269,316,2
250,74,10
324,23,8
81,265,2
62,23,2
141,316,9
153,141,6
227,90,4
180,244,2
56,208,6
4,18,3
83,311,9
231,209,7
229,136,1
303,85,5
192,254,2
266,203,2
305,131,9
35,270,2
16,28,9
57,29,10
136,322,4
208,198,6
282,147,3
356,96,9
72,337,9
20,147,2
92,23,5
331,39,1
298,91,4
358,142,10
284,193,10
69,39,10
110,40,9
96,142,1
14,332,10
160,157,4
113,311,6
187,260,5
261,209,10
321,260,8
352,327,4
333,85,6
71,85,3
145,34,1
164,276,1
48,101,4
139,219,5
87,29,10
199,270,8
240,271,10
221,29,2
125,321,6
312,147,3
102,337,2
143,338,9
124,96,3
201,316,10
27,163,5
13,265,3
44,332,5
25,90,2
66,91,3
140,40,4
118,281,4
178,332,5
219,333,7
291,209,5
351,260,10
76,55,3
43,107,4
103,158,3
120,327,10
194,276,10
175,34,7
216,35,9
340,101,7
326,203,4
4,152,6
78,101,1
119,102,2
193,51,4
105,204,4
231,343,6
229,270,4
270,271,10
196,322,3
22,169,2
41,219,2
8,271,4
132,337,10
228,45,8
346,266,1
131,112,1
84,266,1
249,333,1
230,91,1
323,282,8
147,56,10
185,348,6
207,107,7
246,35,4
284,327,5
110,174,5
127,343,9
108,101,5
223,51,5
209,153,1
302,344,10
314,169,1
11,168,6
85,117,7
337,338,8
299,46,7
101,61,8
87,163,2
161,112,6
202,113,2
293,231,10
353,282,9
64,179,6
91,282,10
215,348,4
237,107,5
311,56,1
355,328,8
66,225,9
167,277,10
179,102,5
253,51,3
327,0,7
313,102,9
332,344,7
115,117,1
82,169,2
268,359,8
290,118,4
288,45,8
329,46,7
4,286,2
193,185,4
3,61,4
77,10,3
168,128,2
195,231,10
286,349,1
267,107,1
79,56,5
170,174,6
244,123,3
271,226,9
357,0,3
73,241,5
21,51,1
59,343,5
100,344,2
347,221,1
72,16,7
58,118,9
36,359,10
314,303,2
126,252,2
107,10,9
74,62,10
186,303,1
198,128,8
225,231,6
128,298,5
150,57,7
188,349,4
348,72,8
301,226,2
26,21,8
177,190,9
125,0,9
163,292,9
28,67,8
66,359,5
88,118,9
162,67,6
181,309,2
327,134,1
354,237,6
82,303,7
156,252,2
104,62,2
216,303,4
183,355,7
269,129,5
329,180,4
7,129,10
67,180,4
141,129,4
172,196,8
158,298,10
213,5,7
306,196,1
292,298,2
42,123,1
116,72,3
190,21,1
231,22,4
157,73,9
135,314,8
281,139,5
234,293,8
93,88,10
46,242,4
132,16,1
285,258,2
233,68,9
357,134,5
343,236,7
136,135,10
155,185,8
134,62,4
213,355,8
287,304,7
342,11,6
72,150,1
359,180,3
89,319,10
111,78,9
264,320,9
245,78,7
336,196,2
284,6,1
322,298,3
0,247,10
74,196,1
148,145,3
113,124,4
187,73,3
299,314,2
247,124,1
321,73,2
51,212,9
338,242,3
49,139,7
90,140,7
164,89,2
16,191,10
241,309,6
315,258,6
296,16,8
337,17,6
26,155,3
34,16,1
240,84,1
226,186,5
102,150,8
215,27,2
294,320,8
349,27,5
13,78,9
44,145,1
178,145,2
252,94,7
219,146,2
238,196,7
269,263,6
217,73,3
7,263,6
29,22,1
122,213,6
172,330,8
194,89,5
268,38,4
254,140,7
328,89,10
6,38,7
56,155,4
97,156,2
23,207,6
83,258,8
229,83,8
344,33,5
330,135,2
60,274,1
99,202,5
233,202,1
305,78,8
35,217,10
62,320,9
136,269,9
134,196,8
208,145,4
282,94,10
323,95,8
39,336,4
359,314,5
37,263,10
111,212,5
152,213,7
212,264,9
298,38,4
284,140,8
36,38,3
74,330,9
96,89,7
127,156,4
187,207,7
247,258,2
352,274,10
300,84,3
90,274,1
71,32,3
112,33,10
203,151,1
15,100,1
166,269,5
240,218,1
226,320,5
312,94,3
353,95,5
279,146,10
50,94,9
91,95,2
182,213,2
316,213,3
44,279,2
85,280,5
66,38,8
219,280,4
200,38,10
291,156,3
318,259,4
29,156,3
120,274,2
235,224,8
180,325,8
6,172,10
307,100,5
23,341,9
97,290,7
45,100,4
196,269,6
344,167,7
297,321,1
99,336,2
173,285,2
154,43,10
121,95,3
233,336,6
272,264,4
76,352,1
57,110,4
24,162,5
84,213,1
175,331,7
249,280,1
230,38,9
323,229,5
309,331,4
73,54,4
147,3,4
133,105,3
207,54,1
152,347,8
298,172,7
339,173,9
325,275,1
347,34,7
36,172,4
127,290,9
168,291,8
149,49,8
228,342,6
302,291,8
283,49,3
300,218,8
30,357,4
52,116,2
186,116,7
225,44,7
263,336,4
15,234,4
68,60,3
87,110,4
54,162,1
202,60,1
205,331,3
279,280,2
353,229,3
301,39,6
31,178,7
17,280,8
91,229,1
256,296,6
204,106,10
278,55,10
295,224,2
80,70,1
181,122,6
167,224,1
198,291,8
332,291,5
354,50,4
290,65,7
257,117,4
307,234,9
255,44,10
348,235,6
119,183,3
210,301,8
306,9,3
292,111,4
22,250,5
61,178,4
195,178,7
286,296,5
346,347,1
308,55,1
98,245,1
46,55,3
63,224,4
170,121,9
211,122,10
137,173,6
40,240,10
174,240,6
287,117,8
3,358,6
89,132,4
75,234,10
116,235,2
264,133,4
314,250,9
336,9,9
52,250,2
126,199,7
74,9,2
93,251,5
239,76,10
68,194,3
202,194,5
315,71,4
301,173,4
70,240,6
278,189,9
331,15,3
317,117,6
47,256,8
33,358,9
167,358,8
294,133,5
280,235,1
5,30,4
354,184,5
32,133,9
82,250,6
123,251,8
104,9,5
183,302,6
257,251,5
49,302,1
269,76,1
255,178,8
329,127,6
7,76,2
158,245,8
180,4,9
259,297,5
23,20,6
157,20,6
248,138,8
234,240,5
349,190,5
46,189,7
151,205,6
285,205,8
252,257,4
250,184,2
324,133,3
21,132,2
62,133,1
136,82,2
114,323,2
134,9,5
326,179,6
56,318,2
138,128,4
212,77,1
229,246,1
14,92,1
74,143,7
165,261,3
113,71,1
132,313,6
247,71,9
16,138,1
90,87,10
164,36,6
150,138,8
282,257,7
53,205,9
106,31,1
218,272,3
166,82,5
240,31,1
226,133,7
143,98,5
160,267,8
182,26,5
201,76,2
294,267,7
316,26,8
335,268,2
32,267,8
44,92,3
118,41,1
85,93,9
104,143,10
145,144,7
236,262,6
310,211,2
296,313,3
351,20,2
318,72,10
122,160,3
7,210,1
34,313,3
139,329,8
194,36,9
180,138,3
254,87,6
312,257,5
23,154,2
83,205,3
157,154,2
289,273,3
297,134,5
8,31,5
25,200,10
99,149,10
159,200,2
200,201,7
250,318,3
324,267,6
62,267,3
136,216,8
115,93,2
268,335,3
249,93,4
326,313,2
18,160,7
212,211,5
224,36,10
265,37,6
325,88,10
55,227,2
41,329,4
113,205,7
319,273,4
90,221,6
222,340,4
277,47,10
356,340,8
15,47,6
106,165,6
331,283,8
298,335,4
69,283,3
17,93,8
143,232,10
110,284,9
108,211,4
355,88,9
71,329,10
145,278,1
186,279,9
167,37,8
198,104,9
184,206,5
43,1,5
122,294,6
48,345,4
235,171,6
221,273,1
64,289,3
45,47,3
196,216,5
237,217,4
22,63,1
25,334,2
99,283,10
173,232,1
121,42,9
140,284,3
286,109,3
346,160,10
313,212,5
24,109,1
98,58,6
84,160,6
76,299,6
115,227,6
189,176,10
216,279,4
290,228,9
1,125,3
73,1,1
78,345,10
100,104,10
191,222,1
339,120,1
325,222,2
77,120,3
94,289,6
154,340,6
267,217,1
52,63,3
93,64,3
38,165,1
343,212,10
188,109,3
293,125,5
320,228,9
17,227,8
91,176,1
144,2,5
130,104,5
223,295,6
295,171,3
355,222,2
33,171,5
107,120,3
181,69,7
167,171,6
332,238,1
280,48,9
101,305,2
82,63,5
156,12,7
197,13,2
123,64,7
183,115,6
161,356,7
202,357,10
274,233,10
348,182,8
334,284,7
26,131,6
86,182,3
177,300,6
232,7,10
199,59,10
311,300,8
237,351,5
350,228,5
61,125,6
121,176,7
162,177,5
88,228,6
179,346,5
253,295,4
234,53,8
308,2,10
313,346,5
24,243,9
65,244,8
46,2,1
285,18,2
252,70,3
288,289,3
329,290,10
114,136,7
100,238,4
153,64,2
227,13,3
213,115,7
3,305,1
56,131,3
42,233,9
116,182,6
190,131,2
264,80,7
341,300,8
93,198,4
79,300,8
165,74,4
357,244,6
338,2,2
68,141,9
54,243,5
95,244,6
169,193,7
343,346,9
260,311,1
241,69,9
282,70,1
342,121,7
72,260,9
359,290,10
70,187,9
144,136,7
218,85,9
295,305,7
336,306,2
47,203,10
148,255,4
160,80,7
146,182,4
247,234,5
10,321,9
51,322,5
32,80,1
197,147,9
183,249,10
139,142,4
125,244,8
199,193,6
273,142,8
259,244,3
312,70,6
9,69,8
83,18,8
124,19,5
102,260,1
162,311,7
248,85,10
289,86,5
234,187,10
5,327,3
27,86,7
13,188,1
151,152,2
25,13,8
104,306,8
238,306,6
250,131,5
351,183,9
81,322,10
136,29,2
213,249,3
287,198,8
39,96,10
326,126,9
37,23,9
78,24,5
190,265,4
138,75,2
212,24,7
231,266,2
116,316,6
303,142,6
132,260,6
113,18,7
206,209,1
192,311,3
16,85,1
57,86,7
131,35,9
117,137,8
169,327,4
222,153,5
282,204,5
20,204,3
92,80,1
166,29,9
207,30,4
185,271,8
245,322,5
298,148,1
69,96,7
96,199,1
160,214,3
146,316,7
220,265,2
335,215,8
333,142,6
11,91,8
123,332,9
71,142,7
145,91,5
164,333,7
236,209,8
184,19,10
296,260,3
263,312,5
318,19,9
122,107,6
139,276,7
87,86,4
161,35,10
273,276,2
64,102,3
237,30,7
316,323,5
27,220,3
13,322,8
118,338,2
173,45,8
252,338,4
200,148,9
291,266,10
2,163,4
76,112,5
29,266,4
351,317,3
115,40,5
153,332,8
194,333,3
249,40,9
340,158,5
326,260,4
193,108,6
138,209,3
270,328,7
344,277,4
325,35,9
41,276,7
8,328,3
94,102,2
168,51,4
206,343,7
267,30,4
305,322,9
346,323,8
222,287,8
203,45,9
244,46,5
230,148,8
282,338,2
323,339,9
343,25,10
106,112,9
147,113,2
73,164,8
279,40,5
246,92,3
96,333,1
108,158,6
209,210,2
335,349,8
314,226,9
300,328,9
71,276,4
38,328,9
299,103,7
318,153,1
15,344,10
101,118,3
161,169,9
188,272,4
274,46,9
312,338,1
353,339,7
64,236,4
12,46,4
124,287,7
50,338,8
91,339,1
177,113,8
163,215,9
311,113,3
80,180,2
140,231,8
214,180,6
200,282,3
286,56,2
313,159,2
65,57,5
189,123,10
142,277,7
276,277,5
288,102,6
329,103,1
40,0,7
119,293,8
193,242,10
141,52,8
265,118,4
339,67,8
251,220,6
292,221,5
42,46,6
168,185,3
195,288,2
176,46,1
121,339,9
267,164,4
341,113,6
170,231,4
357,57,3
343,159,5
73,298,1
54,56,2
21,108,7
133,349,5
174,350,2
260,124,8
246,226,1
320,175,7
72,73,6
149,293,5
130,51,6
204,0,10
209,344,4
295,118,7
336,119,4
262,170,1
47,16,6
322,221,4
126,309,5
225,288,2
87,354,8
128,355,7
109,113,10
202,304,7
257,11,6
348,129,8
334,231,3
301,283,2
125,57,10
218,248,9
278,299,1
204,350,9
350,175,3
80,314,7
253,242,10
234,0,8
275,1,4
280,345,1
13,1,6
137,67,3
178,68,7
252,17,9
238,119,10
269,186,2
40,134,6
141,186,10
153,11,10
232,304,5
158,355,5
287,11,4
345,181,8
42,180,3
231,79,8
229,6,1
234,350,3
19,196,6
93,145,7
151,315,2
132,73,9
285,315,9
357,191,7
343,293,7
21,242,1
95,191,6
134,119,8
282,17,3
320,309,9
20,17,1
359,237,5
70,134,10
37,186,5
185,84,8
171,186,8
336,253,7
317,11,5
284,63,6
14,202,7
74,253,2
148,202,4
160,27,6
146,129,3
220,78,7
261,79,2
187,130,1
247,181,10
51,269,5
164,146,7
150,248,3
236,22,2
296,73,4
337,74,4
34,73,4
125,191,2
240,141,6
331,259,8
28,258,7
143,208,1
88,309,2
129,310,2
289,33,9
201,186,10
349,84,6
27,33,10
13,135,4
104,253,1
250,78,9
351,130,2
29,79,7
141,320,1
120,197,6
194,146,8
328,146,8
4,22,4
97,213,2
229,140,9
330,192,10
60,331,9
41,89,10
319,33,6
76,275,10
136,326,2
222,100,3
134,253,10
282,151,2
20,151,9
37,320,10
111,269,4
212,321,6
14,336,2
36,95,4
209,23,2
321,264,5
314,39,10
352,331,7
30,280,3
112,90,2
203,208,2
277,157,2
337,208,10
15,157,2
139,223,5
87,33,5
106,275,3
221,33,6
188,85,1
312,151,4
64,49,7
215,218,7
163,28,2
289,167,7
256,219,9
297,28,8
27,167,2
44,336,1
140,44,1
318,316,7
29,213,2
194,280,7
142,90,4
235,281,10
276,90,4
307,157,7
45,157,9
119,106,5
210,224,2
270,275,5
330,326,5
22,173,3
94,49,7
173,342,7
319,167,6
84,270,1
115,337,8
189,286,1
323,286,2
304,44,2
73,111,2
147,60,4
59,213,4
207,111,6
224,280,1
298,229,3
246,39,7
325,332,1
112,224,7
225,101,3
15,291,5
87,167,1
54,219,2
279,337,7
353,286,4
301,96,3
17,337,2
91,286,7
177,60,7
256,353,1
237,111,10
355,332,1
80,127,7
253,55,5
313,106,2
354,107,1
43,245,7
10,297,7
156,122,7
142,224,8
216,173,4
257,174,8
329,50,5
119,240,2
193,189,7
292,168,9
135,184,5
121,286,10
286,353,8
234,163,5
308,112,10
24,353,5
170,178,6
211,179,9
271,230,6
357,4,6
343,106,1
73,245,3
114,246,4
40,297,2
100,348,5
155,55,3
260,71,4
246,173,6
320,122,7
347,225,7
72,20,1
58,122,9
359,50,7
149,240,2
223,189,3
190,241,7
262,117,3
14,15,8
52,307,10
93,308,4
148,15,1
239,133,7
225,235,3
352,10,2
49,9,6
90,10,2
54,353,5
315,128,8
12,127,1
53,128,6
70,297,1
125,4,5
278,246,1
226,56,1
88,122,8
253,189,1
280,292,6
65,138,3
32,190,4
104,66,3
197,257,1
183,359,2
269,133,1
81,82,3
141,133,4
172,200,7
120,10,3
232,251,6
158,302,3
254,10,4
83,128,5
234,297,4
132,20,2
211,313,10
285,262,3
35,87,6
21,189,1
62,190,4
136,139,3
134,66,1
227,257,1
309,67,8
39,206,2
138,185,3
303,252,4
284,10,6
14,149,6
41,252,4
127,26,6
206,319,10
261,26,7
247,128,7
