423,238,5
371,48,10
235,187,5
240,531,3
274,115,3
45,63,9
482,64,4
86,64,5
50,407,2
485,335,3
177,182,7
297,284,3
383,58,8
424,59,7
80,249,7
388,402,8
195,7,9
200,351,7
286,125,6
327,126,4
291,469,4
98,74,9
103,418,9
533,2,9
137,2,8
189,192,9
142,346,3
538,346,6
1,141,3
6,485,1
194,536,6
436,69,3
40,69,5
477,70,10
389,223,6
4,412,2
480,341,2
441,413,10
45,413,9
532,531,5
339,136,10
251,289,4
292,290,4
344,480,5
378,64,5
383,408,10
154,356,6
190,13,1
195,357,8
281,131,6
286,475,2
401,233,5
93,80,7
57,423,5
98,424,2
492,351,8
528,8,7
533,352,2
189,542,4
304,300,5
1,491,3
395,418,8
431,75,2
343,228,1
436,419,10
207,367,10
155,177,2
205,294,9
246,295,8
298,485,9
339,486,10
110,434,1
58,244,2
108,361,2
144,18,5
493,172,6
149,362,1
545,362,1
11,428,7
47,85,2
396,239,4
448,429,9
52,429,9
487,357,8
258,305,3
299,306,1
385,80,10
390,424,10
161,372,6
197,29,8
109,182,1
546,183,7
202,373,5
293,491,3
510,526,2
64,439,3
12,249,4
499,367,3
447,177,1
540,368,6
311,316,1
259,126,10
402,434,7
350,244,6
214,383,2
162,193,2
167,537,6
253,311,5
65,260,2
13,70,9
552,378,7
151,34,5
63,187,2
500,188,6
156,378,10
276,480,3
464,531,4
505,532,5
403,255,2
494,373,8
213,131,3
306,322,1
517,542,9
460,8,2
501,9,4
116,198,6
553,199,5
551,126,1
556,470,6
121,542,3
363,75,3
19,265,7
456,266,7
368,419,3
454,193,10
459,537,9
266,142,6
271,486,8
357,260,4
305,70,2
169,209,7
117,19,2
174,553,6
260,327,8
208,137,5
72,276,4
20,86,2
414,13,3
455,14,7
70,203,1
111,204,7
507,204,3
75,547,3
512,548,6
317,80,9
358,81,7
410,271,5
14,271,8
322,424,1
129,29,3
449,199,8
220,147,8
261,148,7
225,491,1
32,96,10
352,266,3
467,24,10
71,24,4
508,25,4
123,214,10
558,142,6
164,215,5
472,368,7
128,558,5
370,91,4
411,92,4
26,281,5
375,435,2
461,209,7
409,19,5
502,210,8
414,363,8
70,553,7
273,158,2
226,312,3
278,502,7
466,553,6
364,276,2
312,86,3
317,430,2
88,378,8
124,35,1
129,379,4
179,496,8
215,153,2
220,497,8
27,102,6
32,446,10
421,29,5
25,29,2
462,30,4
118,220,9
426,373,7
238,322,2
467,374,7
558,492,2
324,96,10
365,97,6
329,440,7
370,441,5
141,389,4
461,559,6
227,163,5
268,164,8
180,317,3
232,507,3
273,508,2
39,112,1
474,40,1
78,40,3
515,41,5
42,383,3
479,384,9
518,312,9
83,384,9
377,107,9
330,261,9
382,451,7
416,35,10
421,379,1
192,327,7
233,328,3
285,518,10
319,102,8
324,446,4
527,51,3
131,51,8
439,204,7
95,394,2
530,322,5
222,169,5
134,322,2
136,395,6
227,513,4
342,271,9
39,462,10
433,389,3
469,46,9
37,389,3
474,390,8
245,338,2
336,456,3
284,266,5
377,457,3
148,405,9
96,215,8
239,523,2
531,143,9
187,333,5
51,472,6
486,400,10
85,56,10
434,210,6
90,400,9
527,401,8
525,328,9
439,554,2
337,277,10
423,51,7
428,395,9
235,0,5
240,344,2
331,462,8
50,220,1
143,411,5
485,148,4
297,97,4
388,215,1
80,62,3
44,405,1
481,406,4
393,559,5
200,164,4
291,282,1
103,231,6
189,5,4
538,159,3
142,159,4
194,349,5
543,503,4
6,298,9
4,225,1
389,36,5
45,226,6
441,226,4
532,344,2
480,154,1
97,416,6
251,102,6
292,103,5
344,293,6
435,411,8
383,221,8
154,169,8
195,170,6
159,513,4
286,288,7
401,46,3
57,236,1
98,237,6
492,164,2
533,165,6
189,355,7
497,508,10
304,113,5
1,304,8
309,457,10
395,231,7
343,41,5
436,232,8
207,180,4
212,524,1
205,107,2
246,108,4
339,299,4
251,452,1
17,56,2
58,57,8
110,247,3
108,174,4
149,175,6
545,175,4
113,518,2
154,519,9
550,519,8
355,51,2
396,52,10
11,241,9
52,242,1
448,242,8
167,0,3
487,170,1
401,396,2
258,118,8
299,119,6
263,462,3
304,463,3
390,237,6
161,185,9
202,186,6
510,339,5
166,529,8
207,530,10
293,304,6
205,457,2
408,62,4
12,62,5
64,252,6
17,406,5
499,180,7
540,181,10
413,406,9
504,524,5
108,524,4
311,129,2
316,473,2
402,247,4
350,57,7
355,401,3
214,196,10
162,6,10
167,350,9
219,540,3
217,467,7
253,124,3
258,468,10
29,416,6
65,73,1
552,191,3
63,0,4
500,1,6
156,191,6
464,344,3
276,293,10
505,345,10
120,534,2
161,535,7
367,411,4
403,68,6
408,412,4
494,186,7
499,530,3
270,478,5
306,135,2
311,479,2
517,355,9
116,11,1
553,12,3
121,355,4
173,545,1
556,283,7
214,546,6
420,422,9
19,78,3
456,79,7
368,232,6
24,422,3
454,6,7
459,350,3
115,540,8
511,540,3
323,489,1
271,299,3
552,541,7
357,73,10
362,417,7
169,22,7
174,366,4
260,140,9
265,484,2
72,89,10
77,433,4
127,550,9
70,16,7
111,17,9
507,17,1
75,360,1
512,361,7
168,551,9
410,84,1
14,84,7
322,237,10
415,428,8
506,546,1
449,12,5
225,304,6
352,79,2
123,27,2
164,28,6
472,181,5
128,371,4
26,94,5
375,248,4
31,438,2
461,22,10
502,23,6
414,176,3
466,366,9
278,315,8
226,125,2
364,89,6
317,243,8
369,433,4
88,191,5
129,192,2
181,382,9
179,309,9
32,259,5
426,186,4
118,33,5
467,187,4
82,376,8
519,377,3
238,135,1
329,253,7
370,254,3
95,558,5
141,202,10
232,320,5
180,130,6
42,196,6
479,197,2
83,197,6
135,387,9
484,541,4
518,125,7
382,264,4
330,74,5
473,382,2
421,192,7
192,140,1
233,141,6
285,331,1
324,259,3
439,17,9
95,207,4
136,208,2
100,551,8
530,135,4
134,135,6
227,326,6
535,479,1
342,84,7
39,275,2
347,428,1
433,202,7
37,202,3
474,203,3
89,392,6
438,546,6
245,151,2
42,546,8
336,269,3
284,79,3
377,270,4
148,218,1
96,28,2
239,336,8
187,146,3
192,490,5
51,285,9
486,213,5
434,23,2
90,213,10
527,214,1
439,367,6
525,141,9
530,485,5
54,556,8
95,557,9
301,433,8
337,90,8
342,434,4
428,208,1
433,552,1
204,500,9
240,157,10
245,501,1
331,275,2
451,377,3
50,33,5
143,224,7
542,495,1
146,495,9
354,444,9
388,28,1
44,218,7
481,219,5
393,372,3
257,511,5
255,438,9
291,95,6
296,439,9
103,44,7
158,505,4
194,162,5
543,316,7
199,506,5
6,111,3
405,382,6
4,38,6
441,39,6
45,39,9
97,229,5
532,157,10
9,382,8
446,383,10
537,501,9
308,449,1
344,106,3
349,450,5
435,224,9
383,34,3
211,516,10
159,326,4
252,517,5
250,444,3
458,393,2
57,49,8
98,50,9
62,393,10
549,511,3
497,321,1
153,511,2
361,460,6
309,270,8
1,117,10
395,44,9
436,45,5
400,388,6
264,527,7
212,337,9
298,111,10
303,455,10
110,60,1
113,331,10
550,332,1
206,522,7
11,54,1
448,55,3
52,55,10
16,398,1
453,399,3
544,517,2
263,275,3
356,466,9
390,50,1
510,152,4
166,342,6
293,117,2
205,270,2
64,65,7
413,219,8
17,219,7
69,409,9
504,337,9
108,337,3
160,527,10
316,286,8
402,60,4
355,214,3
407,404,7
11,404,8
214,9,6
167,163,4
219,353,6
217,280,7
258,281,6
310,471,10
29,229,9
122,420,8
552,4,6
156,4,10
464,157,4
505,158,4
120,347,4
276,106,1
161,348,3
557,348,3
367,224,6
408,225,8
23,414,1
64,415,7
499,343,1
527,546,8
270,291,6
311,292,7
402,410,8
517,168,5
121,168,5
173,358,2
214,359,1
522,512,4
556,96,4
420,235,10
368,45,1
24,235,6
76,425,1
511,353,10
459,163,8
115,353,1
552,354,5
464,507,4
323,302,9
271,112,8
276,456,8
362,230,3
18,420,6
138,522,4
174,179,8
224,296,7
265,297,6
36,245,1
77,246,4
471,173,6
517,518,10
75,173,2
512,174,9
127,363,10
168,364,8
476,517,4
374,240,6
322,50,5
415,241,9
30,430,3
506,359,8
277,307,4
225,117,3
230,461,9
524,184,4
128,184,8
92,527,7
133,528,6
529,528,2
427,251,6
375,61,2
31,251,3
380,405,3
430,522,7
466,179,2
471,523,5
242,471,2
278,128,1
283,472,1
369,246,8
489,348,1
88,4,10
181,195,9
145,538,10
186,539,2
179,122,7
184,466,7
392,415,8
483,533,8
82,189,8
519,190,3
87,533,3
524,534,8
329,66,6
334,410,1
141,15,8
232,133,1
237,477,9
536,544,4
42,9,2
479,10,10
83,10,2
135,200,5
484,354,7
140,544,3
382,77,1
387,421,3
473,195,7
421,5,8
478,539,6
285,144,9
290,488,10
288,415,6
324,72,3
95,20,5
136,21,5
100,364,8
193,555,4
535,292,6
227,139,9
191,482,6
347,241,8
39,88,8
3,431,2
433,15,10
37,15,9
474,16,2
89,205,3
438,359,3
42,359,2
94,549,9
336,82,3
377,83,8
341,426,2
148,31,4
239,149,3
192,303,3
244,493,6
51,98,1
49,25,6
486,26,6
90,26,10
527,27,6
439,180,8
530,298,6
54,369,5
491,370,1
95,370,3
301,246,3
342,247,7
394,437,1
428,21,3
433,365,4
204,313,1
245,314,10
295,431,4
331,88,5
336,432,8
102,36,5
143,37,10
451,190,2
107,380,10
542,308,7
146,308,6
148,381,8
198,498,6
239,499,2
5,103,9
354,257,4
10,447,6
51,448,5
440,31,8
44,31,1
481,32,2
393,185,7
445,375,4
257,324,8
49,375,6
486,376,8
255,251,4
296,252,6
348,442,7
67,200,4
158,318,6
543,129,9
199,319,4
405,195,6
97,42,2
9,195,2
446,196,9
61,385,3
537,314,10
498,386,1
102,386,10
451,540,9
308,262,1
349,263,4
5,453,3
435,37,3
440,381,2
555,139,5
159,139,4
211,329,8
252,330,7
250,257,4
458,206,5
62,206,5
114,396,7
463,550,7
549,324,8
497,134,6
153,324,2
67,550,4
361,273,5
309,83,6
452,391,8
400,201,1
56,391,8
405,545,5
264,340,10
212,150,10
176,493,10
303,268,4
514,488,5
113,144,3
550,145,3
206,335,2
555,489,2
417,555,1
16,211,6
453,212,4
21,555,7
458,556,6
544,330,3
263,88,2
356,279,2
359,550,2
166,155,9
171,499,6
205,83,1
413,32,3
17,32,10
69,222,7
418,376,6
504,150,6
108,150,9
160,340,2
509,494,10
316,99,6
321,443,10
407,217,8
355,27,4
11,217,10
219,166,1
217,93,6
258,94,7
310,284,2
29,42,3
122,233,2
34,386,7
120,160,2
557,161,7
125,504,3
367,37,5
408,38,10
23,227,2
64,228,1
372,381,2
499,156,6
270,104,1
311,105,6
275,448,2
402,223,4
173,171,10
214,172,3
522,325,4
178,515,4
420,48,4
24,48,7
76,238,5
29,392,5
511,166,10
115,166,5
552,167,2
464,320,2
425,392,6
323,115,9
276,269,8
328,459,5
516,510,6
326,386,7
362,43,10
18,233,1
367,387,2
138,335,9
231,526,1
224,109,6
265,110,4
229,453,3
36,58,9
77,59,5
41,402,9
127,176,3
168,177,3
476,330,5
517,331,1
132,520,8
374,53,7
415,54,10
30,243,9
379,397,4
420,398,4
186,2,10
506,172,10
277,120,8
230,274,9
282,464,10
92,340,2
529,341,1
133,341,8
185,531,1
224,459,2
427,64,9
31,64,2
380,218,8
36,408,5
430,335,9
471,336,7
432,408,4
127,526,7
523,526,7
242,284,8
283,285,3
335,475,8
333,402,5
369,59,4
374,403,9
489,161,10
181,8,9
145,351,9
186,352,1
236,469,10
184,279,7
277,470,4
392,228,5
48,418,6
483,346,4
82,2,10
519,3,8
87,346,1
524,347,9
139,536,9
386,413,5
334,223,10
427,414,2
289,480,7
237,290,10
536,357,9
135,13,8
484,167,9
140,357,4
489,511,7
387,234,5
43,424,2
473,8,3
478,352,10
290,301,5
340,418,2
288,228,7
381,419,3
501,521,9
100,177,5
193,368,10
105,521,3
243,485,3
535,105,3
191,295,3
347,54,8
3,244,7
89,18,4
438,172,9
42,172,2
94,362,4
443,516,10
341,239,8
244,306,5
192,116,7
455,526,1
54,182,3
491,183,1
95,183,9
147,373,8
59,526,1
530,111,10
496,527,2
301,59,9
342,60,6
394,250,1
397,521,6
204,126,2
245,127,2
209,470,7
295,244,10
508,537,3
451,3,3
107,193,7
148,194,3
112,537,4
542,121,3
146,121,4
198,311,8
547,465,10
354,70,1
10,260,4
51,261,2
445,188,3
49,188,1
101,378,4
450,532,5
257,137,8
255,64,6
296,65,2
348,255,7
67,13,7
158,131,6
199,132,6
163,475,1
405,8,5
9,8,3
446,9,2
61,198,8
102,199,6
537,127,3
498,199,10
66,542,6
503,543,6
308,75,1
349,76,9
5,266,4
313,419,2
404,537,5
440,194,4
143,542,10
211,142,10
252,143,3
216,486,10
250,70,1
255,414,8
458,19,3
62,19,2
114,209,5
463,363,8
549,137,5
153,137,9
67,363,5
158,481,3
554,481,3
361,86,10
366,430,2
452,204,1
400,14,9
56,204,9
405,358,4
457,548,3
264,153,5
176,306,6
61,548,2
267,424,10
303,81,4
308,425,6
79,373,1
514,301,6
206,148,4
555,302,1
170,491,2
211,492,2
68,214,3
16,24,8
453,25,7
417,368,8
21,368,2
544,143,7
458,369,1
549,487,9
73,558,9
320,435,9
356,92,7
361,436,8
359,363,7
452,554,7
130,311,5
171,312,10
223,502,5
264,503,2
262,430,9
33,378,4
69,35,3
418,189,3
74,379,2
468,306,10
160,153,6
509,307,10
470,379,8
165,497,6
373,446,4
321,256,4
207,556,2
371,373,8
407,30,2
412,374,5
274,440,10
310,97,9
315,441,8
86,389,7
122,46,9
34,199,4
521,317,10
125,317,3
177,507,9
218,508,1
424,384,2
23,40,8
372,194,1
28,384,1
465,385,4
327,451,6
275,261,2
446,432,2
522,138,3
178,328,5
269,446,3
477,395,10
76,51,8
425,205,2
81,395,1
389,548,10
516,323,3
172,513,7
328,272,4
276,82,9
326,199,10
18,46,7
419,390,1
138,148,4
231,339,3
229,266,1
41,215,5
46,559,3
476,143,10
132,333,4
30,56,9
379,210,7
35,400,6
384,554,9
282,277,6
230,87,10
92,153,4
133,154,6
529,154,10
185,344,4
534,498,9
224,272,2
432,221,9
380,31,9
36,221,6
430,148,3
471,149,3
523,339,1
127,339,8
242,97,4
283,98,8
335,288,2
247,441,9
333,215,6
374,216,8
30,406,7
338,559,10
145,164,1
186,165,4
150,508,2
236,282,6
184,92,4
277,283,6
392,41,2
48,231,6
483,159,3
87,159,1
524,160,5
139,349,7
488,503,5
92,503,8
386,226,9
334,36,4
427,227,8
50,463,7
430,498,7
196,102,9
237,103,5
289,293,7
201,446,7
242,447,7
13,395,4
99,169,8
140,170,6
536,170,3
489,324,3
539,441,5
104,513,8
541,514,10
145,514,1
2,236,7
387,47,6
43,237,7
351,390,4
392,391,10
478,165,3
442,508,7
483,509,4
249,113,7
290,114,10
254,457,1
340,231,1
288,41,7
381,232,7
152,180,1
193,181,7
105,334,4
501,334,7
243,298,3
191,108,10
196,452,7
157,524,9
55,247,3
3,57,7
8,401,9
490,175,7
94,175,10
443,329,9
495,519,6
99,519,8
302,124,4
536,520,6
305,395,8
341,52,5
346,396,4
117,344,7
208,462,2
244,119,5
249,463,9
20,411,6
455,339,3
147,186,3
59,339,10
496,340,10
111,529,1
548,530,9
152,530,4
358,406,4
394,63,1
399,407,3
449,524,3
397,334,4
490,525,9
261,473,9
209,283,4
302,474,8
295,57,4
300,401,10
508,350,2
107,6,8
112,350,10
164,540,7
198,124,8
547,278,4
203,468,7
411,417,9
10,73,1
15,417,10
502,535,3
445,1,2
49,1,10
101,191,4
450,345,2
106,535,5
348,68,2
353,412,7
163,288,4
256,479,10
61,11,3
102,12,6
498,12,9
66,355,10
503,356,2
313,232,3
5,79,4
406,423,6
404,350,5
440,7,2
216,299,2
307,417,2
255,227,1
114,22,9
463,176,6
67,176,5
119,366,2
554,294,9
158,294,3
210,484,4
366,243,7
22,433,1
452,17,9
56,17,6
405,171,1
61,361,3
457,361,9
176,119,7
267,237,2
308,238,2
360,428,3
79,186,4
84,530,2
514,114,6
555,115,9
170,304,9
211,305,9
68,27,10
21,181,4
417,181,4
458,182,8
73,371,10
549,300,10
114,372,9
422,525,6
320,248,3
361,249,4
359,176,3
452,367,5
130,124,9
171,125,2
223,315,4
264,316,10
314,433,6
262,243,6
176,469,3
33,191,7
418,2,10
470,192,5
74,192,3
468,119,10
509,120,10
165,310,7
126,382,10
514,464,7
280,68,5
321,69,4
373,259,3
371,186,2
412,187,10
68,377,2
376,530,5
183,135,3
188,479,2
274,253,2
315,254,8
86,202,7
34,12,4
91,546,1
521,130,1
125,130,4
177,320,9
218,321,1
526,474,10
130,474,2
424,197,10
372,7,3
28,197,10
465,198,3
80,387,10
468,469,10
429,541,9
33,541,9
470,542,4
327,264,2
275,74,4
280,418,10
371,536,6
142,484,1
178,141,1
183,485,4
269,259,2
477,208,5
425,18,5
81,208,10
389,361,7
480,479,3
516,136,1
172,326,7
521,480,4
45,551,8
292,428,4
328,85,2
383,546,10
326,12,4
419,203,5
424,547,1
195,495,3
231,152,9
229,79,10
234,423,3
41,28,2
46,372,9
533,490,7
132,146,5
137,490,1
436,557,6
379,23,2
35,213,2
384,367,3
40,557,9
475,485,5
477,558,7
282,90,6
287,434,7
378,552,7
185,157,9
534,311,2
190,501,9
224,85,2
432,34,6
36,34,6
0,377,7
437,378,6
523,152,2
127,152,5
487,495,7
528,496,9
335,101,5
247,254,5
333,28,4
374,29,9
30,219,6
338,372,8
150,321,2
236,95,4
277,96,9
241,439,9
48,44,3
53,388,6
139,162,6
92,316,1
488,316,3
144,506,7
386,39,8
427,40,5
391,383,3
289,106,6
201,259,5
242,260,9
294,450,4
13,208,1
104,326,8
489,137,2
145,327,4
541,327,7
539,254,10
197,517,8
2,49,5
43,50,10
351,203,2
392,204,9
442,321,10
7,393,9
444,394,3
254,270,7
340,44,6
381,45,4
345,388,10
501,147,9
105,147,6
157,337,8
243,111,9
196,265,8
248,455,4
55,60,2
8,214,8
60,404,5
495,332,6
443,142,6
99,332,2
151,522,3
398,399,4
305,208,8
346,209,6
2,399,3
117,157,3
208,275,7
249,276,6
20,224,4
340,394,3
455,152,2
59,152,2
496,153,7
111,342,7
152,343,5
548,343,6
243,461,2
460,496,9
358,219,1
399,220,5
14,409,3
55,410,5
449,337,6
397,147,5
490,338,1
261,286,8
209,96,2
302,287,7
352,404,3
300,214,8
305,558,2
508,163,1
112,163,4
164,353,9
117,507,1
547,91,4
203,281,4
411,230,1
15,230,4
502,348,2
101,4,5
450,158,9
106,348,5
414,501,9
226,450,4
455,502,4
353,225,6
129,517,4
163,101,3
256,292,1
118,358,7
66,168,1
503,169,9
467,512,2
71,512,10
508,513,8
313,45,9
406,236,8
318,389,7
404,163,3
409,507,5
180,455,2
216,112,7
221,456,6
307,230,8
255,40,6
83,522,10
119,179,4
124,523,8
518,450,6
554,107,7
210,297,3
559,451,1
366,56,10
22,246,6
421,517,4
457,174,9
25,517,5
462,518,5
233,466,9
267,50,10
308,51,4
360,241,5
272,394,2
136,533,3
84,343,6
170,117,4
211,118,4
175,461,9
474,528,2
73,184,5
422,338,7
78,528,6
515,529,8
513,456,1
320,61,5
361,62,6
325,405,2
416,523,2
223,128,7
264,129,6
228,472,7
314,246,10
262,56,1
527,539,9
33,4,3
470,5,10
74,5,2
126,195,10
38,348,9
165,123,5
131,539,10
373,72,6
376,343,2
412,0,2
68,190,6
469,534,3
188,292,3
274,66,4
315,67,7
279,410,9
86,15,3
91,359,1
177,133,7
218,134,9
526,287,9
130,287,6
182,477,5
424,10,1
28,10,3
465,11,7
80,200,5
429,354,6
468,282,7
33,354,7
520,472,3
85,544,9
327,77,6
280,231,5
332,421,8
423,539,10
371,349,3
142,297,9
183,298,2
235,488,8
269,72,6
274,416,4
477,21,3
81,21,3
389,174,8
45,364,1
480,292,9
172,139,6
521,293,8
482,365,5
86,365,6
292,241,2
177,483,5
383,359,3
419,16,6
424,360,10
80,550,8
195,308,10
286,426,7
234,236,6
327,427,1
98,375,2
46,185,5
533,303,9
137,303,9
189,493,5
1,442,9
436,370,4
35,26,8
384,180,1
40,370,4
477,371,3
475,298,8
389,524,5
287,247,1
339,437,6
378,365,5
149,313,9
534,124,6
190,314,6
281,432,7
52,380,4
0,190,5
437,191,6
93,381,9
487,308,8
528,309,9
401,534,10
299,257,1
247,67,9
390,375,1
338,185,4
431,376,1
343,529,3
202,324,4
150,134,7
155,478,1
293,442,1
241,252,10
17,544,1
53,201,1
58,545,1
540,319,9
488,129,10
144,319,3
493,473,8
355,539,7
391,196,2
47,386,7
396,540,5
167,488,8
201,72,6
294,263,1
385,381,9
13,21,2
505,483,2
104,139,3
541,140,7
197,330,10
109,483,8
539,67,2
546,484,10
408,550,7
351,16,10
7,206,9
444,207,8
12,550,10
442,134,2
447,478,7
254,83,10
259,427,4
345,201,8
350,545,5
157,150,6
162,494,5
248,268,8
196,78,1
60,217,7
8,27,7
495,145,5
99,145,3
151,335,2
63,488,8
500,489,8
305,21,8
346,22,1
2,212,3
398,212,7
403,556,5
208,88,10
249,89,3
213,432,7
20,37,4
340,207,8
111,155,10
152,156,3
548,156,6
460,309,5
551,427,8
243,274,5
116,499,2
553,500,10
358,32,5
399,33,5
14,222,2
55,223,4
449,150,1
490,151,7
363,376,8
454,494,9
261,99,4
302,100,4
266,443,5
352,217,1
300,27,4
305,371,3
164,166,5
117,320,4
169,510,8
203,94,6
208,438,10
411,43,3
15,43,4
20,387,3
502,161,3
106,161,9
414,314,5
455,315,5
70,504,9
226,263,9
507,505,7
111,505,8
312,37,9
353,38,5
317,381,4
358,382,8
129,330,8
449,500,1
215,104,6
256,105,4
220,448,1
261,449,1
27,53,6
32,397,3
118,171,2
467,325,8
71,325,2
508,326,4
558,443,4
123,515,8
164,516,10
365,48,5
406,49,4
318,202,2
370,392,9
411,393,5
409,320,6
461,510,9
502,511,7
268,115,1
180,268,1
221,269,5
273,459,5
307,43,8
312,387,5
83,335,6
124,336,3
518,263,2
210,110,1
559,264,6
215,454,5
330,212,8
22,59,10
27,403,1
421,330,3
25,330,10
462,331,3
118,521,10
233,279,3
324,397,3
360,54,2
272,207,6
365,398,10
136,346,5
84,156,4
227,464,4
175,274,10
268,465,7
39,413,10
474,341,2
422,151,6
78,341,1
515,342,9
513,269,3
377,408,7
325,218,2
416,336,2
228,285,9
314,59,6
319,403,3
527,352,4
126,8,2
38,161,10
131,352,5
439,505,4
222,470,5
376,156,9
68,3,3
469,347,1
188,105,3
279,223,9
91,172,5
96,516,10
526,100,9
130,100,5
182,290,5
531,444,1
80,13,1
429,167,9
33,167,9
85,357,1
520,285,4
468,95,5
434,511,1
332,234,7
280,44,5
423,352,5
371,162,2
142,110,1
183,111,2
235,301,5
274,229,10
45,177,1
86,178,7
482,178,10
50,521,8
480,105,6
521,106,4
177,296,4
485,449,4
292,54,1
297,398,7
383,172,5
424,173,9
80,363,3
388,516,9
195,121,5
200,465,5
286,239,1
234,49,10
327,240,6
98,188,5
103,532,6
533,116,7
137,116,8
189,306,4
538,460,3
1,255,6
436,183,8
40,183,6
477,184,6
389,337,9
4,526,8
475,111,8
441,527,1
246,59,2
287,60,8
339,250,3
251,403,9
292,404,4
58,8,3
378,178,7
149,126,4
190,127,9
154,470,4
195,471,5
281,245,1
396,3,7
0,3,9
437,4,2
52,193,10
487,121,5
528,122,9
93,194,4
401,347,8
492,465,8
299,70,7
304,414,4
390,188,4
431,189,4
343,342,10
395,532,9
202,137,8
155,291,5
207,481,1
293,255,2
241,65,4
205,408,8
246,409,6
17,357,10
53,14,4
58,358,3
110,548,2
540,132,1
144,132,6
493,286,6
108,475,2
545,476,4
149,476,3
355,352,7
391,9,9
47,199,5
396,353,6
11,542,4
167,301,5
487,471,6
448,543,1
52,543,2
258,419,1
294,76,3
299,420,7
385,194,2
390,538,7
505,296,1
197,143,8
109,296,10
546,297,2
161,486,9
202,487,9
408,363,6
7,19,4
444,20,1
12,363,9
499,481,1
447,291,6
540,482,4
64,553,2
311,430,9
259,240,4
402,548,5
345,14,8
350,358,5
214,497,4
162,307,8
248,81,6
253,425,10
60,30,7
65,374,9
115,491,3
151,148,7
63,301,3
500,302,2
156,492,7
552,492,4
18,558,5
398,25,5
2,25,7
403,369,3
494,487,1
213,245,7
306,436,4
340,20,1
168,502,7
460,122,10
116,312,8
553,313,8
551,240,3
243,87,3
14,35,4
55,36,5
363,189,7
19,379,5
454,307,6
456,380,7
506,497,9
368,533,2
266,256,5
352,30,6
305,184,5
357,374,9
169,323,6
117,133,4
260,441,8
72,390,3
20,200,5
414,127,7
455,128,10
70,317,5
507,318,5
226,76,1
317,194,5
358,195,3
410,385,4
322,538,4
129,143,6
220,261,8
32,210,3
467,138,3
71,138,5
508,139,8
123,328,5
558,256,1
472,482,7
370,205,8
318,15,1
411,206,6
26,395,8
461,323,7
409,133,8
375,549,10
180,81,9
221,82,10
273,272,10
364,390,4
312,200,2
83,148,9
124,149,3
88,492,1
518,76,5
559,77,2
215,267,2
330,25,8
27,216,7
421,143,6
25,143,4
462,144,10
118,334,4
426,487,8
233,92,2
238,436,2
324,210,3
272,20,7
365,211,6
329,554,6
136,159,3
141,503,10
227,277,3
175,87,4
268,278,6
180,431,2
39,226,4
474,154,9
78,154,9
515,155,7
42,497,8
479,498,10
513,82,2
518,426,6
83,498,9
377,221,2
325,31,4
330,375,4
416,149,10
421,493,6
192,441,1
228,98,1
233,442,4
319,216,2
527,165,10
131,165,4
439,318,10
95,508,3
530,436,1
222,283,1
134,436,8
136,509,6
342,385,6
433,503,9
469,160,6
37,503,9
474,504,8
245,452,7
331,226,6
279,36,7
284,380,3
148,519,9
96,329,9
146,446,8
182,103,3
531,257,4
187,447,2
393,323,4
85,170,3
434,324,7
49,513,8
486,514,1
520,98,10
525,442,2
90,514,7
527,515,9
296,390,7
332,47,10
337,391,6
423,165,6
428,509,9
199,457,9
235,114,9
240,458,8
446,334,1
50,334,7
102,524,8
143,525,4
537,452,5
485,262,4
349,401,9
297,211,4
440,519,6
388,329,4
44,519,3
481,520,5
252,468,3
200,278,7
286,52,7
291,396,8
98,1,1
103,345,10
189,119,7
538,273,7
194,463,4
1,68,7
6,412,6
4,339,8
441,340,8
97,530,7
532,458,6
339,63,2
251,216,4
344,407,8
435,525,3
154,283,7
281,58,3
52,6,9
93,7,7
401,160,1
57,350,7
492,278,4
304,227,10
390,1,1
431,2,1
343,155,7
395,345,3
207,294,3
155,104,7
293,68,10
205,221,5
246,222,3
298,412,8
17,170,5
58,171,9
110,361,7
108,288,7
493,99,9
545,289,5
149,289,4
355,165,6
47,12,3
396,166,6
11,355,10
448,356,5
167,114,3
487,284,10
52,356,5
258,232,7
299,233,2
385,7,9
390,351,7
505,109,8
546,110,4
161,299,6
202,300,7
293,418,3
510,453,10
408,176,3
12,176,3
64,366,4
17,520,10
499,294,9
447,104,3
540,295,7
413,520,10
311,243,10
259,53,6
402,361,8
350,171,8
355,515,3
214,310,9
162,120,10
167,464,8
253,238,7
24,186,2
65,187,3
29,530,10
459,114,3
63,114,9
500,115,8
115,304,1
552,305,8
156,305,1
276,407,10
464,458,8
505,459,1
362,181,8
403,182,3
18,371,4
367,525,4
408,526,8
494,300,2
265,248,3
213,58,2
306,249,8
77,197,1
512,125,9
116,125,2
553,126,6
168,315,4
121,469,3
551,53,5
556,397,10
517,469,2
415,192,10
363,2,2
19,192,10
456,193,7
506,310,7
454,120,4
368,346,1
459,464,7
420,536,6
230,412,9
266,69,8
271,413,10
357,187,2
362,531,3
133,479,6
169,136,7
174,480,8
