111,139,5
96,16,7
127,83,3
30,150,3
15,27,10
139,93,4
106,145,4
50,21,9
27,37,10
13,139,2
118,155,7
29,83,9
103,32,2
6,99,9
4,26,3
45,27,5
105,78,8
22,43,2
8,145,3
57,37,3
98,38,6
84,140,6
1,105,3
59,83,8
133,32,3
36,99,5
110,48,1
96,150,5
75,27,10
11,42,3
52,43,6
38,145,4
112,94,7
87,37,8
128,38,9
64,53,5
31,105,2
91,156,8
66,99,6
140,48,7
43,115,6
82,43,1
142,94,2
119,110,1
158,38,1
94,53,4
135,54,3
61,105,2
121,156,1
73,115,1
147,64,6
114,116,9
89,59,2
149,110,6
68,121,9
144,116,8
80,131,10
65,8,3
32,60,9
156,126,10
7,3,8
67,54,1
141,3,6
9,49,2
60,14,3
46,116,5
151,132,10
21,59,2
95,8,3
136,9,3
62,60,2
39,76,1
37,3,6
14,19,9
0,121,4
74,70,1
148,19,5
51,86,1
16,65,5
90,14,2
150,65,3
53,132,1
125,8,10
92,60,10
28,75,2
69,76,8
143,25,8
129,127,8
44,19,2
104,70,3
145,71,10
7,137,3
81,86,7
122,87,9
48,138,2
120,14,3
23,81,3
97,30,3
83,132,2
157,81,4
60,148,5
25,127,3
99,76,4
159,127,7
2,143,6
76,92,2
136,143,3
134,70,10
37,137,9
111,86,6
152,87,5
78,138,8
14,153,4
55,154,7
127,30,3
113,132,5
30,97,5
90,148,9
131,149,10
106,92,9
17,20,4
143,159,5
108,138,6
44,153,5
85,154,4
29,30,7
120,148,2
6,46,3
105,25,10
8,92,9
24,36,1
84,87,1
115,154,1
1,52,10
59,30,1
100,31,6
3,98,6
77,47,6
38,92,4
112,41,6
79,93,7
15,108,8
54,36,5
31,52,4
17,154,8
91,103,5
130,31,10
33,98,3
107,47,7
10,114,3
142,41,9
109,93,7
45,108,7
86,109,6
61,52,3
135,1,3
121,103,5
98,119,8
63,98,4
137,47,5
40,114,8
114,63,3
89,6,2
75,108,6
116,109,9
93,125,8
128,119,9
70,114,5
144,63,1
47,130,5
146,109,4
32,7,5
123,125,10
67,1,9
34,53,3
158,119,8
46,63,5
13,115,8
151,79,10
62,7,3
153,125,7
39,23,7
138,2,8
0,68,1
41,69,2
16,12,3
117,64,5
53,79,2
20,131,7
92,7,8
69,23,5
129,74,2
96,126,5
32,141,9
11,18,3
71,69,8
145,18,2
48,85,4
122,34,6
23,28,6
64,29,5
9,130,5
124,80,8
50,131,4
27,147,6
25,74,4
99,23,9
159,74,2
2,90,8
76,39,1
62,141,4
103,142,7
18,34,7
4,136,4
78,85,10
152,34,9
138,136,2
55,101,10
94,29,2
154,80,2
30,44,3
57,147,7
131,96,6
106,39,10
147,40,3
92,141,8
133,142,7
110,158,7
108,85,3
11,152,7
85,101,1
145,152,4
101,45,5
87,147,10
80,107,5
140,158,10
84,34,4
115,101,8
3,45,10
79,40,4
155,35,1
72,0,2
17,101,4
58,102,5
33,45,7
10,61,10
51,62,6
109,40,6
26,5,8
12,107,8
86,56,2
28,51,6
102,0,6
88,102,10
5,67,10
65,118,7
63,45,3
40,61,5
114,10,4
81,62,9
100,112,2
141,113,1
56,5,1
42,107,7
116,56,3
19,123,10
93,72,10
132,0,4
35,67,3
95,118,10
72,134,10
70,61,4
144,10,1
111,62,5
47,77,6
14,129,3
148,129,7
146,56,2
49,123,5
123,72,2
26,139,10
34,0,1
139,16,4
125,118,9
102,134,2
13,62,4
44,129,4
118,78,8
153,72,6
6,22,2
56,139,6
97,140,2
41,16,3
132,134,6
117,11,2
20,78,6
59,6,3
36,22,4
96,73,7
127,140,10
71,16,7
112,17,7
48,32,3
15,84,2
34,134,2
139,150,2
50,78,6
124,27,1
27,94,7
25,21,4
66,22,4
2,37,10
43,38,2
29,140,8
103,89,1
142,17,3
6,156,4
4,83,1
78,32,8
119,33,9
45,84,9
105,135,2
55,48,9
22,100,4
154,27,3
57,94,10
131,43,4
98,95,9
117,145,4
73,38,2
59,140,7
133,89,6
36,156,9
110,105,1
108,32,1
149,33,6
75,84,9
11,99,3
52,100,9
126,49,3
112,151,6
87,94,3
128,95,3
64,110,5
80,54,4
66,156,6
140,105,3
82,100,3
156,49,1
142,151,10
158,95,2
94,110,5
135,111,7
147,121,9
58,49,3
89,116,2
0,44,8
51,9,8
12,54,4
86,3,8
53,55,4
88,49,4
5,14,9
7,60,10
81,9,9
67,111,6
141,60,1
42,54,6
116,3,5
157,4,1
83,55,6
9,106,8
19,70,9
60,71,7
159,50,5
35,14,1
21,116,3
95,65,4
136,66,7
62,117,2
72,81,5
39,133,9
37,60,7
111,9,9
14,76,2
74,127,1
148,76,7
146,3,4
113,55,4
51,143,5
30,20,1
49,70,4
90,71,8
16,122,8
150,122,1
125,65,8
92,117,8
28,132,9
102,81,1
143,82,2
69,133,10
5,148,1
13,9,3
44,76,9
118,25,7
104,127,4
145,128,5
81,143,2
122,144,2
120,71,4
23,138,7
97,87,3
157,138,8
8,15,6
99,133,10
35,148,1
76,149,3
84,10,4
134,127,1
20,25,1
111,143,9
152,144,2
96,20,6
127,87,2
30,154,2
38,15,5
15,31,7
106,149,3
50,25,4
91,26,1
17,77,8
29,87,5
103,36,6
6,103,9
45,31,9
105,82,6
22,47,7
8,149,9
121,26,3
24,93,1
98,42,8
84,144,9
1,109,7
59,87,1
133,36,9
100,88,1
36,103,5
77,104,2
3,155,8
75,31,6
52,47,8
38,149,6
112,98,2
54,93,4
128,42,5
31,109,8
130,88,4
80,1,2
47,53,6
66,103,7
107,104,4
33,155,4
82,47,4
142,98,2
109,150,8
119,114,5
158,42,7
61,109,10
135,58,7
151,2,9
137,104,9
63,155,9
114,120,3
89,63,10
149,114,10
68,125,6
53,2,4
144,120,4
32,64,9
67,58,8
34,110,1
9,53,9
83,2,4
60,18,1
46,120,2
151,136,10
2,13,4
62,64,2
136,13,9
39,80,9
37,7,7
138,59,1
14,23,3
55,24,7
0,125,5
41,126,6
113,2,8
16,69,8
90,18,10
150,69,6
117,121,2
53,136,6
92,64,8
69,80,5
143,29,3
129,131,8
108,8,3
44,23,2
85,24,2
71,126,7
145,75,5
48,142,2
122,91,9
120,18,2
23,85,10
97,34,9
83,136,8
124,137,9
25,131,9
99,80,1
159,131,9
2,147,10
76,96,1
136,147,4
115,24,4
18,91,6
78,142,10
152,91,2
55,158,7
127,34,8
94,86,2
113,136,2
154,137,5
30,101,2
131,153,3
106,96,10
147,97,4
17,24,6
108,142,2
85,158,4
101,102,3
24,40,1
84,91,8
115,158,5
1,56,2
100,35,8
3,102,10
77,51,7
19,46,7
79,97,6
54,40,10
155,92,1
31,56,8
72,57,4
17,158,9
58,159,9
130,35,6
47,0,8
33,102,10
107,51,10
10,118,1
49,46,7
109,97,7
26,62,9
86,113,10
61,56,8
135,5,3
102,57,5
88,159,5
5,124,1
63,102,3
137,51,4
40,118,10
114,67,5
56,62,1
116,113,1
93,129,8
132,57,10
68,72,3
35,124,3
20,1,9
70,118,9
144,67,3
47,134,2
146,113,2
32,11,2
123,129,3
34,57,9
139,73,3
9,0,4
50,1,2
27,17,7
13,119,7
151,83,1
118,135,4
62,11,7
103,12,9
153,129,1
39,27,9
6,79,2
4,6,2
138,6,5
41,73,1
57,17,6
117,68,6
20,135,2
92,11,3
133,12,7
69,27,6
110,28,8
36,79,10
96,130,1
11,22,8
71,73,7
145,22,5
48,89,7
122,38,2
87,17,3
64,33,7
50,135,2
124,84,9
27,151,4
25,78,9
99,27,2
140,28,3
66,79,10
2,94,6
43,95,3
103,146,5
18,38,7
4,140,9
78,89,2
152,38,4
119,90,2
55,105,6
22,157,4
94,33,4
154,84,9
57,151,7
131,100,5
73,95,7
147,44,7
133,146,6
108,89,4
149,90,9
11,156,9
85,105,8
126,106,9
52,157,3
101,49,6
87,151,2
80,111,5
115,105,2
156,106,3
82,157,4
67,34,9
3,49,2
79,44,6
21,39,10
155,39,1
72,4,10
58,106,9
33,49,3
74,50,4
0,101,1
51,66,6
109,44,1
150,45,9
26,9,5
12,111,2
86,60,5
53,112,10
28,55,5
102,4,7
88,106,8
5,71,7
65,122,1
63,49,10
104,50,3
7,117,7
81,66,7
141,117,2
56,9,2
42,111,8
116,60,7
157,61,7
83,112,10
19,127,5
60,128,8
132,4,9
35,71,8
95,122,3
136,123,5
134,50,5
72,138,1
37,117,2
111,66,8
14,133,4
148,133,7
146,60,7
113,112,7
49,127,3
90,128,10
34,4,6
139,20,3
125,122,9
102,138,3
143,139,6
13,66,9
44,133,4
118,82,8
29,10,7
120,128,2
6,26,7
97,144,3
105,5,2
41,20,2
8,72,6
132,138,8
117,15,9
84,67,10
20,82,10
59,10,4
36,26,1
96,77,5
127,144,1
38,72,6
112,21,1
15,88,10
50,82,3
91,83,4
17,134,2
27,98,1
66,26,1
43,42,3
29,144,3
103,93,9
142,21,8
45,88,7
119,37,9
105,139,4
22,104,2
121,83,6
24,150,5
98,99,5
73,42,9
59,144,4
133,93,6
100,145,7
75,88,10
149,37,5
52,104,4
126,53,3
112,155,1
68,48,1
54,150,4
128,99,2
130,145,3
80,58,1
82,104,10
156,53,10
142,155,3
158,99,9
135,115,2
46,43,5
151,59,5
39,3,9
58,53,1
89,120,4
0,48,4
51,13,9
53,59,9
28,2,1
69,3,9
88,53,7
129,54,4
5,18,1
32,121,5
7,64,5
81,13,6
122,14,7
141,64,5
67,115,6
23,8,2
9,110,1
83,59,3
157,8,1
60,75,3
99,3,7
159,54,1
35,18,5
76,19,5
2,70,10
136,70,2
62,121,1
39,137,2
37,64,7
111,13,10
152,14,4
138,116,5
14,80,7
55,81,9
113,59,10
30,24,8
16,126,6
90,75,1
150,126,10
106,19,10
92,121,10
69,137,1
143,86,4
44,80,5
118,29,3
85,81,3
145,132,5
122,148,10
120,75,7
23,142,2
97,91,4
8,19,9
99,137,3
76,153,7
84,14,10
115,81,5
18,148,3
152,148,8
127,91,10
30,158,7
38,19,6
15,35,2
106,153,10
17,81,9
91,30,9
33,25,10
10,41,7
101,159,3
45,35,3
86,36,9
105,86,3
22,51,8
8,153,6
121,30,10
24,97,4
98,46,6
84,148,1
63,25,1
1,113,1
40,41,1
100,92,8
3,159,4
77,108,6
75,35,4
116,36,4
52,51,8
93,52,8
19,103,8
38,153,1
79,154,10
54,97,3
128,46,2
155,149,4
31,113,5
72,114,4
70,41,1
130,92,5
47,57,6
33,159,8
107,108,3
146,36,7
82,51,5
123,52,9
49,103,6
109,154,5
26,119,1
158,46,8
61,113,6
135,62,7
102,114,1
151,6,5
137,108,3
63,159,7
114,124,3
153,52,7
56,119,10
132,114,4
68,129,3
53,6,6
144,124,3
129,1,1
32,68,9
7,11,9
48,12,10
34,114,7
139,130,5
9,57,5
83,6,8
124,7,8
50,58,1
60,22,8
27,74,9
25,1,10
151,140,10
159,1,8
2,17,10
62,68,7
136,17,8
103,69,8
39,84,2
37,11,4
78,12,6
4,63,3
138,63,8
55,28,1
41,130,10
113,6,9
154,7,9
16,73,8
90,22,1
131,23,3
57,74,10
117,125,1
92,68,7
133,69,7
69,84,5
143,33,6
110,85,4
36,136,5
108,12,4
11,79,3
85,28,9
71,130,7
145,79,8
48,146,6
122,95,9
87,74,2
23,89,4
64,90,9
124,141,9
25,135,4
99,84,7
140,85,10
66,136,7
2,151,7
76,100,2
43,152,5
115,28,9
18,95,10
78,146,4
152,95,6
119,147,7
94,90,2
154,141,9
131,157,3
73,152,10
147,101,6
17,28,8
58,29,3
108,146,6
149,147,6
101,106,1
12,34,9
88,29,6
24,44,2
65,45,8
100,39,4
141,40,10
3,106,4
77,55,4
42,34,2
19,50,6
79,101,7
54,44,2
95,45,5
21,96,10
155,96,7
72,61,9
130,39,5
47,4,3
33,106,5
107,55,9
148,56,7
74,107,8
10,122,6
51,123,9
49,50,1
109,101,2
150,102,10
26,66,4
86,117,3
125,45,1
28,112,8
102,61,9
5,128,3
118,5,10
137,55,3
63,106,5
104,107,1
40,122,3
81,123,4
56,66,7
116,117,4
157,118,1
93,133,4
132,61,1
35,128,8
134,107,6
20,5,10
70,122,2
111,123,1
96,0,2
146,117,9
123,133,4
34,61,4
139,77,6
50,5,7
27,21,1
13,123,3
118,139,8
29,67,3
103,16,3
6,83,5
4,10,4
138,10,8
105,62,5
41,77,7
8,129,4
57,21,8
117,72,3
20,139,9
59,67,8
133,16,6
36,83,8
110,32,6
96,134,8
11,26,7
71,77,9
112,78,9
38,129,7
15,145,5
87,21,9
64,37,1
50,139,3
124,88,6
91,140,7
27,155,10
66,83,1
140,32,8
43,99,10
103,150,9
82,27,10
142,78,2
18,42,6
4,144,8
45,145,10
119,94,8
94,37,2
135,38,4
154,88,7
121,140,8
57,155,3
98,156,1
73,99,6
147,48,4
133,150,5
89,43,10
75,145,10
149,94,5
126,110,10
101,53,6
68,105,1
87,155,8
128,156,7
80,115,1
156,110,1
67,38,5
158,156,3
46,100,6
151,116,5
21,43,4
155,43,7
72,8,2
58,110,8
14,3,3
0,105,2
74,54,9
148,3,10
51,70,2
150,49,3
26,13,9
53,116,7
28,59,9
102,8,7
143,9,2
88,110,9
129,111,3
5,75,10
44,3,10
104,54,6
7,121,6
81,70,2
141,121,4
56,13,9
97,14,10
23,65,4
157,65,8
83,116,7
60,132,8
132,8,9
159,111,10
35,75,6
136,127,6
134,54,3
37,121,9
111,70,2
14,137,3
127,14,1
113,116,5
30,81,5
90,132,8
139,24,2
106,76,9
44,137,8
118,86,2
85,138,2
29,14,3
120,132,5
6,30,8
97,148,7
105,9,10
8,76,3
24,20,5
84,71,6
115,138,3
1,36,6
59,14,10
36,30,1
77,31,5
127,148,2
38,76,2
112,25,2
15,92,1
54,20,3
31,36,6
17,138,10
91,87,9
66,30,10
107,31,9
43,46,9
10,98,7
142,25,5
45,92,3
119,41,8
105,143,8
22,108,5
61,36,8
121,87,2
24,154,9
98,103,5
137,31,10
73,46,2
114,47,4
40,98,1
100,149,4
75,92,1
149,41,9
52,108,5
126,57,9
93,109,7
68,52,4
54,154,1
128,103,9
70,98,4
144,47,5
130,149,4
47,114,6
82,108,2
156,57,10
123,109,4
158,103,10
135,119,3
46,47,9
151,63,7
153,109,10
39,7,6
89,124,7
0,52,9
74,1,7
41,53,1
53,63,1
69,7,5
129,58,6
32,125,1
104,1,9
145,2,10
71,53,6
7,68,10
48,69,2
122,18,6
23,12,8
9,114,3
83,63,9
157,12,4
124,64,1
60,79,6
27,131,6
25,58,3
99,7,8
159,58,8
2,74,8
76,23,8
62,125,10
136,74,4
134,1,3
39,141,6
37,68,8
78,69,8
152,18,7
138,120,4
4,120,6
55,85,5
113,63,7
154,64,3
30,28,6
16,130,2
90,79,9
131,80,4
57,131,6
106,23,2
92,125,5
69,141,3
143,90,10
110,142,4
108,69,4
11,136,9
145,136,2
122,152,7
120,79,6
87,131,10
23,146,4
64,147,8
8,23,6
99,141,10
140,142,6
76,157,1
84,18,2
115,85,5
18,152,10
3,29,7
94,147,6
38,23,9
79,24,8
15,39,9
106,157,1
147,158,4
155,19,4
17,85,9
91,34,10
58,86,3
33,29,8
10,45,2
109,24,3
12,91,10
86,40,2
121,34,3
88,86,4
24,101,8
65,102,7
63,29,3
40,45,7
100,96,2
141,97,10
77,112,1
42,91,2
116,40,9
19,107,8
93,56,1
79,158,6
54,101,3
95,102,8
21,153,2
155,153,4
72,118,6
70,45,1
130,96,8
47,61,4
107,112,1
148,113,3
146,40,6
49,107,7
123,56,7
109,158,9
26,123,1
139,0,5
125,102,5
102,118,5
13,46,5
151,10,7
137,112,2
153,56,9
56,123,1
41,0,4
132,118,5
20,62,4
129,5,7
96,57,1
32,72,4
71,0,10
48,16,4
34,118,10
139,134,7
9,61,8
50,62,1
124,11,1
27,78,10
25,5,8
2,21,5
43,22,8
29,124,5
103,73,8
6,140,4
4,67,5
78,16,6
138,67,10
105,119,2
55,32,4
41,134,2
154,11,4
57,78,9
131,27,6
117,129,8
73,22,9
59,124,5
133,73,5
36,140,5
110,89,9
108,16,4
11,83,8
85,32,4
126,33,10
71,134,7
112,135,4
87,78,3
64,94,5
124,145,6
80,38,3
66,140,1
140,89,7
43,156,6
115,32,10
156,33,3
142,135,3
18,99,4
119,151,3
154,145,1
73,156,4
147,105,3
58,33,1
89,100,3
149,151,5
101,110,3
12,38,4
88,33,9
65,49,8
7,44,9
67,95,9
141,44,8
42,38,8
19,54,10
93,3,8
60,55,8
79,105,2
46,157,7
21,100,10
95,49,9
155,100,3
72,65,8
37,44,7
14,60,8
74,111,10
148,60,7
51,127,7
49,54,3
123,3,2
90,55,9
150,106,4
26,70,9
125,49,3
28,116,4
102,65,4
143,66,10
5,132,1
44,60,8
118,9,1
104,111,6
81,127,2
153,3,10
120,55,3
56,70,3
97,71,3
23,122,1
157,122,9
132,65,5
35,132,3
76,133,1
134,111,1
20,9,6
111,127,3
96,4,6
127,71,5
30,138,7
139,81,4
106,133,8
50,9,1
91,10,6
27,25,7
13,127,2
118,143,9
29,71,6
103,20,2
6,87,1
4,14,1
45,15,8
105,66,8
22,31,5
8,133,10
121,10,5
57,25,10
98,26,4
24,77,5
84,128,4
1,93,4
59,71,10
133,20,5
36,87,7
110,36,7
77,88,1
96,138,4
75,15,4
11,30,4
52,31,6
38,133,2
112,82,8
15,149,9
87,25,5
128,26,3
54,77,6
64,41,5
31,93,9
91,144,1
66,87,9
140,36,8
107,88,3
43,103,8
10,155,5
82,31,8
142,82,2
45,149,3
119,98,9
158,26,9
61,93,5
135,42,7
121,144,10
137,88,1
73,103,5
114,104,10
40,155,8
89,47,5
75,149,5
149,98,6
126,114,5
68,109,2
70,155,10
144,104,2
32,48,9
156,114,5
67,42,5
9,37,2
60,2,9
46,104,5
151,120,9
21,47,10
62,48,1
39,64,2
138,43,3
14,7,1
0,109,8
74,58,5
148,7,6
51,74,9
16,53,1
90,2,7
150,53,4
53,120,10
92,48,4
28,63,7
69,64,4
143,13,3
129,115,1
44,7,1
104,58,10
145,59,9
71,110,1
7,125,9
81,74,4
122,75,1
48,126,3
120,2,9
23,69,8
97,18,3
83,120,8
157,69,8
124,121,2
60,136,1
25,115,2
99,64,5
159,115,1
2,131,10
76,80,8
136,131,8
134,58,5
37,125,4
111,74,6
152,75,1
78,126,2
14,141,6
55,142,4
127,18,5
113,120,9
154,121,5
30,85,1
90,136,7
131,137,6
106,80,6
17,8,6
143,147,6
108,126,5
44,141,3
85,142,4
29,18,1
120,136,10
105,13,4
8,80,9
84,75,8
115,142,1
1,40,2
59,18,8
100,19,5
3,86,3
77,35,2
38,80,4
112,29,9
79,81,8
15,96,3
54,24,1
31,40,8
17,142,1
130,19,4
33,86,7
107,35,9
10,102,1
142,29,1
109,81,7
45,96,10
86,97,4
12,148,10
61,40,4
121,91,4
24,158,5
98,107,4
65,159,8
63,86,9
137,35,6
40,102,10
114,51,4
100,153,5
141,154,3
56,46,2
75,96,7
116,97,1
42,148,6
93,113,9
68,56,1
54,158,4
128,107,1
95,159,9
70,102,4
144,51,9
130,153,2
47,118,1
146,97,1
123,113,1
34,41,8
139,57,4
158,107,2
125,159,8
46,51,2
13,103,6
151,67,7
153,113,2
39,11,6
41,57,4
16,0,7
117,52,2
20,119,7
69,11,6
129,62,8
96,114,5
32,129,3
11,6,4
71,57,2
145,6,7
48,73,7
122,22,9
23,16,10
64,17,9
9,118,3
124,68,8
50,119,9
27,135,4
25,62,10
99,11,1
159,62,5
2,78,1
76,27,9
62,129,1
103,130,8
18,22,8
4,124,10
78,73,2
152,22,7
138,124,8
55,89,10
94,17,8
154,68,1
30,32,1
57,135,10
131,84,6
106,27,6
147,28,7
73,79,2
92,129,4
133,130,3
110,146,9
108,73,6
11,140,3
85,89,3
126,90,3
145,140,10
101,33,9
87,135,2
64,151,6
80,95,1
140,146,7
115,89,1
156,90,4
18,156,9
3,33,3
94,151,2
79,28,6
155,23,8
58,90,1
89,157,6
10,49,7
51,50,4
109,28,4
12,95,6
86,44,1
28,39,9
88,90,5
5,55,8
65,106,5
63,33,2
40,49,4
81,50,7
67,152,5
141,101,8
42,95,3
116,44,9
19,111,8
93,60,3
35,55,5
21,157,8
95,106,10
155,157,10
72,122,2
70,49,8
111,50,5
47,65,2
14,117,8
148,117,3
146,44,8
49,111,2
123,60,1
26,127,9
139,4,3
125,106,9
102,122,2
13,50,4
44,117,10
118,66,3
153,60,6
120,112,4
6,10,1
56,127,5
97,128,9
41,4,3
132,122,1
20,66,8
36,10,7
96,61,7
127,128,5
71,4,1
112,5,1
48,20,7
15,72,2
139,138,5
50,66,6
124,15,1
27,82,9
25,9,4
66,10,7
43,26,3
29,128,10
103,77,10
142,5,2
6,144,2
4,71,2
78,20,8
119,21,8
45,72,4
105,123,7
22,88,2
154,15,5
57,82,10
131,31,5
98,83,7
1,150,5
73,26,7
59,128,4
133,77,10
36,144,4
110,93,1
108,20,6
149,21,8
75,72,8
11,87,6
52,88,5
126,37,1
112,139,8
87,82,4
128,83,7
64,98,5
31,150,3
80,42,5
66,144,7
140,93,3
82,88,9
156,37,1
142,139,7
119,155,10
158,83,1
94,98,4
135,99,1
61,150,8
46,27,7
147,109,7
58,37,3
89,104,1
149,155,2
0,32,2
12,42,6
53,43,8
88,37,4
129,38,2
5,2,10
65,53,4
32,105,9
7,48,9
67,99,9
141,48,10
83,43,2
9,94,8
60,59,8
159,38,5
35,2,8
21,104,8
95,53,1
136,54,4
62,105,3
39,121,2
37,48,7
14,64,6
74,115,8
148,64,10
113,43,2
51,131,3
30,8,6
16,110,5
90,59,1
150,110,3
125,53,6
92,105,10
28,120,2
69,121,2
143,70,2
44,64,4
118,13,8
104,115,1
145,116,7
81,131,3
122,132,7
120,59,4
23,126,7
97,75,7
157,126,2
8,3,9
99,121,3
76,137,4
134,115,5
20,13,7
111,131,6
152,132,8
96,8,4
127,75,10
30,142,6
38,3,8
15,19,9
106,137,1
17,65,3
91,14,9
29,75,9
6,91,8
45,19,2
105,70,8
22,35,7
8,137,4
121,14,2
24,81,7
98,30,7
84,132,1
1,97,4
59,75,1
100,76,2
3,143,7
77,92,9
75,19,6
52,35,1
38,137,5
112,86,8
79,138,7
15,153,9
54,81,6
128,30,4
31,97,2
91,148,9
130,76,8
47,41,9
33,143,9
107,92,4
10,159,1
82,35,3
142,86,4
109,138,1
45,153,3
86,154,1
158,30,10
61,97,10
135,46,7
121,148,4
63,143,10
137,92,7
40,159,4
114,108,9
89,51,10
75,153,6
116,154,7
68,113,1
70,159,3
144,108,7
146,154,8
32,52,1
67,46,8
34,98,1
9,41,4
60,6,9
46,108,3
151,124,10
2,1,7
62,52,6
136,1,10
39,68,5
138,47,5
14,11,1
55,12,1
0,113,8
41,114,3
16,57,9
90,6,2
131,7,2
117,109,10
53,124,9
92,52,8
69,68,9
143,17,5
129,119,2
44,11,6
85,12,9
11,63,9
145,63,7
71,114,2
48,130,2
122,79,3
120,6,10
23,73,2
97,22,6
64,74,9
124,125,10
25,119,8
99,68,4
159,119,4
2,135,1
76,84,3
115,12,7
18,79,2
78,130,10
152,79,9
55,146,1
127,22,10
94,74,3
154,125,9
30,89,3
131,141,2
106,84,5
147,85,6
17,12,9
108,130,5
85,146,7
101,90,4
12,18,5
80,152,4
24,28,2
65,29,6
84,79,4
115,146,9
1,44,1
100,23,10
3,90,3
77,39,1
42,18,6
19,34,7
79,85,8
54,28,8
95,29,7
155,80,9
31,44,1
72,45,9
17,146,3
58,147,1
130,23,1
33,90,9
107,39,1
148,40,3
10,106,9
51,107,6
49,34,9
109,85,7
26,50,10
12,152,5
86,101,7
125,29,10
61,44,2
102,45,9
28,96,1
88,147,6
5,112,4
63,90,8
137,39,9
40,106,1
114,55,1
81,107,6
100,157,7
141,158,3
56,50,8
42,152,4
116,101,10
93,117,5
132,45,4
35,112,1
70,106,7
144,55,8
111,107,2
47,122,4
146,101,4
123,117,5
34,45,5
139,61,9
27,5,8
13,107,10
118,123,5
103,0,10
153,117,8
39,15,4
6,67,7
41,61,8
16,4,1
57,5,3
117,56,6
20,123,9
59,51,8
133,0,7
69,15,3
110,16,5
36,67,6
96,118,2
11,10,5
71,61,3
145,10,6
112,62,10
48,77,4
122,26,7
15,129,2
87,5,1
64,21,1
50,123,5
124,72,10
27,139,9
25,66,9
66,67,1
99,15,10
140,16,1
2,82,2
43,83,4
103,134,8
142,62,6
18,26,6
4,128,3
78,77,8
152,26,8
119,78,4
45,129,9
55,93,10
22,145,1
94,21,4
154,72,7
57,139,6
131,88,7
98,140,9
73,83,6
147,32,9
133,134,9
110,150,5
108,77,5
149,78,9
75,129,3
11,144,5
52,145,3
126,94,4
101,37,5
87,139,6
128,140,9
64,155,8
80,99,2
140,150,8
82,145,1
156,94,4
67,22,1
158,140,2
3,37,3
94,155,8
135,156,9
79,32,1
21,27,3
155,27,10
58,94,6
33,37,3
74,38,1
0,89,7
51,54,3
109,32,6
150,33,4
12,99,3
86,48,1
53,100,5
28,43,5
88,94,2
5,59,2
65,110,4
63,37,5
104,38,3
7,105,4
81,54,1
67,156,10
141,105,1
42,99,3
116,48,8
157,49,9
83,100,6
9,151,8
19,115,4
60,116,3
159,95,3
35,59,3
95,110,4
136,111,8
134,38,8
72,126,6
37,105,1
111,54,6
14,121,6
148,121,7
146,48,6
113,100,8
30,65,3
49,115,9
90,116,4
139,8,6
125,110,5
102,126,7
143,127,4
13,54,3
44,121,2
118,70,2
120,116,7
6,14,2
97,132,10
8,60,3
117,3,5
84,55,9
20,70,3
36,14,3
96,65,2
127,132,5
38,60,1
112,9,8
15,76,1
50,70,3
91,71,8
17,122,7
66,14,8
43,30,9
29,132,7
103,81,6
142,9,4
6,148,7
45,76,4
119,25,9
105,127,5
22,92,4
61,20,2
121,71,2
24,138,1
98,87,2
1,154,6
73,30,6
114,31,3
133,81,3
59,132,4
100,133,2
36,148,7
77,149,10
75,76,6
149,25,4
52,92,5
126,41,5
112,143,2
68,36,3
54,138,3
128,87,2
31,154,8
144,31,4
130,133,3
80,46,7
47,98,10
66,148,4
107,149,8
82,92,8
156,41,5
142,143,8
119,159,2
158,87,10
61,154,6
135,103,7
46,31,10
151,47,9
137,149,8
89,108,5
149,159,9
0,36,9
51,1,9
53,47,8
129,42,6
5,6,4
32,109,9
7,52,6
81,1,1
122,2,6
67,103,10
34,155,5
9,98,7
83,47,2
60,63,4
159,42,3
35,6,5
76,7,3
2,58,9
136,58,10
62,109,10
39,125,1
37,52,4
111,1,9
152,2,5
138,104,5
14,68,7
55,69,8
113,47,1
30,12,7
16,114,4
90,63,3
150,114,4
106,7,8
92,109,5
69,125,1
143,74,1
108,53,2
44,68,9
118,17,10
85,69,7
145,120,4
122,136,8
120,63,4
23,130,5
97,79,7
8,7,7
99,125,4
76,141,10
84,2,1
115,69,9
18,136,3
152,136,1
3,13,7
127,79,10
94,131,5
30,146,4
38,7,10
15,23,6
106,141,6
147,142,8
17,69,10
91,18,4
33,13,2
10,29,1
101,147,8
45,23,9
86,24,1
22,39,10
121,18,10
24,85,6
98,34,8
84,136,10
63,13,2
1,101,2
40,29,4
100,80,9
3,147,4
77,96,2
75,23,5
116,24,3
52,39,4
93,40,1
19,91,2
79,142,3
54,85,10
128,34,7
155,137,3
31,101,5
72,102,9
70,29,6
130,80,5
47,45,8
33,147,10
107,96,4
146,24,6
82,39,8
123,40,10
49,91,8
109,142,10
26,107,1
86,158,4
158,34,4
61,101,4
135,50,5
63,147,6
137,96,9
114,112,2
153,40,9
56,107,9
116,158,1
132,102,4
68,117,3
20,46,2
144,112,5
146,158,10
32,56,3
48,0,1
34,102,10
139,118,9
9,45,4
50,46,7
27,62,7
151,128,3
2,5,1
62,56,9
136,5,1
103,57,5
39,72,1
6,124,10
4,51,9
78,0,4
138,51,7
55,16,4
41,118,1
16,61,4
57,62,4
131,11,10
117,113,9
92,56,8
133,57,8
69,72,6
110,73,9
36,124,7
108,0,7
11,67,8
85,16,3
