412,374,7
274,440,7
310,97,10
315,441,9
86,389,5
122,46,7
34,199,8
125,317,4
424,384,6
23,40,8
372,194,7
28,384,3
327,451,3
275,261,2
178,328,8
269,446,10
76,51,5
425,205,10
81,395,3
328,272,7
276,82,5
326,199,4
18,46,6
419,390,1
138,148,6
231,339,2
229,266,9
41,215,1
132,333,1
30,56,10
379,210,4
35,400,3
282,277,3
230,87,3
92,153,9
133,154,2
185,344,3
224,272,6
432,221,8
380,31,7
36,221,9
430,148,8
127,339,10
242,97,9
283,98,9
335,288,1
247,441,7
333,215,6
374,216,3
30,406,1
145,164,1
186,165,5
236,282,7
184,92,6
277,283,2
392,41,4
48,231,1
139,349,3
87,159,9
386,226,9
334,36,8
427,227,2
196,102,3
237,103,6
289,293,8
201,446,9
242,447,10
13,395,6
99,169,9
140,170,8
2,236,6
387,47,3
43,237,10
351,390,4
392,391,8
249,113,3
290,114,1
254,457,2
340,231,4
288,41,1
381,232,2
152,180,4
193,181,4
105,334,8
243,298,6
191,108,5
196,452,6
55,247,1
3,57,8
8,401,2
94,175,3
443,329,4
302,124,10
305,395,5
341,52,7
346,396,3
117,344,9
244,119,8
20,411,10
455,339,5
147,186,6
59,339,5
358,406,1
394,63,8
399,407,6
397,334,6
209,283,5
295,57,1
300,401,2
107,6,1
112,350,8
198,124,10
411,417,2
10,73,7
15,417,2
445,1,1
49,1,6
101,191,7
450,345,3
348,68,7
353,412,4
163,288,10
61,11,1
102,12,5
66,355,2
313,232,1
5,79,2
406,423,4
404,350,6
440,7,10
216,299,10
307,417,7
255,227,3
114,22,1
67,176,4
119,366,6
158,294,4
366,243,6
22,433,6
452,17,7
56,17,7
405,171,5
61,361,5
457,361,10
176,119,4
267,237,2
308,238,9
360,428,3
79,186,9
170,304,10
211,305,9
68,27,9
417,181,10
21,181,9
458,182,2
73,371,10
114,372,7
320,248,9
361,249,1
359,176,10
452,367,5
130,124,4
171,125,9
223,315,7
264,316,2
314,433,7
262,243,8
33,191,5
418,2,1
74,192,8
126,382,6
165,310,10
280,68,9
321,69,9
373,259,9
371,186,5
412,187,3
68,377,5
183,135,6
274,253,5
315,254,5
86,202,4
34,12,8
177,320,8
125,130,3
218,321,4
424,197,9
372,7,5
28,197,3
80,387,1
327,264,9
275,74,9
280,418,2
178,141,3
269,259,5
389,361,4
425,18,2
81,208,7
172,326,6
292,428,10
328,85,4
326,12,8
419,203,4
231,152,7
229,79,1
234,423,7
41,28,9
46,372,8
132,146,2
379,23,4
35,213,6
384,367,8
282,90,6
287,434,7
185,157,10
224,85,3
432,34,4
36,34,7
0,377,6
437,378,2
127,152,10
335,101,3
247,254,4
333,28,4
374,29,3
30,219,10
338,372,9
150,321,10
236,95,5
277,96,1
241,439,10
48,44,4
53,388,5
139,162,6
92,316,4
386,39,4
427,40,6
391,383,5
289,106,8
201,259,8
242,260,3
294,450,4
13,208,4
104,326,5
145,327,5
2,49,6
43,50,6
351,203,7
392,204,1
442,321,8
7,393,3
444,394,2
254,270,4
340,44,8
381,45,4
345,388,4
157,337,4
105,147,10
243,111,4
196,265,10
248,455,6
55,60,8
8,214,8
60,404,3
443,142,8
99,332,10
398,399,1
305,208,10
346,209,2
2,399,6
117,157,3
208,275,1
249,276,2
20,224,4
340,394,2
455,152,7
59,152,2
111,342,7
152,343,4
358,219,8
399,220,1
14,409,8
55,410,5
449,337,3
397,147,4
261,286,6
209,96,7
302,287,8
352,404,9
300,214,10
164,353,2
112,163,6
203,281,10
411,230,3
15,230,5
101,4,4
450,158,2
106,348,5
226,450,6
353,225,10
163,101,8
256,292,4
118,358,9
66,168,4
313,45,6
406,236,7
318,389,4
404,163,10
180,455,10
216,112,1
221,456,7
307,230,1
255,40,6
119,179,6
210,297,2
366,56,2
22,246,7
457,174,4
267,50,7
308,51,2
360,241,8
272,394,8
84,343,3
170,117,9
211,118,9
73,184,4
422,338,3
320,61,5
361,62,6
325,405,9
223,128,7
264,129,9
314,246,8
262,56,9
33,4,5
74,5,10
126,195,7
38,348,6
165,123,4
373,72,2
376,343,10
412,0,4
68,190,9
188,292,5
274,66,8
315,67,10
279,410,2
86,15,1
91,359,3
177,133,6
218,134,4
130,287,1
424,10,2
28,10,6
80,200,9
33,354,7
429,354,10
327,77,2
280,231,10
332,421,8
371,349,6
142,297,4
183,298,1
269,72,5
274,416,10
389,174,10
81,21,5
45,364,7
86,365,1
172,139,7
292,241,6
383,359,10
419,16,10
424,360,8
195,308,8
286,426,9
234,236,8
327,427,8
98,375,1
46,185,5
137,303,6
1,442,3
436,370,4
35,26,8
384,180,2
40,370,9
287,247,3
339,437,2
378,365,1
149,313,7
190,314,10
281,432,8
52,380,8
0,190,9
437,191,6
93,381,1
299,257,8
247,67,1
390,375,4
338,185,9
431,376,2
202,324,2
150,134,2
293,442,1
241,252,8
53,201,10
144,319,5
391,196,9
47,386,1
201,72,6
294,263,4
385,381,9
13,21,1
104,139,5
197,330,1
351,16,2
7,206,2
444,207,8
442,134,2
254,83,3
259,427,1
345,201,1
157,150,4
248,268,3
196,78,5
60,217,10
8,27,8
151,335,3
99,145,1
305,21,3
346,22,7
2,212,2
398,212,8
208,88,6
249,89,9
213,432,7
20,37,4
340,207,4
111,155,8
152,156,10
243,274,4
358,32,5
399,33,6
14,222,6
55,223,10
449,150,8
363,376,10
261,99,6
302,100,3
266,443,6
352,217,5
300,27,7
305,371,2
164,166,7
117,320,10
203,94,4
208,438,1
411,43,4
15,43,3
20,387,8
414,314,6
106,161,3
455,315,5
226,263,4
312,37,9
353,38,6
317,381,9
358,382,6
129,330,3
215,104,5
256,105,1
220,448,10
261,449,1
27,53,5
32,397,6
118,171,9
71,325,4
365,48,3
406,49,5
318,202,2
370,392,2
411,393,6
409,320,2
268,115,1
180,268,1
221,269,2
273,459,5
307,43,9
312,387,5
83,335,9
124,336,4
210,110,10
215,454,3
330,212,1
22,59,8
27,403,3
421,330,1
25,330,2
233,279,9
324,397,6
360,54,8
272,207,3
365,398,4
136,346,8
84,156,6
175,274,7
39,413,1
422,151,3
78,341,4
377,408,3
325,218,9
416,336,4
228,285,1
314,59,5
319,403,8
126,8,5
38,161,2
131,352,2
376,156,10
68,3,7
188,105,6
279,223,1
91,172,8
182,290,3
130,100,3
80,13,1
429,167,1
33,167,6
85,357,7
332,234,8
280,44,1
423,352,5
371,162,9
142,110,10
183,111,8
235,301,1
274,229,9
45,177,9
86,178,8
177,296,9
292,54,4
297,398,9
383,172,10
424,173,7
80,363,1
195,121,7
286,239,3
234,49,5
327,240,7
98,188,7
189,306,1
137,116,6
1,255,8
436,183,2
40,183,5
389,337,7
246,59,2
287,60,6
339,250,3
251,403,7
292,404,2
58,8,3
378,178,8
149,126,6
190,127,10
281,245,3
396,3,4
0,3,9
437,4,9
52,193,7
93,194,7
401,347,3
299,70,8
304,414,9
390,188,5
431,189,8
343,342,10
202,137,10
155,291,2
293,255,9
241,65,3
205,408,9
246,409,7
17,357,9
53,14,4
58,358,9
144,132,2
355,352,7
391,9,2
47,199,4
396,353,10
167,301,2
258,419,3
294,76,3
299,420,6
385,194,4
197,143,4
109,296,1
408,363,2
7,19,1
444,20,4
12,363,2
447,291,1
311,430,9
259,240,9
345,14,8
350,358,2
162,307,3
248,81,9
253,425,2
60,30,5
65,374,6
151,148,8
63,301,7
398,25,2
2,25,4
403,369,5
213,245,6
306,436,8
340,20,8
116,312,8
243,87,1
14,35,9
55,36,10
363,189,9
19,379,1
454,307,3
456,380,4
266,256,5
352,30,1
305,184,6
357,374,4
169,323,9
117,133,4
260,441,6
72,390,6
20,200,3
414,127,8
455,128,3
70,317,2
226,76,2
317,194,10
358,195,4
410,385,6
129,143,5
220,261,8
32,210,4
123,328,6
71,138,5
370,205,1
318,15,3
411,206,1
26,395,3
409,133,9
180,81,2
221,82,1
273,272,3
364,390,7
312,200,6
83,148,5
124,149,10
215,267,1
330,25,7
27,216,1
421,143,7
25,143,7
118,334,3
233,92,10
238,436,6
324,210,1
272,20,2
365,211,9
136,159,2
227,277,7
175,87,1
268,278,3
180,431,4
39,226,10
78,154,10
377,221,4
325,31,6
330,375,7
416,149,2
192,441,4
228,98,6
233,442,3
319,216,2
439,318,6
131,165,10
222,283,2
134,436,10
342,385,7
245,452,8
331,226,4
279,36,7
284,380,1
96,329,2
146,446,5
182,103,10
187,447,2
393,323,2
85,170,3
434,324,4
296,390,7
332,47,10
337,391,3
423,165,8
199,457,3
235,114,1
240,458,4
446,334,9
50,334,1
349,401,8
297,211,5
388,329,5
200,278,5
286,52,10
291,396,5
98,1,7
103,345,5
189,119,8
1,68,2
6,412,10
4,339,6
441,340,2
339,63,6
251,216,5
344,407,9
154,283,2
281,58,6
52,6,1
93,7,9
401,160,8
57,350,2
304,227,10
390,1,1
431,2,2
343,155,10
395,345,8
207,294,9
155,104,2
293,68,3
205,221,3
246,222,10
298,412,9
17,170,5
58,171,4
110,361,7
108,288,1
149,289,7
355,165,2
47,12,4
396,166,3
11,355,3
448,356,9
167,114,9
52,356,8
258,232,7
299,233,9
385,7,7
390,351,7
161,299,4
202,300,1
293,418,2
408,176,2
12,176,8
64,366,2
447,104,8
311,243,2
259,53,5
402,361,9
350,171,7
214,310,6
162,120,3
253,238,9
24,186,7
65,187,8
459,114,6
63,114,3
115,304,10
156,305,5
276,407,8
362,181,1
403,182,6
18,371,1
265,248,8
213,58,6
306,249,1
77,197,8
168,315,4
116,125,3
415,192,5
363,2,5
19,192,3
456,193,2
368,346,8
454,120,4
230,412,10
266,69,6
271,413,5
357,187,4
169,136,9
260,254,2
380,356,6
72,203,9
70,130,10
283,423,9
317,7,3
410,198,8
322,351,2
220,74,7
225,418,10
32,23,8
123,141,8
370,18,4
26,208,8
375,362,8
273,85,2
278,429,7
364,203,4
312,13,8
88,305,2
179,423,7
215,80,2
27,29,6
426,300,4
118,147,4
238,249,3
324,23,10
365,24,6
329,367,3
141,316,3
227,90,6
268,91,9
180,244,4
232,434,10
42,310,5
83,311,4
377,34,2
330,188,3
382,378,5
421,306,5
192,254,7
233,255,5
285,445,8
319,29,9
324,373,5
439,131,1
95,321,7
136,322,7
222,96,3
134,249,3
227,440,7
342,198,3
39,389,8
433,316,6
37,316,5
245,265,10
331,39,1
284,193,8
336,383,9
377,384,3
148,332,8
96,142,8
146,259,10
187,260,4
239,450,8
51,399,9
393,136,5
434,137,1
49,326,4
90,327,4
296,203,1
337,204,5
428,322,4
199,270,6
240,271,6
331,389,10
446,147,7
50,147,5
102,337,3
143,338,10
349,214,8
297,24,6
5,404,9
440,332,6
388,142,8
44,332,6
252,281,8
200,91,7
291,209,10
103,158,3
194,276,5
6,225,5
4,152,6
441,153,9
97,343,8
251,29,7
344,220,5
435,338,3
154,96,5
159,440,1
57,163,4
304,40,10
309,384,6
395,158,6
207,107,2
212,451,3
205,34,2
246,35,2
298,225,4
110,174,2
108,101,10
149,102,3
113,445,1
11,168,3
52,169,6
448,169,1
258,45,1
299,46,7
263,389,7
390,164,8
161,112,7
202,113,1
166,456,2
293,231,9
64,179,1
17,333,9
413,333,3
311,56,5
316,400,6
402,174,3
355,328,3
214,123,3
167,277,7
217,394,7
253,51,3
29,343,2
65,0,4
115,117,6
156,118,6
276,220,5
18,184,4
367,338,7
408,339,1
265,61,6
306,62,5
270,405,9
77,10,10
168,128,2
121,282,10
415,5,7
19,5,3
456,6,9
368,159,9
24,349,6
459,277,3
420,349,7
230,225,10
271,226,5
323,416,3
357,0,4
362,344,6
133,292,5
174,293,5
224,410,6
260,67,1
265,411,10
380,169,7
72,16,9
36,359,3
77,360,7
75,287,6
283,236,8
374,354,5
410,11,5
322,164,9
415,355,3
186,303,2
277,421,4
225,231,4
128,298,7
427,365,5
26,21,3
375,175,5
31,365,2
278,242,4
364,16,9
369,360,5
88,118,3
181,309,4
179,236,9
426,113,10
82,303,10
238,62,3
381,370,6
329,180,1
141,129,10
232,247,8
180,57,1
42,123,6
83,124,8
135,314,2
382,191,4
330,1,7
192,67,10
233,68,4
285,258,1
95,134,7
136,135,7
134,62,1
342,11,10
39,202,7
347,355,8
433,129,9
37,129,7
89,319,3
245,78,7
336,196,4
284,6,1
148,145,10
146,72,9
187,73,8
239,263,4
51,212,6
49,139,4
90,140,2
296,16,2
337,17,4
301,360,4
428,135,6
199,83,5
240,84,1
204,427,9
331,202,10
102,150,5
143,151,4
451,304,7
146,422,9
349,27,3
5,217,10
354,371,1
440,145,6
44,145,8
393,299,7
252,94,4
257,438,4
255,365,6
291,22,7
296,366,7
67,314,6
158,432,10
194,89,8
199,433,1
6,38,9
56,155,6
97,156,7
9,309,6
405,309,8
446,310,5
308,376,6
344,33,10
349,377,5
435,151,9
211,443,10
159,253,1
252,444,9
250,371,9
21,319,2
458,320,6
62,320,9
153,438,1
361,387,10
309,197,1
359,314,10
400,315,6
264,454,2
212,264,4
262,381,5
298,38,6
303,382,3
74,330,5
165,448,8
113,258,9
206,449,6
412,325,9
16,325,10
453,326,1
315,392,1
263,202,4
356,393,2
218,459,4
166,269,6
413,146,2
69,336,6
160,454,1
316,213,7
407,331,7
219,280,9
217,207,3
310,398,5
29,156,2
122,347,7
120,274,6
276,33,8
367,151,8
23,341,1
270,218,3
173,285,8
121,95,6
420,162,8
24,162,8
76,352,3
459,90,8
115,280,5
230,38,5
271,39,8
323,229,10
362,157,2
18,347,1
133,105,6
174,106,2
138,449,6
224,223,9
265,224,7
36,172,9
77,173,9
127,290,9
75,100,8
168,291,6
283,49,10
374,167,8
415,168,9
30,357,5
186,116,2
184,43,1
225,44,9
277,234,9
230,388,6
87,110,8
128,111,9
92,454,10
133,455,4
427,178,2
31,178,5
380,332,9
430,449,6
237,54,9
278,55,3
242,398,7
283,399,6
369,173,3
140,121,10
181,122,10
179,49,5
184,393,9
43,188,7
392,342,2
82,116,7
290,65,3
381,183,8
334,337,4
193,132,2
105,285,4
196,403,4
232,60,4
237,404,8
8,352,3
443,280,6
135,127,1
346,347,1
382,4,3
387,348,5
249,414,5
285,71,9
290,415,4
288,342,1
100,291,3
191,409,4
399,358,9
347,168,5
3,358,10
89,132,7
438,286,10
302,425,5
336,9,4
341,353,1
239,76,4
244,420,3
51,25,5
54,296,7
301,173,10
394,364,1
204,240,9
295,358,4
331,15,1
451,117,4
107,307,9
198,425,6
146,235,5
5,30,9
354,184,6
10,374,8
445,302,9
393,112,3
49,302,5
257,251,3
255,178,8
296,179,4
348,369,1
67,127,2
158,245,8
199,246,3
405,122,7
9,122,1
446,123,8
61,312,4
102,313,7
308,189,5
349,190,6
5,380,2
440,308,4
211,256,9
159,66,9
252,257,5
250,184,9
21,132,1
458,133,8
62,133,7
114,323,4
153,251,5
361,200,6
309,10,7
359,127,4
400,128,3
452,318,9
56,318,1
171,76,3
212,77,8
264,267,6
176,420,4
262,194,3
303,195,5
74,143,5
165,261,10
113,71,2
206,262,10
321,20,6
412,138,6
16,138,7
453,139,8
68,328,4
315,205,9
263,15,3
356,206,6
218,272,10
166,82,9
130,425,7
171,426,8
69,149,7
418,303,4
160,267,4
280,369,3
316,26,6
321,370,4
407,144,5
183,436,10
219,93,2
217,20,7
310,211,2
122,160,6
34,313,5
120,87,3
125,431,4
23,154,10
372,308,1
270,31,7
275,375,9
173,98,6
178,442,2
76,165,7
425,319,9
115,93,5
323,42,10
328,386,8
326,313,2
18,160,9
138,262,8
231,453,10
224,36,4
265,37,2
229,380,8
41,329,1
127,103,3
168,104,3
132,447,5
30,170,8
379,324,4
277,47,9
230,201,7
282,391,10
92,267,7
133,268,3
185,458,10
432,335,3
380,145,6
430,262,8
242,211,2
283,212,10
335,402,3
333,329,6
145,278,3
186,279,1
236,396,6
184,206,7
43,1,9
392,155,2
48,345,5
87,273,7
386,340,6
334,150,2
105,98,7
196,216,2
237,217,3
289,407,7
8,165,3
443,93,4
99,283,5
140,284,1
346,160,6
387,161,7
2,350,5
43,351,9
249,227,3
290,228,3
340,345,7
288,155,9
381,346,5
152,294,9
100,104,5
193,295,6
105,448,7
243,412,4
191,222,1
399,171,9
3,171,1
55,361,2
438,99,9
94,289,8
302,238,3
341,166,1
117,458,3
244,233,8
106,299,8
54,109,7
147,300,2
59,453,10
455,453,1
394,177,4
397,448,4
204,53,3
209,397,9
295,171,4
107,120,7
198,238,3
10,187,9
409,458,3
445,115,9
101,305,3
450,459,10
221,407,1
257,64,9
348,182,2
158,58,5
199,59,5
163,402,4
61,125,10
308,2,4
349,3,3
313,346,5
211,69,8
252,70,7
216,413,2
114,136,5
153,64,10
361,13,2
366,357,5
452,131,10
56,131,10
264,80,9
176,233,3
262,7,5
303,8,8
267,351,4
79,300,4
165,74,3
206,75,10
170,418,9
68,141,6
21,295,9
417,295,1
315,18,2
356,19,7
320,362,2
359,290,3
218,85,2
130,238,9
171,239,10
223,429,8
262,357,4
33,305,7
418,116,2
74,306,1
160,80,3
165,424,4
280,182,9
321,183,4
371,300,8
412,301,2
183,249,9
274,367,10
310,24,6
315,368,9
86,316,4
34,126,2
172,90,9
125,244,2
177,434,3
218,435,10
424,311,6
372,121,6
28,311,6
234,187,6
275,188,10
327,378,3
137,254,1
178,255,2
269,373,3
40,321,1
425,132,5
81,322,1
172,440,8
287,198,3
328,199,3
378,316,10
326,126,6
419,317,4
190,265,6
138,75,1
231,266,5
281,383,9
229,193,6
93,332,8
41,142,2
132,260,8
431,327,4
379,137,8
35,327,9
155,429,7
282,204,7
92,80,1
185,271,3
432,148,2
430,75,7
242,24,8
335,215,3
247,368,8
333,142,9
145,91,6
150,435,3
236,209,3
184,19,6
48,158,1
139,276,5
87,86,10
386,153,1
196,29,8
237,30,5
289,220,2
201,373,9
13,322,8
99,96,1
140,97,7
104,440,8
2,163,4
43,164,6
351,317,1
442,435,5
249,40,8
290,41,7
254,384,1
340,158,7
381,159,7
152,107,8
193,108,1
105,261,5
157,451,5
243,225,5
191,35,10
196,379,8
55,174,5
8,328,10
94,102,3
443,256,4
99,446,10
302,51,4
305,322,5
346,323,3
117,271,5
203,45,5
244,46,10
208,389,2
249,390,5
20,338,3
106,112,9
147,113,4
455,266,1
59,266,10
111,456,4
152,457,5
358,333,9
399,334,6
449,451,10
397,261,1
256,56,4
209,210,9
261,400,10
302,401,5
300,328,4
71,276,8
112,277,8
198,51,9
203,395,4
406,0,3
10,0,2
318,153,7
411,344,5
409,271,10
101,118,4
450,272,6
15,344,7
221,220,4
312,338,5
353,339,3
124,287,5
215,405,3
163,215,10
256,406,3
27,354,8
66,282,2
365,349,9
313,159,1
406,350,7
404,277,2
268,416,2
216,226,10
307,344,4
119,293,9
210,411,8
366,170,3
22,360,6
457,288,6
176,46,9
267,164,7
360,355,2
79,113,3
84,457,2
170,231,7
417,108,9
21,108,7
73,298,8
422,452,5
320,175,7
359,103,4
130,51,2
171,52,8
223,242,9
314,360,7
262,170,3
33,118,10
74,119,5
126,309,6
165,237,9
373,186,8
371,113,5
412,114,6
68,304,5
376,457,6
183,62,1
188,406,8
274,180,1
315,181,4
86,129,5
177,247,10
125,57,2
218,248,9
424,124,7
28,124,4
80,314,7
234,0,8
275,1,7
327,191,2
280,345,7
137,67,5
178,68,1
142,411,4
183,412,1
269,186,1
40,134,2
81,135,9
389,288,7
172,253,1
287,11,1
328,12,5
292,355,2
378,129,10
419,130,1
190,78,4
231,79,2
195,422,6
281,196,10
229,6,10
234,350,2
93,145,2
46,299,9
132,73,3
137,417,2
431,140,5
35,140,8
343,293,5
384,294,4
155,242,8
246,360,6
282,17,1
287,361,8
58,309,2
149,427,6
185,84,4
190,428,2
396,304,5
0,304,1
437,305,8
299,371,8
335,28,10
247,181,9
338,299,5
202,438,7
150,248,2
236,22,6
241,366,6
53,315,9
139,89,6
144,433,1
391,310,6
289,33,4
201,186,8
294,377,4
13,135,7
156,443,3
104,253,2
197,444,9
351,130,4
7,320,3
444,321,4
442,248,8
254,197,5
345,315,5
157,264,4
105,74,9
243,38,8
248,382,10
60,331,3
8,141,10
151,449,7
443,69,3
305,135,1
346,136,7
398,326,6
117,84,9
208,202,3
20,151,8
455,79,3
59,79,7
111,269,2
358,146,2
399,147,7
14,336,1
449,264,1
397,74,9
261,213,2
209,23,10
352,331,2
300,141,1
71,89,10
112,90,5
164,280,3
203,208,10
411,157,10
15,157,2
409,84,2
450,85,1
106,275,9
414,428,10
221,33,8
226,377,3
312,151,10
353,152,4
124,100,5
129,444,3
215,218,5
163,28,4
256,219,6
27,167,9
118,285,7
66,95,1
71,439,3
365,162,10
406,163,7
318,316,4
404,90,2
409,434,4
268,229,1
216,39,7
180,382,7
221,383,5
307,157,7
83,449,6
119,106,1
124,450,2
210,224,10
330,326,6
22,173,8
421,444,8
457,101,10
25,444,1
233,393,9
319,167,5
360,168,5
272,321,5
84,270,10
222,234,7
170,44,10
134,387,5
175,388,4
37,454,4
73,111,5
422,265,9
78,455,7
284,331,6
325,332,9
416,450,7
187,398,2
223,55,6
228,399,3
314,173,6
434,275,6
126,122,6
38,275,1
337,342,9
376,270,8
240,409,1
188,219,8
279,337,4
91,286,5
177,60,4
182,404,6
80,127,1
429,281,1
327,4,10
332,348,3
142,224,7
235,415,2
389,101,7
45,291,9
172,66,7
292,168,3
383,286,8
195,235,1
281,9,8
234,163,6
286,353,6
98,302,9
46,112,6
189,420,4
137,230,1
1,369,4
343,106,7
384,107,9
40,297,2
436,297,4
155,55,1
246,173,7
287,174,9
339,364,7
58,122,10
378,292,8
149,240,9
190,241,1
281,359,8
396,117,3
0,117,6
437,118,3
52,307,10
93,308,1
299,184,9
390,302,7
338,112,9
431,303,3
343,456,10
202,251,4
150,61,6
155,405,8
293,369,7
241,179,1
12,127,10
53,128,8
447,55,10
144,246,1
350,122,1
391,123,4
47,313,6
167,415,9
253,189,4
294,190,1
65,138,6
385,308,2
156,256,6
104,66,10
197,257,1
109,410,10
403,133,3
7,133,5
444,134,1
442,61,1
447,405,10
306,200,1
254,10,2
259,354,4
345,128,2
121,420,1
157,77,9
162,421,8
248,195,9
456,144,10
60,144,6
368,297,6
459,415,10
151,262,5
63,415,2
271,364,8
398,139,9
174,431,3
208,15,8
213,359,7
111,82,2
116,426,4
14,149,1
363,303,4
449,77,6
454,421,8
261,26,10
266,370,4
352,144,2
164,93,4
169,437,8
203,21,7
414,241,7
106,88,9
70,431,5
226,190,8
317,308,7
129,257,4
215,31,9
256,32,7
220,375,1
32,324,2
118,98,6
71,252,9
123,442,8
370,319,6
318,129,1
409,247,1
268,42,3
180,195,3
221,196,7
273,386,4
312,314,9
83,262,6
124,263,1
210,37,7
215,381,4
330,139,5
27,330,4
421,257,7
25,257,1
233,206,2
272,134,2
365,325,6
136,273,7
84,83,2
222,47,2
134,200,6
175,201,8
227,391,1
268,392,4
39,340,9
37,267,2
422,78,8
78,268,9
284,144,2
325,145,1
377,335,6
96,93,3
416,263,9
187,211,9
228,212,7
319,330,7
434,88,7
38,88,4
90,278,2
131,279,10
439,432,1
222,397,2
337,155,10
428,273,1
376,83,3
240,222,8
188,32,6
331,340,9
279,150,5
143,289,4
91,99,10
96,443,1
182,217,3
393,437,7
429,94,4
85,284,3
434,438,10
332,161,2
423,279,3
142,37,8
235,228,10
446,448,6
45,104,1
50,448,2
297,325,4
383,99,2
388,443,7
195,48,3
200,392,10
286,166,10
98,115,10
103,459,8
189,233,6
137,43,10
1,182,7
436,110,1
40,110,1
4,453,2
441,454,3
339,177,7
251,330,9
378,105,1
149,53,4
190,54,1
154,397,5
281,172,2
52,120,7
93,121,9
401,274,3
304,341,1
390,115,10
431,116,7
343,269,6
395,459,2
202,64,9
155,218,7
207,408,1
293,182,2
205,335,7
17,284,6
58,285,9
108,402,7
144,59,1
355,279,2
47,126,6
396,280,7
167,228,8
253,2,4
294,3,5
258,346,9
385,121,10
156,69,6
197,70,2
109,223,6
161,413,10
408,290,1
12,290,6
447,218,2
306,13,1
259,167,5
311,357,8
350,285,1
121,233,3
162,234,10
214,424,8
248,8,9
253,352,7
368,110,4
24,300,3
65,301,5
459,228,5
151,75,5
63,228,6
115,418,4
156,419,10
271,177,4
362,295,6
403,296,9
174,244,5
265,362,5
213,172,3
306,363,4
77,311,10
168,429,6
116,239,3
415,306,9
363,116,3
19,306,5
456,307,4
454,234,4
266,183,5
357,301,2
169,250,4
260,368,10
72,317,7
414,54,4
70,244,7
226,3,9
369,311,9
317,121,1
410,312,6
129,70,3
220,188,3
32,137,3
123,255,7
71,65,7
370,132,8
26,322,8
180,8,3
221,9,6
273,199,3
364,317,4
83,75,7
124,76,3
88,419,3
27,143,3
421,70,5
25,70,1
426,414,9
233,19,5
238,363,1
324,137,5
136,86,9
141,430,2
134,13,1
175,14,9
227,204,8
39,153,1
37,80,8
78,81,5
42,424,2
377,148,3
416,76,3
187,24,4
228,25,5
192,368,6
319,143,4
90,91,9
131,92,7
439,245,3
95,435,5
222,210,1
134,363,10
342,312,9
428,86,6
433,430,5
37,430,7
240,35,1
245,379,2
331,153,10
284,307,2
143,102,1
96,256,6
148,446,5
146,373,1
182,30,4
187,374,6
44,96,7
85,97,7
393,250,5
434,251,2
49,440,6
90,441,5
296,317,6
337,318,7
423,92,6
428,436,1
199,384,2
235,41,6
240,385,7
9,260,3
446,261,9
50,261,5
102,451,7
143,452,10
349,328,5
297,138,6
435,102,10
388,256,7
44,446,7
440,446,5
159,204,8
200,205,6
252,395,4
250,322,4
291,323,10
62,271,9
103,272,3
153,389,5
189,46,5
194,390,2
6,339,1
400,266,6
4,266,7
441,267,8
56,456,1
97,457,2
303,333,10
251,143,10
344,334,7
435,452,3
206,400,3
154,210,2
453,277,6
401,87,6
57,277,9
356,344,6
304,154,7
395,272,3
207,221,1
205,148,6
298,339,7
418,441,5
17,97,5
110,288,8
108,215,3
355,92,8
11,282,4
448,283,4
167,41,2
258,159,1
161,226,9
109,36,8
408,103,3
12,103,2
64,293,6
413,447,2
447,31,7
311,170,7
402,288,8
350,98,5
121,46,1
162,47,3
214,237,8
253,165,6
24,113,7
65,114,7
29,457,7
459,41,10
63,41,2
115,231,4
156,232,1
276,334,8
362,108,3
403,109,4
18,298,9
367,452,9
174,57,9
265,175,2
306,176,10
77,124,7
75,51,7
116,52,9
168,242,10
121,396,10
415,119,10
19,119,5
456,120,1
368,273,10
454,47,5
459,391,9
230,339,2
271,340,7
357,114,8
362,458,3
128,62,8
169,63,10
133,406,10
174,407,4
260,181,10
31,129,1
72,130,3
380,283,8
70,57,6
75,401,1
278,6,8
283,350,10
369,124,7
410,125,3
322,278,6
181,73,10
186,417,1
184,344,3
220,1,10
225,345,2
87,411,9
123,68,4
128,412,4
334,288,8
26,135,2
375,289,6
237,355,2
273,12,4
278,356,8
364,130,9
140,422,8
88,232,6
181,423,1
179,350,1
387,299,6
426,227,3
82,417,7
290,366,7
238,176,1
329,294,8
193,433,7
141,243,1
227,17,1
232,361,1
42,237,8
135,428,10
382,305,4
192,181,8
285,372,4
439,58,8
95,248,10
222,23,5
134,176,3
342,125,3
433,243,3
37,243,6
89,433,10
245,192,3
336,310,4
284,120,3
148,259,7
96,69,5
146,186,6
239,377,7
51,326,1
393,63,9
434,64,3
49,253,6
90,254,1
296,130,2
337,131,4
428,249,1
199,197,3
240,198,5
9,73,3
50,74,3
446,74,5
102,264,1
143,265,3
451,418,6
349,141,10
5,331,2
440,259,1
388,69,4
44,259,3
159,17,7
200,18,7
252,208,5
250,135,1
291,136,4
62,84,4
103,85,1
67,428,6
153,202,9
194,203,1
6,152,4
400,79,2
4,79,4
441,80,1
56,269,10
97,270,3
212,28,9
405,423,9
9,423,5
303,146,10
344,147,3
435,265,10
206,213,1
154,23,4
159,367,9
453,90,6
57,90,8
21,433,2
458,434,9
62,434,7
356,157,1
309,311,3
359,428,10
395,85,9
400,429,2
171,377,3
207,34,3
212,378,4
298,152,1
418,254,2
110,101,6
74,444,7
