180,455,8
216,112,6
312,574,1
124,523,1
210,297,2
559,451,6
22,246,5
421,517,6
457,174,7
233,466,1
267,50,4
365,585,5
175,461,4
211,118,9
39,600,6
474,528,8
73,184,7
422,338,7
320,61,1
416,523,9
228,472,8
264,129,4
314,246,2
262,56,7
527,539,4
126,195,7
74,5,3
38,348,8
561,123,2
373,72,7
469,534,1
68,190,1
279,410,8
315,67,7
91,359,8
177,133,2
526,287,9
424,10,3
33,354,8
85,544,1
520,472,2
468,282,9
332,421,2
280,231,9
142,297,5
579,298,5
274,416,9
477,21,8
389,174,2
86,365,3
573,483,6
172,139,6
521,293,6
297,585,1
383,359,2
419,16,5
80,550,8
195,308,9
327,427,5
189,493,4
137,303,4
574,304,6
1,442,2
436,370,7
35,26,2
384,180,7
292,591,9
378,365,8
190,314,3
589,585,5
52,380,9
0,190,1
437,191,6
401,534,9
487,308,3
299,257,4
247,67,7
431,376,10
343,529,5
155,478,4
293,442,10
241,252,8
205,595,6
17,544,8
53,201,8
540,319,2
488,129,6
584,591,2
47,386,7
396,540,8
258,606,3
294,263,7
505,483,3
104,139,1
541,140,4
539,67,4
351,16,7
12,550,9
447,478,1
259,427,6
345,201,4
157,150,9
592,78,2
65,561,7
151,335,7
99,145,5
63,488,2
500,489,2
398,212,2
346,22,7
208,88,3
20,37,3
340,207,3
116,499,6
152,156,4
553,500,8
551,427,6
587,84,4
14,222,6
399,33,3
363,376,1
449,150,4
261,99,3
357,561,6
305,371,2
169,510,1
117,320,5
604,438,4
203,94,1
15,43,1
502,161,5
414,314,1
111,505,1
226,263,6
312,37,3
358,382,7
410,572,10
220,448,6
256,105,7
605,259,4
32,397,10
118,171,2
467,325,10
164,516,9
599,444,6
365,48,3
411,393,4
26,582,7
461,510,4
409,320,2
273,459,7
221,269,6
307,43,7
83,335,5
518,263,3
215,454,2
564,608,5
330,212,7
27,403,1
25,330,8
462,331,8
324,397,3
360,54,6
272,207,10
136,346,4
84,156,3
571,274,10
268,465,9
78,341,5
515,342,2
565,459,10
513,269,5
377,408,8
325,218,7
572,95,6
319,403,4
131,352,8
566,280,10
342,572,5
376,156,6
188,105,3
284,567,4
96,516,7
182,290,8
130,100,2
531,444,9
80,13,5
429,167,10
337,578,4
423,352,3
371,162,5
235,301,8
183,111,1
45,177,5
482,178,6
480,105,8
177,296,5
292,54,2
388,516,9
424,173,3
200,465,5
286,239,2
234,49,7
98,188,1
533,116,1
6,599,4
4,526,2
40,183,10
477,184,2
389,337,7
441,527,10
475,111,10
339,250,8
287,60,5
251,403,9
149,126,1
586,127,8
195,471,3
584,54,7
281,245,10
396,3,2
93,194,10
57,537,5
492,465,6
528,122,4
304,414,7
390,188,4
202,137,9
298,599,9
246,409,1
110,548,6
58,358,9
108,475,4
144,132,5
493,286,8
545,476,2
355,352,7
391,9,3
52,543,6
167,301,3
487,471,9
602,229,5
299,420,4
385,194,7
161,486,6
197,143,9
109,296,10
546,297,9
596,414,6
598,487,6
293,605,7
408,363,8
7,19,3
444,20,8
540,482,6
402,548,9
350,358,6
214,497,9
162,307,5
248,81,1
597,235,4
60,30,10
156,492,6
18,558,4
403,369,2
2,25,2
213,245,6
460,122,4
556,584,6
243,87,1
19,379,4
55,36,3
456,380,10
506,497,6
454,307,5
368,533,9
230,599,2
266,256,1
352,30,8
260,441,1
609,595,7
72,390,5
20,200,2
70,317,3
455,128,1
507,318,7
317,194,1
129,143,9
564,71,5
225,605,3
123,328,2
71,138,3
508,139,8
472,482,7
558,256,1
370,205,2
318,15,10
180,81,8
364,390,8
312,200,1
88,492,8
124,149,4
559,77,5
421,143,5
118,334,6
233,92,8
329,554,1
365,211,7
141,503,2
227,277,10
175,87,2
576,431,2
39,226,10
474,154,10
83,498,1
518,426,8
382,565,4
330,375,5
416,149,4
192,441,1
228,98,9
324,560,1
527,165,9
439,318,2
136,509,1
222,283,7
134,436,4
571,437,6
433,503,10
469,160,7
245,452,7
331,226,3
279,36,5
377,571,7
187,447,9
51,586,9
49,513,4
85,170,6
434,324,5
486,514,10
520,98,10
296,390,7
332,47,5
428,509,5
240,458,7
102,524,2
50,334,3
537,452,10
573,109,4
485,262,4
349,401,9
297,211,9
44,519,2
481,520,6
291,396,3
103,345,4
590,463,10
189,119,4
538,273,1
1,68,5
97,530,8
532,458,7
344,407,9
154,283,6
591,284,8
589,211,3
52,6,3
401,160,9
309,571,6
395,345,10
431,2,3
343,155,6
207,294,3
155,104,10
293,68,1
205,221,4
17,170,9
149,289,6
584,217,6
11,355,6
47,12,10
396,166,1
448,356,3
258,232,3
390,351,4
505,109,1
202,300,2
601,571,5
64,366,10
12,176,7
413,520,8
499,294,6
447,104,4
311,243,7
259,53,6
355,515,7
167,464,3
217,581,5
253,238,10
602,392,3
29,530,2
65,187,3
115,304,5
63,114,5
500,115,8
552,305,1
464,458,1
276,407,1
596,577,7
362,181,7
408,526,10
494,300,1
270,592,9
306,249,3
168,315,6
116,125,4
553,126,10
517,469,3
603,243,1
551,53,1
415,192,9
363,2,9
24,536,9
459,464,8
323,603,1
271,413,7
357,187,8
133,479,2
169,136,2
568,407,8
604,64,5
265,598,8
380,356,2
77,547,4
75,474,8
512,475,1
374,541,8
410,198,10
322,351,10
186,490,7
220,74,1
32,23,9
128,485,7
563,413,6
427,552,10
26,208,2
375,362,8
461,136,4
273,85,6
369,547,6
181,496,2
179,423,4
215,80,10
27,29,1
426,300,10
238,249,9
324,23,4
232,434,2
268,91,3
180,244,7
581,588,2
42,310,4
479,311,10
565,85,5
377,34,9
473,496,7
421,306,7
285,445,7
233,255,4
319,29,2
95,321,10
530,249,3
227,440,7
342,198,8
39,389,4
89,506,8
37,316,9
474,317,8
336,383,3
284,193,9
148,332,7
96,142,6
146,259,1
531,70,2
583,260,2
393,136,10
90,327,2
527,328,1
439,481,6
577,445,5
525,255,6
301,547,6
337,204,3
199,270,1
331,389,2
446,147,3
143,338,8
542,609,9
578,266,9
5,404,8
354,558,3
440,332,6
388,142,3
252,281,7
200,91,6
296,553,3
194,276,4
543,430,8
6,225,2
405,496,9
4,152,7
441,153,7
251,29,8
349,564,6
435,338,3
159,440,2
458,507,9
57,163,1
492,91,8
304,40,9
400,502,2
212,451,4
262,568,6
298,225,3
246,35,8
110,174,4
108,101,4
545,102,7
16,512,9
52,169,4
453,513,4
487,97,2
315,579,6
263,389,7
299,46,7
161,112,7
598,113,4
510,266,2
596,40,8
293,231,2
69,523,10
17,333,1
504,451,6
540,108,2
316,400,10
402,174,6
214,123,8
310,585,5
122,534,7
120,461,4
156,118,4
505,272,4
557,462,1
18,184,4
367,338,3
265,61,9
77,10,8
173,472,9
121,282,6
608,400,5
556,210,7
420,349,3
19,5,9
456,6,1
368,159,8
506,123,9
115,467,9
230,225,10
362,344,9
174,293,4
224,410,3
260,67,3
609,221,1
36,359,1
72,16,5
471,287,3
168,478,3
283,236,8
603,406,7
30,544,5
415,355,6
277,421,6
225,231,9
524,298,2
472,108,9
568,570,4
31,365,1
380,519,3
466,293,5
242,585,10
278,242,4
364,16,7
489,462,4
88,118,4
184,580,7
82,303,2
519,304,8
381,370,10
329,180,5
141,129,2
576,57,3
237,591,8
135,314,2
83,124,5
484,468,2
570,242,6
518,52,6
346,534,6
382,191,3
330,1,1
192,67,9
290,602,3
288,529,9
100,478,6
136,135,1
587,596,9
535,406,4
134,62,6
571,63,3
399,545,1
347,355,7
433,129,1
245,78,3
341,540,8
239,263,8
187,73,7
588,417,6
51,212,5
49,139,2
486,140,2
582,602,7
296,16,5
394,551,7
428,135,9
204,427,4
240,84,5
102,150,8
451,304,3
537,78,1
146,422,6
349,27,3
10,561,10
445,489,2
44,145,9
481,146,5
393,299,7
257,438,1
255,365,9
291,22,10
67,314,6
590,89,3
199,433,8
61,499,3
97,156,8
9,309,4
446,310,10
498,500,2
532,84,8
308,376,1
344,33,8
5,567,10
440,495,9
555,253,9
252,444,8
250,371,4
114,510,3
62,320,3
549,438,5
497,248,10
361,387,9
309,197,5
359,314,6
56,505,2
606,191,6
303,382,4
165,448,1
113,258,9
550,259,4
514,602,2
412,325,1
544,444,9
356,393,4
218,459,3
166,269,1
601,197,2
465,336,5
413,146,2
160,454,8
509,608,8
321,557,6
407,331,9
219,280,8
217,207,1
29,156,10
464,84,8
276,33,9
23,341,7
372,495,2
270,218,1
517,95,5
76,352,10
24,162,1
425,506,2
511,280,6
459,90,7
323,229,10
271,39,3
18,347,4
133,105,8
568,33,4
265,224,8
229,567,5
41,516,4
77,173,8
127,290,1
75,100,5
512,101,2
476,444,10
374,167,5
186,116,7
506,286,2
184,43,7
230,388,5
282,578,1
92,454,2
128,111,8
529,455,3
563,39,9
224,573,9
427,178,3
36,522,5
471,450,6
237,54,5
283,399,6
335,589,6
333,516,8
369,173,1
145,465,6
181,122,6
580,393,5
179,49,3
277,584,2
43,188,10
392,342,4
478,116,3
87,460,1
524,461,9
290,65,3
386,527,8
334,337,6
196,403,1
232,60,8
581,214,3
8,352,3
443,280,5
140,471,3
575,399,2
2,537,6
387,348,2
473,122,1
249,414,2
285,71,5
381,533,10
496,291,7
193,482,1
243,599,2
191,409,8
55,548,7
3,358,3
490,476,2
89,132,6
438,286,9
302,425,2
336,9,9
244,420,2
593,574,3
54,296,3
491,297,5
577,71,10
301,173,5
209,584,9
295,358,6
331,15,6
107,307,3
542,235,9
5,30,7
354,184,3
101,492,7
49,302,4
348,369,6
296,179,3
158,245,10
543,56,7
595,246,3
405,122,2
102,313,10
537,241,8
313,533,7
349,190,4
211,256,9
159,66,8
560,410,8
21,132,9
458,133,6
67,477,4
554,595,7
153,251,3
590,252,7
366,544,8
452,318,1
400,128,9
264,267,9
212,77,10
176,420,8
262,194,2
74,143,6
509,71,10
206,262,6
555,416,5
170,605,10
607,606,7
321,20,9
68,328,10
16,138,6
453,139,8
417,482,2
315,205,6
263,15,3
359,477,2
562,82,3
171,426,9
606,354,1
33,492,4
69,149,3
418,303,7
470,493,2
468,420,5
504,77,5
280,369,5
316,26,4
412,488,5
274,554,3
310,211,10
86,503,1
122,160,3
34,313,10
521,431,4
120,87,4
557,88,4
28,498,3
465,499,6
327,565,7
275,375,6
574,442,8
173,98,3
522,252,8
608,26,1
269,560,2
81,509,5
516,437,3
115,93,6
328,386,3
378,503,8
326,313,10
138,262,8
224,36,7
132,447,2
168,104,6
569,448,4
603,32,7
431,514,3
30,170,7
379,324,4
277,47,8
185,458,6
133,268,4
568,196,9
432,335,5
380,145,4
430,262,7
242,211,3
489,88,4
186,279,10
236,396,3
184,206,10
585,550,7
48,345,8
483,273,5
105,98,2
289,407,10
237,217,2
201,560,3
13,509,4
99,283,5
484,94,9
536,284,3
346,160,10
43,351,8
478,279,5
593,37,6
290,228,5
254,571,1
340,345,7
288,155,10
152,294,3
100,104,8
501,448,10
587,222,8
535,32,5
196,566,6
399,171,6
8,515,1
94,289,3
305,509,7
341,166,8
117,458,9
588,43,2
249,577,10
147,300,6
59,453,4
496,454,10
582,228,10
358,520,6
394,177,6
605,397,9
204,53,10
302,588,4
300,515,3
112,464,3
599,582,6
198,238,2
547,392,5
411,531,4
10,187,8
409,458,8
445,115,5
221,407,5
257,64,10
353,526,1
215,592,10
163,402,8
199,59,9
600,403,2
27,541,3
462,469,2
61,125,8
498,126,1
594,588,9
308,2,4
406,537,7
404,464,3
268,603,9
216,413,7
252,70,7
515,480,2
114,136,5
463,290,7
549,64,9
210,598,8
361,13,10
22,547,10
457,475,3
56,131,1
267,351,4
303,8,5
79,300,8
165,74,9
514,228,10
73,485,2
21,295,9
544,70,2
320,362,10
356,19,6
218,85,8
130,238,6
567,239,10
314,547,6
262,357,6
126,496,8
74,306,8
561,424,2
160,80,10
509,234,8
321,183,1
371,300,8
68,491,1
183,249,4
315,368,10
177,434,10
125,244,3
562,245,9
526,588,6
424,311,1
372,121,1
468,583,10
234,187,6
280,532,1
142,598,3
178,255,2
579,599,4
40,321,8
425,132,8
477,322,7
389,475,3
475,249,3
172,440,10
521,594,5
287,198,8
419,317,5
195,609,5
231,266,9
281,383,7
229,193,10
93,332,5
41,142,3
528,260,8
476,70,3
137,604,2
574,605,3
35,327,2
384,481,5
246,547,8
282,204,8
58,496,2
493,424,1
92,80,9
529,81,7
0,491,2
437,492,8
487,609,9
523,266,10
299,558,9
335,215,9
247,368,9
333,142,1
546,435,1
145,91,3
580,19,2
241,553,4
53,502,7
139,276,10
87,86,9
488,430,10
386,153,4
196,29,3
294,564,10
104,440,10
140,97,2
541,441,6
539,368,4
575,25,1
2,163,4
351,317,3
249,40,3
345,502,9
381,159,1
157,451,3
193,108,6
105,261,10
243,225,4
191,35,7
592,379,10
55,174,3
490,102,7
99,446,10
302,51,8
398,513,6
346,323,8
208,389,6
244,46,2
593,200,3
20,338,9
106,112,5
455,266,8
152,457,8
587,385,6
14,523,2
399,334,2
449,451,7
397,261,7
261,400,1
209,210,7
71,276,8
508,277,6
594,51,8
203,395,5
406,0,9
318,153,2
15,344,5
502,462,5
101,118,1
450,272,8
226,564,9
312,338,4
124,287,9
559,215,1
256,406,8
605,560,10
118,472,9
66,282,4
503,283,5
365,349,3
313,159,5
560,36,7
221,570,10
307,344,2
119,293,10
518,564,2
554,221,6
330,513,3
366,170,9
176,46,7
360,355,5
272,508,9
84,457,10
571,575,2
170,231,3
607,232,6
417,108,6
513,570,9
325,519,9
359,103,4
223,242,8
171,52,6
572,396,2
33,118,7
470,119,8
468,46,3
165,237,10
566,581,3
376,457,6
412,114,9
188,406,5
274,180,3
86,129,6
521,57,8
218,248,5
182,591,4
80,314,10
28,124,8
465,125,6
429,468,10
327,191,2
275,1,7
137,67,2
574,68,8
183,412,9
235,602,9
269,186,10
45,478,8
81,135,5
482,479,5
480,406,5
516,63,8
292,355,2
328,12,9
378,129,6
190,78,3
286,540,9
234,350,5
98,489,1
46,299,3
533,417,5
132,73,10
569,74,8
431,140,1
343,293,8
40,484,3
155,242,9
475,412,2
339,551,9
287,361,1
149,427,2
185,84,1
534,238,6
586,428,5
584,355,10
281,546,10
396,304,5
93,495,8
528,423,4
390,489,10
338,299,8
202,438,6
150,248,8
236,22,6
585,176,7
144,433,8
493,587,6
391,310,1
167,602,10
602,530,4
289,33,8
201,186,1
385,495,10
13,135,6
197,444,8
109,597,5
546,598,4
7,320,7
444,321,1
494,438,3
442,248,9
254,197,9
501,74,9
162,608,5
248,382,4
597,536,6
60,331,1
8,141,6
459,602,5
495,259,10
443,69,10
271,551,2
305,135,3
117,84,4
213,546,7
111,269,7
59,79,3
496,80,6
548,270,8
460,423,10
358,146,7
454,608,6
605,23,7
266,557,5
352,331,1
300,141,3
164,280,8
112,90,8
599,208,3
547,18,7
411,157,5
409,84,3
106,275,7
221,33,6
317,495,3
353,152,5
129,444,7
215,218,1
163,28,9
600,29,1
564,372,10
27,167,4
462,95,8
71,439,2
558,557,6
594,214,7
370,506,4
406,163,2
318,316,3
404,90,2
268,229,10
216,39,7
180,382,10
312,501,1
515,106,3
124,450,7
210,224,7
559,378,4
22,173,8
421,444,7
457,101,4
233,393,1
319,167,10
365,512,1
227,578,1
175,388,10
39,527,6
37,454,5
73,111,5
422,265,1
474,455,3
284,331,3
416,450,5
228,399,4
314,173,3
90,465,6
126,122,9
38,275,9
527,466,7
525,393,1
561,50,5
222,584,6
337,342,4
469,461,8
331,527,4
279,337,10
143,476,8
91,286,8
578,404,9
177,60,4
526,214,9
85,471,8
520,399,10
332,348,6
543,568,1
142,224,4
579,225,2
389,101,8
573,410,2
172,66,10
485,563,2
297,512,7
383,286,6
195,235,8
281,9,8
189,420,6
137,230,7
538,574,3
1,369,2
436,297,7
384,107,9
246,173,1
58,122,3
378,292,8
493,50,8
190,241,6
154,584,5
591,585,5
589,512,8
52,307,10
0,117,5
437,118,9
401,461,4
487,235,10
299,184,7
431,303,7
343,456,2
546,61,9
155,405,1
207,595,3
293,369,3
241,179,3
205,522,4
17,471,9
53,128,6
540,246,6
488,56,2
149,590,6
584,518,9
350,122,10
47,313,3
396,467,4
258,533,5
294,190,1
156,256,5
104,66,8
541,67,3
505,410,4
202,601,7
403,133,7
12,477,2
499,595,2
447,405,6
311,544,10
259,354,6
345,128,7
121,420,6
157,77,4
556,348,4
592,5,4
253,539,7
456,144,8
368,297,8
65,488,6
115,605,6
151,262,9
63,415,2
500,416,9
552,606,7
362,482,10
398,139,5
174,431,3
494,601,2
609,359,8
208,15,1
306,550,5
116,426,4
553,427,7
603,544,9
551,354,3
415,493,5
14,149,10
363,303,8
449,77,4
261,26,6
357,488,3
169,437,9
604,365,4
203,21,1
502,88,7
414,241,7
226,190,1
410,499,2
220,375,7
256,32,5
32,324,7
118,98,10
467,252,8
26,509,10
461,437,3
409,247,9
273,386,1
221,196,9
83,262,2
518,190,6
215,381,3
330,139,9
27,330,3
426,601,6
25,257,7
462,258,5
238,550,8
272,134,3
136,273,6
84,83,6
222,47,6
134,200,8
571,201,2
268,392,9
78,268,1
515,269,9
565,386,4
513,196,3
377,335,9
325,145,4
187,211,3
572,22,7
319,330,9
434,88,4
131,279,4
530,550,8
566,207,5
342,499,5
428,273,7
376,83,1
240,222,9
188,32,8
284,494,9
96,443,7
146,560,1
182,217,7
531,371,2
583,561,8
481,284,7
429,94,1
393,437,7
525,556,9
337,505,9
423,279,1
199,571,1
235,228,6
446,448,5
45,104,4
482,105,4
480,32,10
578,567,2
388,443,5
252,582,9
200,392,8
250,509,2
286,166,3
98,115,6
533,43,6
194,577,1
6,526,3
4,453,2
40,110,6
441,454,2
475,38,9
303,520,4
339,177,2
251,330,7
149,53,1
586,54,1
281,172,1
57,464,1
93,121,5
544,582,3
492,392,10
528,49,1
304,341,2
390,115,4
202,64,7
298,526,6
110,475,8
58,285,10
108,402,2
144,59,3
493,213,8
545,403,10
355,279,10
167,228,6
253,2,4
602,156,7
385,121,4
161,413,7
197,70,3
109,223,7
546,224,9
596,341,5
598,414,10
510,567,7
408,290,10
494,64,4
306,13,1
402,475,10
350,285,5
214,424,9
162,234,5
248,8,5
597,162,7
24,300,2
459,228,7
156,419,10
271,177,2
18,485,10
403,296,2
265,362,5
213,172,3
77,311,6
512,239,6
460,49,4
121,583,5
556,511,4
19,306,9
456,307,2
368,460,2
506,424,5
454,234,10
230,526,4
266,183,1
174,594,10
260,368,6
609,522,6
72,317,8
471,588,4
70,244,5
507,245,5
283,537,3
369,311,1
317,121,3
129,70,1
225,532,10
87,598,1
123,255,9
71,65,3
472,409,5
524,599,9
558,183,9
334,475,2
370,132,7
466,594,8
180,8,9
278,543,5
364,317,7
140,609,4
88,419,3
124,76,8
575,537,8
559,4,7
387,486,2
421,70,3
82,604,9
519,605,9
233,19,9
329,481,8
141,430,2
227,204,6
175,14,8
576,358,7
39,153,2
37,80,1
474,81,8
570,543,5
382,492,3
416,76,10
192,368,6
228,25,4
90,91,10
527,92,7
439,245,9
525,19,4
222,210,8
134,363,10
433,430,10
469,87,7
245,379,6
331,153,2
143,102,9
578,30,10
187,374,1
239,564,7
51,513,7
49,440,2
85,97,8
434,251,4
486,441,8
520,25,10
296,317,6
428,436,4
543,194,6
240,385,10
102,451,10
50,261,4
451,605,6
537,379,5
573,36,2
485,189,6
349,328,1
297,138,4
435,102,2
44,446,7
481,447,3
393,600,1
159,204,3
291,323,7
103,272,3
153,389,2
189,46,1
538,200,6
590,390,10
400,266,3
97,457,5
532,385,5
344,334,3
206,400,9
154,210,5
591,211,1
555,554,2
589,138,9
453,277,5
401,87,10
497,549,5
309,498,5
395,272,2
171,564,9
207,221,8
606,492,10
205,148,9
418,441,3
17,97,5
113,559,4
550,560,3
11,282,1
448,283,3
258,159,10
505,36,4
166,570,8
601,498,6
64,293,3
12,103,2
413,447,7
499,221,9
447,31,3
311,170,9
121,46,4
219,581,6
217,508,10
253,165,3
29,457,8
65,114,1
115,231,3
63,41,3
500,42,2
552,232,9
464,385,4
276,334,2
362,108,2
174,57,4
494,227,2
270,519,8
306,176,1
168,242,4
116,52,3
553,53,9
517,396,5
603,170,1
415,119,4
24,463,10
511,581,4
459,391,1
323,530,2
271,340,10
357,114,10
133,406,5
169,63,2
568,334,4
265,525,4
31,129,1
380,283,5
77,474,9
466,57,7
75,401,5
512,402,9
127,591,5
278,6,4
374,468,8
410,125,6
322,278,8
186,417,6
184,344,4
220,1,1
519,68,8
128,412,4
563,340,4
427,479,8
26,135,10
375,289,5
461,63,9
237,355,5
273,12,7
369,474,2
484,232,3
181,423,10
179,350,5
43,489,6
478,417,9
426,227,7
290,366,10
238,176,7
232,361,1
581,515,3
443,581,6
42,237,5
479,238,2
565,12,5
473,423,10
285,372,3
496,592,4
95,248,6
530,176,5
342,125,1
89,433,3
37,243,1
438,587,8
336,310,2
284,120,7
148,259,10
96,69,10
146,186,6
583,187,10
393,63,10
90,254,2
54,597,5
491,598,1
577,372,7
525,182,10
301,474,7
337,131,9
199,197,4
9,73,4
446,74,10
143,265,4
107,608,6
542,536,5
578,193,5
5,331,4
354,485,6
440,259,10
388,69,7
252,208,6
200,18,8
250,135,1
62,84,1
497,12,5
194,203,5
543,357,3
158,546,4
595,547,1
6,152,10
56,269,4
4,79,3
441,80,7
405,423,4
303,146,4
435,265,6
550,23,8
159,367,6
211,557,3
21,433,10
57,90,3
458,434,9
544,208,10
492,18,6
153,552,5
356,157,10
400,429,1
264,568,7
212,378,4
262,495,4
298,152,8
74,444,5
110,101,9
509,372,7
108,28,8
545,29,10
206,563,9
16,439,3
453,440,6
315,506,10
263,316,7
562,383,7
161,39,2
598,40,10
510,193,3
69,450,3
418,604,4
504,378,2
316,327,5
402,101,8
214,50,2
310,512,4
122,461,8
172,578,9
120,388,2
156,45,9
557,389,6
419,455,6
18,111,9
367,265,8
173,399,1
121,209,8
522,553,8
608,327,1
556,137,5
420,276,1
368,86,7
506,50,10
230,152,8
138,563,8
174,220,8
224,337,8
609,148,6
36,286,6
471,214,10
283,163,6
30,471,3
277,348,7
225,158,5
87,224,6
472,35,3
524,225,7
334,101,9
31,292,5
430,563,9
466,220,6
242,512,3
278,169,6
140,235,8
88,45,5
489,389,3
575,163,7
184,507,3
387,112,6
483,574,3
82,230,5
519,231,7
381,297,5
329,107,6
193,246,8
141,56,3
105,399,8
237,518,8
99,584,9
135,241,3
484,395,2
536,585,10
570,169,4
346,461,5
382,118,3
478,580,8
593,338,9
290,529,9
288,456,2
152,595,3
100,405,8
587,523,7
535,333,5
399,472,1
347,282,6
397,399,1
433,56,8
94,590,8
209,348,6
245,5,1
341,467,10
203,533,4
239,190,4
187,0,10
588,344,3
15,482,7
51,139,9
450,410,8
49,66,8
486,67,6
147,601,1
582,529,4
394,478,6
256,544,2
204,354,1
240,11,10
503,421,5
102,77,10
451,231,7
537,5,10
198,539,8
10,488,8
445,416,1
44,72,7
257,365,1
255,292,1
67,241,7
153,15,10
590,16,6
61,426,4
97,83,8
9,236,5
498,427,8
532,11,9
308,303,3
206,26,6
555,180,9
250,298,2
114,437,3
62,247,1
463,591,9
549,365,4
497,175,7
361,314,6
309,124,4
359,241,2
56,432,8
171,190,6
606,118,4
303,309,9
418,67,5
79,601,1
165,375,2
113,185,6
550,186,7
514,529,3
412,252,4
21,596,1
544,371,9
356,320,9
218,386,8
166,196,4
130,539,7
567,540,2
601,124,8
28,262,6
413,73,6
465,263,7
74,607,2
160,381,1
509,535,10
275,139,6
321,484,10
371,601,6
407,258,10
183,550,4
219,207,1
269,324,8
217,134,3
81,273,10
29,83,7
516,201,10
464,11,9
125,545,6
562,546,7
328,150,1
23,268,1
372,422,7
234,488,3
270,145,3
46,437,4
569,212,10
517,22,9
178,556,5
76,279,10
425,433,10
475,550,4
511,207,6
287,499,10
323,156,10
534,376,4
133,32,7
231,567,3
229,494,3
41,443,1
528,561,3
127,217,4
75,27,2
476,371,10
374,94,5
186,43,8
282,505,10
92,381,5
128,38,7
529,382,9
427,105,1
523,567,6
335,516,8
333,443,9
369,100,2
145,392,9
181,49,4
580,320,5
43,115,8
392,269,3
478,43,10
87,387,10
139,577,5
386,454,4
334,264,3
196,330,2
581,141,7
8,279,5
94,53,5
443,207,5
140,398,5
575,326,1
2,464,7
387,275,6
473,49,7
249,341,4
147,64,3
59,217,2
496,218,1
193,409,8
243,526,2
191,336,6
105,562,3
55,475,2
3,285,5
490,403,5
89,59,9
438,213,3
302,352,5
300,279,4
112,228,3
547,156,1
244,347,6
593,501,8
106,413,4
54,223,10
491,224,1
455,567,8
353,290,8
301,100,10
397,562,8
600,167,4
209,511,10
295,285,3
71,577,10
107,234,3
508,578,10
594,352,1
542,162,5
406,301,1
354,111,10
318,454,8
101,419,4
450,573,8
348,296,9
124,588,4
559,516,3
158,172,10
595,173,7
405,49,8
66,583,7
503,584,3
313,460,10
211,183,9
560,337,1
21,59,10
458,60,10
119,594,4
554,522,4
153,178,7
366,471,1
416,588,9
452,245,6
400,55,4
264,194,3
212,4,3
176,347,8
262,121,7
74,70,6
170,532,3
206,189,1
607,533,6
469,599,8
68,255,1
16,65,7
453,66,3
417,409,3
315,132,10
125,8,5
562,9,7
171,353,6
223,543,4
33,419,8
69,76,8
418,230,2
470,420,5
468,347,7
504,4,6
280,296,10
178,19,7
274,481,5
310,138,9
86,430,1
122,87,2
34,240,3
172,204,6
120,14,4
557,15,9
521,358,4
419,81,3
28,425,8
231,30,3
327,492,10
275,302,3
137,368,8
173,25,2
522,179,7
574,369,1
269,487,3
384,245,6
81,436,9
516,364,7
328,313,6
378,430,5
326,240,5
190,379,3
138,189,1
437,256,5
46,600,9
132,374,10
569,375,4
431,441,8
30,97,7
379,251,6
343,594,2
155,543,9
185,385,7
534,539,8
47,451,3
432,262,3
396,605,10
430,189,9
242,138,4
338,600,4
489,15,6
150,549,7
236,323,10
585,477,7
48,272,6
447,543,9
483,200,2
259,492,4
105,25,4
289,334,8
201,487,9
13,436,5
500,554,7
99,210,7
484,21,4
536,211,8
346,87,10
442,549,1
254,498,1
340,272,2
288,82,9
553,565,6
152,221,2
100,31,4
501,375,7
587,149,7
399,98,1
397,25,2
94,216,4
495,560,9
305,436,2
341,93,2
117,385,8
203,159,7
15,108,9
450,36,6
147,227,9
59,380,3
111,570,1
548,571,3
582,155,9
358,447,7
394,104,5
256,170,10
605,324,6
300,442,3
503,47,4
112,391,1
164,581,3
599,509,5
198,165,4
547,319,7
411,458,4
10,114,3
409,385,9
445,42,4
106,576,5
221,334,1
307,108,9
353,453,1
215,519,9
163,329,9
600,330,10
27,468,5
25,395,1
61,52,8
498,53,5
462,396,5
594,515,6
360,119,8
406,464,1
404,391,5
268,530,8
216,340,3
78,406,3
114,63,6
463,217,4
515,407,2
513,334,1
210,525,2
325,283,4
22,474,10
457,402,4
319,468,9
267,278,9
131,417,2
79,227,2
566,345,9
165,1,7
514,155,6
73,412,7
422,566,8
320,289,2
96,581,3
531,509,10
218,12,2
130,165,2
567,166,8
314,474,2
126,423,10
38,576,3
561,351,8
160,7,2
373,300,3
371,227,6
183,176,6
91,587,9
177,361,5
125,171,6
526,515,2
424,238,9
372,48,10
234,114,3
46,63,1
142,525,8
178,182,5
579,526,1
40,248,4
425,59,1
477,249,5
389,402,10
475,176,7
172,367,10
287,125,6
383,587,1
419,244,1
534,2,5
231,193,10
195,536,7
281,310,5
229,120,5
93,259,4
41,69,10
528,187,3
