88,191,4
129,192,1
181,382,4
179,309,10
32,259,5
426,186,3
118,33,1
467,187,2
82,376,4
238,135,4
329,253,6
370,254,9
141,202,7
232,320,3
180,130,3
42,196,7
83,197,8
479,197,9
135,387,10
382,264,7
330,74,8
473,382,3
421,192,3
192,140,3
233,141,3
285,331,3
324,259,2
439,17,5
95,207,2
136,208,3
134,135,1
227,326,1
342,84,10
39,275,5
347,428,7
433,202,7
37,202,1
474,203,9
89,392,8
245,151,5
336,269,10
284,79,7
377,270,7
148,218,9
96,28,2
239,336,5
187,146,4
192,490,6
51,285,10
486,213,2
434,23,6
90,213,8
439,367,1
301,433,8
337,90,4
342,434,10
428,208,8
204,500,8
240,157,9
245,501,7
331,275,1
451,377,4
50,33,8
143,224,10
146,495,1
354,444,8
388,28,8
44,218,6
481,219,4
393,372,10
255,438,10
291,95,1
296,439,9
103,44,6
158,505,6
194,162,9
199,506,4
6,111,3
405,382,1
4,38,4
441,39,10
45,39,6
97,229,9
9,382,3
446,383,6
308,449,10
344,106,4
349,450,3
435,224,3
383,34,5
159,326,5
250,444,10
458,393,3
57,49,6
98,50,2
62,393,10
497,321,1
361,460,8
309,270,5
1,117,5
395,44,6
436,45,5
400,388,5
212,337,4
298,111,4
303,455,9
110,60,1
113,331,5
11,54,1
448,55,3
52,55,1
16,398,4
453,399,6
263,275,6
356,466,3
390,50,7
166,342,3
293,117,10
205,270,5
64,65,5
17,219,10
413,219,2
69,409,8
504,337,5
108,337,10
316,286,8
402,60,10
355,214,7
407,404,1
11,404,10
214,9,8
167,163,3
219,353,10
217,280,10
258,281,5
310,471,9
29,229,10
122,420,4
464,157,2
156,4,7
505,158,4
120,347,1
161,348,10
276,106,8
367,224,1
408,225,1
23,414,9
64,415,10
499,343,2
270,291,6
311,292,6
402,410,2
173,358,4
121,168,2
214,359,9
420,235,9
368,45,3
24,235,3
76,425,10
459,163,1
115,353,5
464,507,9
323,302,6
271,112,2
276,456,9
362,230,4
18,420,1
174,179,7
224,296,4
265,297,1
36,245,2
77,246,9
471,173,5
75,173,3
127,363,6
168,364,8
374,240,3
322,50,9
415,241,6
30,430,4
506,359,5
277,307,4
225,117,1
230,461,8
128,184,1
427,251,10
375,61,4
31,251,5
380,405,6
466,179,1
242,471,2
278,128,8
283,472,2
369,246,2
489,348,7
88,4,3
181,195,3
179,122,5
184,466,8
392,415,5
82,189,9
329,66,7
334,410,5
141,15,2
232,133,9
237,477,8
42,9,10
83,10,1
479,10,2
135,200,9
484,354,9
382,77,10
387,421,5
473,195,3
421,5,8
285,144,2
290,488,1
288,415,5
324,72,6
95,20,3
136,21,9
100,364,10
191,482,7
227,139,7
347,241,4
39,88,6
3,431,4
433,15,10
37,15,4
474,16,4
89,205,4
438,359,4
42,359,4
336,82,7
377,83,10
341,426,3
148,31,10
239,149,3
192,303,7
244,493,4
51,98,2
49,25,5
486,26,5
90,26,8
439,180,2
54,369,5
95,370,10
491,370,7
301,246,10
342,247,7
394,437,3
428,21,6
433,365,4
204,313,4
245,314,2
295,431,1
331,88,6
336,432,1
102,36,7
143,37,7
451,190,6
107,380,6
148,381,1
146,308,3
198,498,7
239,499,8
5,103,3
354,257,3
10,447,10
51,448,6
440,31,4
44,31,6
481,32,8
393,185,4
49,375,3
257,324,5
445,375,1
486,376,9
255,251,4
296,252,4
348,442,2
67,200,9
158,318,6
199,319,7
405,195,7
97,42,10
9,195,4
446,196,5
61,385,6
102,386,3
498,386,1
308,262,8
349,263,7
5,453,1
435,37,5
440,381,7
211,329,1
159,139,2
252,330,2
250,257,5
458,206,7
62,206,9
114,396,5
497,134,5
153,324,1
361,273,10
309,83,2
452,391,5
400,201,9
56,391,3
264,340,7
212,150,4
176,493,7
303,268,6
113,144,1
206,335,2
16,211,1
453,212,8
263,88,10
356,279,9
166,155,10
171,499,4
205,83,5
413,32,3
17,32,7
69,222,3
418,376,9
504,150,5
108,150,3
160,340,7
509,494,7
316,99,5
321,443,7
407,217,10
355,27,10
11,217,4
219,166,7
217,93,4
258,94,6
310,284,1
29,42,3
122,233,9
34,386,7
120,160,1
125,504,4
367,37,4
408,38,9
23,227,8
64,228,4
372,381,6
499,156,4
270,104,4
311,105,9
275,448,6
402,223,6
173,171,1
214,172,1
420,48,2
24,48,9
76,238,7
29,392,8
425,392,6
115,166,5
464,320,6
323,115,10
276,269,2
328,459,9
326,386,4
362,43,4
18,233,1
367,387,2
138,335,6
224,109,9
265,110,10
229,453,10
36,58,9
77,59,3
41,402,8
127,176,4
168,177,8
476,330,4
374,53,7
415,54,4
30,243,1
379,397,1
420,398,5
186,2,8
506,172,6
277,120,6
230,274,10
282,464,2
92,340,8
133,341,7
224,459,10
427,64,6
31,64,10
380,218,5
432,408,5
430,335,2
471,336,1
36,408,6
242,284,3
283,285,4
335,475,6
333,402,6
369,59,10
374,403,2
489,161,2
181,8,2
145,351,3
186,352,6
236,469,6
184,279,10
277,470,8
392,228,2
48,418,6
483,346,2
82,2,8
87,346,8
386,413,3
334,223,6
427,414,5
289,480,9
237,290,8
135,13,1
484,167,7
140,357,8
387,234,10
43,424,3
473,8,3
478,352,5
290,301,3
340,418,8
288,228,6
381,419,4
100,177,9
193,368,8
243,485,4
191,295,9
347,54,3
3,244,4
89,18,5
42,172,1
438,172,9
94,362,2
341,239,1
244,306,7
192,116,4
54,182,6
95,183,2
491,183,3
147,373,8
301,59,10
342,60,9
394,250,4
204,126,9
245,127,3
209,470,3
295,244,4
451,3,8
107,193,8
148,194,10
198,311,7
146,121,5
354,70,5
10,260,3
51,261,4
445,188,1
49,188,2
101,378,9
257,137,5
255,64,5
296,65,6
348,255,8
67,13,7
158,131,5
199,132,9
163,475,1
405,8,6
9,8,6
446,9,4
61,198,5
498,199,10
102,199,1
308,75,3
349,76,9
5,266,4
313,419,1
440,194,4
211,142,1
252,143,4
216,486,5
250,70,7
255,414,3
458,19,10
62,19,2
114,209,10
463,363,6
67,363,6
153,137,6
158,481,7
361,86,2
366,430,3
452,204,1
400,14,5
56,204,8
405,358,5
264,153,8
176,306,1
267,424,6
303,81,6
308,425,4
79,373,4
170,491,5
206,148,9
211,492,9
68,214,5
16,24,3
453,25,8
21,368,4
417,368,10
458,369,2
320,435,7
356,92,1
361,436,6
359,363,6
130,311,3
171,312,3
223,502,6
264,503,8
262,430,1
33,378,5
69,35,10
418,189,7
74,379,4
468,306,3
160,153,6
509,307,1
470,379,10
165,497,7
373,446,2
321,256,7
371,373,6
407,30,4
412,374,2
274,440,1
310,97,2
315,441,2
86,389,6
122,46,8
34,199,1
177,507,1
125,317,7
218,508,6
424,384,9
23,40,6
372,194,1
28,384,9
465,385,1
327,451,8
275,261,5
178,328,1
269,446,2
477,395,10
76,51,4
425,205,9
81,395,7
328,272,10
276,82,3
326,199,2
18,46,8
419,390,5
138,148,5
231,339,4
229,266,6
41,215,4
476,143,1
132,333,10
30,56,9
379,210,7
35,400,10
282,277,10
230,87,9
92,153,2
133,154,6
185,344,5
224,272,3
432,221,1
380,31,5
36,221,7
430,148,9
471,149,9
127,339,10
242,97,9
283,98,7
335,288,4
247,441,5
333,215,3
374,216,9
30,406,9
145,164,6
186,165,9
150,508,10
236,282,9
184,92,2
277,283,1
392,41,5
48,231,4
483,159,7
87,159,10
139,349,6
488,503,1
92,503,4
386,226,3
334,36,6
427,227,5
430,498,6
196,102,4
237,103,5
289,293,9
201,446,10
242,447,10
13,395,5
99,169,9
140,170,4
489,324,3
2,236,10
387,47,4
43,237,5
351,390,9
392,391,2
478,165,1
442,508,10
483,509,4
249,113,5
290,114,5
254,457,1
340,231,6
288,41,8
381,232,4
152,180,4
193,181,10
105,334,3
501,334,9
243,298,9
191,108,4
196,452,10
55,247,4
3,57,4
8,401,4
490,175,10
94,175,2
443,329,2
302,124,2
305,395,2
341,52,3
346,396,4
117,344,7
208,462,9
244,119,8
249,463,6
20,411,1
455,339,4
147,186,6
59,339,10
496,340,3
358,406,1
394,63,9
399,407,2
397,334,7
261,473,5
209,283,8
302,474,8
295,57,5
300,401,6
508,350,10
107,6,1
112,350,1
198,124,8
203,468,10
411,417,4
10,73,7
15,417,9
445,1,5
49,1,8
101,191,2
450,345,3
348,68,10
353,412,10
163,288,6
256,479,1
61,11,4
498,12,10
102,12,2
66,355,7
503,356,8
313,232,7
5,79,6
406,423,10
404,350,10
440,7,2
216,299,10
307,417,7
255,227,6
114,22,5
67,176,1
463,176,10
119,366,1
210,484,4
158,294,3
366,243,9
22,433,2
452,17,3
56,17,3
405,171,6
61,361,4
457,361,6
176,119,2
267,237,2
308,238,7
360,428,5
79,186,7
170,304,6
211,305,4
68,27,1
417,181,6
21,181,9
458,182,10
73,371,1
114,372,5
320,248,7
361,249,6
359,176,1
452,367,3
130,124,3
171,125,9
223,315,7
264,316,9
314,433,3
262,243,6
176,469,1
33,191,6
418,2,5
74,192,3
470,192,6
468,119,8
509,120,1
165,310,3
126,382,6
280,68,6
321,69,7
373,259,4
371,186,10
412,187,7
68,377,4
183,135,2
188,479,6
274,253,7
315,254,9
86,202,8
34,12,10
177,320,5
125,130,5
218,321,5
130,474,9
424,197,7
372,7,10
28,197,1
465,198,4
80,387,7
468,469,7
327,264,8
275,74,8
280,418,7
142,484,2
178,141,1
183,485,10
269,259,8
477,208,7
425,18,3
81,208,1
389,361,9
480,479,1
172,326,5
292,428,2
328,85,8
326,12,4
419,203,8
195,495,1
231,152,5
229,79,8
234,423,7
41,28,5
46,372,9
132,146,1
137,490,10
379,23,10
35,213,9
384,367,10
475,485,2
282,90,3
287,434,4
185,157,6
190,501,10
224,85,5
432,34,6
36,34,1
0,377,4
437,378,8
487,495,7
127,152,7
335,101,1
247,254,4
333,28,8
374,29,2
30,219,2
338,372,8
150,321,1
236,95,6
277,96,8
241,439,6
48,44,9
53,388,5
139,162,7
488,316,2
92,316,8
144,506,6
386,39,6
427,40,4
391,383,3
289,106,7
201,259,8
242,260,1
294,450,7
13,208,9
104,326,3
489,137,1
145,327,4
2,49,3
43,50,5
351,203,10
392,204,2
442,321,5
7,393,8
444,394,6
254,270,5
340,44,1
381,45,5
345,388,2
501,147,9
105,147,7
157,337,4
243,111,7
196,265,10
248,455,3
55,60,3
8,214,1
60,404,7
495,332,3
443,142,3
99,332,2
398,399,9
305,208,10
346,209,1
2,399,10
117,157,6
208,275,4
249,276,1
20,224,6
340,394,3
455,152,10
59,152,3
496,153,4
111,342,10
152,343,1
243,461,7
460,496,5
358,219,10
399,220,9
14,409,2
55,410,10
449,337,4
397,147,10
490,338,6
261,286,5
209,96,9
302,287,6
352,404,3
300,214,4
508,163,1
112,163,5
164,353,7
117,507,10
203,281,10
411,230,2
15,230,2
502,348,9
101,4,5
450,158,2
106,348,3
414,501,4
226,450,9
455,502,8
353,225,2
163,101,5
256,292,3
118,358,9
66,168,6
503,169,1
313,45,9
406,236,1
318,389,8
404,163,5
409,507,4
180,455,1
216,112,9
221,456,5
307,230,2
255,40,2
119,179,8
210,297,8
366,56,4
22,246,9
457,174,3
233,466,2
267,50,8
308,51,5
360,241,3
272,394,10
84,343,1
170,117,4
211,118,4
175,461,9
73,184,2
422,338,7
320,61,4
361,62,6
325,405,4
223,128,1
264,129,8
228,472,5
314,246,5
262,56,10
33,4,4
470,5,3
74,5,5
126,195,4
38,348,4
165,123,3
373,72,6
376,343,5
412,0,5
68,190,6
188,292,1
274,66,8
315,67,5
279,410,4
86,15,1
91,359,2
177,133,9
218,134,4
130,287,7
182,477,3
424,10,6
28,10,2
465,11,10
80,200,3
33,354,4
468,282,9
429,354,9
327,77,9
280,231,3
332,421,8
371,349,4
142,297,4
183,298,1
235,488,1
269,72,5
274,416,10
477,21,2
81,21,1
389,174,3
45,364,2
480,292,1
172,139,4
86,365,5
482,365,4
177,483,5
292,241,6
383,359,4
419,16,7
424,360,4
195,308,6
286,426,9
234,236,7
327,427,6
98,375,6
46,185,10
189,493,8
137,303,10
1,442,3
436,370,1
35,26,6
384,180,6
40,370,7
477,371,7
475,298,9
287,247,2
339,437,9
378,365,9
149,313,10
190,314,6
281,432,7
52,380,4
0,190,3
437,191,8
93,381,10
487,308,10
299,257,1
247,67,4
390,375,4
338,185,7
431,376,5
202,324,6
150,134,2
155,478,6
293,442,3
241,252,10
53,201,5
488,129,2
144,319,7
493,473,7
391,196,1
47,386,1
167,488,3
201,72,5
294,263,2
385,381,6
13,21,3
505,483,6
104,139,3
197,330,5
109,483,5
351,16,3
7,206,3
444,207,1
442,134,7
447,478,8
254,83,10
259,427,6
345,201,6
157,150,1
162,494,2
248,268,6
196,78,2
60,217,3
8,27,5
495,145,1
99,145,2
151,335,2
63,488,6
500,489,6
305,21,4
346,22,5
398,212,10
2,212,8
208,88,2
249,89,9
213,432,5
20,37,10
340,207,7
111,155,5
152,156,3
460,309,1
116,499,7
243,274,7
358,32,8
399,33,1
14,222,7
55,223,1
449,150,2
490,151,1
363,376,4
454,494,6
261,99,6
302,100,4
266,443,5
352,217,2
300,27,2
305,371,3
164,166,7
117,320,6
203,94,7
208,438,3
411,43,3
15,43,4
20,387,6
502,161,4
106,161,7
414,314,8
455,315,8
70,504,9
226,263,5
111,505,1
507,505,6
312,37,2
353,38,7
317,381,2
358,382,10
129,330,8
449,500,9
215,104,3
256,105,6
220,448,4
261,449,8
27,53,2
32,397,4
118,171,5
467,325,2
71,325,8
508,326,2
365,48,6
406,49,7
318,202,4
370,392,3
411,393,7
409,320,6
268,115,7
180,268,10
221,269,5
273,459,8
307,43,2
312,387,3
83,335,10
124,336,10
210,110,2
215,454,6
330,212,7
22,59,9
27,403,10
421,330,8
25,330,8
462,331,10
233,279,1
324,397,1
360,54,5
272,207,10
365,398,9
136,346,9
84,156,4
227,464,6
175,274,10
268,465,7
39,413,5
474,341,2
422,151,2
78,341,8
377,408,9
325,218,1
416,336,3
228,285,6
314,59,3
319,403,5
439,505,7
126,8,2
38,161,7
131,352,9
222,470,8
376,156,3
68,3,4
469,347,5
188,105,10
279,223,5
91,172,7
182,290,3
130,100,8
80,13,1
33,167,9
429,167,1
85,357,5
468,95,7
332,234,5
280,44,4
423,352,5
371,162,7
142,110,5
183,111,4
235,301,9
274,229,4
45,177,5
86,178,8
482,178,4
480,105,8
177,296,4
485,449,9
292,54,2
297,398,3
383,172,3
424,173,7
80,363,4
195,121,1
200,465,9
286,239,6
234,49,4
327,240,9
98,188,9
189,306,1
137,116,4
1,255,7
436,183,7
40,183,2
477,184,9
389,337,7
475,111,1
246,59,7
287,60,10
339,250,5
251,403,5
292,404,7
58,8,3
378,178,6
149,126,4
190,127,2
154,470,7
195,471,9
281,245,8
396,3,1
0,3,4
437,4,7
52,193,10
487,121,9
93,194,2
401,347,3
492,465,10
299,70,10
304,414,8
390,188,5
431,189,9
343,342,7
202,137,7
155,291,10
207,481,1
293,255,5
241,65,9
205,408,9
246,409,7
17,357,3
53,14,9
58,358,10
108,475,4
144,132,1
493,286,9
149,476,4
355,352,8
391,9,8
47,199,3
396,353,9
167,301,2
487,471,3
258,419,4
294,76,4
299,420,2
385,194,5
505,296,2
197,143,7
109,296,3
161,486,1
202,487,8
408,363,8
7,19,10
444,20,7
12,363,2
499,481,1
447,291,9
311,430,7
259,240,10
345,14,7
350,358,3
214,497,9
162,307,7
248,81,9
253,425,4
60,30,4
65,374,2
115,491,9
151,148,5
63,301,2
500,302,10
156,492,10
398,25,9
2,25,3
403,369,5
494,487,6
213,245,8
306,436,8
340,20,3
168,502,7
460,122,4
116,312,6
243,87,5
14,35,1
55,36,3
363,189,9
19,379,2
454,307,10
456,380,3
506,497,8
266,256,5
352,30,2
305,184,2
357,374,2
169,323,1
117,133,2
260,441,2
72,390,1
20,200,4
414,127,3
455,128,10
70,317,2
507,318,5
226,76,2
317,194,1
358,195,9
410,385,9
129,143,10
220,261,1
32,210,4
467,138,4
71,138,9
508,139,1
123,328,4
472,482,1
370,205,8
318,15,10
411,206,8
26,395,7
461,323,3
409,133,4
180,81,10
221,82,9
273,272,5
364,390,2
312,200,6
83,148,4
124,149,8
88,492,3
215,267,7
330,25,10
27,216,10
421,143,9
25,143,6
462,144,2
118,334,2
426,487,7
233,92,5
238,436,7
324,210,8
272,20,6
365,211,4
136,159,2
141,503,4
227,277,1
175,87,6
268,278,7
180,431,3
39,226,9
474,154,5
78,154,10
42,497,6
479,498,9
83,498,8
377,221,1
325,31,9
330,375,8
416,149,4
421,493,4
192,441,5
228,98,8
233,442,2
319,216,9
439,318,1
131,165,3
95,508,3
136,509,1
222,283,2
134,436,2
342,385,5
433,503,6
469,160,9
37,503,2
474,504,7
245,452,6
331,226,2
279,36,6
284,380,5
96,329,6
146,446,5
182,103,6
187,447,5
393,323,8
85,170,7
434,324,10
296,390,4
332,47,6
337,391,10
423,165,9
428,509,8
199,457,2
235,114,5
240,458,5
446,334,5
50,334,9
485,262,10
349,401,8
297,211,10
388,329,9
252,468,9
200,278,5
286,52,2
291,396,2
98,1,4
103,345,4
189,119,2
194,463,9
1,68,1
6,412,5
4,339,9
441,340,2
339,63,4
251,216,7
344,407,4
154,283,10
281,58,5
52,6,7
93,7,7
401,160,10
57,350,10
492,278,5
304,227,9
390,1,9
431,2,2
343,155,6
395,345,10
207,294,9
155,104,10
293,68,6
205,221,2
246,222,8
298,412,5
17,170,8
58,171,7
110,361,2
108,288,10
493,99,7
149,289,4
355,165,8
47,12,9
396,166,8
11,355,3
52,356,8
167,114,5
487,284,9
448,356,10
258,232,3
299,233,8
385,7,1
390,351,3
505,109,7
161,299,1
202,300,2
293,418,5
408,176,6
12,176,2
64,366,2
499,294,2
447,104,6
311,243,1
259,53,6
402,361,10
350,171,10
214,310,10
162,120,5
167,464,6
253,238,3
24,186,10
65,187,3
459,114,2
63,114,1
500,115,1
115,304,6
156,305,4
276,407,2
464,458,7
505,459,1
362,181,10
403,182,10
18,371,3
494,300,2
265,248,10
213,58,4
306,249,4
77,197,6
168,315,3
116,125,2
121,469,8
415,192,10
363,2,1
19,192,4
456,193,4
506,310,5
454,120,9
368,346,7
459,464,4
230,412,9
266,69,4
271,413,4
357,187,7
133,479,5
169,136,5
174,480,4
260,254,10
380,356,3
72,203,9
471,474,1
70,130,9
507,131,7
75,474,2
283,423,4
317,7,10
410,198,7
322,351,3
186,490,8
220,74,5
225,418,9
32,23,9
123,141,8
472,295,10
128,485,1
370,18,3
26,208,8
375,362,8
461,136,6
466,480,4
273,85,7
278,429,10
364,203,3
312,13,3
88,305,3
181,496,7
179,423,1
215,80,4
27,29,3
426,300,3
118,147,8
82,490,7
238,249,10
324,23,10
365,24,1
329,367,6
141,316,2
227,90,4
268,91,9
180,244,6
232,434,2
42,310,4
83,311,2
479,311,8
135,501,5
377,34,3
330,188,3
382,378,5
473,496,9
421,306,3
192,254,4
233,255,7
285,445,4
319,29,5
324,373,2
439,131,2
95,321,3
136,322,2
222,96,4
134,249,2
227,440,8
342,198,2
39,389,9
433,316,7
37,316,4
474,317,10
89,506,1
245,265,5
331,39,6
284,193,7
336,383,3
377,384,10
148,332,4
96,142,10
146,259,4
187,260,6
239,450,3
51,399,9
393,136,2
434,137,9
49,326,5
90,327,3
486,327,10
439,481,4
296,203,7
337,204,8
428,322,5
199,270,9
240,271,7
331,389,8
446,147,6
50,147,7
102,337,3
143,338,2
451,491,5
485,75,9
349,214,10
297,24,3
5,404,10
440,332,6
388,142,2
44,332,1
481,333,1
393,486,8
252,281,4
200,91,2
291,209,10
67,501,2
103,158,1
194,276,6
6,225,6
405,496,8
4,152,6
441,153,4
97,343,3
9,496,5
446,497,1
251,29,10
344,220,6
435,338,2
154,96,7
159,440,9
458,507,4
57,163,8
62,507,6
492,91,1
497,435,1
304,40,3
309,384,2
395,158,2
400,502,8
207,107,8
212,451,7
205,34,1
246,35,3
298,225,4
110,174,9
108,101,7
149,102,7
113,445,2
11,168,8
52,169,8
448,169,4
487,97,8
258,45,10
299,46,5
263,389,9
390,164,2
161,112,6
202,113,3
166,456,1
293,231,4
64,179,8
17,333,4
413,333,8
499,107,9
504,451,5
311,56,3
316,400,10
402,174,9
355,328,3
214,123,8
167,277,8
219,467,5
217,394,7
253,51,3
29,343,9
65,0,9
115,117,8
156,118,7
464,271,9
505,272,2
120,461,3
276,220,10
18,184,2
367,338,8
408,339,4
494,113,3
265,61,6
306,62,1
270,405,6
77,10,4
168,128,1
121,282,1
173,472,9
415,5,4
19,5,3
456,6,6
368,159,6
506,123,6
459,277,10
24,349,3
420,349,9
115,467,1
230,225,2
271,226,6
323,416,6
357,0,1
362,344,10
133,292,4
174,293,7
224,410,9
260,67,3
265,411,10
380,169,4
72,16,7
36,359,9
77,360,8
471,287,8
75,287,6
127,477,9
168,478,2
283,236,4
374,354,3
410,11,3
322,164,3
415,355,4
186,303,5
506,473,8
277,421,2
225,231,6
472,108,4
128,298,4
427,365,5
26,21,8
375,175,2
31,365,2
466,293,4
278,242,9
364,16,6
369,360,1
489,462,4
88,118,7
181,309,4
179,236,8
426,113,10
82,303,9
238,62,8
381,370,7
329,180,8
141,129,6
232,247,7
180,57,4
443,467,1
42,123,6
83,124,1
479,124,8
135,314,4
484,468,8
382,191,7
330,1,6
473,309,3
192,67,9
233,68,4
285,258,5
496,478,4
95,134,9
136,135,10
100,478,6
134,62,2
342,11,9
39,202,1
347,355,5
433,129,9
37,129,4
89,319,10
438,473,6
245,78,3
336,196,5
284,6,2
148,145,2
146,72,2
187,73,3
239,263,10
51,212,7
49,139,6
486,140,1
90,140,3
54,483,1
491,484,6
296,16,6
337,17,1
301,360,7
428,135,5
199,83,10
240,84,10
204,427,4
331,202,2
102,150,6
143,151,3
451,304,7
107,494,9
146,422,4
349,27,8
5,217,7
354,371,4
440,145,7
44,145,1
481,146,2
393,299,1
445,489,5
252,94,10
257,438,8
49,489,10
255,365,6
291,22,6
296,366,3
67,314,6
158,432,5
194,89,3
199,433,5
6,38,6
56,155,9
97,156,5
405,309,2
9,309,9
446,310,5
61,499,4
498,500,7
102,500,3
308,376,8
344,33,4
349,377,7
435,151,5
440,495,6
211,443,2
159,253,8
252,444,1
250,371,6
21,319,2
458,320,4
62,320,4
497,248,3
153,438,10
361,387,2
309,197,9
359,314,3
400,315,2
56,505,10
452,505,1
264,454,2
212,264,5
262,381,7
298,38,3
303,382,2
74,330,9
509,258,5
113,258,7
165,448,3
206,449,1
412,325,5
16,325,5
453,326,7
315,392,5
263,202,9
356,393,9
218,459,9
166,269,10
465,336,2
413,146,2
69,336,4
418,490,4
504,264,3
160,454,7
316,213,5
407,331,8
219,280,8
217,207,6
310,398,7
29,156,7
122,347,6
34,500,5
464,84,9
120,274,10
276,33,7
367,151,5
23,341,6
372,495,10
270,218,5
173,285,8
121,95,7
420,162,9
24,162,7
76,352,1
425,506,2
459,90,8
115,280,1
230,38,10
271,39,3
323,229,2
326,500,3
362,157,4
18,347,6
133,105,3
174,106,5
138,449,7
224,223,3
265,224,1
36,172,8
77,173,5
471,100,2
75,100,4
127,290,9
168,291,5
476,444,2
283,49,8
374,167,6
415,168,3
30,357,5
186,116,5
506,286,10
184,43,7
225,44,10
277,234,7
230,388,3
87,110,9
128,111,3
92,454,8
133,455,6
427,178,8
31,178,6
380,332,7
430,449,6
466,106,10
471,450,7
237,54,7
278,55,1
242,398,1
283,399,1
369,173,5
140,121,1
181,122,9
489,275,5
145,465,2
186,466,1
179,49,9
184,393,6
43,188,2
392,342,1
478,116,7
82,116,10
87,460,2
483,460,6
290,65,8
381,183,4
334,337,2
193,132,5
105,285,9
196,403,3
232,60,4
237,404,8
8,352,9
443,280,3
135,127,8
484,281,6
99,470,6
140,471,6
346,347,8
382,4,4
387,348,9
473,122,2
478,466,8
249,414,8
285,71,7
290,415,10
288,342,7
496,291,1
100,291,10
152,481,9
193,482,7
191,409,6
399,358,9
347,168,3
3,358,7
490,476,5
89,132,4
438,286,7
94,476,3
302,425,4
336,9,4
341,353,2
239,76,5
244,420,1
51,25,2
54,296,1
491,297,3
147,487,9
301,173,10
394,364,2
204,240,10
295,358,1
331,15,2
451,117,6
107,307,2
198,425,10
146,235,2
5,30,10
354,184,10
10,374,5
445,302,7
393,112,8
49,302,6
101,492,3
257,251,6
255,178,7
296,179,1
348,369,6
67,127,6
158,245,3
199,246,8
405,122,3
9,122,1
446,123,3
61,312,5
498,313,8
102,313,5
308,189,2
349,190,9
5,380,4
440,308,7
211,256,3
159,66,5
252,257,1
250,184,4
21,132,7
62,133,1
458,133,5
114,323,7
67,477,6
497,61,9
153,251,4
463,477,8
361,200,10
309,10,1
359,127,10
400,128,6
452,318,10
56,318,8
171,76,5
212,77,2
264,267,3
176,420,3
262,194,4
303,195,9
74,143,6
79,487,4
509,71,9
113,71,5
165,261,3
206,262,5
321,20,5
412,138,8
16,138,4
453,139,8
68,328,6
21,482,6
417,482,5
315,205,8
263,15,7
356,206,5
359,477,2
218,272,8
166,82,5
130,425,6
171,426,8
465,149,2
69,149,10
418,303,8
33,492,2
468,420,6
504,77,1
160,267,6
509,421,8
74,493,10
280,369,2
316,26,2
321,370,6
371,487,10
407,144,4
412,488,8
183,436,1
219,93,2
217,20,9
310,211,8
86,503,1
122,160,4
34,313,1
120,87,9
125,431,2
424,498,4
23,154,8
372,308,10
28,498,8
465,499,4
270,31,3
275,375,9
173,98,4
178,442,9
477,509,3
76,165,3
425,319,2
81,509,9
475,436,3
115,93,4
323,42,5
328,386,3
378,503,7
326,313,2
18,160,3
419,504,10
138,262,10
231,453,6
224,36,7
265,37,5
229,380,2
41,329,3
127,103,10
168,104,3
476,257,1
132,447,7
30,170,9
379,324,8
506,99,7
277,47,8
230,201,7
282,391,7
92,267,1
133,268,7
185,458,10
432,335,4
380,145,4
430,262,9
242,211,1
283,212,1
335,402,5
333,329,6
489,88,2
145,278,5
186,279,3
236,396,1
184,206,4
43,1,10
392,155,2
48,345,6
483,273,8
87,273,7
139,463,6
386,340,6
334,150,3
105,98,4
196,216,7
237,217,2
289,407,5
8,165,6
13,509,5
443,93,8
484,94,2
99,283,7
140,284,1
346,160,1
387,161,9
2,350,10
43,351,1
351,504,9
478,279,5
249,227,8
290,228,5
340,345,2
288,155,5
381,346,2
496,104,7
100,104,3
152,294,3
193,295,10
243,412,9
191,222,2
501,448,3
105,448,5
399,171,9
3,171,8
55,361,10
490,289,10
438,99,6
94,289,1
302,238,3
305,509,8
341,166,9
117,458,7
244,233,2
106,299,7
54,109,6
491,110,1
147,300,8
59,453,2
455,453,7
496,454,3
394,177,9
397,448,2
204,53,3
209,397,5
295,171,9
71,463,7
107,120,6
112,464,4
508,464,6
198,238,2
10,187,10
409,458,4
445,115,10
101,305,1
450,459,4
221,407,2
257,64,10
348,182,8
124,474,3
158,58,3
199,59,2
163,402,5
462,469,8
61,125,3
498,126,9
66,469,3
503,470,3
308,2,3
349,3,1
313,346,8
404,464,2
211,69,5
252,70,1
216,413,9
114,136,2
463,290,10
119,480,8
153,64,3
361,13,10
366,357,7
452,131,10
56,131,7
457,475,5
264,80,2
176,233,9
262,7,8
303,8,2
267,351,7
79,300,2
165,74,7
206,75,9
170,418,3
68,141,7
21,295,10
417,295,10
73,485,10
315,18,4
356,19,5
320,362,3
359,290,4
218,85,2
130,238,7
171,239,1
223,429,5
262,357,8
33,305,1
418,116,1
470,306,4
74,306,9
468,233,7
160,80,8
509,234,2
165,424,3
126,496,6
280,182,5
321,183,4
371,300,6
412,301,9
68,491,2
183,249,7
274,367,9
310,24,9
315,368,5
86,316,8
34,126,10
172,90,9
125,244,6
177,434,10
218,435,8
424,311,9
372,121,8
28,311,3
465,312,1
80,501,2
234,187,6
275,188,7
327,378,10
137,254,7
178,255,2
269,373,10
40,321,6
