185,100,6
245,151,7
224,28,6
336,269,8
284,79,7
0,320,2
148,218,2
96,28,10
127,95,5
239,336,7
187,146,4
335,44,7
247,197,1
51,285,5
338,315,9
30,162,10
90,213,6
150,264,7
236,38,3
277,39,4
337,90,3
53,331,4
139,105,4
92,259,2
240,157,7
331,275,9
50,33,7
143,224,2
201,202,7
289,49,6
242,203,2
13,151,9
333,321,3
44,218,5
104,269,6
145,270,4
291,95,7
351,146,2
7,336,8
48,337,6
103,44,3
194,162,9
254,213,7
6,111,5
345,331,5
4,38,2
45,39,5
97,229,5
105,90,5
157,280,7
243,54,2
196,208,4
344,106,1
55,3,8
8,157,10
60,347,1
99,275,1
159,326,3
305,151,4
346,152,2
2,342,4
57,49,4
98,50,6
117,100,1
208,218,2
249,219,8
309,270,9
1,117,1
20,167,6
340,337,3
111,285,1
59,95,1
152,286,7
212,337,1
298,111,3
358,162,10
14,352,8
55,353,5
110,60,7
113,331,1
261,229,2
209,39,5
302,230,1
352,347,4
300,157,10
11,54,4
52,55,5
164,296,3
112,106,1
203,224,1
263,275,2
15,173,9
106,291,8
166,342,7
293,117,9
205,270,10
353,168,2
64,65,4
17,219,6
108,337,5
163,44,1
256,235,1
316,286,7
355,214,9
66,111,8
214,9,1
167,163,1
219,353,3
217,280,10
258,281,5
318,332,2
29,229,5
120,347,4
156,4,3
161,348,4
216,55,9
276,106,5
307,173,4
119,122,10
210,240,1
158,50,9
270,291,1
311,292,1
22,189,5
61,117,3
173,358,4
121,168,8
214,359,5
272,337,4
24,235,6
84,286,8
115,353,4
170,60,6
211,61,4
323,302,2
271,112,5
73,127,5
114,128,6
174,179,3
224,296,10
265,297,7
320,4,1
325,348,1
36,245,9
77,246,10
75,173,4
223,71,5
264,72,8
176,225,9
314,189,4
322,50,5
126,138,7
38,291,10
79,292,4
165,66,6
277,307,7
225,117,5
68,133,3
128,184,3
188,235,6
274,9,9
315,10,9
279,353,3
31,251,2
91,302,3
177,76,5
218,77,8
130,230,1
278,128,7
80,143,7
33,297,10
88,4,4
181,195,7
179,122,3
327,20,4
280,174,2
82,189,4
142,240,9
183,241,2
269,15,9
274,359,6
329,66,7
45,307,6
86,308,8
141,15,9
172,82,7
232,133,5
292,184,5
42,9,5
83,10,4
135,200,8
195,251,4
234,179,2
98,318,7
46,128,10
137,246,7
285,144,3
324,72,10
40,313,1
95,20,2
136,21,9
227,139,4
287,190,9
347,241,6
39,88,4
89,205,9
37,15,9
42,359,10
190,257,7
336,82,10
0,133,1
93,324,8
148,31,1
239,149,10
192,303,8
247,10,5
51,98,2
338,128,6
49,25,5
90,26,5
150,77,7
241,195,9
301,246,3
342,247,7
53,144,2
144,262,8
92,72,2
204,313,4
245,314,2
331,88,8
47,329,4
102,36,4
143,37,7
146,308,10
201,15,10
242,16,4
5,103,9
294,206,8
354,257,9
44,31,5
104,82,10
145,83,10
197,273,6
257,324,2
255,251,10
296,252,2
7,149,1
48,150,8
67,200,1
158,318,6
199,319,5
254,26,9
345,144,8
97,42,5
9,195,2
157,93,1
248,211,6
196,21,3
308,262,8
349,263,10
60,160,6
151,278,1
99,88,5
211,329,8
159,139,4
252,330,1
250,257,3
2,155,4
62,206,7
153,324,8
208,31,4
249,32,8
309,83,8
340,150,4
111,98,2
152,99,3
264,340,1
212,150,7
243,217,3
303,268,3
14,165,9
55,166,6
113,144,1
206,335,5
261,42,10
302,43,2
352,160,3
305,314,2
16,211,8
164,109,6
117,263,7
203,37,3
263,88,9
356,279,3
20,330,5
106,104,4
166,155,5
226,206,5
205,83,10
317,324,2
358,325,9
69,222,9
17,32,3
129,273,9
160,340,9
108,150,7
256,48,3
316,99,10
32,340,3
355,27,4
11,217,10
71,268,5
219,166,3
217,93,10
258,94,3
310,284,9
318,145,5
29,42,7
122,233,3
120,160,2
221,212,10
312,330,8
23,227,8
64,228,7
83,278,10
124,279,5
210,53,6
270,104,9
311,105,7
22,2,8
27,346,4
25,273,3
173,171,10
214,172,4
324,340,5
272,150,5
76,238,2
24,48,5
136,289,2
84,99,8
115,166,2
175,217,8
323,115,8
276,269,7
39,356,3
18,233,2
78,284,9
138,335,5
224,109,5
265,110,4
325,161,2
36,58,5
77,59,3
127,176,7
168,177,3
176,38,5
314,2,7
319,346,7
30,243,8
38,104,5
131,295,5
186,2,7
277,120,8
230,274,4
92,340,3
133,341,1
188,48,8
279,166,6
31,64,2
91,115,7
182,233,6
130,43,8
242,284,6
283,285,3
85,300,5
33,110,7
145,351,1
181,8,4
186,352,9
184,279,4
332,177,10
82,2,6
87,346,1
142,53,6
183,54,10
235,244,4
274,172,3
334,223,4
45,120,8
86,121,10
177,239,9
237,290,8
297,341,9
80,306,7
135,13,6
140,357,2
195,64,3
286,182,6
327,183,9
98,131,6
189,249,6
137,59,6
290,301,2
1,198,2
288,228,10
40,126,10
100,177,1
191,295,3
339,193,1
287,3,3
251,346,8
347,54,2
3,244,7
292,347,1
89,18,4
42,172,1
149,69,4
190,70,1
281,188,9
341,239,3
52,136,4
93,137,10
244,306,7
192,116,10
304,357,7
343,285,9
54,182,2
95,183,8
202,80,3
155,234,2
293,198,1
241,8,6
205,351,2
301,59,6
342,60,8
17,300,1
58,301,7
246,352,7
144,75,6
204,126,1
245,127,1
295,244,5
355,295,8
47,142,3
107,193,7
148,194,5
167,244,9
198,311,6
146,121,1
294,19,3
354,70,5
10,260,9
51,261,1
49,188,3
197,86,6
109,239,4
257,137,4
255,64,6
296,65,10
348,255,5
12,306,4
67,13,8
158,131,3
199,132,4
259,183,10
350,301,4
61,198,1
9,8,7
102,199,7
162,250,3
248,24,5
308,75,5
349,76,8
5,266,3
65,317,5
151,91,10
63,244,5
211,142,7
252,143,8
250,70,9
114,209,10
62,19,8
153,137,3
213,188,6
56,204,1
116,255,9
264,153,10
176,306,2
243,30,2
303,81,3
19,322,5
206,148,1
266,199,5
357,317,10
305,127,10
68,214,3
16,24,10
169,266,10
117,76,2
208,194,7
356,92,3
72,333,9
20,143,1
70,260,8
111,261,8
130,311,6
171,312,7
226,19,10
317,137,8
358,138,3
14,328,5
69,35,5
129,86,2
160,153,4
220,204,4
261,205,1
321,256,6
32,153,1
352,323,9
123,271,4
71,81,7
164,272,10
310,97,6
26,338,9
122,46,5
34,199,8
125,317,7
180,24,1
221,25,9
273,215,7
312,143,1
23,40,1
83,91,8
124,92,2
215,210,3
275,261,3
27,159,9
25,86,9
118,277,9
178,328,7
233,35,10
324,153,2
76,51,4
136,102,3
227,220,9
175,30,4
268,221,9
328,272,4
276,82,10
39,169,10
326,199,7
18,46,6
78,97,7
138,148,10
231,339,1
229,266,10
330,318,10
41,215,2
132,333,5
228,41,3
319,159,8
30,56,7
131,108,8
222,226,1
282,277,5
230,87,4
342,328,7
92,153,5
133,154,10
185,344,5
224,272,2
284,323,2
36,221,5
96,272,5
127,339,10
182,46,1
242,97,3
283,98,7
335,288,2
333,215,1
85,113,4
145,164,1
186,165,10
236,282,8
184,92,3
277,283,6
337,334,1
48,231,7
139,349,5
87,159,1
235,57,3
334,36,2
50,277,8
177,52,5
196,102,9
237,103,5
289,293,3
297,154,9
80,119,10
99,169,5
140,170,1
200,221,9
291,339,7
2,236,1
43,237,1
103,288,6
189,62,7
142,216,2
249,113,10
290,114,6
1,11,3
340,231,3
288,41,8
6,355,1
4,282,9
45,283,3
152,180,1
193,181,9
105,334,9
243,298,3
191,108,2
339,6,2
251,159,9
292,160,4
3,57,4
55,247,4
344,350,4
94,175,2
154,226,3
195,227,5
302,124,9
281,1,6
341,52,6
57,293,7
98,294,8
117,344,10
244,119,3
304,170,8
343,98,8
147,186,5
59,339,5
207,237,5
155,47,5
293,11,4
205,164,3
246,165,3
298,355,5
17,113,10
58,114,2
110,304,2
108,231,5
149,232,6
209,283,3
295,57,2
355,108,7
11,298,8
52,299,1
107,6,2
112,350,7
167,57,2
198,124,8
258,175,1
299,176,1
10,73,4
101,191,2
49,1,10
161,242,9
109,52,6
202,243,1
348,68,8
64,309,6
12,119,3
163,288,1
311,186,3
350,114,8
61,11,4
102,12,2
214,253,2
162,63,9
66,355,9
253,181,2
313,232,6
5,79,5
65,130,4
63,57,8
156,248,9
216,299,10
276,350,4
255,227,9
18,314,2
114,22,6
67,176,10
158,294,4
213,1,10
306,192,4
56,17,3
116,68,3
176,119,8
267,237,8
308,238,1
19,135,10
79,186,8
170,304,7
211,305,8
266,12,10
271,356,3
357,130,9
68,27,8
21,181,8
169,79,6
260,197,9
208,7,10
320,248,7
72,146,10
359,176,1
70,73,6
130,124,2
171,125,4
223,315,8
264,316,10
262,243,9
322,294,7
33,191,8
74,192,9
165,310,1
220,17,8
261,18,1
280,68,6
321,69,7
123,84,8
183,135,4
274,253,3
315,254,5
26,151,4
86,202,1
34,12,6
177,320,9
125,130,1
218,321,1
273,28,6
28,197,2
88,248,8
215,23,3
327,264,9
275,74,2
118,90,2
178,141,4
238,192,2
269,259,7
329,310,1
81,208,8
141,259,2
172,326,3
227,33,3
268,34,2
180,187,2
328,85,5
326,12,4
42,253,7
83,254,9
231,152,9
229,79,10
330,131,1
41,28,4
132,146,5
192,197,5
233,198,9
324,316,2
35,213,8
95,264,1
136,265,1
222,39,1
134,192,1
282,90,9
342,141,3
39,332,6
37,259,2
185,157,8
245,208,1
224,85,10
336,326,8
284,136,6
36,34,2
148,275,9
96,85,10
127,152,7
146,202,10
187,203,10
335,101,10
247,254,4
51,342,5
333,28,5
30,219,3
49,269,3
90,270,5
150,321,9
236,95,4
277,96,7
296,146,2
337,147,3
48,44,8
139,162,8
92,316,7
199,213,9
240,214,7
331,332,10
102,280,4
50,90,2
143,281,10
289,106,1
201,259,2
349,157,6
242,260,7
5,347,5
13,208,6
44,275,7
104,326,1
145,327,6
252,224,4
200,34,2
291,152,6
2,49,1
43,50,8
351,203,6
103,101,10
194,219,9
254,270,4
6,168,6
340,44,7
4,95,2
97,286,2
157,337,3
105,147,3
243,111,6
196,265,1
344,163,9
55,60,2
8,214,8
99,332,6
154,39,7
305,208,3
346,209,1
57,106,4
117,157,7
208,275,6
249,276,4
309,327,7
20,224,10
111,342,6
59,152,4
152,343,6
207,50,2
298,168,4
358,219,3
110,117,1
108,44,5
149,45,7
261,286,1
209,96,4
302,287,6
300,214,1
11,111,10
52,112,10
164,353,1
112,163,9
203,281,10
263,332,7
15,230,3
101,4,1
106,348,8
161,55,2
202,56,6
293,174,10
205,327,5
353,225,8
64,122,2
17,276,1
163,101,3
256,292,7
316,343,2
355,271,5
118,358,8
66,168,2
214,66,5
167,220,7
217,337,1
258,338,6
313,45,3
29,286,1
115,60,4
156,61,1
216,112,10
276,163,6
307,230,9
255,40,5
18,127,7
119,179,4
210,297,6
265,4,3
306,5,10
270,348,3
22,246,8
311,349,4
168,71,8
121,225,5
267,50,3
308,51,2
24,292,4
84,343,4
170,117,7
211,118,9
230,168,7
271,169,3
323,359,7
73,184,10
133,235,10
174,236,3
224,353,10
260,10,1
265,354,2
320,61,2
36,302,7
77,303,10
75,230,4
223,128,7
264,129,5
283,179,4
314,246,1
262,56,1
322,107,5
33,4,10
74,5,4
126,195,9
186,246,7
38,348,5
165,123,3
225,174,8
68,190,9
128,241,5
188,292,5
274,66,8
315,67,7
31,308,8
86,15,5
91,359,1
177,133,7
218,134,9
130,287,7
278,185,2
80,200,10
28,10,6
33,354,2
88,61,7
181,252,3
327,77,5
280,231,8
82,246,6
142,297,9
183,298,4
238,5,7
269,72,6
329,123,9
81,21,9
141,72,4
172,139,8
232,190,3
180,0,6
292,241,6
42,66,5
83,67,6
135,257,2
195,308,5
234,236,6
46,185,3
137,303,6
192,10,6
233,11,10
285,201,8
324,129,8
35,26,8
95,77,6
136,78,5
134,5,2
227,196,9
287,247,4
347,298,3
39,145,8
89,262,2
37,72,5
149,313,7
190,314,5
245,21,8
336,139,8
0,190,3
148,88,9
146,15,2
187,16,2
239,206,10
247,67,7
299,257,3
51,155,3
338,185,5
49,82,1
90,83,10
202,324,10
150,134,8
241,252,2
301,303,10
342,304,8
53,201,10
144,319,8
199,26,6
240,27,7
331,145,4
102,93,10
143,94,2
201,72,4
294,263,10
5,160,1
354,314,2
13,21,7
44,88,5
104,139,2
197,330,9
252,37,2
255,308,1
296,309,8
351,16,9
7,206,5
67,257,4
194,32,8
254,83,4
345,201,10
97,99,4
9,252,1
157,150,6
248,268,6
196,78,10
308,319,9
349,320,4
60,217,5
8,27,2
151,335,3
99,145,5
159,196,9
250,314,10
305,21,4
346,22,8
2,212,3
62,263,3
208,88,8
249,89,2
309,140,10
20,37,10
340,207,10
111,155,10
152,156,3
212,207,7
243,274,3
303,325,3
358,32,10
14,222,7
55,223,2
113,201,1
261,99,4
302,100,6
352,217,8
300,27,3
16,268,3
164,166,7
117,320,1
203,94,4
263,145,5
356,336,4
15,43,2
106,161,6
166,212,6
226,263,7
205,140,3
312,37,1
353,38,10
69,279,3
17,89,2
129,330,7
215,104,9
256,105,3
316,156,4
27,53,5
355,84,2
118,171,3
71,325,6
219,223,9
167,33,2
217,150,5
258,151,4
310,341,7
318,202,9
29,99,1
122,290,6
120,217,6
268,115,10
180,268,3
221,269,8
307,43,9
23,284,3
83,335,8
124,336,1
210,110,4
270,161,10
311,162,8
330,212,8
22,59,4
25,330,7
173,228,7
121,38,1
233,279,4
272,207,2
76,295,7
24,105,2
136,346,7
84,156,8
115,223,3
175,274,9
323,172,7
18,290,8
78,341,4
133,48,2
174,49,8
224,166,3
265,167,1
325,218,2
36,115,2
77,116,6
127,233,1
75,43,9
168,234,8
228,285,1
314,59,3
30,300,7
126,8,9
38,161,5
186,59,8
131,352,2
277,177,2
230,331,1
68,3,6
128,54,3
188,105,2
279,223,9
31,121,8
91,172,8
182,290,9
130,100,2
242,341,10
283,342,4
80,13,7
33,167,5
85,357,3
181,65,9
184,336,1
332,234,5
280,44,6
82,59,3
142,110,4
183,111,3
235,301,7
274,229,4
334,280,5
45,177,10
86,178,3
177,296,2
196,346,10
232,3,6
237,347,4
292,54,10
135,70,1
195,121,4
286,239,10
234,49,9
327,240,9
346,290,8
98,188,1
189,306,1
137,116,3
249,357,4
285,14,2
290,358,6
1,255,9
288,285,7
40,183,6
100,234,10
191,352,9
246,59,7
287,60,5
339,250,9
347,111,8
3,301,1
58,8,10
89,75,8
149,126,2
190,127,6
281,245,9
341,296,2
52,193,6
0,3,3
93,194,9
239,19,3
299,70,2
343,342,6
54,239,3
202,137,4
155,291,9
293,255,7
241,65,7
301,116,8
17,357,7
53,14,4
58,358,8
144,132,10
204,183,5
295,301,5
355,352,6
47,199,2
107,250,6
167,301,2
146,178,10
294,76,2
354,127,5
10,317,3
49,245,1
197,143,8
109,296,4
257,194,2
255,121,2
296,122,8
348,312,8
7,19,7
67,70,10
158,188,6
199,189,1
259,240,6
345,14,10
350,358,1
61,255,2
9,65,6
102,256,10
162,307,9
248,81,10
308,132,1
349,133,4
5,323,2
60,30,1
151,148,4
63,301,2
211,199,7
159,9,8
252,200,6
250,127,7
2,25,2
21,75,4
62,76,4
114,266,3
153,194,4
213,245,3
340,20,3
359,70,4
56,261,10
116,312,5
264,210,2
212,20,6
243,87,2
262,137,7
303,138,2
14,35,2
55,36,10
165,204,8
113,14,5
206,205,3
266,256,1
352,30,3
305,184,6
68,271,9
16,81,7
169,323,5
117,133,3
315,148,8
356,149,8
20,200,3
70,317,4
218,215,7
166,25,9
226,76,3
317,194,10
358,195,5
69,92,9
129,143,5
160,210,6
220,261,9
280,312,9
321,313,8
32,210,5
123,328,3
71,138,3
219,36,7
310,154,7
318,15,7
122,103,4
34,256,7
120,30,9
180,81,8
221,82,1
273,272,1
312,200,8
23,97,3
83,148,5
124,149,4
215,267,10
275,318,1
330,25,9
27,216,9
25,143,2
118,334,6
173,41,8
233,92,8
324,210,2
272,20,3
76,108,7
136,159,3
115,36,2
227,277,3
175,87,4
268,278,6
328,329,7
39,226,10
326,256,5
18,103,2
78,154,4
138,205,3
229,323,1
325,31,7
41,272,1
127,46,1
168,47,9
228,98,8
319,216,3
30,113,4
131,165,5
222,283,6
282,334,10
230,144,6
92,210,2
133,211,5
224,329,3
331,226,2
279,36,2
36,278,8
96,329,8
182,103,8
242,154,6
283,155,1
335,345,8
333,272,1
85,170,4
145,221,2
186,222,6
236,339,8
184,149,6
277,340,3
332,47,4
48,288,3
87,216,3
235,114,10
334,93,6
50,334,5
105,41,10
196,159,1
237,160,1
289,350,8
297,211,3
8,108,10
99,226,5
140,227,9
200,278,5
286,52,5
346,103,1
2,293,5
43,294,3
98,1,2
103,345,2
189,119,5
249,170,2
290,171,5
1,68,9
340,288,4
288,98,2
4,339,1
152,237,7
100,47,4
193,238,6
243,355,4
191,165,9
339,63,7
251,216,4
55,304,2
3,114,9
94,232,2
154,283,3
302,181,9
281,58,10
341,109,1
52,6,7
93,7,10
57,350,8
244,176,9
304,227,7
343,155,3
54,52,2
147,243,3
207,294,2
155,104,9
293,68,3
205,221,3
246,222,8
17,170,10
58,171,1
108,288,8
149,289,7
209,340,3
295,114,10
355,165,9
47,12,4
11,355,2
107,63,5
52,356,3
167,114,3
198,181,6
258,232,6
299,233,8
10,130,9
101,248,1
49,58,6
161,299,5
202,300,3
257,7,6
348,125,6
12,176,9
158,1,10
199,2,2
311,243,7
259,53,4
163,345,5
350,171,5
61,68,6
102,69,8
214,310,10
162,120,10
253,238,1
313,289,2
5,136,8
24,186,3
65,187,10
115,304,9
63,114,10
156,305,10
211,12,8
252,13,10
216,356,1
114,79,10
67,233,6
153,7,3
265,248,1
213,58,7
306,249,6
77,197,6
56,74,1
168,315,4
116,125,1
264,23,9
267,294,10
19,192,4
79,243,7
165,17,8
206,18,2
266,69,5
357,187,3
68,84,1
21,238,10
169,136,6
260,254,10
320,305,10
72,203,1
359,233,4
70,130,7
218,28,9
130,181,9
171,182,6
262,300,4
317,7,7
322,351,6
33,248,5
74,249,3
160,23,7
220,74,10
280,125,9
321,126,3
32,23,4
123,141,10
183,192,9
274,310,3
315,311,7
26,208,4
86,259,8
34,69,10
125,187,7
273,85,8
312,13,4
28,254,3
88,305,4
215,80,6
327,321,7
275,131,2
27,29,3
118,147,8
178,198,10
238,249,8
269,316,3
324,23,10
81,265,10
141,316,10
227,90,5
268,91,6
180,244,4
328,142,4
326,69,8
42,310,2
83,311,3
138,18,5
231,209,8
281,326,8
229,136,2
330,188,2
41,85,7
132,203,1
192,254,2
233,255,8
319,29,4
35,270,3
95,321,1
136,322,9
222,96,9
134,249,3
282,147,1
342,198,2
37,316,3
92,23,10
133,24,7
185,214,9
245,265,10
331,39,4
284,193,7
36,91,7
148,332,2
96,142,9
146,259,2
187,260,9
335,158,7
247,311,8
333,85,5
49,326,5
90,327,9
145,34,8
186,35,1
236,152,4
296,203,8
337,204,5
48,101,7
139,219,3
87,29,6
199,270,2
240,271,9
102,337,6
50,147,9
143,338,6
289,163,6
201,316,9
349,214,10
297,24,8
13,265,5
44,332,5
99,39,7
140,40,8
252,281,9
200,91,6
291,209,6
2,106,3
43,107,3
351,260,3
103,158,6
194,276,4
254,327,9
6,225,7
340,101,5
4,152,2
97,343,8
152,50,6
193,51,10
105,204,6
243,168,5
196,322,8
251,29,5
344,220,7
55,117,5
8,271,9
94,45,2
154,96,2
305,265,3
346,266,1
57,163,8
117,214,7
208,332,1
249,333,5
304,40,6
20,281,10
147,56,8
59,209,8
207,107,8
205,34,6
246,35,3
298,225,7
358,276,6
110,174,1
108,101,3
149,102,5
261,343,1
209,153,10
302,344,7
300,271,8
11,168,1
52,169,10
71,219,4
112,220,5
203,338,8
258,45,2
299,46,10
15,287,1
101,61,10
161,112,5
202,113,6
293,231,9
312,281,6
353,282,4
64,179,7
17,333,8
124,230,7
215,348,3
163,158,7
256,349,2
311,56,9
27,297,9
355,328,7
66,225,8
214,123,10
167,277,8
253,51,10
313,102,6
29,343,3
65,0,2
115,117,7
156,118,10
268,359,10
216,169,4
276,220,1
307,287,8
18,184,7
119,236,6
210,354,8
265,61,7
306,62,5
22,303,4
77,10,1
168,128,6
121,282,10
267,107,9
19,5,10
24,349,8
79,56,3
170,174,8
230,225,8
271,226,6
357,0,4
73,241,10
21,51,8
133,292,10
174,293,4
260,67,10
320,118,9
36,359,10
72,16,9
359,46,8
75,287,10
223,185,8
283,236,9
314,303,8
262,113,10
322,164,8
33,61,5
74,62,10
126,252,7
186,303,2
165,180,9
225,231,4
68,247,8
128,298,1
183,5,5
188,349,6
274,123,1
315,124,3
26,21,9
86,72,9
177,190,8
125,0,2
218,191,2
278,242,4
130,344,4
80,257,5
28,67,3
88,118,7
181,309,7
179,236,4
327,134,1
280,288,7
82,303,4
137,10,7
178,11,9
142,354,7
238,62,3
183,355,4
269,129,4
329,180,1
40,77,7
81,78,10
141,129,3
172,196,1
232,247,5
180,57,9
292,298,1
42,123,4
83,124,5
190,21,5
231,22,8
135,314,2
281,139,9
234,293,4
330,1,7
93,88,7
46,242,3
132,16,4
192,67,1
233,68,9
285,258,8
343,236,3
35,83,9
95,134,3
136,135,8
155,185,6
134,62,9
246,303,6
287,304,3
342,11,8
39,202,9
58,252,6
347,355,6
89,319,8
37,129,2
185,27,9
245,78,10
336,196,7
284,6,1
0,247,7
148,145,6
146,72,4
187,73,5
239,263,8
247,124,4
299,314,10
51,212,1
338,242,6
49,139,8
90,140,10
150,191,9
241,309,9
296,16,7
337,17,9
53,258,6
139,32,8
199,83,2
240,84,2
331,202,1
102,150,3
143,151,6
201,129,9
294,320,9
349,27,10
5,217,3
13,78,2
44,145,5
104,196,5
252,94,10
291,22,8
351,73,9
7,263,4
67,314,5
194,89,9
254,140,7
6,38,6
345,258,2
56,155,7
97,156,5
9,309,6
157,207,1
105,17,7
248,325,10
196,135,6
344,33,5
60,274,8
8,84,4
99,202,8
159,253,7
305,78,6
346,79,1
2,269,3
21,319,8
62,320,8
117,27,4
208,145,9
249,146,6
309,197,8
20,94,1
340,264,1
359,314,1
111,212,3
59,22,2
152,213,5
212,264,3
298,38,10
358,89,4
14,279,2
55,280,6
74,330,8
113,258,10
261,156,1
302,157,10
352,274,9
300,84,4
16,325,2
71,32,6
112,33,8
164,223,7
203,151,10
263,202,1
15,100,10
106,218,5
166,269,6
226,320,1
312,94,9
353,95,10
69,336,5
124,43,3
215,161,2
256,162,9
316,213,4
27,110,3
118,228,3
66,38,2
219,280,7
217,207,7
318,259,4
29,156,6
122,347,2
120,274,6
268,172,7
180,325,2
221,326,8
276,33,2
307,100,1
23,341,8
119,49,6
210,167,5
270,218,6
330,269,8
22,116,1
173,285,9
121,95,2
233,336,8
272,264,2
76,352,6
24,162,4
84,213,4
115,280,5
175,331,7
230,38,4
271,39,7
323,229,7
18,347,7
73,54,7
133,105,10
174,106,5
224,223,7
265,224,7
325,275,5
36,172,4
77,173,5
127,290,6
75,100,7
168,291,4
228,342,3
283,49,6
314,116,2
30,357,2
126,65,3
38,218,8
186,116,3
184,43,1
225,44,10
277,234,6
68,60,10
87,110,6
128,111,3
188,162,8
279,280,1
31,178,3
91,229,5
177,3,3
218,4,7
237,54,3
278,55,3
130,157,8
182,347,1
80,70,9
33,224,9
140,121,5
181,122,1
179,49,6
332,291,4
280,101,3
43,188,1
82,116,4
142,167,8
183,168,7
290,65,8
235,358,1
334,337,2
45,234,1
86,235,6
193,132,10
105,285,8
172,9,10
232,60,7
292,111,4
8,352,4
135,127,1
195,178,10
286,296,7
234,106,6
346,347,5
98,245,7
46,55,6
137,173,7
285,71,2
1,312,7
288,342,3
343,49,6
40,240,7
100,291,7
246,116,3
287,117,6
339,307,10
347,168,7
3,358,6
58,65,6
89,132,1
149,183,3
190,184,1
281,302,8
336,9,6
341,353,3
52,250,7
0,60,10
93,251,3
239,76,10
299,127,2
51,25,6
338,55,4
54,296,10
202,194,5
150,4,4
155,348,1
293,312,9
241,122,1
301,173,8
53,71,4
144,189,1
204,240,10
295,358,3
331,15,4
47,256,8
107,307,6
167,358,1
146,235,3
294,133,6
5,30,10
354,184,5
49,302,2
104,9,4
197,200,4
257,251,9
109,353,2
255,178,2
296,179,2
7,76,1
67,127,10
158,245,10
199,246,7
259,297,7
345,71,7
61,312,4
9,122,8
102,313,2
157,20,7
248,138,2
308,189,3
349,190,8
60,87,9
151,205,3
63,358,5
211,256,1
159,66,8
252,257,8
250,184,4
21,132,9
62,133,5
114,323,9
153,251,9
213,302,6
309,10,1
359,127,4
56,318,5
111,25,10
171,76,3
212,77,6
264,267,10
262,194,7
303,195,1
14,92,8
74,143,3
165,261,4
113,71,4
206,262,3
266,313,4
321,20,7
352,87,10
68,328,5
16,138,3
164,36,3
315,205,9
263,15,7
356,206,5
106,31,1
218,272,3
166,82,5
226,133,8
317,251,4
69,149,6
129,200,1
160,267,10
220,318,1
316,26,4
32,267,7
118,41,1
71,195,8
219,93,5
217,20,10
310,211,1
318,72,9
122,160,6
34,313,10
120,87,6
180,138,2
221,139,4
273,329,6
312,257,3
23,154,1
83,205,4
124,206,3
215,324,10
270,31,6
330,82,4
27,273,6
25,200,7
173,98,10
233,149,3
324,267,3
272,77,8
76,165,10
136,216,3
84,26,6
115,93,1
134,143,4
175,144,10
227,334,8
323,42,3
268,335,3
39,283,9
326,313,6
18,160,10
37,210,10
78,211,7
138,262,5
224,36,2
265,37,1
284,87,8
325,88,7
41,329,1
127,103,6
168,104,5
187,154,7
228,155,7
319,273,10
30,170,3
90,221,2
38,31,1
131,222,8
222,340,2
277,47,2
230,201,3
337,98,10
92,267,2
133,268,5
240,165,2
331,283,9
279,93,9
143,232,1
91,42,5
182,160,1
242,211,10
283,212,7
333,329,2
85,227,3
145,278,4
186,279,9
184,206,1
332,104,4
43,1,10
48,345,8
87,273,10
235,171,1
334,150,5
45,47,2
105,98,7
196,216,6
237,217,6
297,268,8
8,165,5
99,283,2
140,284,5
200,335,10
286,109,4
346,160,6
2,350,6
43,351,6
98,58,8
189,176,8
249,227,4
290,228,4
1,125,4
340,345,5
288,155,4
40,53,10
152,294,5
100,104,1
193,295,3
191,222,2
339,120,6
251,273,6
3,171,7
94,289,5
154,340,10
302,238,4
281,115,3
341,166,1
52,63,8
93,64,6
244,233,5
304,284,10
343,212,6
106,299,7
54,109,10
147,300,4
202,7,9
155,161,2
207,351,2
293,125,6
205,278,6
246,279,10
17,227,4
58,228,7
108,345,1
144,2,8
149,346,1
204,53,1
295,171,6
355,222,1
47,69,7
107,120,6
167,171,9
198,238,9
258,289,6
299,290,10
10,187,6
101,305,8
156,12,10
197,13,6
109,166,9
257,64,10
161,356,2
202,357,7
348,182,2
12,233,10
158,58,2
199,59,1
311,300,7
259,110,8
350,228,10
61,125,3
121,176,1
162,177,1
253,295,1
308,2,5
349,3,3
24,243,7
65,244,3
313,346,3
151,18,1
63,171,1
211,69,4
252,70,2
271,120,9
114,136,2
174,187,9
153,64,10
265,305,3
213,115,1
77,254,7
56,131,6
116,182,5
264,80,1
176,233,1
262,7,9
303,8,8
267,351,3
19,249,7
79,300,6
165,74,6
206,75,4
266,126,4
357,244,8
68,141,5
21,295,3
169,193,2
260,311,8
315,18,6
356,19,9
72,260,9
359,290,7
70,187,9
218,85,2
130,238,4
171,239,7
262,357,4
317,64,6
33,305,2
74,306,10
129,13,8
160,80,5
220,131,9
280,182,4
321,183,10
32,80,5
123,198,5
71,8,4
183,249,4
310,24,8
26,265,4
86,316,4
34,126,9
172,90,7
125,244,3
273,142,2
312,70,10
28,311,1
83,18,7
124,19,6
215,137,2
234,187,9
275,188,6
27,86,10
25,13,1
118,204,3
137,254,4
178,255,10
238,306,7
324,80,7
40,321,9
81,322,3
136,29,3
227,147,3
268,148,6
287,198,9
328,199,4
180,301,8
39,96,8
326,126,2
37,23,7
78,24,1
190,265,2
138,75,2
231,266,2
229,193,2
330,245,6
93,332,9
41,142,5
132,260,4
192,311,10
