201,259,5
242,260,3
13,208,3
44,275,7
252,224,3
200,34,6
291,152,5
2,49,10
43,50,3
103,101,7
194,219,4
254,270,4
6,168,8
4,95,9
97,286,5
105,147,4
243,111,7
196,265,6
55,60,1
8,214,5
154,39,7
305,208,2
57,106,6
117,157,3
208,275,9
249,276,5
20,224,10
59,152,1
207,50,4
298,168,1
110,117,5
108,44,4
149,45,1
261,286,3
209,96,9
302,287,5
300,214,6
11,111,2
52,112,4
112,163,4
203,281,5
15,230,7
101,4,10
161,55,10
202,56,10
293,174,1
64,122,5
17,276,6
163,101,10
256,292,1
66,168,2
214,66,3
167,220,6
29,286,5
115,60,1
156,61,9
216,112,10
276,163,2
307,230,5
255,40,4
18,127,2
119,179,8
210,297,9
265,4,5
306,5,1
22,246,2
168,71,2
121,225,2
267,50,8
308,51,1
24,292,9
170,117,1
211,118,4
230,168,3
271,169,9
73,184,2
133,235,9
174,236,8
260,10,10
36,302,3
77,303,1
75,230,7
223,128,3
264,129,7
283,179,7
262,56,2
33,4,10
74,5,1
126,195,10
186,246,4
165,123,8
225,174,8
68,190,7
128,241,9
188,292,8
274,66,2
31,308,5
86,15,9
177,133,4
218,134,8
130,287,2
278,185,6
80,200,10
28,10,7
88,61,2
181,252,8
280,231,4
82,246,5
142,297,10
183,298,10
238,5,4
269,72,3
81,21,8
141,72,9
172,139,10
232,190,2
180,0,5
292,241,10
42,66,2
83,67,1
135,257,6
195,308,3
234,236,9
46,185,4
137,303,5
192,10,7
233,11,6
285,201,5
35,26,7
95,77,1
136,78,3
134,5,1
227,196,5
287,247,5
39,145,9
89,262,9
37,72,2
245,21,8
0,190,9
148,88,10
146,15,1
187,16,4
239,206,5
247,67,7
299,257,10
51,155,9
49,82,6
90,83,1
150,134,3
241,252,10
301,303,6
53,201,10
199,26,1
240,27,2
102,93,9
143,94,1
201,72,1
294,263,1
5,160,10
13,21,8
44,88,6
104,139,8
252,37,1
255,308,10
296,309,1
7,206,9
67,257,3
194,32,6
254,83,10
97,99,8
9,252,5
157,150,2
248,268,6
196,78,4
60,217,5
8,27,4
99,145,4
159,196,5
305,21,9
2,212,3
62,263,5
208,88,6
249,89,6
309,140,1
20,37,10
111,155,9
152,156,10
212,207,4
243,274,8
14,222,10
55,223,2
113,201,1
261,99,2
302,100,9
300,27,10
16,268,4
164,166,2
203,94,2
263,145,9
15,43,8
106,161,4
166,212,5
226,263,7
205,140,1
69,279,8
17,89,10
215,104,4
256,105,5
27,53,5
118,171,2
219,223,1
167,33,2
217,150,10
258,151,3
29,99,9
122,290,1
120,217,10
268,115,2
180,268,6
221,269,4
307,43,6
23,284,4
210,110,4
270,161,3
22,59,9
173,228,7
121,38,5
233,279,5
272,207,1
76,295,9
24,105,9
84,156,4
115,223,2
175,274,2
18,290,2
133,48,3
174,49,4
224,166,8
265,167,6
36,115,3
77,116,7
127,233,3
75,43,4
168,234,1
228,285,1
30,300,6
126,8,3
38,161,10
186,59,1
277,177,7
68,3,6
128,54,2
188,105,3
279,223,1
31,121,3
91,172,1
182,290,4
130,100,9
80,13,3
33,167,10
181,65,2
280,44,3
82,59,2
142,110,6
183,111,5
235,301,2
274,229,9
45,177,7
86,178,1
177,296,7
232,3,3
292,54,10
135,70,6
195,121,3
286,239,4
234,49,3
98,188,1
189,306,7
137,116,8
285,14,7
1,255,2
288,285,3
40,183,9
100,234,5
246,59,1
287,60,8
3,301,5
58,8,1
89,75,2
149,126,4
190,127,9
281,245,8
52,193,1
0,3,3
93,194,5
239,19,7
299,70,4
54,239,4
202,137,3
155,291,6
293,255,9
241,65,6
301,116,6
53,14,6
144,132,4
204,183,8
295,301,9
47,199,6
107,250,4
167,301,9
146,178,6
294,76,6
49,245,2
197,143,8
109,296,1
257,194,7
255,121,3
296,122,5
7,19,8
67,70,5
158,188,6
199,189,9
259,240,1
61,255,2
9,65,2
102,256,4
162,307,7
248,81,4
308,132,2
60,30,9
151,148,6
63,301,5
211,199,1
159,9,1
252,200,1
250,127,8
2,25,3
21,75,4
62,76,3
114,266,6
153,194,7
213,245,9
56,261,2
264,210,2
212,20,3
243,87,2
262,137,6
303,138,6
14,35,8
55,36,9
165,204,5
113,14,8
206,205,4
266,256,3
305,184,4
68,271,2
16,81,1
117,133,1
20,200,8
218,215,10
166,25,10
226,76,6
69,92,10
129,143,10
160,210,1
220,261,8
32,210,6
71,138,3
219,36,3
122,103,8
34,256,1
120,30,9
180,81,3
221,82,3
273,272,3
23,97,7
83,148,9
124,149,7
215,267,9
27,216,4
25,143,9
173,41,5
233,92,9
272,20,3
76,108,7
136,159,8
115,36,6
227,277,2
175,87,1
268,278,9
39,226,10
18,103,1
78,154,4
138,205,5
41,272,1
127,46,9
168,47,10
228,98,5
30,113,10
131,165,1
222,283,8
230,144,5
92,210,4
133,211,5
279,36,10
36,278,1
182,103,4
242,154,7
283,155,3
85,170,1
145,221,3
186,222,5
184,149,2
48,288,2
87,216,4
235,114,4
105,41,2
196,159,6
237,160,3
297,211,3
8,108,3
99,226,6
140,227,2
200,278,9
286,52,6
2,293,10
43,294,6
98,1,9
189,119,10
249,170,5
290,171,9
1,68,5
288,98,1
152,237,6
100,47,7
193,238,2
191,165,4
251,216,5
55,304,10
3,114,7
94,232,5
154,283,5
302,181,6
281,58,10
52,6,10
93,7,3
244,176,7
304,227,4
54,52,10
147,243,5
207,294,5
155,104,6
293,68,1
205,221,8
246,222,1
17,170,7
58,171,2
108,288,7
149,289,2
295,114,1
47,12,9
107,63,8
167,114,5
198,181,5
258,232,3
299,233,6
10,130,5
101,248,5
49,58,10
161,299,7
202,300,3
257,7,5
12,176,9
158,1,9
199,2,6
259,53,9
61,68,6
102,69,9
162,120,7
253,238,9
5,136,8
24,186,7
65,187,9
115,304,1
63,114,7
156,305,7
211,12,2
252,13,10
114,79,6
67,233,3
153,7,6
265,248,10
213,58,2
306,249,7
77,197,7
56,74,2
116,125,3
264,23,6
267,294,5
19,192,4
79,243,3
165,17,8
206,18,5
266,69,2
68,84,2
21,238,6
169,136,2
260,254,1
72,203,7
70,130,4
218,28,9
130,181,7
171,182,1
262,300,6
33,248,9
74,249,9
160,23,10
220,74,5
280,125,7
32,23,5
123,141,10
183,192,1
26,208,6
86,259,1
34,69,10
125,187,7
273,85,1
28,254,5
88,305,6
215,80,3
275,131,4
27,29,2
118,147,2
178,198,7
238,249,6
81,265,6
227,90,1
268,91,6
180,244,2
138,18,4
231,209,2
229,136,5
41,85,1
132,203,1
192,254,8
233,255,1
35,270,4
222,96,8
134,249,2
282,147,7
92,23,3
133,24,1
185,214,1
245,265,4
284,193,4
36,91,9
96,142,2
146,259,7
187,260,3
145,34,5
186,35,3
236,152,4
296,203,6
48,101,3
139,219,7
87,29,3
199,270,9
240,271,3
50,147,7
289,163,7
297,24,7
13,265,3
99,39,1
140,40,4
252,281,7
200,91,7
291,209,1
2,106,1
43,107,4
103,158,4
194,276,9
6,225,6
4,152,10
152,50,7
193,51,3
105,204,9
243,168,2
251,29,5
55,117,1
8,271,8
94,45,2
154,96,7
305,265,7
57,163,5
117,214,5
304,40,9
20,281,6
147,56,8
59,209,3
207,107,6
205,34,1
246,35,10
298,225,6
110,174,4
108,101,5
149,102,10
209,153,4
300,271,9
11,168,2
52,169,10
71,219,7
112,220,10
258,45,6
299,46,1
15,287,4
101,61,2
161,112,8
202,113,9
293,231,6
64,179,6
124,230,3
163,158,2
27,297,7
66,225,8
214,123,5
167,277,7
253,51,6
65,0,9
115,117,6
156,118,6
216,169,2
276,220,8
307,287,10
18,184,7
119,236,7
265,61,5
306,62,6
22,303,4
77,10,1
168,128,9
121,282,7
267,107,6
19,5,5
79,56,5
170,174,4
230,225,8
271,226,8
73,241,7
21,51,8
133,292,10
174,293,8
260,67,6
72,16,9
75,287,3
223,185,1
283,236,7
262,113,7
33,61,2
74,62,5
126,252,10
186,303,7
165,180,4
225,231,9
68,247,8
128,298,6
183,5,1
274,123,8
26,21,10
86,72,9
177,190,8
125,0,10
218,191,8
278,242,3
80,257,6
28,67,4
88,118,6
181,309,1
179,236,9
280,288,6
82,303,8
137,10,4
178,11,5
238,62,2
269,129,5
40,77,1
81,78,4
141,129,10
172,196,7
232,247,2
180,57,4
292,298,8
42,123,10
83,124,6
190,21,9
231,22,10
281,139,9
234,293,5
93,88,9
46,242,8
132,16,9
192,67,6
233,68,4
285,258,4
35,83,5
95,134,4
136,135,1
155,185,5
134,62,10
246,303,3
287,304,5
39,202,9
58,252,2
37,129,3
185,27,3
245,78,9
284,6,7
0,247,8
148,145,10
146,72,3
187,73,4
239,263,1
247,124,3
51,212,1
49,139,6
90,140,3
150,191,7
241,309,9
296,16,6
53,258,9
139,32,4
199,83,8
240,84,5
102,150,8
143,151,3
201,129,1
5,217,10
13,78,6
44,145,7
104,196,6
252,94,4
291,22,8
7,263,1
194,89,3
254,140,8
6,38,8
56,155,10
97,156,1
9,309,5
157,207,3
105,17,3
196,135,3
60,274,5
8,84,4
99,202,5
159,253,10
305,78,4
2,269,8
117,27,2
208,145,3
249,146,3
309,197,5
20,94,1
111,212,7
59,22,6
152,213,2
212,264,10
298,38,1
14,279,4
55,280,4
113,258,1
261,156,2
302,157,5
300,84,1
71,32,1
112,33,6
164,223,5
203,151,10
263,202,8
15,100,1
106,218,8
166,269,9
124,43,9
215,161,8
256,162,6
27,110,2
118,228,7
66,38,7
219,280,2
217,207,7
29,156,7
120,274,7
268,172,3
276,33,9
307,100,3
119,49,7
210,167,8
270,218,1
22,116,1
173,285,6
121,95,6
272,264,1
24,162,7
84,213,2
115,280,6
230,38,10
271,39,7
73,54,1
133,105,1
174,106,5
224,223,6
265,224,10
36,172,8
77,173,5
127,290,6
75,100,6
168,291,7
283,49,3
126,65,5
38,218,8
186,116,3
184,43,1
225,44,1
277,234,9
68,60,5
87,110,4
128,111,3
188,162,2
279,280,10
31,178,10
91,229,10
177,3,4
218,4,5
237,54,6
278,55,9
130,157,1
80,70,9
33,224,7
140,121,2
181,122,4
179,49,9
280,101,1
43,188,9
82,116,1
142,167,8
183,168,2
290,65,8
45,234,9
86,235,7
193,132,8
105,285,4
172,9,9
232,60,3
292,111,10
135,127,4
195,178,5
286,296,10
234,106,7
98,245,9
46,55,4
137,173,1
285,71,10
40,240,1
100,291,1
246,116,7
287,117,10
58,65,7
89,132,3
149,183,2
190,184,7
281,302,7
52,250,7
0,60,10
93,251,9
239,76,8
299,127,4
51,25,6
54,296,6
202,194,3
150,4,6
241,122,1
301,173,3
53,71,9
144,189,3
204,240,5
47,256,3
107,307,9
146,235,8
294,133,2
5,30,2
49,302,10
104,9,7
197,200,10
257,251,7
255,178,9
296,179,3
7,76,6
67,127,4
158,245,1
199,246,9
259,297,3
9,122,7
157,20,6
248,138,4
308,189,3
60,87,4
151,205,8
211,256,10
159,66,7
252,257,7
250,184,7
21,132,8
62,133,10
153,251,10
213,302,8
309,10,2
111,25,3
171,76,1
212,77,1
264,267,10
262,194,5
303,195,2
14,92,6
74,143,3
165,261,4
113,71,4
206,262,4
16,138,2
164,36,5
263,15,9
106,31,6
218,272,10
166,82,10
226,133,9
69,149,8
129,200,7
160,267,1
32,267,2
118,41,3
71,195,1
219,93,3
217,20,8
122,160,4
120,87,3
180,138,5
221,139,4
23,154,7
83,205,3
124,206,4
270,31,1
27,273,7
25,200,1
173,98,6
233,149,9
272,77,8
76,165,10
136,216,9
84,26,8
115,93,2
134,143,2
175,144,6
39,283,4
18,160,1
37,210,8
78,211,4
138,262,6
224,36,2
265,37,7
284,87,9
127,103,1
168,104,1
187,154,3
228,155,4
30,170,1
90,221,2
38,31,10
131,222,2
277,47,4
230,201,5
92,267,1
133,268,5
240,165,4
279,93,5
143,232,6
91,42,1
182,160,9
242,211,7
283,212,4
85,227,10
145,278,1
186,279,5
184,206,6
43,1,9
87,273,9
235,171,1
45,47,2
105,98,8
196,216,5
237,217,10
297,268,5
8,165,8
99,283,4
140,284,6
286,109,5
98,58,10
189,176,4
249,227,4
290,228,10
1,125,10
288,155,9
40,53,3
152,294,7
100,104,10
193,295,5
191,222,1
251,273,9
3,171,9
94,289,9
302,238,8
281,115,9
52,63,7
93,64,9
244,233,3
304,284,2
106,299,6
54,109,7
147,300,8
202,7,10
155,161,2
293,125,10
205,278,5
246,279,8
17,227,6
58,228,9
144,2,9
204,53,10
295,171,10
47,69,10
107,120,8
167,171,3
198,238,6
258,289,4
299,290,8
10,187,5
101,305,3
156,12,9
197,13,3
109,166,2
257,64,3
12,233,8
158,58,7
199,59,1
259,110,7
61,125,9
121,176,3
162,177,4
253,295,5
308,2,7
24,243,10
65,244,3
151,18,9
63,171,7
211,69,1
252,70,3
271,120,2
114,136,1
174,187,3
153,64,5
265,305,4
213,115,10
77,254,3
56,131,10
116,182,1
264,80,3
176,233,7
262,7,7
303,8,8
19,249,10
79,300,2
165,74,10
206,75,7
266,126,9
68,141,10
21,295,6
169,193,7
72,260,2
70,187,5
218,85,10
130,238,7
171,239,1
33,305,4
74,306,9
129,13,3
160,80,4
220,131,9
280,182,6
32,80,8
123,198,4
71,8,2
183,249,8
26,265,1
34,126,9
172,90,9
125,244,6
273,142,9
83,18,8
124,19,6
215,137,8
234,187,10
275,188,8
27,86,3
25,13,8
118,204,1
137,254,1
178,255,6
238,306,6
136,29,2
227,147,7
268,148,1
287,198,7
180,301,10
39,96,4
37,23,3
78,24,7
190,265,8
138,75,6
231,266,7
229,193,6
41,142,2
132,260,2
90,34,2
131,35,4
222,153,7
134,306,3
282,204,3
92,80,1
185,271,5
284,250,3
143,45,7
96,199,8
242,24,4
85,40,3
145,91,10
236,209,6
184,19,5
296,260,2
48,158,3
139,276,4
87,86,9
50,204,3
196,29,5
237,30,3
289,220,6
297,81,7
99,96,5
140,97,9
200,148,8
291,266,8
2,163,7
43,164,7
103,215,5
249,40,8
290,41,6
6,282,4
4,209,10
152,107,5
193,108,2
105,261,4
243,225,9
191,35,10
251,86,2
55,174,7
94,102,5
154,153,10
302,51,9
57,220,1
117,271,6
203,45,2
244,46,6
304,97,4
106,112,1
147,113,10
59,266,1
207,164,1
205,91,10
246,92,6
298,282,8
17,40,10
58,41,8
110,231,2
108,158,3
256,56,8
209,210,9
11,225,9
71,276,10
112,277,1
198,51,9
258,102,7
299,103,7
10,0,10
101,118,4
161,169,5
221,220,3
64,236,2
12,46,4
124,287,2
163,215,2
66,282,1
214,180,9
253,108,6
24,56,3
65,57,6
115,174,9
156,175,3
216,226,10
276,277,8
18,241,1
119,293,10
174,0,8
265,118,9
306,119,10
77,67,3
168,185,6
176,46,1
267,164,10
19,62,3
79,113,1
170,231,1
230,282,4
271,283,8
73,298,1
21,108,4
169,6,10
260,124,9
72,73,9
70,0,10
130,51,5
171,52,9
223,242,7
283,293,2
262,170,7
33,118,9
74,119,7
126,309,2
165,237,7
184,287,9
225,288,1
68,304,3
123,11,5
183,62,5
274,180,4
26,78,6
86,129,3
177,247,3
125,57,6
218,248,7
237,298,1
278,299,8
28,124,1
88,175,3
179,293,6
234,0,4
275,1,7
137,67,10
178,68,10
290,309,7
238,119,7
269,186,7
40,134,8
81,135,1
141,186,3
172,253,2
232,304,3
287,11,4
42,180,1
190,78,9
231,79,5
281,196,9
229,6,10
93,145,7
46,299,4
132,73,9
192,124,5
35,140,5
95,191,2
155,242,1
134,119,3
282,17,9
58,309,5
37,186,8
185,84,10
245,135,10
284,63,4
0,304,3
148,202,5
96,12,2
146,129,7
187,130,6
247,181,9
51,269,1
49,196,8
90,197,7
150,248,2
236,22,4
296,73,8
139,89,4
199,140,2
240,141,7
9,16,9
50,17,4
102,207,4
143,208,6
289,33,2
201,186,2
5,274,6
13,135,2
44,202,8
104,253,2
252,151,3
250,78,6
291,79,7
103,28,2
153,145,4
194,146,6
254,197,10
6,95,5
56,212,6
4,22,3
97,213,6
157,264,9
105,74,6
243,38,6
303,89,8
8,141,6
206,156,8
305,135,7
57,33,6
117,84,4
208,202,2
309,254,7
20,151,10
111,269,3
59,79,2
298,95,2
110,44,7
261,213,5
209,23,9
300,141,6
11,38,7
71,89,10
112,90,6
164,280,2
203,208,9
263,259,3
15,157,6
106,275,2
221,33,2
64,49,9
124,100,10
215,218,4
163,28,5
256,219,4
27,167,8
118,285,4
66,95,8
217,264,5
29,213,7
268,229,8
216,39,6
276,90,4
307,157,9
18,54,7
119,106,3
210,224,8
270,275,3
22,173,7
121,152,5
24,219,3
84,270,8
222,234,9
170,44,10
230,95,5
271,96,8
73,111,6
133,162,7
174,163,1
224,280,3
265,281,3
36,229,1
77,230,6
75,157,6
223,55,3
283,106,7
126,122,4
38,275,7
186,173,5
184,100,5
225,101,2
277,291,4
87,167,4
128,168,4
188,219,9
31,235,8
91,286,6
177,60,8
237,111,6
278,112,3
80,127,9
140,178,5
181,179,5
179,106,7
43,245,9
82,173,6
142,224,9
290,122,2
45,291,9
193,189,6
172,66,1
232,117,4
292,168,2
135,184,1
195,235,3
281,9,1
234,163,7
98,302,3
46,112,3
137,230,10
285,128,8
40,297,3
95,4,5
155,55,6
246,173,7
287,174,4
58,122,9
89,189,10
149,240,4
190,241,10
52,307,10
0,117,9
93,308,2
148,15,5
239,133,2
299,184,3
51,82,4
49,9,1
90,10,8
202,251,4
150,61,6
241,179,6
301,230,5
12,127,8
53,128,9
144,246,7
204,297,8
102,20,3
143,21,7
253,189,9
294,190,8
5,87,3
65,138,3
44,15,8
156,256,2
104,66,1
197,257,10
257,308,9
255,235,3
7,133,9
67,184,9
158,302,5
306,200,9
254,10,5
56,25,7
97,26,9
9,179,6
157,77,5
248,195,9
308,246,10
60,144,4
151,262,10
159,123,6
250,241,10
21,189,5
62,190,7
153,308,9
208,15,3
309,67,6
111,82,10
171,133,2
212,134,3
262,251,9
303,252,7
14,149,1
74,200,7
113,128,3
261,26,4
16,195,1
164,93,4
203,21,3
263,72,5
106,88,1
166,139,6
226,190,9
69,206,6
129,257,8
215,31,10
256,32,9
118,98,7
71,252,4
219,150,9
269,267,10
217,77,8
29,26,3
122,217,4
120,144,9
268,42,4
180,195,4
221,196,10
23,211,10
83,262,8
124,263,9
210,37,10
270,88,9
25,257,3
173,155,4
233,206,4
272,134,5
76,222,5
24,32,10
136,273,2
84,83,6
222,47,10
134,200,9
175,201,8
37,267,2
78,268,4
224,93,3
284,144,10
36,42,4
77,43,5
96,93,9
127,160,9
187,211,7
228,212,10
30,227,6
90,278,9
38,88,10
131,279,2
277,104,2
240,222,3
188,32,3
279,150,1
31,48,4
143,289,6
91,99,4
182,217,4
242,268,4
85,284,2
184,263,8
43,58,3
142,37,9
235,228,10
45,104,8
193,2,5
105,155,2
196,273,1
237,274,10
8,222,4
195,48,5
286,166,7
98,115,1
189,233,3
137,43,2
249,284,10
290,285,5
1,182,9
288,212,1
40,110,10
59,160,4
100,161,10
191,279,3
3,228,4
89,2,8
149,53,3
190,54,10
302,295,7
281,172,7
300,222,5
52,120,4
93,121,4
112,171,7
203,289,8
244,290,7
15,238,7
54,166,10
202,64,6
155,218,8
293,182,1
301,43,3
17,284,8
58,285,3
144,59,9
256,300,9
204,110,6
295,228,9
47,126,6
107,177,3
167,228,4
198,295,4
253,2,5
294,3,4
10,244,8
156,69,6
197,70,6
109,223,4
257,121,9
255,48,4
12,290,8
158,115,2
306,13,3
259,167,6
61,182,5
121,233,9
162,234,5
248,8,3
308,59,1
24,300,1
65,301,9
151,75,4
63,228,9
211,126,2
271,177,4
250,54,6
21,2,9
62,3,5
114,193,7
174,244,2
153,121,3
213,172,8
56,188,2
116,239,7
264,137,5
176,290,2
262,64,4
303,65,9
19,306,9
74,13,2
165,131,3
206,132,4
266,183,4
68,198,7
16,8,6
169,250,3
70,244,10
218,142,1
130,295,3
171,296,8
226,3,4
28,18,5
69,19,7
129,70,4
160,137,8
220,188,10
280,239,4
32,137,2
123,255,8
71,65,2
183,306,8
269,80,4
81,29,7
122,30,7
34,183,5
172,147,6
125,301,4
180,8,6
221,9,1
273,199,6
23,24,6
83,75,4
124,76,2
234,244,9
275,245,2
27,143,2
46,193,2
25,70,3
233,19,3
76,35,6
136,86,8
134,13,7
175,14,8
227,204,4
287,255,10
39,153,5
37,80,2
78,81,2
138,132,7
229,250,9
41,199,8
187,24,10
228,25,6
30,40,1
90,91,10
131,92,9
222,210,8
282,261,1
92,137,4
240,35,7
284,307,2
143,102,9
96,256,2
182,30,5
242,81,10
44,96,1
85,97,8
145,148,8
236,266,3
184,76,1
48,215,2
87,143,4
235,41,6
9,260,10
50,261,8
196,86,1
237,87,6
289,277,8
297,138,4
8,35,4
99,153,3
140,154,8
159,204,10
200,205,7
2,220,3
43,221,2
62,271,4
103,272,2
189,46,9
249,97,6
290,98,9
288,25,10
4,266,2
152,164,4
193,165,9
243,282,10
191,92,9
251,143,10
55,231,3
3,41,7
94,159,3
154,210,4
302,108,5
300,35,1
57,277,10
203,102,6
244,103,3
304,154,9
15,51,9
106,169,6
147,170,8
207,221,8
205,148,4
17,97,9
110,288,5
108,215,6
256,113,8
209,267,3
295,41,9
11,282,7
167,41,8
198,108,6
258,159,2
10,57,1
101,175,4
161,226,5
109,36,5
221,277,7
64,293,7
12,103,7
163,272,8
121,46,1
162,47,3
214,237,5
253,165,8
24,113,7
65,114,1
115,231,5
63,41,3
156,232,2
216,283,1
18,298,8
114,6,8
174,57,9
265,175,9
306,176,10
77,124,6
56,1,3
75,51,6
116,52,10
168,242,3
176,103,9
267,221,6
19,119,3
79,170,2
170,288,10
68,11,7
21,165,9
128,62,10
169,63,3
260,181,4
31,129,6
72,130,9
70,57,4
130,108,5
171,109,6
278,6,10
223,299,10
33,175,1
74,176,9
181,73,3
220,1,9
280,52,3
123,68,5
183,119,5
274,237,7
26,135,8
86,186,10
177,304,6
125,114,6
273,12,10
28,181,5
88,232,10
234,57,2
275,58,9
46,6,9
137,124,2
178,125,7
238,176,8
269,243,3
40,191,4
81,192,3
141,243,5
227,17,3
287,68,3
42,237,10
190,135,10
231,136,7
281,253,2
229,63,5
93,202,7
41,12,7
132,130,4
192,181,4
35,197,6
95,248,6
155,299,9
222,23,1
134,176,3
282,74,1
37,243,1
185,141,7
245,192,7
284,120,9
47,207,9
148,259,9
96,69,9
146,186,8
247,238,6
49,253,7
90,254,10
109,304,8
150,305,10
236,79,4
296,130,3
48,28,1
139,146,8
199,197,3
240,198,4
9,73,4
50,74,10
102,264,1
143,265,4
289,90,9
201,243,4
13,192,10
44,259,3
159,17,5
200,18,7
252,208,1
250,135,1
291,136,6
2,33,5
62,84,4
103,85,5
153,202,4
194,203,2
6,152,10
56,269,8
4,79,6
97,270,1
212,28,7
243,95,2
303,146,8
55,44,8
206,213,2
154,23,1
305,192,5
57,90,4
117,141,10
208,259,8
20,208,2
59,136,2
207,34,8
298,152,8
110,101,6
108,28,6
261,270,2
209,80,3
300,198,9
11,95,3
71,146,7
112,147,8
203,265,5
15,214,7
161,39,5
221,90,9
64,106,3
124,157,7
215,275,6
163,85,3
256,276,4
27,224,2
25,151,6
66,152,7
214,50,5
272,28,5
29,270,8
115,44,4
156,45,4
175,95,3
216,96,10
268,286,5
276,147,1
307,214,4
18,111,2
78,162,1
119,163,7
210,281,6
22,230,9
168,55,8
121,209,4
228,106,8
267,34,6
131,173,10
222,291,8
170,101,4
230,152,9
271,153,10
73,168,7
133,219,6
174,220,5
36,286,7
75,214,1
223,112,1
283,163,6
126,179,8
186,230,6
184,157,5
225,158,9
87,224,1
128,225,7
188,276,2
274,50,6
31,292,4
177,117,3
237,168,7
278,169,1
80,184,5
140,235,1
88,45,10
181,236,6
179,163,9
43,302,7
82,230,3
142,281,7
290,179,2
269,56,1
40,4,9
81,5,4
193,246,1
141,56,6
172,123,10
232,174,1
292,225,1
94,240,4
42,50,4
135,241,4
195,292,10
281,66,10
234,220,6
93,15,7
46,169,2
137,287,5
285,185,3
35,10,4
147,251,4
95,61,8
155,112,1
246,230,6
287,231,4
58,179,3
89,246,7
149,297,1
190,298,8
245,5,3
47,20,1
0,174,9
148,72,8
239,190,2
187,0,6
299,241,1
247,51,9
51,139,3
49,66,5
109,117,1
150,118,9
202,308,1
241,236,6
301,287,5
12,184,9
53,185,8
144,303,10
199,10,10
240,11,3
259,61,4
102,77,6
162,128,10
253,246,8
201,56,9
294,247,5
5,144,1
65,195,10
13,5,9
44,72,3
104,123,1
252,21,5
255,292,1
7,190,6
67,241,9
153,15,3
194,16,5
306,257,5
254,67,5
56,82,9
97,83,2
9,236,1
157,134,2
248,252,4
308,303,3
60,201,1
206,26,3
159,180,5
250,298,9
305,5,5
21,246,10
62,247,6
208,72,4
309,124,6
20,21,5
111,139,9
171,190,9
212,191,5
262,308,8
303,309,1
14,206,5
74,257,4
160,31,7
113,185,4
261,83,6
300,11,7
16,252,6
164,150,9
203,78,5
263,129,4
15,27,9
106,145,6
125,195,4
166,196,5
226,247,5
28,262,9
69,263,4
215,88,1
256,89,7
275,139,9
27,37,8
118,155,8
178,206,5
219,207,5
217,134,5
81,273,8
29,83,1
122,274,10
120,201,4
268,99,7
180,252,10
221,253,4
307,27,5
23,268,2
231,217,5
210,94,3
270,145,4
22,43,4
173,212,1
233,263,6
272,191,9
76,279,9
84,140,2
222,104,2
134,257,7
175,258,2
133,32,5
224,150,4
284,201,7
36,99,6
96,150,6
127,217,10
75,27,2
187,268,4
228,269,7
30,284,9
38,145,7
186,43,1
277,161,9
87,37,6
128,38,6
240,279,5
188,89,2
279,207,1
31,105,10
91,156,10
182,274,2
140,48,7
181,49,6
43,115,1
82,43,6
194,284,3
142,94,7
235,285,3
45,161,9
193,59,4
105,212,1
292,38,1
8,279,1
94,53,2
135,54,10
195,105,7
286,223,10
234,33,6
98,172,7
189,290,10
1,239,9
288,269,1
147,64,1
59,217,8
100,218,3
246,43,2
287,44,8
3,285,3
89,59,9
149,110,3
209,161,10
300,279,8
52,177,1
112,228,3
239,3,4
299,54,2
15,295,1
54,223,8
202,121,2
293,239,9
241,49,4
301,100,2
144,116,4
204,167,10
295,285,5
47,183,5
107,234,9
167,285,7
253,59,10
294,60,6
10,301,1
65,8,3
156,126,6
197,127,5
109,280,4
257,178,8
255,105,6
7,3,2
67,54,7
158,172,7
306,70,2
259,224,6
61,239,8
9,49,4
121,290,4
162,291,3
248,65,9
308,116,1
60,14,6
151,132,10
63,285,1
211,183,3
271,234,3
250,111,2
21,59,9
62,60,5
114,250,3
174,301,7
153,178,2
260,75,8
213,229,4
56,245,7
75,295,4
116,296,10
171,3,4
212,4,9
264,194,4
262,121,9
303,122,10
14,19,10
74,70,5
165,188,4
206,189,10
225,239,9
266,240,5
68,255,5
16,65,4
128,306,8
169,307,7
70,301,4
125,8,10
166,9,10
218,199,3
226,60,1
278,250,4
28,75,10
69,76,2
129,127,8
160,194,7
220,245,10
280,296,7
32,194,8
178,19,3
219,20,2
269,137,6
81,86,4
122,87,7
34,240,2
172,204,5
120,14,8
180,65,3
273,256,6
23,81,9
83,132,10
231,30,2
234,301,4
275,302,6
46,250,6
25,127,3
173,25,10
233,76,7
272,4,5
76,92,3
136,143,10
134,70,2
175,71,3
227,261,5
39,210,3
37,137,2
78,138,4
138,189,9
229,307,2
284,14,8
41,256,1
127,30,4
187,81,10
228,82,9
30,97,7
90,148,4
131,149,7
222,267,3
92,194,5
240,92,5
279,20,3
143,159,7
182,87,5
242,138,6
44,153,8
85,154,5
145,205,6
291,30,6
48,272,2
194,97,1
235,98,3
6,46,10
97,164,8
105,25,7
196,143,10
297,195,7
8,92,5
99,210,2
159,261,1
200,262,6
286,36,10
2,277,9
189,103,6
249,154,10
309,205,1
1,52,6
288,82,2
59,30,3
100,31,8
152,221,4
212,272,10
191,149,8
251,200,2
55,288,3
3,98,8
94,216,3
154,267,9
302,165,4
300,92,6
112,41,5
203,159,7
244,160,5
304,211,2
15,108,10
