42,62,4
116,11,6
135,253,10
176,62,7
19,78,7
93,27,7
79,129,10
46,181,3
170,247,10
244,196,6
192,6,7
211,248,1
35,22,4
21,124,5
95,73,7
169,22,1
155,124,3
246,242,10
72,89,4
58,191,2
89,258,7
70,16,2
111,17,9
223,258,3
171,68,9
245,17,4
47,32,8
14,84,2
33,134,7
148,84,1
74,135,8
0,186,6
165,253,9
146,11,4
239,202,8
247,63,3
51,151,9
49,78,7
123,27,2
164,28,9
109,129,10
150,130,5
241,248,5
26,94,3
12,196,1
53,197,6
125,73,7
199,22,8
259,73,5
226,125,2
28,140,7
102,89,8
88,191,9
162,140,4
129,192,6
253,258,4
201,68,1
5,156,9
65,207,7
13,17,2
32,259,1
44,84,7
118,33,1
104,135,2
178,84,5
252,33,1
238,135,2
7,202,2
81,151,10
67,253,9
141,202,9
153,27,3
194,28,10
180,130,4
254,79,9
56,94,6
97,95,2
42,196,9
157,146,6
231,95,5
83,197,9
9,248,9
229,22,4
60,213,7
132,89,1
206,38,6
192,140,2
233,141,4
159,192,9
35,156,2
21,258,1
95,207,7
136,208,8
62,259,3
134,135,9
208,84,2
20,33,5
37,202,2
111,151,9
185,100,8
171,202,5
245,151,8
212,203,6
224,28,10
14,218,3
148,218,3
96,28,7
160,43,8
127,95,5
187,146,5
113,197,5
247,197,8
30,162,3
90,213,2
164,162,9
236,38,5
34,89,10
139,105,1
125,207,3
166,208,1
240,157,1
92,259,9
226,259,5
50,33,5
143,224,7
215,100,2
201,202,10
242,203,6
27,49,3
13,151,9
44,218,2
118,167,3
178,218,8
217,146,7
29,95,3
103,44,1
120,213,6
194,162,8
254,213,8
6,111,7
4,38,6
45,39,3
97,229,3
105,90,8
231,229,5
243,54,8
210,106,8
196,208,6
55,3,8
22,55,6
8,157,10
173,224,10
57,49,8
98,50,7
117,100,3
84,152,4
222,116,1
208,218,3
249,219,9
1,117,2
20,167,8
59,95,5
133,44,6
224,162,2
36,111,5
110,60,7
96,162,10
127,229,6
75,39,9
209,39,1
11,54,5
52,55,8
126,4,4
112,106,3
186,55,8
38,157,3
203,224,1
15,173,9
87,49,10
128,50,10
188,101,1
64,65,7
31,117,5
50,167,4
91,168,8
17,219,5
163,44,2
256,235,3
80,9,3
66,111,6
140,60,9
214,9,10
181,61,8
167,163,8
43,127,1
29,229,3
103,178,4
82,55,4
156,4,10
142,106,8
216,55,6
6,245,7
45,173,3
119,122,7
193,71,6
105,224,8
210,240,7
158,50,3
22,189,1
94,65,5
135,66,10
61,117,3
195,117,5
121,168,4
24,235,8
98,184,1
170,60,9
244,9,9
211,61,7
1,251,6
73,127,5
147,76,7
114,128,5
174,179,5
59,229,3
100,230,1
246,55,8
36,245,6
77,246,10
58,4,7
89,71,4
75,173,3
149,122,7
223,71,3
209,173,8
176,225,9
52,189,9
126,138,6
112,240,2
165,66,2
239,15,7
225,117,5
68,133,3
54,235,5
128,184,3
202,133,10
188,235,6
241,61,4
31,251,4
12,9,3
53,10,9
177,76,5
218,77,9
144,128,10
204,179,7
130,230,10
80,143,7
47,195,2
107,246,8
88,4,9
181,195,5
179,122,5
253,71,1
65,20,2
82,189,1
156,138,9
197,139,7
142,240,6
257,190,4
183,241,4
255,117,5
7,15,8
67,66,2
141,15,10
172,82,8
158,184,9
232,133,4
259,236,8
61,251,3
42,9,5
83,10,3
135,200,6
195,251,1
248,77,2
234,179,10
19,25,8
60,26,4
46,128,8
151,144,7
137,246,6
211,195,3
159,5,5
21,71,4
95,20,3
136,21,10
62,72,9
227,139,3
213,241,6
72,36,7
39,88,3
89,205,6
37,15,2
190,257,9
171,15,5
212,16,8
14,31,6
0,133,5
74,82,6
148,31,6
165,200,3
113,10,3
239,149,8
225,251,4
247,10,3
51,98,3
49,25,8
90,26,5
16,77,2
150,77,9
241,195,8
53,144,10
125,20,4
166,21,5
92,72,2
226,72,10
218,211,7
28,87,1
102,36,3
143,37,3
69,88,10
129,139,2
160,206,7
220,257,10
201,15,9
242,16,6
5,103,6
32,206,8
44,31,6
104,82,9
178,31,5
219,32,1
145,83,1
255,251,2
7,149,6
81,98,8
122,99,1
48,150,5
67,200,9
172,216,1
120,26,5
34,252,7
180,77,6
254,26,7
23,93,3
97,42,6
83,144,2
157,93,9
231,42,1
9,195,7
248,211,10
196,21,4
60,160,4
25,139,1
99,88,3
173,37,6
159,139,3
233,88,2
250,257,4
35,103,2
76,104,2
2,155,1
136,155,5
62,206,6
134,82,6
208,31,8
249,32,9
175,83,3
39,222,7
37,149,1
111,98,3
152,99,10
78,150,4
212,150,7
138,201,6
243,217,6
14,165,7
55,166,5
127,42,9
113,144,4
187,93,9
228,94,3
30,109,9
16,211,5
90,160,6
164,109,3
131,161,8
150,211,10
203,37,8
106,104,3
92,206,9
166,155,3
240,104,2
226,206,8
205,83,10
69,222,10
17,32,10
143,171,5
108,150,3
182,99,8
256,48,8
242,150,7
44,165,5
85,166,5
11,217,9
145,217,6
219,166,4
217,93,10
258,94,9
29,42,5
122,233,10
120,160,6
194,109,6
235,110,4
221,212,6
6,58,6
23,227,7
97,176,1
64,228,4
105,37,6
210,53,8
196,155,5
22,2,8
8,104,5
99,222,9
173,171,6
214,172,1
76,238,3
24,48,2
84,99,3
115,166,5
189,115,6
175,217,2
249,166,2
1,64,1
18,233,4
59,42,4
100,43,8
152,233,10
224,109,10
191,161,8
251,212,10
36,58,9
77,59,8
3,110,9
127,176,2
168,177,2
94,228,10
176,38,2
30,243,2
52,2,5
38,104,6
112,53,4
186,2,6
203,171,5
244,172,6
15,120,4
106,238,2
54,48,3
147,239,5
188,48,8
205,217,7
31,64,1
17,166,3
91,115,6
182,233,4
130,43,2
256,182,8
47,8,2
66,58,10
107,59,2
181,8,9
33,110,4
167,110,1
198,177,2
258,228,7
10,126,8
101,244,4
82,2,6
142,53,1
216,2,9
257,3,7
183,54,5
109,105,2
235,244,5
45,120,9
119,69,3
86,121,5
210,187,3
177,239,7
259,49,3
22,136,3
61,64,7
135,13,6
121,115,7
195,64,7
162,116,8
24,182,1
98,131,7
84,233,4
63,110,6
137,59,6
211,8,8
189,249,2
1,198,3
40,126,5
114,75,7
100,177,7
174,126,5
213,54,4
3,244,9
77,193,1
89,18,4
75,120,2
149,69,9
190,70,1
116,121,8
42,172,9
176,172,10
52,136,5
93,137,3
19,188,4
79,239,4
165,13,7
225,64,3
192,116,10
68,80,1
54,182,6
128,131,10
202,80,7
169,132,2
95,183,9
155,234,5
241,8,8
31,198,9
72,199,10
70,126,6
144,75,4
218,24,4
204,126,3
245,127,5
130,177,2
47,142,9
33,244,1
107,193,4
181,142,9
148,194,8
167,244,4
160,19,4
146,121,7
220,70,5
32,19,8
82,136,9
123,137,7
197,86,4
49,188,3
257,137,7
183,188,10
109,239,3
255,64,1
26,204,1
86,255,3
67,13,10
34,65,9
172,29,7
158,131,5
199,132,2
125,183,9
259,183,1
61,198,10
9,8,6
135,147,6
102,199,5
28,250,4
162,250,3
248,24,4
234,126,7
46,75,2
151,91,4
137,193,6
211,142,1
252,143,9
178,194,8
63,244,3
238,245,5
250,70,3
114,209,5
62,19,9
153,137,10
227,86,7
213,188,3
39,35,9
56,204,2
116,255,10
190,204,10
138,14,4
231,205,1
243,30,3
229,132,6
0,80,10
41,81,5
132,199,1
206,148,7
192,250,8
68,214,6
16,24,6
150,24,7
117,76,6
241,142,6
208,194,2
53,91,4
20,143,9
144,209,1
92,19,10
185,210,6
226,19,7
69,35,9
129,86,7
160,153,7
146,255,8
220,204,4
32,153,8
71,81,2
145,30,2
197,220,8
236,148,1
48,97,3
122,46,6
34,199,9
139,215,5
180,24,5
221,25,2
23,40,10
9,142,6
83,91,2
124,92,10
50,143,3
215,210,9
27,159,7
25,86,10
99,35,6
159,86,3
233,35,9
200,87,6
250,204,1
2,102,8
76,51,8
62,153,9
136,102,2
103,154,9
227,220,5
175,30,2
39,169,10
6,221,2
18,46,10
4,148,2
78,97,2
152,46,7
138,148,5
212,97,5
243,164,3
251,25,3
55,113,4
41,215,6
94,41,1
113,91,7
154,92,8
228,41,8
30,56,2
16,158,9
57,159,4
131,108,4
117,210,7
222,226,7
230,87,10
106,51,1
147,52,1
166,102,8
207,103,3
92,153,9
133,154,1
205,30,6
69,169,1
110,170,1
36,221,3
108,97,10
182,46,1
242,97,3
209,149,3
11,164,1
85,113,8
71,215,10
145,164,1
219,113,2
186,165,8
184,92,1
258,41,7
48,231,10
122,180,7
101,57,2
87,159,8
161,108,9
235,57,3
221,159,2
64,175,6
124,226,1
210,0,4
177,52,8
196,102,9
237,103,5
163,154,4
80,119,7
99,169,7
140,170,5
214,119,6
25,220,1
200,221,9
66,221,3
2,236,6
43,237,1
84,46,6
115,113,2
189,62,6
175,164,3
249,113,7
216,165,9
142,216,7
1,11,10
18,180,2
78,231,6
152,180,10
193,181,6
119,232,3
191,108,8
251,159,4
55,247,3
3,57,9
77,6,1
94,175,1
168,124,10
154,226,9
228,175,4
195,227,7
19,1,1
131,242,2
79,52,5
244,119,7
230,221,1
73,237,5
147,186,7
207,237,4
155,47,4
205,164,1
246,165,8
31,11,6
72,12,8
17,113,5
58,114,5
108,231,2
182,180,1
223,181,8
149,232,7
85,247,7
33,57,8
107,6,4
126,248,2
167,57,1
198,124,3
184,226,7
258,175,2
225,227,10
10,73,7
101,191,7
49,1,7
161,242,1
109,52,3
183,1,7
202,243,3
26,17,5
12,119,1
86,68,8
177,186,4
80,253,3
61,11,4
102,12,9
88,114,10
162,63,7
214,253,7
179,232,8
253,181,8
5,79,1
65,130,6
63,57,3
137,6,7
156,248,3
238,58,9
255,227,2
40,73,5
114,22,5
100,124,10
141,125,9
67,176,7
191,242,10
232,243,4
213,1,9
3,191,4
56,17,8
42,119,10
116,68,6
190,17,3
176,119,7
19,135,8
93,84,7
79,186,5
132,12,6
244,253,10
192,63,8
68,27,4
35,79,9
95,130,2
169,79,7
21,181,1
155,181,6
208,7,1
72,146,5
58,248,1
70,73,4
144,22,6
185,23,8
130,124,2
245,74,8
171,125,1
47,89,5
33,191,10
74,192,10
148,141,8
0,243,10
146,68,1
220,17,8
239,259,9
247,120,5
51,208,5
49,135,5
123,84,3
197,33,4
183,135,10
109,186,6
150,187,2
26,151,10
12,253,5
86,202,5
34,12,6
53,254,2
139,28,9
125,130,3
199,79,4
259,130,7
28,197,6
102,146,6
88,248,5
162,197,2
215,23,9
201,125,7
5,213,10
13,74,6
151,38,8
118,90,6
178,141,7
252,90,10
63,191,3
104,192,3
238,192,7
250,17,9
7,259,10
81,208,2
141,259,4
153,84,6
227,33,7
194,85,6
213,135,3
254,136,3
180,187,5
6,34,1
56,151,3
97,152,9
116,202,4
157,203,3
231,152,8
42,253,9
83,254,9
229,79,6
41,28,6
132,146,6
206,95,7
192,197,9
233,198,2
159,249,3
35,213,7
169,213,1
117,23,4
222,39,7
208,141,4
134,192,9
20,90,8
37,259,5
111,208,6
185,157,10
171,259,10
245,208,9
224,85,1
36,34,7
96,85,10
160,100,7
127,152,10
146,202,10
187,203,7
247,254,5
113,254,3
30,219,3
71,28,3
164,219,4
236,95,7
48,44,6
34,146,1
139,162,10
199,213,6
240,214,9
50,90,6
124,39,5
215,157,6
201,259,10
27,106,9
13,208,4
25,33,7
66,34,5
118,224,4
252,224,5
200,34,4
217,203,8
2,49,6
43,50,10
29,152,8
103,101,6
194,219,1
6,168,8
4,95,4
78,44,1
119,45,8
105,147,1
243,111,1
210,163,6
55,60,9
22,112,4
8,214,10
154,39,1
57,106,7
131,55,3
117,157,7
84,209,8
222,173,7
230,34,1
20,224,8
73,50,10
59,152,3
133,101,6
207,50,10
224,219,7
36,168,1
110,117,7
96,219,5
108,44,9
149,45,5
209,96,8
11,111,5
85,60,5
126,61,7
52,112,2
186,112,5
112,163,7
38,214,1
184,39,9
15,230,10
101,4,7
87,106,2
161,55,6
235,4,6
202,56,9
188,158,10
64,122,5
50,224,5
91,225,8
163,101,7
237,50,6
80,66,1
66,168,6
140,117,8
214,66,7
200,168,4
167,220,9
179,45,5
43,184,10
103,235,10
115,60,5
156,61,4
82,112,8
216,112,9
142,163,7
255,40,7
18,127,7
45,230,1
119,179,4
193,128,4
191,55,10
232,56,6
22,246,5
3,4,7
94,122,3
168,71,4
135,123,4
195,174,2
121,225,4
98,241,7
170,117,7
244,66,4
211,118,2
230,168,3
73,184,3
147,133,3
133,235,6
174,236,6
246,112,8
58,61,4
89,128,10
75,230,2
149,179,9
223,128,3
209,230,6
52,246,4
33,4,9
74,5,10
0,56,8
126,195,9
186,246,6
198,71,8
239,72,3
165,123,4
225,174,4
51,21,8
101,138,3
68,190,6
128,241,9
202,190,9
150,0,7
241,118,4
12,66,8
86,15,7
53,67,3
177,133,2
218,134,9
144,185,7
163,235,6
204,236,7
80,200,1
28,10,2
88,61,3
162,10,10
181,252,10
253,128,7
5,26,2
65,77,1
82,246,7
63,4,8
104,5,6
156,195,6
197,196,5
238,5,8
216,246,4
257,247,9
255,174,7
7,72,8
81,21,3
67,123,8
141,72,9
172,139,6
158,241,3
232,190,2
180,0,3
42,66,7
116,15,7
157,16,7
83,67,4
135,257,1
248,134,7
234,236,10
19,82,9
60,83,9
46,185,1
151,201,5
211,252,5
192,10,4
233,11,2
35,26,3
21,128,3
95,77,8
169,26,2
136,78,7
134,5,9
227,196,5
72,93,8
39,145,4
37,72,5
111,21,3
171,72,2
245,21,5
14,88,2
0,190,6
74,139,7
148,88,6
165,257,9
146,15,8
187,16,3
113,67,4
247,67,6
239,206,6
51,155,10
49,82,10
90,83,10
164,32,9
150,134,10
16,134,7
241,252,3
53,201,3
125,77,6
199,26,8
240,27,9
166,78,4
226,129,3
28,144,7
102,93,1
143,94,6
69,145,4
129,196,1
201,72,8
5,160,8
13,21,8
44,88,10
118,37,8
104,139,8
178,88,10
252,37,10
219,89,10
217,16,2
7,206,7
81,155,7
122,156,5
67,257,7
120,83,4
194,32,9
180,134,1
254,83,7
23,150,2
97,99,7
83,201,6
157,150,5
231,99,1
9,252,8
229,26,6
196,78,1
60,217,3
8,27,6
132,93,10
173,94,10
99,145,8
233,145,3
159,196,4
35,160,5
76,161,6
2,212,1
136,212,9
84,22,5
134,139,10
208,88,7
249,89,10
20,37,2
37,206,5
111,155,3
185,104,3
152,156,10
212,207,1
138,258,5
224,32,1
14,222,1
55,223,8
96,32,9
127,99,7
113,201,4
187,150,4
247,201,6
30,166,2
90,217,10
38,27,5
164,166,4
203,94,8
15,43,10
106,161,7
166,212,10
240,161,2
205,140,5
50,37,7
91,38,6
17,89,5
143,228,9
215,104,7
256,105,7
182,156,6
242,207,10
27,53,6
44,222,10
118,171,7
85,223,9
219,223,4
167,33,4
217,150,5
258,151,7
29,99,6
103,48,9
120,217,10
194,166,8
235,167,7
6,115,3
97,233,9
45,43,10
105,94,4
210,110,3
196,212,9
22,59,8
8,161,5
173,228,8
121,38,10
24,105,9
98,54,10
84,156,4
115,223,1
189,172,9
249,223,1
1,121,1
59,99,9
133,48,2
174,49,6
224,166,6
191,218,9
36,115,5
77,116,7
3,167,2
127,233,9
75,43,10
168,234,10
209,43,5
52,59,8
126,8,6
112,110,10
186,59,4
38,161,8
203,228,5
244,229,9
15,177,6
68,3,9
54,105,1
128,54,9
202,3,7
188,105,7
31,121,9
17,223,4
91,172,3
163,48,7
204,49,6
130,100,9
256,239,5
80,13,3
66,115,4
107,116,4
181,65,9
33,167,9
198,234,5
10,183,2
82,59,2
156,8,6
142,110,3
216,59,2
257,60,6
183,111,2
45,177,3
119,126,4
86,178,2
210,244,1
158,54,3
232,3,8
22,193,7
61,121,10
135,70,6
121,172,6
195,121,4
234,49,6
24,239,4
98,188,10
151,14,3
137,116,8
211,65,10
63,167,10
1,255,3
40,183,9
114,132,8
100,234,4
174,183,9
246,59,6
213,111,4
77,250,2
58,8,7
89,75,6
75,177,8
149,126,2
190,127,9
116,178,4
176,229,4
52,193,5
0,3,9
93,194,6
19,245,2
165,70,5
239,19,1
225,121,8
68,137,4
54,239,3
128,188,9
202,137,5
169,189,3
241,65,7
31,255,1
72,256,7
53,14,9
70,183,7
144,132,5
218,81,4
204,183,10
130,234,5
47,199,2
107,250,6
88,8,9
129,9,2
181,199,2
179,126,7
220,127,4
146,178,8
32,76,6
82,193,2
123,194,6
197,143,6
183,245,8
257,194,2
49,245,10
255,121,10
7,19,10
67,70,5
141,19,2
34,122,1
172,86,5
158,188,6
232,137,1
199,189,9
259,240,5
61,255,5
9,65,1
83,14,7
135,204,8
102,256,6
248,81,9
234,183,8
60,30,5
46,132,4
151,148,10
137,250,10
211,199,7
159,9,10
252,200,6
250,127,10
2,25,7
21,75,4
62,76,6
136,25,6
153,194,2
227,143,7
213,245,6
39,92,8
37,19,9
138,71,10
212,20,9
243,87,7
229,189,2
14,35,6
55,36,3
0,137,8
41,138,4
165,204,6
113,14,2
206,205,1
132,256,4
247,14,3
16,81,9
90,30,3
150,81,4
117,133,1
241,199,1
53,148,7
20,200,8
92,76,2
166,25,3
218,215,8
226,76,8
69,92,10
143,41,3
129,143,10
160,210,9
242,20,9
32,210,7
44,35,2
85,36,6
71,138,8
145,87,1
219,36,3
236,205,9
48,154,3
122,103,5
34,256,10
120,30,5
180,81,6
221,82,10
23,97,3
97,46,1
83,148,5
124,149,3
9,199,2
50,200,6
248,215,7
196,25,4
27,216,1
25,143,8
99,92,1
173,41,10
159,143,1
233,92,7
200,144,6
2,159,3
76,108,4
62,210,10
136,159,2
103,211,4
115,36,7
175,87,6
249,36,5
39,226,4
18,103,7
4,205,9
78,154,3
152,103,9
138,205,1
212,154,2
243,221,2
251,82,9
55,170,10
127,46,2
168,47,4
113,148,3
228,98,6
154,149,7
30,113,8
16,215,3
57,216,2
131,165,7
203,41,8
230,144,6
106,108,8
92,210,2
166,159,7
207,160,6
133,211,6
205,87,1
69,226,2
17,36,5
110,227,7
108,154,1
182,103,1
256,52,7
242,154,8
11,221,4
85,170,7
145,221,10
219,170,4
186,222,6
198,47,3
184,149,9
258,98,3
122,237,4
101,114,2
87,216,8
161,165,6
235,114,7
221,216,4
64,232,6
105,41,8
210,57,2
196,159,5
237,160,10
163,211,1
22,6,5
8,108,2
99,226,7
140,227,10
214,176,7
24,52,9
98,1,3
84,103,9
115,170,3
189,119,5
175,221,10
249,170,2
216,222,9
1,68,4
18,237,3
152,237,10
100,47,3
193,238,4
191,165,9
251,216,4
3,114,9
77,63,8
94,232,8
168,181,5
228,232,5
176,42,7
52,6,7
93,7,8
19,58,9
38,108,8
79,109,9
170,227,9
244,176,3
54,52,5
128,1,1
169,2,9
155,104,7
147,243,7
205,221,5
246,222,2
31,68,8
72,69,3
91,119,10
17,170,10
58,171,1
182,237,4
130,47,5
223,238,8
47,12,3
33,114,8
107,63,5
181,12,6
167,114,7
198,181,2
258,232,7
10,130,9
101,248,3
82,6,2
123,7,2
49,58,7
183,58,8
257,7,5
235,248,1
26,74,10
12,176,7
86,125,3
177,243,3
158,1,9
199,2,10
259,53,2
61,68,10
135,17,10
102,69,4
162,120,5
88,171,5
253,238,3
5,136,7
24,186,6
65,187,10
63,114,8
137,63,8
211,12,4
252,13,5
238,115,5
40,130,4
114,79,7
100,181,8
141,182,10
67,233,1
153,7,10
213,58,4
3,248,4
77,197,5
56,74,1
42,176,6
116,125,1
190,74,2
229,2,2
19,192,4
93,141,5
79,243,4
165,17,9
206,18,6
132,69,7
192,120,5
68,84,9
35,136,1
95,187,9
169,136,5
155,238,1
21,238,8
241,12,9
72,203,9
70,130,2
144,79,1
218,28,10
185,80,2
245,131,10
130,181,2
171,182,7
47,146,10
33,248,5
74,249,4
148,198,4
160,23,6
146,125,2
220,74,6
247,177,9
32,23,5
49,192,9
123,141,2
197,90,8
183,192,10
109,243,4
150,244,9
236,18,8
26,208,5
86,259,2
34,69,10
139,85,8
125,187,8
199,136,5
259,187,6
28,254,4
9,12,5
50,13,10
102,203,3
162,254,7
248,28,3
215,80,5
201,182,6
27,29,7
13,131,7
151,95,8
118,147,10
178,198,3
252,147,5
63,248,7
104,249,10
238,249,7
250,74,5
62,23,8
103,24,2
153,141,10
227,90,3
213,192,9
254,193,2
180,244,6
56,208,4
4,18,10
116,259,10
138,18,3
231,209,7
243,34,5
229,136,10
41,85,8
132,203,7
206,152,7
192,254,7
233,255,1
16,28,5
57,29,2
117,80,2
222,96,4
208,198,1
134,249,3
20,147,6
92,23,1
133,24,6
185,214,10
69,39,6
110,40,3
36,91,6
96,142,1
160,157,2
146,259,6
11,34,7
71,85,2
145,34,9
186,35,10
236,152,6
48,101,9
122,50,5
34,203,4
139,219,1
87,29,2
221,29,1
23,44,3
64,45,3
50,147,2
124,96,5
215,214,4
163,24,7
27,163,1
25,90,10
99,39,2
140,40,5
66,91,4
200,91,5
2,106,2
76,55,7
43,107,6
103,158,10
29,209,5
175,34,1
216,35,8
6,225,1
18,50,8
4,152,9
78,101,3
152,50,8
193,51,8
119,102,6
138,152,7
243,168,1
105,204,9
251,29,2
55,117,7
22,169,6
41,219,4
94,45,1
154,96,6
228,45,10
57,163,4
131,112,8
117,214,8
222,230,6
170,40,2
230,91,8
73,107,6
147,56,6
133,158,2
207,107,6
59,209,5
205,34,6
246,35,10
36,225,1
110,174,1
108,101,7
182,50,2
223,51,5
149,102,9
209,153,1
11,168,9
85,117,10
126,118,6
52,169,7
186,169,9
71,219,2
112,220,5
184,96,5
258,45,9
101,61,4
87,163,1
161,112,10
235,61,9
202,113,5
188,215,6
64,179,5
124,230,3
177,56,8
163,158,9
237,107,5
80,123,9
66,225,10
140,174,5
214,123,2
200,225,6
179,102,4
253,51,8
43,241,10
65,0,2
115,117,2
156,118,9
82,169,2
216,169,10
142,220,7
18,184,8
119,236,5
193,185,8
191,112,8
232,113,5
3,61,2
77,10,9
94,179,4
168,128,7
135,180,7
195,231,4
19,5,4
79,56,7
170,174,4
244,123,9
230,225,10
73,241,9
21,51,7
95,0,10
147,190,6
155,51,8
246,169,8
72,16,4
58,118,4
89,185,10
149,236,1
223,185,1
33,61,7
107,10,4
148,11,2
74,62,1
126,252,8
198,128,6
239,129,6
165,180,1
225,231,4
10,77,5
51,78,3
101,195,3
49,5,5
68,247,8
109,56,5
183,5,2
150,57,5
202,247,2
26,21,2
12,123,9
86,72,5
177,190,5
125,0,7
218,191,7
259,0,2
80,257,2
28,67,10
102,16,3
88,118,5
162,67,1
179,236,7
253,185,7
5,83,9
65,134,10
63,61,1
137,10,8
178,11,8
104,62,7
238,62,10
156,252,6
255,231,7
40,77,5
81,78,2
7,129,1
141,129,5
67,180,1
172,196,5
232,247,9
213,5,8
254,6,10
180,57,5
56,21,10
42,123,8
116,72,1
190,21,7
231,22,10
157,73,7
83,124,6
248,191,1
19,139,6
93,88,1
60,140,9
46,242,10
151,258,7
132,16,7
192,67,9
233,68,9
35,83,1
21,185,8
95,134,10
169,83,4
136,135,2
155,185,8
134,62,2
208,11,6
72,150,6
39,202,9
58,252,5
70,77,5
111,78,9
185,27,9
171,129,6
245,78,1
37,129,7
14,145,6
0,247,8
74,196,7
148,145,9
146,72,3
187,73,7
113,124,3
247,124,9
51,212,8
49,139,4
123,88,3
164,89,7
90,140,2
16,191,1
150,191,5
26,155,4
53,258,8
34,16,3
139,32,10
125,134,3
199,83,2
240,84,4
166,135,2
226,186,4
28,201,6
102,150,9
143,151,1
69,202,1
88,252,1
129,253,3
215,27,5
201,129,1
5,217,2
13,78,6
44,145,5
118,94,1
104,196,2
178,145,6
252,94,7
219,146,7
238,196,2
217,73,6
81,212,6
29,22,1
122,213,3
120,140,2
194,89,9
180,191,7
254,140,9
6,38,8
56,155,6
97,156,8
23,207,1
157,207,7
105,17,2
231,156,7
83,258,3
229,83,3
196,135,6
41,32,3
8,84,5
132,150,3
173,151,3
99,202,2
233,202,5
159,253,3
35,217,8
76,218,10
117,27,6
222,43,9
208,145,8
249,146,6
134,196,7
20,94,6
111,212,6
59,22,10
185,161,6
152,213,1
224,89,6
36,38,10
96,89,5
127,156,10
113,258,3
187,207,7
247,258,1
30,223,4
71,32,10
112,33,8
38,84,3
164,223,5
203,151,5
15,100,3
106,218,10
240,218,2
188,28,4
50,94,6
124,43,5
91,95,10
215,161,10
256,162,7
182,213,2
27,110,7
118,228,9
66,38,5
200,38,4
217,207,9
43,54,5
29,156,2
103,105,4
194,223,4
142,33,2
235,224,7
6,172,8
4,99,9
45,100,9
119,49,2
105,151,3
210,167,2
22,116,3
8,218,3
154,43,3
195,44,5
121,95,7
57,110,4
98,111,5
24,162,5
84,213,2
189,229,2
230,38,5
1,178,8
73,54,6
147,3,3
133,105,7
207,54,3
174,106,9
59,156,4
224,223,6
36,172,3
110,121,4
77,173,1
75,100,5
149,49,6
209,100,1
52,116,7
126,65,10
112,167,4
186,116,4
38,218,1
184,43,4
225,44,7
15,234,1
101,8,9
68,60,7
87,110,9
202,60,7
128,111,7
188,162,10
54,162,4
31,178,1
91,229,6
177,3,5
218,4,1
237,54,10
163,105,5
204,106,9
130,157,8
80,70,1
66,172,4
140,121,6
181,122,4
107,173,9
33,224,5
167,224,9
179,49,6
43,188,10
10,240,3
82,116,5
156,65,8
142,167,1
216,116,9
257,117,5
183,168,8
255,44,5
45,234,10
119,183,5
193,132,5
86,235,2
172,9,7
158,111,7
232,60,8
22,250,1
61,178,6
135,127,10
121,229,1
195,178,5
248,4,8
234,106,3
98,245,8
46,55,5
151,71,7
170,121,1
211,122,8
137,173,6
63,224,6
73,188,6
114,189,5
40,240,10
174,240,5
246,116,10
213,168,5
58,65,3
89,132,6
75,234,2
149,183,7
190,184,8
116,235,3
52,250,7
0,60,6
74,9,4
126,199,4
93,251,6
165,127,5
239,76,1
225,178,2
51,25,10
68,194,5
128,245,6
202,194,5
150,4,5
169,246,2
241,122,9
53,71,9
70,240,8
144,189,4
218,138,1
204,240,4
47,256,7
28,14,9
88,65,2
129,66,2
181,256,2
179,183,2
220,184,9
146,235,10
5,30,7
32,133,2
82,250,6
123,251,2
104,9,3
197,200,7
257,251,5
238,9,6
255,178,4
7,76,9
81,25,6
67,127,4
141,76,5
172,143,8
158,245,1
232,194,1
180,4,9
199,246,3
23,20,9
9,122,8
83,71,7
157,20,1
248,138,9
234,240,10
60,87,9
46,189,8
151,205,7
211,256,5
159,66,2
233,15,10
252,257,1
250,184,8
35,30,5
76,31,1
21,132,9
136,82,10
62,133,7
153,251,4
134,9,5
227,200,3
39,149,2
37,76,1
111,25,1
171,76,6
212,77,9
138,128,2
229,246,10
14,92,4
0,194,5
74,143,10
41,195,10
113,71,9
187,20,5
247,71,4
30,36,4
16,138,8
90,87,3
164,36,7
150,138,1
241,256,7
53,205,3
106,31,3
92,133,8
166,82,2
240,31,4
226,133,3
69,149,4
143,98,3
129,200,4
182,26,8
201,76,7
242,77,6
44,92,10
118,41,3
85,93,5
104,143,10
219,93,10
145,144,9
71,195,9
217,20,8
7,210,2
48,211,7
122,160,3
120,87,2
194,36,1
235,37,10
254,87,1
180,138,7
221,139,4
23,154,9
97,103,9
83,205,2
157,154,3
124,206,8
9,256,10
196,82,5
60,221,10
8,31,5
25,200,5
99,149,3
173,98,6
159,200,10
200,201,9
233,149,4
2,216,5
76,165,7
136,216,1
84,26,5
115,93,2
189,42,1
134,143,9
249,93,10
175,144,4
18,160,1
37,210,2
78,211,2
152,160,6
212,211,3
224,36,10
251,139,9
55,227,5
127,103,8
168,104,9
187,154,6
228,155,3
113,205,9
154,206,6
30,170,5
90,221,10
38,31,8
131,222,1
203,98,10
230,201,1
15,47,5
106,165,2
166,216,6
240,165,2
207,217,9
205,144,8
17,93,9
91,42,4
143,232,8
108,211,1
182,160,9
256,109,9
242,211,3
85,227,1
219,227,4
167,37,1
198,104,3
184,206,3
258,155,1
43,1,7
10,53,2
101,171,4
120,221,5
161,222,2
235,171,4
45,47,7
