14,35,8
55,36,8
363,189,1
19,379,8
266,256,9
352,30,5
305,184,1
357,374,3
169,323,5
117,133,8
72,390,8
20,200,9
70,317,10
226,76,9
317,194,3
358,195,4
129,143,10
220,261,8
32,210,9
123,328,8
71,138,4
370,205,5
318,15,4
26,395,2
409,133,6
180,81,4
221,82,2
273,272,1
364,390,3
312,200,7
83,148,4
124,149,3
215,267,1
330,25,6
27,216,9
25,143,9
118,334,7
233,92,4
324,210,1
272,20,7
365,211,3
136,159,7
227,277,2
175,87,8
268,278,5
39,226,8
78,154,2
377,221,2
325,31,5
330,375,7
228,98,6
319,216,8
131,165,6
222,283,4
342,385,8
331,226,7
279,36,1
284,380,1
96,329,6
182,103,4
393,323,1
85,170,9
296,390,9
332,47,5
337,391,8
235,114,9
50,334,10
349,401,5
297,211,8
388,329,7
200,278,5
286,52,10
291,396,9
98,1,7
103,345,5
189,119,3
1,68,5
4,339,4
339,63,3
251,216,4
344,407,8
154,283,3
281,58,10
52,6,8
93,7,3
401,160,5
57,350,2
304,227,2
390,1,2
343,155,10
395,345,8
207,294,7
155,104,3
293,68,9
205,221,10
246,222,8
17,170,10
58,171,1
110,361,10
108,288,5
149,289,7
355,165,9
47,12,4
396,166,8
11,355,10
52,356,2
167,114,5
258,232,9
299,233,2
385,7,7
390,351,5
161,299,1
202,300,4
408,176,1
12,176,10
64,366,10
311,243,4
259,53,2
402,361,3
350,171,4
214,310,7
162,120,5
253,238,8
24,186,9
65,187,8
115,304,7
63,114,2
156,305,8
276,407,8
362,181,10
403,182,1
18,371,10
265,248,2
213,58,9
306,249,8
77,197,3
168,315,10
116,125,9
363,2,9
19,192,1
368,346,9
266,69,1
357,187,10
169,136,8
260,254,4
380,356,9
72,203,6
70,130,1
317,7,2
322,351,2
220,74,8
32,23,5
123,141,2
370,18,6
26,208,5
375,362,3
273,85,9
364,203,9
312,13,4
88,305,5
215,80,2
27,29,1
118,147,5
238,249,8
324,23,2
365,24,5
329,367,3
141,316,1
227,90,7
268,91,2
180,244,4
42,310,9
83,311,6
377,34,6
330,188,8
382,378,2
192,254,3
233,255,8
319,29,10
324,373,8
95,321,5
136,322,8
222,96,2
134,249,7
342,198,6
39,389,4
37,316,3
245,265,10
331,39,10
284,193,10
336,383,7
377,384,10
148,332,7
96,142,1
146,259,8
187,260,6
51,399,9
393,136,6
49,326,3
90,327,10
296,203,4
337,204,8
199,270,7
240,271,3
331,389,8
102,337,3
50,147,7
143,338,7
349,214,8
297,24,7
5,404,3
388,142,2
44,332,8
252,281,4
200,91,6
291,209,7
103,158,7
194,276,8
6,225,7
4,152,9
97,343,2
251,29,7
344,220,4
154,96,2
57,163,9
304,40,7
309,384,2
395,158,8
207,107,9
205,34,1
246,35,6
298,225,9
110,174,4
108,101,3
149,102,8
11,168,7
52,169,9
258,45,5
299,46,7
263,389,3
390,164,2
161,112,3
202,113,6
293,231,8
64,179,8
17,333,2
311,56,2
316,400,5
402,174,3
355,328,8
214,123,2
167,277,1
217,394,1
253,51,1
29,343,8
65,0,3
115,117,8
156,118,10
276,220,2
18,184,9
367,338,7
408,339,4
265,61,9
306,62,2
270,405,10
77,10,2
168,128,5
121,282,2
19,5,5
368,159,2
24,349,7
230,225,1
271,226,10
357,0,7
362,344,6
133,292,7
174,293,8
260,67,5
380,169,9
72,16,5
36,359,3
77,360,6
75,287,8
283,236,10
374,354,2
322,164,8
186,303,5
225,231,8
128,298,3
26,21,5
375,175,6
31,365,9
278,242,10
364,16,3
369,360,9
88,118,5
181,309,4
179,236,10
82,303,1
238,62,7
381,370,4
329,180,6
141,129,6
232,247,4
180,57,3
42,123,5
83,124,1
135,314,2
382,191,6
330,1,2
192,67,8
233,68,7
285,258,2
95,134,3
136,135,2
134,62,2
342,11,10
39,202,5
347,355,2
89,319,5
37,129,6
245,78,2
336,196,3
284,6,3
148,145,7
146,72,9
187,73,2
239,263,3
51,212,10
49,139,4
90,140,7
296,16,2
337,17,7
301,360,10
199,83,6
240,84,2
331,202,5
102,150,9
143,151,2
349,27,9
5,217,8
354,371,5
44,145,3
393,299,7
252,94,8
255,365,8
291,22,6
296,366,10
67,314,5
194,89,7
6,38,6
56,155,8
97,156,4
405,309,2
9,309,5
308,376,8
344,33,7
349,377,5
159,253,7
250,371,8
21,319,9
62,320,5
361,387,4
309,197,7
359,314,10
400,315,1
212,264,1
262,381,1
298,38,8
303,382,6
74,330,7
113,258,4
16,325,7
315,392,8
263,202,8
356,393,5
166,269,2
69,336,1
316,213,1
407,331,4
219,280,2
217,207,6
310,398,3
29,156,10
122,347,4
120,274,5
276,33,6
367,151,4
23,341,9
270,218,10
173,285,9
121,95,10
76,352,5
24,162,6
115,280,3
230,38,7
271,39,5
323,229,10
362,157,6
18,347,8
133,105,7
174,106,5
224,223,1
265,224,6
36,172,8
77,173,3
127,290,5
75,100,6
168,291,7
283,49,6
374,167,4
30,357,2
186,116,6
184,43,8
225,44,10
277,234,7
230,388,8
87,110,8
128,111,2
31,178,2
380,332,9
237,54,4
278,55,1
242,398,8
283,399,8
369,173,7
140,121,7
181,122,8
179,49,7
184,393,8
43,188,7
392,342,9
82,116,10
290,65,4
381,183,9
334,337,7
193,132,4
105,285,6
196,403,1
232,60,5
237,404,1
8,352,7
135,127,5
346,347,8
382,4,1
387,348,8
285,71,5
288,342,6
100,291,8
191,409,1
399,358,10
347,168,8
3,358,6
89,132,8
336,9,8
341,353,9
239,76,3
51,25,1
54,296,1
301,173,3
394,364,4
204,240,2
295,358,3
331,15,8
107,307,6
146,235,4
5,30,9
354,184,1
10,374,1
393,112,5
49,302,2
257,251,10
255,178,8
296,179,5
348,369,8
67,127,1
158,245,10
199,246,5
405,122,6
9,122,1
61,312,5
102,313,2
308,189,7
349,190,8
5,380,6
211,256,5
159,66,2
252,257,4
250,184,10
21,132,8
62,133,1
114,323,10
153,251,4
361,200,2
309,10,3
359,127,4
400,128,1
56,318,3
171,76,3
212,77,6
264,267,7
262,194,3
303,195,7
74,143,9
165,261,5
113,71,4
206,262,4
321,20,9
68,328,5
16,138,3
315,205,1
263,15,5
356,206,7
218,272,9
166,82,7
69,149,6
160,267,5
280,369,7
316,26,7
321,370,10
407,144,3
219,93,2
217,20,3
310,211,8
122,160,10
34,313,8
120,87,4
23,154,8
372,308,7
270,31,4
275,375,4
173,98,9
76,165,5
115,93,8
323,42,6
328,386,9
326,313,5
18,160,5
138,262,6
224,36,7
265,37,4
229,380,5
41,329,7
127,103,10
168,104,1
30,170,10
379,324,5
277,47,6
230,201,7
282,391,4
92,267,7
133,268,8
380,145,2
242,211,10
283,212,3
335,402,1
333,329,5
145,278,6
186,279,8
236,396,2
184,206,10
43,1,2
392,155,6
48,345,7
87,273,1
386,340,4
334,150,6
105,98,8
196,216,7
237,217,9
289,407,8
8,165,10
99,283,10
140,284,2
346,160,10
387,161,3
2,350,4
43,351,1
249,227,6
290,228,8
340,345,4
288,155,1
381,346,3
152,294,1
100,104,9
193,295,1
191,222,1
399,171,3
3,171,10
55,361,6
94,289,10
302,238,10
341,166,6
244,233,8
106,299,8
54,109,8
147,300,3
394,177,5
204,53,8
209,397,8
295,171,9
107,120,2
198,238,8
10,187,8
101,305,2
221,407,5
257,64,6
348,182,1
158,58,3
199,59,1
163,402,10
61,125,6
308,2,3
349,3,1
313,346,5
211,69,9
252,70,9
114,136,1
153,64,7
361,13,10
366,357,1
56,131,1
264,80,7
176,233,3
262,7,7
303,8,5
267,351,7
79,300,1
165,74,6
206,75,3
68,141,2
21,295,10
315,18,5
356,19,1
320,362,5
359,290,3
218,85,8
130,238,4
171,239,5
262,357,6
33,305,8
74,306,1
160,80,7
280,182,3
321,183,1
371,300,10
183,249,1
274,367,4
310,24,3
315,368,4
86,316,6
34,126,10
172,90,2
125,244,1
372,121,3
28,311,6
234,187,9
275,188,1
327,378,10
137,254,6
178,255,7
269,373,10
40,321,10
81,322,2
287,198,4
328,199,3
378,316,7
326,126,10
190,265,3
138,75,2
231,266,7
281,383,7
229,193,3
93,332,9
41,142,7
132,260,1
379,137,1
35,327,5
282,204,2
92,80,7
185,271,2
242,24,2
335,215,10
247,368,3
333,142,1
145,91,5
236,209,3
184,19,1
48,158,5
139,276,6
87,86,3
386,153,5
196,29,7
237,30,4
289,220,9
201,373,2
13,322,2
99,96,3
140,97,7
2,163,5
43,164,1
351,317,4
249,40,5
290,41,4
254,384,3
340,158,8
381,159,7
152,107,2
193,108,3
105,261,9
243,225,7
191,35,9
196,379,4
55,174,3
8,328,4
94,102,3
302,51,2
305,322,10
346,323,4
117,271,3
203,45,9
244,46,3
208,389,2
249,390,1
20,338,7
106,112,3
147,113,10
59,266,7
358,333,1
399,334,5
397,261,9
256,56,9
209,210,1
261,400,5
302,401,6
300,328,5
71,276,3
112,277,6
198,51,4
203,395,4
406,0,1
10,0,6
318,153,8
15,344,1
409,271,3
101,118,6
221,220,9
312,338,10
353,339,1
124,287,8
215,405,5
163,215,2
256,406,7
27,354,9
66,282,6
365,349,2
313,159,9
406,350,1
404,277,3
216,226,4
307,344,7
119,293,1
366,170,2
22,360,6
176,46,4
267,164,9
360,355,9
79,113,4
170,231,7
73,298,3
21,108,4
320,175,10
359,103,3
130,51,3
171,52,2
223,242,3
314,360,9
262,170,9
33,118,9
74,119,9
126,309,8
165,237,10
373,186,9
371,113,10
68,304,3
183,62,9
188,406,9
274,180,9
315,181,1
86,129,9
177,247,8
125,57,9
218,248,9
80,314,7
28,124,6
234,0,6
275,1,8
327,191,7
280,345,7
137,67,7
178,68,5
269,186,9
40,134,7
81,135,3
389,288,4
172,253,6
287,11,8
328,12,4
292,355,10
378,129,9
190,78,8
231,79,5
281,196,5
229,6,5
234,350,2
93,145,6
46,299,5
132,73,2
343,293,5
35,140,8
384,294,7
155,242,1
246,360,2
282,17,6
287,361,9
58,309,4
185,84,6
396,304,8
0,304,9
299,371,3
335,28,7
247,181,7
338,299,6
150,248,2
236,22,9
241,366,2
53,315,2
139,89,1
391,310,8
289,33,2
201,186,9
294,377,5
13,135,6
104,253,2
351,130,8
7,320,5
254,197,5
345,315,3
157,264,8
105,74,2
243,38,8
248,382,2
60,331,9
8,141,9
305,135,7
346,136,3
398,326,3
117,84,2
208,202,7
20,151,4
111,269,9
59,79,9
358,146,7
399,147,6
14,336,9
397,74,1
261,213,3
209,23,3
352,331,9
300,141,4
71,89,5
112,90,10
164,280,5
203,208,9
15,157,9
409,84,7
106,275,9
221,33,8
226,377,4
312,151,10
353,152,4
124,100,1
215,218,4
163,28,10
256,219,7
27,167,5
118,285,5
66,95,6
365,162,1
406,163,2
318,316,7
404,90,7
268,229,5
216,39,4
180,382,1
221,383,4
307,157,8
119,106,6
210,224,7
330,326,10
22,173,7
233,393,9
319,167,2
360,168,1
272,321,6
84,270,8
222,234,3
170,44,2
134,387,5
175,388,6
73,111,8
284,331,7
325,332,1
187,398,5
223,55,9
228,399,9
314,173,4
126,122,1
38,275,5
337,342,9
376,270,3
240,409,8
188,219,1
279,337,2
91,286,6
177,60,1
182,404,9
80,127,9
327,4,4
332,348,10
142,224,5
389,101,9
45,291,8
172,66,6
292,168,2
383,286,2
195,235,5
281,9,4
234,163,2
286,353,5
98,302,4
46,112,9
137,230,3
1,369,9
343,106,10
384,107,10
40,297,7
155,55,4
246,173,8
287,174,6
339,364,7
58,122,2
378,292,8
149,240,2
190,241,3
281,359,5
396,117,4
0,117,10
52,307,10
93,308,2
299,184,10
390,302,9
338,112,7
202,251,1
150,61,6
155,405,1
293,369,9
241,179,7
12,127,1
53,128,1
144,246,10
350,122,1
391,123,9
47,313,5
253,189,8
294,190,9
65,138,3
385,308,2
156,256,8
104,66,8
197,257,8
403,133,8
7,133,10
306,200,4
254,10,7
259,354,2
345,128,2
157,77,8
248,195,7
368,297,2
60,144,4
151,262,10
271,364,6
398,139,4
208,15,2
213,359,4
111,82,1
14,149,1
363,303,4
261,26,8
266,370,2
352,144,4
164,93,5
203,21,2
106,88,6
226,190,3
317,308,6
129,257,10
215,31,9
256,32,9
220,375,10
32,324,10
118,98,1
71,252,2
370,319,5
318,129,4
409,247,10
268,42,10
180,195,8
221,196,6
273,386,6
312,314,1
83,262,8
124,263,1
210,37,2
215,381,2
330,139,7
27,330,6
25,257,3
233,206,6
272,134,2
365,325,1
136,273,2
84,83,8
222,47,7
134,200,7
175,201,4
227,391,7
268,392,6
39,340,8
37,267,7
78,268,1
284,144,4
325,145,9
377,335,5
96,93,7
187,211,4
228,212,9
319,330,5
90,278,6
38,88,1
131,279,5
222,397,1
337,155,1
376,83,7
240,222,10
188,32,3
331,340,6
279,150,4
143,289,5
91,99,7
182,217,9
85,284,9
332,161,6
142,37,10
235,228,1
45,104,9
297,325,10
383,99,5
195,48,9
200,392,3
286,166,2
98,115,4
189,233,10
137,43,4
1,182,1
40,110,7
339,177,5
251,330,3
378,105,5
149,53,10
190,54,1
154,397,8
281,172,6
52,120,6
93,121,7
401,274,3
304,341,4
390,115,6
343,269,8
202,64,5
155,218,1
207,408,1
293,182,5
205,335,2
17,284,2
58,285,6
108,402,1
144,59,4
355,279,6
47,126,6
396,280,3
167,228,1
253,2,3
294,3,9
258,346,8
385,121,9
156,69,5
197,70,10
109,223,1
408,290,2
12,290,6
306,13,5
259,167,6
311,357,4
350,285,1
121,233,8
162,234,8
248,8,2
253,352,2
368,110,4
24,300,6
65,301,3
151,75,6
63,228,5
271,177,6
362,295,4
403,296,3
174,244,9
265,362,9
213,172,5
306,363,8
77,311,10
116,239,7
363,116,6
19,306,8
266,183,1
357,301,1
169,250,7
260,368,6
72,317,5
70,244,4
226,3,5
369,311,3
317,121,3
129,70,1
220,188,6
32,137,2
123,255,9
71,65,5
370,132,3
26,322,5
180,8,7
221,9,10
273,199,1
364,317,7
83,75,3
124,76,3
27,143,3
25,70,6
233,19,4
238,363,9
324,137,10
136,86,1
134,13,4
175,14,3
227,204,10
39,153,10
37,80,7
78,81,2
377,148,9
187,24,4
228,25,8
192,368,1
319,143,3
90,91,10
131,92,9
222,210,9
134,363,3
342,312,8
240,35,1
245,379,4
331,153,2
284,307,9
143,102,4
96,256,6
146,373,5
182,30,1
187,374,5
44,96,8
85,97,2
393,250,3
296,317,1
337,318,9
199,384,1
235,41,2
240,385,7
9,260,10
50,261,8
349,328,5
297,138,9
388,256,4
159,204,5
200,205,3
252,395,6
250,322,3
291,323,10
62,271,5
103,272,8
153,389,7
189,46,3
194,390,9
6,339,7
400,266,9
4,266,6
303,333,7
251,143,2
344,334,8
206,400,3
154,210,4
401,87,9
57,277,1
356,344,5
304,154,5
395,272,10
207,221,8
205,148,2
298,339,8
17,97,2
110,288,5
108,215,4
355,92,6
11,282,4
167,41,7
258,159,4
161,226,2
109,36,2
408,103,8
12,103,5
64,293,1
311,170,8
402,288,4
350,98,7
121,46,3
162,47,9
214,237,8
253,165,4
24,113,9
65,114,3
115,231,7
63,41,3
156,232,6
276,334,6
362,108,2
403,109,2
18,298,9
174,57,3
265,175,9
306,176,2
77,124,5
75,51,9
116,52,1
168,242,7
121,396,8
19,119,1
368,273,4
230,339,4
271,340,2
357,114,1
128,62,8
169,63,8
133,406,5
174,407,9
260,181,1
31,129,2
72,130,5
380,283,1
70,57,10
75,401,9
278,6,6
283,350,4
369,124,7
322,278,7
181,73,2
184,344,9
220,1,2
225,345,8
123,68,4
334,288,3
26,135,8
375,289,10
237,355,8
273,12,8
278,356,2
364,130,5
88,232,5
179,350,7
387,299,7
290,366,4
238,176,4
329,294,9
141,243,1
227,17,3
232,361,3
42,237,7
382,305,7
192,181,5
285,372,3
95,248,10
222,23,8
134,176,9
342,125,1
37,243,7
245,192,6
336,310,8
284,120,8
148,259,2
96,69,10
146,186,1
239,377,7
51,326,10
393,63,5
49,253,3
90,254,6
296,130,4
337,131,9
199,197,4
240,198,7
9,73,10
50,74,4
102,264,6
143,265,7
349,141,6
5,331,2
388,69,8
44,259,3
159,17,5
200,18,7
252,208,10
250,135,9
291,136,3
62,84,8
103,85,8
153,202,8
194,203,5
6,152,5
400,79,2
4,79,7
56,269,3
97,270,1
212,28,9
303,146,8
344,147,9
206,213,6
154,23,7
159,367,6
57,90,3
356,157,2
309,311,4
395,85,9
171,377,6
207,34,3
212,378,6
298,152,6
110,101,2
108,28,5
113,372,1
11,95,4
263,316,9
161,39,2
166,383,9
64,106,4
316,327,10
402,101,10
214,50,6
219,394,9
217,321,7
29,270,5
115,44,3
156,45,1
120,388,4
276,147,1
18,111,6
367,265,6
270,332,7
168,55,8
121,209,5
173,399,3
368,86,5
230,152,9
271,153,3
323,343,8
133,219,10
174,220,1
224,337,4
380,96,6
36,286,4
127,404,3
75,214,4
283,163,4
374,281,5
322,91,4
186,230,7
184,157,7
225,158,7
277,348,2
87,224,9
128,225,4
334,101,6
375,102,4
31,292,3
237,168,1
278,169,6
369,287,10
140,235,7
88,45,4
181,236,2
179,163,3
387,112,6
43,302,10
82,230,2
290,179,9
381,297,1
329,107,9
193,246,1
141,56,2
105,399,1
232,174,2
94,240,6
42,50,3
135,241,2
382,118,7
285,185,4
147,251,1
95,61,9
59,404,9
100,405,1
347,282,1
397,399,3
89,246,2
209,348,6
245,5,2
336,123,6
148,72,4
239,190,3
187,0,4
51,139,6
49,66,6
301,287,6
199,10,5
240,11,6
204,354,10
102,77,8
5,144,7
354,298,8
44,72,1
252,21,4
257,365,9
255,292,6
67,241,9
153,15,4
194,16,4
158,359,3
56,82,7
97,83,2
9,236,7
405,236,10
308,303,6
206,26,8
159,180,6
211,370,5
250,298,4
21,246,4
62,247,2
153,365,1
361,314,7
309,124,10
359,241,3
400,242,2
171,190,1
212,191,1
264,381,1
262,308,3
303,309,4
74,257,7
160,31,6
113,185,6
165,375,10
206,376,8
321,134,3
16,252,4
315,319,10
263,129,1
356,320,2
125,195,2
166,196,1
218,386,8
28,262,6
69,263,4
160,381,4
275,139,5
316,140,5
407,258,8
178,206,4
219,207,10
269,324,1
217,134,1
310,325,7
81,273,7
29,83,8
122,274,1
172,391,8
120,201,8
328,150,8
367,78,6
23,268,3
231,217,4
270,145,10
173,212,2
76,279,5
323,156,9
133,32,5
138,376,1
224,150,3
36,99,2
127,217,1
75,27,5
374,94,6
30,284,2
186,43,7
277,161,8
87,37,5
128,38,8
92,381,3
31,105,3
242,325,8
369,100,4
140,48,7
181,49,1
145,392,4
184,320,8
43,115,2
392,269,4
82,43,8
87,387,9
381,110,1
334,264,10
193,59,2
105,212,5
196,330,8
237,331,1
8,279,1
94,53,8
135,54,9
99,397,3
140,398,10
346,274,3
387,275,2
249,341,2
290,342,7
288,269,7
147,64,1
59,217,8
100,218,9
152,408,6
193,409,3
191,336,4
399,285,9
347,95,1
3,285,9
397,212,1
89,59,8
94,403,3
209,161,10
302,352,4
300,279,8
341,280,8
112,228,4
203,346,1
239,3,5
244,347,8
15,295,10
54,223,10
353,290,6
301,100,3
394,291,6
256,357,4
204,167,4
295,285,10
107,234,1
198,352,10
406,301,10
354,111,7
10,301,3
257,178,2
255,105,6
348,296,1
67,54,3
158,172,2
405,49,3
9,49,2
61,239,5
308,116,4
211,183,5
250,111,8
21,59,5
62,60,9
114,250,4
153,178,2
361,127,4
359,54,9
400,55,8
56,245,2
171,3,5
212,4,8
264,194,1
176,347,2
262,121,10
303,122,8
74,70,2
165,188,2
206,189,2
68,255,5
16,65,5
315,132,10
356,133,8
125,8,3
166,9,7
218,199,3
130,352,7
171,353,5
28,75,8
69,76,10
160,194,9
280,296,8
321,297,4
407,71,10
178,19,1
219,20,4
183,363,7
269,137,1
310,138,7
81,86,10
122,87,6
34,240,3
172,204,4
120,14,10
125,358,3
23,81,10
372,235,5
231,30,3
234,301,5
275,302,4
46,250,3
137,368,4
173,25,6
178,369,2
384,245,3
76,92,4
287,312,2
328,313,10
326,240,4
190,379,9
138,189,10
231,380,9
229,307,2
41,256,10
127,30,1
132,374,3
30,97,7
379,251,2
282,318,7
144,384,7
92,194,9
185,385,1
242,138,7
335,329,1
333,256,2
197,395,9
145,205,2
236,323,6
392,82,3
48,272,3
139,390,6
386,267,3
334,77,4
105,25,1
196,143,9
289,334,2
8,92,1
99,210,2
346,87,3
387,88,4
2,277,2
249,154,1
340,272,5
288,82,6
59,30,6
100,31,2
152,221,7
243,339,2
191,149,1
399,98,2
3,98,9
55,288,2
397,25,6
94,216,1
302,165,9
300,92,6
341,93,10
112,41,6
117,385,4
203,159,10
244,160,8
15,108,6
106,226,9
54,36,5
147,227,8
59,380,10
353,103,8
394,104,6
397,375,7
256,170,9
209,324,10
295,98,1
71,390,1
107,47,8
112,391,5
198,165,2
406,114,8
10,114,6
318,267,7
409,385,6
101,232,1
221,334,7
307,108,7
348,109,8
124,401,1
210,175,1
163,329,10
25,395,8
61,52,8
66,396,2
360,119,7
313,273,8
404,391,4
175,339,4
216,340,1
78,406,10
114,63,3
119,407,1
325,283,5
366,284,2
228,350,10
264,7,5
176,160,3
267,278,6
79,227,8
165,1,1
170,345,8
320,289,7
218,12,7
130,165,5
223,356,3
33,232,5
160,7,9
280,109,1
373,300,5
371,227,5
183,176,8
274,294,10
86,243,7
34,53,6
172,17,2
125,171,8
177,361,3
372,48,10
28,238,7
234,114,4
275,115,10
327,305,6
46,63,3
137,181,3
178,182,6
269,300,4
384,58,2
40,248,6
81,249,9
389,402,4
172,367,7
287,125,8
328,126,1
378,243,4
326,53,6
190,192,9
138,2,8
231,193,6
281,310,1
229,120,1
0,68,1
41,69,8
93,259,2
132,187,9
338,63,9
379,64,8
35,254,7
343,407,3
384,408,5
155,356,6
241,130,9
282,131,9
53,79,1
144,197,1
92,7,2
185,198,5
391,74,7
47,264,5
294,141,3
335,142,7
247,295,6
385,259,4
333,69,6
197,208,9
145,18,10
109,361,7
150,362,10
236,136,4
48,85,4
139,203,5
259,305,8
386,80,5
162,372,3
289,147,4
201,300,3
13,249,7
99,23,7
104,367,8
2,90,3
351,244,5
254,311,3
340,85,9
152,34,5
157,378,10
243,152,6
55,101,1
94,29,1
305,249,3
117,198,9
208,316,1
20,265,3
106,39,9
147,40,8
59,193,9
111,383,10
358,260,8
397,188,5
261,327,2
209,137,10
300,255,8
71,203,3
112,204,6
164,394,2
203,322,3
318,80,1
15,271,5
409,198,9
101,45,3
221,147,9
312,265,9
353,266,9
124,214,8
215,332,10
163,142,2
256,333,9
27,281,5
25,208,2
66,209,4
118,399,4
272,85,10
313,86,4
365,276,1
406,277,4
84,34,6
404,204,2
175,152,2
216,153,3
268,343,7
307,271,5
78,219,10
119,220,10
210,338,4
325,96,8
366,97,10
22,287,10
228,163,1
319,281,7
267,91,1
360,282,4
131,230,7
79,40,8
84,384,3
222,348,6
170,158,9
73,225,1
320,102,5
96,394,3
223,169,10
314,287,9
33,45,9
126,236,8
38,389,9
373,113,6
371,40,1
376,384,7
188,333,1
274,107,1
86,56,2
91,400,4
177,174,7
80,241,8
28,51,6
327,118,1
142,338,10
269,113,10
40,61,5
81,62,1
389,215,8
45,405,9
292,282,9
378,56,5
383,400,5
190,5,2
231,6,4
195,349,8
281,123,3
93,72,8
46,226,1
132,0,5
343,220,10
35,67,8
384,221,9
155,169,3
246,287,4
58,236,3
144,10,9
185,11,10
149,354,9
47,77,5
396,231,4
0,231,6
299,298,3
247,108,9
385,72,10
338,226,10
197,21,7
109,174,10
150,175,3
202,365,4
241,293,6
12,241,8
53,242,2
139,16,9
144,360,1
259,118,1
350,236,1
391,237,4
162,185,2
253,303,2
201,113,9
294,304,4
65,252,4
13,62,10
156,370,6
104,180,10
197,371,1
403,247,10
351,57,1
7,247,10
306,314,7
254,124,8
345,242,10
157,191,2
248,309,6
60,258,4
151,376,7
357,252,2
305,62,10
398,253,10
117,11,3
260,319,1
208,129,3
20,78,3
111,196,9
59,6,6
358,73,3
14,263,2
261,140,9
352,258,5
71,16,10
112,17,2
164,207,4
15,84,4
409,11,4
226,304,4
312,78,2
124,27,8
129,371,8
215,145,1
27,94,8
25,21,3
66,22,4
118,212,9
365,89,8
404,17,5
268,156,10
180,309,3
307,84,3
78,32,7
119,33,5
83,376,3
210,151,8
330,253,7
22,100,8
25,371,10
233,320,6
319,94,9
360,95,10
272,248,3
131,43,10
84,197,6
136,387,7
222,161,4
134,314,5
175,315,6
37,381,10
73,38,5
78,382,8
284,258,5
325,259,4
96,207,2
187,325,4
228,326,4
314,100,10
90,392,3
126,49,9
38,202,4
131,393,9
337,269,4
376,197,9
240,336,4
188,146,3
279,264,7
50,212,7
91,213,4
143,403,7
182,331,9
388,207,4
80,54,10
44,397,5
85,398,5
291,274,2
332,275,9
103,223,8
194,341,3
142,151,6
235,342,6
6,290,7
97,408,7
389,28,3
45,218,3
344,285,2
292,95,9
383,213,8
195,162,8
286,280,2
98,229,8
189,347,9
1,296,10
343,33,9
246,100,7
339,291,4
58,49,8
149,167,4
396,44,6
0,44,6
52,234,8
401,388,8
299,111,1
390,229,3
338,39,6
202,178,1
293,296,8
241,106,6
12,54,2
53,55,9
17,398,2
144,173,3
350,49,1
391,50,2
47,240,3
355,393,3
167,342,7
253,116,4
294,117,9
385,235,1
156,183,7
197,184,5
109,337,10
403,60,8
7,60,10
12,404,10
408,404,7
306,127,8
259,281,7
345,55,5
350,399,9
116,3,5
157,4,1
121,347,2
162,348,1
248,122,8
19,70,2
60,71,4
368,224,6
151,189,2
63,342,6
271,291,6
357,65,10
398,66,9
362,409,9
169,14,1
174,358,7
260,132,7
213,286,2
72,81,4
75,352,4
111,9,7
116,353,8
322,229,9
14,76,9
363,230,4
225,296,2
266,297,2
352,71,6
128,363,4
164,20,3
169,364,9
375,240,10
70,358,10
278,307,4
226,117,1
317,235,3
181,374,6
129,184,1
220,302,6
32,251,1
118,25,1
123,369,10
370,246,6
180,122,4
273,313,6
83,189,1
330,66,9
25,184,2
233,133,4
324,251,1
272,61,8
136,200,10
84,10,2
134,127,7
175,128,2
227,318,5
39,267,10
37,194,7
78,195,4
284,71,2
325,72,7
377,262,2
96,20,6
187,138,9
228,139,7
90,205,3
38,15,4
131,206,1
337,82,4
376,10,4
240,149,4
331,267,7
279,77,2
50,25,10
91,26,3
143,216,1
96,370,3
182,144,2
388,20,6
44,210,7
85,211,1
393,364,6
291,87,7
332,88,10
103,36,6
194,154,3
235,155,6
6,103,3
97,221,3
45,31,5
9,374,3
50,375,3
344,98,4
297,252,5
383,26,8
388,370,7
159,318,6
200,319,9
286,93,5
62,385,3
98,42,4
103,386,1
189,160,1
309,262,6
1,109,7
400,380,5
4,380,4
212,329,4
339,104,2
251,257,8
154,324,4
16,390,5
52,47,2
401,201,5
57,391,3
304,268,3
390,42,6
395,386,6
207,335,6
293,109,4
205,262,7
17,211,3
110,402,3
108,329,6
407,396,9
355,206,7
47,53,9
11,396,8
167,155,4
258,273,8
161,340,8
109,150,5
408,217,5
64,407,9
311,284,8
259,94,4
121,160,10
162,161,5
214,351,8
368,37,7
24,227,4
115,345,9
151,2,8
63,155,2
271,104,8
362,222,1
174,171,10
265,289,1
213,99,9
77,238,4
75,165,9
116,166,7
168,356,2
322,42,2
363,43,2
19,233,8
225,109,5
266,110,5
357,228,2
128,176,1
169,177,9
260,295,3
375,53,7
31,243,3
72,244,9
380,397,4
70,171,4
278,120,6
369,238,1
317,48,3
322,392,7
181,187,3
220,115,1
32,64,1
82,181,4
123,182,3
334,402,8
370,59,3
26,249,1
375,403,8
273,126,8
364,244,1
135,192,4
83,2,8
88,346,2
238,290,9
288,407,7
324,64,2
329,408,6
100,356,3
136,13,3
141,357,4
227,131,5
39,80,4
37,7,9
42,351,3
377,75,7
192,295,10
90,18,6
95,362,8
342,239,6
245,306,6
331,80,8
143,29,3
148,373,3
146,300,2
44,23,2
85,24,5
393,177,10
49,367,2
296,244,4
199,311,8
97,34,9
9,187,8
50,188,9
102,378,2
349,255,3
