193,185,1
485,559,4
457,231,8
94,179,6
556,210,10
2,590,5
420,349,4
175,518,9
323,416,1
395,292,3
343,102,2
78,585,9
251,513,8
320,118,1
416,580,6
397,338,3
89,185,6
302,478,7
584,164,9
262,113,5
448,303,3
470,62,2
239,129,3
109,56,4
568,570,8
447,51,7
562,1,5
256,483,8
278,242,10
316,534,5
503,360,3
167,411,3
602,339,10
82,303,7
348,422,9
329,180,2
403,129,4
499,591,4
292,298,7
345,124,8
383,416,9
61,365,2
443,467,5
575,586,4
518,52,4
272,585,7
330,1,2
569,17,5
285,258,1
40,427,10
95,134,4
136,135,6
549,304,6
246,303,7
339,494,9
361,253,8
366,597,5
58,252,8
75,421,9
314,437,3
606,57,9
284,6,8
19,489,10
506,607,4
454,417,3
514,468,10
51,212,8
486,140,4
169,433,7
577,258,4
293,499,5
585,119,2
58,602,10
466,427,6
540,376,7
601,63,3
364,150,7
429,545,2
28,201,7
33,545,2
167,545,6
542,422,4
146,422,1
220,371,8
294,320,3
275,78,5
280,422,4
426,247,4
558,366,6
351,73,10
172,330,9
590,89,2
194,89,3
419,207,8
405,309,6
479,258,3
231,156,2
597,479,1
196,135,8
63,545,8
211,443,5
252,444,3
2,269,3
458,320,5
153,438,1
20,94,7
340,264,9
111,212,10
59,22,5
176,607,5
606,191,8
528,500,6
127,156,9
20,444,9
388,89,1
145,331,5
585,603,10
310,398,7
139,516,8
441,100,9
83,392,7
518,320,2
275,562,10
330,269,8
22,116,6
8,218,1
25,387,5
443,146,9
173,285,7
591,44,1
151,526,4
459,90,4
497,382,10
460,500,9
496,157,8
138,449,7
174,106,7
565,516,10
609,34,3
490,342,3
415,168,9
112,167,10
492,388,2
547,95,2
282,578,4
469,404,10
598,60,4
298,522,6
279,280,2
358,573,3
96,573,5
177,3,3
218,4,3
448,466,1
80,70,6
140,121,9
107,173,5
332,291,9
354,50,7
404,167,8
510,563,4
290,65,2
408,286,7
124,527,7
232,60,1
306,9,5
402,471,3
195,178,2
346,347,4
313,399,5
368,106,6
170,121,4
593,224,5
4,583,6
174,240,3
513,460,9
517,579,6
176,286,5
341,353,7
322,111,10
588,230,7
593,574,8
469,538,7
563,173,1
315,71,10
72,313,6
53,71,2
70,240,10
144,189,6
493,343,2
182,481,8
331,15,8
280,235,10
354,184,3
505,353,10
541,10,8
67,127,9
461,246,3
543,56,3
80,554,1
248,138,10
478,600,10
495,15,7
285,205,1
403,426,5
477,375,2
77,441,9
212,77,9
514,415,2
113,71,3
247,71,4
321,20,6
604,308,1
585,66,6
320,549,9
246,600,9
53,205,3
488,133,5
240,31,3
74,493,5
412,488,3
472,539,6
541,144,2
558,313,5
580,72,2
310,211,3
53,555,8
521,431,2
125,431,5
273,329,8
221,139,5
28,498,6
451,601,10
289,273,5
330,82,8
25,200,9
99,149,6
536,150,6
500,493,1
200,201,2
425,319,7
115,93,1
175,144,9
254,437,6
309,144,7
400,262,9
460,313,9
363,380,7
421,550,1
168,104,6
187,154,2
206,396,4
233,499,6
589,134,9
357,565,2
305,375,10
431,514,6
117,324,5
525,149,8
530,493,6
304,150,3
428,216,8
106,165,7
279,93,6
523,453,4
160,401,9
316,160,8
333,329,7
355,88,2
11,278,1
71,329,9
337,448,1
318,206,10
562,566,10
348,48,3
413,443,2
196,216,2
275,509,2
22,63,9
25,334,9
118,525,4
173,232,7
121,42,2
539,555,4
365,402,8
24,109,8
115,227,4
552,228,10
114,2,1
416,340,4
591,341,8
401,217,9
323,526,9
59,453,4
279,227,9
380,279,9
36,469,10
182,294,7
223,295,1
11,412,8
448,413,8
33,171,7
126,362,9
508,464,2
373,239,8
87,407,4
202,357,8
221,407,3
257,64,10
494,7,7
177,300,10
364,126,3
88,228,7
387,295,6
82,413,9
63,171,10
560,223,1
252,70,3
288,289,9
45,531,10
174,187,5
344,598,6
366,357,3
457,475,10
168,372,3
176,233,8
603,300,3
551,110,1
267,351,2
420,593,2
456,250,1
0,7,10
454,177,4
239,23,5
230,469,10
271,470,5
362,588,4
436,537,8
379,3,7
147,434,7
174,537,10
577,18,10
568,464,6
298,603,5
380,413,8
72,260,3
262,357,3
410,255,8
126,496,6
561,424,1
165,424,1
588,527,7
220,131,5
354,131,4
393,59,10
364,260,7
498,260,4
503,604,4
253,429,9
602,583,10
349,137,6
478,547,9
82,547,9
151,152,10
104,306,5
183,599,7
365,81,4
40,321,4
403,373,5
292,542,1
345,368,5
474,24,5
515,25,1
553,317,6
551,244,9
592,245,5
132,260,9
527,35,6
57,86,8
117,137,5
213,599,9
395,81,5
507,322,8
89,563,5
185,271,2
207,30,1
487,609,5
546,435,10
145,91,8
604,605,6
599,261,5
375,553,7
240,328,6
372,255,2
451,548,9
124,153,3
537,322,7
485,132,5
215,271,7
294,564,3
297,81,3
44,389,4
467,492,4
99,96,3
539,368,4
575,25,5
329,558,1
370,559,10
2,163,4
76,112,2
81,456,10
122,457,4
442,435,1
464,194,10
340,158,2
18,107,7
501,261,1
157,451,2
592,379,10
325,35,1
495,446,5
589,81,5
324,564,8
208,389,1
244,46,2
593,200,1
323,339,4
185,405,5
224,333,1
523,400,3
490,452,7
545,159,1
209,210,4
599,395,1
166,513,4
221,220,10
91,339,1
430,559,3
559,215,1
215,405,2
311,113,9
316,457,9
388,333,9
85,524,8
484,41,2
387,108,4
103,349,10
557,519,8
189,123,8
560,36,8
290,175,4
276,277,4
441,344,5
45,344,3
105,395,3
518,564,4
401,164,4
115,524,6
175,575,2
1,422,10
362,401,8
343,159,2
21,108,7
339,417,1
325,519,10
72,73,10
58,175,9
415,412,6
470,119,3
107,67,8
468,46,7
385,11,8
123,11,7
601,575,8
293,422,3
334,231,2
375,232,8
301,283,7
31,422,3
167,468,4
404,411,10
440,68,2
519,361,10
63,118,9
216,360,6
389,288,1
463,237,6
345,181,9
419,130,4
281,196,1
360,489,10
308,299,3
382,248,10
346,591,1
454,124,3
151,315,8
189,607,6
206,22,2
593,468,2
288,586,9
73,432,7
21,242,6
439,1,10
282,17,5
320,309,2
58,309,4
433,186,4
512,479,8
336,253,6
410,202,10
396,304,10
509,181,3
239,320,9
165,371,7
376,591,6
486,197,8
188,540,10
558,73,10
370,22,6
375,366,10
526,535,2
278,433,7
295,602,7
317,361,3
88,309,2
564,238,10
385,495,5
13,135,6
269,320,4
444,321,1
516,197,6
326,73,4
303,89,6
60,331,3
159,310,7
238,603,9
57,33,2
590,496,4
134,253,2
111,269,2
262,438,7
14,336,10
471,23,2
509,315,6
550,316,1
476,367,5
206,506,5
132,557,6
266,557,3
38,141,8
164,280,10
277,157,10
139,223,2
240,275,7
91,152,9
523,563,7
559,28,10
256,219,1
335,512,10
429,147,8
503,96,5
104,387,3
541,388,4
580,316,2
442,382,7
6,229,7
386,450,8
119,106,9
210,224,5
248,516,1
330,326,9
495,393,10
154,100,9
159,444,6
62,511,5
136,460,3
607,45,6
268,579,1
230,95,2
395,162,3
400,506,1
548,404,7
224,280,5
265,281,9
416,450,10
397,208,9
476,501,3
75,157,2
52,173,1
525,393,7
225,101,10
428,460,10
395,512,1
240,409,10
301,96,2
108,455,8
256,353,2
85,471,4
542,158,9
217,398,10
184,450,8
332,348,9
580,450,5
122,538,3
101,415,2
505,276,8
142,224,2
579,225,5
598,467,1
23,532,2
119,240,4
573,410,6
595,169,3
99,527,10
121,286,9
195,235,7
200,579,4
115,471,6
211,179,10
560,333,7
249,471,5
1,369,4
216,523,4
78,589,2
21,55,8
475,225,3
265,415,1
325,466,2
58,122,1
89,189,6
438,343,3
168,482,10
534,51,5
190,241,10
302,482,10
228,533,7
14,15,8
38,409,8
203,476,8
170,528,3
343,456,10
202,251,3
188,353,3
182,538,4
567,349,8
369,364,7
520,533,2
468,343,7
184,584,4
373,483,1
354,241,6
393,169,4
104,66,6
235,549,2
408,477,10
81,82,3
461,303,3
573,544,9
177,544,6
88,472,9
162,421,10
231,26,1
570,246,4
575,590,10
592,5,7
349,247,1
46,246,4
426,467,2
285,262,6
497,118,2
576,411,7
306,550,6
232,601,1
111,82,5
264,324,4
336,200,8
454,421,1
514,472,4
239,267,4
588,421,8
247,128,1
321,77,10
544,314,3
53,262,4
144,380,9
47,447,10
74,550,8
148,499,4
280,426,2
10,565,2
104,200,10
219,150,10
539,128,9
310,268,7
296,370,3
345,262,1
424,555,2
23,211,5
537,432,10
592,139,10
349,381,7
462,258,5
151,396,5
500,550,8
384,375,4
516,494,2
175,201,5
378,560,2
419,561,1
474,268,10
548,217,5
565,386,8
587,145,1
399,94,3
569,505,2
527,279,6
38,88,7
277,104,9
166,273,5
207,274,10
317,442,7
358,443,4
110,341,6
430,319,8
531,371,10
605,320,4
220,509,10
316,217,5
481,284,6
448,336,7
123,576,3
558,504,3
580,263,8
585,607,9
602,22,3
120,278,2
543,381,4
579,38,7
235,228,5
578,567,3
581,84,7
8,222,7
517,99,4
484,151,4
250,509,3
217,561,7
346,217,6
387,218,7
24,166,3
76,356,8
511,284,4
552,285,2
153,576,6
276,387,10
496,161,4
535,89,1
282,582,10
390,115,4
376,217,5
147,357,3
202,64,7
58,285,3
108,402,6
223,352,3
295,228,9
448,470,7
85,418,4
434,572,8
167,228,9
561,347,4
277,588,7
318,397,1
354,54,10
32,3,5
385,121,4
510,567,2
348,239,6
499,408,3
595,116,8
311,357,7
80,424,4
61,182,3
498,183,1
484,285,3
503,527,9
597,162,10
286,300,5
368,110,7
46,59,5
115,418,10
137,177,9
18,485,5
458,3,5
475,172,5
549,121,9
361,70,8
366,414,1
77,311,1
383,583,8
94,480,9
512,239,10
460,49,9
553,240,7
479,291,6
551,167,6
589,459,9
360,599,7
19,306,3
79,357,3
528,183,5
192,234,7
343,403,10
207,542,8
530,229,1
58,419,5
75,588,1
223,486,1
294,137,6
280,239,2
467,65,1
109,357,10
348,373,3
12,424,1
218,492,1
600,594,3
221,9,1
259,301,6
364,317,2
23,24,1
124,76,8
248,142,10
421,70,7
522,122,1
178,312,7
398,86,6
134,13,10
232,548,4
254,307,2
292,599,1
570,543,3
234,594,1
60,441,6
490,25,4
90,91,5
287,605,5
72,451,1
359,481,6
240,35,3
207,87,4
14,446,5
0,548,6
110,154,5
129,204,3
605,133,10
335,272,3
333,199,10
85,97,2
150,492,9
585,420,6
310,215,10
315,559,9
337,318,2
26,456,5
557,92,7
364,451,6
23,158,3
573,36,7
270,35,5
297,138,2
402,154,1
214,103,6
250,322,4
351,374,10
141,564,1
543,544,6
400,266,6
56,456,1
191,92,10
330,436,9
555,554,2
608,380,2
589,138,2
398,570,10
117,328,1
593,257,5
110,288,7
449,508,3
314,283,10
30,524,7
90,575,8
547,262,2
332,108,9
406,57,3
411,401,5
15,401,5
139,467,6
510,380,6
386,344,3
124,344,2
559,272,1
600,273,9
201,564,2
489,442,2
219,581,7
539,559,3
286,113,10
406,407,7
24,113,5
115,231,8
362,108,4
45,401,2
210,468,2
265,175,10
292,278,7
3,175,5
443,447,6
42,103,6
553,53,5
19,119,8
84,514,8
459,391,7
192,47,8
343,216,7
284,575,8
320,232,5
394,181,9
397,452,7
204,57,1
295,175,6
126,366,2
385,68,2
376,514,7
202,361,7
188,463,7
31,479,10
461,63,7
562,115,7
237,355,8
295,525,10
537,58,10
327,248,7
43,489,9
478,417,5
307,535,4
105,586,5
153,68,9
581,515,7
254,120,2
328,69,10
452,135,5
479,238,4
553,187,3
121,530,9
229,63,10
303,12,5
382,305,4
360,546,4
211,423,3
593,525,6
266,130,5
174,541,1
549,418,1
20,74,3
606,171,9
396,361,4
74,310,2
148,259,7
514,582,1
583,187,4
338,356,4
150,305,8
188,597,8
241,423,5
411,80,5
48,28,6
130,592,9
199,197,5
364,264,10
317,418,10
50,74,3
124,23,7
597,243,10
289,90,1
201,243,3
294,434,7
440,259,5
481,260,2
500,310,3
426,361,10
522,69,8
178,259,5
183,603,6
494,495,4
306,444,10
276,13,2
592,249,5
495,316,6
555,367,8
324,434,1
398,383,5
571,311,5
287,552,4
359,428,6
469,34,8
73,34,9
171,377,3
14,393,8
437,496,2
430,79,7
545,29,2
352,388,5
434,198,10
90,388,7
599,265,10
580,23,7
585,367,9
356,507,5
524,91,9
427,158,5
564,429,7
242,378,10
481,394,7
104,444,10
489,255,4
43,168,9
442,439,9
268,286,6
276,147,6
367,265,1
480,142,1
270,332,8
154,157,6
228,106,1
591,158,8
233,450,1
73,168,2
138,563,7
212,512,9
582,45,2
339,287,3
108,162,2
545,163,3
11,229,5
561,107,10
304,451,10
376,327,4
87,224,2
598,174,4
413,394,2
12,50,3
91,343,2
69,584,2
504,512,1
402,235,9
350,45,5
355,389,8
253,112,7
318,507,4
122,595,4
404,281,9
161,523,9
403,56,2
408,400,2
81,5,10
499,518,3
270,466,3
536,585,2
484,395,1
214,534,7
360,359,8
514,45,10
137,287,9
288,456,3
436,354,7
417,112,9
458,113,5
95,61,9
384,164,2
475,282,1
549,231,2
59,404,8
609,282,8
422,456,1
361,180,9
415,416,1
396,174,9
322,225,6
126,313,5
93,365,4
583,0,4
299,241,10
15,482,6
54,410,5
585,46,8
394,478,9
466,354,1
182,595,7
256,544,1
429,472,10
468,400,8
537,5,9
332,539,4
373,540,2
142,415,9
183,416,3
235,606,1
558,293,8
539,51,5
482,483,10
442,118,9
516,67,6
447,462,2
364,427,4
498,427,9
83,185,8
231,83,8
532,11,3
556,405,4
229,10,6
382,252,9
98,493,4
473,370,7
426,524,7
63,472,2
211,370,4
233,129,7
238,473,9
288,590,3
436,488,7
21,246,2
95,195,3
458,247,2
134,123,3
342,72,1
20,21,3
42,534,6
460,293,5
190,432,3
171,190,6
245,139,8
603,601,7
224,16,4
79,601,10
160,31,10
127,83,1
550,186,5
417,596,6
604,422,3
236,26,7
502,145,9
493,591,5
562,196,6
510,6,5
245,489,2
369,555,5
107,555,8
445,550,9
486,551,4
296,427,10
444,325,2
48,325,1
34,427,5
221,253,7
532,145,3
537,489,1
383,22,8
233,263,8
351,484,2
62,381,1
516,551,7
497,309,10
590,500,7
576,602,10
501,428,9
190,566,7
209,27,10
302,218,10
589,248,7
352,335,7
379,438,7
448,43,3
434,145,3
317,499,2
413,207,4
108,325,2
256,223,10
335,516,8
333,443,8
44,340,1
481,341,2
167,151,10
599,562,5
258,269,1
332,218,2
386,454,2
334,264,10
482,162,9
532,279,8
8,279,3
94,53,7
575,326,2
76,413,7
511,341,6
478,393,1
533,100,2
175,392,1
211,49,9
464,495,1
288,269,2
18,408,7
138,510,8
212,459,2
55,475,3
550,454,7
517,506,7
572,213,7
117,572,10
566,398,8
514,208,7
225,105,1
15,295,7
31,239,8
397,562,1
466,167,4
545,460,8
600,167,9
204,167,7
295,285,5
47,183,10
520,403,1
547,506,2
184,454,6
65,8,1
371,280,2
142,228,2
183,229,2
596,398,6
348,296,9
427,589,9
67,54,6
559,516,7
595,173,8
232,121,8
536,532,7
195,239,6
162,291,6
200,583,7
248,65,3
313,460,1
459,285,6
533,234,2
63,285,4
189,424,1
115,475,7
324,60,3
384,111,4
458,60,1
480,573,8
265,419,4
39,76,4
75,295,5
586,245,9
168,486,2
264,194,8
556,568,1
262,121,6
377,71,8
514,342,3
192,291,2
266,240,2
357,358,2
338,116,9
73,599,5
486,14,8
301,234,9
204,301,7
487,589,4
201,3,1
51,436,2
519,312,3
178,19,9
183,363,1
269,137,9
301,584,1
483,66,5
424,425,9
102,374,1
451,528,10
330,9,1
65,492,3
500,420,1
137,368,4
159,127,10
324,194,3
398,143,5
425,246,8
153,312,5
325,15,3
41,256,6
30,97,8
458,544,7
20,318,1
529,195,2
331,210,1
0,605,2
413,20,8
523,380,7
352,498,8
486,498,5
467,256,4
90,498,10
291,30,7
392,82,3
29,30,4
34,374,4
502,442,4
414,595,9
562,493,8
6,46,6
162,559,5
311,93,6
402,211,6
346,87,6
552,155,8
4,323,7
553,565,7
243,339,4
592,493,5
416,267,9
476,318,1
379,385,6
203,159,8
469,278,1
450,36,9
293,52,4
284,498,3
394,104,6
583,565,2
187,565,2
300,442,5
448,340,3
164,581,6
594,165,2
258,216,3
392,216,5
139,524,7
106,576,8
312,452,6
480,36,6
210,175,9
289,468,9
256,520,10
316,571,2
484,155,1
24,170,10
464,442,7
194,581,9
362,165,10
475,42,4
77,181,2
586,58,7
228,350,6
603,227,6
360,469,1
93,125,8
79,227,6
607,346,2
436,464,3
417,222,9
205,339,10
342,48,4
58,289,9
397,509,8
466,114,3
507,115,6
75,458,7
107,181,1
148,182,7
186,474,10
160,7,2
277,592,2
258,350,8
49,176,6
128,469,7
546,228,5
558,53,9
255,52,7
334,345,9
301,397,7
91,587,9
67,1,1
499,412,9
526,515,10
237,412,1
80,428,1
140,479,2
404,525,1
238,233,5
381,541,5
81,249,2
494,418,5
287,125,3
419,244,2
479,295,1
553,244,5
231,193,3
98,603,3
244,428,5
114,547,8
117,64,10
549,475,3
535,577,1
347,526,3
75,592,4
493,351,2
529,8,3
223,490,8
336,367,3
0,418,10
528,537,2
32,141,3
546,362,10
202,552,5
599,188,5
296,187,5
540,547,2
488,357,9
218,496,4
144,547,1
23,28,5
27,147,8
388,126,4
178,316,7
324,141,6
365,142,1
81,383,2
461,604,8
78,85,8
83,429,10
589,8,1
379,198,9
458,491,7
439,249,1
222,214,2
356,214,6
433,434,2
92,141,1
568,70,2
606,362,4
303,553,2
36,209,2
261,327,9
374,204,8
486,445,5
434,255,9
599,322,4
392,29,3
101,45,7
125,439,4
598,97,2
28,506,6
50,265,8
237,91,7
27,281,10
80,107,9
536,158,7
217,378,2
291,327,4
406,277,9
318,430,8
81,517,7
103,276,7
404,204,8
464,255,3
120,445,9
18,168,1
119,220,6
325,96,5
421,558,8
25,558,3
536,508,4
608,384,4
286,333,10
346,384,7
76,523,2
2,574,4
98,282,7
175,502,10
358,394,4
72,0,4
108,219,2
75,271,7
223,169,4
209,271,2
90,579,10
599,456,5
198,112,10
258,163,6
411,405,3
450,333,4
205,502,9
408,107,1
375,159,5
143,590,8
504,569,7
578,518,5
44,584,10
484,102,5
489,446,5
43,359,3
464,389,10
156,236,3
269,113,1
288,163,10
255,215,5
477,62,7
573,524,9
438,107,10
479,108,5
135,298,10
190,5,4
173,590,2
267,225,5
341,174,3
84,518,9
528,0,6
569,1,1
266,0,2
114,360,10
582,236,6
549,288,7
523,6,9
244,591,8
247,108,9
373,247,3
385,72,10
376,518,1
49,123,10
353,534,2
144,360,10
526,462,5
199,67,3
204,411,8
391,237,5
429,529,10
332,596,3
354,355,9
5,201,7
44,129,8
183,473,2
259,468,9
83,242,9
501,1,9
231,140,9
565,16,2
592,119,6
330,119,2
368,411,1
151,376,8
305,62,10
222,27,8
356,27,4
342,129,5
512,540,1
111,196,3
548,197,7
284,124,7
14,263,3
377,315,5
127,140,9
247,242,8
472,360,2
508,17,6
164,207,7
563,478,5
375,427,8
428,253,6
466,545,6
488,304,8
507,546,5
245,546,6
226,304,7
601,181,6
391,371,4
47,561,7
50,78,2
504,248,10
242,248,5
354,489,2
407,315,10
49,607,10
25,21,8
467,366,7
197,505,5
236,433,4
444,382,1
442,309,5
328,207,5
45,84,10
275,546,1
22,100,7
435,269,1
25,371,3
159,371,9
549,556,8
227,505,8
593,74,3
249,264,10
326,484,9
399,208,5
110,105,3
471,84,5
476,428,8
586,34,8
527,393,2
487,28,8
599,269,1
241,561,10
282,562,8
106,336,5
427,162,4
388,207,2
429,208,2
236,567,1
179,33,3
291,274,7
313,33,6
43,172,2
122,465,3
505,203,8
290,49,2
255,28,8
381,167,4
494,44,8
554,95,5
383,213,1
522,557,5
200,506,9
319,578,8
126,183,9
15,352,6
315,55,10
177,121,8
567,276,6
182,465,5
283,517,4
184,511,6
602,270,9
258,460,5
373,410,2
354,168,3
392,460,9
426,44,1
257,235,2
67,111,6
172,127,4
297,573,6
22,368,5
383,347,7
498,297,5
253,466,4
234,224,1
19,70,7
271,291,8
398,66,3
21,116,1
535,337,8
251,578,4
42,404,6
111,9,6
548,10,6
116,353,9
168,543,6
401,522,7
79,471,7
170,589,1
550,56,8
239,194,8
304,589,5
321,4,9
16,122,1
439,225,5
218,256,1
295,476,2
355,527,5
396,528,1
33,476,8
561,595,8
198,543,10
258,594,10
118,25,3
219,77,1
310,195,3
296,297,5
351,4,10
125,415,5
61,430,6
102,431,1
88,533,8
275,359,3
560,528,8
40,492,6
114,441,8
576,472,8
281,554,8
224,20,8
363,364,10
155,600,6
544,375,10
530,477,9
208,426,1
106,149,9
410,560,2
96,370,5
182,144,5
256,93,4
261,437,6
316,144,7
352,555,3
333,313,3
85,211,5
217,138,1
318,190,2
199,498,8
372,426,10
311,150,5
349,442,3
421,318,10
516,555,9
571,262,5
6,453,8
59,87,5
231,571,5
518,601,5
592,550,7
191,206,6
339,104,3
476,375,8
300,149,3
379,442,1
305,493,3
186,47,1
492,319,8
222,458,8
282,509,1
418,555,9
526,88,4
256,227,8
295,155,2
407,396,1
434,499,3
107,104,4
186,397,8
542,32,7
337,566,1
406,171,2
411,515,6
423,340,5
101,289,6
450,443,7
408,217,9
482,166,9
86,166,7
499,335,7
595,43,9
27,525,3
498,110,9
135,58,9
276,448,9
288,273,1
367,566,7
422,273,1
339,238,10
3,289,6
452,115,2
322,42,2
487,109,4
566,402,6
514,212,8
492,453,10
192,161,6
533,454,10
222,592,1
1,593,7
202,125,10
169,177,5
245,172,7
220,115,4
390,526,8
371,284,8
123,182,6
26,249,3
31,593,7
540,470,7
595,177,7
162,295,4
602,567,3
43,603,3
156,480,1
398,13,6
384,115,5
193,547,4
549,182,5
287,182,2
56,249,8
553,301,3
456,368,4
454,295,3
533,588,3
338,120,6
527,19,6
155,413,10
549,532,9
260,429,9
507,306,10
130,356,10
69,80,9
129,131,9
523,250,4
509,352,9
146,300,2
247,352,2
412,419,5
472,470,10
145,75,3
599,245,7
461,311,5
424,429,8
451,532,4
50,188,4
5,445,9
500,424,7
511,24,5
405,537,9
303,260,6
308,604,9
325,19,10
555,481,10
192,429,10
305,306,8
379,255,3
35,445,7
282,322,9
534,543,3
133,199,8
171,491,7
418,368,3
17,24,9
523,384,3
160,332,7
127,384,3
316,91,6
333,260,1
448,210,8
16,553,6
489,19,1
122,225,8
409,255,8
101,102,3
139,394,8
562,497,10
601,425,4
372,373,1
69,564,7
499,148,2
573,97,6
289,338,5
237,148,5
242,492,9
27,338,10
44,507,7
99,214,7
140,215,6
178,507,3
200,266,8
219,508,1
104,558,5
272,142,5
24,40,3
404,261,9
442,553,6
483,554,2
23,569,3
389,138,3
515,277,9
231,518,1
265,102,6
270,446,10
77,51,6
99,564,8
168,169,4
173,513,10
176,30,1
608,441,8
79,97,6
170,215,8
323,457,4
455,384,9
496,385,5
260,108,7
572,380,1
302,519,4
314,344,7
11,343,1
434,446,4
126,293,10
38,446,4
468,30,3
427,406,6
31,406,8
466,334,2
540,283,6
429,452,6
102,57,7
258,570,6
29,518,7
82,344,4
500,103,5
538,395,1
276,395,4
288,220,6
255,272,10
441,462,4
482,463,6
344,529,7
22,478,2
347,46,5
61,406,4
443,508,10
591,406,4
195,406,1
528,57,10
165,5,6
132,57,5
285,299,1
266,57,6
77,535,3
433,170,3
70,118,3
176,514,9
300,580,4
126,427,9
487,406,7
588,458,3
321,114,5
51,253,2
338,283,8
491,525,3
197,78,5
202,422,7
12,298,10
91,591,5
562,176,5
278,417,4
372,52,1
465,243,5
451,345,6
66,534,4
107,535,7
280,463,10
10,602,9
82,478,1
109,581,3
257,479,3
238,237,2
444,305,6
45,596,1
103,12,1
227,78,8
254,181,7
400,6,8
97,197,9
570,417,5
363,124,8
476,1,7
211,484,6
21,360,8
458,361,10
169,258,4
117,68,9
535,581,6
222,84,9
260,376,2
227,428,9
309,238,7
39,377,10
347,530,5
378,597,7
75,596,9
586,546,8
534,356,3
437,423,4
69,27,7
523,197,2
165,489,10
588,592,7
187,248,6
90,315,1
277,141,2
301,535,5
53,433,10
502,259,7
414,412,10
92,361,8
331,377,6
372,186,1
69,377,5
50,135,2
143,326,10
146,597,8
559,12,3
294,495,5
220,546,2
402,28,1
407,372,4
580,300,4
291,197,1
81,387,9
122,388,7
538,74,7
199,608,9
216,23,9
276,74,4
441,141,8
78,89,5
105,192,10
231,331,4
210,208,7
248,500,4
99,377,2
517,136,1
305,253,4
384,546,4
62,495,5
571,372,10
230,79,6
304,28,1
395,146,2
37,438,5
298,213,5
246,23,3
284,315,7
399,265,9
303,557,9
127,331,7
223,39,2
314,157,2
30,398,5
322,18,3
85,105,1
434,259,5
453,501,9
356,568,8
337,326,3
428,444,6
376,254,6
106,393,3
87,151,5
524,152,6
202,101,3
188,203,10
499,95,9
573,44,1
256,337,10
489,316,8
310,573,6
43,229,9
392,383,1
329,34,8
97,465,4
480,203,6
210,342,1
99,511,7
168,116,8
214,461,10
570,96,6
608,388,8
286,337,6
76,527,1
533,214,2
1,353,9
251,501,10
361,107,1
228,517,8
209,275,10
547,270,10
469,579,4
450,337,1
546,45,9
279,455,7
301,214,1
26,9,9
177,178,9
526,332,10
102,4,7
327,122,3
313,224,3
426,101,2
197,241,7
142,342,2
238,50,4
348,410,4
444,118,2
45,409,3
232,235,10
457,353,7
484,456,4
553,61,8
290,590,4
266,4,4
362,466,5
174,415,9
325,584,9
361,241,6
75,409,2
190,359,3
584,286,1
281,477,9
267,579,9
341,528,1
410,133,2
79,528,8
588,405,4
187,61,5
192,405,9
244,595,6
51,200,10
390,420,1
343,574,6
491,472,5
527,129,9
202,369,7
169,421,7
585,107,7
488,174,9
410,483,1
47,431,6
129,241,10
160,308,4
564,169,10
354,359,10
274,595,6
310,252,8
516,128,1
254,128,9
97,144,2
102,488,3
157,195,6
484,590,4
570,364,6
330,123,1
46,364,8
63,533,10
132,138,9
522,293,2
477,550,6
347,477,5
452,493,3
56,493,6
474,252,7
422,62,3
264,442,8
176,595,9
229,421,3
36,26,10
454,539,7
572,6,4
374,21,1
30,211,2
16,313,6
453,314,9
112,21,2
95,606,2
411,88,8
20,432,1
428,257,6
376,67,10
450,16,6
70,549,7
261,494,1
85,268,8
219,268,4
594,145,2
332,145,3
502,556,7
538,21,1
543,365,4
367,139,10
441,88,9
482,89,10
408,140,3
201,601,1
344,155,2
27,448,9
517,83,4
272,252,9
2,391,2
62,442,9
98,99,10
103,443,4
565,504,10
609,22,6
325,263,10
471,88,3
438,140,4
113,380,8
154,381,5
527,397,2
544,566,8
263,324,2
450,150,5
202,48,5
358,561,3
471,438,4
163,93,7
600,94,3
242,386,1
333,504,4
33,212,9
602,140,9
258,330,8
313,37,1
404,155,9
445,156,3
371,207,7
524,449,4
210,289,6
232,48,4
99,458,9
484,269,1
46,43,8
464,556,7
436,228,1
389,382,3
4,571,6
535,207,2
292,449,2
603,341,9
584,99,4
322,99,9
492,510,10
225,166,1
469,526,2
491,285,8
169,234,10
577,59,1
604,162,8
205,453,8
466,228,10
182,469,5
209,572,5
283,521,2
448,588,1
225,516,8
332,413,2
280,223,2
299,465,9
371,341,9
197,188,7
310,65,8
140,593,4
440,296,5
421,54,3
82,588,4
159,54,9
494,532,10
497,49,9
359,115,6
405,460,5
135,599,4
138,116,5
352,75,8
525,3,4
53,193,9
502,19,4
70,362,7
567,414,3
226,121,7
465,137,7
432,189,4
