241,409,5
296,116,8
67,293,7
141,242,7
356,130,7
208,3,9
232,360,2
268,17,3
306,309,3
199,183,9
70,298,4
359,401,1
111,70,6
9,288,10
83,8,6
50,60,2
69,73,6
391,124,9
262,239,10
201,229,2
192,409,4
302,15,4
385,309,6
379,235,1
219,17,2
62,299,10
29,122,2
263,60,2
337,9,9
180,291,9
39,315,6
400,294,1
166,127,10
331,194,10
243,81,5
14,258,4
377,81,5
148,258,7
233,302,4
333,11,8
159,124,2
252,315,8
90,253,9
398,369,10
16,75,3
197,379,7
131,25,3
7,255,9
222,143,2
134,296,9
409,235,9
235,82,7
395,71,10
345,250,7
312,302,8
358,189,5
124,22,9
96,189,1
215,140,7
242,243,4
187,307,10
113,358,2
113,129,1
132,371,4
151,384,4
104,309,1
11,81,4
145,310,2
200,17,9
145,81,7
71,132,5
112,133,5
365,84,7
136,261,9
342,366,10
194,202,4
87,76,1
276,12,3
362,15,5
312,194,3
97,269,7
119,28,6
105,130,10
50,194,2
303,374,3
284,132,9
96,310,10
335,326,9
300,76,10
360,90,10
131,38,6
222,385,9
230,17,5
309,310,7
409,248,10
194,323,8
59,135,6
152,326,1
45,200,8
279,138,9
105,22,3
284,253,10
110,329,8
215,382,6
330,369,7
127,269,2
113,371,5
187,320,2
209,79,6
333,374,10
314,95,5
219,272,5
112,146,4
272,135,9
225,23,10
170,87,2
115,151,3
404,25,7
304,87,5
249,151,4
15,213,10
222,277,9
221,318,7
340,269,2
106,331,7
249,380,2
386,385,8
205,310,2
353,208,8
301,18,7
320,31,10
251,197,2
163,313,4
237,262,3
75,200,4
223,98,10
168,162,5
402,100,3
80,49,2
66,151,1
300,318,10
198,41,7
43,167,4
82,95,2
257,96,2
340,390,5
54,33,10
147,224,8
18,339,10
193,340,9
320,152,10
265,216,1
251,318,5
91,329,2
55,406,2
347,26,10
378,93,5
190,42,9
176,144,9
181,222,8
341,211,2
126,286,10
401,262,2
308,34,6
126,57,9
327,47,4
253,98,10
46,34,2
38,210,6
387,327,5
390,103,6
290,165,2
54,154,8
384,29,5
45,334,4
205,323,3
105,385,7
394,222,9
361,45,1
177,224,3
344,401,9
366,160,2
75,213,10
383,329,5
179,41,4
258,334,5
332,283,8
98,345,7
203,398,10
385,109,3
142,388,4
290,286,9
238,96,4
357,47,10
288,213,2
255,265,3
188,275,4
67,214,2
315,50,1
86,227,5
213,39,8
366,281,1
359,93,2
397,385,9
204,219,8
295,337,8
148,58,1
253,111,3
332,404,9
46,47,6
183,52,7
169,117,1
329,106,1
370,107,8
274,170,7
86,348,10
408,399,5
153,109,9
361,287,10
58,286,4
3,350,6
39,7,8
259,276,9
144,60,1
245,112,8
61,291,9
42,49,5
264,125,5
391,166,5
248,117,9
363,104,7
160,4,4
294,233,10
294,4,5
299,348,1
385,351,5
63,108,8
271,286,10
197,300,9
101,363,4
343,391,9
114,302,3
95,60,4
62,112,1
296,50,4
26,189,5
153,230,6
301,165,9
194,2,9
361,179,3
199,117,10
378,348,9
259,168,5
83,171,10
295,350,1
102,184,2
336,122,9
162,235,4
308,289,1
330,48,10
313,404,3
354,176,7
10,366,8
51,367,2
333,53,8
192,114,8
178,179,7
159,166,1
104,230,9
357,181,5
269,297,4
164,15,6
103,5,5
34,171,5
213,402,6
213,173,3
306,364,1
199,238,1
171,176,5
386,64,8
212,177,4
157,241,10
377,244,1
143,77,8
377,15,3
19,307,5
60,308,4
294,246,8
239,310,10
321,349,10
32,246,1
159,58,1
145,123,2
219,72,6
398,303,7
324,354,3
315,305,7
122,139,4
72,318,4
199,359,8
345,184,9
245,246,5
28,248,4
69,249,8
36,72,7
32,367,5
187,12,9
233,357,6
173,77,3
44,192,4
319,131,10
186,16,1
310,311,5
291,69,5
62,246,3
169,372,3
342,300,8
194,136,7
326,292,5
400,241,8
372,408,5
386,77,3
243,28,1
14,205,5
96,244,8
41,308,7
316,18,7
44,313,8
104,364,4
11,136,8
319,252,4
346,126,9
263,357,8
48,203,3
34,305,3
180,359,2
39,383,7
240,373,1
395,18,5
207,196,5
111,259,2
4,133,8
97,324,9
372,300,3
231,324,4
138,362,8
298,85,2
377,378,3
229,251,1
399,137,2
344,201,7
129,313,5
55,327,10
275,367,5
388,244,2
99,141,4
167,16,1
217,362,2
272,69,10
184,185,3
346,18,6
57,144,8
406,32,1
263,249,4
351,362,3
76,386,8
189,34,3
268,327,7
20,262,4
276,188,7
6,327,3
328,378,3
326,305,1
307,26,7
312,370,9
97,216,5
45,26,6
243,270,7
265,29,6
344,322,8
110,155,2
316,260,5
94,147,4
173,211,6
214,212,5
159,313,9
52,150,3
167,137,6
286,88,9
76,278,5
43,330,10
170,142,8
249,206,9
194,270,1
20,383,6
1,104,1
161,93,4
235,42,7
59,311,2
240,386,9
312,262,7
174,32,6
251,252,5
210,214,5
91,34,4
196,316,5
77,99,10
8,265,1
80,104,4
214,333,7
355,80,8
71,321,5
286,209,2
272,311,3
258,376,8
258,147,5
299,148,9
115,327,4
82,150,2
376,139,3
276,201,6
18,394,2
307,268,1
174,153,2
408,91,6
353,155,6
124,332,10
191,93,4
270,386,5
36,219,7
292,145,9
176,199,9
302,338,6
66,327,1
47,48,5
88,86,2
322,24,10
318,319,5
280,27,2
404,322,7
385,43,3
230,206,9
15,281,3
17,327,8
306,164,4
347,202,2
144,102,10
77,112,7
383,384,10
75,268,8
116,40,4
154,332,6
341,387,1
181,169,3
165,161,10
354,97,4
373,110,8
343,204,10
202,228,9
348,282,5
114,115,9
329,40,1
153,43,2
394,169,3
347,323,6
58,220,7
177,171,9
70,45,5
89,58,1
75,160,6
33,163,9
79,279,3
406,408,9
354,218,10
192,156,8
128,400,4
40,287,1
348,174,10
81,59,4
77,354,7
163,394,7
383,397,2
405,156,8
190,231,4
295,284,2
195,346,2
248,172,7
181,182,2
5,185,8
294,59,2
387,287,10
238,164,9
16,51,10
183,228,10
375,398,8
48,3,3
375,169,10
172,298,3
31,359,7
172,69,8
213,107,7
273,121,2
37,110,6
111,59,4
405,277,9
190,123,1
391,113,10
28,61,7
275,167,6
146,282,3
13,167,6
385,298,8
104,56,4
145,57,9
219,6,7
305,46,9
90,121,7
257,298,9
287,406,7
227,126,7
213,228,5
20,62,2
273,242,4
199,293,4
218,306,9
111,180,3
400,54,6
345,118,6
204,408,1
190,244,5
148,247,3
19,362,1
215,8,1
220,352,9
146,403,7
220,123,5
187,175,7
5,198,1
63,405,4
407,178,5
333,0,3
178,126,2
305,167,1
324,180,4
90,13,4
296,347,4
34,347,4
356,132,3
342,234,10
120,121,10
249,6,2
273,363,8
254,121,1
125,236,3
37,352,10
231,366,8
231,137,9
102,252,1
143,24,2
0,241,4
234,408,5
132,360,8
335,194,3
261,16,1
159,234,5
16,185,10
117,237,7
59,3,9
56,257,7
102,373,7
14,260,10
270,186,2
289,199,10
256,22,5
187,188,8
335,86,7
154,11,6
85,140,3
200,127,5
35,319,7
236,309,9
258,68,8
332,17,10
203,132,7
392,68,9
53,373,8
139,376,10
120,134,2
409,8,3
254,363,4
221,186,1
37,365,2
171,365,3
386,253,7
312,75,9
14,381,3
124,24,5
96,191,9
182,194,6
108,16,1
27,91,3
214,146,8
66,19,6
250,365,9
286,22,1
324,314,3
310,379,3
392,189,2
304,76,9
323,89,6
276,243,8
87,78,2
276,14,8
147,92,8
18,207,6
207,143,4
59,16,9
298,261,5
64,94,7
36,261,1
17,19,7
297,302,3
182,86,7
297,73,2
113,252,2
44,381,5
80,38,8
195,25,9
319,320,3
374,256,3
200,369,1
38,78,1
112,27,2
98,92,5
84,194,3
277,323,2
48,271,6
175,312,7
249,261,2
194,325,4
235,97,8
54,22,9
381,151,6
312,317,3
119,151,5
298,382,10
298,153,3
339,154,7
210,269,3
36,382,4
163,194,3
108,258,8
256,385,9
130,17,7
297,194,9
149,30,7
383,197,9
402,210,4
314,97,9
300,199,10
71,376,9
107,33,9
52,97,10
186,97,2
184,253,7
230,140,6
87,320,3
376,194,9
54,143,3
307,323,2
274,146,9
386,387,1
100,30,7
298,274,3
292,200,5
108,379,9
256,277,9
75,202,6
85,395,2
341,92,4
167,205,10
203,387,7
406,221,10
318,374,2
170,210,10
404,148,7
304,210,3
395,328,3
40,100,4
155,87,8
389,254,2
293,280,8
78,392,4
191,269,4
210,282,2
36,395,5
168,285,9
66,274,2
107,275,1
88,33,6
186,339,6
387,100,2
151,52,10
266,39,9
51,114,3
404,269,4
274,159,1
205,325,7
193,234,1
301,33,9
213,149,6
3,339,2
292,213,8
58,46,1
259,36,2
75,215,6
364,52,4
126,409,4
19,283,10
0,41,3
308,157,10
93,3,4
179,43,6
79,105,6
5,119,3
387,221,2
98,347,8
109,213,9
54,277,2
384,152,2
174,342,2
241,103,10
408,280,10
301,154,5
375,103,3
320,167,10
213,41,3
306,232,8
347,270,10
292,334,10
56,57,5
190,286,5
195,401,4
135,121,1
336,111,2
33,339,10
0,162,6
382,227,7
170,344,3
32,114,5
137,396,8
82,231,6
252,117,10
150,106,2
274,401,7
114,183,10
100,285,7
26,70,6
153,111,2
342,47,1
366,404,3
218,240,4
70,113,8
56,178,6
364,294,7
23,1,2
405,103,1
336,232,6
162,345,3
220,286,6
294,235,5
151,186,6
192,224,5
51,248,5
338,278,2
123,124,4
2,63,8
76,12,4
62,114,10
384,165,5
315,294,9
155,342,2
394,358,6
58,409,8
177,360,8
56,299,6
37,57,9
405,224,7
97,71,8
171,57,9
212,58,9
231,71,4
391,60,1
262,175,5
9,224,5
248,240,6
308,291,1
32,376,6
132,294,5
65,304,5
51,369,6
49,296,3
183,296,9
150,119,1
403,299,1
329,350,2
370,351,3
370,122,2
134,111,3
213,404,4
199,240,8
273,189,1
185,305,7
331,130,7
138,1,1
372,168,3
358,4,5
275,235,6
220,299,4
242,58,7
247,173,1
118,251,1
385,366,9
159,60,6
252,251,9
197,315,3
398,305,10
379,63,1
164,138,1
365,128,10
324,356,9
117,63,7
241,358,4
384,407,7
222,79,1
263,117,5
356,308,3
213,296,8
39,372,2
180,119,5
78,71,8
391,302,6
284,176,4
36,74,7
201,407,10
96,125,8
349,305,5
289,25,2
44,194,3
30,259,4
11,17,6
250,299,10
186,18,2
272,58,3
131,82,6
217,122,1
57,133,6
392,123,10
29,71,4
398,197,8
282,251,6
409,292,6
227,315,5
309,354,8
395,128,1
254,189,3
221,241,6
240,254,9
307,15,2
226,356,2
23,256,3
331,372,9
45,15,10
124,79,3
36,195,9
377,259,6
41,310,9
127,84,7
113,186,1
407,367,9
121,10,6
90,202,10
249,195,7
120,310,5
309,246,6
276,69,9
37,312,9
97,326,1
119,85,1
251,241,9
143,213,2
96,138,8
275,369,1
25,194,6
314,31,6
52,31,7
90,323,4
131,324,2
198,85,8
313,72,4
387,21,7
332,85,4
103,262,5
304,252,5
161,203,2
381,206,4
4,256,10
45,28,9
243,272,2
191,82,5
399,260,5
196,197,6
108,313,6
311,147,2
397,187,8
22,44,1
154,200,7
360,39,10
24,90,4
258,28,5
230,195,5
381,327,10
147,160,3
4,377,9
293,214,5
100,85,7
119,327,9
243,393,3
191,203,7
265,152,1
292,26,6
278,91,1
154,321,9
302,219,7
80,106,5
66,208,5
355,82,9
181,158,7
33,31,1
319,388,1
131,337,1
198,98,1
230,316,6
175,380,1
142,203,6
1,227,1
235,394,6
389,80,6
205,259,3
246,31,7
31,106,9
17,208,7
366,96,2
3,44,1
378,150,3
75,149,9
61,214,3
181,50,3
360,281,8
368,142,6
5,53,3
332,219,6
65,104,9
244,106,5
82,44,10
183,96,9
188,211,6
403,99,9
18,288,6
293,227,7
380,381,2
70,155,1
144,104,9
378,42,3
102,107,8
262,96,5
33,273,6
281,109,3
220,99,3
368,34,9
65,225,8
373,112,4
63,152,2
211,50,5
271,101,6
35,53,7
362,219,8
202,230,3
255,93,7
329,271,1
18,409,8
141,220,5
394,400,8
232,338,2
232,109,6
306,58,7
350,330,6
283,340,6
80,240,3
129,102,1
5,66,10
137,222,2
285,120,10
54,224,5
403,341,7
169,174,1
141,341,10
67,163,5
246,394,5
265,407,5
163,396,10
378,284,3
42,106,2
121,399,8
396,338,5
0,109,1
308,225,3
327,238,1
60,123,9
294,61,10
165,176,3
51,303,7
137,343,4
192,50,9
233,51,1
178,115,4
338,104,4
63,165,7
357,117,4
183,230,3
54,345,7
329,284,6
403,233,5
7,233,1
216,407,10
67,284,4
134,45,8
301,222,5
342,223,6
347,338,4
359,163,3
405,279,1
28,292,3
377,180,1
248,295,10
275,169,7
118,185,1
90,123,10
164,72,4
324,61,4
398,10,10
26,367,10
48,126,5
337,0,3
180,282,4
120,2,3
20,64,8
139,15,4
72,254,3
199,295,7
240,67,6
226,169,2
37,4,8
78,5,7
4,56,10
23,69,6
144,359,10
275,290,6
46,238,8
321,177,3
51,316,5
173,13,1
333,2,5
393,282,8
338,346,8
351,285,3
117,118,5
76,80,3
296,120,4
222,134,9
227,249,4
213,351,7
254,352,6
340,126,10
111,303,7
405,292,7
312,64,1
9,292,7
201,233,9
113,349,5
187,298,7
228,70,10
57,188,4
346,62,8
131,137,10
2,252,4
310,139,1
26,380,4
318,0,10
120,244,10
139,257,1
20,77,1
340,18,2
59,5,10
138,298,10
386,134,4
64,83,9
231,260,6
377,314,4
399,73,4
173,26,3
352,257,8
16,308,5
217,298,4
184,121,7
296,362,3
277,83,9
175,301,1
249,250,10
111,316,8
17,129,4
91,78,3
36,142,1
270,309,5
27,322,2
228,312,3
209,70,4
335,209,7
333,365,7
44,262,9
11,314,8
132,375,8
379,252,8
112,137,3
57,201,6
76,214,5
208,370,9
249,371,3
189,91,3
175,193,6
323,320,6
194,206,3
161,258,7
59,247,7
97,273,1
64,325,5
105,363,5
243,327,6
358,314,4
339,35,4
96,314,5
3,86,10
237,24,10
316,317,6
402,320,9
118,332,3
200,142,9
373,33,10
318,134,2
404,137,10
356,389,2
216,86,4
202,151,4
114,38,9
152,330,2
279,371,6
293,40,1
64,217,8
224,206,9
124,268,10
8,322,8
223,210,3
75,83,5
195,148,2
286,266,6
277,217,7
404,258,2
244,40,8
276,258,7
183,30,7
54,145,6
293,161,7
193,223,2
279,263,9
301,22,1
399,328,9
297,317,5
121,320,7
66,384,6
176,27,4
322,81,7
203,389,10
406,223,10
244,390,10
15,338,9
82,99,7
343,140,10
381,395,7
95,38,10
274,40,5
389,27,5
315,41,10
174,102,2
301,143,6
320,156,5
177,336,9
237,387,4
359,84,6
256,400,9
130,32,8
56,46,4
350,35,3
195,161,1
107,277,5
33,99,9
107,48,5
19,164,3
253,331,4
198,166,4
165,218,8
299,218,6
192,92,4
266,41,5
51,116,5
101,233,9
216,220,10
1,295,4
114,172,1
7,46,5
119,287,4
26,59,7
12,161,8
301,35,3
45,338,2
210,405,1
89,344,2
204,331,5
259,38,8
171,154,3
369,169,8
322,323,7
336,221,6
74,221,3
286,400,6
146,97,7
5,121,10
65,172,9
404,392,9
137,277,8
104,100,2
183,393,9
197,62,7
40,344,1
274,282,9
7,167,2
334,333,10
53,54,1
177,349,10
158,107,3
39,119,9
359,97,9
278,401,4
37,46,7
295,341,5
33,341,3
281,177,6
19,406,8
179,395,2
74,113,1
60,178,1
5,242,10
313,395,4
354,396,2
354,167,10
132,54,1
285,296,9
51,129,9
252,119,6
35,121,7
21,223,10
169,350,5
389,390,5
384,46,4
67,339,4
134,100,1
122,9,2
67,110,7
287,342,9
342,49,7
86,352,6
328,114,8
359,218,5
89,357,4
199,0,4
378,231,4
226,103,1
364,296,3
245,116,8
130,395,8
162,347,6
229,108,1
74,234,6
308,172,1
160,8,2
266,175,10
51,250,10
49,406,2
384,396,1
2,65,8
114,306,7
315,296,10
296,54,2
120,57,1
72,309,3
259,401,10
185,186,4
171,288,5
42,403,4
152,9,7
23,124,10
405,226,5
331,240,4
176,403,1
148,304,2
330,52,1
294,358,7
46,293,4
32,358,5
11,6,5
379,173,9
324,237,6
384,288,8
150,121,1
236,124,10
62,237,9
282,240,8
213,406,1
249,63,2
20,11,1
240,14,2
264,371,2
83,296,10
157,245,1
317,234,8
143,310,8
229,350,2
47,373,10
14,196,2
382,363,8
349,186,2
127,73,8
206,366,4
261,73,6
252,253,2
85,76,1
30,140,5
379,294,3
38,1,9
164,140,2
250,409,9
76,27,5
81,371,8
282,361,7
222,81,3
15,17,2
221,122,1
240,135,7
59,60,2
18,22,8
4,124,5
23,137,2
279,63,2
326,175,10
124,189,4
284,178,3
143,202,9
50,240,1
14,317,5
270,14,1
349,307,5
407,248,5
314,20,6
319,135,10
164,261,3
57,135,6
131,84,6
103,251,7
230,63,10
323,254,4
309,356,10
376,117,2
328,369,7
92,358,8
194,369,3
111,371,6
152,143,6
23,258,3
251,122,8
196,186,10
399,20,2
330,186,3
108,73,7
261,315,8
206,379,9
99,253,7
300,14,3
200,76,1
164,382,1
217,245,8
236,258,5
136,320,9
43,92,4
409,186,1
194,261,8
395,251,5
376,9,6
161,84,6
288,125,8
147,149,6
188,187,8
39,387,9
100,74,9
394,26,10
380,128,3
325,192,3
399,141,6
397,297,5
196,307,1
154,310,1
154,81,5
25,196,1
300,364,8
233,374,1
52,33,3
401,187,10
387,23,4
332,87,8
203,202,8
48,328,3
142,192,6
1,216,6
106,269,2
6,331,7
92,371,4
274,82,2
389,69,2
265,262,5
124,323,3
306,34,9
3,33,9
295,141,1
154,202,3
33,141,6
107,90,9
267,79,10
38,256,3
360,270,7
401,79,1
258,259,2
332,208,5
280,18,1
216,262,4
381,100,7
334,254,3
119,329,3
205,369,7
119,100,1
224,382,6
380,141,8
292,257,4
196,320,9
36,331,3
22,396,8
378,31,6
108,207,4
369,211,8
135,44,3
228,272,4
314,275,8
281,98,1
107,211,3
52,275,1
286,213,6
374,326,3
179,87,5
387,265,10
319,390,10
170,267,9
376,372,1
362,208,10
95,93,5
381,221,7
334,146,6
205,261,7
64,285,6
213,85,7
325,326,4
232,98,8
58,211,4
77,224,2
366,98,4
311,391,6
121,267,7
214,229,1
322,28,4
286,334,8
93,168,3
46,93,8
258,272,4
266,96,6
390,391,3
170,159,3
82,275,6
1,350,9
362,329,1
269,101,9
147,404,8
246,383,1
64,406,4
375,39,7
172,168,8
125,93,8
70,157,10
311,283,5
259,93,10
182,398,1
22,409,4
264,171,3
121,388,10
61,108,10
135,57,6
369,224,3
336,47,3
314,288,2
167,275,4
93,289,10
198,342,7
79,162,4
373,343,6
170,280,9
82,396,8
192,39,1
197,117,7
73,347,6
150,42,10
274,337,4
296,96,10
141,222,9
301,211,2
31,350,9
394,402,6
91,401,6
172,60,6
245,50,1
47,294,4
102,1,9
248,55,10
234,157,8
79,283,8
5,68,1
299,286,8
285,351,3
238,276,1
68,353,8
164,61,8
384,101,9
155,278,10
356,2,8
213,219,3
361,346,2
139,4,2
180,42,9
125,106,5
347,219,10
359,273,1
83,109,10
55,10,8
349,228,2
275,50,6
211,294,5
159,104,9
238,397,5
49,232,1
250,222,6
183,232,8
76,69,10
155,399,9
282,174,9
287,289,5
53,122,7
309,48,8
361,238,2
326,217,5
6,10,9
218,189,2
138,166,1
391,346,8
317,168,8
69,66,1
160,184,8
327,361,3
165,299,10
13,171,1
321,287,7
233,174,1
178,238,10
30,74,9
71,112,3
305,50,5
324,292,5
384,343,5
68,366,10
62,63,8
136,12,10
103,64,5
134,168,1
370,179,6
139,246,1
120,4,2
199,297,3
106,69,2
359,286,3
218,310,10
124,123,4
14,251,10
215,241,1
60,367,1
146,407,4
127,128,8
316,64,7
388,169,4
233,295,6
352,246,3
393,284,6
16,297,2
305,171,2
150,297,8
136,362,8
315,364,7
222,136,4
53,364,4
175,61,9
120,125,1
180,405,8
254,125,1
221,177,5
226,292,2
166,12,5
9,294,9
353,67,9
157,192,6
50,66,4
129,359,4
363,297,9
108,7,6
275,184,8
242,236,8
60,259,5
164,316,5
398,254,1
291,128,10
263,295,1
29,128,8
122,90,8
249,131,2
194,195,10
120,246,8
326,351,8
400,300,9
78,249,5
284,125,9
210,139,4
36,252,1
237,13,8
242,357,5
388,182,7
233,308,6
11,195,5
214,29,3
300,69,3
365,198,5
2,146,5
392,72,8
249,252,6
1,150,6
87,190,1
395,306,6
18,90,4
367,244,2
389,3,1
331,321,10
279,131,1
64,206,1
124,257,3
270,311,2
237,134,10
256,147,1
187,313,7
261,262,1
168,34,2
173,378,9
355,126,10
267,13,3
346,306,9
131,381,1
57,203,1
217,192,9
84,306,3
203,257,2
406,91,8
225,16,5
43,39,3
115,144,8
404,18,3
175,195,2
263,308,7
87,311,2
207,376,3
78,262,10
334,188,1
152,211,4
45,85,3
246,75,1
399,317,1
210,152,3
325,139,10
22,330,4
41,380,9
278,27,8
80,42,8
214,42,9
126,158,8
112,260,9
38,311,5
346,198,10
79,83,6
307,206,5
152,332,10
279,373,5
334,80,6
339,158,8
149,263,7
223,212,3
75,85,4
94,327,1
190,35,4
94,98,1
61,150,7
66,265,10
214,392,5
396,140,10
52,101,1
38,203,5
346,319,4
115,386,5
404,260,1
244,42,5
249,386,2
101,222,10
390,96,4
290,158,2
216,209,3
1,284,3
202,45,8
100,263,7
293,163,8
67,86,2
320,37,4
3,101,5
297,319,3
176,29,7
262,32,4
33,209,2
214,284,1
300,324,4
308,148,9
140,335,2
179,34,9
387,212,9
65,161,2
338,27,7
197,51,9
357,40,6
408,271,9
86,220,7
394,107,1
36,399,3
292,325,1
58,158,2
223,225,5
264,226,4
262,153,4
162,215,4
267,268,9
148,51,9
368,91,8
280,207,6
5,2,9
299,220,7
250,35,7
73,402,1
269,48,7
408,392,5
389,150,3
3,343,2
130,155,9
345,43,2
56,169,6
135,233,2
83,43,5
391,159,4
102,56,4
195,284,8
341,338,3
327,403,4
239,290,6
239,61,10
247,151,7
51,10,4
271,279,5
362,397,7
320,400,3
227,172,9
259,161,3
204,225,1
89,238,7
171,48,2
262,395,10
331,0,9
231,62,7
157,113,7
28,228,4
47,241,6
248,2,4
160,118,2
280,220,7
51,360,9
206,5,7
192,107,8
338,161,8
30,8,2
357,174,1
324,226,2
257,236,3
150,110,3
95,174,8
7,290,3
81,10,2
153,115,4
342,51,6
139,180,8
199,231,7
70,346,10
378,233,10
326,43,1
157,5,2
284,46,3
281,300,4
303,59,7
129,172,4
330,162,5
74,236,5
201,277,4
294,239,7
113,164,7
354,290,5
321,342,8
308,403,2
192,228,9
51,252,5
49,408,2
197,306,3
49,179,10
257,357,6
164,129,1
310,183,10
351,221,3
136,296,8
277,6,2
315,298,10
337,57,2
375,349,6
301,400,9
120,59,4
92,226,7
328,8,2
340,62,5
185,188,5
317,344,5
212,62,6
143,191,9
14,306,10
110,14,9
55,78,5
349,296,5
242,170,3
51,373,8
104,236,9
164,250,6
35,365,2
57,124,7
398,188,5
117,175,3
236,126,1
134,344,9
282,242,10
153,357,4
340,183,8
70,359,5
240,16,9
367,57,9
4,5,10
111,131,2
78,183,10
105,57,4
28,362,2
124,70,6
302,76,10
32,252,4
140,14,2
319,245,7
319,16,2
62,360,7
103,132,7
268,199,8
328,250,4
133,11,1
377,371,9
325,181,6
160,373,1
108,183,1
256,81,6
127,196,9
187,247,7
402,135,8
261,196,5
25,185,3
407,250,8
388,8,5
118,376,3
35,378,4
131,86,9
310,317,1
332,76,10
409,296,2
390,17,8
323,27,5
87,16,2
18,145,5
59,183,6
312,363,6
205,237,9
9,362,1
298,199,6
11,381,9
399,251,4
196,188,7
182,253,1
118,268,1
145,371,6
258,19,10
392,248,5
244,84,5
323,377,10
304,135,6
142,73,4
309,250,4
161,86,2
340,317,8
188,189,5
381,89,2
78,317,8
23,381,9
334,14,7
243,384,6
224,142,5
265,143,1
380,130,1
270,258,3
22,156,2
154,312,8
228,261,4
176,71,10
195,84,5
314,35,3
11,263,9
24,202,2
203,204,2
244,205,8
103,266,9
15,153,7
194,384,10
235,156,8
64,274,1
124,325,3
325,315,1
36,212,3
77,213,5
163,253,2
397,191,2
149,89,9
383,27,9
295,143,1
195,205,6
374,207,8
145,384,7
84,374,7
24,94,6
406,159,10
277,274,8
299,33,5
385,36,2
244,97,2
318,312,8
238,23,6
362,89,6
18,279,6
59,317,4
100,89,3
45,153,3
301,79,10
375,28,3
86,154,7
210,220,6
163,374,2
22,398,4
163,145,1
350,200,8
283,210,8
295,264,8
121,377,6
214,339,6
162,149,1
396,87,4
167,264,10
74,36,2
368,254,5
10,51,5
51,52,7
137,92,6
82,156,9
271,92,7
189,282,7
73,336,6
389,313,5
207,336,3
260,162,2
301,200,1
292,380,3
70,38,3
378,154,6
22,290,7
171,90,9
264,52,7
176,205,10
88,92,7
74,157,10
387,388,4
24,336,4
280,262,5
165,46,10
373,224,6
266,98,4
128,393,7
40,280,10
21,38,4
329,154,5
86,396,8
26,116,8
375,41,3
287,157,5
180,31,8
378,275,9
237,336,5
61,339,5
264,173,6
369,226,8
107,226,6
0,100,9
308,216,8
198,344,10
387,280,9
239,116,10
373,345,3
51,294,6
104,157,7
290,347,1
343,210,9
202,234,3
21,159,2
389,326,10
174,401,3
141,224,8
72,353,3
273,114,3
111,52,10
185,1,8
171,103,9
116,167,1
372,93,6
116,396,7
162,283,3
69,55,4
281,234,5
107,347,1
234,388,6
19,234,3
349,109,2
220,224,5
5,299,4
206,60,10
385,291,3
257,291,9
26,358,7
136,1,6
122,66,5
328,171,8
180,44,2
125,108,6
166,109,9
240,58,10
400,47,7
326,98,3
245,173,4
56,237,6
144,350,7
0,342,2
14,11,1
215,1,3
160,65,1
335,66,7
321,168,5
285,245,9
338,337,5
338,108,4
329,288,6
114,363,3
296,111,8
268,12,9
309,50,1
273,356,1
92,52,9
56,129,2
231,359,1
9,54,8
102,245,3
14,361,1
344,7,2
289,71,9
382,299,10
8,58,5
393,394,3
407,63,1
338,229,6
71,114,7
324,294,1
164,305,5
384,345,3
329,409,6
7,358,4
337,233,10
48,130,4
227,361,10
20,297,7
359,288,1
400,289,7
144,363,4
405,404,8
312,176,6
138,289,6
83,353,1
224,63,2
124,125,3
284,114,7
0,355,6
41,127,10
256,15,5
113,232,6
316,66,6
335,308,9
261,359,1
154,4,8
321,181,5
393,286,8
118,81,8
159,119,4
200,120,2
217,289,1
62,186,4
309,292,5
139,369,7
376,53,5
139,140,7
226,294,7
212,359,9
408,5,1
312,68,6
231,372,7
215,364,6
325,7,10
397,112,2
94,74,9
242,9,10
27,84,6
154,125,8
173,138,7
159,240,5
261,251,8
44,253,8
250,358,10
310,372,4
117,243,2
222,259,3
48,372,4
115,133,8
282,310,5
87,71,8
340,251,7
326,353,3
221,71,4
147,85,7
133,187,8
6,375,10
224,305,1
157,315,4
210,141,7
344,370,6
256,257,9
289,205,1
8,192,4
60,382,2
25,361,2
44,374,10
16,312,10
406,201,8
310,264,3
277,87,6
318,125,1
404,128,3
304,190,7
156,26,5
356,380,1
152,321,6
274,18,4
78,143,5
334,69,1
64,208,6
251,300,3
17,133,6
110,324,6
256,378,2
182,200,2
130,10,9
256,149,9
127,264,7
209,74,3
355,128,9
214,152,4
85,267,2
98,206,6
323,324,7
404,20,2
142,249,4
183,21,10
395,200,1
408,139,3
279,254,3
339,39,7
380,77,7
210,154,7
110,216,1
256,270,10
96,318,5
149,144,8
219,388,8
341,85,5
19,34,7
346,200,1
186,211,8
318,367,8
137,26,3
188,257,2
193,335,6
298,388,8
375,83,10
237,378,7
55,401,8
378,88,8
108,264,6
402,216,6
302,278,9
121,203,9
195,381,8
107,39,1
93,104,2
387,322,7
313,144,10
46,29,10
184,259,6
266,32,2
271,147,5
357,150,8
216,211,7
169,99,2
260,217,9
70,93,2
237,270,9
204,93,6
278,42,5
66,388,6
355,262,6
140,337,5
396,34,1
179,265,1
280,88,2
373,279,3
404,383,2
244,394,3
216,332,4
1,407,9
238,91,7
269,158,9
95,42,4
81,107,6
394,338,4
31,286,4
339,402,2
232,276,4
130,265,1
75,329,2
405,204,10
42,152,4
107,281,3
