545,663,10
923,57,4
696,832,8
680,299,9
792,540,2
52,730,2
508,781,1
883,658,4
924,659,3
198,555,1
294,263,4
481,89,5
161,673,4
202,674,2
790,844,1
351,16,10
843,478,3
879,135,5
939,186,2
199,376,7
311,617,1
746,545,4
689,11,3
350,545,4
840,180,6
745,320,7
836,438,1
940,761,3
804,900,5
114,453,8
67,607,10
838,484,1
463,607,9
614,776,5
340,207,9
837,259,3
267,668,9
740,326,2
363,376,4
738,253,10
454,494,6
894,12,6
211,736,1
758,905,10
357,561,5
737,28,4
305,371,2
458,613,8
164,166,7
640,95,10
72,577,8
760,951,8
796,608,3
70,504,8
171,556,4
890,243,3
374,915,8
749,38,8
317,381,3
759,726,8
793,310,6
280,499,6
371,617,3
751,84,8
355,84,10
118,171,10
808,618,7
219,223,3
664,839,10
427,926,3
755,957,8
409,320,9
846,321,4
744,44,1
749,388,7
905,901,10
518,263,5
559,264,7
270,161,5
762,623,10
806,141,1
897,259,10
365,398,8
912,567,4
172,757,1
896,34,2
571,274,9
480,910,6
18,290,2
42,684,3
818,151,5
565,459,5
518,613,2
229,510,5
265,167,8
817,680,10
913,388,5
168,234,10
228,285,8
911,315,10
811,111,1
912,917,1
287,865,8
870,691,10
148,706,9
526,100,10
765,116,3
333,459,10
85,357,9
824,696,7
371,162,2
483,403,10
144,937,1
235,301,4
240,645,10
274,229,5
430,742,5
917,106,9
294,881,4
677,619,5
333,809,6
825,517,2
80,363,6
859,101,7
327,240,6
879,753,7
473,65,7
483,753,3
543,804,10
629,578,7
1,255,5
684,285,4
340,475,10
842,871,8
157,768,3
193,425,7
243,542,3
399,301,10
774,178,6
58,8,8
727,332,4
89,75,4
781,568,4
244,363,4
736,825,6
340,825,4
343,342,10
491,240,6
59,583,10
241,65,6
702,460,4
946,820,1
545,476,7
113,819,2
453,887,6
167,301,5
948,866,10
643,230,9
390,538,1
601,758,8
843,291,6
158,188,3
199,189,3
345,14,6
467,943,3
498,256,4
933,184,4
253,425,3
308,132,4
836,251,9
846,939,9
560,353,5
752,523,8
114,266,3
895,831,4
153,194,6
270,779,8
421,948,2
56,261,9
116,312,1
798,117,5
896,652,1
165,204,4
610,820,1
641,133,7
701,184,5
706,528,6
417,425,5
888,10,9
224,784,1
265,785,6
356,149,1
455,128,9
264,560,8
890,56,5
415,729,3
702,5,9
941,21,4
808,431,3
407,87,7
472,482,6
128,672,7
771,549,3
31,739,2
862,667,10
865,184,5
861,442,3
28,441,2
773,595,8
489,836,2
859,369,2
957,904,8
762,436,6
949,262,5
482,796,4
917,724,7
571,87,5
328,329,6
479,498,7
231,396,1
726,375,5
189,924,5
476,200,9
913,201,4
233,442,3
665,853,8
324,560,10
780,611,5
30,113,8
379,267,1
527,165,10
506,42,3
347,729,6
568,139,7
336,570,6
721,381,7
437,622,3
677,82,9
374,273,7
921,442,9
530,786,10
236,339,1
621,150,7
301,734,4
332,47,1
392,98,9
433,853,9
493,904,6
735,437,5
771,94,10
148,869,8
537,452,8
583,797,8
638,504,2
724,278,9
200,278,1
539,498,6
632,689,8
296,740,7
2,293,5
387,104,2
444,638,9
538,273,3
249,170,1
498,874,4
587,165,9
243,355,7
252,818,7
398,643,9
838,915,4
650,864,6
684,448,5
452,879,5
790,120,6
14,653,10
55,654,7
397,391,6
946,633,6
209,340,3
453,700,1
203,525,1
693,160,8
385,7,5
507,936,10
358,813,1
788,397,8
595,2,7
261,880,5
756,859,8
11,705,1
123,946,9
599,875,5
690,239,6
411,824,3
693,510,4
841,408,5
63,114,6
505,459,9
221,700,3
703,474,9
549,7,7
153,7,2
655,403,7
56,74,10
173,659,6
928,3,3
652,105,1
136,777,8
79,243,3
850,120,9
855,464,3
115,654,10
552,655,7
758,531,5
706,341,4
818,582,9
544,13,9
260,254,9
609,408,1
812,767,2
903,131,6
572,526,6
283,423,8
262,300,2
410,198,10
506,660,3
566,711,9
371,243,5
412,244,8
68,434,5
469,778,3
563,413,3
716,655,7
26,208,6
96,947,6
531,875,2
770,891,8
374,891,8
489,649,8
181,496,3
869,870,1
215,80,1
332,665,5
681,819,7
483,834,6
82,490,7
920,835,3
579,542,4
665,316,3
324,23,3
425,75,2
917,537,6
956,465,6
297,829,5
703,19,6
815,260,10
768,414,6
880,655,10
479,311,8
83,311,9
200,896,4
138,18,4
231,209,6
388,947,8
286,670,8
476,13,6
574,548,2
192,254,3
665,666,2
725,717,9
379,80,6
475,542,1
936,937,8
628,784,8
875,661,7
818,127,10
154,901,7
584,485,5
331,39,8
721,194,8
377,384,7
36,91,10
929,897,6
622,188,9
333,85,1
775,430,1
49,326,2
642,840,1
733,204,5
586,908,2
732,733,1
355,783,9
693,778,3
724,91,1
445,676,7
161,917,1
536,40,6
546,728,8
687,209,10
697,897,4
259,671,5
686,738,1
689,255,10
446,497,8
193,51,9
876,81,10
532,271,3
652,373,3
5,754,10
896,733,2
154,96,1
589,24,4
799,800,9
114,697,6
801,846,8
832,159,2
56,692,8
587,328,4
243,518,7
298,225,10
262,568,3
545,102,3
149,102,9
261,343,8
458,857,9
948,492,4
664,733,1
263,389,10
796,852,6
851,559,5
171,800,10
937,333,9
226,507,9
596,40,3
410,816,4
353,282,5
358,626,7
499,107,7
540,108,9
32,641,7
355,328,2
654,395,9
690,52,6
318,446,1
29,343,1
122,534,4
846,565,5
461,754,4
744,288,9
749,632,3
861,873,3
900,801,2
843,267,7
707,406,8
121,282,6
892,159,3
608,400,6
272,451,2
477,883,7
76,539,8
425,693,5
953,812,8
612,519,5
417,51,10
231,827,5
666,755,1
380,169,2
421,924,9
512,288,9
283,236,9
627,800,10
410,11,6
777,744,6
904,519,8
430,636,2
424,67,4
773,221,7
957,530,3
869,683,10
673,771,4
621,581,2
426,113,10
618,283,2
274,473,1
386,714,10
45,421,4
573,540,3
196,590,1
180,57,10
956,278,4
13,883,6
484,468,6
140,658,7
854,1,9
489,812,4
570,242,4
575,586,1
726,1,4
330,1,4
478,653,5
592,940,7
292,648,6
875,474,10
94,663,6
776,468,3
244,607,8
249,951,9
304,658,8
739,586,7
780,587,10
455,827,8
59,827,7
241,309,4
301,360,10
337,17,6
110,792,4
144,376,10
204,427,4
732,546,3
943,766,2
258,663,1
643,474,7
299,664,7
693,591,8
450,833,3
104,196,3
916,74,4
257,438,3
879,192,2
590,89,2
543,243,1
939,243,4
498,500,8
9,309,1
840,237,10
690,670,7
745,377,3
836,495,7
841,839,9
464,889,7
500,546,4
99,202,1
211,443,7
901,890,1
744,906,1
250,371,10
799,613,2
802,884,4
650,490,4
796,315,8
548,213,4
121,900,7
928,434,7
603,674,4
704,726,7
298,38,7
303,382,8
14,279,5
652,536,3
19,623,9
743,654,8
886,208,10
855,895,5
951,603,2
211,793,6
302,157,3
169,567,7
544,444,4
609,839,9
203,151,8
359,664,9
796,665,1
409,27,10
450,28,10
887,29,4
166,269,9
937,146,6
471,905,5
572,957,7
754,439,4
759,783,1
413,146,8
186,921,5
504,264,5
220,505,5
280,556,1
849,676,10
365,105,10
318,259,10
800,33,2
409,377,4
958,619,9
810,721,4
903,912,6
656,254,5
861,686,7
372,495,4
80,875,4
119,49,4
895,270,6
616,855,2
676,906,2
233,336,6
556,23,2
360,111,8
365,455,4
389,849,2
24,162,10
800,383,7
764,726,2
511,280,3
328,573,2
326,500,2
671,912,2
283,49,7
663,270,6
668,614,2
30,357,8
126,65,5
282,578,10
287,922,1
870,748,10
37,747,2
89,937,7
185,645,7
245,696,3
565,866,5
959,39,3
620,573,1
279,280,7
624,692,7
278,55,9
765,173,8
775,861,1
489,275,6
921,686,9
678,928,6
179,49,1
428,753,5
920,461,4
578,697,2
521,163,10
633,404,2
581,214,8
289,594,1
719,178,1
825,574,5
916,692,3
539,742,7
570,55,7
630,106,5
635,450,9
346,347,10
43,538,6
444,882,4
538,517,8
254,758,9
290,415,3
152,481,3
928,702,2
475,168,1
587,409,2
60,892,4
875,287,7
492,522,6
244,420,7
299,127,10
395,589,7
338,55,8
343,399,4
496,641,2
866,174,10
890,568,6
399,708,5
738,928,2
53,71,10
397,635,5
889,343,10
605,584,4
448,600,2
602,286,9
643,287,9
263,820,10
791,939,5
161,543,10
257,251,3
293,662,9
296,179,7
7,76,3
848,692,7
442,4,10
884,349,1
751,759,4
938,585,10
745,190,8
5,380,10
29,774,7
841,652,7
440,308,7
901,703,10
617,944,10
307,718,5
362,425,5
398,82,8
892,590,3
928,247,1
709,883,4
14,92,9
24,780,2
454,364,10
896,709,7
571,949,8
230,656,3
753,431,2
352,87,1
758,775,5
664,359,2
77,791,7
414,184,8
562,82,9
38,836,8
506,904,6
129,200,9
165,611,9
662,663,9
712,780,10
412,488,7
771,606,8
31,796,1
865,241,5
273,329,5
648,206,8
773,652,2
83,205,4
864,770,10
179,667,10
559,134,3
616,668,6
270,31,1
275,375,8
806,11,5
574,442,1
954,663,7
857,730,1
865,591,6
39,283,4
326,313,3
880,899,1
474,211,3
231,453,9
914,483,7
671,725,7
721,88,10
913,258,1
168,104,4
816,325,4
337,98,7
774,853,8
777,370,10
89,750,6
245,509,9
584,729,5
0,678,10
831,606,5
872,607,2
927,314,4
619,161,9
531,314,5
622,432,2
770,330,2
775,674,9
825,37,10
393,380,10
90,571,3
926,843,10
520,155,10
540,807,6
488,617,7
923,545,6
102,581,10
143,582,3
196,216,8
789,730,9
49,920,10
197,818,8
346,160,10
98,58,2
781,88,6
590,520,7
199,864,5
593,37,8
634,792,3
345,689,10
837,397,10
537,859,8
8,515,10
784,736,2
378,48,7
490,289,9
252,875,9
935,905,4
687,803,2
398,700,3
153,869,2
588,43,2
244,233,1
496,454,6
642,279,1
52,413,4
831,151,7
594,238,7
943,392,4
411,531,7
750,751,1
698,561,4
937,577,8
702,680,6
358,870,10
499,351,4
163,402,8
691,521,6
751,572,9
121,176,9
558,931,3
310,829,4
597,105,3
253,295,4
745,3,8
411,881,8
34,931,7
404,464,8
953,706,1
115,361,2
865,859,1
372,926,4
950,408,10
549,64,8
609,115,7
27,891,1
421,818,5
168,372,3
264,80,3
947,110,6
170,418,7
326,931,7
68,141,3
138,880,8
513,757,10
77,604,3
812,824,5
913,876,3
262,357,5
723,752,9
322,408,3
527,840,4
131,840,7
129,13,7
621,475,2
220,131,8
225,475,2
662,476,6
712,593,4
868,352,8
91,660,10
430,880,2
471,881,5
521,244,6
526,588,5
956,172,4
653,363,8
333,947,6
713,414,9
718,758,7
768,121,1
88,362,8
124,19,6
520,773,5
186,897,4
827,701,2
519,548,8
25,13,5
142,598,6
238,306,9
381,614,6
761,81,3
482,666,3
485,937,5
196,834,4
378,316,2
536,902,1
823,178,10
479,368,4
671,538,9
726,245,10
387,779,10
132,260,3
285,502,2
1,743,8
775,137,7
35,327,4
384,481,8
152,912,8
623,497,2
246,547,6
94,907,3
190,615,10
778,785,6
432,148,2
492,953,5
304,902,4
622,245,4
393,193,9
54,727,5
835,538,8
921,312,4
869,122,1
236,209,9
296,260,7
488,430,1
543,137,8
204,671,7
787,497,7
391,497,1
143,395,8
167,789,10
537,322,1
638,374,10
101,923,3
916,318,5
940,712,7
687,266,4
692,610,7
43,164,2
843,779,6
590,333,4
939,487,2
543,487,1
686,795,10
537,672,10
597,723,1
362,856,4
62,564,1
739,25,9
152,457,10
207,164,9
890,194,6
931,195,8
303,626,2
702,143,3
363,677,6
738,554,6
456,868,8
834,262,7
894,313,8
209,210,7
753,862,4
458,914,7
260,929,2
700,447,7
356,637,6
10,0,3
791,565,7
937,390,6
33,923,4
12,46,7
311,113,3
27,354,2
806,92,7
66,282,10
467,626,3
214,180,7
594,401,4
370,693,8
461,811,1
115,174,2
617,570,9
216,226,6
276,277,10
744,345,3
656,498,2
515,293,6
174,0,10
494,170,4
215,755,3
611,755,5
27,704,9
762,924,2
801,98,3
574,873,7
173,529,9
668,508,2
272,508,3
81,940,2
24,406,9
800,627,10
915,385,3
514,41,3
610,503,8
815,935,4
78,642,10
565,760,1
518,914,5
265,468,10
726,863,1
41,760,3
72,73,2
812,637,4
476,688,2
856,155,5
512,345,8
171,52,8
126,309,9
134,924,5
376,457,3
274,180,10
91,473,3
461,6,6
927,745,4
624,936,2
677,570,10
770,761,5
465,125,10
181,366,1
520,586,8
236,827,5
48,776,6
478,360,1
426,170,4
918,632,5
634,873,3
329,237,2
81,135,3
172,253,1
719,422,6
13,940,1
727,283,4
825,818,10
880,525,3
728,885,8
666,7,6
189,607,8
569,74,6
538,761,6
340,776,6
436,484,3
439,1,8
105,879,7
819,222,1
475,412,3
936,807,6
678,17,3
631,171,6
779,823,5
58,309,5
89,376,8
438,530,5
94,720,6
534,238,7
401,648,9
781,869,8
148,202,4
929,767,1
239,320,1
335,28,1
739,643,9
298,900,8
673,23,10
585,176,9
358,951,2
337,74,6
824,192,3
884,243,5
204,484,5
355,653,1
508,895,8
112,895,5
578,136,3
289,33,4
299,721,6
445,546,10
887,891,6
598,788,7
202,788,3
885,818,3
637,716,1
348,613,2
296,423,5
7,320,9
447,592,2
158,489,6
199,490,6
121,607,5
532,141,4
592,192,3
459,602,7
271,551,4
651,772,8
838,598,2
893,305,9
153,495,1
898,649,10
208,202,2
796,372,1
400,372,7
111,269,2
644,732,3
759,490,3
850,608,10
793,74,5
506,798,4
165,505,8
230,900,6
948,362,2
320,793,8
223,860,7
718,839,8
317,495,10
413,203,9
900,321,4
905,665,3
165,855,7
564,372,5
803,388,9
371,731,10
503,96,10
659,609,10
771,850,1
810,778,2
464,141,1
617,383,4
312,501,1
23,398,7
802,136,1
518,377,4
559,378,4
707,276,8
853,101,6
462,445,10
613,614,8
608,270,5
766,856,5
368,29,9
953,682,3
172,871,9
134,387,10
956,953,3
763,558,4
78,455,9
950,384,7
281,814,6
807,106,1
77,230,9
223,55,10
283,106,4
622,326,4
319,517,4
718,34,8
816,569,2
58,927,7
813,271,4
469,461,3
245,753,8
680,681,9
279,337,8
721,682,6
432,579,7
927,558,4
177,60,9
335,646,3
51,887,7
734,917,8
775,918,9
481,471,4
921,743,3
580,450,2
772,620,5
923,789,9
634,686,7
391,928,8
766,51,9
537,753,2
727,96,1
388,630,7
200,579,10
444,939,2
46,112,2
285,128,2
290,472,5
288,399,1
436,297,2
441,641,10
243,656,10
930,805,10
589,512,4
682,703,9
737,410,6
346,754,7
831,45,5
645,821,4
577,128,1
931,626,9
246,523,3
358,764,4
14,954,4
824,5,7
925,57,7
584,518,4
787,123,5
448,657,2
164,898,9
451,174,7
294,190,4
318,584,10
5,87,8
786,652,5
734,462,6
101,549,4
44,15,1
541,67,9
197,257,7
749,770,1
64,667,5
413,821,7
540,596,8
27,785,4
405,179,7
9,179,8
121,420,2
933,298,4
649,539,2
248,195,8
253,539,1
313,590,1
709,590,7
29,831,1
743,174,9
901,760,1
403,483,5
62,190,4
494,601,4
898,462,8
265,549,10
270,893,2
400,185,1
121,770,10
606,61,2
704,596,7
420,837,9
459,765,7
321,77,9
357,488,1
797,6,3
265,899,4
315,262,3
700,73,5
664,416,5
72,504,2
77,848,1
791,191,9
851,242,9
106,88,7
130,482,9
937,16,3
663,945,2
694,258,2
317,308,3
413,16,10
418,360,3
74,550,8
215,31,6
225,719,8
321,427,4
71,252,8
183,493,9
558,370,6
427,853,5
714,129,4
370,319,3
29,26,6
466,781,10
862,781,5
953,145,3
557,145,3
23,211,2
465,556,7
210,37,3
671,432,2
676,776,2
762,550,5
710,360,4
803,551,3
462,258,7
137,498,2
574,499,1
384,375,8
141,617,5
511,150,9
134,200,4
227,391,7
287,442,5
956,766,9
378,560,6
419,561,1
727,714,8
383,904,1
190,509,3
229,437,6
41,386,1
781,950,10
877,658,2
137,848,6
192,555,8
527,279,9
475,843,3
931,894,9
869,16,6
282,448,5
774,910,9
712,32,6
870,618,5
813,84,7
818,428,3
185,515,4
904,202,2
284,494,5
0,735,6
437,736,9
93,926,5
531,371,4
674,679,10
390,920,10
431,921,10
825,94,6
429,94,7
85,284,4
489,145,3
520,212,5
957,213,3
585,607,8
918,258,4
634,499,2
334,207,7
581,84,5
237,274,9
5,705,1
354,859,7
825,444,3
393,787,5
443,150,6
252,582,9
257,926,1
250,509,6
103,459,2
879,680,1
6,526,4
4,453,9
59,160,5
496,161,1
501,505,8
475,38,10
191,279,2
251,330,6
688,331,2
743,792,5
490,346,4
252,932,7
398,757,4
487,48,1
528,49,6
640,290,9
249,634,10
684,562,5
791,459,5
400,803,5
450,166,9
212,752,10
155,218,6
262,869,8
702,387,5
74,818,10
793,505,7
829,162,1
834,506,9
889,213,5
946,747,8
600,110,2
886,696,6
737,573,7
503,177,9
599,639,3
695,347,6
318,397,4
354,54,10
385,121,4
218,947,4
505,223,4
317,926,7
752,100,5
64,480,9
129,875,2
900,752,5
595,116,5
306,13,4
214,424,7
938,455,2
370,937,5
122,835,2
404,521,6
211,126,10
703,588,3
651,398,6
307,588,9
515,537,5
21,2,7
62,3,2
549,121,3
554,465,8
559,809,7
330,757,7
366,414,1
22,604,1
853,532,9
801,342,10
116,239,6
551,167,8
761,943,4
699,65,1
420,650,9
79,357,8
511,768,6
459,578,5
607,476,5
706,455,1
68,198,6
265,712,4
72,317,8
359,347,2
471,588,3
718,465,5
322,465,4
418,173,10
561,481,9
230,876,2
813,702,7
469,892,3
524,599,1
183,306,7
675,768,6
807,887,8
750,353,4
862,594,8
617,9,4
956,229,10
677,814,2
23,24,8
489,763,4
83,75,9
957,831,4
919,347,4
518,3,7
611,194,7
179,537,4
421,70,2
25,70,10
82,604,4
579,656,9
87,948,3
769,753,7
292,599,4
383,717,5
419,374,1
99,958,4
78,81,8
98,733,4
41,199,8
874,954,1
877,471,9
720,487,5
723,4,4
90,91,1
527,92,1
866,312,3
623,554,10
628,898,9
246,604,5
342,312,10
722,533,5
58,553,9
428,86,7
433,430,6
584,599,2
281,790,1
828,959,6
96,256,3
244,908,4
187,374,4
622,302,5
739,887,1
431,734,1
887,785,10
546,492,4
150,492,7
926,713,1
520,25,8
869,179,10
525,369,4
155,836,6
337,318,3
423,92,2
889,831,1
87,143,3
636,385,10
584,949,9
787,554,1
730,20,9
355,897,2
792,898,1
573,36,10
8,35,9
539,425,7
346,30,4
351,374,1
874,149,8
590,390,7
543,544,6
595,734,1
254,441,9
686,852,10
933,729,4
936,246,1
248,626,9
597,780,7
251,143,5
344,334,7
55,231,8
65,919,6
63,846,1
646,672,1
398,570,2
453,277,1
21,620,1
62,621,5
934,550,1
213,790,4
244,103,9
395,272,2
837,617,3
106,169,6
548,514,9
947,785,5
759,734,8
702,200,2
394,47,7
14,580,8
17,97,7
454,852,9
456,925,3
113,559,10
944,487,2
357,919,7
16,626,4
544,745,6
15,401,10
450,329,10
656,205,6
353,396,8
69,637,4
843,31,1
509,909,4
321,858,1
847,904,3
938,268,6
714,560,7
406,407,10
318,560,7
65,114,6
461,868,7
901,386,5
221,627,5
210,468,6
265,175,8
741,104,2
452,1,4
173,586,5
553,53,2
644,171,9
668,565,10
267,221,7
84,514,4
506,237,8
454,47,4
134,631,4
571,632,8
612,633,4
860,735,4
912,925,5
422,509,2
515,700,5
133,406,3
568,334,3
36,473,5
77,474,10
755,160,9
908,402,1
507,58,2
512,402,5
130,108,3
531,452,2
913,746,4
775,812,8
527,710,5
131,710,9
439,863,8
866,930,7
468,103,5
469,705,10
868,222,2
185,946,2
904,633,3
279,581,1
771,289,1
769,216,7
466,407,8
922,458,6
867,751,9
242,699,6
278,356,8
88,232,8
616,351,2
332,592,6
772,864,2
766,295,9
764,222,10
769,566,7
196,704,9
581,515,7
724,823,8
672,633,3
195,479,5
781,576,7
874,767,9
538,818,10
1,613,7
684,643,5
623,367,3
688,762,1
774,536,5
722,346,3
870,244,9
591,829,7
584,412,1
284,120,5
432,18,7
437,362,3
828,772,3
523,136,4
528,480,3
583,187,5
335,85,5
775,357,1
393,63,7
59,941,3
926,526,3
585,233,8
246,767,4
149,834,2
256,731,4
199,197,3
639,469,3
675,126,1
732,660,4
396,711,4
448,901,2
883,829,3
547,880,4
922,3,1
289,90,9
643,588,7
318,828,5
784,69,1
940,582,8
637,773,1
403,377,4
351,187,6
783,598,3
64,911,7
494,495,3
103,85,1
879,306,9
340,28,8
837,80,10
553,321,9
501,131,5
162,665,3
368,541,2
65,732,7
404,952,7
839,126,9
612,901,6
271,608,6
950,896,5
213,603,9
306,794,2
366,845,5
856,480,4
59,136,10
267,839,7
14,393,3
508,147,1
945,902,6
599,265,3
948,419,4
315,506,7
698,244,1
791,435,6
409,141,10
906,193,4
947,948,3
312,208,1
749,209,3
33,793,9
129,501,2
27,224,2
66,152,1
219,394,7
938,81,9
771,907,8
313,29,2
125,732,6
268,286,5
956,660,6
703,214,6
656,368,8
419,455,1
23,455,9
768,609,2
713,902,10
900,728,1
234,675,4
270,332,6
426,845,6
517,209,8
663,34,9
329,912,10
477,810,7
795,153,1
915,255,1
576,789,1
419,805,6
469,168,4
190,753,9
325,389,6
93,820,1
913,559,8
223,112,10
720,918,2
663,384,9
957,107,2
869,260,10
662,159,4
373,56,1
524,225,8
143,533,5
148,877,9
831,907,6
177,117,4
237,168,7
247,856,5
677,440,1
770,631,3
80,184,5
822,40,3
87,574,7
543,625,1
142,281,3
139,764,1
634,743,7
578,811,4
5,949,7
481,878,3
443,394,6
135,241,9
252,826,1
195,292,6
539,856,1
541,929,8
630,220,5
635,564,1
291,754,5
137,287,6
254,872,2
6,770,8
720,113,2
441,698,9
40,354,7
496,405,2
193,596,7
196,867,1
246,230,10
930,862,6
209,348,5
346,811,9
588,344,3
356,775,8
247,51,10
674,118,7
109,117,7
582,529,7
353,477,10
53,185,6
788,405,5
58,529,9
540,303,1
488,113,5
545,647,4
199,10,6
261,888,7
47,370,7
167,472,3
537,5,2
411,832,4
385,365,2
541,124,9
197,314,3
596,585,10
697,637,4
353,827,5
806,580,4
503,771,10
553,134,8
644,252,3
652,113,7
406,838,4
60,201,3
151,319,1
211,370,4
305,5,8
742,6,1
398,196,3
21,246,10
554,709,10
707,951,5
22,848,6
736,191,4
20,21,2
801,586,2
56,432,8
168,673,5
517,827,3
212,191,6
952,755,10
363,360,6
418,67,10
946,186,7
550,186,3
230,770,10
266,427,3
756,62,4
73,786,8
852,524,7
791,248,9
466,488,6
70,488,6
572,884,10
171,540,10
601,124,4
694,315,5
369,555,10
910,879,3
899,720,4
847,530,3
406,33,4
557,202,8
237,786,4
703,27,8
656,181,7
364,561,7
23,268,9
713,715,7
88,663,5
80,802,6
757,263,7
46,437,6
863,659,5
137,555,1
324,381,7
761,382,5
384,432,6
389,776,9
857,844,9
134,257,9
227,448,6
287,499,3
474,325,7
422,135,1
823,479,4
661,151,1
93,633,7
528,561,10
90,335,7
866,556,2
809,22,3
871,900,8
530,607,8
910,74,9
566,264,4
282,505,10
772,140,4
493,725,4
87,37,5
185,572,4
149,915,3
190,916,3
336,741,10
31,105,10
867,377,7
466,33,7
239,808,7
528,911,5
335,516,10
247,669,9
765,100,1
677,253,5
333,443,10
830,495,8
49,684,7
525,613,2
728,218,5
824,680,10
428,680,3
423,336,10
920,388,3
519,44,9
199,628,7
918,315,6
923,659,3
386,454,5
735,608,3
391,798,10
485,433,5
94,53,10
140,398,4
200,449,10
728,568,8
62,515,7
731,839,8
879,737,5
533,100,8
254,685,4
689,613,3
56,700,3
405,854,2
842,855,5
871,95,8
532,629,9
587,336,5
535,146,6
339,234,8
347,95,7
834,213,5
206,644,7
149,110,3
646,916,10
250,916,6
398,814,4
458,865,9
856,911,6
606,736,2
262,926,9
889,270,4
448,527,7
508,578,7
451,44,3
878,111,10
690,60,7
693,331,8
445,229,5
505,280,1
166,814,3
226,865,10
601,742,2
694,933,5
692,106,3
27,655,8
402,532,3
933,168,3
597,219,1
365,650,6
368,167,7
552,476,10
500,286,8
156,476,7
554,522,5
260,75,9
858,933,8
856,106,5
892,517,3
800,928,10
136,948,6
357,358,2
352,14,6
701,168,8
474,943,5
568,578,8
72,374,8
187,886,8
942,230,3
278,250,10
723,866,1
465,76,2
69,76,3
504,4,10
941,5,10
184,588,10
428,948,4
376,758,10
756,225,8
524,656,9
467,122,2
618,291,10
310,138,2
31,723,1
86,430,2
922,702,8
865,168,8
120,14,5
521,358,3
237,599,5
278,600,4
648,133,2
765,718,1
481,959,9
424,425,3
429,769,2
611,251,3
676,646,5
762,420,7
46,250,4
827,815,4
569,25,9
522,179,3
233,76,4
238,420,2
725,538,6
334,882,9
272,4,8
912,364,6
860,174,1
175,71,3
815,431,2
443,825,4
138,189,10
286,841,5
721,15,8
757,426,10
98,790,5
812,133,5
476,184,9
187,81,4
228,82,6
715,200,4
343,594,4
40,785,3
131,149,2
530,420,7
683,662,8
287,662,10
3,903,3
717,246,1
378,780,4
925,195,2
144,384,1
685,708,6
143,159,3
643,482,5
333,256,6
54,841,4
577,616,9
926,770,6
673,324,6
733,375,4
301,718,8
488,544,7
923,472,8
386,267,10
47,801,3
107,852,5
396,955,6
826,539,1
938,780,7
537,436,10
354,729,1
10,919,2
65,626,3
789,657,1
505,898,7
109,898,10
546,899,7
200,262,10
682,36,1
250,379,5
728,381,7
7,621,7
255,723,2
67,672,3
153,446,8
259,842,8
1,52,10
157,565,1
248,683,7
688,201,7
399,98,10
560,955,2
893,606,8
356,401,8
304,211,1
796,673,2
450,36,10
551,842,2
582,155,6
606,549,7
298,396,3
454,909,8
165,806,7
849,684,10
698,488,2
70,919,3
125,626,1
885,314,3
940,21,2
601,555,1
744,109,1
408,160,3
845,915,8
783,37,8
564,673,6
600,330,6
944,894,8
365,463,10
714,617,1
500,99,2
617,684,1
216,340,8
648,751,7
271,47,2
956,904,6
799,166,2
23,699,9
513,334,10
611,869,3
757,694,2
710,848,1
853,402,1
806,556,8
116,109,1
897,674,8
947,37,6
952,381,3
761,813,5
420,520,1
76,710,6
227,879,9
474,756,10
604,48,8
721,633,5
31,186,2
96,581,9
872,802,6
75,458,5
658,284,1
319,818,9
369,181,9
723,679,9
379,869,8
282,936,7
657,59,2
123,125,5
959,397,9
558,53,2
31,536,5
862,464,5
172,17,8
526,515,5
531,859,2
278,413,6
956,99,2
830,926,6
861,239,2
28,238,9
869,854,5
673,942,4
392,700,10
574,182,2
579,526,7
730,695,1
384,58,7
81,249,4
477,249,5
475,176,2
485,864,7
196,761,4
292,469,4
575,757,6
382,362,5
387,706,10
437,69,2
497,874,7
934,875,5
244,428,9
379,64,3
384,408,4
582,423,7
191,767,5
55,906,4
342,182,9
89,490,7
550,885,2
52,608,5
828,829,3
0,418,8
148,316,1
826,2,6
203,777,9
244,778,8
531,54,5
294,141,4
247,295,8
304,829,4
