753,610,4
390,558,6
333,24,7
756,127,4
739,712,8
472,368,4
293,625,3
205,778,3
31,625,1
17,727,5
807,846,10
414,363,5
218,451,4
600,553,9
256,743,4
259,260,10
283,846,1
369,620,7
350,378,2
391,379,9
372,137,4
102,276,2
88,378,6
826,307,6
129,379,4
80,517,4
485,14,3
215,153,6
32,446,8
440,271,8
82,563,8
235,805,3
183,615,3
238,322,6
539,250,3
632,441,8
255,491,1
766,441,6
711,734,2
7,389,5
45,681,2
800,25,1
843,661,1
232,507,6
617,318,6
254,266,4
273,508,5
581,661,10
672,779,5
727,486,6
424,677,1
311,800,9
97,282,2
9,435,5
859,605,6
88,728,3
532,210,2
556,604,7
484,728,5
344,159,9
726,261,6
55,56,9
743,430,1
46,502,3
368,553,4
473,569,1
569,277,1
517,87,7
154,35,2
233,328,8
98,692,6
641,153,4
189,810,6
706,548,4
780,497,2
379,153,2
436,687,4
494,857,4
117,153,8
819,425,1
623,513,8
153,564,6
213,615,9
3,805,3
777,199,9
460,492,4
190,631,8
207,46,5
262,507,6
778,801,3
437,508,5
418,266,2
776,728,2
793,143,3
430,91,2
471,92,7
397,143,5
588,677,4
715,452,4
412,451,8
797,262,2
71,158,2
809,87,7
150,451,4
599,277,8
673,226,7
48,174,9
15,226,4
423,51,1
87,102,5
161,51,2
510,205,10
221,102,1
653,513,4
218,585,4
331,462,2
410,755,2
386,169,5
658,857,8
509,734,3
578,339,1
220,631,9
201,389,7
146,682,5
765,165,10
756,611,6
214,62,5
580,385,3
236,575,2
348,816,6
714,385,3
406,232,8
351,333,8
444,524,1
103,231,1
841,160,1
478,108,8
447,795,9
669,642,3
617,452,4
636,694,6
708,570,5
628,52,2
289,586,8
671,688,4
719,170,5
22,242,3
435,411,3
727,31,4
853,170,5
495,462,6
154,169,3
233,462,3
663,46,2
566,113,8
533,165,5
650,750,1
254,750,4
1,304,10
39,596,9
758,283,7
469,180,2
111,472,3
551,744,1
642,108,1
377,591,6
55,540,8
437,642,9
807,175,3
774,227,5
93,832,6
431,827,1
723,447,4
792,52,8
35,827,6
33,0,2
169,827,7
599,411,10
566,463,8
698,390,2
734,47,10
390,237,9
846,288,7
87,236,9
524,237,5
207,530,6
507,822,3
596,113,5
375,114,10
64,252,5
143,545,8
793,627,6
848,334,4
540,181,2
177,129,10
504,524,5
605,576,8
316,473,6
622,745,10
80,196,2
467,642,10
71,642,8
434,694,1
520,468,6
217,467,1
695,469,4
805,637,10
827,396,10
464,344,9
636,828,6
216,242,10
651,170,7
381,309,7
329,119,4
766,120,6
64,602,7
119,309,9
857,238,10
843,340,8
559,581,10
191,185,4
628,186,10
61,304,8
42,62,3
522,699,8
570,181,1
630,232,4
360,371,6
351,817,7
387,474,7
459,350,10
629,761,5
6,782,6
684,468,1
18,607,2
431,22,1
73,314,4
147,263,6
100,417,4
441,710,5
549,243,10
530,1,10
609,294,1
339,433,3
325,535,4
270,828,5
738,704,3
416,653,9
829,68,1
507,17,7
154,653,9
245,17,6
816,772,5
453,720,2
401,530,3
470,135,1
828,597,8
845,12,9
492,648,10
547,355,3
239,202,7
514,407,1
700,597,1
247,63,9
51,151,7
450,422,1
54,422,3
147,613,3
109,129,9
852,402,4
188,422,5
455,766,6
642,592,5
274,196,3
788,417,9
531,761,2
259,73,2
691,484,1
792,536,7
434,828,2
465,141,2
102,89,4
508,777,3
826,120,10
162,140,5
537,17,4
129,192,9
179,309,8
184,653,7
32,259,9
841,428,5
541,136,5
197,326,1
221,720,3
596,597,2
618,356,1
730,597,4
7,202,1
81,151,4
764,181,6
141,202,9
442,130,9
172,269,1
499,664,8
194,28,8
576,130,10
655,423,9
424,490,4
56,94,7
83,197,8
532,23,7
597,418,9
387,608,7
65,557,4
822,536,5
552,675,8
464,828,8
142,777,7
271,433,3
610,653,6
785,654,4
515,793,9
4,843,8
45,844,5
838,480,9
623,326,4
134,135,7
251,720,7
347,428,1
3,618,9
727,649,10
801,598,8
37,202,6
856,305,2
42,546,10
663,664,4
224,28,5
620,28,5
336,269,3
319,854,10
360,855,2
449,146,5
459,834,8
127,95,4
244,680,4
756,74,7
830,23,4
150,264,6
852,536,1
582,675,6
609,778,7
246,726,9
315,331,3
700,142,6
31,572,1
72,573,5
394,624,3
34,89,1
774,845,2
70,500,4
92,259,7
218,398,3
245,501,8
615,34,6
295,618,2
410,568,3
322,721,10
33,618,9
126,809,8
845,496,9
564,254,3
201,202,1
657,445,6
280,495,1
13,151,1
407,270,3
388,28,4
825,29,6
104,269,5
519,511,9
632,388,3
766,388,4
301,783,6
783,557,3
466,850,4
521,557,9
600,850,5
669,455,9
386,332,5
441,39,7
45,39,6
821,260,5
231,229,1
9,382,1
162,624,8
616,794,1
666,157,9
313,793,6
349,450,8
387,742,3
55,3,4
63,618,2
560,670,4
269,686,3
250,444,2
272,203,6
389,788,1
136,342,10
84,152,8
452,578,10
419,630,1
818,147,6
152,286,9
854,558,9
303,455,10
778,748,8
41,455,1
110,60,2
397,90,1
528,573,2
550,332,10
187,280,1
641,450,5
701,501,2
417,742,3
164,296,7
809,34,6
186,55,3
717,445,4
390,50,9
106,291,10
293,117,1
675,219,5
702,322,4
331,409,7
64,65,8
160,527,8
182,286,1
261,579,10
32,527,4
765,112,10
333,455,5
756,558,5
472,799,10
508,456,6
145,404,2
214,9,10
673,523,4
711,815,4
714,332,10
122,420,9
103,178,4
461,640,4
827,209,8
552,4,3
464,157,6
142,106,5
488,743,9
364,707,2
656,327,8
730,276,2
23,414,3
408,225,5
782,466,3
312,517,6
28,758,8
638,687,4
22,189,6
8,291,7
440,702,4
118,651,10
173,358,8
178,702,10
761,528,5
444,821,2
838,748,10
855,163,7
254,697,8
6,595,4
362,230,5
367,574,10
422,281,1
823,625,7
231,713,9
565,589,10
157,764,2
666,641,2
705,569,1
41,589,9
853,467,10
435,708,10
89,71,10
517,518,8
154,466,9
176,225,5
420,585,9
487,117,8
208,702,6
588,169,6
277,307,10
794,45,1
491,236,10
128,184,5
185,718,2
171,820,6
680,697,6
274,9,10
241,61,2
702,456,7
721,698,1
545,472,9
182,420,1
209,523,1
639,107,1
756,692,4
350,4,4
773,107,10
80,143,3
47,195,10
88,4,10
355,348,9
673,657,9
258,415,3
294,72,6
337,708,8
10,313,4
693,343,8
733,708,10
404,240,3
161,482,1
109,292,4
312,651,10
334,410,9
408,359,1
413,703,7
143,842,7
769,338,5
237,477,9
710,697,5
13,769,1
457,251,9
80,493,1
25,594,5
570,128,10
253,421,9
360,318,5
313,472,8
406,663,7
368,179,8
60,26,6
46,128,6
817,5,6
473,195,4
151,144,9
500,298,5
98,318,2
290,488,1
800,590,9
1,385,4
703,657,7
720,72,5
747,175,2
78,605,5
119,606,3
802,636,3
480,585,7
549,190,4
666,775,9
270,775,2
344,724,1
366,483,1
856,118,1
42,359,8
267,477,9
368,529,4
795,596,1
57,667,10
850,303,2
189,786,8
662,252,3
357,370,5
431,319,2
412,77,6
343,472,5
169,319,7
661,781,3
642,539,2
683,540,10
315,144,1
664,298,3
53,144,3
127,847,2
851,124,9
493,416,10
75,657,4
283,606,1
663,827,6
811,725,5
11,672,6
33,431,3
126,622,9
487,601,9
430,67,1
695,550,1
698,821,4
440,31,3
445,375,2
123,324,7
450,719,3
716,838,2
348,442,4
370,201,6
408,493,10
48,150,4
413,837,5
521,370,2
600,663,3
636,320,8
686,437,6
634,247,4
102,386,9
83,144,3
88,488,7
484,488,1
253,555,2
387,555,4
440,381,9
789,535,7
495,88,5
478,673,10
178,381,10
142,724,9
238,432,9
505,776,2
307,791,6
799,499,2
398,155,3
45,791,6
425,258,7
802,770,5
769,822,9
105,842,1
719,735,8
705,837,8
383,786,3
37,149,3
460,252,3
484,838,4
570,612,9
699,268,7
19,509,8
437,268,10
757,438,4
812,145,2
368,663,2
528,386,6
211,679,5
285,628,5
302,43,1
646,607,7
362,848,3
436,797,7
799,849,1
114,746,6
544,330,1
774,792,6
58,622,2
438,843,9
493,550,5
694,274,7
505,836,8
811,859,6
391,273,7
69,222,7
845,443,6
531,253,9
605,202,9
220,391,1
753,854,5
32,340,4
44,165,10
467,268,9
541,217,5
577,628,1
520,94,5
296,386,3
332,43,7
318,145,8
444,284,8
411,336,10
34,386,10
375,679,3
526,848,6
829,849,1
204,797,8
725,852,4
670,38,6
708,330,7
821,207,10
826,551,4
349,397,9
32,690,9
803,567,6
443,32,8
522,325,4
200,274,9
238,566,3
608,99,5
649,100,1
286,48,2
857,803,10
442,561,8
552,167,2
194,459,1
175,217,1
576,561,9
259,854,1
758,43,10
799,44,10
400,335,8
515,285,9
59,42,9
56,525,7
513,212,5
344,403,7
368,797,5
738,330,2
473,813,10
844,726,10
127,176,5
168,177,10
154,279,7
476,330,4
641,397,5
682,398,3
737,105,7
415,54,10
57,346,10
21,689,9
112,53,4
530,566,3
134,566,6
203,171,4
550,752,5
347,859,5
474,634,2
450,48,6
188,48,2
615,115,4
680,510,4
788,43,4
829,44,10
523,526,4
127,526,6
242,284,7
283,285,7
209,336,10
732,111,1
16,695,2
112,403,4
847,623,7
577,762,3
698,500,10
772,449,8
851,742,10
101,244,10
125,638,5
648,413,6
274,172,5
656,274,2
427,414,9
86,121,8
124,413,10
843,100,1
573,239,7
633,290,3
32,824,2
803,701,2
806,218,1
25,407,8
140,357,8
236,819,3
728,527,7
714,629,7
43,424,9
841,404,1
473,8,10
533,59,1
137,59,2
574,60,5
216,352,7
271,59,3
268,542,9
254,644,8
725,229,9
799,178,2
381,419,2
446,814,8
802,449,5
518,690,9
707,589,9
443,516,7
512,121,5
116,121,3
591,414,7
173,655,3
603,239,3
319,480,5
704,291,2
360,481,1
19,188,4
131,429,2
850,116,10
454,116,8
497,752,4
192,116,2
266,65,2
739,285,3
343,285,7
568,403,1
637,8,7
678,9,2
298,542,10
394,250,1
619,368,2
130,177,3
149,419,6
319,830,1
374,537,5
47,142,4
508,537,5
131,779,8
542,121,10
198,311,7
602,172,5
786,481,10
385,137,5
772,583,4
188,532,2
558,65,4
675,650,3
749,599,9
205,701,4
430,819,10
447,234,4
526,527,4
521,183,9
669,81,8
199,132,7
634,60,3
677,696,4
145,835,6
520,712,1
570,75,7
179,419,1
654,712,3
671,127,10
762,245,3
423,779,6
82,486,4
464,588,1
651,414,2
250,70,2
329,363,2
725,363,4
477,261,3
656,758,8
193,502,1
153,137,6
196,773,7
306,379,6
719,548,4
8,722,7
815,256,10
801,358,2
135,497,5
116,255,3
121,599,5
231,205,8
214,790,1
625,132,10
229,132,3
286,666,9
363,132,3
437,81,3
41,81,5
456,323,1
454,250,2
593,594,3
147,507,4
150,24,6
623,436,2
208,194,2
347,538,10
490,846,1
176,656,3
658,430,6
694,87,7
341,723,5
317,137,3
14,328,3
396,430,1
418,189,4
126,569,7
449,256,8
776,651,8
506,790,9
220,204,2
756,184,3
412,374,7
794,476,1
508,82,4
164,272,6
852,646,6
563,543,5
599,200,7
450,666,2
417,718,7
48,97,6
34,199,10
461,266,4
86,389,1
414,420,7
526,661,7
101,832,5
653,436,5
765,677,7
369,677,10
312,143,7
787,436,6
658,780,5
451,487,1
826,364,8
485,71,4
327,451,9
406,744,1
724,87,6
388,138,2
426,430,6
233,35,9
200,87,7
613,256,5
744,739,5
761,154,5
329,497,8
2,102,9
425,205,4
351,256,10
764,425,7
408,790,3
153,271,4
590,272,5
650,323,9
306,513,9
328,272,5
158,615,7
741,441,5
340,97,8
689,251,6
727,543,2
212,97,5
253,852,6
671,611,7
303,215,7
456,457,5
24,800,9
738,143,8
836,678,6
822,780,1
844,539,1
476,143,10
271,677,8
706,605,10
403,796,8
723,20,1
458,503,4
114,693,1
833,380,7
530,379,7
339,811,5
282,277,5
717,205,2
722,549,7
801,842,5
586,688,8
147,52,5
553,740,10
176,790,4
620,272,10
601,30,1
644,858,6
377,514,3
322,615,5
415,806,10
528,683,3
583,390,5
619,47,4
266,683,6
242,97,5
335,288,2
701,611,8
90,457,5
508,216,1
664,729,10
301,677,10
342,678,7
750,503,8
122,180,6
493,847,9
125,451,3
562,452,2
648,226,1
312,277,10
749,278,5
638,447,8
237,103,6
275,395,7
729,565,2
371,857,7
402,170,4
825,273,9
118,411,9
66,221,3
541,514,6
393,616,4
789,616,3
445,806,3
783,801,5
857,750,6
172,647,5
612,165,4
629,334,3
634,678,9
307,283,9
288,41,6
18,180,8
97,473,4
782,576,7
463,42,8
501,334,9
372,678,3
611,694,5
275,745,1
22,299,7
3,57,5
435,468,7
421,570,6
457,227,1
839,329,7
173,468,6
784,622,3
608,396,1
589,154,7
281,1,2
267,103,7
341,52,1
761,638,5
19,1,8
795,222,4
781,324,4
117,344,2
819,616,8
222,360,4
571,514,9
549,755,9
650,807,9
326,683,8
37,580,10
155,47,3
243,648,9
205,164,6
683,166,10
721,458,9
380,165,5
528,817,6
108,231,1
149,232,8
531,334,10
352,591,5
448,299,2
38,401,1
828,520,3
131,592,3
525,519,9
566,520,5
547,278,9
626,571,10
225,227,9
241,760,1
282,761,6
698,447,8
808,53,8
161,242,4
226,637,10
601,514,2
418,807,5
848,391,6
573,186,5
578,530,2
256,479,7
242,581,1
311,186,4
220,822,3
364,12,2
355,458,1
197,838,3
167,407,2
520,525,8
616,233,1
731,745,3
767,402,10
827,453,4
543,694,10
596,520,7
656,571,3
381,366,8
329,176,1
64,659,5
50,761,4
821,638,3
306,192,5
311,536,10
741,120,1
378,68,7
727,222,9
383,412,5
784,756,7
190,17,9
200,705,7
365,772,1
652,48,6
308,238,10
420,479,6
855,407,3
464,751,7
514,114,6
555,115,6
192,63,6
244,253,5
832,423,2
431,79,4
73,371,7
491,130,6
496,474,3
152,664,10
400,766,2
587,592,5
224,540,8
260,197,3
191,592,2
740,834,3
3,541,10
77,490,7
433,125,1
591,711,4
209,417,4
682,829,6
658,243,1
322,294,2
453,777,2
38,535,10
487,361,6
492,705,4
146,68,3
220,17,8
304,654,2
791,772,1
390,428,4
813,531,2
469,721,10
758,824,2
568,700,2
637,305,2
618,63,7
697,356,10
301,356,6
31,495,6
380,649,4
750,182,7
824,131,4
110,788,10
432,839,6
139,28,7
125,130,7
636,80,7
677,643,5
350,248,1
429,541,8
112,834,2
468,469,5
594,608,8
318,710,9
48,849,10
767,536,8
101,675,7
82,433,10
844,2,4
574,141,3
648,844,1
766,311,6
403,259,4
64,793,8
573,670,4
227,33,2
576,187,4
254,136,7
655,480,1
672,649,7
402,788,6
97,152,10
484,598,9
195,495,7
162,547,8
795,490,3
478,783,6
115,731,3
844,352,3
1,629,6
398,265,5
389,711,6
535,536,2
645,142,1
282,90,7
3,675,3
72,280,9
39,332,5
168,742,8
548,209,9
589,772,4
625,429,3
630,773,8
721,137,3
358,85,10
322,428,7
401,721,1
798,357,5
487,495,9
492,839,10
531,13,4
187,203,7
696,80,8
338,372,10
374,29,5
849,322,7
90,270,3
527,271,5
128,562,5
577,388,10
54,613,8
357,614,6
683,784,6
310,44,5
301,490,10
53,388,1
755,660,1
507,558,4
144,506,5
562,265,5
510,75,5
199,213,3
331,332,9
386,39,6
33,675,10
143,281,9
602,603,4
564,311,9
220,501,6
794,773,9
830,430,5
472,722,3
558,496,8
637,789,10
654,204,5
348,686,2
26,635,1
81,342,9
857,563,9
810,717,7
404,29,10
516,270,4
278,856,3
648,389,3
6,168,6
746,732,3
730,199,3
837,96,1
157,337,7
802,75,9
616,851,7
666,214,7
270,214,7
308,506,9
719,40,1
705,142,9
710,486,3
440,625,1
844,486,4
151,522,3
154,39,4
651,845,2
319,106,2
398,399,10
346,209,8
272,260,7
62,450,9
764,722,10
389,845,3
153,568,7
208,275,1
20,224,9
340,394,4
395,101,7
818,204,4
763,497,9
152,343,4
565,512,7
644,805,1
229,563,2
531,147,2
646,851,6
627,609,1
343,850,1
811,164,2
21,799,9
439,558,4
38,214,4
169,697,5
780,851,1
530,676,3
664,676,8
631,728,7
796,795,4
423,55,7
390,107,1
846,158,7
488,450,10
567,743,1
240,348,2
702,379,5
418,620,4
526,153,6
294,584,5
220,635,7
696,564,7
770,513,4
355,271,9
429,220,8
123,702,10
150,805,7
200,168,6
594,287,7
632,579,5
179,45,5
654,338,4
673,580,7
318,389,8
43,184,4
29,286,7
423,405,8
444,528,5
824,749,8
120,404,1
156,61,8
194,353,3
216,112,9
161,405,8
276,163,4
670,282,2
651,40,7
364,764,4
210,297,6
344,297,3
3,4,1
746,277,5
435,415,8
94,122,7
517,225,2
536,467,3
539,738,6
644,0,5
630,102,2
668,394,10
346,343,10
2,533,2
324,584,8
800,513,4
781,271,2
442,805,4
805,857,3
533,169,10
194,703,7
230,168,7
629,631,5
758,287,8
56,769,5
4,579,6
582,61,6
246,112,7
251,456,6
688,457,8
347,164,8
36,302,1
490,472,6
94,472,3
206,713,4
584,107,10
699,57,7
401,400,5
186,246,5
203,415,3
244,416,5
230,518,4
739,395,3
469,534,2
395,585,5
133,585,5
293,308,9
697,169,9
12,66,5
91,359,5
810,46,2
160,718,4
127,770,3
622,749,4
639,164,1
792,406,4
28,10,7
66,302,8
167,354,1
542,231,5
198,421,1
602,282,4
332,421,7
258,472,3
10,370,10
654,472,3
318,523,10
712,642,4
34,764,9
502,832,8
500,5,5
197,196,8
235,488,10
615,709,2
329,123,1
403,72,2
752,226,10
119,313,9
821,585,9
848,688,8
559,585,9
158,241,2
576,0,2
232,190,6
669,191,5
259,293,1
163,585,5
768,170,9
80,550,4
479,67,1
135,257,6
859,288,10
840,46,2
200,652,4
503,653,9
630,236,2
382,134,6
478,596,3
421,62,10
495,11,3
151,201,1
552,545,9
285,201,4
268,786,9
357,77,10
780,180,1
477,371,10
785,524,4
427,695,3
549,247,8
623,196,2
628,540,2
366,540,9
72,93,2
452,314,2
474,73,4
195,658,10
565,191,1
682,776,6
742,827,7
52,380,9
831,118,3
662,309,6
758,771,8
352,83,7
357,427,1
54,426,5
202,324,5
155,478,1
339,787,9
263,11,10
793,765,5
619,612,1
125,77,1
240,27,1
226,129,4
245,371,6
295,488,9
283,663,9
787,196,6
735,6,9
47,386,10
809,709,5
448,730,4
112,781,6
811,782,4
602,416,7
354,314,6
786,725,2
789,242,8
450,776,2
197,330,2
217,16,5
654,17,1
351,16,7
7,206,9
655,427,9
708,253,8
388,837,1
405,252,3
88,545,9
537,371,3
592,78,4
234,370,10
671,371,2
46,319,8
435,94,8
552,679,8
478,730,2
538,781,6
560,540,2
159,196,6
216,730,5
464,832,10
799,556,8
463,607,10
100,555,2
136,212,7
84,22,10
141,556,7
535,483,7
571,140,10
614,776,2
292,725,1
655,777,3
802,827,7
736,207,2
39,279,10
405,602,10
111,155,4
264,397,3
551,427,2
243,274,4
229,376,7
341,617,8
644,618,9
267,668,9
514,545,3
588,494,4
244,684,10
261,99,7
607,736,1
211,736,5
715,269,5
627,422,3
453,269,9
491,561,5
174,854,5
582,679,2
525,145,4
640,95,9
394,628,8
774,849,1
698,73,5
428,212,1
851,315,9
359,607,7
185,454,7
510,22,6
171,556,2
149,797,5
653,330,9
322,725,9
14,572,10
759,726,4
148,572,10
793,310,8
449,500,10
509,551,2
583,500,3
182,156,9
316,156,2
691,33,5
27,53,1
385,515,6
388,32,3
44,222,6
486,567,10
489,84,6
145,274,5
849,619,7
580,202,3
654,151,10
728,100,5
332,100,10
659,495,6
86,633,1
122,290,1
423,218,2
824,562,1
466,854,7
278,803,8
634,438,2
713,731,5
424,628,3
826,608,9
162,628,2
616,798,7
210,110,7
690,747,6
676,849,6
762,623,9
435,228,3
118,521,5
443,89,5
500,623,1
635,259,4
272,207,8
324,397,7
442,618,8
172,757,7
576,618,4
249,223,10
39,413,9
340,341,3
815,634,7
18,290,2
4,392,6
823,495,2
501,444,7
842,737,9
174,49,2
592,562,9
721,218,10
251,269,2
41,459,6
550,336,3
159,680,7
682,455,3
314,59,9
398,696,4
35,644,10
720,747,6
604,572,5
547,38,7
640,229,5
263,279,1
712,105,7
20,521,9
777,500,5
507,639,4
474,691,4
694,465,8
284,567,5
377,758,5
148,706,9
793,444,3
96,516,3
113,685,8
526,100,2
256,239,5
624,635,8
51,773,10
677,269,9
407,408,6
355,218,10
374,460,3
508,460,9
30,650,4
181,65,9
49,700,7
90,701,10
673,527,7
310,475,2
602,95,3
257,60,5
601,624,1
331,763,9
744,178,6
749,522,8
735,624,3
124,470,9
499,347,2
554,54,8
595,55,7
210,244,5
311,296,10
201,690,4
366,3,10
803,758,3
481,707,4
498,122,2
536,414,6
104,757,7
613,634,10
556,100,5
630,49,3
272,341,7
2,480,3
217,634,7
404,460,10
464,511,6
175,408,3
216,409,3
180,752,1
684,285,2
367,578,4
4,526,5
40,183,10
515,476,9
97,717,8
475,111,2
265,301,8
292,404,9
347,111,7
853,471,4
839,573,5
572,229,10
682,589,6
272,691,3
396,3,5
437,4,2
222,604,4
208,706,1
593,517,7
249,707,9
304,414,5
309,758,2
679,291,7
390,188,3
431,189,4
811,552,6
59,583,3
818,635,5
169,189,4
716,358,1
55,841,10
829,235,7
466,183,4
397,578,2
619,425,7
223,425,1
204,183,7
834,579,6
113,819,2
663,697,2
713,60,6
410,251,2
396,353,6
811,595,1
828,764,5
90,835,4
690,76,2
681,522,3
337,712,3
712,589,8
660,399,10
767,296,4
123,194,5
472,348,10
235,435,2
188,589,8
618,173,2
427,605,9
408,363,3
64,553,1
17,707,6
141,19,10
278,482,10
765,600,5
825,651,1
80,497,6
405,65,2
479,14,1
520,769,3
575,476,2
234,183,4
676,528,6
349,133,9
5,323,10
318,820,6
46,132,3
552,492,2
211,199,5
307,661,5
324,76,8
761,77,5
40,317,3
403,369,7
389,471,10
141,369,8
119,610,5
97,851,7
191,486,1
232,487,6
361,143,8
378,312,9
452,261,6
815,313,9
479,364,10
214,847,3
138,71,3
699,138,4
740,139,1
363,189,5
795,600,6
98,672,7
528,256,1
550,15,8
715,82,10
701,184,10
61,855,10
169,323,1
315,148,4
356,149,4
664,302,9
3,785,1
20,200,8
829,369,7
58,492,8
89,559,4
149,610,6
218,215,2
185,267,1
171,369,10
226,76,4
658,487,9
606,297,10
603,780,6
396,487,3
850,657,5
793,123,8
561,554,10
203,846,6
146,312,3
239,503,9
638,20,4
643,364,3
321,313,3
588,657,5
32,210,5
333,138,10
679,775,4
54,723,7
183,379,8
790,791,6
53,498,8
846,134,8
540,616,3
355,836,1
503,734,7
9,199,5
102,390,9
248,215,3
633,26,3
597,369,10
602,713,6
371,780,8
827,831,8
388,195,9
151,282,8
104,436,7
233,92,2
348,796,6
324,210,3
403,503,9
329,554,1
857,673,8
838,431,6
141,503,9
554,672,4
175,87,6
612,88,7
328,329,6
22,811,1
837,206,1
441,206,4
740,273,2
308,616,1
19,513,3
55,170,6
127,46,1
555,493,10
574,735,2
589,77,4
668,370,10
720,560,3
723,77,9
799,853,3
100,852,9
819,539,9
506,42,10
566,93,1
260,575,4
722,606,2
359,554,4
452,745,6
378,796,1
111,452,4
116,796,3
553,797,2
245,452,7
565,622,8
42,847,8
298,278,8
702,139,9
93,812,1
380,88,1
418,380,6
793,257,3
845,447,10
798,601,9
487,739,4
619,104,7
850,791,9
335,345,9
316,103,3
192,791,1
338,616,5
431,807,8
150,565,5
530,786,10
580,149,10
342,735,5
411,340,5
392,98,3
698,370,7
53,632,5
331,576,7
749,335,9
47,817,6
372,385,10
465,576,10
124,283,7
499,160,1
537,452,6
643,848,6
44,519,4
360,1,7
98,1,3
172,704,5
115,170,6
120,514,2
125,858,1
326,390,9
804,392,3
785,150,9
707,459,4
344,407,6
399,114,5
46,750,3
779,335,2
99,576,1
168,181,10
591,284,2
572,42,9
228,232,9
687,746,4
52,6,10
57,350,6
607,228,3
249,520,9
631,622,1
390,1,10
37,637,8
111,586,6
147,243,4
205,221,6
284,514,10
647,566,8
437,756,4
807,289,7
96,463,1
490,582,3
113,632,7
531,391,2
567,48,9
187,581,10
314,356,2
448,356,8
429,114,6
85,304,8
164,597,2
468,42,8
263,576,5
698,504,5
734,161,5
808,110,1
502,592,3
791,695,8
510,453,5
235,248,3
529,695,2
455,746,1
331,710,1
69,710,8
143,659,2
793,741,2
499,294,2
447,104,3
256,536,5
199,2,1
316,587,6
294,828,7
677,566,4
407,705,6
481,654,2
80,310,6
61,68,3
85,654,1
467,756,1
179,289,6
597,48,9
676,341,7
258,582,8
318,633,4
731,802,4
103,479,10
370,823,8
426,166,8
505,459,3
574,64,2
161,649,5
290,305,8
617,700,9
40,130,9
477,131,5
463,233,4
802,453,10
475,58,1
480,402,3
45,474,5
633,644,8
655,403,2
485,746,10
378,125,6
457,418,9
443,520,3
512,125,7
168,315,9
264,23,8
603,243,7
556,397,8
365,829,7
420,536,1
24,536,9
103,829,9
593,464,2
230,412,3
309,705,1
720,239,1
357,187,3
758,531,5
837,824,1
95,187,1
133,479,1
155,238,3
530,115,10
265,598,3
251,700,6
688,701,8
55,788,7
812,767,1
359,233,8
834,526,9
218,28,4
171,182,5
302,665,9
374,541,5
30,731,8
47,146,1
470,249,5
112,541,10
148,198,5
828,711,9
198,315,5
247,177,4
791,829,5
338,295,5
68,434,1
486,193,3
123,141,8
109,243,2
183,192,8
106,726,6
92,828,1
205,705,6
236,18,10
315,311,6
716,655,2
375,362,9
750,239,7
461,136,7
504,772,7
488,239,6
256,670,8
199,136,2
545,773,8
765,547,10
735,116,7
107,547,9
489,649,9
594,665,10
580,767,3
616,424,6
638,183,6
406,614,5
332,665,1
748,351,6
87,834,7
104,249,5
761,24,4
329,367,8
7,316,1
334,711,2
843,588,5
172,383,4
61,552,6
243,34,9
666,137,2
272,772,3
726,188,2
387,722,3
635,824,3
46,429,5
798,64,5
552,789,5
175,839,3
612,840,3
216,840,9
665,666,7
641,80,10
701,131,1
436,614,6
816,81,2
100,665,1
530,249,8
688,835,1
366,784,2
777,126,3
851,75,6
818,127,10
433,316,1
474,317,5
149,557,10
176,660,4
377,384,6
14,332,2
0,434,8
19,676,7
110,40,1
454,604,6
566,845,2
607,846,6
187,260,10
605,19,1
849,379,1
49,326,10
439,481,7
169,620,5
525,255,10
260,738,6
342,548,7
17,788,9
829,666,6
810,424,7
139,219,8
510,132,5
732,733,1
713,491,1
735,250,8
826,368,1
129,440,8
602,660,1
294,507,10
316,266,10
5,404,8
784,142,1
825,143,5
183,676,4
632,502,9
613,260,1
329,501,4
408,794,7
771,846,10
81,399,6
34,553,6
120,327,5
158,619,2
648,446,5
629,204,8
634,548,7
405,496,8
649,856,8
248,512,5
253,856,4
270,271,6
688,30,4
275,615,1
387,856,10
426,784,7
844,543,8
476,147,3
555,440,7
178,682,8
238,733,2
799,800,8
305,265,3
816,215,5
76,405,6
398,456,2
62,507,7
814,142,6
40,748,5
492,91,2
497,435,9
227,574,8
626,91,10
230,91,3
323,282,5
741,795,3
378,743,6
796,502,6
553,744,1
