708,627,6
340,231,3
381,232,4
689,385,1
4,282,6
45,283,10
501,334,8
345,575,2
628,109,2
633,453,10
339,6,6
292,160,1
591,227,1
603,52,4
663,103,4
630,155,8
346,396,10
324,637,6
136,586,6
593,273,9
631,565,4
304,170,5
37,580,3
474,581,9
207,237,9
565,699,5
298,355,7
127,473,7
550,576,1
493,42,4
572,335,7
209,283,1
641,694,6
410,7,1
396,109,7
322,160,4
527,592,5
167,57,8
198,124,1
203,468,5
258,175,3
263,519,2
693,103,1
598,243,2
188,345,6
596,170,2
694,705,8
12,119,9
485,339,4
526,340,9
311,186,1
407,648,4
481,597,1
61,11,8
498,12,9
219,597,7
575,232,7
690,182,7
291,473,7
65,130,6
478,299,6
82,299,7
63,57,7
255,227,9
367,468,1
105,468,5
573,536,4
554,294,2
581,397,8
655,346,9
347,1,7
8,535,6
402,654,9
56,17,10
42,119,7
405,171,7
709,582,3
652,48,8
346,530,5
76,669,5
473,305,4
593,407,3
276,700,5
1,495,10
288,525,3
73,371,9
21,181,9
133,422,9
251,643,5
664,58,1
58,248,6
438,469,7
512,418,6
228,659,6
658,243,1
374,484,2
401,587,6
566,654,8
700,654,4
304,654,9
247,120,10
385,84,10
49,135,8
147,670,9
615,546,10
205,648,2
659,64,5
380,649,3
600,423,8
259,130,10
639,351,7
372,7,6
66,489,1
470,542,5
167,541,9
468,469,9
520,659,4
215,23,7
201,125,4
294,316,6
690,316,1
10,557,7
406,557,3
371,536,4
440,141,9
445,485,8
258,659,4
579,485,2
178,141,5
307,551,8
697,706,7
408,603,9
482,552,6
81,208,10
119,500,4
115,547,7
12,603,10
177,670,1
158,428,1
689,64,2
61,495,2
553,203,2
671,424,9
41,28,4
189,680,7
569,147,1
137,490,10
285,388,8
35,213,9
458,316,7
384,367,5
100,608,5
535,536,10
683,434,4
20,90,6
359,310,3
111,208,9
281,619,7
341,670,4
74,326,2
148,275,7
583,203,5
627,475,4
357,614,8
338,372,2
72,630,10
48,44,8
615,91,7
634,141,8
331,332,1
470,676,7
413,142,10
124,39,1
160,450,10
602,603,8
32,450,8
677,188,2
462,34,10
118,224,1
197,517,3
539,254,3
654,204,5
692,496,1
26,635,8
86,686,8
538,29,1
254,270,5
6,168,3
405,439,4
157,337,1
248,455,5
597,609,9
270,214,10
652,316,2
22,112,5
440,625,2
517,91,5
252,574,4
233,332,4
178,625,2
398,399,10
35,347,8
131,55,5
492,34,7
309,327,4
56,635,8
37,393,5
59,152,3
496,153,2
212,394,7
55,410,7
545,45,4
266,630,1
283,45,6
627,609,10
90,404,3
164,353,4
664,676,1
356,523,4
15,230,6
698,260,3
507,692,4
101,4,4
450,158,4
185,641,4
226,450,6
601,327,5
17,276,1
182,343,8
407,461,8
11,461,7
219,410,7
217,337,4
602,148,3
406,236,10
318,389,6
444,528,2
502,698,8
82,112,9
120,404,3
543,507,9
273,646,3
596,333,5
532,348,2
196,399,2
3,4,8
13,692,1
25,517,5
536,467,3
517,225,6
214,416,1
630,102,2
2,533,5
24,292,8
473,118,1
590,703,2
571,461,4
211,118,4
593,220,8
400,579,8
436,236,7
515,529,10
100,287,4
243,595,4
229,697,8
246,112,8
344,647,1
55,544,9
490,472,6
586,180,10
305,692,9
415,298,10
544,708,9
566,467,2
203,415,10
376,343,6
491,293,6
472,51,2
188,292,7
694,652,10
274,66,8
504,528,10
540,185,10
182,477,8
545,529,8
677,456,1
80,200,2
542,231,3
258,472,3
392,472,3
541,6,1
648,657,7
615,709,5
427,658,1
403,72,10
67,123,7
494,190,3
499,534,5
554,241,1
633,534,6
163,585,7
485,636,1
259,293,8
297,585,6
667,118,8
672,462,8
402,601,10
140,601,4
709,529,7
456,83,10
421,62,1
151,201,5
533,303,4
574,304,6
459,354,7
436,370,8
174,370,6
554,591,10
571,6,1
683,247,6
490,606,1
512,365,2
171,72,8
245,21,2
565,191,7
630,586,4
336,139,4
410,88,7
377,140,4
322,241,8
52,380,7
449,16,7
528,309,4
187,16,5
192,360,6
469,668,6
582,545,1
637,252,5
585,62,7
342,304,10
31,442,10
17,544,10
562,78,6
410,438,10
160,263,2
225,658,3
643,417,5
373,556,10
681,709,3
407,140,5
82,380,5
467,191,8
123,381,2
546,484,9
472,535,8
654,17,4
296,309,3
444,207,1
540,669,2
634,304,8
532,27,6
229,26,7
707,28,3
440,438,5
99,145,2
522,248,5
285,335,2
608,22,10
40,504,1
389,658,1
141,556,3
590,382,4
650,433,8
644,618,7
281,566,8
267,668,6
308,669,4
555,546,10
624,151,2
244,684,8
646,664,4
150,268,3
277,43,8
337,94,10
15,43,3
226,263,8
675,89,3
391,330,6
396,674,10
143,228,8
129,330,4
583,500,6
182,156,7
564,258,2
242,207,6
696,377,10
333,325,7
407,274,7
49,566,7
467,325,1
371,617,10
558,443,10
654,151,4
557,218,5
505,28,6
268,115,9
97,233,8
446,387,1
597,556,1
327,695,7
707,162,5
344,110,8
5,644,1
360,54,4
7,690,9
98,54,5
459,33,1
538,326,5
340,341,3
56,582,8
97,583,2
42,684,7
496,100,4
138,392,10
456,701,10
399,167,7
55,357,6
132,577,7
209,43,10
589,264,10
682,455,3
35,644,5
415,111,3
136,696,8
566,280,5
645,573,5
304,280,8
642,275,2
680,567,8
432,465,3
96,516,6
127,583,4
619,291,3
187,634,1
204,49,2
407,408,7
448,409,9
429,167,1
66,115,1
90,701,9
621,337,10
310,475,3
337,578,3
10,183,2
483,403,2
82,59,7
87,403,1
139,593,7
427,471,9
124,470,10
537,639,10
504,691,10
554,54,2
210,244,4
311,296,1
27,537,4
672,275,9
135,70,10
217,634,6
368,49,10
464,511,4
651,337,7
633,697,2
614,455,4
325,352,5
55,491,3
89,75,3
443,573,3
685,106,10
19,245,3
93,194,8
401,347,1
170,414,9
230,465,2
323,656,5
133,532,5
577,14,4
563,116,2
604,117,10
224,650,9
664,168,6
320,358,6
471,527,9
540,132,2
619,425,10
567,235,6
605,527,5
278,132,3
584,404,10
322,404,8
448,543,8
181,199,1
520,419,7
590,683,10
371,296,7
370,71,2
91,656,9
141,19,9
237,481,7
686,307,6
350,358,4
388,650,3
66,599,6
102,256,10
690,426,8
234,183,10
327,374,2
538,594,8
137,250,9
238,302,9
475,245,2
623,143,9
158,538,2
378,312,6
479,364,3
460,122,4
368,533,10
165,204,6
607,549,8
285,498,7
266,256,2
627,235,10
352,30,2
343,476,7
147,564,2
150,81,3
535,646,1
260,441,2
678,200,5
58,492,10
144,266,7
529,77,4
432,144,9
126,626,3
129,143,7
160,210,6
564,71,10
643,364,2
299,554,1
660,533,4
338,482,5
508,139,5
26,395,2
375,549,9
278,616,1
221,82,9
345,148,8
97,46,8
518,76,6
253,559,10
196,25,4
104,436,1
197,627,10
539,364,4
618,657,9
136,159,3
213,379,9
249,36,4
328,329,7
6,278,9
689,308,8
419,447,1
345,498,1
4,205,3
441,206,6
116,446,3
135,688,6
212,154,10
251,82,8
344,273,6
113,148,8
555,493,2
30,113,7
439,318,9
640,42,1
359,554,1
474,504,1
534,555,1
565,622,4
224,329,6
14,519,8
74,570,6
523,396,5
531,257,1
51,586,7
677,82,8
407,221,8
333,272,10
338,616,6
150,565,5
236,339,4
315,632,9
678,684,10
483,216,10
524,217,3
636,458,2
218,699,9
221,216,9
427,284,5
64,232,9
393,673,10
66,278,7
522,329,2
539,498,1
687,396,6
291,396,10
444,638,5
122,587,8
67,688,4
538,273,8
345,632,1
23,581,2
405,683,10
463,99,6
532,458,10
248,699,1
344,407,8
330,509,2
435,525,7
569,525,3
176,42,8
608,453,5
52,6,5
38,108,5
136,643,5
134,570,3
304,227,2
610,499,7
185,535,6
169,2,3
587,515,9
298,412,3
72,69,2
96,463,3
113,632,1
526,47,5
624,582,7
283,289,2
658,166,9
38,458,8
167,114,3
561,233,8
547,335,10
626,628,6
502,592,9
235,248,2
226,694,5
675,520,4
26,74,5
578,587,3
521,53,7
215,535,10
182,587,4
297,345,7
118,602,7
597,48,2
327,187,3
313,289,1
602,392,6
440,64,2
82,356,5
574,64,10
703,474,9
670,526,6
45,474,3
105,525,10
141,182,10
532,592,6
573,593,1
559,695,5
614,402,3
297,695,6
405,228,9
517,469,7
704,295,5
341,243,8
93,141,10
593,464,9
249,654,3
361,306,8
89,372,4
438,526,8
218,28,4
620,8,7
341,593,6
396,300,6
52,490,6
74,249,2
148,198,9
506,660,10
338,295,10
376,587,8
49,192,10
274,310,2
394,604,2
370,18,10
466,480,9
636,137,5
259,187,1
312,13,7
179,423,2
597,182,2
676,475,7
280,475,1
27,29,7
65,321,4
82,490,9
183,542,9
238,249,3
494,434,8
595,486,8
180,244,9
4,18,7
479,311,5
83,311,6
327,671,3
652,239,5
363,136,5
454,254,8
137,547,3
192,254,2
266,203,4
665,666,4
668,183,8
343,423,3
40,614,3
439,131,8
136,322,3
609,542,4
208,198,3
359,367,9
111,265,5
584,485,7
620,142,3
471,19,6
583,260,9
335,158,3
660,480,2
472,429,4
604,548,5
540,563,8
240,271,3
391,440,7
146,609,3
294,507,6
643,661,4
5,404,10
385,625,9
25,90,7
536,40,2
654,261,7
425,209,5
516,327,3
521,671,4
194,276,7
254,327,2
634,548,9
367,204,1
119,102,10
501,204,10
537,615,5
270,271,5
707,272,9
473,630,5
416,96,7
589,24,9
425,559,8
114,697,2
131,112,2
650,677,1
323,282,3
304,40,8
309,384,5
340,451,3
39,523,2
474,451,4
496,210,6
185,348,6
534,502,9
231,693,1
377,518,4
399,277,2
624,395,6
605,153,9
374,220,8
379,564,7
277,287,10
695,46,8
337,338,2
700,390,2
166,456,10
675,333,2
317,625,1
64,179,4
600,159,4
691,277,10
696,621,7
429,277,3
66,225,8
85,467,8
467,569,3
197,708,6
236,636,3
217,394,2
291,343,2
334,707,8
387,51,1
392,395,4
65,0,7
404,220,1
194,410,6
273,703,4
276,220,6
703,287,2
50,631,6
124,580,1
168,128,8
591,231,9
195,231,1
159,574,7
570,108,10
682,349,4
281,5,3
76,539,1
593,277,9
6,709,4
706,154,5
18,534,9
59,343,4
224,410,4
298,359,3
647,513,9
41,703,10
149,236,7
591,581,6
209,287,5
682,699,10
30,544,5
379,698,7
74,62,1
621,231,8
626,575,10
371,56,10
445,5,9
128,298,8
183,5,9
380,519,8
12,123,9
69,657,3
545,586,2
316,534,7
333,703,3
448,653,1
80,257,4
102,16,1
181,309,6
654,529,9
280,288,1
406,427,4
524,648,8
235,545,9
269,129,4
477,78,3
45,421,9
516,6,7
297,642,8
672,519,9
61,365,7
214,607,2
190,21,3
157,73,5
281,139,1
709,586,4
84,534,6
115,601,1
151,258,1
137,360,5
560,463,4
249,601,10
175,652,3
216,653,1
538,704,7
357,134,8
40,427,3
422,529,7
463,530,5
174,427,1
260,201,1
645,12,4
246,303,8
251,647,10
452,371,7
70,77,3
111,78,6
460,232,8
572,473,3
685,350,5
454,417,6
640,607,6
588,417,4
657,22,7
261,22,4
643,124,5
607,659,10
546,191,7
150,191,3
558,16,6
599,17,8
637,309,2
702,704,2
337,17,2
375,309,6
428,135,9
488,186,5
182,668,3
28,201,2
561,664,10
504,130,5
602,473,6
332,612,4
316,79,7
660,643,4
385,438,3
407,197,10
445,489,4
101,679,8
546,541,1
178,145,6
252,94,5
238,196,6
687,22,1
351,73,10
444,264,8
617,192,2
634,361,2
97,156,6
253,669,5
234,427,9
671,428,3
151,392,9
443,12,1
159,253,3
233,202,1
329,664,2
403,613,7
384,371,10
136,269,7
497,248,4
590,439,6
306,680,6
323,95,4
347,489,6
3,679,7
20,94,5
479,608,10
138,315,10
603,674,6
281,623,2
19,623,3
55,280,1
456,624,3
588,551,4
531,17,2
169,567,9
544,444,7
599,151,4
604,495,8
700,203,4
414,371,3
507,562,5
510,79,5
240,218,2
279,146,4
465,336,6
413,146,4
69,336,3
124,43,1
146,556,7
638,264,3
674,675,4
429,90,2
541,331,10
200,38,10
558,500,8
654,208,9
332,157,3
29,156,8
557,275,8
268,172,10
9,443,3
119,49,1
210,167,3
289,460,3
344,167,5
99,336,2
591,44,2
121,95,1
233,336,9
608,213,4
57,110,1
115,280,10
189,229,1
175,331,2
650,624,6
328,573,4
703,450,2
684,208,5
441,450,8
152,347,2
325,275,7
41,516,5
416,393,5
512,101,8
149,49,10
586,50,3
228,342,1
113,392,3
641,511,1
453,460,5
52,116,1
547,95,10
621,44,3
626,388,3
342,629,5
469,404,3
529,455,4
510,213,8
601,331,6
680,624,10
279,280,1
69,470,3
545,399,6
187,691,9
696,568,6
80,70,1
107,173,9
167,224,4
594,291,10
525,686,5
277,584,10
659,686,6
411,584,2
10,240,9
392,342,10
502,702,1
478,116,6
139,650,9
543,511,5
579,168,6
183,168,6
199,701,8
692,45,8
348,235,10
427,528,2
482,235,8
119,183,9
172,9,6
628,60,7
158,111,1
521,163,7
140,471,9
644,4,8
630,106,2
704,55,7
346,347,2
286,296,2
365,589,8
687,640,6
217,691,7
392,692,2
459,224,1
590,707,2
249,414,9
610,393,9
326,634,1
119,533,1
513,460,1
213,168,8
490,476,9
438,286,5
154,527,9
591,528,4
658,60,4
341,353,9
322,111,5
396,60,2
420,646,6
640,420,5
588,230,7
51,25,3
417,348,8
73,538,9
202,194,6
568,517,3
298,656,9
224,707,10
301,173,2
31,312,3
36,656,5
466,240,6
300,702,1
317,117,7
448,600,10
38,702,10
520,476,8
198,425,8
5,30,4
693,404,1
87,594,3
123,251,1
697,523,6
521,297,5
158,245,2
199,246,6
66,656,4
575,533,10
142,651,9
233,15,8
250,184,6
76,31,8
193,616,1
554,595,1
590,252,6
232,544,3
347,302,7
56,318,8
138,128,1
603,487,10
570,539,6
229,246,9
303,195,3
341,487,10
93,385,8
449,20,2
113,71,2
187,20,6
271,657,8
16,138,3
21,482,1
246,600,3
380,600,5
428,82,4
295,492,5
331,149,6
468,420,6
662,663,9
294,267,9
335,268,4
123,385,7
546,488,6
472,539,7
217,20,8
12,554,2
562,432,10
364,447,10
23,154,9
372,308,10
451,601,7
157,154,2
179,667,7
592,82,8
707,32,10
297,134,2
65,565,3
8,31,7
435,98,2
440,442,7
522,252,10
200,201,3
687,319,1
329,611,3
398,216,8
2,216,7
76,165,5
67,611,4
576,488,8
175,144,3
309,144,3
518,483,1
644,622,6
132,447,6
38,31,4
544,391,3
623,684,6
566,150,4
604,442,7
260,632,1
428,216,4
548,510,2
493,611,10
171,560,9
606,488,4
331,283,4
336,627,2
418,437,2
148,576,5
523,453,9
578,160,10
622,432,1
696,381,1
352,571,6
407,278,7
355,88,1
71,329,3
150,622,1
186,279,1
236,396,3
184,206,8
659,499,7
585,550,6
101,171,7
505,32,8
166,566,8
648,340,4
386,340,5
50,391,8
467,679,1
173,232,5
121,42,10
178,576,1
608,160,2
654,505,3
346,160,7
24,109,8
442,622,10
552,228,7
590,520,1
216,279,4
326,447,1
419,638,2
515,346,6
463,156,10
100,104,3
532,515,1
554,274,1
666,515,10
60,705,9
3,171,7
476,391,10
572,99,9
608,510,1
668,561,10
379,458,4
93,64,3
79,166,10
506,233,8
684,505,8
395,402,1
207,351,10
661,521,4
205,278,9
642,279,9
394,177,4
567,105,8
223,295,8
283,346,8
696,515,6
352,705,3
47,69,8
527,706,9
525,633,1
599,582,5
626,685,3
385,64,9
371,166,6
445,115,5
82,63,4
390,408,3
235,305,8
428,700,6
91,526,7
595,59,4
199,59,2
259,110,2
677,623,6
350,228,9
424,177,9
484,228,3
162,177,5
291,587,1
234,53,9
308,2,8
46,2,3
478,413,1
552,362,3
288,289,4
403,239,2
441,531,10
623,13,7
265,305,1
232,357,6
344,598,8
705,577,5
452,131,6
195,475,9
565,8,5
262,7,9
685,110,2
415,249,8
420,593,1
346,644,4
528,126,9
189,660,7
206,75,2
266,126,3
641,3,6
627,105,6
338,2,9
417,295,7
436,537,8
100,588,8
174,537,6
245,188,2
396,357,5
112,598,7
186,547,3
657,132,9
32,80,1
333,8,9
101,439,7
467,8,10
71,8,3
197,147,3
577,368,8
637,419,6
618,177,1
7,23,10
130,588,10
80,501,10
451,414,10
597,239,3
690,430,5
693,701,10
151,152,10
118,204,5
307,665,8
482,666,1
119,614,6
62,80,10
136,29,8
475,249,6
172,440,4
497,8,8
180,301,9
22,681,1
383,660,7
326,126,2
42,367,6
195,609,6
138,75,7
570,486,5
55,40,9
528,260,2
151,502,10
211,553,3
285,502,10
319,86,7
609,599,10
395,81,7
507,322,3
586,615,2
116,666,1
699,492,7
449,317,4
523,266,5
146,316,3
239,507,9
605,76,7
261,266,2
321,317,5
225,609,7
486,384,2
123,332,5
90,384,7
604,605,1
315,502,3
263,312,2
70,671,3
483,86,1
488,430,5
218,569,6
273,276,1
507,672,1
446,204,9
69,446,10
146,666,10
220,615,2
633,30,8
354,615,5
291,266,10
709,25,8
329,558,4
370,559,8
29,266,4
141,507,10
461,677,3
557,385,4
669,626,4
180,435,2
158,676,10
328,333,8
634,605,6
345,502,8
83,502,1
671,672,1
666,328,8
234,671,3
366,36,4
41,276,7
495,446,8
94,102,7
589,81,9
687,616,5
76,462,1
623,631,3
222,287,1
208,389,4
593,200,1
323,339,8
645,390,6
309,441,6
20,338,4
39,580,8
153,682,5
138,559,9
702,143,4
380,92,10
165,692,7
209,210,4
696,328,1
352,518,2
412,569,8
448,226,3
520,102,7
673,344,5
406,0,6
598,170,9
653,631,8
601,441,2
670,46,2
564,559,4
600,216,9
256,406,4
242,508,1
118,472,1
85,524,10
140,231,10
214,180,9
520,452,7
594,401,2
104,574,3
444,642,9
65,57,7
276,277,6
9,687,9
40,0,4
119,293,4
50,688,10
174,0,9
573,463,9
518,564,7
248,703,1
270,462,2
707,463,2
330,513,10
77,67,5
462,632,10
168,185,6
591,288,9
341,113,5
136,647,5
511,524,10
571,575,3
593,334,3
610,503,7
73,298,6
320,175,2
72,73,2
490,586,8
70,0,7
512,345,7
624,586,2
302,535,1
658,170,3
30,601,2
396,170,5
57,704,3
186,360,3
547,339,9
304,581,6
10,134,2
450,406,7
188,406,9
257,11,6
293,422,7
86,129,2
163,349,3
316,591,2
653,176,9
364,73,1
350,175,10
429,468,5
481,658,4
407,709,3
219,658,5
520,586,4
145,709,4
542,345,6
184,637,6
676,345,10
5,140,10
387,242,2
404,411,9
178,68,5
183,412,9
539,47,4
119,427,2
172,253,2
576,114,6
306,253,2
254,63,6
311,597,9
378,129,1
405,232,7
556,401,2
281,196,8
229,6,3
709,643,1
473,366,9
115,658,8
569,74,7
170,365,1
266,73,1
362,535,3
21,242,7
458,243,10
496,535,1
678,17,3
246,360,4
366,654,5
342,68,10
72,207,7
688,705,2
493,237,2
584,355,1
606,114,8
680,63,3
341,597,9
418,63,2
244,664,9
225,422,8
376,591,5
393,6,7
525,125,10
563,417,10
241,366,1
26,212,7
53,315,4
510,2,7
278,433,9
653,310,3
364,207,3
107,551,3
88,309,4
294,377,6
643,531,10
118,151,7
7,320,4
444,321,1
447,592,5
273,439,7
708,367,6
97,213,9
162,608,2
308,433,6
705,69,4
8,141,10
500,603,5
476,17,1
682,85,3
668,187,3
706,479,3
453,33,7
458,377,1
62,377,2
475,546,5
174,618,8
153,495,1
208,202,5
378,613,3
548,270,3
190,562,1
171,320,10
264,511,9
363,490,7
399,147,6
437,439,2
397,74,10
476,367,2
624,265,1
314,39,6
11,38,7
491,675,8
203,208,4
277,157,6
263,259,4
337,208,9
411,157,9
700,260,8
282,501,3
414,428,3
529,378,6
601,254,8
675,203,8
317,495,2
353,152,4
47,634,2
143,342,7
124,100,6
583,614,8
297,28,2
27,167,10
13,269,6
407,388,9
44,336,6
481,337,4
541,388,3
140,44,9
219,337,2
71,439,6
585,660,2
351,264,6
43,111,1
6,229,1
307,157,7
4,156,8
119,106,10
157,398,7
532,275,1
210,224,3
201,670,2
349,568,2
13,619,10
462,445,4
536,394,10
591,101,3
613,614,6
608,270,1
272,321,8
709,322,2
425,563,9
475,680,4
533,96,8
607,45,7
642,39,9
647,383,2
251,383,2
303,573,8
569,692,10
206,640,3
572,209,5
453,517,9
263,393,8
700,394,10
15,291,9
395,512,7
376,270,8
680,681,2
293,235,6
413,337,7
380,389,4
531,558,7
508,574,6
167,281,1
179,106,5
602,209,9
695,400,7
310,589,1
543,568,1
290,122,4
257,174,9
675,687,4
386,584,7
329,50,2
45,291,1
554,168,10
669,118,6
270,409,2
297,512,7
349,702,6
8,409,1
25,578,10
443,337,5
536,528,8
365,646,2
533,230,6
211,179,7
560,333,1
271,230,7
216,523,6
646,107,6
288,399,2
357,4,7
703,641,5
417,55,3
515,590,4
246,173,4
287,174,6
361,123,7
683,174,1
72,20,4
452,241,8
517,636,9
460,102,2
534,51,6
223,189,3
264,190,5
176,343,9
682,703,6
267,461,4
685,220,4
410,15,6
14,15,6
131,600,6
506,477,6
561,184,4
170,528,9
660,163,5
390,302,8
202,251,3
568,574,1
241,179,9
380,523,3
428,5,5
108,589,8
278,246,10
283,590,6
691,415,6
295,415,5
350,122,3
85,605,1
451,174,7
107,364,5
468,343,1
184,584,2
253,189,8
676,292,8
602,343,8
32,190,6
519,308,7
156,256,4
235,549,1
558,236,3
370,185,6
12,477,7
81,82,6
447,405,10
576,61,4
180,61,2
667,179,8
364,370,7
553,77,9
83,128,6
121,420,4
556,348,3
676,642,8
382,195,4
46,246,5
473,313,10
421,123,2
151,262,6
189,554,5
82,657,1
478,657,10
538,708,9
362,482,10
403,483,3
497,118,6
191,600,5
251,651,8
366,601,4
347,359,4
89,323,3
625,303,3
281,493,6
647,62,2
19,493,8
74,200,5
514,472,7
239,267,1
285,612,3
701,298,5
357,488,3
706,642,5
453,196,4
527,145,6
169,437,9
150,195,4
530,416,8
315,262,7
394,555,8
58,606,6
698,0,10
89,673,3
502,88,10
223,673,6
166,139,6
74,550,4
160,324,5
509,478,10
220,375,2
256,32,7
373,617,6
165,668,4
407,201,2
44,149,5
632,319,3
269,267,8
236,319,3
139,386,6
595,437,9
194,93,5
617,196,6
345,262,3
518,190,10
559,191,9
196,139,5
8,88,5
435,155,7
151,396,6
63,549,4
560,601,3
286,32,9
384,375,9
590,443,8
571,201,9
306,684,8
309,201,9
340,268,1
326,370,8
479,612,4
190,509,9
248,679,6
339,43,6
456,628,10
55,284,10
41,386,4
397,21,7
531,21,2
302,161,1
379,381,5
35,571,9
169,571,2
203,155,8
626,258,2
359,668,1
376,83,5
606,545,1
284,494,3
413,150,8
418,494,7
605,320,9
321,561,9
691,94,9
503,43,10
184,263,5
695,213,9
411,454,6
428,623,5
505,89,2
579,38,10
708,448,8
386,397,2
23,345,9
64,346,1
124,397,1
564,669,4
289,464,8
8,222,10
440,633,2
44,633,9
462,392,10
481,634,5
195,48,7
286,166,3
365,459,1
538,387,3
254,628,8
4,453,2
97,644,3
152,351,5
270,572,4
688,331,2
495,690,8
438,156,1
149,53,2
679,218,6
15,238,4
68,64,8
417,218,2
36,526,10
540,59,4
600,110,5
622,623,10
47,126,6
508,521,10
525,690,8
599,639,3
693,274,2
376,567,8
524,465,7
692,49,2
12,290,7
573,357,5
669,65,3
686,234,10
364,183,9
383,233,3
88,285,4
162,234,7
611,60,6
556,161,3
24,300,5
473,126,4
552,419,3
142,521,7
238,229,5
689,690,7
477,245,1
21,2,3
475,172,7
549,121,8
628,414,1
480,516,1
650,173,4
614,516,9
573,707,1
438,290,6
704,409,3
420,650,7
93,255,9
506,424,10
674,8,1
684,696,5
701,111,2
68,198,2
147,491,2
496,645,7
422,696,2
380,470,10
70,244,3
572,640,2
209,588,9
658,414,4
606,224,3
680,173,2
314,604,10
52,604,2
470,363,7
148,312,5
160,137,10
225,532,6
674,358,8
660,460,9
333,65,6
49,306,5
541,14,1
188,650,2
618,234,7
310,81,6
659,235,7
334,475,10
375,476,2
122,30,7
442,8,8
526,645,2
237,542,5
708,127,3
23,24,6
372,178,3
498,317,2
465,369,7
140,609,2
179,537,3
671,245,5
275,245,9
201,296,5
676,589,1
478,604,9
522,122,6
255,532,5
2,86,8
477,379,4
442,358,9
480,650,3
576,358,2
39,153,4
405,476,3
460,183,7
231,323,3
551,301,7
592,302,9
652,353,5
55,97,4
41,199,2
449,24,10
187,24,3
319,143,6
379,194,1
90,91,10
527,92,5
117,194,10
544,261,1
535,707,2
566,20,10
452,672,9
70,378,6
171,430,9
322,599,5
69,153,9
148,446,5
129,204,3
578,30,10
583,374,10
225,666,10
321,374,7
85,97,6
123,389,5
145,148,8
150,492,10
599,318,1
695,26,9
423,92,3
461,384,8
483,143,4
502,385,9
636,385,9
648,210,8
596,20,2
634,312,2
317,605,4
23,158,7
559,138,10
196,86,9
201,430,4
44,446,1
104,497,6
269,564,7
272,81,7
709,82,2
387,31,4
2,220,2
141,564,1
442,492,2
7,564,8
464,251,4
543,544,6
610,76,8
345,559,6
515,216,9
614,195,5
270,385,4
652,487,10
308,677,6
416,210,9
517,262,1
267,87,4
506,103,7
492,205,6
227,688,2
623,688,2
593,257,8
534,616,6
138,616,3
568,200,7
642,149,7
298,339,2
377,632,5
699,683,4
430,266,6
550,560,10
619,165,2
223,165,7
624,509,10
674,626,7
412,626,6
434,385,5
90,575,1
258,159,6
693,87,1
423,226,9
698,431,8
505,36,9
274,103,1
242,565,7
13,513,2
253,165,8
406,407,8
351,508,9
29,457,7
98,62,9
48,699,2
483,627,3
115,231,3
120,575,7
612,283,7
543,678,2
1,129,5
18,298,5
23,642,8
40,57,5
124,694,10
100,108,6
210,468,10
535,36,4
270,519,8
457,345,8
121,396,5
267,221,5
134,631,3
645,581,5
588,47,3
593,391,3
323,530,1
357,114,3
422,509,4
642,283,10
31,129,9
58,232,3
96,524,10
466,57,1
204,57,8
171,109,2
401,571,6
239,243,2
337,586,10
51,192,3
385,68,4
240,653,10
183,119,3
301,340,2
375,289,10
447,165,6
139,12,1
677,627,2
80,371,4
198,592,9
217,642,1
258,643,1
184,694,4
349,7,3
693,571,7
65,248,10
104,176,2
670,587,9
651,345,10
348,536,1
656,689,4
408,587,9
351,53,2
67,294,3
595,413,8
227,17,4
213,119,6
254,120,1
576,171,9
672,633,1
270,653,1
707,654,6
452,135,3
419,187,5
237,705,1
190,135,9
176,237,2
630,407,3
459,525,8
117,7,2
260,315,5
664,176,10
356,23,2
347,469,10
359,294,2
433,243,10
185,141,8
223,433,10
264,434,4
625,413,10
300,653,8
267,705,6
415,603,1
401,705,4
96,69,9
165,428,6
49,253,8
71,12,7
310,28,10
664,526,8
370,79,2
26,269,8
240,198,8
312,74,10
429,659,5
9,73,10
129,367,8
537,192,6
643,588,2
371,654,4
445,603,9
44,259,10
118,208,5
541,311,2
426,361,5
505,654,2
26,619,6
494,495,8
158,546,9
259,598,7
703,80,4
345,372,5
364,614,3
479,372,9
135,562,4
518,300,6
41,146,5
517,75,5
384,485,2
95,382,7
492,18,9
530,310,9
361,501,8
309,311,2
73,34,8
363,547,7
432,152,9
437,496,3
471,80,3
509,372,4
206,563,4
242,28,3
335,219,8
300,198,5
338,490,2
11,95,1
448,96,1
145,95,8
186,96,2
150,439,9
599,265,5
203,265,10
547,75,7
184,23,3
263,316,6
502,332,3
144,624,3
92,434,3
598,40,2
529,435,9
226,434,6
680,604,10
