398,643,9
458,694,2
62,694,6
114,884,6
549,812,3
593,330,4
20,468,3
340,638,5
56,879,2
455,396,6
496,397,2
394,120,7
793,391,6
889,99,3
894,443,1
261,530,3
295,114,3
117,751,9
883,284,4
487,284,7
502,592,7
794,212,1
101,248,2
455,746,6
408,176,1
788,397,5
884,105,10
657,880,6
256,536,7
311,243,10
691,464,9
746,171,3
61,68,5
406,480,8
24,186,8
836,64,10
459,114,9
557,649,8
312,818,2
372,869,2
124,767,9
518,694,8
549,7,7
707,593,5
746,521,5
897,690,9
556,397,5
267,294,6
850,120,1
454,120,9
514,171,2
555,172,3
607,362,4
612,706,3
224,597,4
604,64,8
70,130,10
512,475,5
171,182,3
663,644,9
374,541,10
33,248,8
222,901,10
657,75,7
373,316,9
899,362,9
375,362,9
807,773,5
374,891,1
424,254,10
372,64,5
869,870,10
859,182,4
332,665,9
87,834,9
863,301,6
118,147,2
178,198,3
82,490,5
524,835,1
761,24,2
329,367,7
482,609,2
172,383,1
177,727,4
297,829,6
765,897,8
815,260,4
99,844,2
823,121,8
479,311,6
200,896,4
138,18,1
671,481,9
377,34,1
189,737,3
665,666,3
1,686,6
389,768,8
193,856,9
814,8,8
191,783,10
227,440,1
688,835,7
342,198,6
717,75,7
474,317,9
625,486,9
281,676,5
377,384,9
93,625,10
96,142,2
867,19,7
528,553,10
583,260,5
390,619,9
830,137,1
434,137,10
293,686,2
673,153,5
733,204,7
540,563,9
488,373,10
144,563,1
889,717,6
732,733,7
386,96,8
643,661,5
693,778,8
445,676,9
794,830,1
505,727,10
255,552,3
634,548,6
6,225,1
61,686,7
97,343,4
105,204,2
532,271,7
248,512,1
719,97,5
60,461,10
440,682,10
591,97,7
799,800,7
62,507,1
645,333,7
340,451,10
837,503,1
553,744,7
152,400,9
644,862,4
587,328,5
243,518,6
652,723,5
702,86,3
55,467,9
397,204,6
165,635,5
550,446,1
68,702,7
797,323,7
117,564,2
888,441,6
260,872,2
547,148,5
315,579,9
664,733,2
411,287,10
390,164,8
846,215,4
101,61,10
106,405,1
851,559,9
567,800,2
653,574,1
293,231,9
754,626,3
468,794,6
163,158,9
261,693,4
123,759,2
902,497,9
86,877,8
865,615,7
617,513,10
226,857,3
708,631,4
23,528,5
372,682,8
465,873,4
494,113,1
611,698,4
614,215,8
270,405,7
707,406,9
366,113,6
25,574,6
118,765,3
517,282,3
574,816,3
608,400,1
360,298,1
709,452,4
365,642,1
795,226,7
506,123,2
459,277,5
175,518,8
180,862,1
703,637,1
763,688,5
21,51,7
666,755,10
260,67,4
377,652,8
726,806,10
476,631,7
168,478,4
262,113,7
126,252,8
809,282,1
850,283,3
506,473,7
814,626,3
626,575,7
230,575,1
282,765,7
373,129,4
342,816,3
660,159,1
808,57,4
26,21,9
375,175,7
125,0,5
130,344,10
718,514,7
830,755,1
773,221,5
80,257,7
520,529,2
468,339,3
733,822,5
392,529,10
483,647,10
519,304,2
87,647,6
178,11,3
618,283,6
516,6,1
669,248,8
292,298,8
378,72,6
424,417,4
42,123,2
252,899,5
518,52,6
684,529,10
436,427,10
384,237,8
191,596,5
571,63,1
347,355,1
39,202,5
875,474,9
149,370,3
873,401,1
336,196,4
341,540,7
778,541,5
401,591,4
877,520,4
187,73,3
49,139,8
835,294,9
790,551,8
399,895,8
204,427,6
584,648,3
331,202,7
787,253,4
47,443,10
448,787,7
883,715,6
167,545,8
349,27,4
354,371,3
794,643,8
393,299,1
790,901,3
499,725,2
447,535,1
787,603,2
842,310,6
105,17,2
840,237,6
652,186,10
435,151,4
552,736,4
156,736,5
752,767,1
614,833,2
249,146,7
837,316,5
551,484,10
606,191,3
267,725,5
743,654,2
798,361,5
894,69,6
271,844,9
847,253,8
599,151,1
263,202,2
700,203,3
450,28,8
353,95,6
809,900,8
845,557,7
788,23,1
662,850,4
32,454,8
472,726,5
503,39,7
557,275,4
562,619,6
648,393,9
364,634,5
307,100,3
656,254,9
518,320,7
676,906,7
173,285,7
269,747,6
668,264,1
24,162,3
268,522,4
323,229,4
362,157,8
78,398,7
515,399,1
909,326,7
224,223,7
46,860,3
908,101,3
476,444,2
233,686,8
603,219,5
720,804,5
324,804,8
780,855,3
819,783,10
222,527,4
621,44,9
225,44,4
342,629,9
717,506,5
565,866,3
279,280,8
716,281,3
427,178,6
812,743,3
91,229,3
867,450,10
177,3,4
335,589,6
369,173,5
296,634,4
731,562,2
423,409,6
391,871,6
578,697,1
172,9,3
232,60,2
237,404,9
297,455,2
719,178,7
383,229,2
820,230,4
481,764,7
539,742,1
630,106,7
728,641,7
346,347,2
689,686,2
837,584,4
384,50,2
157,825,8
193,482,3
871,168,8
475,168,8
587,409,5
535,219,3
532,702,4
246,116,8
251,460,2
688,461,8
719,528,9
779,579,7
60,892,10
490,476,9
555,871,3
737,353,10
57,594,7
497,866,6
239,76,6
202,194,3
155,348,6
207,538,8
205,465,7
394,364,1
490,826,7
540,189,4
300,702,7
878,184,6
294,133,4
643,287,9
10,374,3
299,477,8
445,302,8
255,178,3
752,230,8
884,349,4
199,246,1
787,416,4
214,554,1
157,20,6
556,291,5
24,430,3
800,651,3
743,117,1
841,652,3
29,774,2
687,185,4
362,425,10
367,769,3
833,10,7
554,595,9
306,493,9
746,765,10
264,267,7
649,832,8
267,538,7
855,708,10
115,898,6
509,71,6
662,313,3
417,482,3
568,651,4
791,134,3
903,375,9
856,529,2
512,719,7
226,133,3
322,595,10
465,149,1
809,713,1
186,734,5
662,663,3
564,128,8
524,729,8
128,729,10
659,365,10
810,534,9
865,241,10
120,87,3
521,431,6
278,673,10
526,775,2
312,257,8
80,688,4
372,308,4
28,498,4
327,565,2
707,32,8
332,909,10
519,735,7
709,78,7
86,853,5
763,314,4
422,21,9
83,555,8
229,380,9
234,724,4
98,863,9
473,740,9
100,909,10
866,442,6
475,786,9
506,99,7
815,854,9
870,561,2
493,611,3
534,612,2
685,781,5
721,438,9
396,678,5
812,556,1
91,42,3
523,453,4
299,745,3
677,139,4
301,791,2
681,258,7
43,1,4
47,874,1
451,735,3
633,217,6
289,407,6
484,94,2
538,330,5
290,228,7
634,792,5
1,125,5
381,346,2
837,397,10
436,53,7
4,396,9
745,808,3
399,171,6
8,515,9
378,48,5
438,99,3
875,100,7
94,289,6
154,340,3
555,684,5
589,268,3
590,870,5
147,300,1
587,572,1
702,330,1
16,756,7
52,413,9
71,463,7
750,751,5
693,217,6
445,115,4
794,269,6
109,166,9
885,387,2
793,798,4
605,747,7
462,469,7
71,813,3
878,347,8
406,537,4
318,690,10
411,881,2
65,244,4
409,808,8
865,859,1
901,516,3
906,860,4
211,69,5
221,757,1
708,875,6
747,49,1
494,357,8
153,64,4
265,305,9
213,115,9
741,234,3
233,767,6
262,7,9
699,8,4
800,814,2
511,711,6
571,762,3
323,660,4
271,470,3
641,3,1
224,654,10
604,121,2
609,465,1
721,706,10
36,603,9
658,357,4
262,357,1
418,116,9
129,13,6
905,234,3
712,593,8
472,352,8
558,126,9
471,881,7
648,19,8
465,312,9
88,362,10
621,825,2
234,187,6
280,532,8
676,532,4
86,666,5
769,696,3
800,9,5
819,59,10
141,373,9
573,784,4
328,199,4
719,609,10
672,763,10
536,902,6
565,142,10
575,830,7
330,245,4
46,486,9
1,743,1
319,86,4
668,240,9
379,137,3
780,481,4
92,80,7
185,271,7
589,886,8
281,733,2
523,266,6
640,851,6
537,322,5
690,564,1
299,908,1
393,543,6
99,96,4
197,631,10
444,508,7
843,779,8
158,676,9
102,744,2
785,20,6
97,400,3
501,261,2
157,451,5
881,482,5
597,723,2
779,205,10
844,600,9
443,256,6
589,81,8
898,836,7
650,734,8
452,749,10
212,508,10
205,91,2
652,780,4
743,898,8
165,692,5
550,503,10
555,847,3
209,210,2
753,862,3
412,569,10
448,226,4
599,395,6
640,396,10
72,878,2
15,344,3
791,565,9
903,806,8
755,908,2
450,272,7
166,513,8
653,631,7
606,785,1
845,801,10
468,851,6
509,852,8
559,215,7
215,405,2
657,750,8
402,231,5
407,575,9
118,472,7
183,867,3
217,451,3
34,744,7
276,277,9
708,688,2
853,288,5
892,216,3
897,560,8
267,164,5
24,406,10
860,678,9
227,765,3
175,575,5
231,884,3
666,812,5
726,863,5
330,863,9
72,73,1
471,344,6
512,345,9
132,878,4
379,755,3
410,68,9
566,581,7
509,47,7
626,632,1
342,873,10
373,186,8
279,524,9
716,525,4
334,231,1
26,78,6
375,232,8
91,473,8
36,766,3
466,350,6
177,247,2
526,401,4
681,689,9
280,345,2
337,879,2
767,463,10
579,412,9
183,412,6
269,186,6
334,581,5
446,822,5
40,134,6
45,478,5
50,822,9
141,186,2
232,304,10
378,129,9
768,284,7
383,473,10
820,474,7
286,540,10
234,350,8
2,781,9
249,658,8
290,659,3
629,879,8
4,827,2
496,535,9
152,725,10
501,879,2
683,361,9
399,602,1
58,309,1
680,63,9
284,63,1
52,494,7
487,422,6
640,664,5
187,130,8
431,490,5
887,541,1
830,7,1
54,540,1
17,658,7
731,1,8
889,587,1
605,828,7
204,484,5
639,412,5
47,500,9
198,669,8
299,721,5
385,495,3
505,597,6
197,444,5
12,664,4
731,351,2
494,438,4
879,249,3
158,489,5
595,490,6
254,197,1
634,418,4
345,315,3
782,316,3
56,212,9
842,367,2
498,557,2
121,607,9
787,660,2
537,485,7
745,434,5
313,777,6
738,17,5
784,362,1
115,792,5
271,551,4
706,479,10
453,33,9
458,377,10
497,305,5
153,495,10
265,736,8
853,906,3
116,613,4
171,320,4
264,511,8
603,731,4
556,885,10
399,147,9
795,901,10
21,726,5
411,157,4
72,691,10
755,721,5
414,428,1
906,136,8
166,326,1
218,516,5
567,670,4
223,860,3
317,495,4
759,840,3
413,203,8
418,547,10
412,732,10
66,95,9
558,557,1
654,265,1
370,506,4
461,624,7
177,865,1
125,675,10
180,382,5
465,743,1
119,106,8
559,378,6
705,203,5
421,444,2
233,393,9
613,614,6
709,322,10
40,752,4
81,753,1
607,45,9
727,901,3
362,214,6
823,609,6
83,799,1
284,331,1
421,794,3
127,347,9
187,398,1
572,209,1
663,327,10
319,517,10
379,568,2
126,122,4
814,496,3
186,173,2
907,687,10
566,394,1
337,342,5
717,563,2
376,270,10
529,512,4
680,681,10
380,389,4
148,820,8
91,286,9
146,747,2
643,799,9
278,112,2
770,574,4
369,230,5
90,815,10
527,816,1
181,179,4
585,794,6
332,348,5
392,399,2
428,810,7
884,861,4
478,173,2
240,759,2
386,584,9
50,635,6
297,512,5
724,579,8
44,820,10
481,821,2
541,872,6
200,579,1
687,697,8
635,507,4
877,40,5
593,281,4
340,589,9
4,640,7
157,882,9
95,4,10
535,276,2
347,225,4
495,877,10
94,533,4
99,877,2
149,240,4
781,682,6
117,702,5
684,749,8
887,354,1
147,544,2
202,251,8
399,765,2
824,5,7
295,415,6
787,123,4
792,467,6
396,467,10
112,708,5
883,585,1
547,636,8
258,533,3
700,878,8
729,118,6
65,138,8
505,410,5
403,133,5
499,595,10
447,405,2
595,303,3
254,10,10
751,816,2
405,179,2
9,179,9
553,77,10
897,641,8
556,348,7
652,56,5
308,246,10
313,590,1
151,262,3
838,411,6
494,601,5
893,118,4
645,16,6
806,873,10
603,544,2
415,493,1
368,647,9
418,10,1
509,128,1
641,247,3
352,144,7
701,298,8
453,196,1
224,898,10
265,899,1
664,416,2
851,242,4
601,67,8
754,309,10
415,843,8
470,550,7
850,771,2
160,324,6
564,185,1
407,201,7
87,785,7
71,252,8
563,714,3
122,217,6
903,782,10
409,247,7
221,196,9
765,848,7
713,658,3
23,211,1
372,365,7
124,263,9
859,483,4
559,191,8
757,206,5
82,791,6
806,68,9
233,206,2
668,134,9
365,325,8
389,719,3
45,909,9
800,253,10
703,320,9
909,196,8
661,94,6
325,145,7
812,263,8
285,746,3
715,330,8
723,191,6
384,725,8
819,653,4
222,397,1
722,720,5
428,273,6
586,859,6
529,325,8
331,340,6
685,838,8
143,289,6
91,99,6
96,443,2
182,217,1
765,43,3
49,627,3
520,212,5
236,453,6
673,454,1
43,58,10
731,432,1
787,741,2
381,53,9
386,397,1
50,448,4
581,84,3
354,859,8
692,854,7
286,166,5
752,905,5
98,115,7
879,680,9
153,576,5
533,43,4
137,43,7
590,577,7
543,731,3
436,110,3
4,453,6
157,695,2
100,161,1
745,865,9
344,521,8
349,865,1
738,448,6
149,53,8
302,295,7
249,634,6
736,752,3
679,218,5
791,459,3
54,166,2
358,577,2
418,628,9
204,110,7
691,228,3
295,228,6
696,572,4
107,177,1
878,54,9
831,208,3
695,347,6
411,588,8
786,465,4
846,516,2
653,875,3
752,100,1
655,167,9
259,167,2
311,357,7
751,629,4
498,183,3
214,424,10
219,768,4
649,352,6
217,695,7
654,696,3
406,594,7
901,573,5
63,228,9
612,470,3
307,588,9
656,742,6
804,640,1
518,808,3
265,362,5
614,516,10
366,414,9
22,604,4
77,311,4
56,188,9
512,239,9
553,240,7
517,583,7
264,137,6
608,701,8
668,752,7
272,752,6
759,116,3
136,891,7
850,234,4
506,424,8
175,819,2
662,183,3
753,301,4
849,9,2
21,352,6
169,250,8
852,280,3
174,594,7
568,521,9
36,660,4
750,3,5
791,4,9
755,347,2
262,414,2
369,311,1
126,553,3
225,532,7
280,239,1
712,650,10
371,357,5
813,702,10
847,286,5
269,80,5
310,81,3
618,234,3
315,425,2
771,476,5
122,30,2
769,403,3
903,595,2
180,8,3
23,24,6
372,178,8
859,296,3
518,3,2
280,589,7
757,19,2
710,173,5
423,897,8
178,312,8
238,363,2
40,378,7
480,650,3
672,820,2
78,81,9
190,322,9
377,148,6
726,302,10
41,199,7
877,471,10
189,851,3
285,559,7
627,296,5
785,882,2
90,91,1
866,312,3
871,656,7
475,656,8
378,723,7
867,133,1
679,836,1
90,441,2
155,836,7
580,76,8
678,611,7
296,317,9
17,902,10
731,245,9
483,143,8
543,194,1
636,385,9
730,20,9
9,260,7
485,189,8
578,380,4
99,153,4
140,154,7
447,836,1
543,544,6
249,97,5
56,456,9
61,800,4
152,164,7
652,487,2
251,143,9
344,334,1
743,605,6
302,108,7
641,328,8
737,36,1
305,379,6
736,565,8
679,31,2
359,615,9
512,857,4
264,755,2
890,251,4
759,734,2
418,441,8
891,853,6
209,267,5
321,508,7
412,626,5
849,627,2
847,554,5
883,211,1
315,693,8
698,431,4
903,863,5
101,175,5
450,329,4
109,36,1
656,205,6
317,739,4
788,324,7
124,344,3
843,31,2
559,272,7
600,273,5
657,807,3
467,683,6
897,267,4
594,458,6
558,801,2
406,407,4
29,457,4
617,627,5
656,555,9
804,453,7
403,109,5
114,6,3
174,57,8
853,345,10
25,688,10
462,689,9
704,222,1
76,653,3
79,170,3
850,47,10
514,98,3
763,802,9
852,93,3
807,350,4
760,504,3
476,745,4
30,658,4
816,813,7
434,519,3
527,710,8
814,740,10
181,73,2
850,397,7
468,103,8
373,243,3
711,238,6
861,182,2
28,181,5
88,232,3
676,402,3
275,58,9
681,746,9
178,125,7
477,192,9
482,536,5
105,586,2
196,704,3
227,17,5
581,515,1
237,705,1
815,187,6
388,874,2
823,48,9
42,237,10
190,135,7
231,136,7
817,233,9
822,577,8
627,109,1
436,541,10
785,695,1
623,367,5
55,849,7
779,880,7
433,243,5
438,587,7
190,485,6
284,120,7
528,480,10
335,85,6
622,115,2
338,356,1
109,304,3
866,475,9
577,372,4
525,182,4
202,495,7
673,80,6
678,424,9
733,131,3
642,767,3
139,146,10
605,885,1
675,126,1
355,710,5
11,900,9
50,74,4
162,315,6
198,726,6
638,244,4
786,896,8
445,603,10
744,670,1
291,136,6
728,137,3
2,33,6
752,531,6
494,495,4
884,650,4
497,12,10
498,614,1
4,79,9
779,75,2
799,727,1
747,537,10
453,90,4
494,845,3
153,552,2
265,793,6
213,603,10
264,568,2
454,665,4
509,372,6
514,716,7
266,614,4
352,388,3
706,886,6
11,95,2
218,573,4
656,18,6
312,208,2
759,897,5
418,604,7
845,671,9
124,157,1
504,378,4
509,722,8
564,429,3
407,445,6
467,496,7
183,737,6
274,855,7
659,666,9
272,28,7
375,907,9
29,270,1
34,614,9
461,681,8
557,389,3
648,507,2
610,23,5
703,214,9
744,215,6
419,455,3
900,728,3
210,281,7
710,604,10
426,845,4
462,502,1
522,553,5
613,671,10
324,568,3
267,34,4
761,569,4
40,809,2
141,861,5
907,394,4
419,805,8
706,81,6
823,666,10
281,871,8
721,389,4
757,800,2
619,112,3
658,40,7
322,91,5
869,260,4
92,568,8
904,446,4
240,466,4
284,738,6
146,804,10
481,528,10
773,148,3
429,338,9
392,456,5
477,5,9
193,246,7
141,56,7
480,276,3
578,811,10
388,687,6
419,0,5
479,51,8
200,636,2
250,753,5
93,15,7
189,477,8
6,770,10
720,113,1
436,354,8
719,642,10
490,590,8
154,641,8
190,298,3
302,539,1
625,226,10
187,0,1
338,169,5
486,67,6
491,411,8
241,236,8
540,303,6
302,889,1
240,11,8
797,868,2
167,472,7
198,539,4
294,247,6
318,641,6
5,144,5
789,226,3
450,760,6
546,468,4
749,827,7
697,637,1
311,601,2
259,411,9
405,236,2
61,426,2
840,164,6
24,544,6
65,545,3
459,472,4
612,714,4
268,904,1
744,833,9
114,437,4
645,73,5
361,314,5
77,555,6
20,21,10
853,776,3
892,704,9
176,534,1
551,411,1
358,16,6
79,601,5
855,822,7
449,134,2
891,479,4
206,376,5
352,201,8
300,11,9
169,494,3
31,560,8
359,591,8
851,299,10
749,22,8
126,797,7
69,263,1
691,17,8
32,381,4
472,653,5
274,668,8
805,304,7
177,735,1
901,12,10
906,356,6
268,99,3
278,787,8
672,714,1
419,268,1
861,613,7
859,540,5
575,781,9
611,438,7
210,94,1
822,658,4
478,848,2
665,674,4
766,726,9
420,89,8
819,360,1
511,207,3
328,500,8
875,669,5
818,135,9
854,546,9
909,253,10
565,443,4
229,494,2
234,838,4
528,561,2
285,803,1
30,284,6
866,556,1
155,730,7
623,798,1
246,848,6
58,797,5
529,382,4
240,279,6
245,623,8
620,500,5
96,500,6
872,721,10
619,275,2
333,443,2
486,685,8
520,269,7
637,854,1
676,28,4
332,218,5
543,438,9
636,629,10
102,695,1
881,433,7
485,433,6
196,330,6
237,331,10
294,865,9
297,382,10
719,105,5
724,449,3
13,623,6
104,741,7
135,54,5
140,398,4
195,105,10
159,448,9
632,860,3
2,464,5
444,809,5
254,685,10
785,321,6
9,854,9
147,64,5
496,218,6
652,731,3
55,475,10
586,111,9
300,279,10
685,90,3
778,281,6
401,331,6
57,521,3
742,624,3
487,105,6
887,224,7
54,223,3
491,224,1
171,808,9
298,583,5
241,49,5
74,875,3
110,532,2
295,285,5
47,183,5
847,798,5
253,59,4
791,866,10
841,229,5
450,573,7
906,624,1
598,471,6
106,763,2
255,105,5
499,465,8
158,172,4
306,70,2
751,686,9
407,876,7
25,582,4
365,650,7
313,460,5
368,167,3
748,388,10
617,871,10
18,542,10
494,471,1
554,522,8
153,178,1
330,814,7
366,471,7
262,121,4
699,122,3
759,173,7
420,707,2
795,584,9
506,481,4
454,291,4
566,532,5
165,188,10
607,533,6
612,877,5
357,358,6
701,168,9
706,512,10
362,702,2
904,527,4
513,871,8
568,578,5
609,579,9
721,820,10
315,132,2
224,768,5
755,404,9
414,111,10
851,112,10
512,646,4
718,522,3
465,76,10
186,661,9
772,758,2
756,225,4
863,122,8
563,584,1
766,189,6
34,240,10
617,66,6
273,256,10
369,718,3
424,425,8
489,820,4
854,9,2
520,887,2
518,60,3
327,492,4
767,764,1
730,882,2
764,466,7
475,363,9
172,554,3
134,70,6
292,656,3
727,584,7
763,241,9
419,431,1
383,774,6
484,826,7
284,14,10
822,821,8
626,128,1
717,246,7
870,488,9
469,144,3
675,20,7
284,364,7
52,795,1
432,262,5
148,503,8
578,87,2
619,88,6
390,790,7
830,308,2
109,548,4
150,549,3
202,739,7
301,718,4
53,616,2
493,888,2
199,441,4
204,785,7
295,903,4
451,662,9
821,195,9
167,903,2
690,678,5
633,144,2
643,832,3
297,195,3
784,313,6
632,673,1
687,380,10
286,36,5
838,549,10
884,894,1
590,447,1
595,791,1
309,205,1
1,52,2
288,82,9
405,667,8
9,667,2
157,565,10
840,595,8
212,272,9
688,201,2
55,288,10
435,509,10
459,903,3
875,27,3
211,801,8
302,165,2
646,729,6
682,386,10
208,503,9
15,108,2
452,863,2
298,396,7
358,447,4
738,668,4
74,688,2
788,31,9
397,375,5
886,566,9
889,83,4
206,807,2
454,909,6
696,442,4
295,98,8
16,683,4
503,47,8
258,216,2
356,751,5
406,114,2
502,576,9
414,729,9
109,93,10
307,108,6
788,381,4
124,401,5
504,622,6
686,104,9
498,53,6
214,294,2
360,119,4
709,273,1
795,47,8
805,735,7
648,751,3
610,267,3
703,458,2
403,166,3
422,216,5
463,217,1
853,402,10
452,58,3
553,110,2
668,622,1
272,622,9
76,710,3
136,761,5
855,448,9
134,688,10
514,155,7
266,53,9
852,150,5
721,633,8
755,217,7
760,561,7
471,458,10
619,356,10
572,510,9
624,700,10
622,627,1
718,335,9
374,525,3
90,766,6
38,576,9
186,474,10
525,694,1
561,351,7
280,109,2
373,300,8
717,864,4
32,7,5
427,536,1
34,53,10
769,273,2
430,807,2
526,515,9
242,756,9
677,684,8
364,187,1
770,875,4
484,289,6
234,114,7
671,115,7
477,249,7
172,367,7
576,228,5
669,419,5
672,690,4
94,484,9
231,193,9
234,464,3
0,68,2
46,413,8
473,480,1
781,633,7
877,341,8
569,188,8
137,531,4
874,824,1
538,875,6
720,357,3
780,408,6
40,598,9
100,649,7
193,840,10
683,475,7
342,182,3
347,526,10
870,301,10
438,644,8
828,829,10
437,419,9
643,295,6
335,142,3
679,706,1
734,413,10
106,844,3
541,18,2
145,18,3
582,773,2
637,480,1
678,481,3
144,547,4
350,423,5
107,665,1
878,542,2
695,835,8
354,542,2
729,419,4
445,660,3
44,316,2
598,902,2
311,845,9
6,209,6
782,430,1
56,326,1
97,327,1
553,378,8
9,480,4
212,85,8
597,650,10
313,891,1
251,13,8
456,445,6
490,29,4
844,527,4
555,424,6
63,716,7
271,665,9
174,732,7
208,316,2
304,24,8
309,368,6
75,726,10
106,39,8
171,434,8
176,778,3
267,896,5
19,794,6
605,137,8
261,327,7
641,548,8
696,255,8
71,203,7
563,665,10
664,717,1
320,907,5
698,301,4
903,733,7
125,439,4
562,440,2
694,559,7
372,316,9
559,142,9
280,727,10
691,261,6
402,158,2
503,210,8
897,137,3
310,569,3
709,86,1
318,430,3
84,34,3
516,445,5
901,256,5
273,687,3
307,271,3
463,30,8
457,215,5
806,369,5
608,384,3
795,210,2
230,209,8
320,102,10
817,908,7
416,564,8
528,805,3
228,513,4
319,631,6
431,872,4
434,389,7
809,266,9
626,559,4
712,333,10
717,677,1
772,384,2
529,626,2
128,282,6
899,159,4
904,503,2
274,107,1
334,158,10
430,620,9
237,225,8
385,877,2
672,153,8
44,584,2
434,739,6
483,631,2
863,98,5
519,288,2
142,338,3
446,749,10
105,456,5
815,57,6
880,452,5
252,883,4
776,102,8
497,687,3
533,344,9
538,688,1
588,51,10
6,827,4
871,339,5
587,580,9
344,822,9
399,529,10
433,113,2
144,10,7
682,817,6
148,129,9
20,883,2
106,657,3
109,174,8
546,175,3
293,483,6
585,103,1
296,0,8
824,119,9
605,755,8
295,529,1
47,427,2
451,288,3
253,303,3
294,304,3
354,355,2
846,817,4
101,663,8
312,883,1
747,57,4
788,812,6
879,176,2
689,52,8
405,293,1
897,755,4
456,258,4
891,186,8
896,530,8
156,720,5
307,889,4
357,252,8
398,253,4
18,786,8
494,715,9
544,78,9
801,643,2
168,730,10
644,659,2
647,176,1
322,416,7
19,607,2
459,879,9
550,243,4
357,602,1
508,17,8
260,669,1
375,427,7
414,355,1
562,253,8
601,181,7
694,372,8
413,130,2
69,320,7
561,782,7
32,438,10
371,658,10
868,710,5
522,73,6
86,674,2
769,704,7
120,258,7
307,84,6
367,135,9
78,32,10
666,202,10
270,202,9
387,787,2
710,474,2
519,906,1
272,248,1
384,489,4
795,23,3
819,417,10
628,849,8
232,849,6
727,828,5
326,484,3
469,38,4
224,207,7
757,670,8
715,444,3
35,685,5
814,423,10
530,664,7
241,561,5
282,562,3
337,269,1
712,146,5
716,265,7
385,690,1
85,398,4
577,860,1
236,567,5
585,721,3
392,326,3
767,203,9
139,634,4
482,219,9
826,783,4
532,336,10
638,732,3
581,198,2
727,23,7
104,798,3
195,162,4
403,865,7
879,794,2
1,296,4
4,567,1
441,568,4
303,634,6
652,788,5
586,168,10
497,850,10
208,747,8
700,455,9
304,455,1
309,799,2
736,866,7
697,157,6
301,157,3
14,881,4
792,394,1
448,584,7
503,291,3
112,635,4
878,168,3
729,45,7
404,285,10
882,287,4
101,476,8
221,578,4
692,163,1
7,60,9
848,676,5
447,332,8
275,814,9
691,692,6
405,106,7
61,296,1
612,584,4
610,511,4
21,116,3
666,820,5
325,527,9
366,528,1
116,353,9
699,179,8
759,230,10
415,420,10
84,815,3
907,882,8
886,5,9
321,4,5
758,759,4
284,876,6
700,0,10
466,358,2
908,703,5
845,354,8
564,112,6
407,128,7
863,179,9
899,590,9
219,77,4
766,246,9
81,143,8
521,415,2
278,657,10
708,241,9
825,826,5
713,585,4
671,359,6
478,718,5
426,528,2
574,426,2
142,769,4
288,594,2
324,251,4
329,595,4
35,148,1
105,887,1
907,77,9
480,764,5
669,663,9
323,26,9
909,123,1
513,123,1
234,708,9
132,431,4
187,138,6
285,673,9
679,600,5
95,549,6
871,770,5
683,719,4
397,887,10
428,200,6
813,11,5
586,786,6
529,252,7
625,714,3
732,611,8
716,78,10
0,662,8
619,145,7
638,195,10
674,606,5
677,123,2
338,657,9
49,554,3
577,673,10
241,724,10
204,842,8
670,83,10
386,324,7
97,221,1
482,32,7
9,374,8
446,375,1
690,735,10
5,632,4
820,27,9
156,801,6
257,853,7
255,780,8
593,21,2
309,262,9
288,139,10
59,87,2
308,791,10
3,155,9
743,719,8
641,442,3
737,150,3
57,391,10
117,442,2
547,26,3
588,27,4
244,217,8
650,905,7
15,165,9
147,284,6
205,262,6
790,161,2
14,694,4
886,623,6
732,156,6
792,207,5
258,273,5
786,392,8
34,565,6
846,443,4
906,494,1
596,268,8
601,612,4
694,803,10
465,751,2
413,561,8
900,679,7
504,679,6
311,284,1
27,525,9
710,555,7
462,453,9
118,643,8
269,812,9
368,37,10
180,740,10
307,515,6
23,756,1
83,807,1
119,464,10
707,634,4
853,459,7
569,700,8
551,94,9
324,869,5
759,43,5
511,695,9
454,161,10
571,746,4
860,849,4
610,674,8
422,623,9
852,207,3
471,515,6
507,172,6
319,875,7
126,480,9
905,218,2
657,116,2
225,459,5
681,510,1
128,526,10
375,403,4
143,834,2
867,865,10
526,572,4
619,763,9
677,741,7
424,295,2
80,485,6
140,536,4
489,690,8
