325,130,4
110,205,5
61,20,5
176,7,4
80,33,5
38,302,6
272,240,9
198,25,4
184,127,3
43,151,2
115,27,1
249,256,4
268,269,9
147,208,4
188,246,6
114,31,2
274,20,10
353,84,2
320,136,10
344,264,9
297,189,5
75,76,10
283,254,5
168,267,6
195,141,8
200,256,3
286,30,7
112,143,1
84,310,9
68,36,5
1,46,4
100,254,9
4,317,5
100,25,7
17,256,9
77,41,3
163,81,4
300,315,6
107,149,10
313,25,5
170,205,2
63,79,5
142,143,1
271,28,4
183,144,1
40,95,10
348,211,4
274,33,3
191,264,9
359,77,7
218,101,3
89,216,8
107,270,6
107,41,1
234,82,4
179,146,3
79,208,5
280,198,3
46,31,4
225,262,5
137,149,1
211,98,8
82,213,7
271,149,7
87,328,8
109,87,3
183,36,9
269,39,5
54,151,5
202,278,10
147,342,1
315,155,10
3,334,9
70,95,7
144,44,6
278,273,7
278,44,9
102,47,9
140,339,2
234,203,6
198,280,6
65,165,3
101,347,8
238,93,3
255,262,4
274,275,1
172,227,8
232,278,10
213,36,7
254,37,8
306,227,5
273,50,5
177,342,2
37,39,10
317,93,3
102,168,3
322,208,4
181,232,10
0,157,7
148,55,2
220,160,1
5,6,3
266,276,4
151,289,8
40,229,9
114,178,2
315,168,8
153,106,1
306,348,7
72,181,9
273,171,1
359,211,4
89,350,1
185,58,8
42,275,3
223,350,10
61,288,8
28,340,5
83,47,1
28,111,4
284,37,2
143,61,5
0,278,7
234,216,7
275,217,10
32,230,2
178,284,4
118,4,9
123,348,8
357,286,10
315,289,4
222,61,10
122,123,5
134,214,2
139,63,10
240,115,10
56,294,7
116,345,3
331,233,6
358,107,2
303,171,7
148,297,2
55,69,4
215,58,3
41,171,9
60,184,10
247,276,7
247,47,9
252,354,10
352,63,1
338,165,7
305,217,8
16,114,10
269,294,9
217,104,7
136,179,2
62,1,4
241,232,5
208,284,6
122,15,1
359,224,4
226,338,3
56,186,7
262,291,3
229,343,4
303,63,5
160,243,7
201,281,6
220,294,6
85,69,2
238,348,6
134,227,8
106,128,4
92,1,4
331,246,2
138,117,7
9,232,6
317,348,4
110,18,9
275,351,3
215,71,9
330,58,10
127,187,6
187,238,9
173,74,1
333,63,8
71,292,1
11,12,9
352,305,9
131,77,3
310,308,1
351,346,3
189,18,6
147,21,2
4,238,2
207,72,3
45,10,3
353,126,7
224,241,2
191,64,10
344,77,7
127,308,2
187,359,5
27,141,2
173,195,5
233,246,4
38,7,9
76,262,8
203,303,5
184,61,3
222,316,2
263,125,3
15,23,10
6,203,9
307,131,9
166,192,3
4,359,4
212,308,9
205,120,2
298,82,7
110,31,10
127,200,4
222,208,9
189,260,7
230,298,5
15,144,10
18,149,6
246,13,8
251,357,8
344,319,6
195,196,9
300,249,6
341,21,8
126,96,6
277,265,3
170,139,4
82,26,2
1,330,6
142,77,5
91,260,3
210,211,2
110,273,8
8,262,2
223,150,6
355,77,5
322,129,4
11,267,4
272,308,1
354,81,6
29,321,5
211,32,4
288,252,4
147,276,6
172,40,5
339,217,6
347,78,4
292,142,9
168,335,5
149,93,2
121,260,10
47,45,4
52,160,5
79,34,2
258,265,1
266,89,4
170,152,10
216,268,8
1,343,6
54,206,2
174,271,4
141,94,3
301,83,8
339,338,5
287,148,2
177,276,4
58,96,8
237,327,1
204,150,8
190,215,8
135,279,2
176,317,6
195,330,6
355,319,7
10,284,5
123,161,2
197,110,4
343,201,6
255,317,1
232,333,2
204,271,4
264,285,6
116,158,6
322,263,10
132,102,8
104,40,5
269,107,1
21,42,3
81,56,1
67,158,2
141,107,2
227,110,6
213,212,3
72,236,10
20,46,2
259,328,10
116,279,8
97,0,7
317,40,1
160,56,10
201,94,6
233,46,4
271,338,2
338,99,1
76,62,9
136,113,7
81,177,4
315,344,9
227,231,3
172,295,2
194,54,2
139,118,2
226,43,1
162,287,5
69,59,3
148,123,2
349,113,6
187,51,6
333,105,7
151,128,7
62,285,3
7,120,1
53,236,10
213,225,7
106,62,6
221,49,5
6,124,3
92,164,3
97,13,9
358,54,7
215,234,7
96,54,5
256,6,4
297,44,2
27,183,5
13,285,2
247,223,1
321,172,2
352,239,4
71,226,7
16,290,9
131,11,1
310,242,3
310,13,2
115,3,5
120,118,1
254,118,10
166,234,1
185,247,3
166,5,4
171,349,1
284,226,3
69,301,4
129,352,7
330,113,3
275,177,3
201,228,6
333,347,10
250,349,7
286,6,5
131,132,1
351,172,2
282,301,5
263,59,6
230,111,7
249,124,9
34,236,7
20,301,1
37,241,8
240,75,4
152,191,8
4,64,5
312,180,6
212,242,8
279,3,3
298,245,8
83,357,7
243,80,6
242,121,6
27,196,6
13,298,8
214,22,5
131,24,4
337,358,3
318,116,2
235,81,2
207,19,4
293,22,9
224,188,1
50,301,2
31,22,3
22,202,1
108,242,1
187,306,8
27,317,6
209,65,3
302,27,6
272,350,3
126,30,8
164,322,4
318,237,5
304,73,9
1,35,4
343,1,10
45,78,8
195,22,6
112,253,6
131,266,8
76,330,1
29,255,4
230,245,1
290,259,1
142,132,6
87,196,3
73,261,4
188,248,9
255,9,1
293,264,4
64,212,3
105,250,8
3,202,3
190,28,5
302,269,5
295,81,1
121,194,6
355,132,2
214,156,5
85,271,1
286,261,3
167,310,6
38,196,6
314,323,5
313,135,10
84,312,7
103,325,7
101,215,3
87,317,1
202,38,6
279,258,3
141,28,5
347,133,7
3,323,3
22,336,10
144,33,4
3,94,3
350,138,2
88,138,8
281,38,4
308,141,8
98,331,3
79,89,2
165,92,6
244,156,2
73,274,8
274,264,1
155,84,1
241,87,6
174,97,10
45,212,5
273,39,9
3,215,9
204,205,4
281,159,10
267,261,10
167,323,2
286,274,6
52,336,10
24,274,5
65,275,10
354,149,8
32,98,9
192,87,8
82,215,1
288,320,10
329,92,7
45,333,4
86,334,3
26,54,8
67,92,7
12,156,10
89,339,3
89,110,10
56,162,5
245,98,3
162,329,5
341,331,7
248,103,7
148,165,5
234,205,4
79,331,3
239,283,7
271,272,4
49,159,2
123,108,9
21,326,8
255,264,9
7,162,8
348,226,5
141,162,5
301,151,2
213,267,1
12,277,2
53,49,8
70,218,2
359,92,4
144,167,3
336,337,10
88,272,6
107,285,3
234,326,10
74,108,10
60,173,4
146,213,3
63,215,1
109,331,10
81,232,10
213,159,6
139,173,1
180,211,10
125,46,7
37,162,6
326,36,10
278,288,9
42,277,5
231,176,10
281,293,5
248,116,2
289,117,5
330,155,8
165,347,1
333,160,9
252,235,5
104,108,2
338,275,10
357,288,8
81,353,4
48,176,4
172,242,9
20,114,5
359,334,3
254,52,10
328,1,8
326,157,9
152,4,5
138,106,6
157,348,1
331,6,3
284,160,9
102,183,9
229,224,5
69,6,8
113,278,6
113,49,5
13,111,9
247,278,8
44,178,1
333,52,2
233,114,3
104,229,6
90,294,10
192,342,10
145,1,1
131,66,1
291,55,3
76,130,7
117,168,9
263,222,4
134,337,8
227,299,10
249,58,1
268,71,2
106,9,9
185,302,3
166,60,1
207,61,8
226,340,10
312,114,3
212,176,3
317,229,9
124,63,5
110,128,10
0,293,4
22,15,1
99,235,2
44,299,1
99,6,9
219,300,3
16,237,4
305,111,6
222,305,3
222,76,5
356,305,1
282,127,2
323,128,3
340,297,4
37,296,9
152,17,4
193,18,9
105,171,2
9,234,9
229,237,9
289,251,8
27,251,10
8,9,10
13,353,9
247,291,10
11,14,5
131,79,6
230,58,4
120,186,3
73,74,6
78,189,4
293,77,8
45,12,9
205,1,10
212,189,2
168,82,7
314,136,1
121,7,9
219,313,3
30,148,5
272,176,1
258,241,5
24,74,2
299,13,1
318,63,4
175,243,8
18,259,6
78,310,2
50,248,5
265,136,1
91,249,9
215,315,2
237,74,7
182,138,4
256,87,6
22,149,3
154,305,3
228,254,4
176,64,4
333,307,8
140,141,3
11,256,10
179,69,4
313,69,7
277,146,4
101,149,4
87,251,1
161,200,1
221,251,2
73,87,3
329,13,3
86,26,8
77,206,6
154,197,8
195,198,1
314,149,2
47,34,8
66,84,3
121,249,5
167,136,10
112,200,9
198,203,7
313,190,1
156,206,7
216,257,2
276,308,4
1,103,5
73,208,3
188,195,1
207,208,9
91,262,3
89,152,9
149,203,6
176,77,2
262,80,7
195,90,8
214,332,8
167,257,6
198,95,1
65,209,8
170,262,6
288,254,4
348,39,5
86,39,10
31,103,10
306,42,3
223,273,7
204,31,9
190,96,4
192,142,6
137,206,5
68,106,10
343,82,5
329,147,3
274,211,1
40,44,4
241,34,10
339,340,6
58,327,7
144,101,1
130,203,6
278,101,6
42,90,5
281,335,8
162,155,1
146,147,6
65,222,3
170,275,1
137,98,9
202,227,7
12,332,7
86,281,8
287,271,7
232,335,6
158,157,5
328,43,8
199,158,3
144,222,2
278,222,7
47,289,9
336,163,8
0,214,1
46,330,7
151,117,10
285,346,6
183,335,2
202,348,5
324,45,3
40,286,10
81,287,9
301,327,8
213,214,9
287,163,9
58,340,10
111,166,9
278,343,10
97,2,8
135,294,2
281,348,9
303,107,8
179,337,6
60,120,10
266,225,9
338,330,10
233,48,7
305,153,5
123,176,1
114,356,4
62,166,6
310,2,7
351,40,2
67,281,5
282,169,7
134,42,10
120,107,6
194,56,1
53,117,5
92,45,7
229,279,3
303,228,4
248,292,4
148,354,6
261,231,7
206,66,7
32,179,1
233,169,5
159,220,10
178,233,3
49,348,2
305,45,4
76,185,7
296,225,10
134,163,1
153,176,2
194,177,2
161,0,5
345,346,6
212,231,7
331,182,8
231,244,1
50,169,4
270,172,1
182,59,6
338,343,1
319,64,3
76,77,6
117,115,5
134,284,5
208,233,5
309,285,8
194,69,1
268,18,4
276,108,3
39,195,10
166,236,5
111,300,10
4,174,4
152,72,1
138,174,1
344,13,6
8,64,2
209,54,8
154,118,3
13,179,6
302,16,6
300,172,1
206,308,1
11,69,4
85,18,4
324,300,2
131,134,10
332,124,10
236,187,9
222,252,4
103,301,9
323,75,1
139,254,6
1,24,7
20,303,2
307,67,6
78,244,8
97,257,5
210,134,4
17,5,4
344,134,10
256,21,6
25,354,6
302,137,2
159,354,8
11,190,3
300,64,6
57,306,7
198,16,8
313,3,7
98,78,3
15,80,10
101,83,8
166,249,9
18,85,9
133,72,3
119,137,3
31,24,6
69,316,4
8,306,9
127,257,4
242,244,1
80,145,1
33,70,10
286,250,8
186,83,3
272,123,4
203,252,8
230,355,10
87,306,3
276,242,6
18,206,6
307,80,10
348,81,5
301,6,3
105,131,8
320,19,5
182,314,9
176,11,4
300,306,4
195,24,5
355,13,6
281,27,4
66,139,2
346,193,5
258,309,7
98,320,10
239,30,4
10,207,1
299,81,10
277,322,4
15,322,8
137,19,2
82,83,10
101,96,9
31,266,2
339,153,5
168,271,2
195,145,9
11,324,9
167,312,5
267,21,3
49,27,2
68,40,9
288,309,4
202,40,2
320,32,8
70,86,8
149,150,6
223,99,8
121,317,9
61,37,8
176,24,9
88,140,7
322,78,1
308,143,1
257,97,7
288,201,5
155,86,1
26,164,10
315,38,7
158,320,1
70,207,9
311,333,5
278,156,3
209,322,5
116,94,5
295,325,1
314,338,7
14,46,7
181,223,10
299,215,3
247,25,4
170,330,1
82,217,10
109,320,8
202,282,2
21,207,10
7,43,10
208,33,3
58,274,7
273,162,8
226,87,6
264,342,3
281,282,4
74,218,6
220,272,2
239,285,2
137,274,2
257,339,4
183,161,1
329,215,6
7,164,6
174,341,9
241,102,6
260,344,4
72,293,1
306,231,2
39,116,9
273,54,1
345,159,6
295,338,9
33,338,7
129,46,2
253,341,2
330,36,7
146,215,4
220,164,4
206,229,9
32,113,8
118,116,1
233,103,3
63,217,3
252,116,8
250,272,2
68,295,5
164,3,8
348,349,1
241,223,10
70,341,8
185,62,2
83,280,10
129,167,3
19,295,10
160,5,6
201,43,10
127,57,6
261,57,10
294,234,6
118,237,9
118,8,2
324,342,9
351,216,9
315,293,10
134,218,2
356,294,5
273,296,3
254,54,8
221,106,4
4,108,1
9,223,1
74,352,4
196,49,8
349,291,1
333,283,8
333,54,5
118,129,9
351,337,5
189,9,8
175,111,5
268,73,7
309,111,4
45,1,4
331,129,2
212,178,7
69,358,10
251,106,6
8,119,10
154,173,2
85,73,7
219,302,5
145,124,9
90,188,5
305,342,9
57,11,3
263,345,7
337,65,5
122,140,4
18,19,8
23,134,10
105,173,6
124,186,2
243,137,2
110,251,10
55,86,7
75,1,8
8,11,10
154,65,3
66,181,10
355,55,1
140,130,10
38,119,1
186,17,4
310,312,6
258,122,6
76,145,5
43,197,5
170,9,3
122,261,8
15,135,3
235,138,5
87,11,7
6,315,3
288,1,5
246,4,1
191,68,3
243,258,10
251,119,3
96,245,8
108,299,5
297,235,1
22,30,2
140,251,5
121,9,2
300,240,8
44,314,6
85,86,6
112,189,4
79,12,2
15,256,7
120,309,10
161,310,1
155,7,6
193,262,5
64,148,8
320,74,7
105,186,10
237,305,10
77,87,1
311,25,5
94,27,1
61,79,1
140,143,2
52,259,9
258,135,5
15,148,4
271,74,6
142,189,6
202,203,3
6,328,6
207,318,7
293,92,1
158,133,5
89,33,4
256,210,7
223,262,3
283,313,1
314,151,4
214,213,9
286,318,8
198,205,10
98,267,5
244,321,4
115,207,3
109,133,9
235,272,8
343,71,8
288,135,2
329,136,3
59,312,6
293,213,5
193,275,3
174,33,4
191,202,5
17,315,6
3,151,1
223,154,3
195,321,5
176,79,2
165,149,5
239,98,7
24,210,4
271,316,6
343,192,3
202,216,8
67,28,4
306,44,7
144,211,8
283,326,5
47,49,5
286,331,9
93,165,7
253,154,4
327,103,1
165,41,9
299,270,2
321,29,10
266,93,3
10,167,1
244,334,2
104,31,2
49,95,6
197,222,2
95,211,6
81,47,2
241,36,5
141,98,3
301,87,9
227,101,8
26,111,10
119,339,7
218,52,1
61,334,8
42,92,8
116,41,3
295,272,7
47,170,5
179,326,2
65,224,4
151,227,10
266,214,5
169,281,10
169,52,7
40,167,3
34,93,2
287,273,6
72,348,7
213,95,5
42,213,6
264,289,1
294,168,8
46,103,2
354,219,1
305,34,3
21,275,5
260,291,1
122,61,7
199,281,8
199,52,5
166,104,8
70,167,5
245,168,9
157,284,9
229,160,2
289,174,6
275,276,4
148,235,5
275,47,7
13,276,4
247,214,10
192,278,8
319,53,1
357,345,9
164,179,6
35,294,8
117,104,4
7,232,9
263,158,2
20,171,6
240,174,6
6,7,9
284,217,6
308,345,9
220,232,10
127,4,7
5,307,4
247,335,10
99,171,2
44,235,7
252,184,1
30,71,2
305,276,7
164,300,5
136,238,10
241,291,9
342,343,3
282,63,5
34,227,5
139,243,4
340,233,2
23,68,7
298,7,5
358,58,7
325,110,10
0,350,1
349,238,1
297,48,6
118,305,7
233,292,3
214,13,8
131,15,6
337,120,8
282,184,1
34,348,7
78,125,6
312,63,1
191,2,4
229,294,2
129,356,2
311,67,9
41,243,1
108,4,2
302,247,2
300,174,10
76,200,4
203,241,1
62,302,8
29,354,4
268,141,4
235,193,3
161,15,2
312,184,5
105,120,8
224,71,9
265,72,2
339,21,6
191,123,10
91,185,10
284,351,8
176,0,10
300,66,1
38,295,8
112,244,10
84,182,10
277,82,5
318,120,9
235,314,8
276,123,10
45,190,3
119,139,3
105,241,3
12,13,10
191,15,8
311,80,8
8,308,5
209,298,2
267,10,10
272,354,8
332,139,2
65,24,8
230,357,7
1,39,9
59,246,5
133,195,10
45,311,5
293,147,3
64,324,7
256,265,5
80,268,8
195,255,9
314,206,7
281,29,1
38,308,5
79,80,4
277,324,5
142,136,7
54,252,10
288,190,1
18,329,3
119,152,7
246,193,7
91,319,3
213,16,8
325,257,3
232,29,3
3,206,6
130,247,1
75,311,6
176,134,1
121,198,1
336,86,8
107,263,6
33,314,7
33,85,1
82,206,1
271,142,8
49,29,10
269,32,3
7,32,9
334,198,9
119,273,8
141,32,9
28,91,2
336,207,4
148,156,9
299,325,7
65,158,9
211,212,4
269,153,4
21,88,1
114,50,5
155,88,1
315,40,3
260,333,7
342,143,6
158,322,10
42,147,10
181,225,4
234,317,9
165,217,8
151,53,2
51,115,10
49,271,10
67,325,4
301,263,1
58,276,2
125,37,2
278,279,7
223,343,3
42,268,8
102,282,8
83,40,1
284,30,4
303,43,10
148,169,10
41,43,2
338,37,1
324,102,10
76,0,4
62,102,5
26,179,5
227,169,3
34,40,9
185,172,10
245,223,5
229,215,5
14,290,1
308,279,9
5,241,2
132,282,1
335,116,10
65,292,3
132,53,6
173,54,4
233,105,1
338,158,9
250,274,8
241,225,8
48,59,10
356,175,2
180,215,5
218,241,6
231,180,6
83,53,1
358,221,9
162,346,2
303,56,6
41,285,5
330,159,5
187,110,7
132,174,7
13,223,6
164,355,2
319,0,4
16,228,2
296,282,2
241,346,1
136,64,1
356,296,5
356,67,10
276,44,8
106,121,4
273,298,7
152,8,4
110,11,10
55,75,6
215,64,9
27,242,9
187,231,5
333,285,10
192,346,10
145,5,10
57,121,5
131,70,6
117,172,7
236,123,5
351,110,6
203,175,4
236,352,9
115,62,4
48,72,1
175,113,3
323,11,7
328,355,3
340,180,3
326,282,1
312,347,7
284,285,2
124,67,5
256,186,4
60,311,6
242,59,2
283,60,4
154,175,10
300,229,9
233,239,5
11,126,10
118,252,5
286,65,5
2,306,1
24,65,2
236,244,6
277,245,7
29,180,3
189,132,10
15,16,7
175,5,10
18,250,10
4,123,8
45,124,8
353,240,1
353,11,2
298,75,4
50,239,4
289,255,3
316,358,6
75,3,9
242,180,10
94,16,9
80,81,7
228,16,5
314,19,8
333,298,3
71,298,4
167,6,2
131,312,5
198,73,6
351,352,10
258,124,6
122,263,5
175,355,8
101,140,7
235,140,3
288,3,4
73,78,10
59,180,10
78,193,9
224,247,8
91,132,10
325,70,10
314,140,1
66,75,6
200,304,6
112,191,9
277,258,10
216,248,8
216,19,4
147,148,7
348,138,10
334,240,4
64,150,4
339,318,2
77,89,6
237,78,6
163,129,7
223,143,6
22,153,2
176,68,6
121,132,3
355,299,9
214,323,8
181,146,3
286,199,2
170,253,10
115,317,1
304,253,1
249,317,6
290,89,3
161,204,1
207,320,5
329,17,5
292,135,10
278,200,3
204,22,1
264,36,2
135,151,8
302,328,8
214,215,10
47,38,1
267,78,6
234,130,6
38,255,6
146,17,1
98,269,10
299,259,9
225,81,6
10,156,7
68,97,7
202,326,7
202,97,9
21,22,5
155,251,5
100,86,2
279,317,7
339,331,5
158,27,3
199,28,2
359,17,3
311,269,2
209,258,8
176,310,10
107,210,5
52,274,5
19,97,8
93,46,8
46,200,10
192,25,8
82,153,6
252,39,1
128,269,1
255,81,8
329,30,10
296,82,1
26,221,9
67,259,7
86,272,4
213,84,9
347,84,7
149,328,4
226,23,5
56,100,3
42,202,7
264,278,1
168,341,1
162,267,3
88,89,2
327,334,10
294,157,5
165,272,3
65,334,7
137,210,7
123,275,7
35,162,7
150,149,4
7,100,7
153,154,9
320,331,3
144,334,7
70,156,8
171,208,2
190,221,4
262,97,9
47,172,4
160,49,5
275,36,6
165,164,3
13,36,8
32,49,5
49,218,10
16,41,5
62,157,6
315,337,9
282,160,9
301,210,5
306,288,10
130,328,7
50,39,6
248,283,7
220,221,2
60,3,3
13,157,1
321,273,4
65,347,9
233,160,6
30,60,6
21,277,5
236,165,3
62,278,10
263,39,1
134,154,7
139,232,7
180,41,10
166,106,1
326,95,1
345,337,6
42,336,8
157,286,5
148,237,6
275,278,8
220,342,9
164,181,4
208,224,2
356,122,2
287,288,1
20,173,10
221,163,5
166,227,4
152,63,4
23,178,6
190,355,10
243,181,5
275,170,2
13,170,7
352,353,10
44,237,2
85,9,6
219,238,5
90,124,3
2,240,5
351,165,5
48,356,4
111,183,3
23,299,7
97,248,3
212,235,6
105,109,1
358,289,8
284,340,3
69,186,5
55,251,3
96,60,8
113,229,5
335,305,3
25,345,8
71,232,7
219,130,2
272,222,3
184,109,4
29,235,6
216,61,5
328,302,6
298,130,7
284,232,4
143,256,4
182,184,4
113,350,9
149,7,1
44,250,4
11,302,5
219,251,1
346,292,10
117,240,8
24,12,8
103,305,7
43,25,9
133,184,4
293,136,6
320,10,2
110,200,9
182,305,10
242,356,8
154,243,9
314,195,5
267,120,9
52,195,5
38,297,9
186,195,10
291,248,7
313,7,1
277,313,1
309,302,8
235,316,5
235,87,4
147,203,10
18,89,2
59,127,5
100,128,6
152,318,10
105,243,3
31,28,3
232,18,9
177,82,5
163,184,2
344,259,7
270,310,3
256,146,6
94,84,10
176,123,7
228,313,10
300,189,6
327,26,5
184,243,6
24,25,3
115,143,1
82,195,1
271,131,10
323,321,8
288,300,4
348,85,8
100,20,9
67,72,7
36,264,3
89,90,8
223,90,8
135,206,5
195,257,10
88,131,5
214,270,6
267,133,4
52,208,10
225,136,2
137,23,5
68,152,1
235,329,7
128,203,8
202,152,1
141,142,6
265,208,2
306,209,4
158,82,4
350,23,9
181,214,9
165,206,2
98,216,10
247,16,1
304,321,2
156,157,3
68,273,10
357,147,6
288,313,2
153,88,9
3,329,5
130,141,9
204,90,3
116,206,7
350,144,9
102,42,6
281,273,3
33,208,4
322,311,1
148,158,7
308,147,2
179,262,9
19,44,2
51,225,10
238,88,10
257,101,4
128,216,1
174,332,10
12,270,6
359,85,4
259,147,8
345,150,8
278,160,1
116,327,8
102,163,10
162,214,10
14,50,9
129,37,10
234,319,4
330,27,4
19,165,4
253,332,10
123,222,5
169,338,9
40,224,6
34,150,5
342,266,1
172,343,8
218,230,1
116,219,5
331,107,3
231,169,8
157,220,8
102,55,2
69,107,6
303,45,3
322,324,3
275,212,5
294,225,2
239,289,4
13,212,7
280,327,8
44,50,9
252,228,3
338,268,4
7,168,7
158,337,2
20,107,2
254,45,5
56,289,4
317,330,6
102,176,3
129,279,9
275,333,7
275,104,6
46,281,1
335,118,5
25,158,9
252,349,10
164,236,5
324,225,3
169,351,2
76,123,2
136,174,8
222,177,5
7,289,10
208,50,1
194,115,3
268,64,10
39,241,3
273,179,4
166,53,9
331,349,7
138,220,7
143,298,9
229,338,10
228,113,6
333,166,4
104,343,10
178,292,3
305,333,7
16,230,10
131,180,4
291,169,3
43,67,9
241,348,1
194,236,8
180,338,10
120,58,8
194,7,4
20,349,10
152,10,10
279,51,2
331,241,6
298,64,8
124,177,6
229,230,4
143,190,3
182,118,9
127,182,1
247,284,9
25,171,10
214,70,5
30,249,8
150,351,2
131,72,2
76,136,2
318,164,8
222,190,8
18,131,5
138,233,4
45,5,9
124,298,8
229,351,7
36,185,1
325,59,6
94,126,4
27,136,4
302,75,2
118,254,10
11,128,2
319,244,1
98,16,9
142,59,1
180,351,3
221,123,10
279,293,8
334,0,4
50,241,6
124,190,5
36,77,5
77,78,4
237,67,2
3,129,8
108,182,4
27,257,3
302,196,8
295,8,6
286,188,10
112,301,10
167,8,5
112,72,3
258,126,8
115,306,3
1,204,1
106,257,5
221,244,6
128,16,9
307,18,9
3,250,3
163,239,6
311,137,10
168,88,5
121,242,9
38,244,8
112,193,5
184,298,2
222,324,5
63,8,4
128,137,8
40,24,2
100,75,8
353,255,3
301,65,4
320,78,5
36,319,3
110,268,8
149,196,5
336,22,7
167,250,7
179,75,8
184,190,8
354,76,4
115,319,3
10,37,4
304,255,2
271,307,7
202,207,8
293,325,7
260,148,10
67,19,4
246,250,8
265,263,9
246,21,7
177,150,10
89,266,7
22,276,1
190,89,2
93,156,4
253,145,4
198,209,7
354,197,5
192,135,7
357,202,5
183,86,4
40,266,1
274,204,1
348,153,2
334,255,1
119,330,2
31,217,1
347,194,2
199,30,6
75,260,2
350,199,1
262,86,10
322,137,4
52,276,2
160,38,9
198,330,6
354,318,2
285,218,3
54,322,3
296,84,6
67,261,4
134,22,7
31,338,9
287,264,3
317,143,5
88,91,1
308,94,5
179,209,8
146,261,5
239,223,8
354,210,7
225,325,10
192,148,3
51,172,2
82,276,3
252,162,3
104,35,4
68,341,1
202,341,7
150,151,1
255,204,9
329,153,8
40,279,6
81,51,1
153,156,10
180,30,3
218,285,10
111,159,9
138,33,7
157,46,7
317,35,1
74,277,10
234,266,5
220,102,5
165,166,10
151,231,5
233,41,4
178,105,7
123,169,5
2,108,3
296,326,8
26,236,5
67,274,9
134,35,6
213,328,8
326,205,5
92,38,1
218,177,3
345,218,6
245,280,8
215,108,4
41,221,10
60,234,2
335,173,4
151,352,3
285,352,7
233,162,7
178,226,9
123,290,1
164,62,3
291,103,5
282,283,3
6,119,8
185,121,5
97,237,3
124,111,4
201,331,4
55,11,9
239,357,7
321,167,5
99,54,4
118,296,7
252,296,1
90,234,10
250,223,1
136,350,1
222,124,9
6,240,4
97,358,5
284,221,2
50,54,7
349,350,5
132,352,8
206,301,2
25,226,9
173,124,8
16,177,6
272,103,10
2,242,5
43,14,2
263,283,3
48,358,2
323,68,7
268,132,2
139,247,4
161,6,4
6,132,1
92,172,6
133,173,1
157,301,3
325,114,3
163,52,2
261,358,9
283,117,5
186,184,2
272,224,2
131,248,5
103,186,9
230,227,5
134,290,8
101,76,4
235,76,7
307,181,9
166,242,2
174,66,1
119,130,8
64,194,9
124,245,5
17,119,9
196,350,5
163,173,4
84,294,1
189,310,1
170,68,4
244,17,9
323,310,2
59,237,3
353,189,5
210,140,4
8,191,10
61,17,10
302,143,7
140,81,10
38,299,8
286,135,6
19,20,9
272,237,1
57,312,6
184,353,4
29,250,3
15,315,5
257,77,1
307,194,8
40,79,4
58,133,5
130,9,1
355,356,4
135,87,7
314,89,2
33,76,7
52,89,5
98,205,10
142,248,10
235,210,8
269,23,7
40,200,6
274,138,6
174,200,2
320,254,3
86,87,2
58,254,7
3,318,3
77,267,3
22,331,4
75,194,3
80,272,3
181,95,9
341,84,7
167,197,2
19,33,7
146,74,10
52,210,3
98,326,2
244,151,5
63,76,3
285,152,4
216,318,1
15,328,6
357,28,3
288,194,2
348,208,8
293,272,9
174,321,7
193,334,7
260,95,4
292,313,7
259,136,2
204,200,2
135,329,10
121,202,8
308,28,1
65,41,10
137,146,8
348,329,10
155,200,6
301,254,10
246,318,1
86,329,9
218,219,10
70,92,6
144,41,4
28,95,10
322,313,10
88,146,9
248,98,3
151,165,9
137,267,4
68,167,2
54,269,7
95,270,1
155,321,2
356,45,5
245,214,8
9,203,6
264,227,5
0,154,9
13,93,3
10,347,1
285,286,9
324,214,5
136,163,8
26,291,5
356,166,10
34,152,6
301,267,9
227,281,9
213,154,3
92,93,10
125,41,4
326,31,9
166,42,1
185,55,2
226,93,10
312,96,8
212,158,8
317,211,2
248,340,8
229,98,1
201,36,1
354,278,2
206,114,6
192,216,7
252,230,5
145,104,6
257,345,5
250,157,1
35,232,4
310,171,1
7,170,2
260,350,1
268,174,9
273,289,1
245,227,7
248,232,3
330,271,3
160,348,2
349,284,2
160,119,8
261,171,4
335,120,10
99,109,10
173,58,9
159,160,2
319,112,8
324,227,6
57,112,1
117,163,6
208,281,2
48,63,1
172,358,5
180,219,3
254,168,10
4,222,10
102,299,6
243,9,1
110,123,9
14,186,8
316,228,8
27,125,5
44,294,10
25,52,2
99,1,5
66,53,3
123,358,2
200,53,2
164,130,8
136,297,10
203,58,9
134,224,1
15,7,7
323,123,7
276,48,1
6,187,6
240,354,10
78,292,2
226,227,1
157,356,9
64,128,10
105,166,5
289,246,7
256,69,8
316,120,7
132,299,1
25,173,7
219,187,4
90,302,4
291,292,2
131,74,4
184,166,8
203,179,5
318,166,1
48,305,5
29,63,2
310,305,10
323,244,1
175,117,7
36,187,6
108,292,10
8,354,4
127,305,1
22,23,4
182,12,7
261,305,1
99,243,7
314,131,7
355,169,4
140,244,9
52,131,2
272,171,2
258,7,8
115,187,8
230,174,6
175,238,3
323,136,9
161,303,6
147,139,4
358,359,8
96,359,10
344,195,4
237,69,2
149,185,9
209,236,5
228,249,1
176,59,3
173,313,3
214,314,1
341,126,7
198,77,2
332,77,7
230,295,4
161,195,4
205,238,5
163,241,10
168,90,7
209,128,4
195,193,3
80,206,7
47,29,3
121,244,10
286,311,10
85,321,5
38,246,5
327,83,8
184,300,9
