482,402,10
339,124,6
457,345,9
438,103,3
319,411,6
79,170,9
230,339,6
431,63,7
343,216,7
174,407,9
58,232,2
410,125,3
47,73,1
186,417,6
450,463,6
257,68,10
350,232,7
102,130,7
88,232,1
253,299,2
234,57,3
354,351,4
65,248,10
13,58,2
250,1,8
232,361,4
157,187,6
19,253,6
473,423,5
475,469,4
320,366,9
287,418,3
342,125,6
89,433,1
455,2,1
190,485,9
437,362,4
418,120,3
96,69,6
241,423,5
337,131,3
26,269,10
144,490,10
312,74,2
50,74,7
275,192,7
197,501,9
444,378,5
425,136,3
494,495,2
419,321,5
4,79,7
243,95,2
435,265,4
159,367,5
379,141,4
497,362,8
134,310,3
326,480,6
455,136,3
262,495,3
247,372,4
164,337,6
184,23,5
356,507,1
106,332,10
413,260,2
242,378,3
407,445,2
351,321,1
221,440,10
276,147,9
210,281,9
421,501,2
25,501,7
99,450,10
319,224,9
346,327,2
309,445,2
395,219,5
108,162,5
314,230,4
401,384,7
10,4,2
413,394,7
17,394,6
429,338,7
167,338,1
258,456,1
313,163,9
269,56,9
480,276,3
285,185,8
100,405,9
339,421,6
438,400,10
111,5,3
149,297,2
314,364,8
341,467,4
415,416,7
52,364,2
93,365,4
449,0,8
247,51,5
472,169,9
202,308,9
150,118,4
128,359,4
375,236,7
502,11,9
70,354,6
493,457,7
391,180,8
47,370,9
451,231,3
426,174,1
269,190,6
329,241,3
370,242,2
482,483,2
444,191,3
26,432,6
141,190,3
172,257,1
180,118,9
248,252,10
456,201,6
421,180,7
173,78,4
40,488,1
114,437,8
62,247,10
20,21,2
262,308,10
363,360,7
68,442,9
15,27,1
466,488,3
502,145,8
294,381,3
316,140,9
354,432,2
123,499,2
273,443,4
83,319,5
157,268,5
46,437,10
13,489,5
151,453,5
323,156,8
39,397,4
496,84,10
96,150,4
397,78,4
302,218,7
379,438,9
38,145,9
277,161,9
282,505,2
87,37,4
128,38,5
205,258,10
279,207,5
64,53,4
413,207,3
17,207,10
407,392,10
66,99,10
140,48,7
71,443,6
217,268,7
318,320,3
392,269,1
221,387,10
50,505,7
115,341,5
323,290,2
78,459,6
347,95,10
3,285,5
452,111,2
476,505,2
302,352,9
376,274,3
68,121,7
17,341,3
466,167,3
130,218,1
355,336,6
33,285,3
181,183,9
406,301,2
183,229,3
269,3,7
348,296,10
370,55,7
7,3,2
444,4,5
67,54,9
424,291,3
60,14,8
46,116,4
436,301,8
384,111,6
477,302,3
403,353,7
475,229,3
265,419,4
359,54,1
148,19,3
266,240,2
357,358,7
453,66,5
150,65,1
315,132,9
331,76,7
369,368,6
468,347,6
198,486,4
354,245,6
51,436,4
467,122,10
472,466,7
183,363,9
34,240,1
424,425,7
372,235,3
440,369,10
178,369,10
213,363,2
78,138,10
152,87,8
264,328,1
116,430,1
229,307,3
490,82,4
35,441,10
90,148,6
205,71,9
430,189,6
504,138,2
11,205,5
467,256,2
197,395,6
219,154,9
370,323,2
29,30,6
409,251,8
502,442,7
364,508,4
270,92,9
8,92,7
435,159,7
351,431,7
76,226,3
276,257,5
340,272,6
367,375,1
4,323,7
152,221,10
319,334,7
117,385,5
492,262,1
208,503,5
304,211,9
15,108,1
380,206,4
110,345,3
36,396,1
397,375,1
374,391,9
429,98,9
167,98,3
332,165,4
337,509,9
409,385,9
124,401,7
25,395,4
462,396,6
360,119,7
387,222,6
103,463,6
175,339,10
436,114,1
22,474,5
347,42,9
57,468,3
170,345,1
469,412,8
128,119,6
397,509,8
369,181,6
322,335,2
220,58,7
32,7,5
371,227,7
183,176,7
88,289,1
253,356,3
216,474,3
257,475,9
158,469,4
39,23,4
42,294,1
190,192,10
231,193,10
363,120,4
456,311,9
431,254,8
53,79,7
433,300,9
414,58,7
410,316,1
432,75,6
148,316,8
160,141,3
146,243,9
299,485,4
11,18,9
241,480,1
370,136,7
375,480,10
502,255,2
50,131,3
201,300,6
294,491,3
5,388,3
403,434,6
444,435,9
81,383,4
172,501,5
419,378,7
97,327,3
243,152,5
132,321,8
208,316,4
433,434,5
106,39,10
380,19,1
261,327,9
283,86,8
412,496,8
186,153,6
277,271,10
318,80,5
428,440,10
312,265,3
201,434,9
242,435,7
27,281,5
462,209,5
503,210,10
200,209,5
387,35,6
425,327,5
29,327,1
189,50,3
180,496,2
254,445,8
18,168,10
441,271,2
463,30,8
366,97,8
383,266,9
173,456,4
228,163,10
267,91,9
341,40,7
79,40,5
84,384,8
175,502,3
230,209,8
224,394,1
284,445,1
358,394,7
127,461,9
300,389,1
470,46,3
225,215,10
304,508,8
411,405,2
101,179,1
109,40,7
188,333,1
427,349,6
489,446,3
214,241,7
167,395,10
255,215,2
3,179,9
56,5,9
42,107,4
484,452,8
231,6,8
368,277,9
343,220,9
436,411,10
155,169,8
361,237,8
74,180,5
148,129,3
487,349,9
225,349,2
385,72,8
371,174,9
338,226,8
274,241,9
301,344,10
296,0,8
375,293,6
447,169,6
139,16,5
414,221,3
259,118,3
364,134,2
47,427,8
275,62,3
354,355,1
32,304,7
385,422,8
82,421,8
118,78,9
467,232,9
183,473,3
269,247,5
250,5,9
403,247,7
370,299,2
158,416,3
42,241,3
157,191,8
248,309,3
421,237,9
285,376,7
324,304,2
282,78,3
309,181,9
20,78,2
460,350,9
171,247,2
509,242,5
321,191,6
439,412,5
428,253,4
144,494,1
226,304,1
427,28,2
451,422,10
418,474,6
215,145,3
220,489,9
25,21,9
365,89,9
276,17,2
372,479,1
231,274,4
243,99,7
344,151,2
360,95,6
57,94,5
208,263,2
39,454,10
436,90,3
455,140,6
496,141,4
303,500,7
284,258,4
471,84,7
131,393,8
117,495,7
411,218,10
450,146,3
293,162,3
388,207,10
11,449,4
156,49,6
161,393,10
255,28,2
64,460,1
435,403,1
267,38,1
24,280,9
473,106,5
249,398,9
323,347,2
58,49,6
149,167,3
30,475,9
322,95,10
396,44,4
79,337,7
472,39,2
12,54,2
17,398,2
295,342,9
350,49,10
429,342,5
235,476,6
274,404,7
45,352,6
141,60,7
61,296,9
195,296,6
159,50,1
1,430,9
436,358,9
361,184,3
433,60,3
245,9,5
281,420,8
187,4,7
192,348,5
439,225,1
128,363,7
95,415,5
394,482,6
414,168,5
488,117,6
317,235,10
391,184,3
129,184,10
430,112,1
197,318,8
255,296,4
296,297,5
351,4,3
392,5,10
199,364,1
102,431,7
440,426,9
211,374,5
477,493,6
497,179,8
213,420,9
422,5,10
363,364,2
399,21,2
490,139,1
300,15,1
431,498,9
434,15,10
439,359,10
203,82,1
282,375,9
70,492,1
144,441,8
240,149,3
143,216,3
91,26,7
96,370,4
294,385,10
335,386,9
316,144,8
321,488,9
32,385,4
355,72,4
11,262,6
508,314,7
489,72,10
332,88,5
29,87,4
502,499,7
273,447,7
221,257,7
307,31,5
485,303,8
25,318,2
462,319,5
118,509,3
250,436,7
346,144,2
103,386,6
459,21,3
115,211,9
323,160,8
78,329,10
438,83,1
319,391,7
379,442,2
52,47,5
38,149,6
277,165,9
356,458,8
20,509,7
96,504,7
504,329,6
283,330,3
333,447,2
369,104,9
407,396,1
429,155,4
85,345,4
71,447,4
186,397,4
109,150,2
235,289,2
499,335,5
259,94,8
457,109,9
61,109,6
121,160,10
195,109,2
162,161,7
368,37,1
459,155,1
137,104,6
271,104,8
288,273,4
463,274,2
119,464,5
347,99,4
3,289,2
452,115,4
239,7,6
230,453,4
491,228,7
204,171,3
278,120,9
322,392,6
396,341,2
258,407,7
225,459,8
10,305,9
49,233,1
505,284,6
375,403,4
461,177,6
278,470,9
498,244,10
9,53,8
88,346,1
253,413,5
63,289,3
403,357,2
114,254,10
306,424,2
361,131,9
328,183,4
460,110,4
231,250,3
363,177,5
476,54,2
439,172,1
414,115,4
488,64,1
493,408,8
470,424,8
418,234,2
143,29,10
412,419,7
49,367,3
71,126,6
315,486,10
180,69,2
259,362,10
97,34,4
446,188,5
124,137,8
173,29,6
250,249,7
272,8,9
2,147,1
403,491,6
180,419,2
254,368,4
39,214,9
83,486,8
456,502,6
132,378,3
357,496,7
305,306,2
134,424,2
245,440,10
209,194,6
85,158,2
71,260,8
236,327,5
122,225,7
101,102,1
386,271,7
372,373,5
485,250,3
275,440,7
297,199,8
27,338,6
440,507,8
425,384,5
84,91,4
189,107,5
119,277,2
105,379,3
55,292,9
416,271,7
168,169,9
176,30,8
360,339,2
230,266,5
394,108,4
108,276,2
130,35,2
448,344,1
396,154,5
52,344,10
468,30,7
225,272,10
15,462,10
371,97,10
445,46,10
49,46,10
376,441,9
293,406,5
31,406,4
466,334,8
388,451,1
135,5,3
484,159,1
313,277,6
156,293,10
142,395,7
216,344,1
252,1,1
119,411,2
191,287,1
232,288,10
457,406,4
438,164,2
116,113,3
341,231,3
473,350,2
282,1,7
58,293,10
130,169,7
0,288,9
487,406,7
225,406,1
321,114,6
338,283,5
202,422,9
274,298,3
447,226,4
88,293,8
201,170,1
275,119,5
197,428,3
291,63,4
365,12,5
62,11,2
67,355,8
39,27,9
419,248,7
405,350,6
231,197,6
211,484,10
192,242,8
319,17,10
309,238,4
433,304,8
507,253,2
336,371,8
358,130,3
239,438,4
187,248,1
321,248,7
11,22,3
277,141,10
337,192,4
166,310,9
27,151,2
388,130,2
252,269,7
217,248,3
2,94,4
43,95,6
392,249,3
419,382,8
446,485,4
83,433,10
251,17,8
55,105,10
416,84,7
228,33,4
2,444,2
138,490,6
284,315,4
337,326,6
15,275,3
202,101,5
188,203,3
334,28,7
50,269,5
163,146,7
402,162,2
145,506,9
200,213,7
387,39,6
82,157,6
180,500,2
329,34,8
18,172,7
232,101,2
292,152,7
457,219,10
135,168,10
173,460,4
214,461,1
79,44,2
21,39,2
155,39,7
260,55,5
380,157,10
223,173,3
209,275,4
283,224,10
302,466,1
336,50,8
376,388,1
17,455,10
177,178,9
163,280,1
350,106,10
355,450,9
28,55,5
167,399,7
445,343,2
156,240,9
104,50,7
257,292,8
255,219,8
408,461,4
210,476,10
234,281,4
473,297,5
421,107,2
192,55,9
271,348,5
357,122,5
324,174,9
114,364,1
246,291,3
149,358,9
171,117,7
14,133,9
449,61,6
454,405,5
321,61,6
486,128,10
491,472,6
488,174,9
410,483,9
28,189,10
181,431,6
146,410,5
123,426,8
183,477,4
351,61,8
254,128,10
259,472,10
9,297,5
330,123,6
421,241,7
443,0,3
497,236,10
222,31,6
208,133,6
474,252,3
264,442,6
224,77,7
399,78,8
352,262,10
300,72,9
453,314,7
342,483,4
53,380,9
409,15,3
69,324,10
129,375,5
335,443,1
429,78,6
508,371,5
392,196,4
29,144,2
404,21,6
483,314,5
276,21,10
6,160,6
97,278,6
215,499,10
270,206,1
344,155,5
27,448,6
8,206,9
462,376,3
324,442,4
98,99,7
59,144,2
496,145,2
212,386,2
41,504,7
490,330,5
438,140,6
319,448,8
379,499,5
16,447,3
126,53,6
117,499,10
225,32,9
128,99,8
205,319,6
17,268,10
369,161,3
181,110,7
179,37,6
184,381,2
183,156,2
480,150,1
237,392,3
313,387,8
151,59,6
100,279,4
174,228,8
251,448,8
89,120,5
170,459,10
51,13,9
54,284,3
315,59,10
301,161,9
468,274,9
220,172,9
197,188,4
109,341,10
235,480,3
274,408,5
419,8,4
234,228,9
327,419,2
349,178,7
500,347,5
285,193,10
403,414,9
477,363,8
39,137,9
359,115,3
405,460,9
212,65,2
352,75,6
431,368,2
458,471,5
169,368,9
241,244,3
315,193,2
53,193,4
507,363,4
245,363,2
47,378,8
280,357,3
118,29,7
197,322,1
310,199,1
423,76,8
447,470,2
488,471,5
97,91,3
124,194,10
196,70,5
349,312,2
8,19,6
440,430,6
233,137,6
501,302,7
363,368,10
399,25,7
168,92,10
57,261,4
133,256,3
432,323,2
413,81,10
187,492,1
71,317,10
186,267,4
502,503,2
505,20,4
210,102,3
289,395,10
349,446,5
297,256,9
22,51,4
462,323,4
103,390,7
404,318,10
115,215,4
6,457,8
40,41,8
422,143,10
193,283,10
191,210,8
75,35,2
154,328,7
314,51,9
267,205,7
420,447,3
52,51,1
343,200,1
417,149,4
207,339,6
298,457,3
246,267,8
320,216,9
91,164,5
369,108,5
374,452,9
429,159,3
107,108,7
332,226,5
445,103,4
82,51,3
109,154,9
498,114,9
387,283,1
24,231,5
459,159,2
238,160,5
141,227,5
292,396,8
77,242,4
267,339,5
459,509,1
165,62,4
343,334,10
458,284,4
361,351,5
380,401,8
53,6,8
410,243,9
470,294,2
129,1,4
146,170,5
183,237,2
26,253,2
7,11,1
34,114,7
273,130,2
88,350,7
60,22,8
67,412,8
494,479,5
366,479,9
330,233,8
454,299,9
132,248,1
113,6,6
39,434,8
359,412,3
395,69,6
455,120,4
166,17,5
171,361,9
396,479,8
418,238,5
449,305,7
187,305,3
352,372,10
164,321,10
186,80,7
236,197,7
122,95,9
502,316,9
139,264,4
125,366,3
414,469,8
237,18,1
440,377,9
99,84,6
219,378,10
217,305,10
291,254,2
310,496,2
276,131,7
367,249,2
83,490,5
231,388,6
495,434,6
99,434,10
228,90,8
35,449,3
57,208,2
222,275,3
224,321,2
298,270,8
284,372,9
432,270,8
302,389,7
355,23,2
293,276,3
353,327,5
64,224,8
27,342,9
82,214,5
362,39,5
403,40,6
196,501,1
330,501,5
341,101,9
420,394,8
285,169,8
230,270,9
417,96,7
59,388,2
155,96,4
246,214,4
320,163,8
380,214,9
471,332,1
209,332,6
396,158,2
126,297,4
51,123,8
371,101,10
68,292,9
49,50,1
109,101,8
150,102,6
26,66,7
31,410,3
107,405,4
162,112,8
468,384,2
167,456,8
371,451,4
477,123,6
475,50,5
292,343,7
378,117,9
479,169,10
116,117,9
266,61,8
343,281,5
21,230,7
475,400,8
134,107,4
39,247,1
70,122,9
171,174,2
262,292,3
74,241,10
487,410,9
160,15,2
239,308,5
299,359,8
335,16,5
266,411,2
16,236,2
128,477,8
169,478,1
301,405,7
507,473,10
278,421,7
451,349,10
504,175,3
5,262,5
104,241,6
442,236,9
120,185,3
476,5,9
132,195,2
379,72,6
136,314,3
323,140,1
133,16,4
212,309,10
449,252,5
476,355,10
261,201,1
379,422,4
508,78,6
356,438,1
411,145,7
432,433,10
124,88,7
215,206,6
402,32,8
388,134,5
66,83,4
219,325,5
370,494,1
43,99,6
483,371,3
464,129,9
446,489,8
124,438,2
193,43,1
105,196,1
270,263,5
421,432,9
420,207,9
57,155,9
492,83,6
18,392,3
436,151,10
474,443,1
496,202,7
441,495,3
314,161,7
57,505,7
203,330,5
395,500,1
471,495,6
242,443,10
445,213,1
483,505,1
87,505,4
183,213,4
480,207,2
172,54,4
383,274,8
436,285,3
114,234,3
339,352,3
287,162,5
399,403,5
347,213,1
58,110,5
452,229,4
322,156,5
79,398,9
239,121,5
244,465,10
491,342,4
466,285,2
507,286,2
218,183,7
278,234,2
47,301,10
451,162,9
88,110,10
167,403,2
198,470,2
5,75,10
440,3,10
393,157,4
467,106,1
109,398,2
329,172,9
482,414,1
12,465,3
442,49,1
424,409,10
23,65,7
97,14,5
475,347,1
361,245,3
309,55,8
39,194,7
400,173,2
37,121,3
185,19,1
262,239,2
229,291,9
93,430,3
68,373,7
35,425,5
54,475,1
203,9,2
282,302,7
507,420,10
335,313,10
467,240,9
104,188,3
123,430,2
219,138,7
236,307,9
7,255,7
273,374,9
443,4,4
398,261,1
2,261,9
84,71,5
249,138,9
328,431,6
326,358,8
78,256,6
59,14,3
501,359,2
251,184,6
363,425,1
132,492,7
222,385,8
450,20,10
430,307,10
448,324,3
393,425,10
198,149,6
184,251,2
296,492,8
332,149,3
411,442,4
45,92,6
210,159,2
214,278,2
346,205,6
313,257,1
189,221,3
441,442,6
100,149,6
265,216,4
319,452,2
401,262,1
170,329,9
395,447,8
144,47,3
182,339,2
508,509,7
220,42,8
385,109,5
423,401,9
390,453,7
255,36,6
86,227,10
494,52,8
499,396,10
199,104,8
88,273,6
327,289,10
46,47,1
250,42,3
100,283,3
174,232,6
475,160,6
39,7,10
94,468,3
473,464,3
132,171,3
285,413,9
266,171,8
54,288,5
301,165,6
394,356,7
433,284,10
468,278,9
165,469,5
335,126,5
333,53,1
407,2,5
393,104,2
445,294,5
472,397,10
34,171,10
461,238,5
498,305,10
248,130,4
215,182,3
275,233,7
327,423,7
462,59,8
268,193,4
419,362,4
4,120,8
476,115,9
492,59,5
260,490,4
356,198,7
72,439,7
428,74,5
207,75,7
245,367,4
410,434,3
187,362,7
164,378,10
423,80,9
428,424,5
125,423,9
334,8,6
413,301,8
270,23,7
275,367,2
387,19,5
103,260,8
180,480,7
328,378,8
6,327,6
367,306,10
422,13,5
138,254,5
270,373,10
251,131,8
344,322,6
366,81,2
94,147,3
233,491,2
38,23,2
222,332,1
170,142,5
73,209,7
59,311,9
246,137,6
353,34,10
182,152,3
314,271,5
508,322,3
64,281,4
311,158,10
291,445,4
365,394,10
43,343,2
500,30,4
290,220,5
4,388,10
141,97,3
494,215,2
383,384,7
116,40,6
121,384,3
420,451,6
79,158,2
492,327,9
192,35,1
246,271,2
320,220,9
77,462,8
433,97,7
70,45,5
262,215,4
184,332,10
450,451,4
472,210,4
315,226,3
86,174,10
275,46,8
404,456,6
505,508,5
193,421,8
494,349,9
457,467,3
479,226,4
157,175,5
231,124,5
19,241,4
46,344,7
132,118,10
137,462,2
458,288,4
361,355,9
37,231,6
493,282,6
245,180,1
284,108,2
14,247,8
396,349,5
467,0,2
123,190,3
150,293,1
428,237,6
218,427,10
331,304,8
50,62,9
365,73,3
351,175,7
370,417,6
67,416,6
141,365,5
497,0,10
501,119,3
349,479,2
55,32,6
421,355,3
476,62,1
159,355,1
324,422,7
346,181,4
21,421,5
384,473,2
39,438,7
359,416,7
171,365,10
377,433,7
358,191,2
432,140,9
187,309,5
333,134,4
53,494,7
161,27,1
279,248,8
129,489,5
430,417,10
429,192,9
43,156,2
103,207,7
442,427,5
142,135,9
6,274,7
4,201,4
124,495,3
210,269,1
344,269,1
292,79,9
8,320,7
25,489,1
99,438,7
154,145,10
189,331,8
314,218,9
230,490,9
373,44,9
87,212,8
188,264,7
205,433,4
355,377,7
484,33,7
140,223,3
167,326,7
179,151,8
82,218,5
290,167,9
7,44,5
196,505,10
135,229,8
121,331,3
313,501,2
436,342,10
21,100,6
114,291,1
496,393,9
320,167,8
314,352,5
93,353,6
148,60,1
373,178,2
390,347,5
68,296,8
49,54,4
493,445,9
143,66,8
10,476,7
104,111,4
442,106,8
259,399,10
83,173,10
46,291,10
459,460,5
132,65,2
285,307,1
359,229,5
264,369,3
336,245,10
187,122,9
321,122,10
507,477,3
504,179,3
215,76,4
242,179,1
354,420,6
123,487,1
145,246,8
310,313,7
180,240,10
6,87,9
248,374,4
234,476,10
275,477,3
421,302,4
324,369,8
398,318,9
351,472,1
57,25,5
328,488,7
309,246,9
340,313,10
78,313,10
152,262,7
212,313,8
437,431,9
30,272,7
453,375,10
401,185,10
38,133,7
186,31,4
203,200,1
87,25,3
128,26,4
85,329,4
370,498,8
392,257,7
409,426,2
82,31,6
505,134,7
457,93,2
272,313,7
368,21,8
464,483,6
59,205,8
152,396,9
191,324,2
347,83,2
378,150,7
490,391,3
438,201,6
244,335,5
54,211,8
155,263,4
380,381,6
91,278,9
317,32,6
355,324,9
318,442,5
87,509,1
183,217,8
237,453,10
327,346,5
60,2,8
473,171,10
426,325,9
137,222,4
211,171,5
285,120,1
290,464,10
288,391,2
362,340,5
477,290,9
153,166,7
191,458,10
361,115,5
77,356,1
89,181,3
56,233,1
281,351,7
0,109,2
74,58,3
148,7,1
93,300,1
357,346,4
54,345,4
72,362,3
70,289,8
92,48,4
331,64,6
69,64,3
354,233,7
51,424,2
371,402,2
123,300,7
197,249,9
236,177,7
348,418,9
444,126,7
23,69,10
28,413,4
495,64,7
252,306,4
324,182,2
425,234,10
134,58,9
249,8,9
254,352,3
39,198,5
37,125,10
157,419,9
138,177,2
212,126,6
377,193,10
454,413,3
57,188,7
492,116,1
282,306,6
111,424,6
166,131,6
14,491,5
333,244,4
434,296,4
71,244,2
370,311,7
161,137,9
27,322,2
214,148,9
153,434,7
288,70,4
77,35,5
435,497,2
173,497,5
415,30,3
79,81,8
376,75,6
279,142,6
358,435,6
17,142,6
471,312,10
127,502,2
314,328,7
300,430,4
429,86,10
126,277,2
107,35,6
236,445,1
277,446,4
332,153,9
337,497,1
371,81,9
445,30,9
289,456,1
383,91,1
327,159,3
63,86,7
477,103,5
389,256,6
501,497,7
105,497,3
480,374,8
3,220,10
457,390,8
56,46,2
116,97,10
121,441,10
286,508,10
271,385,6
21,210,9
169,108,9
320,277,5
322,323,6
47,118,9
33,220,3
396,272,5
181,118,1
148,170,8
487,390,3
239,288,6
385,113,8
197,62,6
109,215,7
188,508,6
348,231,1
375,334,4
466,452,4
102,175,3
179,395,7
46,51,9
290,411,5
257,463,10
403,288,9
389,390,8
7,288,8
377,6,6
46,401,2
192,226,5
222,68,6
208,170,5
20,119,6
185,186,10
171,288,7
47,252,5
437,407,5
148,304,7
299,473,6
393,108,8
90,299,3
150,350,1
310,73,6
461,242,6
273,191,7
372,170,10
64,17,4
446,119,1
162,360,8
451,463,2
485,47,6
215,186,4
253,478,8
402,12,1
252,253,2
291,181,2
370,474,2
120,299,10
345,417,1
78,73,5
303,191,3
154,68,9
319,135,2
305,237,1
398,428,6
95,427,10
20,253,4
59,181,3
377,490,2
449,366,5
127,315,3
476,469,2
247,417,6
448,141,6
164,382,7
48,207,6
353,254,9
124,202,7
316,372,6
297,130,5
13,371,10
118,387,8
66,197,9
272,73,2
406,265,9
351,366,4
483,485,4
381,208,6
193,157,10
105,310,2
480,187,2
265,33,4
306,34,5
251,135,4
292,136,1
506,95,2
133,264,1
325,434,9
110,280,6
471,259,4
314,275,4
487,203,8
51,50,7
371,28,6
450,321,9
472,80,1
109,28,6
107,332,4
332,450,10
29,449,8
63,33,7
480,321,7
292,270,9
176,95,10
387,507,7
46,214,10
137,332,5
384,209,6
336,168,2
396,219,5
126,358,6
239,235,3
412,163,7
54,455,7
315,230,6
218,297,8
204,399,7
13,50,9
123,410,7
444,236,10
461,405,8
442,163,10
153,60,3
194,61,4
56,127,3
97,128,5
405,281,3
135,420,2
303,4,4
382,297,3
159,225,5
134,168,10
227,359,9
224,61,5
432,10,10
96,61,2
449,179,9
127,128,4
352,246,6
508,5,9
277,72,9
337,123,8
411,72,3
240,190,7
28,307,2
465,308,9
418,462,9
275,184,10
32,426,10
103,77,3
194,195,8
221,298,5
328,195,2
9,415,5
210,139,10
416,15,6
360,83,6
62,426,2
497,354,10
73,26,10
339,145,4
490,314,5
261,262,5
379,483,7
222,499,9
166,375,8
207,376,1
226,426,1
331,442,8
508,489,3
313,21,6
478,88,1
156,37,4
381,155,10
367,257,5
485,478,9
237,376,4
443,252,3
484,253,6
173,391,10
195,150,4
360,217,3
189,335,6
175,437,9
249,386,7
288,314,3
361,38,4
399,330,10
89,104,1
438,258,8
264,105,5
300,324,4
401,376,8
492,494,7
373,48,3
15,340,9
317,89,5
181,228,1
167,330,2
258,448,1
235,464,2
334,443,3
12,392,9
480,268,1
177,459,4
306,115,8
498,285,10
195,284,4
456,59,1
60,59,1
24,402,9
63,330,1
137,279,5
1,418,9
77,413,3
281,408,6
225,284,6
95,403,1
356,178,8
72,419,8
171,398,10
391,172,3
28,120,1
418,275,10
504,49,6
280,341,9
333,167,9
393,218,9
104,115,4
109,459,2
257,357,9
236,234,4
234,346,6
308,295,6
275,347,6
421,172,3
452,424,4
501,286,5
243,250,4
303,301,4
206,368,8
228,127,2
302,76,1
305,347,2
16,244,7
169,486,8
356,312,3
70,480,7
108,183,6
236,368,1
258,127,1
48,317,1
409,296,1
297,240,7
22,35,1
27,379,2
159,306,8
200,307,5
98,30,6
249,199,4
328,492,1
276,302,2
400,368,8
154,312,10
300,137,7
267,189,8
203,204,8
230,307,6
304,256,1
54,81,3
491,82,6
298,441,7
394,149,1
31,97,10
36,441,3
96,492,6
256,215,4
283,318,6
429,143,5
107,92,2
332,210,8
445,87,1
427,447,2
158,30,5
404,436,2
156,334,6
307,503,4
403,211,10
89,51,1
438,205,7
154,446,7
93,170,8
266,98,6
357,216,10
439,26,7
205,384,8
72,232,4
58,334,1
317,36,3
33,277,10
220,103,9
280,154,10
51,294,8
486,222,2
123,170,10
348,288,8
334,390,8
499,457,8
158,164,9
259,216,5
162,283,8
13,160,8
81,294,7
232,463,6
361,119,6
303,114,1
19,355,10
338,108,9
431,299,8
458,402,1
169,299,10
391,119,3
0,463,4
418,222,9
146,288,1
335,187,8
247,340,8
85,12,8
467,114,9
236,181,8
53,474,8
488,402,5
64,74,8
124,125,8
65,484,3
402,69,5
467,464,9
99,68,4
291,238,2
2,135,10
351,289,7
497,114,8
328,305,3
501,233,1
377,197,9
416,125,7
192,417,9
401,2,10
395,187,10
284,356,4
418,356,6
113,474,10
258,74,6
263,418,1
411,316,5
235,90,2
13,428,8
462,254,3
140,203,9
489,357,10
178,495,1
219,496,3
387,80,4
24,28,4
381,265,2
443,362,2
19,34,3
79,85,3
343,131,5
59,372,2
95,29,4
298,388,6
284,490,9
397,367,7
302,507,10
167,90,8
486,35,4
499,270,9
163,321,3
278,271,7
102,45,1
387,214,4
156,281,10
137,39,9
142,383,9
114,55,1
213,34,7
292,327,6
438,152,9
135,343,1
116,101,8
484,497,3
281,168,4
360,461,8
98,461,4
473,338,10
170,337,1
73,404,7
114,405,2
95,163,6
169,112,2
359,209,10
89,348,5
75,450,4
264,349,4
176,502,8
0,276,7
225,394,3
373,292,6
338,271,4
412,220,8
68,410,5
128,461,5
164,118,10
375,338,7
199,112,7
204,456,8
118,123,5
500,225,4
250,50,8
477,241,7
103,0,2
419,236,2
9,338,6
435,180,7
132,179,7
305,107,1
57,5,7
95,297,10
474,293,10
111,241,1
262,410,9
261,185,6
51,375,6
483,5,8
87,5,2
221,5,7
317,467,3
413,175,9
242,293,4
333,411,1
66,67,6
140,16,6
43,83,4
81,375,5
404,62,2
216,11,2
97,319,6
446,473,5
210,196,9
22,145,4
173,314,1
154,72,10
319,139,5
497,411,3
222,206,10
175,360,2
469,83,7
78,427,10
147,32,5
133,134,6
496,186,6
471,129,2
302,320,9
319,489,5
374,196,2
508,196,2
427,207,1
466,135,6
485,185,10
504,427,6
163,134,9
388,252,10
392,371,10
142,196,6
64,505,6
45,263,1
8,381,2
484,310,1
267,83,5
308,84,9
288,371,9
73,217,9
496,320,4
100,320,2
325,438,4
314,279,7
38,381,7
299,156,5
188,325,8
91,392,6
447,27,1
470,388,4
468,315,1
253,161,5
10,403,7
329,156,8
67,156,4
442,33,8
405,151,2
19,115,5
65,460,2
454,43,6
459,387,2
137,336,1
384,213,4
169,59,8
260,177,5
227,229,1
77,470,8
449,49,6
412,167,3
472,218,10
150,167,10
428,111,8
507,404,9
166,111,5
240,60,6
410,471,8
148,471,2
430,157,4
316,55,4
44,121,2
486,466,3
257,414,4
172,306,1
125,460,9
61,475,1
498,476,1
196,111,6
272,106,1
361,363,3
460,342,8
399,66,8
261,132,1
228,184,7
338,352,9
453,302,9
282,420,8
263,178,4
166,245,2
188,4,8
331,312,9
418,466,9
143,261,6
44,255,10
508,359,1
167,66,4
318,235,9
392,184,5
122,323,4
48,374,6
139,492,5
142,9,6
45,76,9
27,436,4
121,71,2
272,240,6
420,138,1
189,205,6
230,14,4
501,477,2
191,251,3
490,318,4
94,318,10
75,76,8
176,128,2
300,194,3
401,246,1
38,194,1
112,143,6
487,20,2
230,364,8
304,313,8
298,498,4
108,374,10
163,81,6
204,82,10
407,441,6
11,441,9
107,149,6
409,487,6
450,488,4
87,436,5
142,143,5
197,42,6
45,210,1
482,211,6
158,87,8
259,139,9
200,498,2
98,221,1
189,339,7
1,288,2
18,457,10
