385,495,2
426,304,10
269,320,9
444,321,10
153,145,2
364,557,7
243,38,6
151,449,3
173,208,10
136,326,4
117,84,2
544,151,5
497,305,8
551,541,7
262,438,10
36,95,9
528,557,1
113,315,6
335,162,2
321,264,7
247,315,2
379,434,4
448,39,3
337,208,4
428,326,9
218,516,6
188,85,2
317,495,4
353,152,1
391,444,3
418,547,9
50,151,9
124,100,5
91,152,1
481,337,3
145,388,4
310,455,1
370,506,8
392,265,2
478,39,9
235,281,3
307,157,10
386,450,9
559,378,9
99,393,7
522,496,7
121,152,8
286,219,7
511,337,5
230,95,5
340,455,7
37,454,4
422,265,6
147,60,7
4,506,9
207,111,3
513,383,2
377,522,9
75,157,5
547,152,10
230,445,4
15,291,4
106,409,5
256,353,5
316,404,8
448,523,7
107,230,6
253,55,7
327,4,3
10,297,4
423,466,3
101,415,2
161,466,8
290,122,2
559,512,6
292,168,10
297,512,4
8,409,5
140,528,8
286,353,1
360,302,1
272,455,3
79,60,2
84,404,4
511,471,9
1,369,4
493,50,2
14,15,3
126,256,2
401,461,3
528,236,4
431,303,4
343,456,2
128,302,8
202,251,2
526,348,7
331,72,9
391,123,6
470,416,2
107,364,1
280,292,5
10,431,1
500,66,10
408,477,7
81,82,1
120,10,7
273,252,5
484,472,2
330,5,1
151,262,1
132,20,8
63,415,10
474,134,6
512,426,9
176,477,2
303,252,10
79,544,10
165,318,8
169,437,10
139,36,4
488,190,10
171,483,7
240,88,6
317,308,2
391,257,5
33,549,8
413,16,6
504,134,4
215,31,6
256,32,7
13,82,3
333,252,7
393,303,5
123,442,2
541,201,6
71,252,3
26,509,7
447,539,7
345,262,5
289,330,8
8,88,6
238,550,6
346,83,7
62,324,5
497,252,4
189,99,10
287,442,4
254,494,4
326,370,4
437,386,1
476,314,8
206,453,4
266,504,9
379,381,8
527,279,3
38,88,10
342,499,4
450,32,3
331,340,2
407,335,10
393,437,2
429,94,6
508,387,6
145,335,7
219,284,5
236,453,10
43,58,9
34,504,7
482,105,8
210,171,6
270,222,4
8,222,5
388,443,6
200,392,1
291,510,4
360,115,6
387,218,1
29,510,3
98,115,10
478,336,1
175,335,2
1,182,1
340,402,9
73,58,1
105,505,9
475,38,7
535,89,9
265,228,5
339,177,3
38,222,8
417,218,1
491,167,6
320,285,8
179,53,8
385,121,8
519,121,7
235,362,7
64,480,9
499,408,4
306,13,7
43,542,5
46,59,2
426,280,3
156,419,7
216,470,3
515,537,5
494,414,2
39,19,2
438,290,1
281,306,5
303,65,7
19,306,6
401,408,3
74,13,10
368,460,4
73,542,6
439,111,9
150,8,9
204,244,1
331,19,1
317,121,6
33,362,5
418,173,3
269,80,7
236,132,8
23,24,1
102,317,7
253,486,7
234,244,2
349,194,7
426,414,4
63,362,5
81,379,7
306,497,9
378,373,8
4,132,7
116,373,10
534,132,6
190,322,3
212,81,1
229,250,5
60,441,9
490,25,4
113,75,10
285,559,8
343,537,10
90,91,5
131,92,4
169,384,9
530,363,4
260,502,8
361,554,9
58,553,10
240,35,2
245,379,9
396,548,8
418,307,6
143,102,9
352,441,2
333,199,10
338,543,7
467,199,1
71,199,10
434,251,7
315,559,1
423,92,2
502,385,2
201,430,7
237,87,6
297,138,7
44,446,9
104,497,10
140,154,4
522,256,4
552,98,10
543,544,6
175,148,8
497,199,2
97,457,2
78,215,6
83,559,5
421,554,1
233,503,7
300,35,7
401,87,3
111,513,3
59,323,5
205,148,4
320,98,9
17,97,9
182,164,4
283,216,2
374,334,1
11,282,3
186,283,3
277,401,8
318,210,1
411,401,6
334,154,10
64,293,6
45,51,5
50,395,10
237,221,6
140,288,10
489,442,5
406,407,5
313,216,5
65,114,7
459,41,3
63,41,1
367,452,8
436,57,1
477,58,4
515,350,9
45,401,7
501,452,6
532,519,9
554,278,3
22,417,9
452,1,8
346,514,8
93,68,9
79,170,5
492,339,6
189,530,1
170,288,5
271,340,10
431,63,8
21,165,10
147,304,3
75,401,3
171,109,4
126,366,3
181,73,6
128,412,3
202,361,4
257,68,7
353,530,5
177,304,9
295,525,7
350,232,6
102,130,4
537,58,5
313,350,8
404,468,4
494,361,8
328,69,4
419,187,6
405,289,1
157,187,1
46,356,7
495,182,3
514,232,5
211,423,1
95,248,9
174,541,3
549,418,3
512,536,2
534,295,5
358,69,1
393,63,4
49,253,2
48,28,9
409,7,4
540,490,8
144,490,7
364,264,9
102,264,7
542,536,1
201,243,3
275,192,3
426,361,9
104,310,1
252,208,1
250,135,4
255,479,5
81,326,3
494,495,7
153,202,9
328,203,1
78,28,2
435,265,1
132,264,6
233,316,1
319,90,6
35,331,10
57,90,7
131,39,8
208,259,5
282,208,6
460,480,6
133,85,2
207,34,5
138,429,8
336,444,9
14,393,4
545,29,1
531,131,5
550,373,2
374,147,10
508,147,9
241,557,5
315,506,4
318,23,7
221,90,2
312,208,7
386,157,3
485,136,4
289,224,4
297,85,8
333,496,3
200,152,5
365,219,4
313,29,2
48,512,7
276,147,8
119,163,8
513,90,10
344,281,2
168,55,10
195,158,4
556,137,6
267,34,3
272,378,7
420,276,4
497,496,6
309,445,6
343,29,2
515,513,1
36,286,4
416,507,3
314,230,6
396,40,9
126,179,3
131,523,10
203,399,6
184,157,5
225,158,10
101,122,9
128,225,2
240,466,7
481,528,2
214,184,2
219,528,9
306,123,9
366,174,9
457,292,6
281,66,4
360,359,10
346,461,8
420,410,5
24,410,7
459,338,8
357,61,10
384,164,4
155,112,4
246,230,2
397,399,10
415,416,8
47,20,9
0,174,5
52,364,2
148,72,5
506,534,8
547,343,2
244,534,6
486,67,10
202,308,5
301,287,6
91,477,9
488,113,7
493,457,1
256,544,5
226,113,6
107,421,2
181,370,6
468,400,6
332,539,4
275,5,9
13,5,8
252,21,1
257,365,3
482,483,3
444,191,6
67,241,2
120,67,9
424,478,6
9,236,8
229,10,1
330,62,7
98,493,2
271,421,4
398,196,1
213,416,3
342,72,3
20,21,4
551,411,10
19,550,1
456,551,6
148,206,5
523,83,2
192,478,7
321,134,3
525,129,1
315,319,10
414,298,7
92,247,5
240,145,1
331,263,9
465,263,3
451,365,5
107,555,7
468,534,4
542,483,8
215,88,9
354,432,8
104,257,7
178,206,3
122,274,8
23,268,9
435,212,8
495,263,5
522,366,5
189,156,6
340,325,2
298,99,6
284,201,10
113,319,7
154,320,9
527,336,4
131,336,6
222,454,7
15,161,5
353,156,1
413,207,8
69,397,3
160,515,4
256,223,4
335,516,9
467,443,2
508,444,3
140,48,4
434,495,2
167,151,7
184,320,4
411,511,2
120,335,2
505,146,8
235,285,10
23,402,10
193,59,1
158,38,3
311,280,9
173,346,7
214,347,8
556,84,5
2,464,4
420,223,3
511,341,1
276,444,6
4,510,5
422,269,6
515,460,5
535,146,1
322,38,9
304,398,7
417,275,6
128,172,3
207,465,4
353,290,10
375,49,1
130,218,10
295,285,3
385,178,10
109,280,4
348,296,5
334,398,6
232,121,4
498,240,6
484,342,4
533,234,3
216,527,5
290,476,1
288,403,4
403,353,2
477,302,9
463,404,5
389,455,7
193,543,8
171,3,1
212,4,4
264,194,1
401,465,5
74,70,7
506,481,9
357,358,3
338,116,3
431,307,10
155,409,4
53,132,4
466,301,2
218,199,4
204,301,5
369,368,5
143,25,2
148,369,1
160,194,9
299,538,2
242,4,8
385,312,7
333,122,3
236,189,1
86,430,7
122,87,3
125,358,9
259,358,10
364,374,6
424,425,1
61,373,3
518,60,9
387,543,7
25,127,4
81,436,8
497,122,2
134,70,5
254,364,5
340,138,3
452,379,5
400,189,10
42,481,1
111,86,6
206,323,2
261,30,4
431,441,9
131,149,10
530,420,2
47,451,4
523,380,3
164,447,6
217,81,9
26,513,7
48,272,10
29,30,6
122,221,7
240,442,10
259,492,7
226,544,5
446,318,3
201,487,6
270,92,3
27,334,1
522,313,5
159,261,7
217,431,8
115,154,1
180,549,1
400,323,7
367,375,10
532,442,3
518,544,3
191,149,8
168,165,3
30,231,5
420,386,7
401,144,5
38,92,4
134,554,2
323,453,7
320,155,4
31,52,10
380,206,2
182,221,6
261,514,4
408,160,10
45,108,1
215,519,8
163,329,8
256,520,2
80,294,6
61,52,2
313,273,10
552,289,7
175,339,8
142,391,6
290,289,5
307,458,6
18,355,3
40,114,10
114,63,10
389,268,3
265,232,3
292,335,1
22,474,2
416,401,7
457,402,2
267,278,3
79,227,4
454,104,4
528,53,3
417,222,3
133,463,6
58,289,5
466,114,5
283,407,10
369,181,9
468,160,7
371,227,10
161,417,5
296,53,2
34,53,8
447,222,4
177,361,1
163,463,8
80,428,2
102,187,6
88,289,2
162,238,6
451,341,7
5,254,2
252,131,3
381,541,10
329,351,2
366,418,6
479,295,4
231,193,1
46,413,7
514,289,9
431,254,4
549,475,1
246,474,9
282,131,8
452,542,4
529,8,2
171,300,7
534,352,4
322,469,1
165,485,9
486,311,1
434,121,6
202,552,9
375,480,3
414,408,2
259,305,2
312,131,8
465,373,8
124,80,2
537,249,1
179,541,4
559,8,4
558,537,4
329,485,3
370,486,2
81,383,1
153,259,5
180,362,5
309,18,10
400,136,9
9,480,10
83,429,4
303,203,8
495,373,7
132,321,7
57,147,6
544,265,4
492,75,4
497,419,5
227,558,9
230,75,3
356,214,8
433,434,2
106,39,1
111,383,6
212,435,2
449,378,6
160,275,7
509,429,5
15,271,5
414,542,6
524,148,2
28,506,10
413,317,8
430,486,3
499,91,9
297,142,10
219,451,10
392,379,6
120,445,3
6,343,2
288,29,5
441,271,1
513,147,6
360,282,6
341,40,8
76,523,2
533,210,8
170,158,2
230,209,7
323,400,1
1,349,6
513,497,3
339,344,7
320,102,3
17,101,8
96,394,10
531,322,10
228,513,6
302,462,1
396,97,5
487,215,3
263,507,10
109,40,7
546,41,7
348,56,4
408,107,5
91,400,8
447,35,2
177,174,6
364,0,4
350,102,5
498,0,8
102,0,2
484,102,8
66,343,2
489,446,4
253,169,2
156,236,1
105,456,4
3,179,4
56,5,4
517,400,8
553,57,4
443,451,10
176,107,4
484,452,9
267,225,10
19,123,7
456,124,5
84,518,6
473,293,10
528,0,9
555,103,9
323,534,10
347,339,1
493,164,7
223,303,1
262,231,3
126,370,10
468,107,8
547,400,3
274,241,8
31,483,9
502,68,7
414,221,3
125,118,5
526,462,5
295,529,10
80,375,5
47,427,5
503,478,7
107,478,7
537,62,5
327,252,2
275,62,4
354,355,8
5,201,8
118,78,7
104,180,10
477,196,6
141,247,3
494,365,8
227,21,1
83,242,9
308,360,4
134,180,2
359,298,7
474,248,1
336,314,1
363,417,6
0,365,9
412,309,2
508,17,4
241,427,6
356,377,10
337,135,8
502,202,9
507,546,10
28,319,8
294,438,7
388,73,7
519,556,10
425,140,4
543,361,9
276,17,8
515,33,8
119,33,1
289,444,2
22,100,7
13,546,8
154,27,1
346,197,9
98,95,4
84,197,5
549,556,5
175,315,1
326,484,2
422,192,5
513,310,3
397,135,7
374,151,6
52,100,7
164,341,10
487,28,5
184,27,4
423,43,2
376,197,8
87,94,10
166,387,10
92,438,1
331,454,8
504,382,1
540,39,2
485,140,3
531,485,3
489,259,5
179,33,1
291,274,4
406,224,7
318,377,8
505,203,2
142,151,6
235,342,1
386,511,3
97,408,1
196,387,8
360,229,4
76,470,2
24,280,1
459,208,1
244,54,8
1,296,2
114,173,7
224,341,10
265,342,9
3,342,6
397,269,3
471,218,7
223,116,9
300,336,6
0,44,7
126,183,5
506,404,3
165,111,8
239,60,7
203,403,2
244,404,10
205,449,10
320,399,4
427,296,4
12,54,7
91,347,4
144,173,5
204,224,2
278,173,1
503,291,9
470,343,8
88,49,8
406,358,5
5,14,5
156,183,1
477,9,3
86,353,9
158,229,1
306,127,2
498,297,6
42,54,4
157,4,7
162,348,4
313,517,5
98,363,3
459,342,1
362,409,6
389,512,10
169,14,9
265,476,6
287,235,1
452,302,1
75,352,5
534,112,2
245,9,5
93,369,10
247,55,3
68,312,9
95,415,1
466,358,4
414,168,1
70,358,8
355,527,9
143,82,5
146,353,1
220,302,3
280,353,6
354,302,9
49,420,2
296,297,9
81,143,7
498,431,4
446,241,1
102,431,2
231,87,3
327,549,5
178,426,3
305,9,2
398,200,1
384,302,3
475,420,3
153,369,4
227,318,3
303,313,5
363,364,3
358,20,3
325,72,6
96,20,5
132,431,8
282,375,2
15,31,3
455,303,4
92,251,3
185,442,9
50,25,3
32,385,6
385,503,6
352,555,8
388,20,8
508,314,9
505,16,1
161,206,2
307,31,4
408,83,10
50,375,10
537,493,10
215,442,5
13,493,7
159,318,1
252,509,5
286,93,1
76,283,4
425,437,9
98,42,4
84,144,4
459,21,1
326,431,6
133,36,6
330,550,8
471,31,10
75,31,6
401,201,2
117,442,4
230,319,8
524,42,8
128,42,6
207,335,7
36,453,2
430,380,1
333,447,7
107,104,1
198,222,4
184,324,9
277,515,1
404,98,2
445,99,7
307,165,7
408,217,10
480,93,7
200,453,10
387,279,5
151,2,3
189,294,6
276,448,3
477,172,6
422,273,9
515,464,9
366,341,4
347,99,6
3,289,2
168,356,1
517,510,10
239,7,2
436,521,2
169,177,1
315,2,7
58,346,4
47,187,10
126,480,10
146,166,6
51,306,7
101,423,8
255,109,2
334,402,2
466,521,7
177,418,3
278,470,7
88,346,4
162,295,10
234,171,4
308,120,5
519,532,7
500,290,1
290,480,10
384,115,2
153,182,1
287,182,7
452,249,9
419,301,8
37,7,4
116,300,1
94,541,4
264,198,10
341,418,1
456,368,8
368,521,6
305,172,3
90,18,5
527,19,3
117,121,7
439,172,4
544,188,6
155,413,7
144,254,5
185,255,10
171,357,9
245,306,3
264,548,4
331,80,3
391,131,3
160,198,10
220,249,10
321,301,2
51,440,1
49,367,7
109,418,10
125,362,4
161,19,7
226,414,5
312,188,8
372,239,5
83,136,8
215,255,6
500,424,4
269,491,7
329,542,8
115,24,3
345,486,4
4,193,3
83,486,7
243,209,1
382,553,3
330,363,5
19,501,5
476,188,5
324,548,3
305,306,10
379,255,7
147,97,4
92,198,8
529,199,1
185,389,9
279,24,4
358,317,6
284,368,2
418,368,1
377,559,10
471,194,9
113,486,6
242,142,3
316,91,5
318,137,7
34,378,2
428,497,8
101,102,2
488,548,5
240,446,2
372,373,7
430,543,7
177,97,2
559,199,4
27,338,1
481,508,6
387,92,4
478,210,8
464,312,7
381,277,2
463,87,8
231,518,9
532,446,7
191,153,6
366,154,9
3,102,3
22,344,2
168,169,4
173,513,3
57,338,7
98,339,6
59,384,2
496,385,5
320,159,1
58,159,9
471,328,5
75,328,8
130,35,3
322,205,8
11,343,8
277,462,5
472,149,4
546,98,10
510,441,1
50,456,1
237,282,7
80,298,2
498,57,3
332,519,5
440,52,9
426,154,8
82,344,4
137,51,4
288,220,1
438,164,5
405,216,3
190,62,6
264,11,2
19,180,7
244,298,9
285,299,5
211,350,6
271,401,2
1,540,1
496,519,2
282,1,3
36,534,10
75,462,3
493,221,2
374,529,10
396,288,9
239,304,2
412,232,4
128,473,8
461,124,2
364,191,9
312,1,3
424,242,1
80,432,2
369,535,8
215,68,7
327,309,5
65,309,4
404,529,2
445,530,8
252,135,9
81,253,10
62,11,5
103,12,3
172,371,9
268,79,10
254,181,7
551,175,1
243,22,1
518,227,1
382,366,7
368,468,2
458,361,2
549,479,4
282,135,8
309,238,6
89,494,1
474,305,4
133,12,1
69,27,9
51,387,5
448,23,8
472,417,4
122,38,1
166,310,5
427,85,1
413,187,10
124,84,10
201,304,4
440,320,6
370,490,2
404,74,2
442,366,1
172,505,8
6,213,5
97,331,2
518,361,9
22,157,10
416,84,1
457,85,6
99,377,3
421,428,10
555,428,6
233,377,6
324,495,8
346,254,4
57,151,5
222,218,9
134,371,1
469,95,4
460,541,2
59,197,1
496,198,6
303,557,5
246,23,7
284,315,3
110,162,7
96,264,10
523,331,5
300,259,10
379,552,1
90,449,2
126,106,3
547,136,7
263,377,4
337,326,3
15,275,9
428,444,9
414,546,4
205,372,8
427,219,1
430,490,4
108,439,9
297,146,10
140,162,2
520,383,7
387,39,5
97,465,3
389,85,9
494,101,4
532,393,3
457,219,8
99,511,2
272,439,8
511,455,4
244,111,8
211,163,2
271,214,6
535,260,5
260,55,9
325,450,4
77,348,9
490,517,4
149,224,1
228,517,5
295,49,5
262,101,2
300,393,1
52,291,1
341,394,9
487,219,9
547,270,10
239,117,3
150,45,10
301,214,5
375,163,1
394,405,3
380,507,8
447,39,8
177,178,7
204,281,8
369,348,1
33,399,10
88,106,10
162,55,7
327,122,9
354,225,8
216,291,1
183,343,8
255,219,1
45,409,10
81,66,8
480,337,6
521,338,3
180,45,1
345,112,5
157,61,3
286,471,1
360,420,9
84,522,1
473,297,4
454,55,5
132,4,7
169,71,9
39,190,7
507,66,2
185,15,7
262,235,3
148,133,1
51,200,4
412,179,1
68,369,3
472,230,3
439,282,8
315,246,5
34,4,1
466,415,4
125,122,1
204,415,3
130,466,5
295,533,5
331,190,6
317,292,5
69,190,8
504,118,4
275,66,10
445,477,2
481,134,5
178,133,4
26,493,8
7,251,10
543,231,1
364,488,10
162,539,3
308,364,2
398,257,8
2,257,9
420,16,8
384,359,7
40,549,1
328,427,9
39,324,9
378,544,5
452,493,6
400,303,6
138,303,1
325,129,10
432,26,3
41,370,1
132,488,5
206,437,7
247,246,1
337,139,3
507,550,4
188,16,10
129,375,10
242,252,7
489,129,10
520,196,1
381,37,9
45,88,2
210,155,9
559,309,10
344,155,4
297,309,5
27,448,7
462,376,6
173,273,10
324,442,1
2,391,3
24,150,8
98,99,3
271,27,7
39,458,6
340,386,3
18,335,4
400,437,5
152,335,6
174,94,6
251,314,7
112,155,1
304,325,8
106,340,7
529,443,4
429,212,7
503,161,7
434,556,2
179,37,2
354,38,8
142,155,4
216,104,7
386,515,6
485,494,5
210,289,9
177,341,7
196,391,5
163,443,3
402,459,6
424,218,5
498,167,10
536,459,3
121,217,7
140,459,8
25,509,9
286,284,7
43,526,1
137,161,5
216,454,5
142,505,7
292,449,6
3,346,3
39,3,7
58,53,3
378,223,7
490,464,1
116,223,8
228,464,4
176,274,7
262,48,3
437,49,4
225,166,3
343,387,5
241,110,8
279,402,7
246,454,1
108,520,1
295,346,6
322,449,7
85,536,5
181,244,10
299,465,2
354,172,7
445,290,3
274,408,9
329,115,2
86,357,3
461,234,8
499,526,5
345,59,6
419,8,3
405,110,6
350,403,10
83,59,2
214,542,7
308,177,5
63,346,4
250,172,8
378,357,6
479,409,3
379,178,8
491,419,5
117,178,5
315,193,4
263,3,9
414,172,1
493,465,7
239,548,9
371,475,4
197,322,8
150,476,6
411,251,2
488,471,4
194,24,4
364,435,9
97,91,7
532,19,4
201,414,8
5,502,10
435,86,10
421,188,2
178,430,4
233,137,9
141,548,1
516,425,9
153,373,9
18,148,2
357,553,8
398,554,5
379,312,2
35,502,4
136,554,4
222,328,2
263,137,6
469,205,4
92,255,4
133,256,5
245,497,3
380,133,2
96,374,8
108,199,1
146,491,9
187,492,7
113,543,4
49,558,3
90,559,2
33,25,4
489,76,5
219,215,4
310,333,9
411,385,9
34,435,4
423,210,7
502,503,1
371,20,1
221,261,1
307,35,4
408,87,8
482,36,2
105,86,8
499,205,7
297,256,6
25,322,8
365,390,9
538,318,10
254,559,3
328,508,7
288,143,8
18,282,1
367,436,6
40,41,4
243,400,10
416,328,4
168,226,4
314,51,9
267,205,9
496,442,8
155,149,2
293,113,4
72,114,4
471,385,4
130,92,5
335,524,5
283,334,10
300,503,7
107,108,4
167,159,2
15,519,1
353,514,5
26,119,9
482,170,1
64,411,5
461,47,8
158,46,8
43,473,2
24,231,3
440,109,10
459,159,3
500,160,4
115,349,6
211,57,5
505,504,8
238,160,2
381,468,8
477,176,8
383,514,9
360,530,1
459,509,3
535,504,10
246,401,7
342,109,6
144,124,10
149,468,3
171,227,2
209,519,10
47,191,7
396,345,5
418,104,9
148,243,3
126,484,5
52,535,9
198,360,7
186,535,1
247,222,10
150,289,10
558,114,1
177,422,1
278,474,10
312,58,10
391,351,2
102,248,1
82,535,7
151,140,10
104,294,10
522,53,7
398,17,9
403,361,3
4,63,6
229,181,9
476,58,9
555,351,9
154,7,6
192,299,9
211,541,1
319,74,10
57,74,8
131,23,4
469,18,8
92,68,3
166,17,4
523,254,4
504,12,10
239,495,5
412,423,8
472,474,3
315,490,1
122,95,5
163,69,5
289,208,8
13,310,4
140,85,3
444,496,5
122,445,8
442,423,5
516,372,1
180,423,4
276,131,4
97,388,10
501,249,1
193,96,10
138,197,2
532,316,2
270,316,1
382,557,9
41,264,2
416,141,4
421,485,7
555,485,9
154,141,1
398,501,6
117,259,8
497,480,5
469,152,3
111,444,7
59,254,9
185,393,8
380,80,2
58,29,10
471,198,3
355,23,4
16,557,1
485,254,9
27,342,3
350,29,9
388,321,7
429,322,10
481,512,4
43,286,4
115,162,4
120,506,8
119,281,8
121,327,8
368,204,8
98,343,5
511,512,8
170,219,1
288,440,6
362,389,8
100,389,9
174,338,9
251,558,8
399,456,10
127,522,9
314,348,8
295,106,4
262,158,7
470,107,6
247,35,8
371,101,3
49,50,7
183,50,7
301,271,1
26,66,3
31,410,2
350,163,3
498,61,3
66,404,3
181,354,1
179,281,8
313,281,10
104,107,7
274,518,1
403,174,8
7,174,3
119,415,8
67,225,6
442,102,8
554,343,8
232,292,1
61,410,7
479,169,7
116,117,10
484,513,10
360,477,8
93,133,9
454,112,5
495,113,6
137,405,5
211,354,5
362,523,3
431,128,2
282,5,2
378,467,10
37,174,9
493,225,5
149,415,5
75,466,2
512,467,3
262,292,2
363,344,5
261,67,1
390,477,2
357,529,6
263,113,8
375,354,5
411,11,8
226,231,7
410,540,6
372,56,1
468,518,7
316,124,6
388,0,2
481,191,4
104,241,8
522,0,9
197,432,5
238,241,5
123,483,6
34,411,7
521,529,5
180,236,9
135,493,3
102,545,4
105,62,3
473,488,1
285,437,3
35,262,3
76,263,6
458,365,2
287,483,8
323,140,2
39,381,8
460,411,4
133,16,6
377,376,3
399,135,7
74,375,1
110,32,2
449,252,2
437,427,3
113,303,6
531,62,3
206,494,7
453,371,1
38,129,4
112,78,1
186,27,7
263,247,2
376,124,10
455,417,10
218,504,9
226,365,4
391,432,9
432,433,1
407,376,9
236,494,10
296,545,5
370,494,4
442,370,1
194,268,9
180,370,10
345,437,10
9,488,7
45,145,1
83,437,8
200,433,8
136,448,3
84,258,2
511,325,5
538,428,6
395,150,5
460,545,2
380,27,6
209,145,1
131,454,9
547,140,1
395,500,8
87,155,8
92,499,6
471,495,5
545,444,1
182,392,2
130,202,4
256,341,8
369,218,6
407,510,10
66,217,5
145,510,8
186,511,7
313,94,7
483,505,5
156,110,6
255,89,10
163,500,10
237,449,9
22,295,7
383,274,6
189,408,6
137,218,9
73,233,5
21,43,6
114,234,4
475,213,1
549,162,8
339,352,6
361,111,10
366,455,1
512,280,3
460,90,4
176,331,9
19,347,10
437,106,5
266,224,8
54,341,8
491,342,8
202,239,9
72,358,4
414,95,7
526,336,5
107,352,1
520,521,3
44,3,3
426,105,4
82,295,6
447,393,2
521,342,9
56,13,9
473,301,2
555,111,2
250,229,5
35,75,7
477,420,2
100,470,8
134,54,8
265,537,5
3,537,8
378,414,2
165,306,4
266,358,5
357,476,3
338,234,9
35,425,1
54,475,9
169,425,4
428,127,6
502,76,8
139,24,7
106,76,3
130,470,5
493,522,4
107,486,3
129,245,7
51,554,3
385,430,1
412,533,8
71,240,9
145,189,6
150,533,5
351,65,7
409,235,2
372,353,7
498,492,10
465,544,9
537,420,8
349,369,7
8,76,3
151,384,2
420,20,1
268,380,1
328,431,9
340,256,9
18,205,1
56,497,7
422,66,8
138,307,1
77,31,4
495,544,2
168,149,8
35,559,4
439,420,4
134,538,4
277,92,4
263,194,2
15,92,4
395,313,7
284,482,4
432,380,5
413,138,7
96,431,3
242,256,1
448,324,7
258,200,4
34,492,4
423,267,3
161,267,6
413,488,4
480,20,3
27,452,1
484,139,4
387,206,8
43,396,2
29,498,7
326,492,4
18,339,10
441,442,6
119,391,7
174,98,9
475,26,7
94,334,7
75,92,1
476,436,7
341,211,5
52,108,8
401,262,4
128,103,4
133,447,10
58,273,10
149,391,5
223,340,1
204,98,2
283,391,3
369,165,9
396,268,6
508,509,2
186,458,8
423,401,3
101,350,4
161,401,2
109,211,7
183,160,3
494,52,3
499,396,9
521,155,8
259,155,7
46,47,4
271,165,8
329,335,2
114,181,8
100,283,3
463,335,1
265,350,1
306,351,5
89,124,5
368,448,8
437,53,3
473,464,7
206,120,5
266,171,10
271,515,6
260,356,10
315,63,9
301,165,6
320,407,1
509,279,5
198,417,10
220,176,6
280,227,5
354,176,4
321,228,5
247,279,5
371,345,7
412,346,6
393,104,1
197,192,9
109,345,4
546,346,10
315,413,1
125,289,3
424,356,7
498,305,9
9,114,5
88,407,6
234,232,4
426,402,3
329,469,5
62,125,7
141,418,6
4,120,5
152,18,10
229,238,5
303,187,4
55,85,10
357,423,8
16,130,2
439,233,8
21,474,2
117,182,9
240,23,7
262,536,8
336,485,7
432,193,10
110,142,3
187,362,6
242,69,6
315,547,4
296,305,9
318,64,9
199,372,3
235,29,5
226,475,3
143,440,9
196,74,8
402,142,1
462,193,8
81,501,6
103,260,3
442,480,2
478,137,4
175,136,5
4,254,4
83,547,5
105,306,10
231,445,3
270,373,1
251,131,10
8,373,5
300,23,6
38,23,4
208,434,5
376,18,4
106,157,5
17,85,9
531,306,8
299,148,8
376,368,9
450,317,8
524,266,7
235,163,3
408,91,6
559,260,10
526,312,10
462,327,9
179,204,9
217,496,2
478,271,8
426,81,5
552,220,8
276,322,6
532,507,1
251,265,6
383,384,1
94,281,4
168,230,4
116,40,4
195,333,8
517,384,9
360,400,6
456,108,3
514,86,9
431,51,5
380,271,4
347,323,9
58,220,9
433,97,5
209,389,6
262,215,4
300,507,7
542,40,9
146,40,7
239,231,7
450,451,3
49,107,6
109,158,7
315,226,9
139,0,3
125,102,9
451,272,7
107,462,5
201,97,9
387,287,10
43,477,9
381,472,2
45,523,5
232,349,6
553,175,8
157,175,2
556,446,7
35,185,5
40,529,6
169,185,1
72,252,5
378,524,1
37,231,3
322,400,10
14,247,9
432,6,2
509,226,10
225,467,7
335,73,2
32,72,8
90,242,1
71,0,9
150,293,6
472,344,5
310,16,10
502,186,3
144,478,2
125,236,7
278,478,5
102,252,5
50,62,10
220,473,4
25,5,7
541,299,2
123,540,8
425,124,10
180,293,5
56,257,3
479,360,6
138,67,2
248,427,6
344,135,6
443,114,3
173,253,6
398,371,10
21,421,2
511,248,1
309,299,10
111,314,7
496,125,9
133,73,3
14,381,1
523,258,9
335,207,3
247,360,3
203,253,4
409,129,1
529,423,3
312,196,2
432,490,5
64,94,3
143,387,6
80,38,3
462,140,10
48,500,5
409,479,8
115,32,1
156,33,7
6,274,6
307,202,10
367,253,8
459,192,6
533,141,4
304,89,6
1,280,5
309,433,1
37,499,8
251,428,5
397,253,5
490,444,6
550,495,1
187,443,5
525,438,2
225,146,3
12,38,10
429,326,7
140,223,10
107,275,10
542,203,4
354,152,8
65,49,5
210,403,7
158,213,10
173,521,6
308,157,4
249,516,5
285,173,10
288,444,10
21,100,3
320,167,4
359,95,5
79,455,5
225,280,6
486,55,4
472,157,4
54,398,10
279,516,4
320,517,10
414,152,2
493,445,9
256,532,1
204,342,2
278,291,7
364,65,2
47,358,2
118,9,10
178,60,5
408,522,6
7,178,3
81,127,8
172,245,2
120,55,1
543,158,2
521,399,4
498,415,4
479,173,3
446,225,8
135,363,1
121,465,9
88,517,5
308,291,6
