330,212,10
5,644,4
13,505,1
44,572,6
443,89,10
252,521,9
360,54,8
497,325,8
328,516,9
340,341,9
474,341,10
97,583,5
59,99,10
157,634,4
535,28,8
303,459,8
652,613,1
77,116,5
397,94,5
132,577,1
113,335,1
591,337,7
572,95,8
117,454,2
134,623,3
92,397,5
202,3,10
432,465,5
466,49,2
471,393,8
127,583,3
163,48,8
204,49,6
605,393,7
407,408,2
448,409,9
85,357,2
508,460,10
502,645,2
142,110,10
307,177,3
348,178,4
274,229,1
163,398,10
316,640,7
22,193,1
424,173,4
61,121,3
195,121,5
327,240,10
43,481,8
29,583,8
98,188,9
103,532,2
459,167,2
560,219,4
285,14,5
271,116,6
367,578,6
463,286,10
100,234,6
587,352,6
287,60,5
399,301,7
341,296,6
415,245,10
117,588,7
487,121,3
431,189,6
73,481,9
320,358,4
380,409,3
218,81,6
605,527,4
209,527,3
52,543,3
107,250,2
547,522,10
621,471,5
385,194,3
445,245,3
510,640,3
109,296,9
546,297,3
188,589,4
618,173,2
274,363,2
427,605,10
26,261,5
7,19,3
86,312,5
353,656,3
461,189,9
91,656,4
172,86,10
526,584,8
655,240,6
278,482,9
388,650,1
372,117,4
200,599,3
167,651,5
597,235,10
60,30,4
65,374,1
426,353,10
63,301,4
159,9,8
238,302,8
651,471,1
255,471,1
398,25,2
403,369,3
458,76,8
67,420,3
116,312,5
138,71,10
212,20,2
264,210,1
630,533,9
556,584,10
165,204,6
113,14,4
244,497,4
641,133,4
627,235,2
417,425,3
90,30,5
169,323,10
95,374,3
604,251,7
359,420,1
428,25,1
70,317,9
223,559,4
171,369,10
470,436,4
430,71,4
239,503,6
299,554,1
247,364,7
321,313,5
109,430,2
86,446,9
144,616,7
120,30,1
218,565,3
259,374,1
639,595,2
364,390,3
312,200,9
80,631,4
485,128,5
559,77,6
616,611,10
27,216,6
435,41,5
440,385,6
541,437,8
178,385,3
272,20,6
398,159,5
7,503,8
494,621,2
516,380,9
590,329,1
172,570,4
328,329,4
4,205,1
515,155,5
382,565,9
330,375,7
151,632,2
285,632,5
357,508,6
453,216,3
401,26,1
439,318,5
95,508,7
623,627,8
282,334,1
262,621,2
205,87,9
279,36,9
331,226,1
96,329,6
113,498,7
657,396,6
187,447,5
486,514,8
621,150,9
258,98,9
296,390,2
315,632,4
34,390,8
502,458,5
636,458,9
596,93,6
408,42,6
64,232,1
50,334,8
201,503,1
311,109,6
541,571,5
654,448,2
360,1,6
313,155,6
392,448,5
444,638,5
516,514,5
345,632,7
496,47,7
100,47,8
501,391,6
513,216,10
592,509,8
132,524,4
569,525,10
603,109,10
35,591,2
2,643,6
19,58,10
230,278,4
390,1,7
395,345,8
37,637,10
59,396,6
212,638,8
325,515,6
14,653,1
36,412,3
72,69,3
110,361,7
490,582,10
130,47,8
567,48,3
302,531,9
228,582,8
11,355,3
33,114,8
508,407,7
181,12,1
520,232,4
502,592,7
353,469,3
215,535,10
158,1,5
297,345,6
350,171,2
118,602,10
214,310,1
597,48,2
387,238,2
459,114,9
500,115,10
137,63,1
142,407,1
579,408,5
629,525,1
6,546,5
596,577,10
235,598,10
408,526,3
477,131,7
482,475,4
633,644,8
232,300,5
311,593,5
366,300,3
8,592,6
457,418,6
512,125,4
195,418,6
360,485,3
415,192,4
98,485,5
79,243,10
84,587,6
454,120,2
514,171,5
323,603,9
431,136,6
361,306,8
75,474,4
130,181,7
584,351,4
374,541,5
47,146,10
0,300,6
418,59,1
74,249,1
101,382,5
615,603,9
558,69,5
582,655,4
353,603,4
375,362,7
488,239,3
526,531,8
273,85,10
451,357,3
167,598,2
406,614,4
5,270,1
63,248,10
104,249,5
216,490,9
183,542,4
651,418,10
351,126,7
477,265,8
480,536,8
590,142,8
232,434,9
498,553,7
83,311,3
501,70,8
157,260,4
644,378,8
281,326,6
630,480,7
363,136,4
555,306,1
117,80,5
549,491,1
134,249,5
20,147,1
512,609,3
460,419,4
331,39,3
322,485,3
187,260,10
299,501,1
472,429,1
439,481,2
128,619,4
525,255,2
310,101,9
337,204,4
409,80,5
414,424,7
70,614,9
543,80,5
240,271,10
204,614,6
331,389,3
413,199,8
578,266,10
354,558,4
407,384,2
104,383,1
200,91,1
613,260,1
296,553,6
2,106,7
43,107,10
351,260,6
444,451,9
34,553,4
538,86,2
612,35,6
617,379,1
648,446,1
634,548,5
326,203,9
419,394,4
515,102,7
518,373,4
554,30,2
270,271,1
614,81,7
652,373,10
275,615,8
151,579,3
211,630,10
591,97,1
590,626,2
134,383,3
227,574,10
626,91,4
287,625,9
212,451,2
625,620,8
205,34,10
206,636,9
352,461,8
527,462,7
315,579,7
337,338,2
299,46,9
15,287,10
409,214,6
376,266,1
240,405,1
615,282,7
427,231,3
124,230,4
160,641,10
540,108,1
311,56,7
333,569,1
402,174,7
388,276,4
179,102,9
291,343,9
318,446,8
483,513,5
557,462,9
156,118,2
538,220,5
579,221,2
651,97,8
18,184,10
4,286,1
515,236,1
408,339,4
494,113,6
232,113,10
383,282,7
168,128,6
233,523,4
200,575,6
570,108,7
286,349,6
324,641,9
98,298,9
103,642,8
115,467,2
18,534,7
59,343,5
647,513,2
394,67,6
591,581,1
283,236,2
319,647,4
262,113,9
33,61,2
112,354,9
186,303,5
51,78,4
371,56,8
348,72,3
413,467,8
447,51,2
605,637,3
364,16,10
88,118,10
219,601,7
186,653,5
654,529,10
82,303,3
557,596,6
216,303,1
596,524,7
521,350,4
498,647,1
306,196,6
8,539,10
195,365,5
556,344,9
19,139,1
456,140,6
24,483,7
574,361,6
175,652,9
216,653,10
398,135,8
174,427,2
535,406,8
571,63,5
339,494,3
628,597,9
251,647,2
347,355,7
77,494,4
70,77,7
37,129,5
460,232,8
149,370,2
190,371,10
396,247,8
146,72,8
261,22,10
321,73,2
357,484,2
169,433,5
577,258,1
558,16,7
337,17,3
17,601,4
34,16,5
493,530,2
199,83,6
204,427,6
331,202,3
69,202,2
143,151,8
107,494,3
542,422,7
393,299,3
467,248,7
123,438,7
252,94,5
217,73,9
370,315,8
67,314,6
447,535,3
590,89,2
557,141,10
595,433,4
629,17,8
6,38,10
345,258,2
56,155,2
105,17,5
518,186,5
327,618,7
435,151,9
137,494,6
522,305,2
238,546,5
646,371,9
250,371,7
222,43,8
576,541,8
249,146,2
323,95,5
378,556,3
455,22,6
553,557,5
625,433,1
358,89,8
93,572,4
127,156,9
132,500,2
431,567,9
95,618,10
38,84,2
15,100,10
428,269,4
488,320,6
226,320,5
427,44,8
485,22,2
321,557,3
407,331,10
388,89,1
429,90,9
481,280,8
200,38,1
618,551,5
365,105,8
404,33,9
199,567,10
235,224,10
273,516,5
307,100,1
23,341,5
4,99,9
344,167,8
383,95,5
457,44,9
159,387,4
608,213,3
613,557,3
398,403,5
351,557,9
76,352,9
459,90,8
1,178,3
377,465,6
325,275,5
344,517,10
363,567,10
330,619,5
283,49,4
208,629,7
184,43,7
376,213,3
450,162,3
106,352,2
279,280,1
427,178,8
182,347,9
163,105,3
242,398,10
278,55,8
639,34,1
186,466,3
580,393,4
122,481,7
483,460,3
557,409,2
543,511,3
510,563,4
183,168,10
257,117,2
482,235,8
124,527,4
193,132,9
494,60,10
210,301,3
8,352,9
402,471,4
462,522,6
61,178,3
484,281,2
536,471,6
365,589,5
346,347,6
459,224,3
151,71,3
175,465,1
290,415,10
367,635,8
436,240,7
623,66,1
361,66,9
154,527,5
625,112,1
131,543,5
454,230,3
492,522,6
640,420,6
338,55,3
68,194,9
343,399,8
546,4,4
155,348,3
642,466,1
36,656,4
72,313,10
91,363,4
466,240,2
471,584,8
619,482,10
204,240,9
314,600,5
639,168,9
369,307,1
374,651,2
52,600,7
465,15,10
470,359,1
508,651,7
129,66,2
547,579,8
373,426,1
371,353,7
505,353,1
197,200,5
598,544,4
257,251,9
269,76,10
482,369,9
573,487,9
232,194,7
345,71,7
419,20,1
102,313,10
83,71,5
162,364,10
214,554,7
387,482,8
65,431,10
233,15,5
398,82,9
153,251,5
309,10,8
438,420,9
534,128,6
190,318,5
565,195,1
630,590,7
303,195,5
377,144,10
79,487,9
473,606,4
514,415,6
244,554,4
641,190,5
357,431,8
379,190,2
147,621,6
525,15,8
568,651,5
585,66,1
53,205,9
433,426,3
396,544,2
148,442,4
504,77,9
160,267,2
509,421,6
201,76,7
294,267,9
335,268,6
280,369,5
321,370,8
10,508,1
412,488,9
393,246,2
49,436,3
312,257,6
350,549,4
88,549,8
162,498,5
518,133,8
638,427,1
297,134,8
27,273,1
522,252,7
200,201,9
613,370,1
7,560,4
84,26,6
511,93,1
175,144,5
378,503,8
42,554,5
78,211,1
152,160,8
231,453,5
416,206,9
603,32,7
379,324,1
571,494,3
626,201,1
631,545,9
39,633,9
20,391,8
376,26,5
455,319,1
601,144,8
531,314,4
261,453,1
247,555,10
622,432,7
333,329,9
90,571,7
71,329,1
150,622,4
310,345,2
10,53,4
409,324,4
161,222,10
543,324,9
510,376,3
199,514,8
634,442,2
240,515,6
226,617,9
386,340,2
446,391,4
499,217,10
578,510,7
402,284,9
536,284,3
121,42,3
539,555,4
313,212,10
387,161,9
84,160,8
516,571,6
120,571,2
557,572,10
610,206,2
288,155,4
326,447,4
436,53,7
23,638,1
157,638,5
513,273,3
587,222,10
628,223,10
592,566,6
518,617,8
325,222,4
302,238,9
52,63,2
571,628,3
170,284,9
323,526,6
185,592,3
279,227,5
284,571,2
31,125,2
17,227,8
130,104,10
605,397,10
295,171,5
30,654,2
33,171,5
508,464,4
112,464,10
167,171,7
599,582,9
164,654,1
337,582,4
519,64,7
87,407,9
637,285,3
353,526,7
413,577,6
124,474,7
600,403,10
364,126,4
570,2,2
327,244,9
332,588,6
368,53,3
464,515,1
211,69,4
560,223,1
288,289,9
482,532,5
554,408,3
265,305,4
361,13,7
116,182,10
603,300,6
286,593,5
360,542,7
415,249,4
368,403,8
98,542,5
607,419,4
266,126,2
133,536,10
577,18,10
380,413,6
89,429,3
223,429,6
451,64,4
49,249,10
577,368,1
274,367,5
26,265,1
86,316,1
447,295,2
204,537,9
259,244,9
295,655,7
345,18,4
424,311,3
429,655,10
537,188,3
616,481,7
248,85,4
313,480,10
43,619,5
519,548,9
151,152,9
618,527,3
119,614,7
494,491,2
516,250,1
328,199,7
474,24,8
515,25,8
116,316,6
556,588,8
625,193,1
55,40,9
41,142,1
495,312,8
569,261,3
154,19,7
266,260,9
285,502,5
379,137,5
21,429,1
458,430,7
544,204,6
359,424,10
166,29,10
207,30,7
264,564,4
606,301,9
262,491,2
583,317,2
225,609,6
448,92,6
90,384,4
546,435,10
16,435,2
604,605,8
502,328,9
636,328,2
166,379,9
653,497,5
317,548,1
391,497,7
28,445,7
102,394,4
462,148,4
178,389,1
214,46,3
217,317,9
654,318,10
329,558,2
7,507,5
273,626,7
479,502,10
501,261,8
330,379,1
55,174,8
233,446,3
324,564,1
384,615,5
21,563,4
566,97,8
222,287,7
230,148,10
309,441,10
39,580,3
460,610,8
133,215,2
565,626,1
303,626,5
110,231,7
209,210,4
126,175,9
38,328,9
547,205,6
585,497,8
332,51,6
106,462,8
221,220,7
413,390,4
69,580,2
573,113,5
526,267,8
182,457,1
605,560,4
462,282,7
429,334,3
444,642,3
423,519,7
426,36,6
194,467,9
216,226,4
276,277,3
463,103,1
573,463,7
191,169,7
265,118,5
251,220,7
330,513,5
3,118,9
383,339,3
443,390,1
99,580,4
630,216,9
286,406,10
401,164,2
368,216,5
533,283,8
607,232,5
189,473,1
175,575,2
37,641,6
73,298,2
147,247,10
152,591,3
169,6,7
474,642,2
642,226,10
265,468,1
399,468,4
72,73,8
149,293,4
410,68,7
131,653,2
186,360,8
506,530,10
547,339,6
524,355,2
598,304,7
109,113,10
427,422,9
12,180,10
218,248,2
204,350,9
258,586,5
423,653,3
404,411,3
579,412,9
656,632,1
348,479,8
7,186,3
210,545,10
153,11,1
590,12,5
254,63,2
366,304,2
56,78,1
443,524,8
121,473,9
644,248,5
267,298,4
652,109,10
454,124,8
533,417,10
137,417,5
555,176,9
651,638,4
627,52,3
431,140,3
458,243,9
114,433,7
100,535,1
463,587,8
530,119,6
134,119,7
645,69,5
347,412,9
58,309,5
89,376,5
493,237,2
245,135,5
551,407,2
606,114,10
14,202,4
363,356,8
148,202,9
261,79,4
321,130,2
32,27,6
434,7,3
472,299,6
604,418,9
241,366,4
301,417,3
370,22,3
17,658,5
567,536,9
636,141,7
653,310,1
331,259,5
369,551,9
129,310,6
616,428,4
643,531,9
519,495,5
118,151,5
467,305,5
522,12,6
252,151,7
156,443,4
348,613,10
444,321,8
521,541,3
590,146,6
655,541,5
629,74,9
102,557,10
162,608,1
556,535,3
435,208,7
476,17,4
206,156,10
173,208,6
569,208,1
555,310,3
574,552,7
238,603,9
560,654,4
346,136,5
136,326,2
576,598,1
282,151,7
631,305,9
474,321,4
111,269,10
185,218,3
565,439,5
262,438,6
93,629,10
36,95,5
110,44,9
449,264,1
476,367,2
132,557,7
622,192,4
38,141,3
376,136,1
188,85,1
391,444,6
427,101,1
523,563,3
526,80,1
600,29,7
294,511,5
220,562,10
467,439,10
104,387,2
140,44,10
392,265,8
122,404,9
612,39,6
501,208,3
157,398,6
215,568,2
99,393,9
522,496,3
613,614,6
589,28,7
351,614,10
136,460,4
115,337,2
230,95,5
323,286,4
4,506,6
224,280,4
246,39,4
325,332,2
251,383,3
377,522,6
41,573,7
397,208,4
572,209,5
302,348,7
561,50,2
337,342,8
15,291,5
110,528,6
504,455,1
545,456,5
242,455,7
481,471,5
181,179,2
654,399,5
423,466,6
579,225,9
408,343,4
482,292,10
64,533,9
446,635,5
633,461,3
581,271,2
27,651,8
8,409,3
383,286,1
462,579,10
498,236,6
575,456,9
556,214,9
281,9,3
286,353,1
313,456,4
635,507,6
365,646,4
60,10,9
533,230,8
137,230,9
175,522,6
381,590,1
357,4,7
458,56,2
95,4,4
138,640,8
246,173,1
251,517,8
149,240,10
493,50,6
534,51,5
176,343,6
262,117,5
410,15,9
14,15,8
396,117,5
415,359,3
640,477,9
170,528,7
230,579,3
299,184,9
147,544,8
90,10,3
563,230,7
568,574,5
26,25,8
70,297,9
182,538,5
223,539,6
619,539,4
108,589,3
584,518,8
364,20,5
451,174,7
373,483,10
371,410,6
440,15,1
426,117,7
123,308,7
81,82,10
573,544,2
521,354,3
163,646,3
306,200,5
345,128,4
56,25,8
479,128,5
553,77,6
597,349,3
652,56,5
435,21,5
173,21,10
271,364,5
535,410,6
134,66,9
191,600,8
287,308,5
366,601,5
438,477,5
553,427,5
212,134,9
368,647,5
192,421,1
164,93,6
356,263,3
72,504,10
70,431,9
507,432,3
166,139,3
204,431,5
430,185,7
583,427,8
51,566,8
32,324,6
472,596,7
489,11,3
577,612,9
236,319,2
392,78,7
447,539,8
139,386,4
562,489,4
194,93,6
446,314,6
435,155,10
440,499,1
462,258,5
99,206,9
539,478,2
269,617,5
365,325,9
346,83,10
610,129,2
345,612,3
515,269,3
212,268,9
325,145,7
96,93,4
113,262,1
439,432,5
117,381,8
203,155,10
433,617,1
507,566,2
185,515,5
240,222,10
188,32,6
620,443,4
358,443,10
432,392,1
110,341,1
146,560,10
220,509,6
256,166,2
657,510,10
247,612,5
352,628,3
489,145,4
585,607,9
428,623,7
464,88,10
505,89,6
235,228,2
312,448,3
578,567,5
614,32,5
297,325,5
383,99,8
536,341,3
556,27,5
29,510,9
459,94,1
115,284,1
268,526,2
610,263,7
288,212,3
362,161,7
367,505,2
422,212,8
193,352,4
475,38,9
628,280,10
3,228,7
416,397,3
517,449,4
591,398,4
223,2,10
603,223,4
341,223,1
346,567,10
401,274,3
170,341,2
249,634,9
491,167,7
147,357,7
155,218,10
279,284,1
70,110,1
144,59,7
545,403,7
622,623,7
369,177,4
448,470,1
33,228,1
184,397,7
220,54,6
423,413,3
161,413,9
274,290,3
255,48,3
353,583,7
573,357,3
581,218,2
1,316,2
475,172,7
512,239,6
415,306,8
533,527,9
514,285,6
244,424,3
271,527,6
73,542,4
604,178,1
246,470,9
320,419,9
394,368,6
58,419,10
89,486,4
204,244,10
331,19,8
369,311,9
198,429,9
643,291,2
333,65,3
407,14,9
393,116,7
273,199,6
648,76,10
419,24,4
23,24,9
28,368,9
83,75,10
201,296,5
60,91,9
27,143,2
159,70,6
252,261,3
238,363,10
2,86,10
351,240,7
389,532,7
516,307,3
4,132,2
308,543,7
251,9,2
377,148,10
60,441,7
490,25,2
550,76,8
624,25,2
192,368,4
555,420,7
398,436,7
90,91,6
530,363,8
604,312,8
246,604,1
320,553,1
361,554,5
304,20,2
213,656,9
106,35,7
185,328,7
534,482,5
358,256,1
14,446,6
396,548,8
108,81,6
187,374,7
622,302,5
448,149,3
434,251,8
375,610,2
122,164,9
488,487,8
312,261,5
451,605,7
143,452,8
215,328,3
349,328,3
13,379,2
440,446,10
467,549,4
29,323,10
543,544,10
268,339,9
194,390,9
345,559,8
9,610,2
231,457,7
513,143,7
191,92,9
628,93,5
647,143,6
614,195,1
3,41,7
435,452,7
421,554,7
495,503,8
168,108,6
302,108,6
641,328,3
458,621,8
511,447,8
203,102,3
645,447,3
284,441,3
110,288,9
96,390,7
476,611,1
108,215,8
624,509,7
547,262,5
184,210,9
373,109,8
318,210,3
376,380,7
562,570,8
465,637,10
408,103,7
143,586,4
430,616,3
485,323,4
581,31,10
13,513,10
388,390,4
214,237,8
200,339,6
594,458,2
406,407,10
43,355,5
351,508,2
103,406,4
500,42,8
612,283,9
238,42,9
307,401,6
40,57,3
463,160,8
482,402,5
210,468,4
383,396,4
56,1,3
415,119,9
189,530,9
588,47,5
304,288,7
147,304,10
128,62,6
174,407,1
496,458,7
513,627,1
224,524,10
647,627,5
152,648,10
325,576,10
72,130,10
70,57,5
75,401,1
572,453,7
171,109,10
410,125,7
47,73,1
415,469,2
74,176,7
487,345,10
146,52,10
583,53,5
519,68,10
109,170,4
637,289,4
205,632,2
301,340,10
413,581,8
17,581,2
163,406,7
199,63,6
600,407,2
61,129,1
484,232,2
520,643,8
537,58,5
217,642,6
654,643,1
387,299,4
392,643,6
519,418,3
178,125,6
613,53,2
348,536,6
403,243,8
477,192,2
425,2,6
480,463,3
210,602,2
227,17,5
655,464,4
581,515,3
42,237,9
116,186,3
553,187,9
157,187,10
135,428,7
556,458,3
592,115,6
286,597,9
437,12,7
98,546,2
454,181,2
569,131,1
555,233,8
155,299,5
287,418,8
361,367,5
347,469,5
507,192,6
586,485,4
185,141,4
534,295,5
317,68,9
261,136,7
51,326,6
90,254,10
71,12,4
164,203,9
150,305,7
599,131,10
236,79,3
293,613,4
139,146,9
273,146,1
386,23,3
28,315,3
429,659,7
542,536,4
179,484,4
602,587,5
275,192,4
65,382,9
118,208,9
579,603,10
522,69,7
252,208,1
546,655,8
613,187,5
250,135,5
26,619,1
67,428,7
494,495,9
141,377,4
259,598,10
629,131,4
419,321,4
23,321,5
441,80,1
138,79,5
303,146,9
435,265,1
421,367,8
151,506,2
95,382,10
136,383,10
492,18,1
39,450,5
20,208,2
359,428,6
474,378,2
111,326,10
171,377,8
620,203,6
545,29,6
113,372,3
261,270,9
206,563,9
333,146,7
338,490,4
126,45,10
145,95,8
580,23,3
315,506,9
342,609,7
636,332,9
188,142,7
386,157,9
201,377,9
407,445,10
80,50,4
140,101,8
269,511,7
483,440,10
172,578,2
254,388,4
290,45,10
629,265,3
221,440,2
345,506,6
9,557,6
494,40,10
270,332,4
495,450,8
154,157,5
608,327,5
346,327,3
98,225,2
506,50,1
492,152,9
612,446,10
251,440,1
325,389,9
399,338,4
476,558,3
108,162,8
149,163,3
302,405,7
283,163,10
352,522,9
16,573,4
90,522,5
373,56,8
101,122,10
92,568,5
128,225,7
577,51,9
596,101,6
466,220,5
545,513,1
163,219,10
639,148,7
66,286,6
140,235,3
332,405,3
313,163,8
5,10,3
596,451,8
64,590,7
105,399,5
210,415,3
628,174,10
173,533,4
195,292,10
176,50,3
570,169,6
76,600,10
456,67,4
170,235,1
593,338,6
276,631,1
18,595,3
384,164,10
147,251,6
623,180,10
251,574,8
399,472,9
3,472,8
378,349,8
416,641,6
534,108,4
300,466,7
336,123,6
415,416,4
47,20,5
38,466,9
112,415,6
506,534,2
528,293,8
170,585,8
239,190,5
187,0,5
643,51,5
417,462,8
486,67,7
563,287,9
241,236,1
375,236,10
125,61,6
636,11,3
567,406,2
364,77,2
317,231,6
465,129,1
88,179,9
468,400,6
602,400,8
65,195,7
13,5,9
426,174,3
257,365,10
558,293,7
539,51,7
370,242,5
482,483,3
67,241,9
521,411,6
650,67,7
180,118,6
306,257,3
157,134,5
231,83,9
270,11,7
65,545,3
473,370,4
495,129,9
63,472,6
173,78,2
549,365,8
609,416,8
361,314,5
347,416,9
366,658,2
20,21,5
378,483,2
479,535,3
534,242,7
281,550,4
303,309,5
358,16,6
19,550,2
74,257,3
454,478,6
550,186,10
641,304,1
30,150,9
54,544,6
90,201,10
236,26,9
263,129,7
70,488,10
130,539,2
653,314,5
396,658,9
28,262,5
69,263,7
143,212,9
418,417,6
148,556,6
289,37,6
316,140,1
519,499,6
109,601,5
183,550,4
580,186,3
654,135,6
296,427,1
659,479,9
7,324,2
221,253,8
259,545,6
307,27,10
446,371,1
518,247,6
270,145,7
443,73,7
178,556,10
159,314,2
2,330,1
425,433,2
351,484,7
136,330,10
511,207,2
134,257,5
571,258,7
287,499,5
496,84,5
534,376,10
325,202,7
437,443,6
449,268,4
528,561,1
531,78,7
228,269,10
35,628,3
57,387,4
164,284,9
414,432,6
507,623,1
128,38,5
240,279,9
615,156,5
601,258,5
293,105,5
205,258,4
418,551,6
91,156,3
430,376,1
504,325,10
545,326,8
11,392,3
71,443,10
599,562,2
659,613,4
43,115,1
122,408,4
423,336,4
478,43,10
82,43,6
194,284,8
221,387,4
629,212,6
446,505,7
45,161,10
297,382,3
94,53,9
173,346,6
214,347,4
635,377,9
234,33,4
590,634,6
268,583,4
610,320,6
6,583,8
105,562,1
229,628,9
89,59,7
550,454,2
149,110,1
591,455,6
30,418,8
52,177,9
202,121,2
293,239,8
432,583,6
96,634,6
545,460,2
619,409,2
355,336,7
503,234,10
71,577,9
186,527,10
15,645,1
445,229,1
519,178,10
389,105,9
350,342,2
135,188,6
162,291,4
382,65,10
387,409,7
151,132,5
538,578,1
290,476,8
651,455,2
250,111,3
384,111,9
515,594,1
614,573,10
650,230,3
366,471,5
168,486,2
534,55,7
603,414,4
262,121,4
74,70,8
206,189,2
225,239,8
192,291,9
304,532,7
357,358,2
469,599,1
147,548,2
527,15,4
207,599,9
301,234,4
72,374,3
70,301,7
619,543,1
92,60,1
639,229,1
369,368,6
468,347,5
160,194,3
638,4,2
354,245,3
32,194,8
385,312,9
390,656,4
486,364,3
145,71,2
310,138,1
461,307,10
557,15,9
163,650,7
424,425,4
80,615,1
9,183,8
162,425,2
537,302,9
542,646,7
592,9,5
196,9,5
633,10,3
248,199,4
327,492,10
435,25,5
495,76,9
67,538,5
136,143,2
475,363,7
511,20,1
590,313,10
141,487,8
650,364,8
287,312,7
306,554,4
232,605,10
340,138,6
229,307,3
303,256,6
308,600,8
14,153,6
19,497,2
416,133,7
641,251,8
16,199,3
453,200,9
169,441,9
458,544,2
530,420,2
260,559,2
623,611,6
631,472,6
70,435,9
226,194,10
396,605,5
578,87,9
531,241,4
333,256,4
412,549,7
123,446,3
90,498,6
150,549,4
291,30,3
332,31,2
29,30,1
461,441,7
409,251,6
447,543,5
488,544,5
543,251,3
240,442,3
6,46,4
391,611,1
97,164,9
201,487,9
638,488,3
27,334,7
25,261,9
252,452,3
346,87,10
2,277,1
425,380,3
552,155,10
576,549,8
276,257,7
419,565,9
18,221,7
302,165,2
300,92,7
341,93,4
506,160,5
134,554,3
230,262,4
395,329,10
469,278,7
491,37,3
582,155,9
298,396,8
279,154,9
647,550,10
430,323,5
523,514,2
583,565,3
550,617,9
283,273,8
321,565,10
594,165,2
406,114,7
502,576,4
87,334,6
166,627,10
579,42,10
109,93,6
601,555,5
64,350,1
45,108,3
12,160,10
50,452,2
504,622,3
289,468,6
201,621,10
297,329,6
27,468,10
350,155,2
25,395,2
489,499,1
18,355,6
100,165,7
628,284,7
650,43,10
452,58,6
228,350,1
57,468,3
528,53,5
165,1,4
244,294,2
304,345,9
59,514,10
530,99,6
339,531,9
619,356,7
572,510,7
369,181,1
126,423,3
112,525,7
203,643,7
616,58,9
621,402,5
109,227,7
257,125,1
632,2,5
255,52,3
427,536,2
17,638,8
67,1,9
34,53,6
461,120,4
172,17,4
499,412,3
600,464,9
311,361,1
256,654,6
498,187,4
88,289,7
162,238,10
248,12,8
478,474,8
464,576,1
505,577,8
574,182,6
178,182,9
651,402,5
329,351,4
482,593,3
119,541,9
153,125,3
158,469,8
306,367,9
287,125,9
328,126,3
614,520,1
195,536,3
138,2,3
176,294,9
630,464,1
229,120,1
93,259,5
79,361,10
555,290,8
271,531,6
436,598,8
16,12,3
458,357,2
496,649,10
544,131,1
549,475,6
609,526,6
241,130,2
452,542,10
397,643,10
493,351,1
572,644,6
209,592,1
176,644,9
129,74,8
96,126,3
261,193,8
434,121,6
197,208,1
558,187,4
241,480,3
12,428,2
562,306,7
273,203,3
653,424,7
215,198,9
220,542,6
27,147,10
217,244,1
516,311,3
497,69,7
538,70,1
650,311,7
18,34,1
570,547,5
513,13,3
243,152,6
248,496,7
308,547,9
597,650,7
46,547,8
435,322,2
569,322,2
206,270,5
57,147,1
117,198,1
153,609,1
230,75,10
433,434,6
469,91,10
625,604,10
36,209,9
523,327,7
182,34,8
531,188,7
187,378,4
627,650,8
439,599,5
186,153,10
544,615,3
547,132,10
411,271,4
562,440,7
161,96,10
235,45,4
451,609,8
485,193,3
289,281,3
311,40,10
13,383,10
536,158,7
613,378,4
370,620,3
313,86,10
318,430,2
175,152,6
629,322,10
651,81,7
307,271,6
23,512,9
45,271,5
157,512,9
196,440,7
330,440,4
159,558,8
608,384,3
267,91,9
84,384,8
566,158,5
631,553,6
309,502,6
39,641,9
340,569,8
111,517,1
513,497,6
14,584,3
394,51,3
110,292,2
75,271,5
531,322,3
550,564,6
11,286,6
434,389,2
38,389,3
401,441,6
453,631,10
566,508,1
547,266,7
106,523,7
92,625,9
546,41,5
353,400,7
31,349,4
619,519,9
407,636,1
498,0,8
253,169,7
332,462,2
258,513,4
426,97,3
120,579,1
560,97,8
97,595,10
463,164,8
100,112,3
3,179,6
435,590,5
438,107,10
517,400,9
553,57,5
99,641,10
644,175,3
281,123,10
649,519,6
652,36,7
290,586,3
18,652,5
169,67,2
530,46,3
609,339,3
535,390,9
628,581,8
75,405,3
572,457,8
470,180,1
146,56,3
466,411,2
502,68,7
144,360,2
125,118,7
600,411,6
526,462,6
468,457,9
597,113,8
354,355,1
385,422,2
500,180,10
156,370,5
183,473,1
539,108,7
613,57,1
632,299,1
329,298,10
351,57,3
7,247,8
67,298,3
45,539,8
590,73,2
227,21,2
581,519,8
405,293,10
387,653,1
456,258,7
459,529,5
574,479,10
641,11,10
35,201,1
62,304,6
609,473,1
37,247,6
474,248,4
59,6,7
93,556,2
454,535,6
187,191,3
374,17,3
527,259,6
315,376,4
15,84,7
428,253,6
493,648,3
218,443,9
615,79,10
653,371,4
181,561,4
