146,12,8
165,25,5
170,140,8
63,14,1
285,90,9
101,269,4
169,144,4
73,207,9
293,210,1
260,33,9
301,71,2
86,146,4
213,187,10
190,203,6
116,25,2
157,26,6
28,141,3
162,141,7
107,205,8
234,246,8
308,195,5
167,256,4
220,82,4
46,195,3
225,197,3
299,146,10
35,36,4
255,305,10
296,77,7
141,203,8
260,154,2
232,92,4
70,30,8
264,44,7
162,262,7
129,85,5
299,267,5
192,141,1
137,205,9
82,269,10
164,42,8
255,197,1
62,31,4
172,162,9
213,200,3
20,34,1
199,265,3
70,151,5
185,101,3
23,39,3
157,39,6
102,103,9
14,219,2
303,93,6
294,273,3
165,159,10
151,224,2
32,44,10
241,154,6
227,219,1
153,41,9
20,155,4
125,208,1
199,157,2
185,222,9
171,95,10
102,224,5
270,37,9
41,214,3
113,90,2
104,270,2
136,222,4
296,211,5
241,275,3
282,47,5
240,50,9
23,52,4
97,1,1
148,232,2
127,109,2
294,286,1
233,276,4
159,98,6
200,99,8
252,289,9
122,179,5
309,271,2
92,273,5
212,109,9
229,278,5
168,2,9
228,53,10
164,297,2
57,171,2
222,9,1
122,71,8
175,163,4
39,302,2
221,50,7
307,53,6
55,246,4
108,109,9
187,173,2
11,176,4
131,12,5
258,53,2
29,230,10
189,182,2
142,107,4
207,236,10
293,10,10
50,289,2
108,1,6
300,171,8
85,246,8
305,286,1
112,120,6
175,176,1
120,240,3
235,190,4
188,115,1
293,131,6
119,15,3
94,187,2
168,136,3
283,123,3
154,238,2
179,2,5
225,118,9
84,179,10
230,233,3
290,247,9
101,82,3
50,302,5
94,308,2
176,118,5
80,144,9
267,236,3
253,72,3
170,303,9
170,74,3
288,295,8
307,308,3
147,90,10
17,246,10
58,18,3
209,187,9
61,23,6
167,190,8
253,193,7
24,141,9
299,309,6
170,195,9
211,196,5
115,259,10
67,188,10
75,308,3
223,206,3
264,207,1
88,247,9
107,260,9
132,24,10
32,86,4
35,91,9
100,257,3
260,209,7
153,83,1
70,85,8
190,150,8
42,23,8
9,75,5
234,193,10
220,29,3
5,104,3
247,132,2
137,260,3
271,260,6
109,198,5
54,262,4
213,255,3
232,268,1
56,271,4
37,29,10
0,147,8
19,160,10
63,203,1
233,89,4
236,94,8
241,209,8
208,32,1
259,263,10
111,99,10
102,279,8
303,40,9
187,94,6
46,155,6
247,145,9
151,171,7
44,45,7
159,32,1
30,110,7
145,97,1
90,161,10
164,110,7
236,215,4
169,225,2
117,35,3
62,99,7
7,163,9
134,204,5
34,37,9
125,155,6
240,105,5
245,220,9
69,223,8
229,212,8
36,46,3
96,97,8
187,215,5
132,279,9
151,292,2
99,102,10
44,166,5
178,166,8
90,282,7
57,105,6
62,220,5
296,158,1
48,285,5
120,161,7
139,174,2
166,277,6
111,112,10
152,113,6
60,295,4
242,43,2
131,175,3
76,239,7
15,0,9
92,220,6
270,226,4
36,59,1
297,100,4
228,229,8
302,178,10
11,231,8
305,220,8
291,285,4
43,183,5
222,185,2
45,0,9
243,244,2
143,306,6
91,116,1
108,285,9
228,121,1
44,300,6
214,186,3
85,301,2
181,9,9
286,62,2
112,175,6
57,239,7
2,303,8
84,113,8
203,64,3
189,129,1
309,231,7
106,131,2
59,285,8
212,298,5
223,127,5
283,178,1
66,180,8
300,118,2
85,193,4
126,194,9
38,118,10
253,6,2
258,121,5
276,175,10
188,62,10
174,127,6
45,13,6
12,65,7
246,3,4
224,244,3
3,245,3
292,119,6
163,234,8
3,16,9
47,22,6
126,86,8
112,188,8
198,191,10
24,304,7
24,75,10
10,140,1
189,142,4
156,194,1
82,16,7
216,245,8
109,119,7
15,255,1
101,258,9
260,22,5
86,135,5
292,240,7
144,76,2
75,242,3
121,129,8
47,143,3
126,207,2
286,196,1
186,258,5
179,70,5
10,261,6
304,250,6
1,212,5
257,138,8
307,255,1
40,140,9
174,140,9
67,14,2
72,92,10
89,261,7
130,299,7
135,148,2
33,137,10
79,253,8
146,14,9
192,130,1
285,92,7
169,146,3
255,186,4
301,302,4
31,212,7
70,140,4
218,38,6
42,307,4
295,258,1
165,148,4
32,33,5
233,23,9
238,138,3
16,25,9
183,202,9
35,38,3
269,205,8
169,267,3
7,205,6
89,274,8
37,84,1
278,210,3
47,277,10
146,256,7
187,28,9
46,89,1
51,167,6
81,275,7
282,36,4
70,153,3
37,205,10
60,108,8
44,100,4
159,87,9
49,215,8
219,101,4
164,165,3
296,92,1
282,157,1
153,272,10
185,224,5
56,110,1
50,36,2
143,227,3
248,280,7
275,154,5
173,106,4
104,272,8
123,285,10
71,95,10
291,98,6
150,159,2
208,100,9
34,213,2
194,165,3
309,152,3
56,231,8
231,232,8
8,160,3
302,112,9
32,288,8
200,101,6
71,216,9
38,39,3
103,168,1
222,119,9
153,285,4
227,234,4
194,57,2
20,170,7
166,224,7
59,98,4
83,226,10
50,278,8
229,280,9
289,294,9
228,55,1
164,299,9
131,122,3
277,176,7
175,165,4
139,242,3
221,281,8
106,65,8
92,167,9
59,219,4
4,283,4
152,181,7
97,245,1
298,235,7
105,106,6
210,122,6
36,6,2
173,240,10
85,127,1
277,297,6
29,232,6
277,68,7
263,170,6
230,222,9
194,299,7
142,109,3
1,133,5
105,227,3
210,243,2
110,305,4
242,232,9
94,68,1
214,133,3
52,71,7
184,227,9
24,9,9
10,74,3
106,307,1
54,117,5
221,294,5
202,15,6
188,117,6
73,130,5
133,181,7
279,235,9
298,248,3
196,237,6
237,238,8
182,302,2
256,251,9
107,128,2
198,17,8
184,119,1
10,195,8
101,84,6
216,71,2
290,20,1
202,136,4
293,25,7
105,240,8
72,26,8
295,71,1
195,133,9
80,146,5
121,184,8
52,84,3
79,187,10
98,200,8
304,305,7
137,128,1
86,82,10
246,71,10
292,187,7
237,251,2
116,190,8
295,192,9
28,77,5
195,254,3
33,192,9
281,28,3
126,154,6
266,134,9
178,21,7
306,206,4
158,79,10
130,246,3
234,303,4
308,252,5
46,252,3
280,190,9
65,265,5
244,267,1
51,101,7
26,273,5
208,21,6
199,201,1
58,262,1
144,36,7
171,139,4
245,88,10
61,267,10
9,77,10
262,257,1
47,103,2
248,93,6
220,31,2
266,147,3
156,275,8
123,98,8
21,87,2
136,37,1
141,152,8
213,257,6
232,270,2
138,83,1
157,96,2
102,160,8
262,149,6
303,150,10
129,34,8
74,98,4
60,163,5
5,227,9
