346,197,1
117,145,8
175,315,8
395,89,1
78,382,2
73,38,9
455,140,9
207,38,8
422,192,7
212,382,9
224,207,5
377,449,3
55,398,10
108,32,2
149,33,1
319,444,9
300,202,5
453,444,7
38,202,5
164,341,8
161,43,9
202,44,9
226,438,5
31,162,7
108,382,9
145,449,7
406,224,4
120,392,4
235,342,8
389,28,2
297,439,4
435,403,9
195,162,4
309,449,8
59,274,5
174,224,10
347,152,8
77,291,4
438,270,7
390,229,5
54,280,7
128,229,6
274,54,5
315,55,1
86,3,5
177,121,9
451,101,3
107,291,4
198,409,2
5,14,3
354,168,9
156,183,9
419,4,3
424,348,4
121,347,9
195,296,6
308,173,7
19,70,9
456,71,4
60,71,2
151,189,7
324,117,10
384,168,1
40,358,9
100,409,10
227,184,1
75,352,2
281,420,6
322,229,8
415,420,3
239,194,1
192,348,3
95,415,8
169,364,8
181,374,1
146,353,7
354,302,1
32,251,1
104,127,9
197,318,2
257,369,6
296,297,7
7,194,4
345,189,7
372,292,2
446,241,5
61,430,10
157,138,1
60,205,5
233,133,1
76,149,9
84,10,7
213,420,10
287,369,9
20,25,9
78,195,6
231,437,1
363,364,5
14,210,5
55,211,2
437,313,10
206,380,4
263,133,6
92,251,3
240,149,3
418,421,6
429,21,6
71,313,9
318,190,8
444,329,1
194,154,4
307,31,6
344,98,2
297,252,5
173,216,9
420,93,8
98,42,5
136,334,4
323,160,3
340,329,1
18,278,5
367,432,1
379,442,9
38,149,6
112,98,10
186,47,7
131,340,9
395,386,8
207,335,4
31,109,7
110,402,8
36,453,3
85,345,7
181,53,4
198,222,2
280,32,6
406,171,10
307,165,5
45,165,3
158,42,6
424,161,7
80,351,7
135,58,3
24,227,8
189,294,7
137,104,2
285,2,6
251,391,6
292,392,4
378,166,1
416,458,5
94,407,9
149,114,8
190,115,2
341,284,7
52,181,8
401,335,8
417,279,1
315,2,1
375,53,6
342,105,8
72,244,1
58,346,4
130,222,3
223,413,4
148,239,10
385,182,8
296,110,1
345,2,5
83,2,1
327,362,9
349,121,4
458,64,5
100,356,7
229,177,1
303,126,10
14,23,2
454,295,8
169,311,10
241,187,4
282,188,9
72,378,10
433,357,5
70,305,2
333,126,6
409,121,7
364,378,6
312,188,8
27,204,5
388,183,7
233,80,2
268,266,10
340,142,3
229,311,4
251,70,3
454,429,3
233,430,7
305,306,4
263,80,7
356,271,5
20,322,8
92,198,6
224,317,4
430,193,7
219,158,4
258,86,2
101,102,4
372,373,7
118,456,9
66,266,4
268,400,1
328,451,7
119,277,8
270,446,1
55,292,9
168,169,10
57,338,8
20,456,10
149,277,8
295,102,1
300,446,6
410,52,2
85,292,5
33,102,8
112,395,8
198,169,3
258,220,10
450,390,8
278,283,7
259,41,8
364,57,7
80,298,5
102,57,2
40,118,2
67,221,5
306,237,3
135,355,1
190,62,8
176,164,5
285,299,8
266,57,6
271,401,7
417,226,7
458,227,8
146,113,6
220,62,6
447,226,6
312,1,4
424,242,9
446,1,2
178,186,9
238,237,1
227,78,4
377,22,1
382,366,10
95,309,10
395,12,9
111,253,8
92,11,2
262,422,2
36,79,8
333,73,3
338,417,7
448,23,7
53,433,5
28,376,8
440,320,10
252,269,4
180,366,10
340,89,7
419,382,9
381,90,9
18,38,9
22,157,7
25,428,5
94,33,2
159,428,9
346,254,9
175,372,9
249,321,7
73,95,2
147,44,10
207,95,2
205,22,3
358,264,10
182,38,5
247,433,5
450,203,8
311,44,1
429,265,1
387,39,8
216,157,6
18,172,4
265,49,8
3,49,6
267,95,4
382,45,7
368,147,9
24,337,1
323,404,3
339,348,7
380,157,9
77,348,1
3,399,8
438,327,7
374,342,5
239,117,8
376,388,10
188,337,2
26,9,3
177,178,2
391,107,7
354,225,5
216,291,7
329,168,1
81,66,2
67,168,7
292,286,5
424,405,4
61,353,9
116,60,8
195,353,1
132,4,2
384,225,4
458,174,6
37,117,3
187,61,8
51,200,8
129,241,3
275,66,8
393,287,1
197,375,1
257,426,1
269,251,3
310,252,10
291,10,9
255,353,2
425,10,2
29,10,3
67,302,6
9,297,10
157,195,1
105,5,3
231,144,4
196,123,1
233,190,7
324,308,3
398,257,7
62,308,9
227,375,3
208,133,3
37,251,3
212,252,10
243,319,7
363,421,7
437,370,4
36,26,2
449,195,1
127,144,3
90,262,7
53,380,8
166,257,5
91,83,8
430,303,5
129,375,8
316,201,1
71,370,8
236,437,1
291,144,8
120,262,10
367,139,5
45,88,5
421,375,10
98,99,9
175,319,8
249,268,1
323,217,2
399,212,4
438,140,8
16,447,9
279,268,2
91,217,6
256,284,4
278,43,10
11,453,2
423,397,4
404,155,9
177,341,3
457,166,2
61,166,6
195,166,8
346,335,7
175,453,10
216,454,9
191,397,1
246,104,3
287,105,9
325,397,2
251,448,10
378,223,1
190,172,4
176,274,2
415,290,7
357,285,6
169,234,4
260,352,9
279,402,10
320,403,6
198,413,6
332,413,4
393,100,6
49,290,6
197,188,6
109,341,10
310,65,8
81,13,5
141,64,3
447,336,2
405,110,1
9,110,5
308,177,8
382,126,10
65,419,5
46,177,3
113,59,3
266,301,1
90,75,7
117,178,4
428,70,4
414,172,7
92,121,2
130,413,10
391,188,8
220,306,7
294,255,8
247,409,8
321,358,5
32,255,8
407,132,3
236,250,1
392,9,2
215,312,6
196,70,2
289,261,8
159,188,9
252,379,9
324,255,4
346,14,3
153,373,1
323,30,8
363,368,10
302,92,1
30,158,10
376,14,8
256,97,9
333,317,7
374,318,6
406,41,1
86,36,1
163,256,9
349,446,7
99,271,3
66,323,1
43,339,9
98,46,2
404,318,3
268,457,4
216,267,8
288,143,5
40,41,2
152,282,1
22,401,5
443,431,9
228,277,2
57,395,2
395,390,4
417,149,8
155,149,5
394,165,8
107,108,5
181,57,3
258,277,5
10,175,1
423,344,6
348,170,10
334,272,5
408,221,5
12,221,8
163,390,3
199,47,6
313,334,6
24,231,10
238,160,3
276,452,8
362,226,9
366,345,3
94,411,7
165,62,7
170,406,5
266,114,10
260,299,6
70,175,10
218,73,1
295,293,5
262,345,4
47,191,3
33,293,6
74,294,5
198,360,8
49,237,9
274,355,4
241,407,7
178,243,10
81,310,1
67,412,6
172,428,4
227,135,5
330,233,3
154,7,2
453,74,2
21,417,5
169,315,9
282,192,5
92,68,4
410,377,7
143,33,3
146,304,4
51,444,7
333,130,10
393,181,8
90,372,6
318,7,5
411,198,10
139,264,6
166,367,2
201,361,3
27,208,1
13,310,3
217,305,6
419,439,3
152,95,8
379,259,8
346,311,3
401,18,4
20,326,4
343,13,2
152,445,5
298,270,1
320,29,2
187,439,8
30,455,1
126,163,5
38,316,5
198,39,7
409,259,5
450,260,6
87,208,10
88,29,7
217,439,3
327,45,3
365,337,4
156,163,4
288,90,1
362,39,7
105,383,3
135,225,2
79,101,1
244,168,9
288,440,8
357,45,9
394,112,7
347,266,5
72,61,6
58,163,2
283,281,6
247,35,5
10,122,1
445,50,10
49,50,2
128,343,2
188,394,3
163,337,1
201,40,10
82,348,3
257,349,8
403,174,2
40,122,5
306,241,3
116,117,5
459,456,4
266,61,8
431,128,2
260,246,9
208,56,1
39,247,7
20,5,9
89,364,4
70,122,10
396,292,5
261,67,9
247,169,1
16,236,4
123,133,9
263,113,1
26,200,4
199,128,1
317,349,10
50,5,9
179,415,5
275,123,6
351,118,6
103,16,10
268,83,1
441,11,9
9,354,1
243,26,2
308,421,9
46,421,2
285,437,10
305,123,6
384,416,5
208,190,1
432,83,2
337,196,4
428,314,8
92,365,1
226,365,10
279,191,6
432,433,4
427,89,5
442,370,2
221,371,4
276,78,3
22,161,6
421,432,9
94,37,6
154,88,1
121,140,5
360,156,10
98,156,10
170,32,6
212,443,10
224,268,7
265,269,3
154,438,2
209,145,2
186,161,3
427,223,7
218,49,2
278,100,1
283,444,3
66,217,2
219,459,3
184,438,6
404,212,10
235,403,4
210,346,7
196,448,9
383,274,7
234,151,2
368,151,6
189,408,4
211,167,1
384,95,3
260,59,7
265,403,9
116,280,7
14,3,7
150,49,4
188,341,10
26,13,3
31,357,6
414,95,10
226,44,8
331,60,9
329,172,5
232,239,9
97,14,10
174,419,6
39,194,3
37,121,4
264,312,10
377,189,4
74,188,2
266,358,2
379,235,8
321,415,5
236,307,7
442,183,3
120,132,6
199,425,7
210,25,6
196,127,3
252,436,10
324,312,2
272,122,1
76,210,2
227,379,8
1,36,5
39,328,2
229,425,6
251,184,4
377,323,2
127,148,4
113,250,9
319,318,4
374,25,6
277,92,6
376,71,1
423,267,5
404,25,6
101,216,4
87,318,6
161,267,5
235,216,4
64,334,1
45,92,3
50,436,3
387,206,3
459,82,7
290,273,4
441,442,10
152,339,5
339,165,6
228,334,6
52,108,7
79,211,10
304,329,6
202,52,10
205,323,4
279,272,5
31,170,1
373,284,10
354,42,8
390,453,5
371,211,6
80,412,10
61,170,10
179,391,2
24,288,7
46,47,2
403,284,6
174,232,3
306,351,4
452,176,2
190,176,2
176,278,8
262,52,3
456,295,10
431,238,9
342,166,3
53,63,3
144,181,8
130,283,2
239,418,7
32,125,2
333,53,7
445,294,3
71,53,8
197,192,3
447,340,6
118,249,8
252,249,8
269,418,4
351,228,4
425,177,9
136,74,4
175,2,7
326,171,7
116,361,8
190,310,3
212,69,6
93,377,4
60,429,3
113,63,8
228,13,7
319,131,6
305,233,1
90,79,7
57,131,1
134,351,1
37,418,7
92,125,3
240,23,8
331,141,5
432,193,10
110,142,2
335,260,7
90,429,10
139,321,4
273,321,6
124,198,8
215,316,3
201,418,4
214,91,9
272,69,5
387,19,3
84,18,1
288,13,4
381,204,2
56,444,3
344,322,2
3,29,9
416,198,7
443,301,6
319,265,9
267,75,7
401,75,8
185,450,9
133,260,6
284,429,8
353,34,8
36,327,9
209,255,2
396,81,3
203,440,4
312,383,6
348,40,4
91,384,1
88,86,6
286,101,1
253,153,5
288,147,4
193,287,4
174,45,2
22,405,10
383,384,4
378,40,7
281,107,7
93,56,3
170,276,5
192,35,8
359,148,10
283,338,2
410,113,6
390,400,7
450,451,7
183,107,6
125,102,2
237,343,4
350,220,2
451,272,6
313,338,7
257,406,7
351,41,10
405,277,6
41,0,7
132,118,4
285,360,1
37,231,2
284,108,5
148,247,6
160,72,5
123,190,2
370,67,2
331,304,9
317,406,7
28,303,4
426,349,10
178,247,4
269,365,8
103,73,2
120,242,7
194,191,8
6,140,2
78,16,6
330,237,5
8,186,1
323,197,9
418,242,3
412,427,6
126,33,2
112,135,8
139,268,8
240,320,6
221,78,8
353,197,1
69,438,2
13,314,4
44,381,7
429,192,9
104,432,4
365,207,10
332,259,10
318,361,9
142,135,1
210,269,10
196,371,2
457,146,7
99,438,8
98,213,6
230,140,8
304,89,9
110,223,5
77,275,9
302,393,8
15,336,2
450,264,10
177,105,7
354,152,1
43,290,7
156,167,3
408,388,7
45,336,4
67,95,4
232,162,3
457,280,10
281,54,4
346,449,10
368,208,9
24,398,10
1,414,1
436,342,3
155,100,6
359,95,6
75,336,5
14,60,9
376,449,3
123,3,1
90,55,3
293,414,2
241,224,4
12,172,4
204,342,8
451,219,1
257,353,1
329,229,8
56,70,3
405,224,1
446,225,8
132,65,1
76,133,10
361,302,2
20,9,10
111,127,5
190,420,5
437,297,3
41,297,6
50,9,3
365,20,7
254,189,5
345,307,9
372,410,10
97,205,9
9,358,3
60,323,2
173,200,2
420,77,8
227,436,8
268,437,9
437,431,4
77,88,2
127,205,2
319,375,4
401,185,6
38,133,10
131,324,4
188,77,3
108,313,2
163,20,6
256,211,7
333,431,8
85,329,3
332,206,10
10,155,10
445,83,3
257,32,5
367,200,3
8,267,3
402,386,3
61,93,6
286,211,2
360,160,5
40,155,1
174,155,6
168,340,4
154,442,1
228,391,8
314,165,5
341,268,8
52,165,7
225,93,3
450,211,3
417,263,2
128,160,1
380,381,9
91,278,7
278,104,1
253,47,7
334,386,7
408,335,4
12,335,2
248,53,5
137,222,7
324,48,1
62,48,9
174,289,7
438,335,3
176,335,4
19,351,1
239,125,5
412,53,5
439,156,7
155,397,3
394,413,10
144,238,9
92,48,1
146,284,7
280,284,5
296,228,4
199,295,6
364,362,4
28,413,5
97,18,2
378,418,2
78,126,5
116,418,9
243,193,6
416,121,3
187,69,4
228,70,1
16,187,7
90,136,7
20,306,8
226,182,5
358,301,4
69,198,9
96,301,3
146,418,3
261,368,2
219,142,1
296,362,2
423,137,6
409,239,8
408,14,4
9,305,6
210,29,5
270,80,6
237,132,8
173,147,10
387,76,1
326,362,10
18,209,5
152,209,5
399,86,2
77,35,5
420,374,5
401,132,2
79,81,9
170,199,9
15,96,7
20,440,7
455,368,6
54,24,10
298,384,2
182,209,1
369,35,2
186,328,7
258,204,8
371,81,8
161,271,9
408,148,2
50,440,3
163,317,1
27,456,9
313,261,7
1,174,6
288,204,10
114,51,8
190,46,9
395,451,10
21,210,6
95,159,5
322,323,6
107,169,5
74,221,9
280,97,8
385,113,4
49,164,2
183,164,10
296,41,9
125,159,1
102,175,6
451,329,7
179,395,2
275,103,10
387,344,1
46,51,6
104,221,6
389,390,7
351,98,8
306,355,1
19,298,4
456,299,6
357,293,8
117,52,4
356,68,6
185,186,7
14,304,4
335,130,9
373,422,6
145,6,9
414,396,5
226,345,4
364,309,1
50,119,8
88,411,2
252,253,4
425,181,3
442,350,1
400,124,5
138,124,3
243,140,9
154,68,8
159,412,1
305,237,2
379,186,7
76,377,3
95,427,1
20,253,4
37,422,8
111,371,3
92,129,9
187,366,6
261,315,9
209,125,4
321,366,3
247,417,4
333,191,1
374,192,5
203,310,7
258,17,1
409,186,7
316,372,4
13,371,10
140,146,8
291,315,2
365,264,10
351,366,2
43,213,1
318,418,10
156,90,7
6,331,8
383,254,7
121,254,9
84,372,4
96,382,4
75,259,7
223,157,1
198,100,8
274,95,4
348,44,5
301,198,6
279,439,5
17,439,9
402,280,7
369,332,8
28,39,4
181,281,3
327,106,9
332,450,5
43,347,5
42,95,6
116,44,1
267,213,7
382,163,2
368,265,5
114,348,8
359,152,6
52,409,4
315,230,5
47,415,1
253,291,6
220,343,2
5,189,6
354,343,1
440,117,6
44,117,8
257,410,7
269,235,4
403,235,5
120,112,10
232,353,3
254,112,1
308,348,3
233,174,9
250,343,2
62,292,7
356,15,2
342,117,3
36,10,8
74,302,5
127,128,2
187,179,1
247,230,3
333,4,6
439,400,1
53,364,10
386,15,9
143,257,6
256,134,4
27,82,1
333,354,10
104,302,6
81,318,8
404,5,1
194,195,1
416,15,5
25,359,8
286,134,9
360,83,10
222,149,3
175,303,6
309,303,9
436,78,10
138,421,2
110,93,9
397,123,1
149,21,9
261,262,7
228,314,1
453,432,9
401,242,6
112,139,9
110,443,4
182,319,3
369,145,3
219,386,2
122,453,6
290,37,3
457,150,10
189,335,2
1,284,5
422,314,5
147,109,5
193,454,1
361,38,7
3,330,2
438,258,4
228,448,7
176,258,3
401,376,2
239,48,4
299,99,10
17,386,1
294,105,3
445,274,1
334,443,9
306,115,9
345,43,10
383,335,7
135,233,7
288,448,2
324,105,2
213,274,5
56,290,2
116,341,4
190,290,10
19,408,5
113,43,9
192,336,1
342,280,9
125,53,1
171,398,1
47,362,10
107,413,6
242,49,7
393,218,9
118,13,6
183,408,1
442,110,4
139,301,2
199,352,1
275,347,2
13,347,7
178,414,9
159,172,7
233,121,5
250,290,3
272,49,9
208,64,1
111,131,1
152,132,1
358,8,7
416,178,10
379,296,1
453,245,4
337,70,8
226,239,10
129,306,7
182,132,3
261,425,3
11,250,3
34,419,4
139,435,2
161,194,3
273,435,2
64,261,10
22,35,1
383,14,3
388,358,1
286,81,2
420,81,3
98,30,3
189,148,3
323,148,5
309,250,1
6,441,10
367,420,9
138,368,2
77,92,2
168,210,6
176,71,7
117,430,3
203,204,8
376,132,6
54,81,10
279,199,1
17,199,5
406,159,2
10,159,5
318,312,1
210,220,10
66,441,1
142,436,9
381,452,4
362,210,2
40,159,9
78,451,3
119,452,6
174,159,10
287,36,8
341,272,4
322,30,10
128,164,3
207,457,4
394,283,10
375,41,1
58,334,6
223,401,6
278,108,6
369,226,9
47,175,3
181,175,10
146,154,3
294,52,8
393,31,10
49,221,7
183,221,6
237,457,2
273,114,9
446,42,3
451,386,5
308,108,3
65,350,1
178,227,4
250,103,1
287,170,8
328,171,5
400,47,9
405,391,1
176,339,2
93,304,10
132,232,10
266,232,3
319,58,2
35,299,7
453,58,5
384,453,1
117,109,8
72,366,9
455,104,2
171,345,8
358,171,4
129,119,5
160,186,9
146,288,9
333,114,1
338,458,10
44,11,3
123,304,3
197,253,5
109,406,10
370,181,5
122,79,6
23,73,3
124,125,9
297,53,4
328,305,6
78,130,1
55,146,8
435,367,1
127,22,5
94,74,10
420,244,7
230,120,1
455,238,8
449,423,1
160,320,1
108,130,4
242,130,5
209,182,2
355,7,3
11,197,1
434,300,9
164,439,10
277,316,7
423,141,1
240,434,9
256,378,3
25,253,9
313,131,1
29,372,10
194,439,9
268,388,5
328,439,2
6,388,1
4,315,10
325,141,6
42,18,6
319,326,8
19,34,2
98,327,2
79,85,8
170,203,8
323,445,3
395,321,8
293,44,7
72,45,7
130,23,2
314,332,4
355,141,3
396,142,3
33,90,9
186,332,8
445,34,5
408,152,1
64,342,6
424,96,6
451,199,10
88,147,6
327,163,5
426,142,1
290,281,7
119,399,7
67,209,1
383,445,9
135,343,1
190,50,1
281,168,9
93,117,3
260,230,9
89,348,6
185,56,9
321,102,10
123,117,1
350,281,6
391,282,1
365,0,10
81,241,7
172,359,9
268,67,4
306,359,3
345,287,5
384,400,4
21,348,9
95,297,9
62,349,8
222,72,7
309,226,9
410,308,9
239,426,1
247,287,1
338,405,4
145,10,7
125,297,3
64,21,8
242,293,7
316,242,6
66,67,9
219,309,4
23,370,10
243,144,8
60,437,4
230,67,8
304,16,6
73,83,9
133,134,9
223,27,6
30,386,7
11,144,1
428,432,2
240,381,4
17,309,6
108,427,10
388,252,10
103,268,7
276,196,7
329,22,8
292,140,1
323,392,7
265,387,3
325,438,7
149,212,1
52,279,8
225,207,7
51,54,4
375,151,1
355,438,7
424,43,3
332,454,10
406,403,1
65,110,2
142,330,10
109,382,9
447,377,6
457,341,4
195,341,6
234,269,7
403,455,8
100,454,8
347,331,4
39,178,3
378,398,1
42,449,9
185,3,4
176,449,4
437,224,6
93,414,4
150,167,10
315,234,2
428,111,3
70,403,1
130,454,9
245,404,2
275,54,7
32,296,4
123,414,9
444,240,7
48,240,7
122,189,2
210,9,4
151,368,7
99,178,4
211,419,10
324,296,10
76,194,7
62,296,4
84,55,8
208,121,9
340,240,2
264,430,7
303,358,1
284,116,2
96,65,8
449,183,9
206,425,1
164,199,3
279,122,5
69,312,2
50,70,4
294,430,7
388,65,5
258,184,7
332,133,7
6,148,6
441,76,7
45,76,4
9,419,7
196,245,7
344,143,2
323,205,9
114,31,5
191,251,7
94,318,1
75,76,7
209,76,6
283,25,9
302,267,7
38,194,6
304,313,4
68,36,1
147,329,5
301,15,4
80,46,4
101,334,6
161,385,9
142,143,3
197,42,4
216,92,8
274,262,3
255,20,1
86,211,3
210,277,7
292,87,1
457,154,2
151,47,5
175,441,2
290,391,5
389,370,8
174,216,8
251,436,6
452,160,2
415,278,1
357,273,6
439,83,6
202,170,3
95,273,4
293,288,9
223,458,5
204,216,1
391,42,7
47,232,1
33,334,7
220,160,1
294,109,2
373,402,1
5,6,2
32,109,3
158,221,4
345,47,4
162,340,10
5,356,3
46,165,9
159,42,8
2,58,4
425,161,4
111,1,4
152,2,1
176,396,2
0,170,10
437,171,6
93,361,4
379,166,6
458,459,1
208,284,5
414,160,1
111,351,3
69,125,9
385,361,7
352,413,10
407,120,3
85,69,8
411,239,7
194,12,10
273,305,6
97,79,9
349,300,8
272,53,5
254,413,10
78,187,3
377,254,7
206,372,9
439,351,5
38,7,5
131,198,2
117,300,4
263,125,3
342,418,10
395,244,4
106,141,8
185,434,3
133,244,9
279,69,2
17,69,9
182,136,8
374,306,5
71,305,3
307,23,9
312,367,9
50,367,7
237,193,8
121,18,8
214,209,6
200,311,5
24,85,10
276,306,6
436,29,9
389,183,4
119,322,6
105,424,7
174,29,4
94,265,1
116,24,1
195,317,1
454,19,9
244,209,9
395,378,2
207,327,1
260,153,4
205,254,3
123,40,10
183,91,7
86,158,10
278,328,6
61,101,3
162,153,8
252,46,6
288,265,9
114,112,4
132,102,2
241,45,2
394,287,6
433,215,9
317,40,1
160,56,3
32,56,7
49,225,6
150,277,1
301,446,3
86,292,6
447,271,3
451,390,1
248,61,5
215,113,9
275,164,9
104,282,7
138,51,2
233,288,5
117,113,7
222,129,2
111,298,4
185,247,2
245,298,4
298,124,9
410,365,9
449,293,7
335,191,10
321,293,2
51,432,4
150,411,9
236,185,6
125,354,2
199,303,7
5,437,6
104,416,6
217,293,8
365,191,2
249,16,10
367,237,10
23,427,5
210,253,6
191,11,1
22,202,3
230,124,1
422,294,6
399,310,2
209,186,7
411,320,5
334,73,1
91,315,4
88,17,6
258,428,4
65,33,2
389,130,2
265,94,9
232,146,1
22,336,9
457,264,7
94,212,4
84,433,3
288,428,10
357,33,8
73,274,8
174,326,1
359,79,7
89,218,4
300,438,9
341,439,1
112,387,2
165,213,6
241,208,9
31,398,6
163,325,4
107,393,8
162,100,7
179,269,9
82,336,10
183,388,4
81,111,2
442,90,6
457,398,8
424,450,9
195,398,8
330,34,5
433,162,6
454,450,4
225,398,1
299,347,2
53,291,8
414,270,4
218,358,2
278,409,5
331,235,6
28,234,6
215,60,4
201,162,5
349,60,5
81,245,10
328,122,3
97,189,8
243,14,4
196,168,8
270,117,3
330,168,1
250,404,3
360,10,10
62,353,5
136,302,9
222,76,5
399,123,6
187,240,8
335,138,4
455,405,5
182,246,6
407,364,1
291,189,6
444,431,2
122,380,9
409,410,9
221,359,9
210,200,3
443,179,8
233,369,10
323,262,3
55,447,4
77,206,1
223,31,5
30,390,2
131,442,8
165,26,3
450,195,6
375,21,2
413,313,1
242,431,7
355,308,7
354,83,1
307,267,10
255,77,6
177,386,2
214,453,1
195,211,1
249,447,3
339,340,6
246,149,6
287,150,1
366,443,6
58,98,2
262,93,5
51,58,3
343,432,9
155,381,4
315,104,10
26,1,5
218,171,10
130,324,10
278,222,7
129,99,9
373,459,3
10,407,6
385,284,10
407,43,1
49,335,6
445,335,9
329,160,4
444,110,1
350,448,7
137,340,9
159,99,8
62,166,5
361,233,3
347,335,9
359,160,4
185,7,1
152,59,1
41,228,8
338,222,6
431,413,1
358,285,4
69,182,10
160,300,7
335,301,4
316,59,2
217,53,10
34,346,1
194,69,3
289,306,5
435,131,5
2,249,2
425,352,10
194,419,5
400,295,7
152,193,6
138,295,1
55,260,6
127,136,8
228,188,5
263,182,3
20,424,7
106,198,10
91,75,9
242,244,7
107,19,5
310,378,1
43,34,8
48,378,5
423,255,3
348,81,2
50,424,1
402,317,2
66,368,3
387,194,9
98,91,2
175,311,2
290,261,6
1,158,3
4,429,6
40,86,1
100,137,4
55,394,5
416,373,10
452,30,10
75,80,1
154,373,10
190,30,4
360,441,8
401,250,5
357,143,5
395,435,9
246,312,8
380,312,4
204,86,9
295,204,2
179,29,10
423,389,10
109,199,4
348,215,7
311,333,10
402,451,6
80,400,4
46,35,1
288,322,7
100,271,2
438,266,3
281,282,7
368,436,3
79,333,6
357,277,1
431,226,3
439,87,3
342,154,4
414,30,3
348,349,3
199,226,6
259,277,4
386,52,3
451,447,6
83,51,3
248,118,5
201,272,3
200,47,7
425,165,5
103,114,7
421,396,5
30,16,2
379,170,4
90,67,6
57,119,10
72,427,6
261,299,1
448,125,1
434,227,1
71,175,2
164,366,2
258,1,9
263,345,7
318,52,7
409,170,7
139,309,2
161,68,3
166,412,2
372,288,9
163,114,8
289,253,4
316,356,4
201,406,1
8,11,4
13,355,1
388,232,2
66,181,8
6,315,1
18,140,5
422,1,9
196,412,9
251,119,6
399,17,3
366,69,2
443,289,9
182,140,9
295,17,10
52,259,10
186,259,3
203,428,5
277,377,4
161,202,3
202,203,5
109,12,10
427,321,2
86,28,6
447,7,2
88,74,4
162,23,1
29,433,7
276,310,4
119,326,1
141,85,3
3,151,7
77,100,1
438,79,4
94,269,5
176,79,6
281,95,9
380,259,3
397,428,7
433,85,4
149,326,5
396,203,4
148,101,7
371,146,3
123,44,3
274,213,7
348,162,9
301,316,10
163,382,1
350,208,5
88,208,7
440,101,9
345,214,2
61,455,9
60,230,6
206,55,3
192,157,7
233,158,1
211,399,3
357,224,6
21,275,1
439,34,3
136,225,2
260,291,8
282,50,5
410,235,2
358,45,4
187,163,9
335,61,3
247,214,2
411,56,5
48,4,4
53,348,6
178,235,10
252,184,4
219,236,3
217,163,8
326,106,1
78,4,9
105,107,5
382,415,1
60,364,5
8,174,5
35,307,4
62,410,7
282,184,1
284,230,5
74,420,10
187,297,8
209,56,9
16,415,10
277,190,5
337,241,6
376,169,3
166,359,6
69,426,2
256,252,1
242,354,3
423,365,4
442,415,10
115,20,2
120,364,9
105,241,1
435,375,2
383,185,2
99,426,9
286,252,3
272,354,9
420,252,8
98,201,1
18,437,5
59,246,8
152,437,5
399,314,2
283,139,4
314,206,6
374,257,8
38,308,6
186,206,3
198,31,9
239,32,5
15,324,4
390,201,6
68,150,5
128,201,4
31,268,6
355,365,8
429,314,3
33,314,2
43,278,4
216,206,10
389,134,6
42,26,1
248,94,6
368,196,5
98,335,4
151,161,1
211,212,7
436,330,4
40,330,3
458,89,7
174,330,9
246,206,4
359,83,1
75,324,9
176,376,7
322,201,6
79,443,10
376,437,10
91,453,9
144,279,3
125,37,10
278,279,10
369,397,4
220,274,8
294,223,9
81,115,6
172,233,10
158,335,8
60,177,3
159,156,9
250,274,9
114,413,7
208,48,3
187,110,4
331,239,8
215,64,10
122,250,1
273,419,6
312,347,9
83,295,5
27,363,3
8,121,6
159,290,6
398,306,1
436,9,1
152,250,5
325,178,2
399,127,3
397,54,7
203,188,8
293,81,9
427,81,3
17,183,5
219,317,5
348,138,8
124,430,7
8,255,9
99,373,1
272,301,2
313,302,4
40,143,1
100,194,8
265,261,7
452,87,9
149,86,6
322,14,4
431,149,8
202,97,9
380,369,7
278,92,6
33,261,6
197,103,6
274,323,6
329,30,2
370,31,2
199,149,2
162,267,10
382,41,8
387,385,8
115,451,5
63,261,6
458,36,2
153,154,10
227,103,9
347,205,1
77,344,1
438,323,5
42,323,7
176,323,7
19,339,5
79,390,9
192,267,1
412,41,7
21,385,5
320,452,1
295,395,3
220,221,3
321,273,4
348,406,2
180,41,6
221,42,8
372,211,3
83,108,6
215,227,4
289,176,4
275,278,10
435,1,5
398,119,9
442,391,9
175,47,8
287,288,4
254,340,3
345,458,3
116,406,6
190,355,10
157,407,5
243,181,6
303,232,4
154,109,7
453,176,9
169,417,4
203,1,7
208,345,7
428,119,1
245,412,8
321,407,3
199,417,2
64,192,4
349,361,7
402,187,10
388,289,10
346,63,9
76,202,9
189,79,10
328,423,5
6,372,9
441,300,10
251,176,7
399,74,6
55,264,1
319,310,10
379,361,8
170,187,5
282,428,5
304,187,10
395,305,9
155,64,3
358,423,9
91,79,8
396,126,5
112,367,6
198,141,10
411,434,6
450,362,1
86,85,10
429,424,1
66,372,9
214,270,1
286,146,9
253,198,9
103,439,1
142,367,10
288,192,5
40,90,5
141,142,7
347,18,4
94,326,10
154,377,7
121,429,9
176,136,4
382,204,4
79,203,3
454,80,2
170,321,1
244,270,10
357,147,8
147,337,8
394,214,4
144,39,4
418,19,2
198,275,8
239,276,5
102,163,1
201,142,9
269,276,3
81,225,9
234,440,10
431,230,5
398,282,1
439,91,4
342,158,9
433,276,2
14,292,8
0,394,4
148,292,7
146,219,5
434,97,4
150,338,9
414,384,6
201,276,9
275,225,10
140,0,7
425,169,6
442,338,6
381,62,9
441,113,10
105,164,3
229,230,6
131,72,6
356,190,10
37,410,4
432,185,4
247,405,2
30,370,9
203,298,7
263,349,2
318,56,2
