742,396,10
57,293,10
838,858,9
117,344,7
492,221,3
249,463,10
832,289,5
837,633,2
840,904,6
176,924,6
936,612,4
647,509,4
790,63,7
394,63,8
490,525,7
839,679,7
545,232,5
113,575,5
209,283,6
352,591,3
797,453,4
107,6,4
112,350,8
599,468,7
640,469,9
258,175,1
596,170,6
637,171,2
694,705,4
790,413,1
410,946,9
793,684,8
941,582,4
605,633,4
261,823,10
498,12,7
162,63,10
602,335,1
258,525,5
406,423,10
318,576,1
502,885,2
464,401,10
505,402,6
557,592,7
216,299,10
403,125,4
408,469,7
838,53,5
898,104,1
559,638,8
306,192,3
214,603,3
649,531,1
29,823,8
514,114,5
208,7,6
726,936,10
359,176,1
132,951,2
530,997,5
165,310,2
277,551,4
261,18,3
373,259,2
808,187,5
529,772,6
123,84,10
563,356,7
187,1008,8
567,475,6
624,1009,10
333,833,3
85,731,6
372,7,4
468,469,8
762,192,9
710,2,3
142,484,1
618,413,4
329,310,7
334,654,9
477,208,10
862,773,3
485,823,4
289,911,6
232,377,9
669,378,3
135,444,6
421,249,6
137,490,8
285,388,7
35,213,10
389,711,10
475,485,5
936,880,6
535,536,8
571,193,4
719,845,2
630,773,9
98,912,3
492,839,2
583,203,6
624,204,8
338,372,2
491,614,7
434,80,8
155,665,7
577,388,1
530,542,3
642,783,4
236,95,5
277,96,10
683,784,6
428,265,10
493,660,1
636,214,7
615,91,10
732,676,10
331,332,2
448,917,2
52,917,6
112,968,8
878,501,6
537,208,1
602,603,7
638,260,10
677,188,9
49,619,7
505,670,9
489,137,5
916,204,4
921,548,7
257,568,6
580,255,7
43,50,1
686,681,4
634,491,9
105,147,2
933,558,8
974,559,1
936,75,10
938,902,8
836,625,2
404,968,10
841,969,9
932,333,8
250,501,3
398,399,8
305,208,1
117,157,3
549,568,9
492,34,2
208,275,1
892,907,7
556,958,1
267,855,6
946,389,4
605,96,9
302,287,7
646,851,9
73,989,4
797,266,9
114,990,8
852,727,9
888,384,4
549,918,5
260,815,3
1005,969,8
101,4,1
264,934,5
978,277,8
606,671,4
126,1000,1
418,620,5
499,50,7
225,979,3
373,877,2
321,687,5
847,733,1
167,220,1
594,287,5
943,441,3
599,631,6
602,148,2
693,266,5
414,851,3
161,405,6
713,918,6
408,282,7
83,522,9
499,400,4
564,795,1
655,159,2
27,590,4
803,811,9
522,569,1
121,225,6
954,980,10
766,929,2
360,241,6
800,513,6
865,908,9
464,564,9
612,462,9
83,872,9
914,800,10
955,801,10
330,749,10
760,333,2
858,868,4
718,107,6
811,298,4
527,539,8
384,985,7
530,810,6
134,810,7
717,636,4
37,877,1
868,51,5
128,241,4
524,241,6
534,929,7
959,169,7
872,924,7
624,822,7
218,134,4
278,185,7
674,939,1
85,544,3
88,61,5
616,180,9
965,334,9
681,575,4
277,714,10
392,472,4
53,1006,7
615,709,9
331,950,10
334,467,6
764,51,2
141,72,9
857,242,10
289,724,2
242,878,9
667,118,4
145,945,7
351,821,4
392,822,10
98,375,2
46,185,4
822,406,9
285,201,4
665,422,9
6,786,3
785,524,4
105,765,1
532,832,3
881,986,10
719,658,3
774,365,1
383,709,6
586,314,5
195,658,8
93,381,8
874,946,4
831,118,2
304,601,3
247,67,7
715,135,5
739,529,3
395,719,9
890,698,8
301,303,9
397,765,4
925,130,2
144,319,4
980,591,4
923,57,10
47,386,2
643,417,4
10,504,5
693,534,8
510,827,4
632,258,10
637,602,10
692,309,5
296,309,5
64,740,4
600,720,7
199,376,9
928,27,9
993,422,8
592,78,10
649,612,2
313,663,9
318,1007,5
896,489,1
464,832,8
560,540,2
992,951,3
990,124,8
367,899,1
2,212,9
549,381,6
934,192,4
22,864,2
452,448,4
358,32,6
896,839,10
987,957,7
799,906,1
737,28,5
169,510,8
599,94,2
640,95,1
411,43,8
755,607,8
856,659,2
937,89,8
749,38,2
413,89,4
418,433,1
256,105,5
280,499,4
321,500,3
753,911,10
751,84,8
849,619,2
467,325,6
1000,788,7
618,494,3
659,495,8
711,685,5
34,443,3
805,320,10
810,664,5
958,562,5
901,28,8
466,854,6
862,854,8
221,269,7
903,855,2
526,905,2
364,577,9
567,906,1
773,782,1
372,438,9
765,921,1
88,679,7
124,336,8
518,263,3
616,798,5
22,59,6
118,521,8
173,228,6
121,38,4
522,382,3
618,844,9
324,397,7
365,398,1
389,792,1
86,983,5
896,34,5
915,84,3
576,618,9
326,443,10
83,685,5
195,926,8
570,803,9
661,167,3
265,167,3
757,629,1
41,459,6
77,116,10
473,870,7
663,213,3
527,352,3
907,573,5
186,59,4
962,280,2
915,434,8
475,916,8
912,917,7
39,763,9
870,691,6
245,639,8
93,999,4
867,393,1
619,291,5
531,444,6
333,459,2
150,752,1
965,147,1
301,921,4
48,475,9
824,696,4
827,213,7
142,110,6
334,280,4
102,711,3
146,983,5
977,157,2
354,932,8
830,861,8
575,342,2
291,583,7
728,584,2
103,532,10
538,460,1
918,681,8
254,701,9
973,388,7
634,922,4
340,475,6
689,629,1
40,183,7
193,425,3
475,111,5
652,747,1
339,250,6
495,763,5
89,75,9
149,126,6
930,691,4
341,296,8
458,881,6
828,414,2
833,758,2
837,877,9
780,343,3
508,594,2
164,784,9
146,178,9
602,229,6
643,230,10
698,691,9
413,707,6
783,240,7
731,50,10
788,584,8
108,825,1
564,876,8
634,117,8
467,943,4
446,66,9
102,256,2
214,497,5
258,769,7
836,251,8
161,836,1
221,887,5
646,127,7
656,815,7
64,903,8
838,297,10
549,194,10
650,246,9
801,415,3
522,1000,10
988,241,6
699,138,6
363,189,9
454,307,5
115,841,6
464,995,1
113,14,5
641,133,1
990,287,1
362,718,4
16,81,6
664,302,2
853,955,9
791,77,7
851,128,2
70,317,10
572,713,5
694,144,5
855,1001,9
900,20,5
509,364,4
905,364,10
803,87,10
849,432,5
68,621,8
188,723,6
1005,945,4
711,498,8
310,154,9
865,184,9
242,959,8
283,960,8
677,887,6
861,442,2
23,97,3
518,76,2
955,77,7
960,421,2
275,318,7
676,662,10
178,385,1
949,262,7
668,20,8
324,210,2
761,211,4
482,796,7
136,159,7
480,723,7
581,775,3
956,652,8
328,329,8
1006,15,9
292,672,10
763,257,8
135,688,8
83,498,9
630,667,7
666,324,5
327,858,9
377,221,9
822,837,7
189,924,5
228,98,3
1,873,1
663,26,10
319,216,4
723,77,10
912,730,1
628,971,3
287,678,9
230,144,7
777,313,8
433,503,4
870,504,2
969,483,5
680,380,7
284,380,2
52,811,1
93,812,4
807,155,6
244,981,9
619,104,9
622,375,4
718,83,7
809,201,5
869,252,8
184,149,7
433,853,5
925,561,7
524,217,10
245,802,9
639,729,9
670,42,4
331,576,6
167,919,3
927,607,9
196,159,4
1008,37,5
724,278,9
729,622,7
257,812,3
286,52,5
444,638,6
98,1,4
781,31,2
655,858,3
689,442,8
381,289,1
782,633,8
97,530,7
496,47,5
876,268,5
191,165,5
628,166,3
349,751,7
495,576,8
63,919,2
154,283,8
591,284,2
159,627,9
346,453,10
401,160,7
62,694,8
934,623,6
400,689,8
116,930,6
176,981,8
890,324,8
702,273,8
358,463,2
58,171,8
829,48,6
891,926,9
894,443,9
448,356,1
47,12,10
169,941,7
107,63,7
356,767,1
299,233,7
411,474,5
791,695,4
445,58,10
257,7,6
606,915,4
410,1003,4
790,470,3
905,982,7
843,104,6
447,104,9
848,448,9
256,536,4
509,982,9
316,587,10
32,828,5
690,239,10
24,186,10
748,217,5
404,407,9
896,115,4
505,459,5
502,942,6
958,993,7
987,233,4
596,577,7
651,284,10
749,819,6
367,525,3
802,453,6
210,541,5
153,7,5
330,643,4
118,952,1
512,125,5
1009,931,1
613,931,9
324,828,4
761,829,2
268,896,3
852,166,6
1000,64,4
661,598,9
320,305,4
41,890,6
127,664,2
1004,937,1
658,300,7
527,783,3
126,439,2
469,778,2
959,413,5
615,603,5
224,947,5
274,310,10
31,552,1
807,773,5
867,824,1
278,429,7
333,890,5
773,408,6
869,870,7
681,819,10
275,131,7
423,783,9
710,59,5
803,250,6
82,490,5
827,644,3
238,249,2
670,660,6
386,901,9
477,265,1
81,265,10
821,829,10
141,316,7
922,881,9
953,194,1
521,537,6
289,968,5
180,244,6
297,829,3
672,706,10
479,311,8
83,311,9
575,773,4
666,137,4
327,671,5
98,619,4
103,963,7
533,547,7
538,891,10
665,666,3
725,717,10
319,29,10
381,907,6
193,856,1
876,886,5
814,8,3
936,937,6
475,542,6
227,440,4
977,938,7
1006,178,10
342,198,1
443,1004,4
185,214,1
721,194,3
93,625,9
98,969,7
523,209,5
146,259,4
239,450,7
90,327,8
582,789,7
236,152,2
58,789,9
139,219,7
144,563,6
543,80,4
975,491,2
204,614,3
584,835,5
732,733,7
209,958,4
198,799,5
922,76,4
927,420,10
643,661,3
547,953,6
354,558,6
390,969,5
885,948,4
596,845,5
12,794,1
499,912,6
973,14,5
689,255,1
993,666,1
308,563,8
688,30,1
5,754,6
932,390,4
99,389,10
154,96,2
589,24,3
799,800,6
250,558,8
549,625,4
497,435,2
590,626,7
208,332,4
650,677,9
405,846,10
983,328,7
587,328,4
647,379,2
456,811,2
985,374,10
458,857,8
52,169,2
828,390,6
883,97,4
263,389,2
299,46,6
72,821,6
359,851,2
796,852,8
856,903,7
101,61,1
887,216,9
455,559,8
596,40,6
559,158,5
220,692,1
657,693,4
472,913,10
508,570,6
899,980,6
558,687,5
313,102,5
65,0,7
409,564,4
557,462,8
651,97,10
768,682,10
465,873,7
463,46,8
895,457,1
843,267,5
611,698,7
762,867,3
710,677,10
173,472,4
233,523,6
269,934,9
267,107,6
714,796,7
76,539,5
141,934,6
79,56,10
865,965,7
459,277,2
1003,175,6
271,226,1
479,929,3
950,514,10
382,996,4
330,806,5
421,924,1
192,872,8
572,339,4
663,457,7
30,544,5
410,11,7
415,355,2
38,405,2
439,749,1
962,524,2
910,334,3
915,678,10
1001,452,9
39,1007,10
817,371,4
818,745,5
92,641,3
133,642,7
245,883,10
964,570,3
336,1001,8
279,467,7
716,468,3
284,811,10
466,293,2
127,827,4
958,1,10
218,191,2
619,535,3
278,242,8
429,411,8
434,755,6
88,118,3
179,236,8
676,288,5
332,478,1
392,529,3
428,940,10
488,991,4
636,889,9
954,232,10
477,78,6
917,350,1
232,247,10
956,278,10
13,883,8
424,417,7
539,929,2
575,586,4
976,930,1
281,139,2
671,294,7
291,827,9
879,997,6
817,119,10
533,360,5
569,17,8
725,530,9
785,581,9
441,771,1
866,11,2
912,356,5
977,751,8
633,941,2
688,648,8
719,715,9
438,473,6
880,818,6
154,714,3
930,935,6
302,612,3
971,936,3
969,109,10
737,540,2
346,884,3
828,658,10
148,145,4
523,22,10
877,520,10
963,294,10
247,124,1
304,658,9
780,587,4
527,141,8
155,535,8
931,756,4
981,119,5
58,602,8
824,135,4
295,545,1
355,596,4
542,422,7
146,422,7
690,320,8
354,371,6
390,782,6
882,490,8
44,145,6
794,643,1
450,833,3
510,884,4
940,468,7
632,315,2
637,659,7
687,22,3
981,469,8
293,849,3
351,73,6
731,294,4
879,192,6
996,777,9
543,243,2
402,792,5
56,155,6
9,309,5
102,500,8
308,376,6
63,545,3
799,613,8
747,423,9
463,664,3
838,541,4
210,972,5
736,264,7
796,315,6
56,505,2
644,675,1
699,382,4
308,726,8
944,186,1
706,772,7
453,326,8
133,910,3
112,33,1
847,253,2
604,495,5
260,685,7
361,737,8
760,1008,8
699,732,5
69,336,6
900,264,10
468,607,10
215,161,7
467,382,1
71,382,6
847,603,2
472,726,3
995,501,5
959,844,5
274,741,3
318,259,10
86,690,7
34,500,1
557,275,9
992,203,7
23,341,10
468,957,1
179,854,9
965,1009,5
994,249,1
426,731,5
121,95,5
952,23,8
613,557,3
269,747,1
84,213,4
855,90,1
180,675,6
667,793,8
727,844,9
419,691,6
133,105,3
138,449,9
231,640,6
1005,34,7
877,788,7
471,100,7
132,634,3
911,372,3
723,321,7
38,218,9
814,439,5
850,96,6
186,116,9
566,337,6
915,491,2
530,680,3
287,922,1
475,973,9
712,162,4
753,163,4
469,404,4
586,989,9
524,111,3
620,573,6
563,39,6
969,727,9
279,280,7
377,815,9
36,522,1
812,743,2
487,983,5
187,691,8
481,414,3
434,568,8
835,912,6
809,445,8
673,584,2
616,50,9
142,167,10
183,168,7
670,286,2
451,922,8
927,851,8
5,835,6
825,574,9
44,763,5
541,815,2
630,106,1
346,347,9
46,55,10
593,224,7
254,758,1
1009,102,4
725,343,3
405,927,9
40,240,2
157,825,8
592,753,2
652,804,6
719,528,5
743,922,3
839,630,2
438,286,9
873,214,6
966,405,4
990,799,10
398,887,4
336,9,8
341,353,8
492,522,5
963,107,2
796,933,3
54,296,9
577,71,1
243,949,5
205,465,8
394,364,5
399,708,7
55,898,3
793,635,8
397,635,3
149,533,9
209,584,3
302,775,4
487,528,6
943,579,4
146,235,10
643,287,6
982,507,2
411,718,3
414,989,3
450,646,1
393,112,8
978,765,6
257,251,9
293,662,1
67,127,6
843,348,1
499,538,6
540,539,6
158,245,5
600,590,2
214,554,5
597,292,5
836,308,5
841,652,2
557,893,3
804,770,5
403,426,6
21,132,5
833,10,8
991,596,3
210,785,3
614,646,2
801,472,4
517,713,2
176,420,2
360,729,1
850,364,5
891,365,7
459,708,6
514,415,8
206,262,8
951,416,5
266,313,6
352,87,10
357,431,6
818,826,4
21,482,1
164,36,1
659,15,1
315,205,8
755,477,7
75,718,2
106,31,9
562,82,2
572,770,6
723,939,1
465,149,8
33,492,2
850,714,8
129,200,3
662,663,4
944,349,9
118,41,8
467,195,2
615,847,4
217,20,1
315,555,1
771,606,1
318,72,1
91,847,3
865,241,2
521,431,2
278,673,9
364,447,1
656,67,10
429,842,9
718,945,10
489,893,9
327,565,7
392,960,1
426,544,8
579,786,9
173,98,4
959,1007,8
665,560,10
709,78,4
764,539,6
800,196,1
977,832,10
232,678,2
1006,72,10
610,72,3
667,606,9
419,504,8
479,555,3
859,776,6
231,453,4
914,483,6
195,796,3
630,724,2
224,36,9
41,329,1
421,550,7
384,668,2
871,786,3
571,494,1
683,735,2
3,976,7
717,319,10
815,854,1
772,26,6
376,26,7
818,371,3
534,612,2
584,729,5
615,42,8
620,386,3
685,781,7
430,262,9
927,314,6
531,314,6
583,504,5
283,212,2
734,673,4
434,381,1
580,206,7
337,448,3
139,463,1
488,617,6
636,515,2
975,735,10
639,786,10
675,443,3
331,633,1
295,976,2
878,802,4
979,854,7
10,992,8
825,387,2
393,730,5
99,283,8
348,987,9
296,797,2
595,864,9
496,104,1
532,515,4
881,669,9
931,32,6
339,120,10
251,273,3
779,392,5
495,633,5
932,634,10
159,684,8
930,561,7
63,976,1
346,510,8
549,869,9
244,233,5
593,387,8
359,745,10
390,58,9
491,110,6
983,572,10
298,469,2
363,864,5
990,962,10
300,515,9
305,859,4
797,567,6
508,464,4
542,48,7
640,583,10
258,289,9
695,290,7
750,751,2
786,408,8
385,64,8
851,803,5
887,460,1
106,649,9
455,803,1
218,890,7
596,284,5
601,628,3
749,526,4
348,182,8
790,527,4
754,870,3
783,110,7
504,695,3
564,746,5
311,300,7
123,1003,7
498,126,6
649,295,7
654,639,1
349,3,10
122,778,3
748,274,1
552,362,2
156,362,3
901,516,5
560,223,6
997,978,6
276,464,8
651,341,6
312,875,10
18,428,5
403,239,4
494,357,3
950,408,4
549,64,9
213,115,4
361,13,5
801,285,5
25,818,7
512,182,4
947,110,2
24,593,9
79,300,2
703,881,3
18,778,5
68,141,2
21,295,10
515,830,5
513,757,7
41,947,7
359,290,1
913,876,4
75,531,4
567,239,2
572,583,3
947,460,4
694,14,8
527,840,5
131,840,2
186,547,1
910,578,2
626,819,6
68,491,2
128,542,6
188,593,1
615,660,9
563,470,10
34,126,6
218,435,7
830,999,3
85,845,1
869,927,8
580,824,8
712,943,1
803,307,8
82,547,2
118,204,10
137,254,1
579,599,2
235,789,5
87,891,10
269,373,6
389,475,7
917,594,1
196,834,3
633,835,4
268,148,7
667,419,8
286,727,9
234,537,2
327,728,9
46,486,1
189,794,4
569,261,1
285,502,6
1,743,5
780,481,8
866,255,3
819,409,5
155,429,5
55,979,5
378,666,4
490,907,1
89,563,4
493,424,6
92,80,7
302,856,3
245,322,6
584,542,10
685,594,6
492,953,2
734,486,2
333,142,8
481,40,7
150,435,2
293,743,7
236,209,4
733,261,7
824,379,9
108,963,6
144,620,9
87,86,9
634,255,3
883,959,3
167,789,9
922,133,6
602,717,8
638,374,2
5,461,10
734,836,4
388,199,6
49,733,1
541,441,8
252,338,3
200,148,8
940,712,2
687,266,10
7,507,3
67,558,7
103,215,8
442,435,10
158,676,7
538,143,5
199,677,3
655,728,2
973,71,7
787,847,6
532,328,2
993,723,4
649,913,9
690,914,7
440,739,8
156,980,7
99,446,3
898,836,2
492,148,3
153,682,7
244,46,9
147,113,1
496,267,1
694,282,3
704,970,3
454,795,4
834,262,2
946,503,8
266,744,10
209,210,10
980,87,7
71,276,4
883,154,2
893,842,9
984,206,10
263,446,8
361,981,8
982,133,3
510,323,2
885,200,3
788,267,4
946,853,4
256,406,5
944,780,9
371,918,3
751,385,5
66,282,4
995,745,7
805,621,2
953,519,3
268,416,1
997,791,4
276,277,1
656,498,8
23,585,1
494,170,3
210,411,6
614,272,7
306,119,4
803,925,10
801,98,6
178,873,9
1009,801,10
267,164,7
365,699,5
81,940,5
19,62,3
456,63,7
516,868,3
607,232,6
271,283,5
753,57,1
479,986,4
422,452,6
83,986,8
169,6,2
281,1001,7
568,277,9
666,812,7
320,175,7
72,73,8
817,981,4
130,51,4
567,52,7
663,514,8
723,565,10
759,222,5
35,945,1
814,683,3
186,360,7
342,873,5
660,216,4
753,407,2
474,992,8
524,355,1
904,576,4
615,473,1
680,868,6
284,868,1
721,869,8
96,817,1
523,884,9
583,935,6
218,248,4
621,638,9
681,689,5
392,586,1
824,997,4
822,170,9
543,755,10
240,946,5
183,412,7
959,633,10
675,874,7
45,478,1
764,165,8
105,529,8
912,63,2
289,838,1
349,889,6
378,129,10
419,130,4
443,524,5
484,525,2
44,1007,5
200,766,5
914,109,5
726,58,9
46,299,1
528,73,4
970,418,9
152,725,4
871,412,7
931,463,2
936,807,3
339,551,9
719,772,9
779,823,4
870,187,6
591,772,1
682,890,6
401,648,8
593,818,4
622,58,7
832,834,9
431,490,1
830,7,10
926,469,7
525,125,3
673,23,7
337,74,7
17,658,2
884,243,2
488,243,8
149,777,5
209,828,10
894,931,9
974,136,10
146,479,5
602,530,5
299,721,5
547,823,4
349,84,2
10,618,4
13,135,9
450,890,3
388,12,8
197,444,4
978,1009,1
916,131,3
539,181,4
697,767,6
728,80,1
752,474,5
351,130,6
7,320,4
12,664,6
413,1008,3
447,592,2
884,593,1
595,490,6
540,783,7
975,711,5
27,972,4
355,1003,1
400,22,2
56,212,3
121,607,7
649,726,10
597,536,8
253,726,9
740,90,9
435,208,6
896,603,6
930,187,9
544,151,1
111,269,8
59,79,7
264,511,5
556,885,1
795,901,5
418,197,6
509,315,2
946,316,10
662,557,9
753,675,3
68,572,1
797,193,3
16,382,8
847,310,3
948,362,4
984,19,7
604,552,9
263,259,6
664,603,10
260,742,4
786,34,3
791,378,4
562,326,2
223,860,2
942,547,7
314,978,3
754,496,1
462,95,6
123,629,6
34,557,10
800,90,10
404,90,1
125,675,5
617,383,10
950,34,8
554,34,4
327,809,7
280,963,4
994,306,3
853,101,10
613,614,10
556,80,1
319,167,10
608,270,8
272,321,9
477,753,2
389,906,9
141,804,5
268,579,10
667,850,6
610,316,8
474,455,6
78,455,8
666,625,3
1007,137,5
314,173,9
379,568,3
38,275,10
866,686,4
566,394,10
282,635,6
225,101,2
717,563,7
772,270,5
813,271,7
870,805,1
615,286,9
625,974,8
680,681,9
619,405,7
624,749,2
51,887,3
481,471,8
773,91,8
835,969,4
916,399,9
864,209,3
921,743,3
728,348,5
387,55,7
920,518,6
87,517,10
139,707,1
199,758,7
918,445,7
240,759,2
634,686,4
669,118,2
1008,338,8
667,45,5
789,974,7
443,337,5
135,184,9
140,528,3
104,871,2
570,112,6
281,9,10
234,163,3
728,698,10
879,867,7
157,882,7
193,539,4
819,35,9
587,466,6
535,276,1
191,466,8
399,415,10
8,759,1
774,292,2
743,979,9
784,980,1
438,343,3
443,687,1
159,928,4
302,482,2
281,359,2
346,754,8
781,682,3
487,235,6
400,990,1
106,543,4
241,179,5
678,180,4
946,934,2
144,246,6
792,467,1
453,1001,8
847,928,3
258,533,7
354,241,10
44,15,9
885,631,6
697,580,7
413,821,6
686,421,10
691,765,8
709,590,5
406,781,8
896,416,5
495,72,6
552,606,8
211,313,2
560,467,10
901,760,7
992,878,4
646,241,2
250,241,6
799,483,5
804,827,4
656,929,2
494,601,5
996,997,6
989,580,2
22,791,3
457,719,3
837,186,5
517,770,10
460,236,9
116,426,7
418,10,2
798,231,6
571,1006,7
612,1007,9
362,832,10
818,883,2
422,883,9
16,195,8
1000,365,1
948,175,1
604,365,7
721,950,4
700,73,8
77,848,4
75,775,4
512,776,4
218,329,4
999,894,9
947,704,3
900,134,4
468,477,7
905,478,5
657,376,7
662,720,2
904,1007,1
902,180,2
563,714,7
122,217,4
810,591,9
273,386,4
765,848,1
708,314,10
364,504,8
124,263,4
27,330,4
858,258,5
82,791,2
233,206,3
269,617,4
425,376,5
769,940,7
860,304,3
576,545,5
612,202,10
232,735,7
581,889,7
1006,129,4
818,78,7
422,78,9
138,319,9
570,730,6
666,438,9
93,576,6
533,848,4
913,315,2
132,504,3
963,432,4
1,987,1
131,279,5
814,309,2
967,551,2
712,32,5
428,273,2
433,617,1
37,617,3
89,807,6
438,961,9
240,222,9
188,32,6
584,786,10
0,735,8
924,854,3
867,320,5
922,27,2
830,438,2
921,556,5
864,22,5
926,900,8
184,263,8
731,432,8
884,674,6
142,37,2
730,207,2
482,105,5
143,639,7
542,910,8
578,567,3
977,84,2
633,274,5
1008,151,4
297,325,1
8,222,5
784,443,8
820,100,8
99,340,4
728,511,4
7,751,8
103,459,6
879,680,5
822,146,7
259,972,9
634,849,10
56,643,6
405,797,4
100,161,4
193,352,6
628,280,9
743,792,6
440,983,10
836,983,9
443,500,9
990,669,8
305,566,7
497,736,10
492,392,3
984,100,8
929,393,5
153,926,9
20,582,2
343,269,6
931,439,2
738,798,8
829,162,8
946,747,6
209,454,4
985,675,4
321,695,10
756,623,9
797,624,4
453,814,10
318,397,4
385,121,5
882,173,2
505,223,1
546,224,4
166,757,7
494,64,6
499,408,8
220,993,2
657,994,4
311,357,6
691,578,3
118,716,7
121,233,6
933,111,9
709,403,6
844,39,9
156,419,3
268,660,4
935,157,1
706,105,5
362,295,1
21,2,2
802,567,10
494,414,9
549,121,4
898,275,6
554,465,1
650,173,4
270,706,2
56,188,6
517,583,10
460,49,7
264,137,8
668,752,7
267,408,1
303,65,2
360,599,1
272,752,9
506,424,9
459,578,3
514,285,6
357,301,7
37,885,2
417,352,9
356,76,4
359,347,8
171,296,1
715,948,1
1002,224,2
606,224,1
69,19,6
129,70,7
712,650,1
753,651,7
371,357,7
123,255,4
71,65,5
904,820,3
568,871,2
274,424,9
711,425,4
279,768,2
375,476,2
810,404,10
278,543,6
221,9,5
765,661,9
419,24,10
23,24,3
392,830,7
82,604,9
235,846,5
178,312,6
613,240,2
766,482,2
389,532,4
912,307,10
480,650,1
972,358,6
196,891,3
1008,769,3
667,476,5
919,697,1
346,835,1
382,492,1
41,199,4
817,420,4
872,127,5
476,127,7
569,318,7
533,661,1
720,487,8
319,143,4
725,831,5
785,882,10
90,91,9
527,92,5
95,435,10
819,466,9
931,707,5
834,774,3
37,430,5
904,15,5
964,66,8
807,82,2
143,102,1
96,256,7
640,908,6
583,374,10
304,959,3
335,272,4
770,200,6
775,544,6
343,887,1
520,25,8
525,369,6
731,245,2
824,436,9
889,831,3
199,384,7
584,949,5
50,261,9
878,672,4
881,189,7
573,36,9
5,518,4
8,35,9
44,446,4
546,842,2
140,154,2
940,769,3
444,565,9
494,682,9
884,837,4
595,734,3
543,544,4
311,975,5
634,662,6
350,903,10
837,267,3
4,266,9
9,610,4
152,164,7
405,610,4
842,611,4
993,780,3
592,436,4
191,92,8
740,334,7
121,851,10
743,605,6
591,211,8
300,35,4
833,498,6
838,842,7
553,858,4
147,170,4
642,149,5
358,390,4
14,580,10
454,852,6
980,144,7
641,678,8
352,575,5
849,627,5
68,816,7
847,554,5
883,211,10
594,108,4
198,108,5
695,160,1
263,503,2
356,694,8
106,519,3
997,498,4
606,842,4
129,688,10
657,807,3
27,411,8
803,632,4
371,975,3
66,339,4
71,683,3
902,611,6
370,750,9
406,407,3
805,678,5
901,386,10
180,626,1
992,504,3
648,694,3
703,401,8
307,401,10
114,6,3
210,468,5
705,447,7
858,689,5
75,51,6
517,396,5
897,617,2
176,103,2
178,930,10
319,411,6
267,221,2
668,565,5
420,463,3
456,120,9
800,684,10
761,756,3
855,391,9
425,807,10
328,874,3
753,114,9
758,458,4
37,698,4
68,11,9
21,165,4
190,940,10
518,971,5
568,334,5
380,283,5
812,694,8
760,504,1
223,299,10
171,109,10
319,761,9
527,710,10
131,710,2
905,104,10
566,638,9
965,155,9
321,53,1
868,222,2
183,119,4
959,340,2
618,47,8
427,479,6
807,700,4
177,304,6
187,992,8
622,920,7
765,474,1
770,818,8
140,422,5
181,423,9
616,351,9
184,694,10
87,761,8
290,366,2
730,638,2
766,295,9
425,2,2
193,433,8
485,807,2
727,340,2
823,48,1
484,582,1
570,356,1
286,597,1
635,751,7
291,941,2
351,992,10
590,1008,2
533,474,4
970,475,6
288,643,3
152,782,8
347,469,5
8,1003,7
154,828,3
682,947,5
284,120,5
432,18,10
924,480,5
244,721,6
679,649,4
770,13,4
106,787,2
835,408,6
491,598,7
546,305,1
298,957,5
246,767,4
139,146,8
204,541,6
737,1004,10
446,74,2
258,777,2
406,675,8
846,947,8
825,70,6
202,845,4
159,17,10
916,188,8
687,136,5
728,137,9
494,495,2
103,85,2
595,547,8
994,818,3
402,906,7
340,28,9
405,423,8
157,321,1
933,542,10
993,593,6
649,783,9
745,491,7
748,762,6
935,588,4
706,536,8
453,90,1
991,897,10
929,19,8
645,260,3
356,157,2
801,773,4
603,788,2
556,942,8
456,738,9
850,665,4
855,1009,10
607,907,7
206,563,1
453,440,9
508,147,2
411,214,3
414,485,5
947,948,4
937,260,9
283,968,9
905,722,2
163,85,8
756,599,5
68,979,5
29,270,7
122,461,9
612,96,9
216,96,2
273,630,3
672,901,7
961,1004,1
744,215,10
854,383,6
575,968,3
559,435,5
275,676,8
989,19,7
325,39,4
762,794,10
25,501,4
173,399,1
761,569,10
704,35,7
766,913,6
628,979,5
134,444,9
323,343,7
1006,373,2
818,322,2
73,168,10
515,513,6
823,666,6
